mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_60,minuti_anticipo_tot,oltre_30,minuti_ritardo_tot,in_anticipo,oltre_10,minuti_netti_tot,soppresse,info_mancante,corse_osservate,parzialmente_cancellate,effettuate,in_ritardo,oltre_5,oltre_15,cancellate,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2026-04,REG,S06500,S06421,68,0,292.0,2,339.0,135,7,47.0,0,0,218,0,214,15,15,5,4,4,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,0.21559633027522937,7.0,4.0
2026-04,REG,S06500,S06506,27,0,12.0,0,111.0,7,0,99.0,1,0,41,0,40,7,7,0,0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,3.0,2.4146341463414633,7.0,6.0
2026-04,REG,S06500,S06510,3,0,8.0,0,28.0,5,1,20.0,0,0,11,0,11,3,3,0,0,0,PISA CENTRALE,EMPOLI,1.0,1.8181818181818181,8.5,6.0
2026-04,REG,S06500,S06725,8,0,33.0,0,16.0,9,0,-17.0,0,0,18,0,18,1,1,0,0,0,PISA CENTRALE,LIVORNO CENTRALE,-0.5,-0.9444444444444444,4.149999999999999,2.6000000000000014
2026-04,REG,S06500,S06775,13,0,0.0,0,28.0,0,0,28.0,0,0,16,0,16,3,3,0,0,0,PISA CENTRALE,PIOMBINO MARITTIMA,0.0,1.75,5.75,5.0
2026-04,REG,S06500,S08020,1,0,0.0,0,2.0,0,0,2.0,0,0,1,0,0,0,0,0,1,1,PISA CENTRALE,MACCARESE-FREGENE,2.0,2.0,2.0,2.0
2026-04,REG,S06500,S08409,21,1,110.0,1,129.0,52,3,19.0,0,0,79,0,79,6,6,2,0,0,PISA CENTRALE,ROMA TERMINI,-1.0,0.24050632911392406,7.0,2.0
2026-04,REG,S06506,S06500,32,0,7.0,0,89.0,5,2,82.0,1,0,41,0,39,4,4,1,1,1,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.0,2.0,5.0,4.0
2026-04,REG,S06506,S06725,5,0,5.0,0,5.0,4,0,0.0,0,0,9,0,9,0,0,0,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,0.0,0.0,1.5999999999999996,1.2000000000000002
2026-04,REG,S06510,S06421,10,0,22.0,0,18.0,13,0,-4.0,3,0,24,0,19,1,1,0,2,2,EMPOLI,FIRENZE SANTA MARIA NOVELLA,-1.0,-0.16666666666666666,3.849999999999998,2.6999999999999993
2026-04,REG,S06510,S06500,3,0,18.0,0,3.0,9,0,-15.0,1,0,12,0,10,0,0,0,1,1,EMPOLI,PISA CENTRALE,-1.0,-1.25,1.4499999999999993,0.9000000000000004
2026-04,REG,S06510,S06725,1,0,0.0,0,4.0,0,0,4.0,0,0,1,0,1,0,0,0,0,0,EMPOLI,LIVORNO CENTRALE,4.0,4.0,4.0,4.0
2026-04,REG,S06510,S06809,68,0,183.0,0,186.0,86,2,3.0,1,0,164,0,161,10,10,1,2,2,EMPOLI,SIENA,-1.0,0.018292682926829267,5.0,4.0
2026-04,REG,S06510,S06925,4,0,2.0,0,40.0,1,0,38.0,0,0,10,0,10,5,5,0,0,0,EMPOLI,CHIUSI-CHIANCIANO TERME,4.5,3.8,7.549999999999999,7.1
2026-04,REG,S06602,S06604,0,0,0.0,0,6.0,0,0,6.0,0,0,1,0,0,1,1,0,1,1,VAGLIA,BORGO S.LORENZO,6.0,6.0,6.0,6.0
2026-04,REG,S06602,S06900,0,0,0.0,0,5.0,0,0,5.0,0,0,1,0,0,1,1,0,1,1,VAGLIA,FIRENZE CAMPO MARTE,5.0,5.0,5.0,5.0
2026-04,REG,S06603,S06900,9,0,1.0,0,39.0,1,1,38.0,0,0,11,0,10,1,1,1,1,1,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,2.0,3.4545454545454546,12.5,4.0
2026-04,REG,S06604,S05058,2,0,46.0,0,4.0,18,0,-42.0,0,0,20,0,20,0,0,0,0,0,BORGO S.LORENZO,FAENZA,-2.0,-2.1,0.20000000000000284,-0.8999999999999986
2026-04,REG,S06604,S06420,2,0,14.0,0,23.0,8,1,9.0,0,0,11,0,11,1,1,1,0,0,BORGO S.LORENZO,FIRENZE RIFREDI,-1.0,0.8181818181818182,10.5,2.0
2026-04,REG,S06604,S06421,111,0,326.0,0,576.0,143,9,250.0,2,0,295,0,293,41,41,6,0,0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,0.0,0.847457627118644,8.0,6.0
2026-04,REG,S06604,S06602,1,0,0.0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,1,1,BORGO S.LORENZO,VAGLIA,0.0,0.0,0.0,0.0
2026-04,REG,S06604,S06614,0,0,13.0,0,0.0,2,0,-13.0,0,0,2,0,0,0,0,0,2,2,BORGO S.LORENZO,BRISIGHELLA,-6.5,-6.5,-5.15,-5.3
2026-04,REG,S06604,S06700,0,0,1.0,0,0.0,1,0,-1.0,0,0,1,0,0,0,0,0,1,1,BORGO S.LORENZO,VICCHIO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06604,S06900,34,0,20.0,1,93.0,13,1,73.0,0,0,49,0,49,2,2,1,0,0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,1.0,1.489795918367347,4.0,3.0
2026-04,REG,S06604,S06904,9,0,2.0,0,13.0,2,0,11.0,0,0,11,0,11,0,0,0,0,0,BORGO S.LORENZO,PONTASSIEVE,1.0,1.0,3.0,2.0
2026-04,REG,S06610,S06421,4,1,12.0,1,81.0,5,2,69.0,0,0,11,0,11,2,2,2,0,0,MARRADI-PALAZZUOLO SUL SENIO,FIRENZE SANTA MARIA NOVELLA,0.0,6.2727272727272725,38.5,17.0
2026-04,REG,S06614,S06604,1,0,0.0,0,2.0,0,0,2.0,0,0,1,0,0,0,0,0,1,1,BRISIGHELLA,BORGO S.LORENZO,2.0,2.0,2.0,2.0
2026-04,REG,S06703,S06421,0,0,0.0,1,53.0,0,1,53.0,0,0,1,0,0,1,1,1,1,1,RUFINA,FIRENZE SANTA MARIA NOVELLA,53.0,53.0,53.0,53.0
2026-04,REG,S06725,S01645,4,0,32.0,0,35.0,7,1,3.0,0,0,13,0,13,2,2,1,0,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,-1.0,0.23076923076923078,10.999999999999979,4.800000000000001
2026-04,REG,S06725,S05000,0,1,0.0,1,179.0,0,1,179.0,0,0,1,0,1,1,1,1,0,0,LIVORNO CENTRALE,PIACENZA,179.0,179.0,179.0,179.0
2026-04,REG,S06725,S06000,6,0,49.0,0,14.0,16,0,-35.0,0,0,22,0,22,0,0,0,0,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,-1.0,-1.5909090909090908,3.8999999999999986,2.0
2026-04,REG,S06725,S06007,0,0,0.0,0,9.0,0,0,9.0,0,0,1,0,0,1,1,0,1,1,LIVORNO CENTRALE,SARZANA,9.0,9.0,9.0,9.0
2026-04,REG,S06725,S06026,7,0,3.0,0,19.0,3,0,16.0,0,0,11,0,11,1,1,0,0,0,LIVORNO CENTRALE,CECINA,2.0,1.4545454545454546,4.5,3.0
2026-04,REG,S06725,S06039,1,0,19.0,0,19.0,9,1,0.0,0,0,12,0,12,2,2,0,0,0,LIVORNO CENTRALE,GROSSETO,-2.0,0.0,9.249999999999996,6.3000000000000025
2026-04,REG,S06725,S06404,9,0,1.0,0,10.0,1,0,9.0,0,0,10,0,10,0,0,0,0,0,LIVORNO CENTRALE,LUCCA,0.5,0.9,3.549999999999999,3.0999999999999996
2026-04,REG,S06725,S06421,84,0,369.0,4,425.0,142,8,56.0,1,0,242,0,241,16,16,7,0,0,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,0.23140495867768596,5.949999999999989,4.0
2026-04,REG,S06725,S06500,8,0,8.0,0,13.0,6,0,5.0,1,0,14,0,10,0,0,0,3,3,LIVORNO CENTRALE,PISA CENTRALE,0.0,0.35714285714285715,3.0,2.700000000000001
2026-04,REG,S06725,S06506,9,0,0.0,0,15.0,0,0,15.0,0,0,9,0,9,0,0,0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,1.0,1.6666666666666667,3.0,3.0
2026-04,REG,S06725,S06510,0,0,0.0,0,13.0,0,1,13.0,0,0,1,0,0,1,1,0,1,1,LIVORNO CENTRALE,EMPOLI,13.0,13.0,13.0,13.0
2026-04,REG,S06725,S06775,7,0,6.0,0,3.0,2,0,-3.0,0,0,9,0,9,0,0,0,0,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.0,-0.3333333333333333,1.5999999999999996,1.2000000000000002
2026-04,REG,S06775,S06031,20,0,9.0,0,56.0,9,0,47.0,1,0,33,0,32,4,4,0,0,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,1.0,1.4242424242424243,6.399999999999999,5.600000000000001
2026-04,REG,S06775,S06421,8,0,38.0,0,26.0,21,0,-12.0,0,0,31,0,31,2,2,0,0,0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-1.0,-0.3870967741935484,4.5,2.0
2026-04,REG,S06775,S06500,1,0,18.0,0,1.0,7,0,-17.0,0,0,8,0,8,0,0,0,0,0,PIOMBINO MARITTIMA,PISA CENTRALE,-2.0,-2.125,-0.0500000000000016,-1.1000000000000005
2026-04,REG,S06801,S06809,1,0,0.0,0,4.0,0,0,4.0,0,0,1,0,0,0,0,0,1,1,GRANAIOLO,SIENA,4.0,4.0,4.0,4.0
2026-04,REG,S06807,S06809,0,0,0.0,0,23.0,0,1,23.0,0,0,1,0,0,1,1,1,1,1,PONTE A ELSA,SIENA,23.0,23.0,23.0,23.0
2026-04,REG,S06809,S06039,20,0,62.0,0,61.0,32,1,-1.0,0,0,56,0,56,4,4,0,0,0,SIENA,GROSSETO,-1.0,-0.017857142857142856,5.5,3.0
2026-04,REG,S06809,S06421,57,0,337.0,3,348.0,141,10,11.0,1,0,214,0,213,16,16,8,0,0,SIENA,FIRENZE SANTA MARIA NOVELLA,-2.0,0.0514018691588785,9.0,3.0
2026-04,REG,S06809,S06510,33,0,251.0,1,72.0,94,1,-179.0,0,0,129,0,127,2,2,1,2,2,SIENA,EMPOLI,-2.0,-1.3875968992248062,2.0,1.0
2026-04,REG,S06809,S06801,0,0,0.0,0,7.0,0,0,7.0,0,0,1,0,0,1,1,0,1,1,SIENA,GRANAIOLO,7.0,7.0,7.0,7.0
2026-04,REG,S06809,S06809,1,0,0.0,0,3.0,0,0,3.0,0,0,1,1,0,0,0,0,0,1,SIENA,SIENA,3.0,3.0,3.0,3.0
2026-04,REG,S06809,S06813,0,0,0.0,0,8.0,0,0,8.0,0,0,1,0,0,1,1,0,1,1,SIENA,ASCIANO,8.0,8.0,8.0,8.0
2026-04,REG,S06809,S06855,0,0,0.0,0,6.0,0,0,6.0,0,0,1,0,0,1,1,0,1,1,SIENA,MONTEPULCIANO,6.0,6.0,6.0,6.0
2026-04,REG,S06809,S06874,28,0,116.0,0,67.0,61,0,-49.0,3,0,95,0,92,6,6,0,0,0,SIENA,BUONCONVENTO,-1.0,-0.5157894736842106,5.0,3.0
2026-04,REG,S06809,S06925,62,0,139.0,0,253.0,60,3,114.0,1,0,140,0,139,18,18,2,0,0,SIENA,CHIUSI-CHIANCIANO TERME,0.0,0.8142857142857143,7.0,5.1000000000000085
2026-04,REG,S06813,S06809,0,0,3.0,0,0.0,1,0,-3.0,0,0,1,0,0,0,0,0,1,1,ASCIANO,SIENA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S06855,S06510,1,0,0.0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,1,1,MONTEPULCIANO,EMPOLI,0.0,0.0,0.0,0.0
2026-04,REG,S06874,S06421,3,0,13.0,0,22.0,5,1,9.0,0,0,10,0,10,2,2,1,0,0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,-1.0,0.9,10.49999999999999,5.9999999999999964
2026-04,REG,S06874,S06510,1,0,24.0,0,16.0,9,0,-8.0,0,0,12,0,11,2,2,0,1,1,BUONCONVENTO,EMPOLI,-2.5,-0.6666666666666666,6.0,5.800000000000001
2026-04,REG,S06874,S06809,14,0,134.0,0,39.0,67,1,-95.0,3,0,83,0,80,2,2,1,0,0,BUONCONVENTO,SIENA,-1.0,-1.144578313253012,1.0,0.0
2026-04,REG,S06900,S05043,0,0,30.0,0,8.0,10,0,-22.0,0,0,11,0,11,1,1,0,0,0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,-2.0,-2.0,3.5,-1.0
2026-04,REG,S06900,S05135,6,0,0.0,0,33.0,0,0,33.0,0,0,9,0,9,3,3,0,0,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,3.0,3.6666666666666665,7.6,7.2
2026-04,REG,S06900,S06416,4,0,28.0,0,11.0,10,0,-17.0,0,0,14,0,14,0,0,0,0,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,-2.0,-1.2142857142857142,4.0,3.700000000000001
2026-04,REG,S06900,S06603,8,0,1.0,0,19.0,1,0,18.0,0,0,9,0,9,0,0,0,0,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,2.0,2.0,4.0,4.0
2026-04,REG,S06900,S06604,7,0,61.0,0,5.0,20,0,-56.0,1,0,27,0,26,0,0,0,0,0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,-2.0,-2.074074074074074,1.0,1.0
2026-04,REG,S06900,S06909,0,0,0.0,0,29.0,0,1,29.0,0,0,1,0,0,1,1,1,1,1,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,29.0,29.0,29.0,29.0
2026-04,REG,S06900,S06910,8,0,13.0,0,16.0,9,0,3.0,0,0,17,0,17,0,0,0,0,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,-1.0,0.17647058823529413,3.0,3.0
2026-04,REG,S06904,S06421,11,0,39.0,0,79.0,16,3,40.0,1,0,34,0,32,7,7,1,1,1,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,0.0,1.1764705882352942,11.349999999999998,8.399999999999999
2026-04,REG,S06904,S06604,10,0,1.0,0,13.0,1,0,12.0,0,0,11,0,11,0,0,0,0,0,PONTASSIEVE,BORGO S.LORENZO,1.0,1.0909090909090908,3.0,2.0
2026-04,REG,S06907,S06421,1,0,0.0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,1,1,INCISA,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2026-04,REG,S06908,S07217,0,0,0.0,0,8.0,0,0,8.0,0,0,1,0,0,1,1,0,1,1,FIGLINE VALDARNO,FOLIGNO,8.0,8.0,8.0,8.0
2026-04,REG,S06909,S06416,0,0,0.0,0,11.0,0,1,11.0,0,0,1,0,0,1,1,0,1,1,S.GIOVANNI VALDARNO,PRATO CENTRALE,11.0,11.0,11.0,11.0
2026-04,REG,S06910,S05135,2,0,13.0,0,5.0,8,0,-8.0,0,0,10,0,10,0,0,0,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,-1.0,-0.8,2.549999999999999,2.0999999999999996
2026-04,REG,S06910,S06411,4,0,16.0,0,7.0,5,0,-9.0,0,0,9,0,9,0,0,0,0,0,MONTEVARCHI TERRANUOVA,MONTECATINI TERME-MONSUMMANO,-2.0,-1.0,2.5999999999999996,2.2
2026-04,REG,S06910,S06414,8,0,46.0,0,40.0,28,1,-6.0,0,0,38,0,38,2,2,1,0,0,MONTEVARCHI TERRANUOVA,PISTOIA,-1.0,-0.15789473684210525,3.4499999999999957,2.3000000000000043
2026-04,REG,S06910,S06416,7,0,17.0,0,17.0,10,0,0.0,0,0,18,0,18,1,1,0,0,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,-1.0,0.0,4.149999999999999,2.6000000000000014
2026-04,REG,S06910,S06421,12,0,11.0,0,28.0,5,0,17.0,0,0,18,0,18,1,1,0,0,0,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,1.0,0.9444444444444444,4.149999999999999,4.0
2026-04,REG,S06910,S06915,0,0,1.0,0,0.0,1,0,-1.0,0,0,1,0,0,0,0,0,1,1,MONTEVARCHI TERRANUOVA,AREZZO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06915,S04725,2,0,0.0,0,10.0,0,0,10.0,0,0,3,0,3,1,1,0,0,0,AREZZO,SESTRI LEVANTE,4.0,3.3333333333333335,4.9,4.8
2026-04,REG,S06915,S06414,3,0,13.0,0,5.0,6,0,-8.0,0,0,9,0,9,0,0,0,0,0,AREZZO,PISTOIA,-2.0,-0.8888888888888888,2.799999999999999,1.6000000000000005
2026-04,REG,S06915,S06416,27,0,5.0,0,95.0,4,2,90.0,0,0,40,0,40,9,9,0,0,0,AREZZO,PRATO CENTRALE,1.0,2.25,8.149999999999991,6.200000000000003
2026-04,REG,S06915,S06421,89,0,209.0,1,468.0,93,9,259.0,1,0,215,0,213,33,33,2,1,1,AREZZO,FIRENZE SANTA MARIA NOVELLA,1.0,1.2046511627906977,9.0,6.0
2026-04,REG,S06915,S06910,0,0,0.0,1,41.0,0,1,41.0,0,0,1,0,0,1,1,1,1,1,AREZZO,MONTEVARCHI TERRANUOVA,41.0,41.0,41.0,41.0
2026-04,REG,S06915,S06925,2,0,9.0,0,11.0,8,1,2.0,0,0,11,0,11,1,1,0,0,0,AREZZO,CHIUSI-CHIANCIANO TERME,-1.0,0.18181818181818182,5.5,1.0
2026-04,REG,S06915,S07217,0,0,3.0,0,0.0,1,0,-3.0,0,0,1,0,0,0,0,0,1,1,AREZZO,FOLIGNO,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S06915,S08209,1,0,0.0,0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,0,0,AREZZO,ORTE,1.0,1.0,1.0,1.0
2026-04,REG,S06922,S06925,8,0,6.0,0,18.0,6,0,12.0,0,0,15,0,15,1,1,0,0,0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,1.0,0.8,4.299999999999999,3.5999999999999996
2026-04,REG,S06922,S07004,1,0,4.0,0,13.0,1,1,9.0,0,0,3,0,3,1,1,0,0,0,TERONTOLA CORTONA,PERUGIA,0.0,3.0,11.7,10.4
2026-04,REG,S06922,S07217,30,0,31.0,1,246.0,16,5,215.0,0,0,62,0,62,16,16,3,0,0,TERONTOLA CORTONA,FOLIGNO,3.0,3.467741935483871,13.899999999999991,7.0
2026-04,REG,S06922,S08209,8,0,0.0,0,15.0,0,0,15.0,0,0,9,0,9,1,1,0,0,0,TERONTOLA CORTONA,ORTE,1.0,1.6666666666666667,5.399999999999999,3.8000000000000007
2026-04,REG,S06922,S08217,0,0,3.0,0,0.0,1,0,-3.0,0,0,1,0,1,0,0,0,0,0,TERONTOLA CORTONA,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S06922,S08409,1,0,42.0,0,1.0,9,0,-41.0,0,0,10,0,10,0,0,0,0,0,TERONTOLA CORTONA,ROMA TERMINI,-5.0,-4.1,0.09999999999999787,-0.8000000000000007
2026-04,REG,S06925,S06411,1,0,25.0,0,0.0,9,0,-25.0,0,0,10,0,10,0,0,0,0,0,CHIUSI-CHIANCIANO TERME,MONTECATINI TERME-MONSUMMANO,-2.5,-2.5,-0.45000000000000107,-0.9000000000000004
2026-04,REG,S06925,S06414,0,0,0.0,0,24.0,0,1,24.0,0,0,1,0,0,1,1,1,1,1,CHIUSI-CHIANCIANO TERME,PISTOIA,24.0,24.0,24.0,24.0
2026-04,REG,S06925,S06416,4,0,7.0,0,13.0,4,0,6.0,0,0,9,0,9,1,1,0,0,0,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,0.0,0.6666666666666666,5.399999999999999,3.8000000000000007
2026-04,REG,S06925,S06421,35,0,74.0,1,219.0,31,6,145.0,0,0,77,0,77,11,11,3,0,0,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,1.0,1.8831168831168832,10.0,6.400000000000006
2026-04,REG,S06925,S06510,2,0,20.0,0,16.0,6,1,-4.0,0,0,9,0,9,1,1,0,0,0,CHIUSI-CHIANCIANO TERME,EMPOLI,-2.0,-0.4444444444444444,7.799999999999997,4.600000000000001
2026-04,REG,S06925,S06809,62,0,147.0,0,209.0,64,1,62.0,2,0,142,0,139,16,16,0,1,1,CHIUSI-CHIANCIANO TERME,SIENA,0.0,0.43661971830985913,5.0,5.0
2026-04,REG,S06925,S06915,5,1,2.0,1,135.0,2,2,133.0,0,0,13,0,13,6,6,2,0,0,CHIUSI-CHIANCIANO TERME,AREZZO,2.0,10.23076923076923,45.199999999999896,14.200000000000006
2026-04,REG,S06925,S07217,5,0,13.0,1,38.0,5,1,25.0,0,0,11,0,11,1,1,1,0,0,CHIUSI-CHIANCIANO TERME,FOLIGNO,0.0,2.272727272727273,18.5,2.0
2026-04,REG,S06925,S07226,9,0,0.0,0,8.0,0,0,8.0,0,0,10,0,10,1,1,0,0,0,CHIUSI-CHIANCIANO TERME,TERNI,0.0,0.8,3.1999999999999957,1.3999999999999986
2026-04,REG,S06925,S08217,1,0,0.0,0,0.0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,CHIUSI-CHIANCIANO TERME,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2026-04,REG,S06925,S08409,5,1,150.0,1,146.0,27,1,-4.0,0,0,34,0,34,2,2,1,0,0,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,-5.0,-0.11764705882352941,5.099999999999987,1.3999999999999986
2026-04,REG,S07002,S07004,0,0,18.0,0,0.0,9,0,-18.0,0,0,9,0,9,0,0,0,0,0,MAGIONE,PERUGIA,-2.0,-2.0,-1.4000000000000004,-1.7999999999999998
2026-04,REG,S07004,S06421,7,0,3.0,0,51.0,1,1,48.0,0,0,12,0,12,4,4,0,0,0,PERUGIA,FIRENZE SANTA MARIA NOVELLA,3.5,4.0,9.349999999999998,7.9
2026-04,REG,S07004,S06908,0,0,0.0,0,8.0,0,0,8.0,0,0,1,0,0,1,1,0,1,1,PERUGIA,FIGLINE VALDARNO,8.0,8.0,8.0,8.0
2026-04,REG,S07004,S06922,8,0,2.0,0,29.0,2,1,27.0,0,0,11,0,11,1,1,1,0,0,PERUGIA,TERONTOLA CORTONA,0.0,2.4545454545454546,12.0,4.0
2026-04,REG,S07004,S07217,4,0,8.0,0,39.0,3,0,31.0,0,0,12,0,12,5,5,0,0,0,PERUGIA,FOLIGNO,4.0,2.5833333333333335,5.899999999999999,5.0
2026-04,REG,S07004,S07226,4,0,42.0,0,24.0,9,1,-18.0,0,0,15,0,15,2,2,0,0,0,PERUGIA,TERNI,-3.0,-1.2,6.499999999999995,4.6
2026-04,REG,S07004,S08217,0,0,5.0,0,0.0,1,0,-5.0,0,0,1,0,1,0,0,0,0,0,PERUGIA,ROMA TIBURTINA,-5.0,-5.0,-5.0,-5.0
2026-04,REG,S07004,S08409,24,0,142.0,1,179.0,34,7,37.0,0,0,68,0,68,10,10,5,0,0,PERUGIA,ROMA TERMINI,-0.5,0.5441176470588235,17.949999999999996,8.600000000000009
2026-04,REG,S07005,S07217,14,0,13.0,0,66.0,5,2,53.0,0,0,22,0,22,3,3,2,0,0,PERUGIA PONTE S.GIOVANNI,FOLIGNO,2.0,2.409090909090909,14.499999999999993,4.900000000000002
2026-04,REG,S07008,S07217,0,0,9.0,0,0.0,3,0,-9.0,0,0,3,0,3,0,0,0,0,0,ASSISI,FOLIGNO,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S07018,S07810,2,0,8.0,1,54.0,3,1,46.0,0,0,7,0,0,2,2,1,7,7,FOSSACESIA-TORINO DI SANGRO,PESCARA,0.0,6.571428571428571,33.29999999999997,21.600000000000016
2026-04,REG,S07018,S07901,1,0,0.0,0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,0,0,FOSSACESIA-TORINO DI SANGRO,CASTELLALTO CANZANO,1.0,1.0,1.0,1.0
2026-04,REG,S07102,S01700,0,0,4.0,0,10.0,1,1,6.0,0,0,2,0,2,1,1,0,0,0,CATTOLICA S.GIOVANNI GABICCE,MILANO CENTRALE,3.0,3.0,9.299999999999999,8.6
2026-04,REG,S07102,S05000,0,0,0.0,0,8.0,0,0,8.0,0,0,1,0,1,1,1,0,0,0,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,8.0,8.0,8.0,8.0
2026-04,REG,S07102,S05043,2,0,15.0,0,8.0,6,0,-7.0,0,0,9,0,9,1,1,0,0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,-2.0,-0.7777777777777778,4.599999999999998,2.200000000000001
2026-04,REG,S07104,S05000,1,0,50.0,0,15.0,13,1,-35.0,0,0,15,0,15,1,1,0,0,0,PESARO,PIACENZA,-4.0,-2.3333333333333335,5.69999999999999,1.3999999999999986
2026-04,REG,S07104,S05043,0,0,8.0,0,6.0,2,0,-2.0,0,0,3,0,3,1,1,0,0,0,PESARO,BOLOGNA CENTRALE,-3.0,-0.6666666666666666,5.1,4.2
2026-04,REG,S07104,S05071,14,0,14.0,0,30.0,7,0,16.0,0,0,23,0,22,2,2,0,1,1,PESARO,RIMINI,1.0,0.6956521739130435,4.899999999999999,3.6000000000000014
2026-04,REG,S07104,S05811,4,0,16.0,0,7.0,8,0,-9.0,0,0,12,0,12,0,0,0,0,0,PESARO,RAVENNA,-2.0,-0.75,2.4499999999999993,2.0
2026-04,REG,S07104,S07113,17,0,79.0,0,23.0,36,0,-56.0,0,0,53,0,53,0,0,0,0,0,PESARO,ANCONA,-1.0,-1.0566037735849056,2.3999999999999986,2.0
2026-04,REG,S07104,S07810,1,0,12.0,1,85.0,4,2,73.0,0,0,9,0,9,4,4,2,0,0,PESARO,PESCARA,4.0,8.11111111111111,37.79999999999999,26.600000000000005
2026-04,REG,S07113,S05000,11,0,577.0,3,329.0,123,13,-248.0,0,0,151,0,151,17,17,9,0,0,ANCONA,PIACENZA,-4.0,-1.6423841059602649,19.0,6.0
2026-04,REG,S07113,S05007,0,0,0.0,0,11.0,0,0,11.0,0,0,2,0,0,2,2,0,2,2,ANCONA,FIORENZUOLA,5.5,5.5,5.95,5.9
2026-04,REG,S07113,S05014,0,0,0.0,0,11.0,0,1,11.0,0,0,1,0,0,1,1,0,1,1,ANCONA,PARMA,11.0,11.0,11.0,11.0
2026-04,REG,S07113,S05043,8,0,63.0,0,55.0,14,1,-8.0,0,0,25,0,25,3,3,1,0,0,ANCONA,BOLOGNA CENTRALE,-2.0,-0.32,6.799999999999997,4.800000000000004
2026-04,REG,S07113,S05071,27,0,91.0,2,209.0,44,5,118.0,0,0,82,0,82,11,11,2,0,0,ANCONA,RIMINI,-1.0,1.4390243902439024,9.950000000000003,6.0
2026-04,REG,S07113,S07104,37,0,26.0,0,148.0,17,1,122.0,0,0,63,0,63,9,9,1,0,0,ANCONA,PESARO,1.0,1.9365079365079365,6.899999999999999,5.800000000000004
2026-04,REG,S07113,S07202,11,0,71.0,1,62.0,49,2,-9.0,0,0,62,0,61,2,2,1,1,1,ANCONA,JESI,-1.0,-0.14516129032258066,3.0,0.8999999999999986
2026-04,REG,S07113,S07204,6,0,10.0,0,14.0,10,0,4.0,0,0,17,0,17,1,1,0,0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,-1.0,0.23529411764705882,2.599999999999998,2.0
2026-04,REG,S07113,S07208,45,0,206.0,1,192.0,69,3,-14.0,0,0,130,0,130,16,16,1,0,0,ANCONA,FABRIANO,-1.0,-0.1076923076923077,6.0,5.0
2026-04,REG,S07113,S07217,6,0,154.0,0,15.0,39,0,-139.0,0,0,47,0,47,2,2,0,0,0,ANCONA,FOLIGNO,-3.0,-2.9574468085106385,1.6999999999999957,1.0
