mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-11,REG,S01642,S01820,0,20,260.0,0,12,17,68,68,0,17,1,0,27.0,17,0,0,8,287.0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,18.44999999999996,1.0,15.0,4.814814814814815
2025-11,REG,S01642,S01822,0,152,-118.0,0,5,35,581,581,0,35,0,0,588.0,363,0,0,0,470.0,MILANO BOVISA POLITECNICO,MELEGNANO,5.0,-1.0,3.0,-0.2145454545454545
2025-11,REG,S01642,S01825,0,77,32.0,0,2,6,193,193,0,6,0,0,109.0,90,0,0,1,141.0,MILANO BOVISA POLITECNICO,LODI,3.4000000000000057,-1.0,2.0,0.18497109826589592
2025-11,REG,S01642,S01860,0,327,1836.0,0,44,147,585,585,0,147,2,0,91.0,77,0,0,15,1927.0,MILANO BOVISA POLITECNICO,PAVIA,11.0,2.0,8.0,3.332123411978221
2025-11,REG,S01642,S01925,0,28,131.0,0,2,10,42,42,0,10,0,0,3.0,1,0,0,0,134.0,MILANO BOVISA POLITECNICO,SEVESO,8.200000000000003,3.0,7.200000000000002,3.3589743589743586
2025-11,REG,S01642,S01933,0,10,-102.0,0,0,1,22,22,0,1,0,0,114.0,9,0,0,0,12.0,MILANO BOVISA POLITECNICO,SARONNO,4.050000000000001,0.0,2.200000000000003,-5.1
2025-11,REG,S01645,S00219,0,28,150.0,0,11,17,83,83,0,17,1,0,108.0,38,0,0,5,258.0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,15.699999999999974,0.0,10.0,1.8072289156626502
2025-11,REG,S01645,S00248,0,32,352.0,0,8,25,77,77,0,25,5,0,49.0,20,0,0,5,401.0,MILANO PORTA GARIBALDI,NOVARA,30.0,2.0,10.200000000000015,4.571428571428571
2025-11,REG,S01645,S00452,0,30,75.0,0,0,3,40,40,0,3,0,0,17.0,7,0,0,0,92.0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,5.099999999999994,2.0,4.0,1.875
2025-11,REG,S01645,S00462,0,12,72.0,0,2,4,19,19,0,4,0,0,4.0,3,0,0,1,76.0,MILANO PORTA GARIBALDI,ASTI,12.699999999999964,2.0,9.4,3.789473684210526
2025-11,REG,S01645,S01003,0,27,-292.0,0,6,18,162,162,0,18,2,0,589.0,114,0,0,5,297.0,MILANO PORTA GARIBALDI,DOMODOSSOLA,9.0,-3.0,5.0,-1.8364779874213841
2025-11,REG,S01645,S01020,0,139,675.0,0,20,49,299,299,1,49,3,0,199.0,106,0,0,9,874.0,MILANO PORTA GARIBALDI,ARONA,11.0,1.0,7.0,2.295918367346939
2025-11,REG,S01645,S01028,0,0,65.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,65.0,MILANO PORTA GARIBALDI,SOMMA LOMBARDO,65.0,65.0,65.0,65.0
2025-11,REG,S01645,S01030,0,9,59.0,0,2,6,15,15,0,6,0,0,0.0,0,0,0,0,59.0,MILANO PORTA GARIBALDI,GALLARATE,11.3,3.0,9.8,3.933333333333333
2025-11,REG,S01645,S01059,0,1,10.0,0,0,1,2,2,0,1,0,0,0.0,0,0,0,0,10.0,MILANO PORTA GARIBALDI,ALBAIRATE-VERMEZZO,8.6,5.0,8.2,5.0
2025-11,REG,S01645,S01113,0,46,294.0,0,8,19,94,94,0,19,1,0,36.0,27,0,0,6,330.0,MILANO PORTA GARIBALDI,LUINO,15.900000000000006,1.0,8.900000000000006,3.1956521739130435
2025-11,REG,S01645,S01146,0,5,68.0,0,1,2,8,8,0,2,1,0,0.0,0,0,0,1,68.0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,37.099999999999966,3.0,24.200000000000017,9.714285714285714
2025-11,REG,S01645,S01200,0,257,2129.0,0,71,149,472,472,1,149,6,0,60.0,56,0,0,27,2189.0,MILANO PORTA GARIBALDI,PORTO CERESIO,15.0,3.0,12.0,4.608225108225108
2025-11,REG,S01645,S01205,0,26,424.0,0,15,30,74,74,1,30,2,0,45.0,16,0,0,8,469.0,MILANO PORTA GARIBALDI,VARESE,18.90000000000001,4.0,15.799999999999994,5.888888888888889
2025-11,REG,S01645,S01301,0,217,1874.0,0,52,177,492,492,0,177,0,0,120.0,62,0,0,15,1994.0,MILANO PORTA GARIBALDI,CHIASSO,13.0,3.0,10.0,4.109649122807017
2025-11,REG,S01645,S01307,0,95,627.0,0,22,45,248,248,0,45,5,0,164.0,99,0,0,17,791.0,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,17.199999999999985,1.0,8.200000000000017,2.6234309623430963
2025-11,REG,S01645,S01315,0,1,70.0,0,3,4,5,5,0,4,1,0,0.0,0,0,0,2,70.0,MILANO PORTA GARIBALDI,CARIMATE,29.0,12.0,27.0,14.0
2025-11,REG,S01645,S01316,0,1,7.0,0,0,1,2,2,0,1,0,0,0.0,0,0,0,0,7.0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,5.75,3.5,5.5,3.5
2025-11,REG,S01645,S01318,0,0,110.0,0,5,5,5,5,0,5,1,0,0.0,0,0,0,4,110.0,MILANO PORTA GARIBALDI,SEREGNO,30.6,24.0,29.2,22.0
2025-11,REG,S01645,S01322,0,0,7.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,7.0,MILANO PORTA GARIBALDI,MONZA,7.0,7.0,7.0,7.0
2025-11,REG,S01645,S01325,0,0,73.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,73.0,MILANO PORTA GARIBALDI,SESTO S.GIOVANNI,73.0,73.0,73.0,73.0
2025-11,REG,S01645,S01400,0,2,12.0,0,0,1,4,4,0,1,0,0,0.0,0,0,0,0,12.0,MILANO PORTA GARIBALDI,CHIAVENNA,8.299999999999999,2.0,7.6,4.0
2025-11,REG,S01645,S01430,0,3,65.0,0,1,1,7,7,1,1,1,0,2.0,1,0,0,1,67.0,MILANO PORTA GARIBALDI,SONDRIO,48.79999999999999,2.0,37.60000000000001,13.0
2025-11,REG,S01645,S01458,0,0,38.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,38.0,MILANO PORTA GARIBALDI,MOLTENO,38.0,38.0,38.0,38.0
2025-11,REG,S01645,S01488,0,7,-9.0,0,0,0,19,19,0,0,0,0,21.0,12,0,0,0,12.0,MILANO PORTA GARIBALDI,BESANA,2.199999999999996,-1.0,2.0,-0.4736842105263157
2025-11,REG,S01645,S01503,0,0,30.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,30.0,MILANO PORTA GARIBALDI,CALUSCO,30.0,30.0,30.0,30.0
2025-11,REG,S01645,S01504,0,1,32.0,0,2,2,3,3,0,2,0,0,0.0,0,0,0,1,32.0,MILANO PORTA GARIBALDI,TERNO,18.1,10.0,17.2,10.666666666666666
2025-11,REG,S01645,S01511,0,1,135.0,0,4,5,6,6,0,5,3,0,0.0,0,0,0,4,135.0,MILANO PORTA GARIBALDI,CARNATE USMATE,34.0,29.0,34.0,22.5
2025-11,REG,S01645,S01520,0,521,1921.0,0,59,197,1318,1318,2,197,8,0,1045.0,565,0,0,32,2966.0,MILANO PORTA GARIBALDI,LECCO,9.0,0.0,6.0,1.4972720187061574
2025-11,REG,S01645,S01524,0,16,390.0,0,15,17,46,46,1,17,3,0,13.0,12,0,0,13,403.0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,31.199999999999985,2.0,24.800000000000004,8.666666666666666
2025-11,REG,S01645,S01528,0,242,3549.0,0,110,287,620,620,0,287,10,0,109.0,73,0,0,78,3658.0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,19.0,4.0,16.0,5.895348837209302
2025-11,REG,S01645,S01529,0,63,220.0,0,8,26,151,151,0,26,0,0,95.0,60,0,0,2,315.0,MILANO PORTA GARIBALDI,BERGAMO,9.599999999999994,1.0,7.0,1.476510067114094
2025-11,REG,S01645,S01600,0,0,138.0,0,7,7,7,7,0,7,0,0,0.0,0,0,0,7,138.0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,24.8,20.0,23.6,19.714285714285715
2025-11,REG,S01645,S01700,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,MILANO PORTA GARIBALDI,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S01645,S01717,0,3,-21.0,0,1,1,10,10,0,1,0,0,36.0,6,0,0,0,15.0,MILANO PORTA GARIBALDI,BRESCIA,6.94999999999999,-2.0,2.899999999999997,-2.1
2025-11,REG,S01645,S01905,0,0,80.0,0,2,2,2,2,0,2,1,0,0.0,0,0,0,2,80.0,MILANO PORTA GARIBALDI,OLMENETA,49.9,40.0,48.8,40.0
2025-11,REG,S01645,S01915,0,42,513.0,0,19,35,116,116,0,35,2,0,81.0,36,0,0,17,594.0,MILANO PORTA GARIBALDI,CREMONA,23.0,2.0,21.0,4.539823008849558
2025-11,REG,S01645,S01933,0,66,218.0,0,1,15,84,84,0,15,1,0,0.0,0,0,0,1,218.0,MILANO PORTA GARIBALDI,SARONNO,7.0,1.0,6.0,2.691358024691358
2025-11,REG,S01645,S02026,0,5,78.0,0,3,4,24,24,0,4,2,0,52.0,14,0,0,3,130.0,MILANO PORTA GARIBALDI,BOLZANO,32.49999999999998,-2.0,16.60000000000001,3.391304347826088
2025-11,REG,S01645,S02430,0,1,-1.0,0,0,0,2,2,0,0,0,0,2.0,1,0,0,0,1.0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,0.8499999999999996,-0.5,0.7000000000000002,-0.5
2025-11,REG,S01645,S04207,0,1,269.0,0,13,16,19,19,0,16,1,0,5.0,2,0,0,10,274.0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,27.49999999999999,15.0,27.0,14.157894736842104
2025-11,REG,S01645,S04700,0,19,385.0,0,12,22,56,56,0,22,3,0,37.0,14,0,0,10,422.0,MILANO PORTA GARIBALDI,GENOVA PIAZZA PRINCIPE,28.19999999999999,4.0,24.800000000000004,7.0
2025-11,REG,S01645,S05043,0,8,107.0,0,6,11,31,31,0,11,1,0,49.0,12,0,0,3,156.0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,19.0,2.0,14.0,3.4516129032258065
2025-11,REG,S01645,S06725,0,9,-12.0,0,0,1,27,27,0,1,0,0,34.0,17,0,0,0,22.0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,3.6999999999999993,-1.0,2.400000000000002,-0.4444444444444444
2025-11,REG,S01700,N_286EC1BDE5EC,0,5,31.0,0,0,3,8,8,0,3,0,0,0.0,0,0,0,0,31.0,MILANO CENTRALE,SANTHIA',6.0,3.5,6.0,3.875
2025-11,REG,S01700,S00219,0,126,2393.0,0,94,141,446,446,7,141,19,0,508.0,172,0,0,58,2901.0,MILANO CENTRALE,TORINO PORTA NUOVA,25.19999999999993,2.0,18.0,5.451025056947608
2025-11,REG,S01700,S00228,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,MILANO CENTRALE,TORINO STURA,3.0,3.0,3.0,3.0
2025-11,REG,S01700,S00232,0,1,68.0,0,1,1,2,2,1,1,1,0,0.0,0,0,0,1,68.0,MILANO CENTRALE,CHIVASSO,63.7,34.0,60.4,34.0
2025-11,REG,S01700,S00245,0,0,136.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,136.0,MILANO CENTRALE,VERCELLI,136.0,136.0,136.0,136.0
2025-11,REG,S01700,S00452,0,9,-6.0,0,5,6,48,48,0,6,2,0,142.0,32,0,0,5,136.0,MILANO CENTRALE,TORINO LINGOTTO,22.59999999999997,-3.0,9.599999999999987,-0.1276595744680851
2025-11,REG,S01700,S00462,0,4,135.0,0,4,12,20,20,0,12,1,0,9.0,4,0,0,3,144.0,MILANO CENTRALE,ASTI,21.500000000000007,5.5,18.300000000000004,6.75
2025-11,REG,S01700,S00470,0,67,287.0,0,14,30,171,171,0,30,2,0,193.0,70,0,0,8,480.0,MILANO CENTRALE,ALESSANDRIA,13.399999999999977,1.0,8.0,1.718562874251497
2025-11,REG,S01700,S01003,0,81,717.0,0,25,69,244,244,0,69,3,0,195.0,94,0,0,11,912.0,MILANO CENTRALE,DOMODOSSOLA,12.849999999999994,1.0,9.700000000000015,2.9385245901639343
2025-11,REG,S01700,S01020,0,46,445.0,0,9,34,87,87,1,34,1,0,3.0,2,0,0,3,448.0,MILANO CENTRALE,ARONA,12.0,4.0,9.900000000000006,5.426829268292683
2025-11,REG,S01700,S01030,0,5,165.0,0,4,5,10,10,0,5,2,0,0.0,0,0,0,3,165.0,MILANO CENTRALE,GALLARATE,50.149999999999984,6.5,44.3,16.5
2025-11,REG,S01700,S01031,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,MILANO CENTRALE,BUSTO ARSIZIO,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S01700,S01146,0,507,3657.0,0,106,299,876,876,0,299,1,0,27.0,23,0,0,34,3684.0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,13.0,3.0,10.0,4.411338962605549
2025-11,REG,S01700,S01301,0,217,615.0,0,19,76,527,527,1,76,1,0,446.0,224,0,0,5,1061.0,MILANO CENTRALE,CHIASSO,8.0,0.0,6.0,1.1895551257253385
2025-11,REG,S01700,S01307,0,6,119.0,0,6,12,21,21,0,12,0,0,2.0,2,0,0,0,121.0,MILANO CENTRALE,COMO S.GIOVANNI,11.05,6.0,10.1,5.95
2025-11,REG,S01700,S01420,0,1,56.0,0,1,2,3,3,0,2,1,0,0.0,0,0,0,1,56.0,MILANO CENTRALE,COLICO,43.0,7.0,39.0,18.666666666666668
2025-11,REG,S01700,S01430,0,2,539.0,0,17,18,41,41,0,18,12,0,86.0,21,0,0,17,625.0,MILANO CENTRALE,SONDRIO,48.0,-1.0,44.0,13.146341463414634
2025-11,REG,S01700,S01434,0,1,14.0,0,1,1,2,2,0,1,0,0,0.0,0,0,0,0,14.0,MILANO CENTRALE,PONTE IN VALTELLINA,9.7,7.0,9.4,7.0
2025-11,REG,S01700,S01437,0,0,17.0,0,1,1,2,2,0,1,0,0,2.0,1,0,0,1,19.0,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,17.95,8.5,16.900000000000002,8.5
2025-11,REG,S01700,S01440,0,95,544.0,0,25,61,312,312,1,61,4,0,364.0,151,0,0,15,908.0,MILANO CENTRALE,TIRANO,14.0,0.0,8.0,1.7719869706840392
2025-11,REG,S01700,S01520,0,58,498.0,0,15,26,139,139,1,26,4,0,92.0,47,0,0,13,590.0,MILANO CENTRALE,LECCO,23.0,1.0,11.0,3.801526717557252
2025-11,REG,S01700,S01524,0,12,11.0,0,3,3,40,40,0,3,0,0,54.0,25,0,0,1,65.0,MILANO CENTRALE,CALOLZIOCORTE OLGINATE,11.049999999999995,-1.0,4.0,0.275
2025-11,REG,S01700,S01529,0,215,727.0,0,30,81,552,552,0,81,3,0,504.0,242,0,0,14,1231.0,MILANO CENTRALE,BERGAMO,10.0,0.0,6.0,1.3513011152416357
2025-11,REG,S01700,S01600,0,1,53.0,0,1,1,2,2,0,1,1,0,0.0,0,0,0,1,53.0,MILANO CENTRALE,VERDELLO DALMINE,49.45,26.5,46.9,26.5
2025-11,REG,S01700,S01645,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,MILANO CENTRALE,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2025-11,REG,S01700,S01708,0,13,29.0,0,1,1,18,18,0,1,0,0,6.0,3,0,0,0,35.0,MILANO CENTRALE,TREVIGLIO,5.199999999999996,1.0,3.4000000000000004,1.7058823529411764
2025-11,REG,S01700,S01717,0,82,530.0,0,16,44,208,208,1,44,3,0,295.0,74,0,0,7,825.0,MILANO CENTRALE,BRESCIA,12.0,1.0,8.099999999999994,2.6499999999999995
2025-11,REG,S01700,S01807,0,29,181.0,0,6,18,53,53,0,18,0,0,7.0,6,0,0,1,188.0,MILANO CENTRALE,VOGHERA,11.0,2.0,9.800000000000004,3.4150943396226414
2025-11,REG,S01700,S01810,0,4,150.0,0,3,16,20,20,0,16,0,0,0.0,0,0,0,1,150.0,MILANO CENTRALE,TORTONA,10.850000000000012,6.5,10.0,7.5
2025-11,REG,S01700,S01915,0,40,563.0,0,11,28,91,91,2,28,5,0,27.0,19,0,0,7,590.0,MILANO CENTRALE,CREMONA,40.30000000000005,2.0,11.0,6.471264367816093
2025-11,REG,S01700,S01919,0,0,58.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,58.0,MILANO CENTRALE,PIADENA,58.0,58.0,58.0,58.0
2025-11,REG,S01700,S01920,0,112,1442.0,0,43,109,289,289,1,109,7,0,139.0,62,0,0,25,1581.0,MILANO CENTRALE,BOZZOLO,23.0,3.0,12.800000000000011,5.095406360424028
2025-11,REG,S01700,S02083,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,MILANO CENTRALE,LONATO,4.0,4.0,4.0,4.0
2025-11,REG,S01700,S02430,0,144,1182.0,0,46,109,385,385,2,109,6,0,407.0,128,0,0,21,1589.0,MILANO CENTRALE,VERONA PORTA NUOVA,16.0,1.0,10.0,3.1023622047244093
2025-11,REG,S01700,S04203,0,12,107.0,0,3,8,23,23,0,8,0,0,3.0,3,0,0,2,110.0,MILANO CENTRALE,NOVI LIGURE,18.5,2.0,13.000000000000002,4.652173913043479
2025-11,REG,S01700,S04207,0,11,82.0,0,4,7,24,24,0,7,0,0,15.0,6,0,0,1,97.0,MILANO CENTRALE,ARQUATA SCRIVIA,11.85,2.5,10.699999999999998,3.4166666666666665
2025-11,REG,S01700,S04515,0,4,59.0,0,3,4,8,8,0,4,0,0,0.0,0,0,0,2,59.0,MILANO CENTRALE,ALASSIO,15.65,5.5,15.3,7.375
2025-11,REG,S01700,S04516,0,6,-26.0,0,0,4,24,24,0,4,0,0,62.0,14,0,0,0,36.0,MILANO CENTRALE,ALBENGA,5.849999999999998,-2.0,5.0,-1.0833333333333333
2025-11,REG,S01700,S04700,0,9,60.0,0,2,7,23,23,0,7,0,0,28.0,7,0,0,1,88.0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,9.9,2.0,8.8,2.608695652173913
2025-11,REG,S01700,S04702,0,23,256.0,0,18,28,101,101,0,28,2,0,151.0,50,0,0,8,407.0,MILANO CENTRALE,GENOVA BRIGNOLE,19.0,0.0,11.0,2.5346534653465347
2025-11,REG,S01700,S04725,0,6,10.0,0,2,3,29,29,0,3,0,0,35.0,20,0,0,2,45.0,MILANO CENTRALE,SESTRI LEVANTE,10.99999999999998,-1.0,3.399999999999999,0.3448275862068966
2025-11,REG,S01700,S04801,0,6,-10.0,0,0,4,26,26,0,4,0,0,42.0,16,0,0,0,32.0,MILANO CENTRALE,SAVONA,5.75,-1.0,5.0,-0.38461538461538464
2025-11,REG,S01700,S05000,0,6,-3.0,0,1,2,31,31,0,2,1,0,67.0,23,0,0,1,64.0,MILANO CENTRALE,PIACENZA,5.0,-2.0,3.0,-0.0967741935483871
2025-11,REG,S01700,S05014,0,29,268.0,0,11,31,89,89,0,31,0,0,88.0,27,0,0,5,356.0,MILANO CENTRALE,PARMA,16.10000000000001,2.0,10.400000000000006,3.0804597701149423
2025-11,REG,S01700,S05023,0,0,14.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,14.0,MILANO CENTRALE,REGGIO EMILIA,14.0,14.0,14.0,14.0
2025-11,REG,S01700,S05043,0,59,462.0,0,32,58,232,232,0,58,5,0,466.0,114,0,0,21,928.0,MILANO CENTRALE,BOLOGNA CENTRALE,20.5,0.0,13.0,2.0
2025-11,REG,S01700,S05071,0,7,109.0,0,7,8,32,32,0,8,0,0,37.0,17,0,0,5,146.0,MILANO CENTRALE,RIMINI,21.45,-1.0,16.800000000000004,3.40625
2025-11,REG,S01700,S06500,0,4,-66.0,0,1,1,30,30,0,1,0,0,96.0,25,0,0,1,30.0,MILANO CENTRALE,PISA CENTRALE,3.549999999999997,-4.0,1.2000000000000028,-2.2
2025-11,REG,S01700,S07810,0,1,-31.0,0,0,0,10,10,0,0,0,0,32.0,9,0,0,0,1.0,MILANO CENTRALE,PESCARA,0.0999999999999978,-3.5,-0.8000000000000007,-3.1
2025-11,REG,S01701,S00470,0,0,17.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,17.0,MILANO LAMBRATE,ALESSANDRIA,17.0,17.0,17.0,17.0
2025-11,REG,S01701,S01059,0,15,44.0,0,1,3,25,25,0,3,0,0,8.0,5,0,0,0,52.0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,5.899999999999999,2.0,4.600000000000001,1.9130434782608696
2025-11,REG,S01701,S01318,0,1,3.0,0,0,0,2,2,0,0,0,0,1.0,1,0,0,0,4.0,MILANO LAMBRATE,SEREGNO,3.75,1.5,3.5,1.5
2025-11,REG,S01701,S01326,0,0,10.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,10.0,MILANO LAMBRATE,MILANO GRECO PIRELLI,10.0,10.0,10.0,10.0
2025-11,REG,S01701,S01529,0,8,55.0,0,1,4,14,14,0,4,0,0,5.0,2,0,0,1,60.0,MILANO LAMBRATE,BERGAMO,14.949999999999994,2.5,7.800000000000004,3.9285714285714284
2025-11,REG,S01701,S01600,0,0,-1.0,0,0,0,1,1,0,0,0,0,1.0,1,0,0,0,0.0,MILANO LAMBRATE,VERDELLO DALMINE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S01701,S01630,0,0,26.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,26.0,MILANO LAMBRATE,MILANO S.CRISTOFORO,26.0,26.0,26.0,26.0
2025-11,REG,S01701,S01714,0,0,62.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,62.0,MILANO LAMBRATE,ROVATO,62.0,62.0,62.0,62.0
2025-11,REG,S01701,S01920,0,0,71.0,0,3,3,3,3,0,3,1,0,0.0,0,0,0,3,71.0,MILANO LAMBRATE,BOZZOLO,32.5,19.0,31.0,23.666666666666668
2025-11,REG,S01701,S01933,0,49,82.0,0,0,4,55,55,0,4,0,0,0.0,0,0,0,0,82.0,MILANO LAMBRATE,SARONNO,5.0,1.0,3.800000000000004,1.5471698113207548
2025-11,REG,S01701,S01945,0,0,16.0,0,1,2,2,2,0,2,0,0,0.0,0,0,0,0,16.0,MILANO LAMBRATE,STRADELLA,10.7,8.0,10.4,8.0
2025-11,REG,S01701,S02430,0,0,7.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,7.0,MILANO LAMBRATE,VERONA PORTA NUOVA,7.0,7.0,7.0,7.0
2025-11,REG,S01701,S04700,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,MILANO LAMBRATE,GENOVA PIAZZA PRINCIPE,5.0,5.0,5.0,5.0
2025-11,REG,S01701,S05000,0,1,25.0,0,2,2,3,3,0,2,0,0,0.0,0,0,0,0,25.0,MILANO LAMBRATE,PIACENZA,13.6,10.0,13.199999999999998,8.333333333333334
2025-11,REG,S01703,S00248,0,213,414.0,0,33,105,720,720,1,105,1,0,1021.0,375,0,0,12,1435.0,PIOLTELLO LIMITO,NOVARA,9.0,-1.0,6.0,0.5974025974025974
2025-11,REG,S01703,S00252,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,PIOLTELLO LIMITO,TRECATE,3.0,3.0,3.0,3.0
2025-11,REG,S01703,S01037,0,5,20.0,0,1,1,10,10,0,1,0,0,7.0,4,0,0,0,27.0,PIOLTELLO LIMITO,RHO,8.94999999999999,1.5,4.899999999999997,2.0
2025-11,REG,S01703,S01205,0,0,6.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,6.0,PIOLTELLO LIMITO,VARESE,6.0,6.0,6.0,6.0
2025-11,REG,S01703,S01640,0,7,20.0,0,1,3,23,23,0,3,0,0,14.0,12,0,0,0,34.0,PIOLTELLO LIMITO,MILANO CERTOSA,6.0,-1.0,5.600000000000008,0.9090909090909092
2025-11,REG,S01703,S01645,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,PIOLTELLO LIMITO,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2025-11,REG,S01708,S00248,0,84,570.0,0,23,48,206,206,0,48,2,0,167.0,69,0,0,14,737.0,TREVIGLIO,NOVARA,15.0,1.0,10.0,2.8358208955223883
2025-11,REG,S01708,S01030,0,27,892.0,0,17,20,54,54,5,20,12,0,12.0,6,0,0,14,904.0,TREVIGLIO,GALLARATE,97.6,3.0,40.60000000000001,16.830188679245282
2025-11,REG,S01708,S01031,0,0,69.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,69.0,TREVIGLIO,BUSTO ARSIZIO,69.0,69.0,69.0,69.0
2025-11,REG,S01708,S01037,0,1,2.0,0,0,0,2,2,0,0,0,0,1.0,1,0,0,0,3.0,TREVIGLIO,RHO,2.8,1.0,2.6,1.0
2025-11,REG,S01708,S01205,0,260,734.0,0,53,146,935,935,1,146,8,0,1430.0,496,0,0,28,2164.0,TREVIGLIO,VARESE,10.0,-1.0,6.899999999999977,0.8137472283813747
2025-11,REG,S01708,S01529,0,322,997.0,0,14,72,516,516,0,72,1,0,100.0,97,0,0,5,1097.0,TREVIGLIO,BERGAMO,8.0,1.0,6.0,2.0305498981670063
2025-11,REG,S01708,S01600,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,TREVIGLIO,VERDELLO DALMINE,1.0,1.0,1.0,1.0
2025-11,REG,S01708,S01609,0,0,-3.0,0,0,0,1,1,0,0,0,0,3.0,1,0,0,0,0.0,TREVIGLIO,CASALBUTTANO,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S01708,S01640,0,35,108.0,0,3,8,52,52,0,8,0,0,9.0,9,0,0,0,117.0,TREVIGLIO,MILANO CERTOSA,10.349999999999987,1.0,7.8999999999999995,2.076923076923077
2025-11,REG,S01708,S01645,0,2,-4.0,0,0,0,5,5,0,0,0,0,6.0,2,0,0,0,2.0,TREVIGLIO,MILANO PORTA GARIBALDI,1.0,0.0,1.0,-1.0
2025-11,REG,S01708,S01700,0,0,41.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,41.0,TREVIGLIO,MILANO CENTRALE,41.0,41.0,41.0,41.0
2025-11,REG,S01708,S01701,0,3,79.0,0,1,1,4,4,1,1,1,0,0.0,0,0,0,1,79.0,TREVIGLIO,MILANO LAMBRATE,66.44999999999997,0.5,54.90000000000001,19.75
2025-11,REG,S01708,S01905,0,0,46.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,46.0,TREVIGLIO,OLMENETA,46.0,46.0,46.0,46.0
2025-11,REG,S01708,S01915,0,146,513.0,0,22,48,390,390,2,48,5,0,405.0,180,0,0,14,918.0,TREVIGLIO,CREMONA,10.0,0.0,5.0,1.3716577540106951
2025-11,REG,S01714,S01326,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,ROVATO,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2025-11,REG,S01714,S01717,0,1,1.0,0,0,0,2,2,0,0,0,0,3.0,1,0,0,0,4.0,ROVATO,BRESCIA,3.65,0.5,3.3,0.5
2025-11,REG,S01714,S01915,0,0,17.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,17.0,ROVATO,CREMONA,17.0,17.0,17.0,17.0
