mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-06,REG,S09103,S09211,-21.0,12.0,16,1,0,6,0,0,0,1,6,0,9,0,10,1,33.0,0,NAPOLI CAMPI FLEGREI,CASERTA,0.0,3.0,-1.3125,-1.0
2026-06,REG,S09110,S09103,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2026-06,REG,S09150,S08409,394.0,547.0,149,33,9,54,3,1,1,33,4,0,62,0,144,12,153.0,1,MINTURNO-SCAURI,ROMA TERMINI,9.0,21.599999999999966,2.6442953020134228,0.0
2026-06,REG,S09150,S08602,0.0,2.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,2.0,0,MINTURNO-SCAURI,CAMPOLEONE,1.6,1.7999999999999998,0.0,0.0
2026-06,REG,S09150,S08605,6.0,6.0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,0,MINTURNO-SCAURI,MONTE S.BIAGIO-TERRACINA MARE,3.8,3.9,3.0,3.0
2026-06,REG,S09150,S08640,0.0,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,MINTURNO-SCAURI,FORMIA-GAETA,0.0,0.0,0.0,0.0
2026-06,REG,S09150,S09218,-73.0,4.0,15,0,0,2,0,0,0,0,1,0,13,0,14,0,77.0,0,MINTURNO-SCAURI,NAPOLI CENTRALE,-0.8000000000000007,1.1999999999999957,-4.866666666666666,-4.0
2026-06,REG,S09203,S08671,14.0,14.0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0.0,1,VAIRANO-CAIANELLO,CASSINO,14.0,14.0,14.0,14.0
2026-06,REG,S09203,S09211,11.0,31.0,17,3,0,8,0,1,0,3,0,0,6,0,16,0,20.0,1,VAIRANO-CAIANELLO,CASERTA,5.4,6.0,0.6470588235294118,1.0
2026-06,REG,S09203,S09218,-74.0,39.0,32,3,0,8,0,2,0,3,1,0,21,0,29,1,113.0,2,VAIRANO-CAIANELLO,NAPOLI CENTRALE,3.900000000000002,6.449999999999999,-2.3125,-2.0
2026-06,REG,S09203,S09453,0.0,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,VAIRANO-CAIANELLO,BOIANO,0.0,0.0,0.0,0.0
2026-06,REG,S09211,S08409,-71.0,80.0,52,3,2,11,1,0,0,3,0,0,38,0,52,2,151.0,0,CASERTA,ROMA TERMINI,3.0,4.799999999999983,-1.3653846153846154,-2.0
2026-06,REG,S09211,S08640,-48.0,10.0,16,1,0,3,0,0,0,1,0,0,12,0,16,0,58.0,0,CASERTA,FORMIA-GAETA,2.0,2.75,-3.0,-4.0
2026-06,REG,S09211,S08671,-220.0,101.0,97,8,1,12,0,0,0,8,5,0,77,0,92,4,321.0,0,CASERTA,CASSINO,4.0,8.0,-2.268041237113402,-4.0
2026-06,REG,S09211,S09003,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,CASERTA,VILLA LITERNO,2.0,2.0,2.0,2.0
2026-06,REG,S09211,S09006,2.0,6.0,4,0,0,3,0,4,0,0,0,0,1,0,0,0,4.0,4,CASERTA,AVERSA,2.0,2.0,0.5,2.0
2026-06,REG,S09211,S09203,88.0,89.0,4,2,1,1,1,4,1,2,0,0,1,0,0,1,1.0,4,CASERTA,VAIRANO-CAIANELLO,58.80000000000001,69.89999999999998,22.0,4.0
2026-06,REG,S09211,S09207,4.0,4.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,CASERTA,PIGNATARO MAGGIORE,4.0,4.0,4.0,4.0
2026-06,REG,S09211,S09213,-21.0,281.0,203,14,2,78,2,3,0,14,10,0,111,0,190,5,302.0,3,CASERTA,CANCELLO,3.0,6.0,-0.10344827586206896,-1.0
2026-06,REG,S09211,S09218,-485.0,425.0,305,30,5,71,0,3,0,30,13,0,204,0,289,12,910.0,3,CASERTA,NAPOLI CENTRALE,4.0,7.800000000000011,-1.5901639344262295,-3.0
2026-06,REG,S09211,S09311,62.0,173.0,27,5,4,6,2,0,1,5,1,0,16,0,26,4,111.0,0,CASERTA,BENEVENTO,23.200000000000017,38.499999999999986,2.2962962962962963,-5.0
2026-06,REG,S09211,S09453,12.0,34.0,15,3,0,3,0,0,0,3,1,0,9,0,14,3,22.0,0,CASERTA,BOIANO,10.0,10.599999999999998,0.8,-2.0
2026-06,REG,S09211,S09818,243.0,695.0,205,34,12,60,5,0,3,34,2,0,111,0,203,17,452.0,0,CASERTA,SALERNO,7.0,15.799999999999983,1.1853658536585365,-1.0
2026-06,REG,S09211,S09823,91.0,92.0,18,3,1,14,1,0,0,3,0,0,1,0,18,2,1.0,0,CASERTA,BATTIPAGLIA,8.900000000000002,15.799999999999955,5.055555555555555,2.0
2026-06,REG,S09213,S09211,52.0,301.0,235,18,1,97,1,1,0,18,10,0,120,0,224,5,249.0,1,CANCELLO,CASERTA,3.5999999999999943,6.0,0.22127659574468084,-1.0
2026-06,REG,S09213,S09818,-1.0,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,1,CANCELLO,SALERNO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S09213,S09823,20.0,20.0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0.0,1,CANCELLO,BATTIPAGLIA,20.0,20.0,20.0,20.0
2026-06,REG,S09218,S08217,61.0,187.0,45,8,4,14,2,0,0,8,2,0,23,0,43,4,126.0,0,NAPOLI CENTRALE,ROMA TIBURTINA,8.600000000000001,25.99999999999997,1.3555555555555556,-1.0
2026-06,REG,S09218,S08409,24.0,623.0,239,35,19,57,4,0,0,35,4,0,147,0,235,23,599.0,0,NAPOLI CENTRALE,ROMA TERMINI,7.200000000000017,18.0,0.100418410041841,-1.0
2026-06,REG,S09218,S08602,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,NAPOLI CENTRALE,CAMPOLEONE,1.0,1.0,1.0,1.0
2026-06,REG,S09218,S08605,-1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,0,NAPOLI CENTRALE,MONTE S.BIAGIO-TERRACINA MARE,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S09218,S08640,-35.0,151.0,72,9,2,22,2,0,0,9,1,0,41,0,71,3,186.0,0,NAPOLI CENTRALE,FORMIA-GAETA,5.0,7.450000000000003,-0.4861111111111111,-2.0
2026-06,REG,S09218,S08671,-45.0,175.0,81,9,4,13,1,0,0,9,1,0,59,0,80,6,220.0,0,NAPOLI CENTRALE,CASSINO,7.0,13.0,-0.5555555555555556,-2.0
2026-06,REG,S09218,S09000,7.0,7.0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,1,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,7.0,7.0,7.0,7.0
2026-06,REG,S09218,S09003,3.0,242.0,213,17,2,78,0,1,0,17,14,0,118,0,198,4,239.0,1,NAPOLI CENTRALE,VILLA LITERNO,4.0,6.0,0.014084507042253521,-1.0
2026-06,REG,S09218,S09006,31.0,36.0,15,2,1,8,0,1,0,2,0,0,5,0,14,1,5.0,1,NAPOLI CENTRALE,AVERSA,5.199999999999999,8.99999999999999,2.066666666666667,1.0
2026-06,REG,S09218,S09053,94.0,97.0,2,1,1,0,1,2,1,1,0,0,1,0,0,1,3.0,2,NAPOLI CENTRALE,ISERNIA,87.0,92.0,47.0,47.0
2026-06,REG,S09218,S09203,63.0,114.0,47,9,1,15,0,0,0,9,2,0,23,0,45,4,51.0,0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,8.0,11.399999999999991,1.3404255319148937,0.0
2026-06,REG,S09218,S09211,-73.0,409.0,312,32,4,95,0,2,0,32,15,0,185,0,295,9,482.0,2,NAPOLI CENTRALE,CASERTA,4.900000000000034,7.449999999999989,-0.23397435897435898,-1.0
2026-06,REG,S09218,S09311,-248.0,5.0,35,0,0,4,0,0,0,0,0,0,31,0,35,0,253.0,0,NAPOLI CENTRALE,BENEVENTO,-0.3999999999999986,0.5999999999999943,-7.085714285714285,-9.0
2026-06,REG,S09218,S09453,144.0,249.0,74,12,8,23,2,0,0,12,1,0,39,0,73,9,105.0,0,NAPOLI CENTRALE,BOIANO,14.200000000000017,20.349999999999994,1.945945945945946,-1.0
2026-06,REG,S09218,S09710,26.0,26.0,2,2,1,0,0,2,0,2,0,0,0,0,0,2,0.0,2,NAPOLI CENTRALE,BIVIO CASORIA,15.4,15.7,13.0,13.0
2026-06,REG,S09218,S09818,-227.0,159.0,82,11,3,22,1,1,0,11,4,0,49,0,77,3,386.0,1,NAPOLI CENTRALE,SALERNO,6.0,7.950000000000003,-2.768292682926829,-4.0
2026-06,REG,S09218,S09823,195.0,198.0,45,13,1,29,1,0,0,13,2,0,3,0,43,5,3.0,0,NAPOLI CENTRALE,BATTIPAGLIA,9.200000000000003,11.0,4.333333333333333,3.0
2026-06,REG,S09218,S11712,2.0,2.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,NAPOLI CENTRALE,PISCIOTTA PALINURO,2.0,2.0,2.0,2.0
2026-06,REG,S09218,S11721,277.0,629.0,206,34,11,64,3,0,2,34,5,0,108,0,201,16,352.0,0,NAPOLI CENTRALE,SAPRI,7.0,15.25,1.3446601941747574,-1.0
2026-06,REG,S09218,S11725,-1.0,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,1,NAPOLI CENTRALE,PRAJA AJETA TORTORA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S09218,S11739,101.0,121.0,19,4,2,3,1,2,1,4,0,0,12,0,17,2,20.0,2,NAPOLI CENTRALE,PAOLA,8.999999999999993,24.199999999999847,5.315789473684211,-1.0
2026-06,REG,S09218,S11909,132.0,132.0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0.0,1,NAPOLI CENTRALE,CASTIGLIONE COSENTINO,132.0,132.0,132.0,132.0
2026-06,REG,S09218,S11910,-22.0,165.0,56,5,4,21,2,0,0,5,0,0,30,0,56,4,187.0,0,NAPOLI CENTRALE,COSENZA,4.0,17.75,-0.39285714285714285,-1.0
2026-06,REG,S09311,S08409,-22.0,46.0,16,2,1,3,1,0,0,2,0,0,11,0,16,1,68.0,0,BENEVENTO,ROMA TERMINI,3.0,13.5,-1.375,-2.5
2026-06,REG,S09311,S08671,-28.0,0.0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,28.0,0,BENEVENTO,CASSINO,-2.0,-2.0,-4.0,-4.0
2026-06,REG,S09311,S09003,9.0,9.0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0.0,0,BENEVENTO,VILLA LITERNO,4.9,4.95,4.5,4.5
2026-06,REG,S09311,S09211,-24.0,97.0,27,2,2,5,1,1,1,2,0,0,20,0,26,2,121.0,1,BENEVENTO,CASERTA,3.0,14.199999999999989,-0.8888888888888888,-4.0
2026-06,REG,S09311,S09218,18.0,80.0,23,4,3,3,0,0,0,4,0,0,16,0,23,3,62.0,0,BENEVENTO,NAPOLI CENTRALE,16.20000000000001,23.499999999999993,0.782608695652174,-2.0
2026-06,REG,S09453,S08217,27.0,43.0,14,1,1,6,0,0,0,1,0,0,7,0,14,1,16.0,0,BOIANO,ROMA TIBURTINA,4.0,12.399999999999991,1.9285714285714286,-0.5
2026-06,REG,S09453,S08409,-308.0,71.0,93,4,1,23,1,0,0,4,2,0,66,0,91,3,379.0,0,BOIANO,ROMA TERMINI,1.0,2.3999999999999915,-3.3118279569892475,-3.0
2026-06,REG,S09453,S08650,-12.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,12.0,0,BOIANO,CIAMPINO,-12.0,-12.0,-12.0,-12.0
2026-06,REG,S09453,S08671,-5.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5.0,0,BOIANO,CASSINO,-5.0,-5.0,-5.0,-5.0
2026-06,REG,S09453,S09203,3.0,3.0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0.0,1,BOIANO,VAIRANO-CAIANELLO,2.7,2.8499999999999996,1.5,1.5
2026-06,REG,S09453,S09211,24.0,66.0,16,4,2,5,0,0,0,4,1,0,7,0,15,3,42.0,0,BOIANO,CASERTA,13.5,18.25,1.5,0.5
2026-06,REG,S09453,S09218,-273.0,86.0,67,5,2,10,1,0,0,5,0,0,52,0,67,2,359.0,0,BOIANO,NAPOLI CENTRALE,2.0,5.0,-4.074626865671642,-5.0
2026-06,REG,S09520,S09818,12.0,16.0,2,1,1,0,0,2,0,1,0,0,1,0,0,1,4.0,2,BARONISSI,SALERNO,14.0,15.0,6.0,6.0
2026-06,REG,S09521,S09818,2.0,2.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,PELLEZZANO,SALERNO,2.0,2.0,2.0,2.0
2026-06,REG,S09522,S09706,0.0,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,FRATTE,MERCATO S.SEVERINO,0.0,0.0,0.0,0.0
2026-06,REG,S09703,S09520,0.0,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,CODOLA,BARONISSI,0.0,0.0,0.0,0.0
2026-06,REG,S09703,S09818,29.0,32.0,2,1,1,0,1,2,0,1,0,0,1,0,0,1,3.0,2,CODOLA,SALERNO,28.5,30.25,14.5,14.5
2026-06,REG,S09706,S09520,-3.0,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3.0,1,MERCATO S.SEVERINO,BARONISSI,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S09706,S09522,5.0,5.0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,1,MERCATO S.SEVERINO,FRATTE,5.0,5.0,5.0,5.0
2026-06,REG,S09706,S09818,38.0,251.0,166,13,4,78,0,1,0,13,10,0,75,0,155,4,213.0,1,MERCATO S.SEVERINO,SALERNO,4.0,5.0,0.2289156626506024,0.0
2026-06,REG,S09814,S09823,16.0,16.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,NOCERA INFERIORE,BATTIPAGLIA,16.0,16.0,16.0,16.0
2026-06,REG,S09818,S09211,117.0,490.0,206,26,7,63,3,0,1,26,4,0,117,0,202,12,373.0,0,SALERNO,CASERTA,5.5,10.75,0.5679611650485437,-1.0
2026-06,REG,S09818,S09213,77.0,77.0,3,2,2,1,2,3,0,2,0,0,0,0,0,2,0.0,3,SALERNO,CANCELLO,37.6,37.8,25.666666666666668,36.0
2026-06,REG,S09818,S09218,52.0,213.0,66,15,4,16,1,1,0,15,3,0,35,0,62,4,161.0,1,SALERNO,NAPOLI CENTRALE,8.5,14.25,0.7878787878787878,-1.0
2026-06,REG,S09818,S09520,-1.0,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,1,SALERNO,BARONISSI,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S09818,S09521,188.0,191.0,2,1,1,0,1,2,1,1,0,0,1,0,0,1,3.0,2,SALERNO,PELLEZZANO,171.6,181.29999999999998,94.0,94.0
2026-06,REG,S09818,S09703,-2.0,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2.0,1,SALERNO,CODOLA,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S09818,S09706,105.0,269.0,168,9,2,90,2,2,1,9,8,0,69,0,158,4,164.0,2,SALERNO,MERCATO S.SEVERINO,3.0,4.650000000000006,0.625,0.0
2026-06,REG,S09818,S09814,25.0,25.0,23,1,1,22,0,0,0,1,1,0,0,0,22,1,0.0,0,SALERNO,NOCERA INFERIORE,0.8000000000000007,3.6999999999999957,1.0869565217391304,0.0
2026-06,REG,S09818,S09823,278.0,278.0,46,30,2,16,0,0,0,30,0,0,0,0,46,3,0.0,0,SALERNO,BATTIPAGLIA,8.0,9.75,6.043478260869565,6.0
2026-06,REG,S09818,S09839,28.0,28.0,417,3,0,414,0,0,0,3,0,0,0,0,417,0,0.0,0,SALERNO,ARECHI,0.0,0.0,0.0671462829736211,0.0
2026-06,REG,S09818,S11721,0.0,5.0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,5.0,1,SALERNO,SAPRI,4.0,4.5,0.0,0.0
2026-06,REG,S09818,S11739,-34.0,4.0,19,0,0,3,0,0,0,0,0,0,16,0,19,0,38.0,0,SALERNO,PAOLA,1.0,1.0999999999999979,-1.7894736842105263,-2.0
2026-06,REG,S09823,S09211,-30.0,5.0,16,0,0,4,0,0,0,0,0,0,12,0,16,0,35.0,0,BATTIPAGLIA,CASERTA,1.5,2.0,-1.875,-3.0
2026-06,REG,S09823,S09213,-7.0,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,7.0,1,BATTIPAGLIA,CANCELLO,-7.0,-7.0,-7.0,-7.0
2026-06,REG,S09823,S09218,143.0,191.0,43,10,4,21,1,0,0,10,1,0,12,0,42,6,48.0,0,BATTIPAGLIA,NAPOLI CENTRALE,12.400000000000013,18.599999999999994,3.3255813953488373,2.0
2026-06,REG,S09823,S09703,86.0,86.0,2,2,2,0,1,2,0,2,0,0,0,0,0,2,0.0,2,BATTIPAGLIA,CODOLA,55.0,56.5,43.0,43.0
2026-06,REG,S09823,S09814,17.0,17.0,5,1,0,4,0,0,0,1,0,0,0,0,5,0,0.0,0,BATTIPAGLIA,NOCERA INFERIORE,6.4,7.199999999999999,3.4,3.0
2026-06,REG,S09823,S09818,-143.0,62.0,52,4,0,20,0,0,0,4,0,0,28,0,52,1,205.0,0,BATTIPAGLIA,SALERNO,4.0,5.449999999999996,-2.75,-1.5
2026-06,REG,S09839,S09818,8.0,8.0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0.0,0,ARECHI,SALERNO,6.4,6.699999999999999,4.0,4.0
2026-06,REG,S11019,S07802,20.0,20.0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0.0,1,TERMOLI,GIULIANOVA,20.0,20.0,20.0,20.0
2026-06,REG,S11019,S07810,-29.0,201.0,155,8,4,34,2,0,0,8,0,0,113,0,155,4,230.0,0,TERMOLI,PESCARA,2.5999999999999943,4.299999999999983,-0.1870967741935484,-2.0
2026-06,REG,S11019,S07900,11.0,12.0,13,0,0,12,0,0,0,0,0,0,1,0,13,0,1.0,0,TERMOLI,TERAMO,1.8000000000000007,2.0,0.8461538461538461,1.0
2026-06,REG,S11019,S11100,-63.0,85.0,63,5,0,20,0,0,0,5,0,0,38,0,63,3,148.0,0,TERMOLI,FOGGIA,4.0,8.699999999999996,-1.0,-2.0
2026-06,REG,S11025,S11100,35.0,55.0,15,3,1,3,1,1,0,3,0,0,9,0,14,2,20.0,1,S.SEVERO,FOGGIA,10.199999999999998,18.09999999999998,2.3333333333333335,-1.0
2026-06,REG,S11025,S11119,133.0,140.0,27,12,1,12,0,0,0,12,0,0,3,0,27,3,7.0,0,S.SEVERO,BARI CENTRALE,9.400000000000002,10.7,4.925925925925926,4.0
2026-06,REG,S11054,S11100,274.0,276.0,22,7,5,13,4,0,1,7,0,0,2,0,22,5,2.0,0,MANFREDONIA,FOGGIA,35.900000000000006,43.599999999999994,12.454545454545455,2.0
2026-06,REG,S11100,S11019,89.0,140.0,63,7,1,33,1,0,0,7,0,0,23,0,63,3,51.0,0,FOGGIA,TERMOLI,6.400000000000013,8.899999999999999,1.4126984126984128,1.0
2026-06,REG,S11100,S11025,0.0,12.0,15,1,0,5,0,1,0,1,0,0,9,0,14,0,12.0,1,FOGGIA,S.SEVERO,2.5999999999999996,3.599999999999998,0.0,-1.0
2026-06,REG,S11100,S11054,239.0,239.0,29,6,5,23,4,0,1,6,0,0,0,0,29,5,0.0,0,FOGGIA,MANFREDONIA,33.599999999999994,40.599999999999994,8.241379310344827,2.0
2026-06,REG,S11100,S11119,342.0,832.0,306,52,10,123,6,1,0,52,0,0,131,0,305,15,490.0,1,FOGGIA,BARI CENTRALE,6.0,9.0,1.1176470588235294,0.0
2026-06,REG,S11100,S11205,-126.0,22.0,59,2,0,8,0,0,0,2,1,0,49,0,58,0,148.0,0,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,1.0,2.1999999999999886,-2.135593220338983,-2.0
2026-06,REG,S11106,S11119,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,TRINITAPOLI-S.FERDINANDO DI PUGLIA,BARI CENTRALE,2.0,2.0,2.0,2.0
2026-06,REG,S11108,S11114,-2.0,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2.0,1,BARLETTA,MOLFETTA,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S11108,S11119,334.0,386.0,96,18,6,42,3,1,1,18,0,0,36,0,95,7,52.0,1,BARLETTA,BARI CENTRALE,8.0,26.5,3.4791666666666665,1.0
2026-06,REG,S11108,S11126,4.0,16.0,14,1,0,6,0,0,0,1,1,0,7,0,13,0,12.0,0,BARLETTA,BARI TORRE A MARE,3.400000000000002,5.399999999999999,0.2857142857142857,-0.5
2026-06,REG,S11108,S11130,500.0,794.0,259,40,12,109,7,0,2,40,1,0,110,0,258,13,294.0,0,BARLETTA,FASANO,6.0,9.399999999999977,1.9305019305019304,0.0
2026-06,REG,S11112,S11130,-2.0,0.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,2.0,0,TRANI,FASANO,-0.19999999999999996,-0.10000000000000009,-1.0,-1.0
2026-06,REG,S11114,S11130,3.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,MOLFETTA,FASANO,3.0,3.0,3.0,3.0
2026-06,REG,S11115,S11130,20.0,20.0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0.0,1,GIOVINAZZO,FASANO,20.0,20.0,20.0,20.0
2026-06,REG,S11119,S11025,81.0,93.0,27,7,2,14,0,0,0,7,0,0,6,0,27,4,12.0,0,BARI CENTRALE,S.SEVERO,10.800000000000004,14.799999999999997,3.0,1.0
2026-06,REG,S11119,S11100,649.0,922.0,283,44,18,117,8,1,1,44,0,0,122,0,282,21,273.0,1,BARI CENTRALE,FOGGIA,6.0,15.899999999999977,2.293286219081272,0.0
2026-06,REG,S11119,S11106,3.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,BARI CENTRALE,TRINITAPOLI-S.FERDINANDO DI PUGLIA,3.0,3.0,3.0,3.0
2026-06,REG,S11119,S11108,-57.0,65.0,77,2,1,20,0,2,0,2,0,0,55,0,75,1,122.0,2,BARI CENTRALE,BARLETTA,3.0,3.200000000000003,-0.7402597402597403,-2.0
2026-06,REG,S11119,S11130,-44.0,94.0,98,1,1,40,1,4,0,1,0,0,57,0,94,1,138.0,4,BARI CENTRALE,FASANO,2.299999999999997,3.0,-0.4489795918367347,-1.0
2026-06,REG,S11119,S11132,2.0,4.0,4,0,0,2,0,1,0,0,0,0,2,0,3,0,2.0,1,BARI CENTRALE,OSTUNI,2.8000000000000007,3.3999999999999986,0.5,-0.5
2026-06,REG,S11119,S11136,50.0,72.0,19,6,0,11,0,0,0,6,0,0,2,0,19,2,22.0,0,BARI CENTRALE,BRINDISI,6.9999999999999964,11.299999999999994,2.6315789473684212,3.0
2026-06,REG,S11119,S11145,1302.0,1562.0,383,92,24,164,11,0,2,92,1,0,127,0,382,34,260.0,0,BARI CENTRALE,LECCE,8.0,16.899999999999977,3.3994778067885116,1.0
2026-06,REG,S11119,S11252,173.0,336.0,277,17,6,107,1,0,0,17,0,0,153,0,277,7,163.0,0,BARI CENTRALE,BITRITTO,3.0,5.0,0.6245487364620939,-1.0
2026-06,REG,S11119,S11465,363.0,686.0,258,27,9,84,6,0,3,27,8,0,147,0,250,16,323.0,0,BARI CENTRALE,TARANTO,5.0,11.149999999999977,1.4069767441860466,-1.0
2026-06,REG,S11119,S11504,20.0,22.0,2,1,1,0,0,2,0,1,0,0,1,0,0,1,2.0,2,BARI CENTRALE,ACQUAVIVA DELLE FONTI,19.6,20.799999999999997,10.0,10.0
2026-06,REG,S11119,S11505,-12.0,22.0,56,0,0,32,0,0,0,0,1,0,24,0,55,0,34.0,0,BARI CENTRALE,GIOIA DEL COLLE,1.0,1.25,-0.21428571428571427,0.0
2026-06,REG,S11126,S11108,-12.0,11.0,14,1,0,5,0,0,0,1,1,0,8,0,13,0,23.0,0,BARI TORRE A MARE,BARLETTA,2.0,3.049999999999999,-0.8571428571428571,-2.0
2026-06,REG,S11130,S11108,159.0,723.0,292,32,12,92,7,0,1,32,1,0,168,0,291,17,564.0,0,FASANO,BARLETTA,5.0,12.0,0.5445205479452054,-1.0
2026-06,REG,S11130,S11112,6.0,6.0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0.0,0,FASANO,TRANI,4.6,4.8,3.0,3.0
2026-06,REG,S11130,S11114,9.0,9.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,FASANO,MOLFETTA,9.0,9.0,9.0,9.0
2026-06,REG,S11130,S11115,6.0,6.0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,1,FASANO,GIOVINAZZO,6.0,6.0,6.0,6.0
2026-06,REG,S11130,S11119,237.0,315.0,74,9,4,24,3,5,1,9,0,0,41,0,69,5,78.0,5,FASANO,BARI CENTRALE,7.400000000000006,17.14999999999995,3.2027027027027026,-1.0
2026-06,REG,S11132,S11119,-4.0,0.0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4.0,0,OSTUNI,BARI CENTRALE,-1.0,-1.0,-1.3333333333333333,-1.0
2026-06,REG,S11136,S11119,5.0,8.0,10,0,0,7,0,0,0,0,0,0,3,0,10,0,3.0,0,BRINDISI,BARI CENTRALE,2.0,2.0,0.5,1.0
2026-06,REG,S11136,S11465,216.0,384.0,128,24,8,43,2,0,0,24,1,0,61,0,127,11,168.0,0,BRINDISI,TARANTO,8.0,16.949999999999974,1.6875,0.0
2026-06,REG,S11145,S11119,1239.0,1501.0,385,70,27,170,14,0,0,70,3,0,145,0,382,31,262.0,0,LECCE,BARI CENTRALE,8.0,18.799999999999955,3.2181818181818183,1.0
2026-06,REG,S11205,S11100,-285.0,132.0,59,3,3,4,2,0,0,3,1,0,52,0,58,3,417.0,0,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,0.0,2.899999999999892,-4.830508474576271,-7.0
2026-06,REG,S11252,S11119,198.0,401.0,275,23,3,123,1,0,0,23,0,0,129,0,275,4,203.0,0,BITRITTO,BARI CENTRALE,4.0,6.0,0.72,0.0
2026-06,REG,S11465,S11119,600.0,775.0,267,31,11,135,6,0,2,31,5,0,101,0,262,16,175.0,0,TARANTO,BARI CENTRALE,5.0,10.699999999999989,2.247191011235955,1.0
2026-06,REG,S11465,S11136,80.0,322.0,128,18,8,23,1,0,0,18,2,0,87,0,126,13,242.0,0,TARANTO,BRINDISI,7.8999999999999915,18.299999999999983,0.625,-2.0
2026-06,REG,S11465,S11514,2.0,2.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,TARANTO,PM GROTTALUPARA,2.0,2.0,2.0,2.0
2026-06,REG,S11465,S13104,662.0,781.0,96,29,17,24,7,0,2,29,8,0,43,0,88,22,119.0,0,TARANTO,MARTINA FRANCA,20.0,32.0,6.895833333333333,0.0
2026-06,REG,S11505,S11119,53.0,80.0,57,1,0,40,0,0,0,1,1,0,16,0,56,0,27.0,0,GIOIA DEL COLLE,BARI CENTRALE,3.0,3.1999999999999957,0.9298245614035088,1.0
