mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2026-05,REG,S07005,S07217,0,1,0,0,1,0,4,22,12,1,62.0,27.0,0,4,89.0,0,38,38,PERUGIA PONTE S.GIOVANNI,FOLIGNO,5.149999999999999,1.0,1.631578947368421,4.300000000000004
2026-05,REG,S07005,S08409,0,1,0,0,0,0,1,2,1,0,9.0,4.0,0,1,13.0,0,4,4,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,11.049999999999995,0.0,2.25,9.100000000000001
2026-05,REG,S07008,S07217,0,0,0,0,0,0,0,0,4,0,-11.0,11.0,0,0,0.0,0,4,4,ASSISI,FOLIGNO,-2.1500000000000004,-3.0,-2.75,-2.3
2026-05,REG,S07018,S07810,0,0,0,0,0,0,0,1,1,0,1.0,2.0,0,0,3.0,0,2,2,FOSSACESIA-TORINO DI SANGRO,PESCARA,2.75,0.5,0.5,2.5
2026-05,REG,S07102,S01700,0,0,0,0,0,0,1,1,2,0,6.0,3.0,0,1,9.0,0,4,4,CATTOLICA S.GIOVANNI GABICCE,MILANO CENTRALE,5.549999999999999,1.0,1.5,5.1000000000000005
2026-05,REG,S07102,S05000,0,0,0,0,0,0,1,0,2,0,-10.0,17.0,0,1,7.0,0,3,3,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,5.799999999999999,-5.0,-3.3333333333333335,4.600000000000001
2026-05,REG,S07102,S05043,0,2,0,0,0,0,5,7,8,0,31.0,19.0,0,5,50.0,0,20,20,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,10.05,1.0,1.55,8.200000000000003
2026-05,REG,S07102,S05069,0,1,0,0,0,0,4,2,2,0,28.0,3.0,0,4,31.0,0,8,8,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,9.599999999999998,3.0,3.5,8.2
2026-05,REG,S07104,S05000,0,7,0,1,2,0,10,6,14,3,157.0,48.0,0,10,205.0,0,30,30,PESARO,PIACENZA,37.349999999999895,0.0,5.233333333333333,12.500000000000007
2026-05,REG,S07104,S05043,0,1,0,0,0,0,2,2,1,0,16.0,1.0,1,2,17.0,0,4,5,PESARO,BOLOGNA CENTRALE,9.2,1.0,3.2,8.4
2026-05,REG,S07104,S05071,0,0,1,0,0,1,2,35,12,0,59.0,17.0,0,2,76.0,0,48,49,PESARO,RIMINI,4.0,1.0,1.2040816326530612,4.0
2026-05,REG,S07104,S05811,0,4,0,0,1,0,5,6,16,3,92.0,33.0,0,5,125.0,0,27,27,PESARO,RAVENNA,23.699999999999992,-1.0,3.4074074074074074,13.00000000000001
2026-05,REG,S07104,S07113,0,6,0,1,2,0,17,31,67,3,124.0,160.0,1,17,284.0,0,114,115,PESARO,ANCONA,9.299999999999997,-1.0,1.0782608695652174,5.6000000000000085
2026-05,REG,S07104,S07810,0,2,0,0,0,0,4,4,12,1,31.0,31.0,0,4,62.0,0,20,20,PESARO,PESCARA,10.900000000000013,-1.0,1.55,8.200000000000003
2026-05,REG,S07105,S07113,0,0,0,0,0,0,1,2,0,0,15.0,0.0,0,1,15.0,0,3,3,FANO,ANCONA,8.399999999999999,3.0,5.0,7.800000000000001
2026-05,REG,S07107,S07113,0,1,1,0,0,1,1,0,0,1,23.0,0.0,0,1,23.0,0,0,1,MAROTTA-MONDOLFO,ANCONA,23.0,23.0,23.0,23.0
2026-05,REG,S07108,S07513,0,1,1,1,1,1,1,0,0,1,65.0,0.0,0,1,65.0,0,0,1,SENIGALLIA,S.BENEDETTO DEL TRONTO,65.0,65.0,65.0,65.0
2026-05,REG,S07113,S05000,0,29,0,3,6,0,47,59,196,14,109.0,846.0,0,47,955.0,0,302,302,ANCONA,PIACENZA,13.949999999999989,-3.0,0.3609271523178808,9.0
2026-05,REG,S07113,S05043,0,1,5,0,1,5,5,14,29,1,6.0,85.0,0,5,91.0,0,43,48,ANCONA,BOLOGNA CENTRALE,5.0,-1.5,0.125,4.300000000000004
2026-05,REG,S07113,S05054,0,0,1,0,0,1,0,0,1,0,-2.0,2.0,0,0,0.0,0,0,1,ANCONA,IMOLA,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S07113,S05071,0,9,1,1,1,1,31,52,97,1,209.0,205.0,1,31,414.0,0,178,180,ANCONA,RIMINI,9.049999999999983,-1.0,1.1611111111111112,5.0
2026-05,REG,S07113,S06421,0,0,1,0,0,1,0,0,1,0,-2.0,2.0,0,0,0.0,0,0,1,ANCONA,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S07113,S06915,0,1,0,0,0,0,1,0,0,1,24.0,0.0,0,1,24.0,0,1,1,ANCONA,AREZZO,24.0,24.0,24.0,24.0
2026-05,REG,S07113,S07104,0,4,1,0,1,1,24,70,41,2,260.0,63.0,1,24,323.0,0,133,135,ANCONA,PESARO,7.0,1.0,1.9259259259259258,5.6000000000000085
2026-05,REG,S07113,S07105,0,1,0,0,0,0,1,2,0,1,23.0,0.0,0,1,23.0,0,3,3,ANCONA,FANO,14.799999999999999,4.0,7.666666666666667,13.600000000000001
2026-05,REG,S07113,S07107,0,1,1,0,0,1,1,0,0,0,12.0,0.0,0,1,12.0,0,0,1,ANCONA,MAROTTA-MONDOLFO,12.0,12.0,12.0,12.0
2026-05,REG,S07113,S07108,0,0,1,0,0,1,1,0,0,0,5.0,0.0,0,1,5.0,0,0,1,ANCONA,SENIGALLIA,5.0,5.0,5.0,5.0
2026-05,REG,S07113,S07202,0,0,0,0,0,0,1,18,51,0,-54.0,80.0,0,1,26.0,0,70,70,ANCONA,JESI,2.0999999999999943,-1.0,-0.7714285714285715,1.0
2026-05,REG,S07113,S07204,0,1,0,0,0,0,4,27,179,1,-423.0,477.0,0,4,54.0,0,210,210,ANCONA,CASTELPLANIO CUPRAMONTANA,1.0,-2.0,-2.0142857142857142,0.0
2026-05,REG,S07113,S07208,0,0,0,0,0,0,2,25,80,0,-243.0,289.0,0,2,46.0,0,107,107,ANCONA,FABRIANO,2.6999999999999886,-3.0,-2.2710280373831777,2.0
2026-05,REG,S07113,S07217,0,1,0,0,0,0,2,13,41,0,-101.0,145.0,0,2,44.0,0,56,56,ANCONA,FOLIGNO,3.25,-2.0,-1.8035714285714286,3.0
2026-05,REG,S07113,S07226,0,0,0,0,0,0,0,2,0,0,7.0,0.0,0,0,7.0,0,2,2,ANCONA,TERNI,3.95,3.5,3.5,3.9
2026-05,REG,S07113,S07307,0,6,0,0,0,0,19,23,13,4,202.0,20.0,0,19,222.0,0,55,55,ANCONA,MACERATA,17.89999999999999,2.0,3.672727272727273,9.600000000000009
2026-05,REG,S07113,S07500,0,0,0,0,0,0,1,36,3,0,35.0,3.0,3,1,38.0,0,37,40,ANCONA,VARANO,3.049999999999997,0.5,0.875,2.1000000000000014
2026-05,REG,S07113,S07506,0,0,0,0,0,0,17,85,44,0,156.0,87.0,0,17,243.0,0,146,146,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,7.0,1.0,1.0684931506849316,6.0
2026-05,REG,S07113,S07513,0,2,0,0,0,0,5,13,12,0,39.0,24.0,0,5,63.0,0,30,30,ANCONA,S.BENEDETTO DEL TRONTO,9.099999999999994,1.0,1.3,5.300000000000004
2026-05,REG,S07113,S07550,0,5,0,0,0,0,19,60,178,2,-190.0,454.0,0,19,264.0,0,257,257,ANCONA,ASCOLI PICENO,6.0,-2.0,-0.7392996108949417,3.0
2026-05,REG,S07113,S07802,0,0,3,0,0,3,2,1,0,0,15.0,0.0,0,2,15.0,0,0,3,ANCONA,GIULIANOVA,5.9,5.0,5.0,5.8
2026-05,REG,S07113,S07806,0,1,1,0,0,1,1,0,0,1,22.0,0.0,0,1,22.0,0,0,1,ANCONA,PINETO ATRI,22.0,22.0,22.0,22.0
2026-05,REG,S07113,S07810,0,18,0,0,3,0,38,53,109,10,270.0,341.0,0,38,611.0,0,200,200,ANCONA,PESCARA,14.049999999999983,-1.0,1.35,9.0
2026-05,REG,S07113,S07813,0,2,0,0,0,0,2,7,15,1,10.0,32.0,0,2,42.0,0,24,24,ANCONA,FRANCAVILLA AL MARE,9.099999999999987,-1.5,0.4166666666666667,3.6999999999999993
2026-05,REG,S07113,S08409,0,18,0,0,3,0,25,23,31,10,358.0,101.0,0,25,459.0,0,79,79,ANCONA,ROMA TERMINI,28.099999999999994,0.0,4.531645569620253,17.200000000000003
2026-05,REG,S07113,S08539,0,0,0,0,0,0,0,1,23,0,-61.0,62.0,0,0,1.0,0,24,24,ANCONA,SULMONA,-2.0,-3.0,-2.5416666666666665,-2.0
2026-05,REG,S07202,S07113,0,1,0,0,0,0,7,35,28,0,43.0,54.0,0,7,97.0,0,70,70,JESI,ANCONA,5.0,0.0,0.6142857142857143,4.100000000000001
2026-05,REG,S07202,S08409,0,1,0,0,0,0,1,0,0,1,29.0,0.0,0,1,29.0,0,1,1,JESI,ROMA TERMINI,29.0,29.0,29.0,29.0
2026-05,REG,S07204,S07113,0,3,0,0,0,0,16,108,84,1,92.0,194.0,0,16,286.0,0,208,208,CASTELPLANIO CUPRAMONTANA,ANCONA,5.0,1.0,0.4423076923076923,4.0
2026-05,REG,S07208,S07113,0,1,0,0,0,0,12,70,25,0,154.0,48.0,0,12,202.0,0,107,107,FABRIANO,ANCONA,7.0,1.0,1.439252336448598,5.0
2026-05,REG,S07208,S07217,0,1,0,0,0,0,2,9,49,0,-103.0,130.0,0,2,27.0,0,60,60,FABRIANO,FOLIGNO,2.0,-2.0,-1.7166666666666666,0.10000000000000142
2026-05,REG,S07217,S06421,0,38,0,0,4,0,68,39,66,17,741.0,200.0,0,68,941.0,0,173,173,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,20.80000000000001,3.0,4.283236994219653,14.0
2026-05,REG,S07217,S06900,0,0,1,0,0,1,1,0,0,0,6.0,0.0,0,1,6.0,0,0,1,FOLIGNO,FIRENZE CAMPO MARTE,6.0,6.0,6.0,6.0
2026-05,REG,S07217,S06915,0,0,1,0,0,1,1,0,0,0,7.0,0.0,0,1,7.0,0,0,1,FOLIGNO,AREZZO,7.0,7.0,7.0,7.0
2026-05,REG,S07217,S06922,0,3,1,0,0,1,14,45,35,3,147.0,65.0,0,14,212.0,0,93,94,FOLIGNO,TERONTOLA CORTONA,8.349999999999994,1.0,1.5638297872340425,5.0
2026-05,REG,S07217,S07002,0,0,0,0,0,0,1,4,15,0,-30.0,44.0,0,1,14.0,0,20,20,FOLIGNO,MAGIONE,4.050000000000001,-2.0,-1.5,3.1000000000000014
2026-05,REG,S07217,S07004,0,1,0,0,0,0,10,25,46,1,1.0,125.0,0,10,126.0,0,81,81,FOLIGNO,PERUGIA,6.0,-1.0,0.012345679012345678,5.0
2026-05,REG,S07217,S07005,0,2,0,0,0,0,9,21,9,1,99.0,19.0,0,9,118.0,0,39,39,FOLIGNO,PERUGIA PONTE S.GIOVANNI,8.400000000000006,2.0,2.5384615384615383,7.0
2026-05,REG,S07217,S07113,0,3,0,0,0,0,6,21,33,0,30.0,64.0,0,6,94.0,0,60,60,FOLIGNO,ANCONA,6.199999999999989,-1.0,0.5,4.100000000000001
2026-05,REG,S07217,S07208,0,2,0,0,0,0,8,9,42,2,-38.0,124.0,0,8,86.0,0,59,59,FOLIGNO,FABRIANO,7.0,-3.0,-0.6440677966101694,5.0
2026-05,REG,S07217,S07226,0,0,0,0,0,0,2,3,8,0,-23.0,46.0,0,2,23.0,0,13,13,FOLIGNO,TERNI,6.0,-3.0,-1.7692307692307692,5.600000000000001
2026-05,REG,S07217,S08209,0,0,0,0,0,0,1,5,20,0,-21.0,29.0,1,1,8.0,0,25,26,FOLIGNO,ORTE,1.75,-1.0,-0.8076923076923077,0.5
2026-05,REG,S07217,S08409,0,0,0,0,0,0,0,0,13,0,-44.0,44.0,0,0,0.0,0,13,13,FOLIGNO,ROMA TERMINI,-1.0,-2.0,-3.3846153846153846,-1.0
2026-05,REG,S07221,S07217,0,0,0,0,0,0,0,10,0,0,9.0,0.0,0,0,9.0,0,10,10,SPOLETO,FOLIGNO,1.549999999999999,1.0,0.9,1.0999999999999996
2026-05,REG,S07226,S06922,0,0,0,0,0,0,2,14,10,0,11.0,21.0,0,2,32.0,0,26,26,TERNI,TERONTOLA CORTONA,5.25,0.5,0.4230769230769231,3.0
2026-05,REG,S07226,S07004,0,0,0,0,0,0,2,7,1,0,25.0,1.0,0,2,26.0,0,10,10,TERNI,PERUGIA,5.0,3.0,2.5,5.0
2026-05,REG,S07226,S07217,0,0,0,0,0,0,0,3,4,0,-3.0,5.0,0,0,2.0,0,7,7,TERNI,FOLIGNO,1.0,-1.0,-0.42857142857142855,1.0
2026-05,REG,S07226,S07402,0,1,1,0,1,1,1,0,0,1,51.0,0.0,0,1,51.0,0,0,1,TERNI,PM STRONCONE,51.0,51.0,51.0,51.0
2026-05,REG,S07226,S07405,0,5,1,0,1,1,20,40,9,1,208.0,40.0,6,20,248.0,0,62,69,TERNI,RIETI,10.0,2.0,3.0144927536231885,8.0
2026-05,REG,S07226,S07414,0,28,0,1,4,0,54,57,59,22,736.0,189.0,0,54,925.0,0,170,170,TERNI,L\'AQUILA,23.64999999999995,2.0,4.329411764705882,17.099999999999994
2026-05,REG,S07226,S08209,0,0,0,0,0,0,0,1,6,0,-27.0,27.0,1,0,0.0,0,6,7,TERNI,ORTE,-0.6000000000000014,-3.0,-3.857142857142857,-1.1999999999999993
2026-05,REG,S07226,S08217,0,0,0,0,0,0,0,2,2,0,-7.0,8.0,1,0,1.0,0,3,4,TERNI,ROMA TIBURTINA,0.8499999999999996,-0.5,-1.75,0.7000000000000002
2026-05,REG,S07226,S08409,0,2,0,1,1,0,2,8,10,2,40.0,60.0,0,2,100.0,0,20,20,TERNI,ROMA TERMINI,26.15000000000003,-1.5,2.0,6.000000000000028
2026-05,REG,S07307,S07113,0,3,0,0,0,0,8,28,22,1,71.0,49.0,0,8,120.0,0,58,58,MACERATA,ANCONA,8.299999999999997,1.0,1.2241379310344827,6.0
2026-05,REG,S07307,S07506,0,1,0,0,0,0,9,36,14,1,115.0,21.0,0,9,136.0,0,59,59,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,5.0,1.0,1.9491525423728813,5.0
2026-05,REG,S07401,S07414,0,1,1,0,0,1,1,0,0,1,20.0,0.0,0,1,20.0,0,0,1,MARMORE,L\'AQUILA,20.0,20.0,20.0,20.0
2026-05,REG,S07403,S07226,0,0,1,0,0,1,0,0,1,0,-4.0,4.0,0,0,0.0,0,0,1,GRECCIO,TERNI,-4.0,-4.0,-4.0,-4.0
2026-05,REG,S07405,S07226,0,5,0,0,0,0,8,36,55,3,-9.0,139.0,6,8,130.0,0,93,99,RIETI,TERNI,6.499999999999972,-1.0,-0.09090909090909091,3.200000000000003
2026-05,REG,S07405,S08217,0,4,0,0,2,0,5,13,11,4,105.0,41.0,1,5,146.0,0,28,29,RIETI,ROMA TIBURTINA,27.99999999999998,1.0,3.6206896551724137,20.4
2026-05,REG,S07414,S07226,0,23,0,1,8,0,44,59,68,19,710.0,189.0,1,44,899.0,0,170,171,L\'AQUILA,TERNI,28.5,1.0,4.152046783625731,15.0
2026-05,REG,S07414,S07401,0,1,1,0,0,1,1,0,0,0,11.0,0.0,0,1,11.0,0,0,1,L\'AQUILA,MARMORE,11.0,11.0,11.0,11.0
2026-05,REG,S07414,S07422,0,0,1,0,0,1,0,1,0,0,2.0,0.0,0,0,2.0,0,0,1,L\'AQUILA,BEFFI,2.0,2.0,2.0,2.0
2026-05,REG,S07414,S07810,0,2,0,0,0,0,5,9,3,2,65.0,3.0,0,5,68.0,0,17,17,L\'AQUILA,PESCARA,15.2,2.0,3.823529411764706,10.800000000000002
2026-05,REG,S07414,S08539,0,6,0,2,4,0,9,66,103,5,159.0,204.0,1,9,363.0,0,177,178,L\'AQUILA,SULMONA,4.150000000000006,-1.0,0.8932584269662921,3.0
2026-05,REG,S07506,S07113,0,3,0,0,0,0,10,33,99,0,-293.0,420.0,0,10,127.0,0,142,142,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,5.0,-2.0,-2.063380281690141,3.0
2026-05,REG,S07506,S07307,0,0,0,0,0,0,2,23,36,0,-25.0,64.0,0,2,39.0,0,61,61,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,3.0,-1.0,-0.4098360655737705,2.0
2026-05,REG,S07506,S07550,0,0,0,0,0,0,0,1,4,0,-14.0,14.0,0,0,0.0,0,5,5,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-0.6000000000000005,-3.0,-2.8,-1.1999999999999997
2026-05,REG,S07513,S05071,0,2,0,0,0,0,2,0,0,1,37.0,0.0,0,2,37.0,0,2,2,S.BENEDETTO DEL TRONTO,RIMINI,24.35,18.5,18.5,23.700000000000003
2026-05,REG,S07513,S07113,0,1,1,0,0,1,1,6,46,1,-86.0,113.0,0,1,27.0,0,52,53,S.BENEDETTO DEL TRONTO,ANCONA,2.0,-2.0,-1.6226415094339623,0.8000000000000043
2026-05,REG,S07513,S07550,0,4,0,0,1,0,5,16,82,2,-166.0,267.0,1,5,101.0,0,102,103,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,4.0,-3.0,-1.6116504854368932,2.0
2026-05,REG,S07513,S07810,0,0,0,0,0,0,2,7,16,0,-4.0,28.0,0,2,24.0,0,25,25,S.BENEDETTO DEL TRONTO,PESCARA,4.799999999999997,-1.0,-0.16,3.6000000000000014
2026-05,REG,S07513,S08539,0,0,0,0,0,0,0,1,23,0,-46.0,46.0,1,0,0.0,0,23,24,S.BENEDETTO DEL TRONTO,SULMONA,-1.0,-2.0,-1.9166666666666667,-1.3000000000000007
2026-05,REG,S07550,S07113,0,10,0,0,1,0,49,79,128,6,220.0,377.0,0,49,597.0,0,256,256,ASCOLI PICENO,ANCONA,9.0,-0.5,0.859375,6.0
2026-05,REG,S07550,S07506,0,0,0,0,0,0,0,1,4,0,-5.0,6.0,0,0,1.0,0,5,5,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,0.5999999999999996,-1.0,-1.0,0.20000000000000018
2026-05,REG,S07550,S07513,0,2,0,0,0,0,34,65,4,1,361.0,6.0,0,34,367.0,0,103,103,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,8.0,3.0,3.504854368932039,7.0
2026-05,REG,S07706,S07900,0,1,0,0,0,0,2,17,4,1,57.0,5.0,0,2,62.0,0,23,23,TORRE DEI PASSERI,TERAMO,7.499999999999993,1.0,2.4782608695652173,3.0
2026-05,REG,S07712,S07802,0,1,1,0,0,1,1,0,0,1,23.0,0.0,0,1,23.0,0,0,1,CHIETI,GIULIANOVA,23.0,23.0,23.0,23.0
2026-05,REG,S07712,S07900,0,0,1,0,0,1,0,20,0,0,26.0,0.0,0,0,26.0,0,19,20,CHIETI,TERAMO,2.1000000000000014,1.0,1.3,2.0
2026-05,REG,S07802,S07113,0,2,3,0,0,3,2,0,1,2,47.0,1.0,0,2,48.0,0,0,3,GIULIANOVA,ANCONA,27.2,20.0,15.666666666666666,26.4
2026-05,REG,S07802,S07712,0,0,3,0,0,3,0,1,2,0,-2.0,3.0,0,0,1.0,0,0,3,GIULIANOVA,CHIETI,0.7999999999999998,-1.0,-0.6666666666666666,0.6000000000000001
2026-05,REG,S07802,S07810,0,0,4,0,0,4,3,1,0,0,20.0,0.0,0,3,20.0,0,0,4,GIULIANOVA,PESCARA,6.0,5.5,5.0,6.0
2026-05,REG,S07802,S07900,0,1,0,0,0,0,3,40,5,1,97.0,5.0,3,3,102.0,0,45,48,GIULIANOVA,TERAMO,4.649999999999999,1.0,2.0208333333333335,4.0
2026-05,REG,S07806,S07113,0,1,1,0,1,1,1,0,0,1,30.0,0.0,0,1,30.0,0,0,1,PINETO ATRI,ANCONA,30.0,30.0,30.0,30.0
2026-05,REG,S07810,S01700,0,2,0,0,0,0,4,2,0,0,46.0,0.0,0,4,46.0,0,6,6,PESCARA,MILANO CENTRALE,13.5,8.5,7.666666666666667,13.0
2026-05,REG,S07810,S05043,0,0,0,0,0,0,1,0,4,0,-15.0,20.0,0,1,5.0,0,5,5,PESCARA,BOLOGNA CENTRALE,3.799999999999999,-6.0,-3.0,2.6000000000000005
2026-05,REG,S07810,S07018,0,0,0,0,0,0,0,2,0,0,3.0,0.0,0,0,3.0,0,2,2,PESCARA,FOSSACESIA-TORINO DI SANGRO,1.95,1.5,1.5,1.9
2026-05,REG,S07810,S07113,0,13,0,1,2,0,25,56,183,8,9.0,446.0,0,25,455.0,0,264,264,PESCARA,ANCONA,7.849999999999994,-2.0,0.03409090909090909,4.0
2026-05,REG,S07810,S07414,0,3,0,0,1,0,4,9,4,3,94.0,5.0,0,4,99.0,0,17,17,PESCARA,L\'AQUILA,23.39999999999998,1.0,5.529411764705882,16.8
2026-05,REG,S07810,S07513,0,0,0,0,0,0,6,30,12,0,77.0,12.0,0,6,89.0,0,48,48,PESCARA,S.BENEDETTO DEL TRONTO,5.0,1.0,1.6041666666666667,5.0
2026-05,REG,S07810,S07706,0,0,0,0,0,0,0,2,22,0,-30.0,30.0,1,0,0.0,0,23,24,PESCARA,TORRE DEI PASSERI,-0.15000000000000213,-1.0,-1.25,-1.0
2026-05,REG,S07810,S07802,0,1,2,0,1,2,2,0,0,1,39.0,0.0,0,2,39.0,0,0,2,PESCARA,GIULIANOVA,31.65,19.5,19.5,30.3
2026-05,REG,S07810,S07813,0,0,0,0,0,0,1,14,9,0,12.0,9.0,0,1,21.0,0,24,24,PESCARA,FRANCAVILLA AL MARE,3.849999999999998,0.0,0.5,2.6999999999999993
2026-05,REG,S07810,S07824,0,1,1,0,0,1,1,0,0,0,11.0,0.0,0,1,11.0,0,0,1,PESCARA,VASTO S.SALVO,11.0,11.0,11.0,11.0
2026-05,REG,S07810,S07900,0,13,0,0,1,0,20,152,42,10,467.0,87.0,1,20,554.0,0,213,214,PESCARA,TERAMO,12.699999999999989,1.0,2.182242990654206,4.0
2026-05,REG,S07810,S08217,0,0,0,0,0,0,1,4,34,0,-118.0,129.0,0,1,11.0,0,39,39,PESCARA,ROMA TIBURTINA,2.0,-4.0,-3.0256410256410255,0.20000000000000284
2026-05,REG,S07810,S08409,0,1,0,1,1,0,7,23,17,1,76.0,66.0,0,7,142.0,0,47,47,PESCARA,ROMA TERMINI,8.0,0.0,1.6170212765957446,5.399999999999999
2026-05,REG,S07810,S08526,0,0,0,0,0,0,2,14,31,0,-87.0,135.0,0,2,48.0,0,47,47,PESCARA,AVEZZANO,4.0,-3.0,-1.851063829787234,4.0
2026-05,REG,S07810,S08539,0,6,0,0,0,0,12,57,203,2,-367.0,562.0,0,12,195.0,0,272,272,PESCARA,SULMONA,4.0,-2.0,-1.349264705882353,2.0
2026-05,REG,S07810,S11019,0,2,0,0,0,0,9,24,185,0,-751.0,843.0,0,9,92.0,0,218,218,PESCARA,TERMOLI,2.0,-4.0,-3.444954128440367,1.0
2026-05,REG,S07813,S07810,0,1,0,0,0,0,1,18,5,1,40.0,6.0,0,1,46.0,0,24,24,FRANCAVILLA AL MARE,PESCARA,3.849999999999998,1.0,1.6666666666666667,3.0
2026-05,REG,S07813,S07900,0,0,0,0,0,0,1,21,2,0,33.0,3.0,1,1,36.0,0,23,24,FRANCAVILLA AL MARE,TERAMO,3.849999999999998,1.0,1.375,3.0
2026-05,REG,S07824,S07810,0,2,1,0,0,1,2,4,19,1,-5.0,46.0,0,2,41.0,0,24,25,VASTO S.SALVO,PESCARA,11.199999999999974,-2.0,-0.2,2.4000000000000057
2026-05,REG,S07900,S07712,0,0,0,0,0,0,3,11,3,0,30.0,7.0,0,3,37.0,0,17,17,TERAMO,CHIETI,7.399999999999999,1.0,1.7647058823529411,5.800000000000001
2026-05,REG,S07900,S07802,0,4,1,0,0,1,5,36,8,4,108.0,9.0,3,5,117.0,0,45,49,TERAMO,GIULIANOVA,16.19999999999999,1.0,2.204081632653061,3.4000000000000057
2026-05,REG,S07900,S07810,0,20,0,1,4,0,73,171,87,13,892.0,203.0,4,73,1095.0,0,327,331,TERAMO,PESCARA,10.0,1.0,2.694864048338369,6.0
2026-05,REG,S07900,S07824,0,1,0,0,1,0,1,4,19,1,5.0,37.0,0,1,42.0,0,24,24,TERAMO,VASTO S.SALVO,3.849999999999998,-2.0,0.20833333333333334,2.3999999999999986
2026-05,REG,S07900,S11019,0,0,0,0,0,0,0,3,21,0,-76.0,83.0,0,0,7.0,0,24,24,TERAMO,TERMOLI,1.8499999999999979,-3.5,-3.1666666666666665,0.3999999999999986
2026-05,REG,S08004,S06039,0,0,0,0,0,0,0,7,17,0,-29.0,40.0,1,0,11.0,0,23,24,ORBETELLO-MONTE ARGENTARIO,GROSSETO,2.849999999999998,-2.0,-1.2083333333333333,1.6999999999999993
2026-05,REG,S08004,S06500,0,1,0,0,0,0,3,8,15,1,28.0,20.0,0,3,48.0,0,26,26,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,6.5,-1.0,1.0769230769230769,4.5
2026-05,REG,S08004,S06725,0,1,0,1,1,0,4,7,8,1,90.0,8.0,0,4,98.0,0,19,19,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,13.099999999999849,0.0,4.7368421052631575,6.0
2026-05,REG,S08008,S08409,0,2,0,0,0,0,5,26,9,2,62.0,9.0,0,5,71.0,0,40,40,MONTALTO DI CASTRO,ROMA TERMINI,6.449999999999974,0.0,1.55,5.100000000000001
2026-05,REG,S08010,S08016,0,0,1,0,0,1,0,1,0,0,2.0,0.0,0,0,2.0,0,0,1,CIVITAVECCHIA,S.SEVERA,2.0,2.0,2.0,2.0
2026-05,REG,S08010,S08323,0,1,1,0,1,1,1,0,0,1,51.0,0.0,0,1,51.0,0,0,1,CIVITAVECCHIA,ROMA S.PIETRO,51.0,51.0,51.0,51.0
2026-05,REG,S08010,S08406,0,2,1,0,0,1,6,7,1,2,81.0,2.0,2,6,83.0,0,11,14,CIVITAVECCHIA,ROMA OSTIENSE,22.4,4.0,5.785714285714286,17.400000000000013
2026-05,REG,S08010,S08409,0,29,0,0,4,0,80,412,142,15,1080.0,210.0,12,80,1290.0,0,622,634,CIVITAVECCHIA,ROMA TERMINI,9.0,0.0,1.7034700315457414,5.0
2026-05,REG,S08014,S08217,0,0,2,0,0,2,1,1,0,0,6.0,0.0,0,1,6.0,0,0,2,VAL D\'ALA,ROMA TIBURTINA,5.699999999999999,3.0,3.0,5.4
2026-05,REG,S08014,S08504,0,0,0,0,0,0,2,52,159,0,-200.0,251.0,13,2,51.0,0,200,213,VAL D\'ALA,BAGNI DI TIVOLI,1.0,-1.0,-0.9389671361502347,1.0
2026-05,REG,S08021,S08217,0,1,0,0,0,0,4,22,33,0,-2.0,52.0,2,4,50.0,0,57,59,LADISPOLI-CERVETERI,ROMA TIBURTINA,5.0,-1.0,-0.03389830508474576,3.200000000000003
2026-05,REG,S08021,S08403,0,0,0,0,0,0,1,17,2,0,37.0,3.0,0,1,40.0,0,20,20,LADISPOLI-CERVETERI,PONTE GALERIA,4.200000000000003,2.0,1.85,4.0
2026-05,REG,S08021,S08409,0,4,0,0,1,0,9,88,3,2,214.0,4.0,8,9,218.0,0,92,100,LADISPOLI-CERVETERI,ROMA TERMINI,7.0,1.0,2.14,4.0
2026-05,REG,S08025,S08409,0,0,0,0,0,0,0,1,11,0,-23.0,23.0,0,0,0.0,0,12,12,ROMA AURELIA,ROMA TERMINI,-0.5500000000000007,-2.0,-1.9166666666666667,-1.0
