mese,categoria,cod_partenza,cod_arrivo,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2026-05,REG,S02314,S02038,9,0,0,0,118.0,39,128.0,1,0,0,49,10,34,1,0,10,10.0,5,BORGO VALSUGANA EST,TRENTO,3.0,6.0,7.599999999999995,2.4081632653061225
2026-05,REG,S02332,S02336,0,1,0,1,44.0,0,44.0,1,1,0,1,1,0,1,0,1,0.0,0,MOZZECANE,MANTOVA,44.0,44.0,44.0,44.0
2026-05,REG,S02336,S02333,0,1,0,1,59.0,0,59.0,1,1,0,1,1,0,1,0,1,0.0,0,MANTOVA,ROVERBELLA,59.0,59.0,59.0,59.0
2026-05,REG,S02336,S02346,0,3,0,3,140.0,0,140.0,3,3,1,3,3,0,3,0,3,0.0,0,MANTOVA,ROLO NOVI FABBRICO,43.0,58.20000000000001,60.1,46.66666666666666
2026-05,REG,S02336,S02349,0,5,0,1,153.0,0,153.0,6,5,1,6,6,0,6,0,6,0.0,0,MANTOVA,CARPI,23.0,42.5,51.75,25.5
2026-05,REG,S02336,S02366,0,0,0,0,11.0,0,11.0,2,0,0,2,1,1,2,0,1,0.0,0,MANTOVA,LEGNAGO,5.5,6.7,6.85,5.5
2026-05,REG,S02336,S02394,0,1,0,1,42.0,0,42.0,2,2,0,2,2,0,2,0,2,0.0,0,MANTOVA,SALETTO,21.0,29.8,30.9,21.0
2026-05,REG,S02336,S02430,4,6,0,1,664.0,351,838.0,0,15,0,355,47,204,0,0,47,174.0,104,MANTOVA,VERONA PORTA NUOVA,1.0,5.0,8.0,1.870422535211268
2026-05,REG,S02336,S02589,0,1,0,1,39.0,47,105.0,0,1,1,47,2,14,0,0,2,66.0,31,MANTOVA,VENEZIA MESTRE,-1.0,2.0,3.6999999999999957,0.8297872340425532
2026-05,REG,S02336,S02593,0,0,0,0,23.0,4,23.0,0,1,0,4,1,3,0,0,1,0.0,0,MANTOVA,VENEZIA S.LUCIA,4.0,11.000000000000002,12.499999999999996,5.75
2026-05,REG,S02336,S05032,0,17,0,3,-498.0,394,918.0,0,36,0,394,59,57,0,0,59,1416.0,278,MANTOVA,MODENA,-4.0,9.0,13.349999999999966,-1.263959390862944
2026-05,REG,S02336,S05043,0,0,0,0,8.0,31,41.0,0,0,0,31,2,12,0,0,2,33.0,17,MANTOVA,BOLOGNA CENTRALE,-1.0,4.0,5.5,0.2580645161290322
2026-05,REG,S02336,S05703,2,8,0,3,508.0,178,557.0,0,11,1,180,27,109,0,0,27,49.0,44,MANTOVA,MONSELICE,1.0,5.0,10.199999999999932,2.8222222222222224
2026-05,REG,S02337,S05032,0,0,0,0,-11.0,0,1.0,4,0,0,4,0,1,4,0,0,12.0,3,ROMANORE,MODENA,-2.5,0.1000000000000005,0.5499999999999989,-2.75
2026-05,REG,S02340,S05014,5,0,0,0,0.0,0,0.0,0,0,0,5,0,5,0,0,0,0.0,0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2026-05,REG,S02340,S05032,0,1,0,0,-7.0,5,33.0,4,2,0,9,2,0,4,0,2,40.0,7,SUZZARA,MODENA,-6.0,12.6,17.799999999999997,-0.7777777777777778
2026-05,REG,S02340,S05161,2,0,0,0,59.0,23,63.0,0,3,0,25,4,18,0,0,4,4.0,3,SUZZARA,SERMIDE,1.0,9.000000000000007,11.0,2.36
2026-05,REG,S02340,S05712,3,2,0,1,90.0,110,225.0,0,7,0,113,12,51,0,0,12,135.0,50,SUZZARA,FERRARA,0.0,4.799999999999997,10.399999999999991,0.7964601769911505
2026-05,REG,S02340,S05960,0,0,0,0,-1.0,0,0.0,1,0,0,1,0,0,1,0,0,1.0,1,SUZZARA,GUASTALLA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02340,S05966,0,2,0,2,66.0,0,66.0,2,2,0,2,2,0,2,0,2,0.0,0,SUZZARA,SORBOLO,33.0,35.4,35.7,33.0
2026-05,REG,S02344,S05032,0,0,0,0,-8.0,0,0.0,1,0,0,1,0,0,1,0,0,8.0,1,GONZAGA-REGGIOLO,MODENA,-8.0,-8.0,-8.0,-8.0
2026-05,REG,S02346,S02336,0,0,0,0,-1.0,0,9.0,3,0,0,3,1,0,3,0,1,10.0,2,ROLO NOVI FABBRICO,MANTOVA,-4.0,6.400000000000001,7.699999999999999,-0.3333333333333333
2026-05,REG,S02349,S02336,0,2,0,1,61.0,0,63.0,6,2,0,6,3,2,6,0,3,2.0,1,CARPI,MANTOVA,5.5,25.0,30.0,10.166666666666666
2026-05,REG,S02349,S02351,0,0,0,0,1.0,0,1.0,1,0,0,1,0,1,1,0,0,0.0,0,CARPI,SOLIERA MODENESE,1.0,1.0,1.0,1.0
2026-05,REG,S02349,S05032,6,2,0,0,-943.0,341,123.0,0,3,0,347,7,39,0,0,7,1066.0,301,CARPI,MODENA,-3.0,0.0,1.0,-2.717579250720461
2026-05,REG,S02349,S05268,0,0,0,0,3.0,0,3.0,1,0,0,1,0,1,1,0,0,0.0,0,CARPI,QUATTRO VILLE,3.0,3.0,3.0,3.0
2026-05,REG,S02366,S02336,0,1,0,0,24.0,0,24.0,2,1,0,2,2,0,2,0,2,0.0,0,LEGNAGO,MANTOVA,12.0,16.8,17.4,12.0
2026-05,REG,S02366,S02581,0,1,0,0,-91.0,45,42.0,0,1,0,45,3,8,0,0,3,133.0,34,LEGNAGO,PADOVA,-4.0,2.6000000000000014,5.599999999999994,-2.022222222222222
2026-05,REG,S02366,S05703,0,1,0,0,89.0,60,106.0,0,2,0,60,7,36,0,0,7,17.0,17,LEGNAGO,MONSELICE,1.0,5.0,6.049999999999997,1.4833333333333334
2026-05,REG,S02366,S05706,0,0,0,0,-58.0,24,7.0,1,0,0,25,0,4,1,0,0,65.0,21,LEGNAGO,ROVIGO,-3.0,1.0,1.7999999999999972,-2.32
2026-05,REG,S02394,S02366,0,0,0,0,7.0,0,7.0,1,0,0,1,1,0,1,0,1,0.0,0,SALETTO,LEGNAGO,7.0,7.0,7.0,7.0
2026-05,REG,S02430,S01520,0,0,0,0,7.0,4,13.0,0,1,0,4,1,1,0,0,1,6.0,2,VERONA PORTA NUOVA,LECCO,0.0,7.900000000000001,8.949999999999998,1.75
2026-05,REG,S02430,S01645,0,0,0,0,47.0,15,52.0,0,1,0,15,4,9,0,0,4,5.0,2,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,2.0,8.6,9.899999999999997,3.1333333333333333
2026-05,REG,S02430,S01700,16,44,0,14,3093.0,483,3134.0,0,102,1,499,227,240,0,0,227,41.0,32,VERONA PORTA NUOVA,MILANO CENTRALE,4.0,14.0,23.09999999999997,6.198396793587174
2026-05,REG,S02430,S01701,0,3,0,0,62.0,8,78.0,1,4,0,9,4,2,1,0,4,16.0,3,VERONA PORTA NUOVA,MILANO LAMBRATE,3.0,20.0,24.0,6.888888888888889
2026-05,REG,S02430,S01708,0,0,0,0,2.0,2,3.0,0,0,0,2,0,1,0,0,0,1.0,1,VERONA PORTA NUOVA,TREVIGLIO,1.0,2.6,2.8,1.0
2026-05,REG,S02430,S01714,0,1,0,0,32.0,8,38.0,0,1,0,8,1,3,0,0,1,6.0,4,VERONA PORTA NUOVA,ROVATO,1.0,10.799999999999995,19.899999999999984,4.0
2026-05,REG,S02430,S01717,0,0,0,0,69.0,16,71.0,2,2,0,18,9,8,2,0,9,2.0,1,VERONA PORTA NUOVA,BRESCIA,4.0,7.900000000000002,10.15,3.8333333333333335
2026-05,REG,S02430,S02001,2,4,0,2,17.0,47,234.0,2,7,0,51,9,7,2,0,9,217.0,35,VERONA PORTA NUOVA,BRENNERO,-4.0,13.0,28.0,0.3333333333333333
2026-05,REG,S02430,S02006,0,1,0,1,43.0,0,43.0,1,1,0,1,1,0,1,0,1,0.0,0,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,43.0,43.0,43.0,43.0
2026-05,REG,S02430,S02011,0,0,0,0,9.0,1,9.0,0,0,0,1,1,0,0,0,1,0.0,0,VERONA PORTA NUOVA,FORTEZZA,9.0,9.0,9.0,9.0
2026-05,REG,S02430,S02026,14,25,0,11,537.0,424,1666.0,0,50,5,438,92,88,0,0,92,1129.0,258,VERONA PORTA NUOVA,BOLZANO,-2.0,10.0,16.149999999999977,1.226027397260274
2026-05,REG,S02430,S02032,0,1,0,1,52.0,0,52.0,2,1,0,2,2,0,2,0,2,0.0,0,VERONA PORTA NUOVA,EGNA-TERMENO,26.0,42.8,44.9,26.0
2026-05,REG,S02430,S02038,0,3,0,3,147.0,0,147.0,3,3,0,3,3,0,3,0,3,0.0,0,VERONA PORTA NUOVA,TRENTO,47.0,53.4,54.20000000000001,49.0
2026-05,REG,S02430,S02049,0,0,0,0,3.0,0,3.0,1,0,0,1,0,1,1,0,0,0.0,0,VERONA PORTA NUOVA,ALA,3.0,3.0,3.0,3.0
2026-05,REG,S02430,S02052,0,0,0,0,6.0,0,6.0,1,0,0,1,1,0,1,0,1,0.0,0,VERONA PORTA NUOVA,PERI,6.0,6.0,6.0,6.0
2026-05,REG,S02430,S02084,2,0,0,0,46.0,10,46.0,0,1,0,12,4,8,0,0,4,0.0,0,VERONA PORTA NUOVA,DESENZANO DEL GARDA-SIRMIONE,3.5,7.800000000000001,10.249999999999996,3.8333333333333335
2026-05,REG,S02430,S02332,0,0,0,0,7.0,0,7.0,1,0,0,1,1,0,1,0,1,0.0,0,VERONA PORTA NUOVA,MOZZECANE,7.0,7.0,7.0,7.0
2026-05,REG,S02430,S02336,4,8,0,1,794.0,349,855.0,0,18,0,353,40,256,0,0,40,61.0,57,VERONA PORTA NUOVA,MANTOVA,1.0,5.0,9.399999999999975,2.249291784702549
2026-05,REG,S02430,S02446,2,2,0,0,68.0,20,77.0,0,2,0,22,6,11,0,0,6,9.0,5,VERONA PORTA NUOVA,VICENZA,1.5,7.0,14.599999999999994,3.090909090909091
2026-05,REG,S02430,S02581,0,1,0,1,54.0,1,54.0,1,1,0,2,1,1,1,0,1,0.0,0,VERONA PORTA NUOVA,PADOVA,27.0,45.4,47.7,27.0
2026-05,REG,S02430,S02589,0,2,0,1,89.0,0,89.0,3,2,1,3,2,1,3,0,2,0.0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,25.0,55.400000000000006,59.20000000000001,29.666666666666668
2026-05,REG,S02430,S02593,9,30,0,11,1735.0,824,2369.0,0,48,2,833,147,395,0,0,147,634.0,291,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,6.0,11.0,2.082833133253301
2026-05,REG,S02430,S05043,7,7,0,4,266.0,197,533.0,1,14,0,205,31,76,1,0,31,267.0,98,VERONA PORTA NUOVA,BOLOGNA CENTRALE,0.0,6.0,10.0,1.297560975609756
2026-05,REG,S02430,S05316,0,0,0,0,3.0,0,3.0,1,0,0,1,0,1,1,0,0,0.0,0,VERONA PORTA NUOVA,CREVALCORE,3.0,3.0,3.0,3.0
2026-05,REG,S02430,S05706,11,12,0,3,-195.0,311,609.0,0,19,1,322,32,53,0,0,32,804.0,237,VERONA PORTA NUOVA,ROVIGO,-3.0,4.0,12.0,-0.6055900621118012
2026-05,REG,S02444,S02593,0,0,0,0,1.0,0,1.0,1,0,0,1,0,1,1,0,0,0.0,0,ALTAVILLA TAVERNELLE,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2026-05,REG,S02446,S02140,11,4,0,2,-1091.0,420,267.0,0,4,1,431,11,58,0,0,11,1358.0,362,VICENZA,SCHIO,-3.0,1.0,2.0,-2.531322505800464
2026-05,REG,S02446,S02143,0,1,0,1,37.0,0,37.0,2,1,0,2,1,1,2,0,1,0.0,0,VICENZA,THIENE,18.5,30.9,32.45,18.5
2026-05,REG,S02446,S02146,0,0,0,0,1.0,0,1.0,1,0,0,1,0,1,1,0,0,0.0,0,VICENZA,DUEVILLE,1.0,1.0,1.0,1.0
2026-05,REG,S02446,S02520,1,3,0,2,100.0,61,156.0,0,4,0,62,5,23,0,0,5,56.0,34,VICENZA,BASSANO DEL GRAPPA,-1.0,4.0,12.699999999999974,1.6129032258064515
2026-05,REG,S02446,S02537,0,0,0,0,3.0,2,3.0,0,0,0,2,0,2,0,0,0,0.0,0,VICENZA,CASTELFRANCO VENETO,1.5,2.7,2.85,1.5
2026-05,REG,S02446,S02589,0,2,0,1,61.0,0,61.0,3,2,0,3,2,1,3,0,2,0.0,0,VICENZA,VENEZIA MESTRE,18.0,37.2,39.6,20.33333333333333
2026-05,REG,S02446,S02593,7,5,0,1,271.0,233,449.0,1,5,0,241,23,142,1,0,23,178.0,76,VICENZA,VENEZIA S.LUCIA,1.0,4.0,5.0,1.12448132780083
2026-05,REG,S02446,S02712,4,9,0,4,212.0,355,594.0,0,15,2,359,23,95,0,0,23,382.0,241,VICENZA,TREVISO CENTRALE,-1.0,2.1999999999999886,6.099999999999966,0.5905292479108635
2026-05,REG,S02507,S02537,0,0,0,0,7.0,0,7.0,1,0,0,1,1,0,1,0,1,0.0,0,CASTELLO DI GODEGO,CASTELFRANCO VENETO,7.0,7.0,7.0,7.0
2026-05,REG,S02507,S02593,0,0,0,0,29.0,0,30.0,9,1,0,9,1,7,9,0,1,1.0,1,CASTELLO DI GODEGO,VENEZIA S.LUCIA,2.0,6.000000000000002,9.999999999999996,3.2222222222222223
2026-05,REG,S02510,S02593,0,0,0,0,18.0,0,18.0,3,1,0,3,2,1,3,0,2,0.0,0,NOALE-SCORZE\',VENEZIA S.LUCIA,5.0,10.6,11.300000000000002,6.0
2026-05,REG,S02520,S02026,0,1,0,0,63.0,19,75.0,0,2,0,19,5,6,0,0,5,12.0,8,BASSANO DEL GRAPPA,BOLZANO,2.0,9.799999999999995,14.299999999999972,3.3157894736842106
2026-05,REG,S02520,S02038,12,13,0,8,709.0,241,906.0,0,22,2,253,46,105,0,0,46,197.0,102,BASSANO DEL GRAPPA,TRENTO,1.0,9.0,14.399999999999975,2.802371541501976
2026-05,REG,S02520,S02305,0,0,0,0,2.0,0,2.0,1,0,0,1,0,1,1,0,0,0.0,0,BASSANO DEL GRAPPA,PERGINE,2.0,2.0,2.0,2.0
2026-05,REG,S02520,S02313,0,0,0,0,6.0,0,6.0,1,0,0,1,1,0,1,0,1,0.0,0,BASSANO DEL GRAPPA,BORGO VALSUGANA CENTRO,6.0,6.0,6.0,6.0
2026-05,REG,S02520,S02446,3,1,0,1,120.0,79,172.0,0,1,1,82,8,45,0,0,8,52.0,29,BASSANO DEL GRAPPA,VICENZA,0.0,4.0,5.0,1.4634146341463414
2026-05,REG,S02520,S02507,0,0,0,0,4.0,0,4.0,1,0,0,1,0,1,1,0,0,0.0,0,BASSANO DEL GRAPPA,CASTELLO DI GODEGO,4.0,4.0,4.0,4.0
2026-05,REG,S02520,S02510,0,0,0,0,9.0,0,9.0,1,0,0,1,1,0,1,0,1,0.0,0,BASSANO DEL GRAPPA,NOALE-SCORZE\',9.0,9.0,9.0,9.0
2026-05,REG,S02520,S02525,0,0,0,0,3.0,0,3.0,1,0,0,1,0,1,1,0,0,0.0,0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,3.0,3.0,3.0,3.0
2026-05,REG,S02520,S02528,0,1,0,1,44.0,0,44.0,1,1,0,1,1,0,1,0,1,0.0,0,BASSANO DEL GRAPPA,VIGODARZERE,44.0,44.0,44.0,44.0
2026-05,REG,S02520,S02537,0,1,0,1,46.0,0,48.0,5,1,0,5,2,2,5,0,2,2.0,1,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,4.0,24.6,30.8,9.2
2026-05,REG,S02520,S02581,5,2,0,0,-132.0,289,220.0,0,4,0,294,9,94,0,0,9,352.0,191,BASSANO DEL GRAPPA,PADOVA,-1.0,2.0,3.349999999999966,-0.4489795918367347
2026-05,REG,S02520,S02589,0,2,0,1,50.0,1,50.0,1,2,0,2,2,0,1,0,2,0.0,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,25.0,30.6,31.3,25.0
2026-05,REG,S02520,S02593,19,17,0,5,1955.0,752,2180.0,0,33,2,771,106,512,0,0,106,225.0,153,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,2.0,5.0,8.0,2.535667963683528
2026-05,REG,S02525,S02520,0,1,0,0,22.0,0,22.0,1,1,0,1,1,0,1,0,1,0.0,0,CAMPOSAMPIERO,BASSANO DEL GRAPPA,22.0,22.0,22.0,22.0
2026-05,REG,S02525,S02559,0,2,0,1,53.0,0,53.0,2,2,0,2,2,0,2,0,2,0.0,0,CAMPOSAMPIERO,BELLUNO,26.5,31.700000000000003,32.35,26.5
2026-05,REG,S02525,S02712,0,0,0,0,-3.0,1,0.0,1,0,0,2,0,0,1,0,0,3.0,2,CAMPOSAMPIERO,TREVISO CENTRALE,-1.5,-1.1,-1.05,-1.5
2026-05,REG,S02528,S02712,0,0,0,0,3.0,0,3.0,1,0,0,1,0,1,1,0,0,0.0,0,VIGODARZERE,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2026-05,REG,S02535,S02581,0,0,0,0,-4.0,0,1.0,4,0,0,4,0,1,4,0,0,5.0,3,CITTADELLA,PADOVA,-1.0,0.4000000000000003,0.6999999999999993,-1.0
2026-05,REG,S02535,S02712,0,1,0,0,18.0,0,18.0,1,1,0,1,1,0,1,0,1,0.0,0,CITTADELLA,TREVISO CENTRALE,18.0,18.0,18.0,18.0
2026-05,REG,S02537,S02446,0,0,0,0,4.0,2,5.0,0,0,0,2,1,0,0,0,1,1.0,1,CASTELFRANCO VENETO,VICENZA,2.0,4.4,4.699999999999999,2.0
2026-05,REG,S02537,S02520,0,0,0,0,13.0,0,16.0,3,1,0,3,1,1,3,0,1,3.0,1,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,3.0,11.0,12.0,4.333333333333333
2026-05,REG,S02537,S02559,0,0,0,0,-5.0,2,0.0,0,0,0,2,0,0,0,0,0,5.0,2,CASTELFRANCO VENETO,BELLUNO,-2.5,-2.1,-2.05,-2.5
2026-05,REG,S02537,S02581,0,0,0,0,-28.0,20,6.0,0,0,0,20,1,3,0,0,1,34.0,16,CASTELFRANCO VENETO,PADOVA,-2.0,0.0,0.3000000000000042,-1.4
2026-05,REG,S02537,S02589,0,0,0,0,11.0,0,11.0,1,1,0,1,1,0,1,0,1,0.0,0,CASTELFRANCO VENETO,VENEZIA MESTRE,11.0,11.0,11.0,11.0
2026-05,REG,S02537,S02593,0,2,0,1,105.0,8,117.0,18,2,0,26,7,11,18,0,7,12.0,8,CASTELFRANCO VENETO,VENEZIA S.LUCIA,3.0,7.0,19.25,4.038461538461538
2026-05,REG,S02559,S02525,0,0,0,0,9.0,0,9.0,2,0,0,2,1,1,2,0,1,0.0,0,BELLUNO,CAMPOSAMPIERO,4.5,4.9,4.95,4.5
2026-05,REG,S02559,S02537,0,0,0,0,5.0,2,5.0,0,0,0,2,0,2,0,0,0,0.0,0,BELLUNO,CASTELFRANCO VENETO,2.5,3.7,3.85,2.5
2026-05,REG,S02559,S02570,0,0,0,0,5.0,0,5.0,1,0,0,1,1,0,1,0,1,0.0,0,BELLUNO,MONTEBELLUNA,5.0,5.0,5.0,5.0
2026-05,REG,S02559,S02581,12,15,0,8,-144.0,453,711.0,0,21,0,465,30,97,0,0,30,855.0,338,BELLUNO,PADOVA,-2.0,3.0,8.0,-0.3096774193548387
2026-05,REG,S02559,S02589,0,4,0,1,108.0,0,108.0,4,4,0,4,4,0,4,0,4,0.0,0,BELLUNO,VENEZIA MESTRE,27.5,34.300000000000004,35.65,27.0
2026-05,REG,S02559,S02593,2,9,0,4,323.0,227,578.0,0,13,0,229,28,102,0,0,28,255.0,99,BELLUNO,VENEZIA S.LUCIA,0.0,5.0,10.0,1.4104803493449782
2026-05,REG,S02559,S02706,0,5,0,0,59.0,73,143.0,0,5,0,73,5,24,0,0,5,84.0,44,BELLUNO,CONEGLIANO,-1.0,2.0,19.19999999999993,0.8082191780821918
2026-05,REG,S02559,S02712,0,1,0,1,263.0,60,265.0,1,7,0,61,16,43,1,0,16,2.0,2,BELLUNO,TREVISO CENTRALE,3.0,10.0,11.0,4.311475409836065
2026-05,REG,S02570,S02581,0,1,0,1,-2.0,20,46.0,0,1,0,20,2,2,0,0,2,48.0,16,MONTEBELLUNA,PADOVA,-3.0,3.3000000000000043,7.45000000000002,-0.1
2026-05,REG,S02570,S02712,11,1,0,0,-171.0,326,161.0,0,3,0,337,5,113,0,0,5,332.0,219,MONTEBELLUNA,TREVISO CENTRALE,-1.0,2.0,2.0,-0.5074183976261127
2026-05,REG,S02581,S02366,0,1,0,0,47.0,31,62.0,0,1,0,31,3,19,0,0,3,15.0,9,PADOVA,LEGNAGO,1.0,4.0,5.0,1.5161290322580645
2026-05,REG,S02581,S02430,0,1,0,0,33.0,1,33.0,2,1,0,3,3,0,2,0,3,0.0,0,PADOVA,VERONA PORTA NUOVA,8.0,17.6,18.8,11.0
2026-05,REG,S02581,S02520,5,3,0,3,-220.0,288,306.0,0,5,1,293,14,73,0,0,14,526.0,206,PADOVA,BASSANO DEL GRAPPA,-2.0,2.0,4.0,-0.7508532423208191
2026-05,REG,S02581,S02535,0,0,0,0,1.0,0,3.0,2,0,0,2,0,1,2,0,0,2.0,1,PADOVA,CITTADELLA,0.5,2.5,2.75,0.5
2026-05,REG,S02581,S02537,0,1,0,0,47.0,44,61.0,0,1,0,44,3,29,0,0,3,14.0,12,PADOVA,CASTELFRANCO VENETO,0.5,3.0,4.850000000000001,1.068181818181818
2026-05,REG,S02581,S02559,12,18,0,8,1.0,452,787.0,0,27,0,464,35,101,0,0,35,786.0,328,PADOVA,BELLUNO,-2.0,3.0,11.849999999999966,0.0021551724137931
2026-05,REG,S02581,S02570,0,0,0,0,-1.0,0,0.0,1,0,0,1,0,0,1,0,0,1.0,1,PADOVA,MONTEBELLUNA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02581,S02575,0,0,0,0,3.0,0,3.0,1,0,0,1,0,1,1,0,0,0.0,0,PADOVA,FANZOLO,3.0,3.0,3.0,3.0
2026-05,REG,S02581,S02589,0,0,0,0,2.0,60,69.0,1,1,0,61,2,27,1,0,2,67.0,32,PADOVA,VENEZIA MESTRE,-1.0,3.0,4.0,0.0327868852459016
2026-05,REG,S02581,S02593,3,4,0,0,172.0,130,281.0,3,5,0,136,13,83,3,0,13,109.0,40,PADOVA,VENEZIA S.LUCIA,1.0,4.0,6.25,1.2647058823529411
2026-05,REG,S02581,S02712,1,1,0,0,-62.0,210,155.0,0,3,0,211,6,79,0,0,6,217.0,126,PADOVA,TREVISO CENTRALE,-1.0,2.0,3.0,-0.2938388625592417
2026-05,REG,S02581,S05706,0,1,0,1,27.0,0,33.0,2,1,0,2,1,0,2,0,1,6.0,1,PADOVA,ROVIGO,13.5,29.1,31.05,13.5
2026-05,REG,S02589,S02336,0,2,0,0,49.0,24,63.0,0,3,0,24,4,11,0,0,4,14.0,9,VENEZIA MESTRE,MANTOVA,0.5,10.599999999999994,14.699999999999996,2.0416666666666665
2026-05,REG,S02589,S02366,0,3,0,2,86.0,39,170.0,0,4,1,39,5,9,0,0,5,84.0,25,VENEZIA MESTRE,LEGNAGO,-2.0,6.600000000000023,20.40000000000002,2.2051282051282053
2026-05,REG,S02589,S02430,0,1,0,1,29.0,0,42.0,7,1,0,7,1,3,7,0,1,13.0,3,VENEZIA MESTRE,VERONA PORTA NUOVA,1.0,15.60000000000001,24.29999999999998,4.142857142857143
2026-05,REG,S02589,S02520,0,1,0,0,32.0,1,32.0,3,1,0,4,2,2,3,0,2,0.0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,5.5,16.1,18.05,8.0
2026-05,REG,S02589,S02559,0,0,0,0,2.0,0,3.0,3,0,0,3,0,2,3,0,0,1.0,1,VENEZIA MESTRE,BELLUNO,1.0,1.8,1.8999999999999997,0.6666666666666666
2026-05,REG,S02589,S02581,2,1,0,1,-315.0,78,57.0,0,1,0,80,1,11,0,0,1,372.0,68,VENEZIA MESTRE,PADOVA,-6.0,0.0,1.0999999999999943,-3.9375
2026-05,REG,S02589,S02593,0,1,0,0,31.0,0,31.0,3,1,0,3,1,2,3,0,1,0.0,0,VENEZIA MESTRE,VENEZIA S.LUCIA,1.0,23.399999999999995,26.2,10.333333333333334
2026-05,REG,S02589,S02664,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,VENEZIA MESTRE,S.STINO DI LIVENZA,3.0,3.0,3.0,3.0
2026-05,REG,S02589,S02666,0,1,0,1,45.0,0,45.0,1,1,0,1,1,0,1,0,1,0.0,0,VENEZIA MESTRE,S.DONA\' DI PIAVE-JESOLO,45.0,45.0,45.0,45.0
2026-05,REG,S02589,S02670,0,0,0,0,5.0,0,5.0,1,0,0,1,1,0,1,0,1,0.0,0,VENEZIA MESTRE,QUARTO D\'ALTINO,5.0,5.0,5.0,5.0
2026-05,REG,S02589,S02703,0,0,0,0,1.0,0,3.0,2,0,0,2,0,1,2,0,0,2.0,1,VENEZIA MESTRE,SACILE,0.5,2.5,2.75,0.5
2026-05,REG,S02589,S03200,0,3,0,0,169.0,80,213.0,1,6,0,81,13,44,1,0,13,44.0,24,VENEZIA MESTRE,PORTOGRUARO CAORLE,1.0,6.0,10.0,2.08641975308642
2026-05,REG,S02589,S03317,0,3,0,1,54.0,25,94.0,4,3,0,29,4,9,4,0,4,40.0,16,VENEZIA MESTRE,TRIESTE CENTRALE,-1.0,7.799999999999994,15.599999999999998,1.862068965517241
2026-05,REG,S02589,S05043,0,1,0,1,24.0,0,37.0,5,1,0,5,1,1,5,0,1,13.0,3,VENEZIA MESTRE,BOLOGNA CENTRALE,-4.0,22.000000000000004,29.0,4.8
2026-05,REG,S02589,S05420,0,4,0,1,84.0,50,123.0,1,4,0,51,7,15,1,0,7,39.0,29,VENEZIA MESTRE,ADRIA,-1.0,5.0,17.0,1.6470588235294117
2026-05,REG,S02589,S05706,0,0,0,0,6.0,0,6.0,1,0,0,1,1,0,1,0,1,0.0,0,VENEZIA MESTRE,ROVIGO,6.0,6.0,6.0,6.0
2026-05,REG,S02593,S01717,0,6,0,1,353.0,56,370.0,0,12,0,56,34,16,0,0,34,17.0,6,VENEZIA S.LUCIA,BRESCIA,5.0,15.0,17.25,6.303571428571429
2026-05,REG,S02593,S02336,0,0,0,0,-3.0,4,0.0,0,0,0,4,0,1,0,0,0,3.0,3,VENEZIA S.LUCIA,MANTOVA,-1.0,-0.2999999999999998,-0.1500000000000003,-0.75
2026-05,REG,S02593,S02430,10,33,0,15,21.0,855,2416.0,0,51,3,865,136,355,0,0,136,2395.0,374,VENEZIA S.LUCIA,VERONA PORTA NUOVA,0.0,6.0,11.0,0.0242774566473987
2026-05,REG,S02593,S02444,0,0,0,0,10.0,0,10.0,1,1,0,1,1,0,1,0,1,0.0,0,VENEZIA S.LUCIA,ALTAVILLA TAVERNELLE,10.0,10.0,10.0,10.0
2026-05,REG,S02593,S02446,4,5,0,3,175.0,215,547.0,2,9,0,221,35,95,2,0,35,372.0,91,VENEZIA S.LUCIA,VICENZA,1.0,6.0,8.0,0.7918552036199095
2026-05,REG,S02593,S02507,0,2,0,0,40.0,0,46.0,11,2,0,11,2,6,11,0,2,6.0,3,VENEZIA S.LUCIA,CASTELLO DI GODEGO,2.0,17.0,18.5,3.636363636363636
2026-05,REG,S02593,S02510,0,1,0,1,74.0,0,76.0,3,1,1,3,1,1,3,0,1,2.0,1,VENEZIA S.LUCIA,NOALE-SCORZE\',3.0,59.0,66.0,24.666666666666668
