mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,oltre_30,oltre_15,oltre_5,minuti_anticipo_tot,corse_osservate,oltre_10,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,in_orario,in_anticipo,minuti_ritardo_tot,cancellate_tot,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-12,REG,S00034,S01700,0,0,0,0,0,0.0,1,0,0,0,4.0,0,0,1,0,4.0,0,1,MORTARA,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-12,REG,S00034,S01820,0,0,2,23,75,214.0,311,34,0,0,921.0,0,75,112,113,1135.0,0,311,MORTARA,MILANO ROGOREDO,12.0,3.07,1.0,19.05000000000001
2025-12,REG,S00034,S01860,0,0,0,1,10,11.0,32,1,0,1,89.0,0,10,13,8,100.0,1,31,MORTARA,PAVIA,8.0,2.870967741935484,3.0,8.0
2025-12,REG,S00035,S00154,0,0,1,1,1,0.0,1,1,0,0,57.0,0,1,0,0,57.0,0,1,TORINO PORTA SUSA,IVREA,57.0,57.0,57.0,57.0
2025-12,REG,S00035,S01700,0,0,0,0,1,0.0,1,0,0,0,9.0,0,1,0,0,9.0,0,1,TORINO PORTA SUSA,MILANO CENTRALE,9.0,9.0,9.0,9.0
2025-12,REG,S00039,S01860,0,0,0,0,7,0.0,20,0,0,0,80.0,0,7,12,0,80.0,0,20,TORREBERETTI,PAVIA,6.0,4.2105263157894735,4.0,6.099999999999998
2025-12,REG,S00053,S00248,0,0,0,0,1,0.0,1,1,0,0,11.0,0,1,0,0,11.0,0,1,ROVASENDA,NOVARA,11.0,11.0,11.0,11.0
2025-12,REG,S00060,S00462,0,0,0,0,0,1.0,4,0,0,0,4.0,0,0,3,1,5.0,0,4,TORINO REBAUDENGO FOSSATA,ASTI,3.1000000000000005,1.0,0.5,3.549999999999999
2025-12,REG,S00060,S00606,0,0,0,0,0,2.0,1,0,0,1,-2.0,0,0,0,1,0.0,1,0,TORINO REBAUDENGO FOSSATA,FOSSANO,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S00060,S00821,0,0,0,0,0,0.0,1,0,0,0,2.0,0,0,1,0,2.0,0,1,TORINO REBAUDENGO FOSSATA,BRA,2.0,2.0,2.0,2.0
2025-12,REG,S00060,S00825,0,0,0,0,0,0.0,2,0,0,0,6.0,0,0,2,0,6.0,0,2,TORINO REBAUDENGO FOSSATA,ALBA,3.8,3.0,3.0,3.9
2025-12,REG,S00070,N_286EC1BDE5EC,0,0,0,4,21,25.0,248,7,0,0,488.0,0,21,192,24,513.0,0,248,BIELLA S.PAOLO,SANTHIA',4.0,2.059071729957806,1.0,6.199999999999989
2025-12,REG,S00070,S00053,0,1,1,1,1,0.0,1,1,0,0,93.0,0,1,0,0,93.0,0,1,BIELLA S.PAOLO,ROVASENDA,93.0,93.0,93.0,93.0
2025-12,REG,S00070,S00240,0,0,0,1,8,10.0,125,1,1,0,227.0,0,8,107,10,237.0,0,124,BIELLA S.PAOLO,SANTHIA\',3.6000000000000085,1.816,2.0,5.0
2025-12,REG,S00070,S00248,0,0,3,6,77,134.0,393,10,4,0,953.0,0,77,225,81,1087.0,0,389,BIELLA S.PAOLO,NOVARA,5.800000000000011,2.4882506527415145,2.0,7.899999999999977
2025-12,REG,S00070,S00452,0,0,0,0,5,49.0,40,0,0,0,16.0,0,5,17,16,65.0,0,40,BIELLA S.PAOLO,TORINO LINGOTTO,5.300000000000004,0.4210526315789472,1.0,6.0
2025-12,REG,S00074,N_286EC1BDE5EC,0,0,1,1,1,0.0,1,1,0,0,49.0,0,1,0,0,49.0,0,1,SALUSSOLA,SANTHIA',49.0,49.0,49.0,49.0
2025-12,REG,S00088,S00452,0,0,0,1,1,56.0,55,1,0,0,-24.0,0,1,19,34,32.0,0,55,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,1.0,-0.4444444444444444,-1.0,2.0
2025-12,REG,S00088,S00462,0,1,1,3,75,166.0,378,13,0,0,739.0,0,75,178,115,905.0,0,378,TORINO AEROPORTO DI CASELLE,ASTI,6.0,2.0081521739130435,1.0,8.0
2025-12,REG,S00090,S00452,0,0,1,1,4,11.0,29,2,0,1,85.0,0,4,16,9,96.0,1,28,CIRIE\',TORINO LINGOTTO,6.399999999999999,2.931034482758621,1.0,10.99999999999999
2025-12,REG,S00090,S00606,0,0,0,3,18,75.0,110,8,0,0,201.0,0,18,57,35,276.0,0,110,CIRIE\',FOSSANO,7.0,1.827272727272728,1.0,10.0
2025-12,REG,S00090,S00825,0,0,0,1,4,1.0,24,2,0,1,61.0,0,4,19,1,62.0,1,23,CIRIE\',ALBA,5.0,2.5416666666666665,1.5,9.24999999999999
2025-12,REG,S00096,S00452,0,0,0,0,4,13.0,24,0,0,0,22.0,0,4,11,9,35.0,0,24,GERMAGNANO,TORINO LINGOTTO,5.0,0.9166666666666666,1.0,5.0
2025-12,REG,S00096,S00601,0,0,0,0,1,0.0,1,0,0,1,6.0,0,1,0,0,6.0,1,0,GERMAGNANO,CARMAGNOLA,6.0,6.0,6.0,6.0
2025-12,REG,S00096,S00606,0,0,0,0,5,47.0,49,0,0,0,16.0,0,5,19,25,63.0,0,49,GERMAGNANO,FOSSANO,4.200000000000003,0.3265306122448979,-1.0,5.599999999999995
2025-12,REG,S00096,S00821,0,0,2,2,6,14.0,25,3,0,1,106.0,0,6,15,4,120.0,1,24,GERMAGNANO,BRA,9.200000000000005,4.24,1.0,25.999999999999947
2025-12,REG,S00096,S00825,0,0,6,7,65,55.0,308,18,0,0,872.0,0,65,211,29,927.0,0,308,GERMAGNANO,ALBA,8.0,2.859016393442623,1.0,10.0
2025-12,REG,S00100,S00248,0,0,1,1,1,0.0,1,1,0,0,41.0,0,1,0,0,41.0,0,1,VARALLO SESIA,NOVARA,41.0,41.0,41.0,41.0
2025-12,REG,S00154,S00035,0,0,0,0,1,0.0,1,0,0,0,5.0,0,1,0,0,5.0,0,1,IVREA,TORINO PORTA SUSA,5.0,5.0,5.0,5.0
2025-12,REG,S00154,S00219,0,0,5,9,73,231.0,392,22,0,0,859.0,0,73,184,130,1090.0,0,392,IVREA,TORINO PORTA NUOVA,6.400000000000034,2.2196382428940566,1.0,10.0
2025-12,REG,S00154,S00232,0,0,0,1,15,18.0,98,2,0,0,231.0,0,15,72,8,249.0,0,98,IVREA,CHIVASSO,5.0,2.431578947368421,2.0,6.0
2025-12,REG,S00154,S00245,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,IVREA,VERCELLI,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S00154,S00248,0,2,2,7,37,340.0,256,13,0,0,384.0,0,37,107,107,724.0,0,256,IVREA,NOVARA,6.0,1.5298804780876494,1.0,9.5
2025-12,REG,S00155,S00248,0,0,0,0,0,6.0,1,0,0,0,-6.0,0,0,0,1,0.0,0,1,STRAMBINO,NOVARA,-6.0,-6.0,-6.0,-6.0
2025-12,REG,S00202,S00214,0,0,0,0,0,0.0,2,0,0,0,5.0,0,0,2,0,5.0,0,2,BARDONECCHIA,AVIGLIANA,2.9,2.5,2.5,2.95
2025-12,REG,S00202,S00219,0,1,3,7,42,725.0,462,16,0,0,46.0,0,42,153,260,771.0,0,462,BARDONECCHIA,TORINO PORTA NUOVA,4.0,0.101098901098901,-1.0,6.0
2025-12,REG,S00205,S00214,0,0,0,1,1,0.0,1,1,0,0,17.0,0,1,0,0,17.0,0,1,SALBERTRAND,AVIGLIANA,17.0,17.0,17.0,17.0
2025-12,REG,S00205,S00219,0,0,1,1,2,54.0,26,1,0,0,-1.0,0,2,5,18,53.0,0,26,SALBERTRAND,TORINO PORTA NUOVA,1.6000000000000014,-0.04,-2.0,6.799999999999983
2025-12,REG,S00208,S00202,0,0,0,0,0,0.0,1,0,0,0,2.0,0,0,1,0,2.0,0,1,BUSSOLENO,BARDONECCHIA,2.0,2.0,2.0,2.0
2025-12,REG,S00208,S00219,0,0,1,1,1,92.0,50,1,0,1,-46.0,0,1,12,34,46.0,1,49,BUSSOLENO,TORINO PORTA NUOVA,1.3999999999999986,-0.9787234042553191,-2.0,2.0
2025-12,REG,S00208,S00260,0,0,0,0,0,3.0,2,0,0,0,-3.0,0,0,0,1,0.0,0,2,BUSSOLENO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S00214,S00202,0,0,0,0,0,8.0,2,0,0,0,-8.0,0,0,0,2,0.0,0,2,AVIGLIANA,BARDONECCHIA,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S00214,S00208,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,AVIGLIANA,BUSSOLENO,1.0,1.0,1.0,1.0
2025-12,REG,S00217,S00219,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,COLLEGNO,TORINO PORTA NUOVA,1.0,1.0,1.0,1.0
2025-12,REG,S00219,S00154,0,0,5,19,65,271.0,390,28,0,0,908.0,0,65,194,127,1179.0,0,390,TORINO PORTA NUOVA,IVREA,6.0,2.3523316062176165,1.0,13.0
2025-12,REG,S00219,S00202,0,2,5,11,70,485.0,460,19,0,0,579.0,0,70,169,215,1064.0,0,460,TORINO PORTA NUOVA,BARDONECCHIA,6.0,1.275330396475771,0.0,9.0
2025-12,REG,S00219,S00205,0,0,1,1,2,52.0,27,1,0,0,7.0,0,2,6,18,59.0,0,27,TORINO PORTA NUOVA,SALBERTRAND,4.0,0.2692307692307692,-2.5,7.0
2025-12,REG,S00219,S00208,0,0,1,2,4,16.0,54,3,1,1,96.0,0,4,35,11,112.0,1,52,TORINO PORTA NUOVA,BUSSOLENO,3.0,1.92,1.0,10.399999999999975
2025-12,REG,S00219,S00217,0,0,0,0,1,0.0,1,0,0,0,7.0,0,1,0,0,7.0,0,1,TORINO PORTA NUOVA,COLLEGNO,7.0,7.0,7.0,7.0
2025-12,REG,S00219,S00232,0,0,0,1,1,0.0,2,1,0,1,27.0,0,1,1,0,27.0,1,1,TORINO PORTA NUOVA,CHIVASSO,22.7,13.5,13.5,23.85
2025-12,REG,S00219,S00248,0,1,1,2,4,30.0,20,3,0,0,125.0,0,4,8,7,155.0,0,20,TORINO PORTA NUOVA,NOVARA,14.4,6.578947368421052,1.0,24.299999999999823
2025-12,REG,S00219,S00260,0,1,2,7,39,384.0,481,13,0,0,337.0,0,39,197,237,721.0,0,481,TORINO PORTA NUOVA,SUSA,4.0,0.7124735729386892,-1.0,7.0
2025-12,REG,S00219,S00462,0,0,0,2,10,1.0,32,3,0,0,154.0,0,10,21,1,155.0,0,32,TORINO PORTA NUOVA,ASTI,7.900000000000002,4.8125,3.5,15.149999999999997
2025-12,REG,S00219,S00470,0,0,2,5,23,226.0,133,8,1,1,83.0,0,23,35,73,309.0,1,131,TORINO PORTA NUOVA,ALESSANDRIA,6.0,0.6335877862595419,-1.0,10.0
2025-12,REG,S00219,S00606,0,0,0,0,5,15.0,24,2,0,0,51.0,0,5,10,8,66.0,0,24,TORINO PORTA NUOVA,FOSSANO,8.600000000000001,2.217391304347826,2.0,10.799999999999995
2025-12,REG,S00219,S00610,0,1,5,17,60,311.0,296,26,0,0,651.0,0,60,107,127,962.0,0,296,TORINO PORTA NUOVA,CUNEO,8.0,2.2142857142857144,1.0,16.0
2025-12,REG,S00219,S00742,0,0,0,1,7,7.0,24,4,0,0,91.0,0,7,9,7,98.0,0,24,TORINO PORTA NUOVA,CEVA,10.0,3.956521739130435,3.0,10.9
2025-12,REG,S00219,S00825,0,0,0,1,3,0.0,19,1,0,0,42.0,0,3,15,0,42.0,0,19,TORINO PORTA NUOVA,ALBA,5.0,2.333333333333333,1.5,6.499999999999986
2025-12,REG,S00219,S00834,0,0,1,1,1,0.0,1,1,0,0,50.0,0,1,0,0,50.0,0,1,TORINO PORTA NUOVA,NIZZA MONFERRATO,50.0,50.0,50.0,50.0
2025-12,REG,S00219,S01645,0,0,1,5,12,131.0,79,6,0,0,63.0,0,12,21,43,194.0,0,79,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,7.5,0.8289473684210528,-1.0,16.25
2025-12,REG,S00219,S01700,0,1,10,26,103,452.0,461,44,0,0,1252.0,0,103,181,174,1704.0,0,461,TORINO PORTA NUOVA,MILANO CENTRALE,9.0,2.7336244541484715,1.0,20.0
2025-12,REG,S00219,S04203,0,0,0,0,1,3.0,21,1,0,1,30.0,0,1,17,3,33.0,1,20,TORINO PORTA NUOVA,NOVI LIGURE,3.0,1.4285714285714286,1.0,4.0
2025-12,REG,S00219,S04207,0,0,0,0,1,0.0,1,0,0,1,8.0,0,1,0,0,8.0,1,0,TORINO PORTA NUOVA,ARQUATA SCRIVIA,8.0,8.0,8.0,8.0
2025-12,REG,S00219,S04220,0,0,0,0,0,67.0,11,0,0,0,-67.0,0,0,0,10,0.0,0,11,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,-2.0,-6.7,-6.0,-2.0
2025-12,REG,S00219,S04501,0,0,1,5,17,60.0,92,8,0,0,188.0,0,17,32,42,248.0,0,92,TORINO PORTA NUOVA,VENTIMIGLIA,8.0,2.065934065934066,0.0,14.0
2025-12,REG,S00219,S04700,0,0,2,6,20,900.0,234,8,0,1,-571.0,0,20,42,169,329.0,1,233,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,4.0,-2.471861471861472,-3.0,7.0
2025-12,REG,S00219,S04702,0,0,1,5,15,739.0,184,8,0,0,-467.0,0,15,32,135,272.0,0,184,TORINO PORTA NUOVA,GENOVA BRIGNOLE,4.0,-2.565934065934066,-4.5,6.0
2025-12,REG,S00219,S04801,0,1,4,16,53,162.0,187,23,0,0,724.0,0,53,77,55,886.0,0,187,TORINO PORTA NUOVA,SAVONA,11.599999999999994,3.9135135135135135,2.0,19.59999999999997
2025-12,REG,S00228,S00455,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,TORINO STURA,TROFARELLO,1.0,1.0,1.0,1.0
2025-12,REG,S00228,S00462,0,0,0,0,9,4.0,24,1,0,0,91.0,0,9,11,3,95.0,0,24,TORINO STURA,ASTI,8.8,3.956521739130435,4.0,9.0
2025-12,REG,S00228,S00500,0,0,0,0,13,1.0,74,1,0,2,199.0,0,13,56,1,200.0,2,72,TORINO STURA,CHIERI,6.0,2.842857142857143,2.5,6.0
2025-12,REG,S00228,S00601,0,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,1,0.0,1,0,TORINO STURA,CARMAGNOLA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S00228,S00606,0,1,1,4,25,5.0,54,5,0,0,346.0,0,25,26,3,351.0,0,54,TORINO STURA,FOSSANO,9.0,6.407407407407407,4.0,16.0
2025-12,REG,S00228,S00821,0,0,0,0,0,0.0,1,0,0,0,2.0,0,0,1,0,2.0,0,1,TORINO STURA,BRA,2.0,2.0,2.0,2.0
2025-12,REG,S00228,S00825,0,0,0,0,5,0.0,22,1,0,0,71.0,0,5,17,0,71.0,0,22,TORINO STURA,ALBA,5.0,3.227272727272727,3.0,8.799999999999997
2025-12,REG,S00228,S00884,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,TORINO STURA,RIVAROLO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S00229,S00500,0,0,0,0,1,0.0,2,1,0,2,14.0,0,1,1,0,14.0,2,0,SETTIMO,CHIERI,9.4,7.0,7.0,9.7
2025-12,REG,S00232,S00041,0,0,0,0,0,1.0,1,0,0,0,-1.0,0,0,0,1,0.0,0,1,CHIVASSO,VALENZA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S00232,S00154,0,0,1,4,11,81.0,103,5,0,0,124.0,0,11,43,48,205.0,0,103,CHIVASSO,IVREA,4.900000000000006,1.2156862745098038,0.0,5.949999999999988
2025-12,REG,S00232,S00219,0,0,0,0,0,0.0,2,0,0,1,4.0,0,0,2,0,4.0,1,1,CHIVASSO,TORINO PORTA NUOVA,2.0,2.0,2.0,2.0
2025-12,REG,S00232,S00248,0,0,0,0,7,75.0,77,1,0,1,14.0,0,7,29,39,89.0,1,76,CHIVASSO,NOVARA,4.0,0.1866666666666666,-1.0,6.299999999999997
2025-12,REG,S00232,S00452,0,0,0,5,25,3.0,74,6,0,1,347.0,0,25,45,3,350.0,1,73,CHIVASSO,TORINO LINGOTTO,8.0,4.753424657534247,3.0,21.19999999999997
2025-12,REG,S00232,S00470,0,0,1,3,39,609.0,302,11,0,0,-93.0,0,39,85,172,516.0,0,302,CHIVASSO,ALESSANDRIA,5.0,-0.3141891891891892,-2.0,8.25
2025-12,REG,S00232,S00512,0,0,1,1,1,0.0,1,1,0,1,40.0,0,1,0,0,40.0,1,0,CHIVASSO,CANDIOLO,40.0,40.0,40.0,40.0
2025-12,REG,S00232,S00517,0,2,12,25,183,628.0,571,46,1,0,1849.0,0,183,187,184,2477.0,0,570,CHIVASSO,PINEROLO,9.0,3.3375451263537905,3.0,13.0
2025-12,REG,S00240,S00070,0,0,0,0,1,195.0,125,0,1,0,-153.0,0,1,31,93,42.0,0,124,SANTHIA\',BIELLA S.PAOLO,1.0,-1.224,-2.0,2.799999999999997
2025-12,REG,S00245,S00034,0,1,1,2,4,6.0,21,2,0,0,109.0,0,4,10,5,115.0,0,21,VERCELLI,MORTARA,7.79999999999999,5.7368421052631575,2.0,23.19999999999991
2025-12,REG,S00245,S00154,0,0,0,0,1,0.0,1,0,0,0,5.0,0,1,0,0,5.0,0,1,VERCELLI,IVREA,5.0,5.0,5.0,5.0
2025-12,REG,S00245,S01860,0,1,3,10,107,61.0,334,27,3,0,1283.0,0,107,177,41,1344.0,0,331,VERCELLI,PAVIA,9.0,3.947692307692308,3.0,11.0
2025-12,REG,S00248,N_296D99B423EF,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0,1,0,0.0,0,1,NOVARA,LIVORNO FERRARIS,0.0,0.0,0.0,0.0
2025-12,REG,S00248,N_2F72E5986139,0,0,1,1,1,0.0,2,1,0,0,43.0,0,1,1,0,43.0,0,2,NOVARA,CASSANO D'ADDA,37.1,21.5,21.5,39.05
2025-12,REG,S00248,S00016,0,0,1,1,4,11.0,20,1,1,0,72.0,0,4,8,6,83.0,0,19,NOVARA,BORGOMANERO,5.600000000000001,4.0,0.5,13.899999999999938
2025-12,REG,S00248,S00034,0,0,1,2,6,142.0,103,2,7,0,-3.0,0,6,35,46,139.0,0,96,NOVARA,MORTARA,4.0,-0.0344827586206896,-1.0,5.0
2025-12,REG,S00248,S00041,0,0,1,1,1,0.0,1,1,0,0,45.0,0,1,0,0,45.0,0,1,NOVARA,VALENZA,45.0,45.0,45.0,45.0
2025-12,REG,S00248,S00053,0,0,0,0,1,0.0,1,1,0,0,10.0,0,1,0,0,10.0,0,1,NOVARA,ROVASENDA,10.0,10.0,10.0,10.0
2025-12,REG,S00248,S00070,0,0,5,8,33,478.0,395,10,3,0,181.0,0,33,148,202,659.0,0,392,NOVARA,BIELLA S.PAOLO,4.0,0.4725848563968668,-1.0,6.0
2025-12,REG,S00248,S00100,0,0,1,1,1,0.0,1,1,0,0,46.0,0,1,0,0,46.0,0,1,NOVARA,VARALLO SESIA,46.0,46.0,46.0,46.0
2025-12,REG,S00248,S00154,0,0,1,2,27,59.0,251,5,1,0,454.0,0,27,168,49,513.0,0,250,NOVARA,IVREA,5.0,1.860655737704918,1.0,6.0
2025-12,REG,S00248,S00219,0,0,0,0,3,19.0,20,0,0,0,20.0,0,3,7,9,39.0,0,20,NOVARA,TORINO PORTA NUOVA,6.199999999999999,1.0526315789473684,1.0,7.099999999999997
2025-12,REG,S00248,S00232,0,0,0,0,8,286.0,110,5,0,0,-141.0,0,8,37,60,145.0,0,110,NOVARA,CHIVASSO,4.0,-1.3428571428571427,-1.0,7.799999999999997
2025-12,REG,S00248,S00452,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,NOVARA,TORINO LINGOTTO,1.0,1.0,1.0,1.0
2025-12,REG,S00248,S00470,0,0,4,7,54,90.0,166,17,1,0,618.0,0,54,70,41,708.0,0,165,NOVARA,ALESSANDRIA,9.599999999999994,3.7454545454545456,3.0,13.0
2025-12,REG,S00248,S00981,0,0,0,0,1,0.0,1,1,0,1,14.0,0,1,0,0,14.0,1,0,NOVARA,BORGO TICINO,14.0,14.0,14.0,14.0
2025-12,REG,S00248,S01003,0,0,0,2,10,233.0,130,3,0,0,-104.0,0,10,27,90,129.0,0,130,NOVARA,DOMODOSSOLA,3.0,-0.8188976377952756,-2.0,5.0
2025-12,REG,S00248,S01020,0,0,1,3,18,218.0,211,8,1,0,86.0,0,18,77,114,304.0,0,210,NOVARA,ARONA,4.0,0.4114832535885167,-1.0,7.0
2025-12,REG,S00248,S01037,0,0,0,0,0,0.0,2,0,0,0,3.0,0,0,2,0,3.0,0,2,NOVARA,RHO,2.7,1.5,1.5,2.85
2025-12,REG,S00248,S01640,0,1,1,4,15,9.0,49,7,0,3,260.0,0,15,25,8,269.0,3,46,NOVARA,MILANO CERTOSA,12.300000000000002,5.416666666666667,2.5,17.65
2025-12,REG,S00248,S01645,0,0,2,3,8,123.0,71,4,0,1,63.0,0,8,24,38,186.0,1,70,NOVARA,MILANO PORTA GARIBALDI,5.0,0.9,-1.0,10.399999999999975
2025-12,REG,S00248,S01703,0,0,1,19,156,399.0,814,37,0,0,1382.0,0,156,305,335,1781.0,0,814,NOVARA,PIOLTELLO LIMITO,7.0,1.736180904522613,0.0,9.0
2025-12,REG,S00248,S01708,0,0,0,5,38,174.0,180,16,2,0,300.0,0,38,63,74,474.0,0,178,NOVARA,TREVIGLIO,9.0,1.7142857142857142,1.0,12.299999999999985
2025-12,REG,S00252,S01703,0,0,0,0,0,0.0,1,0,0,0,3.0,0,0,1,0,3.0,0,1,TRECATE,PIOLTELLO LIMITO,3.0,3.0,3.0,3.0
2025-12,REG,S00260,N_6FFBC2CAFF11,0,0,0,0,0,0.0,1,0,0,0,3.0,0,0,1,0,3.0,0,1,SUSA,ALPIGNANO,3.0,3.0,3.0,3.0
2025-12,REG,S00260,S00208,0,0,0,0,0,6.0,3,0,0,0,-6.0,0,0,0,3,0.0,0,3,SUSA,BUSSOLENO,-1.2,-2.0,-2.0,-1.1
2025-12,REG,S00260,S00214,0,0,0,0,0,0.0,1,0,0,0,2.0,0,0,1,0,2.0,0,1,SUSA,AVIGLIANA,2.0,2.0,2.0,2.0
2025-12,REG,S00260,S00219,0,1,4,9,40,541.0,484,15,0,0,385.0,0,40,218,217,926.0,0,484,SUSA,TORINO PORTA NUOVA,4.0,0.8105263157894737,0.0,6.0
2025-12,REG,S00314,S00034,0,0,0,1,9,221.0,140,2,0,0,-93.0,0,9,30,97,128.0,0,140,CASALE MONFERRATO,MORTARA,4.0,-0.6838235294117647,-2.0,5.0
2025-12,REG,S00452,N_286EC1BDE5EC,0,0,1,1,2,0.0,2,1,0,0,39.0,0,2,0,0,39.0,0,2,TORINO LINGOTTO,SANTHIA',28.7,19.5,19.5,29.85
2025-12,REG,S00452,N_9305C1A0B9DB,0,0,0,0,1,18.0,22,0,0,0,-5.0,0,1,10,11,13.0,0,22,TORINO LINGOTTO,CIRIE',2.7000000000000064,-0.2272727272727271,-0.5,3.949999999999999
2025-12,REG,S00452,S00070,0,0,0,1,16,3.0,38,2,0,0,160.0,0,16,17,3,163.0,0,38,TORINO LINGOTTO,BIELLA S.PAOLO,6.5,4.444444444444445,4.0,8.5
2025-12,REG,S00452,S00088,0,0,0,0,2,23.0,25,1,0,0,16.0,0,2,14,9,39.0,0,25,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,4.0,0.64,0.0,4.799999999999997
2025-12,REG,S00452,S00090,0,0,1,1,1,13.0,10,1,0,0,32.0,0,1,3,6,45.0,0,10,TORINO LINGOTTO,CIRIE\',4.499999999999984,3.2,-2.0,24.74999999999995
2025-12,REG,S00452,S00096,0,0,1,1,1,61.0,32,1,0,1,-17.0,0,1,5,25,44.0,1,31,TORINO LINGOTTO,GERMAGNANO,1.0,-0.5483870967741935,-2.0,2.5
2025-12,REG,S00452,S00232,0,0,0,2,5,38.0,52,2,0,1,56.0,0,5,26,20,94.0,1,51,TORINO LINGOTTO,CHIVASSO,4.0,1.0980392156862746,0.0,5.5
2025-12,REG,S00452,S00462,0,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,1,0.0,1,0,TORINO LINGOTTO,ASTI,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S00452,S00500,0,0,0,0,4,0.0,26,1,0,0,86.0,0,4,22,0,86.0,0,26,TORINO LINGOTTO,CHIERI,5.0,3.3076923076923075,3.0,5.75
2025-12,REG,S00452,S00517,0,0,0,1,3,0.0,4,2,0,1,37.0,0,3,1,0,37.0,1,3,TORINO LINGOTTO,PINEROLO,14.900000000000002,9.25,8.5,15.949999999999998
2025-12,REG,S00452,S00606,0,0,0,0,1,0.0,4,0,0,0,14.0,0,1,3,0,14.0,0,4,TORINO LINGOTTO,FOSSANO,4.7,3.5,3.5,4.85
2025-12,REG,S00452,S00821,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0,1,0,0.0,0,1,TORINO LINGOTTO,BRA,0.0,0.0,0.0,0.0
2025-12,REG,S00452,S00825,0,0,0,1,2,0.0,3,2,0,0,33.0,0,2,1,0,33.0,0,3,TORINO LINGOTTO,ALBA,19.8,11.0,11.0,20.9
2025-12,REG,S00452,S00882,0,0,0,0,1,0.0,1,0,0,1,7.0,0,1,0,0,7.0,1,0,TORINO LINGOTTO,BOSCONERO,7.0,7.0,7.0,7.0
2025-12,REG,S00452,S00884,0,0,1,3,3,6.0,26,3,0,0,93.0,0,3,18,4,99.0,0,26,TORINO LINGOTTO,RIVAROLO,12.00000000000002,3.7199999999999998,0.0,18.8
2025-12,REG,S00452,S01645,0,0,0,2,9,26.0,40,3,0,0,106.0,0,9,21,10,132.0,0,40,TORINO LINGOTTO,MILANO PORTA GARIBALDI,9.0,2.65,2.0,10.299999999999985
2025-12,REG,S00452,S01700,0,0,1,2,24,47.0,62,9,0,0,252.0,0,24,18,20,299.0,0,62,TORINO LINGOTTO,MILANO CENTRALE,11.0,4.064516129032258,3.0,12.0
2025-12,REG,S00455,S00228,0,0,0,0,1,0.0,4,0,0,2,16.0,0,1,3,0,16.0,2,2,TROFARELLO,TORINO STURA,6.800000000000001,4.0,3.5,7.399999999999999
2025-12,REG,S00455,S00884,0,0,0,0,1,8.0,8,1,0,0,6.0,0,1,4,3,14.0,0,8,TROFARELLO,RIVAROLO,5.799999999999999,0.75,0.0,7.899999999999997
2025-12,REG,S00462,S00060,0,0,0,0,1,0.0,4,1,0,0,20.0,0,1,3,0,20.0,0,4,ASTI,TORINO REBAUDENGO FOSSATA,8.900000000000002,5.0,3.5,9.949999999999998
2025-12,REG,S00462,S00088,0,0,2,3,32,454.0,409,6,0,0,83.0,0,32,163,204,537.0,0,409,ASTI,TORINO AEROPORTO DI CASELLE,4.0,0.2080200501253132,-1.0,5.0
2025-12,REG,S00462,S00452,0,0,0,0,0,0.0,1,0,0,1,4.0,0,0,1,0,4.0,1,0,ASTI,TORINO LINGOTTO,4.0,4.0,4.0,4.0
2025-12,REG,S00462,S00470,0,0,2,3,15,34.0,75,4,0,0,202.0,0,15,40,18,236.0,0,75,ASTI,ALESSANDRIA,7.0,2.767123287671233,1.0,9.799999999999985
2025-12,REG,S00462,S00825,0,0,0,2,9,100.0,119,3,0,0,51.0,0,9,70,35,151.0,0,119,ASTI,ALBA,4.0,0.4473684210526316,0.0,5.0
