mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,effettuate,oltre_60,parzialmente_cancellate,corse_osservate,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_15,oltre_30,in_ritardo,in_anticipo,in_orario,cancellate,oltre_5,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2026-05,FR,S06421,S08409,13.0,0,31,0,0,31,0,143.0,-130.0,0,0,0,1,25,5,0,1,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,2.0,-5.0,-4.193548387096774,2.0
2026-05,FR,S06421,S09218,143.0,0,25,1,0,25,0,14.0,129.0,3,2,1,6,6,13,0,6,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,17.59999999999998,2.0,5.16,10.800000000000004
2026-05,FR,S07004,S00219,230.0,0,24,0,0,24,0,8.0,222.0,6,4,1,12,3,9,0,12,0,PERUGIA,TORINO PORTA NUOVA,27.0,4.5,9.25,26.7
2026-05,FR,S07113,S01700,862.0,2,80,2,0,83,1,93.0,769.0,20,14,8,35,20,28,2,35,0,ANCONA,MILANO CENTRALE,33.89999999999999,3.0,9.265060240963855,27.999999999999982
2026-05,FR,S07113,S02593,5.0,0,3,0,0,3,0,0.0,5.0,0,0,0,0,0,3,0,0,0,ANCONA,VENEZIA S.LUCIA,2.9,2.0,1.6666666666666667,2.7999999999999994
2026-05,FR,S07810,S00219,119.0,0,2,1,0,2,0,0.0,119.0,2,2,2,2,0,0,0,2,0,PESCARA,TORINO PORTA NUOVA,72.55,59.5,59.5,71.1
2026-05,FR,S07810,S01700,374.0,1,49,1,0,50,0,66.0,308.0,6,4,2,15,21,14,1,15,0,PESCARA,MILANO CENTRALE,24.199999999999992,1.0,6.16,11.1
2026-05,FR,S08409,S00219,1153.0,0,157,1,0,157,0,242.0,911.0,37,23,8,63,55,39,0,63,0,ROMA TERMINI,TORINO PORTA NUOVA,28.399999999999977,2.0,5.802547770700637,20.80000000000001
2026-05,FR,S08409,S01700,1863.0,0,258,5,0,258,0,242.0,1621.0,51,35,15,94,78,86,0,94,0,ROMA TERMINI,MILANO CENTRALE,35.14999999999998,3.0,6.282945736434108,20.0
2026-05,FR,S08409,S01717,746.0,0,60,0,0,60,0,15.0,731.0,31,20,8,44,6,10,0,44,0,ROMA TERMINI,BRESCIA,35.14999999999999,10.0,12.183333333333334,33.0
2026-05,FR,S08409,S02026,1109.0,0,119,2,0,119,0,82.0,1027.0,40,24,5,67,24,28,0,67,0,ROMA TERMINI,BOLZANO,29.0,6.0,8.630252100840336,23.200000000000003
2026-05,FR,S08409,S02336,268.0,0,28,0,0,30,2,11.0,257.0,9,6,1,19,3,8,0,19,0,ROMA TERMINI,MANTOVA,26.0,6.0,8.566666666666666,26.0
2026-05,FR,S08409,S02593,920.0,0,128,3,0,128,0,64.0,856.0,29,19,7,44,33,51,0,44,0,ROMA TERMINI,VENEZIA S.LUCIA,31.59999999999997,2.0,6.6875,22.0
2026-05,FR,S08409,S03317,199.0,0,24,0,0,24,0,26.0,173.0,7,4,2,12,8,4,0,12,0,ROMA TERMINI,TRIESTE CENTRALE,33.199999999999974,3.5,7.208333333333333,22.7
2026-05,FR,S08409,S05043,2.0,0,1,0,0,1,0,0.0,2.0,0,0,0,0,0,1,0,0,0,ROMA TERMINI,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2026-05,FR,S08409,S09218,314.0,0,90,1,0,90,0,162.0,152.0,8,6,1,19,45,26,0,19,0,ROMA TERMINI,NAPOLI CENTRALE,15.0,-0.5,1.6888888888888889,9.0
2026-05,FR,S08409,S09810,0.0,0,1,0,0,1,0,2.0,-2.0,0,0,0,0,1,0,0,0,0,ROMA TERMINI,POMPEI,-2.0,-2.0,-2.0,-2.0
2026-05,FR,S08409,S11119,83.0,0,25,0,0,25,0,26.0,57.0,2,1,0,8,9,8,0,8,0,ROMA TERMINI,BARI CENTRALE,11.399999999999991,1.0,2.28,8.200000000000003
2026-05,FR,S08409,S11145,248.0,0,81,0,0,81,0,220.0,28.0,7,3,2,17,48,16,0,17,0,ROMA TERMINI,LECCE,11.0,-2.0,0.345679012345679,9.0
2026-05,FR,S08409,S11781,167.0,0,31,1,0,31,0,90.0,77.0,6,3,1,9,18,4,0,9,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,15.5,-3.0,2.4838709677419355,14.0
2026-05,FR,S09218,S00219,1715.0,0,110,4,0,110,0,48.0,1667.0,47,34,13,72,14,24,0,72,0,NAPOLI CENTRALE,TORINO PORTA NUOVA,51.55,7.0,15.154545454545454,37.20000000000002
2026-05,FR,S09218,S01700,6083.0,0,481,25,0,481,0,324.0,5759.0,151,130,64,240,114,127,0,240,0,NAPOLI CENTRALE,MILANO CENTRALE,61.0,4.0,11.972972972972974,38.0
2026-05,FR,S09218,S01717,561.0,0,31,2,0,31,0,10.0,551.0,15,11,7,22,3,6,0,22,0,NAPOLI CENTRALE,BRESCIA,63.0,9.0,17.774193548387096,43.0
2026-05,FR,S09218,S02026,509.0,0,31,0,0,31,0,0.0,509.0,16,11,7,24,0,7,0,24,0,NAPOLI CENTRALE,BOLZANO,46.0,10.0,16.419354838709676,40.0
2026-05,FR,S09218,S02593,2206.0,0,199,4,0,199,0,48.0,2158.0,62,48,19,124,18,57,0,124,0,NAPOLI CENTRALE,VENEZIA S.LUCIA,41.1,6.0,10.844221105527636,28.20000000000002
2026-05,FR,S09218,S03304,73.0,0,30,0,0,30,0,68.0,5.0,2,1,0,7,16,7,0,7,0,NAPOLI CENTRALE,GORIZIA CENTRALE,10.199999999999989,-2.0,0.1666666666666666,6.200000000000003
2026-05,FR,S09218,S05043,7.0,0,1,0,0,1,0,0.0,7.0,0,0,0,1,0,0,0,1,0,NAPOLI CENTRALE,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2026-05,FR,S09218,S06421,173.0,0,55,0,0,55,0,208.0,-35.0,5,4,2,9,43,3,0,9,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,19.299999999999965,-4.0,-0.6363636363636364,7.600000000000001
2026-05,FR,S09218,S08409,64.0,0,31,0,0,31,0,81.0,-17.0,2,1,1,2,24,5,0,2,0,NAPOLI CENTRALE,ROMA TERMINI,7.5,-3.0,-0.5483870967741935,2.0
2026-05,FR,S09818,S00219,1402.0,0,92,5,0,92,0,73.0,1329.0,41,34,15,55,20,17,0,55,0,SALERNO,TORINO PORTA NUOVA,61.30000000000005,7.0,14.445652173913048,48.50000000000003
2026-05,FR,S09818,S01700,1136.0,0,95,2,0,95,0,59.0,1077.0,37,23,11,49,24,22,0,49,0,SALERNO,MILANO CENTRALE,46.89999999999999,5.0,11.336842105263155,36.20000000000002
2026-05,FR,S09818,S02589,14.0,0,2,0,0,2,0,0.0,14.0,0,0,0,2,0,0,0,2,0,SALERNO,VENEZIA MESTRE,7.9,7.0,7.0,7.8
2026-05,FR,S09818,S02593,648.0,0,60,1,0,60,0,18.0,630.0,16,13,8,27,7,26,0,27,0,SALERNO,VENEZIA S.LUCIA,38.24999999999999,4.0,10.5,32.400000000000006
2026-05,FR,S09823,S00219,247.0,0,31,0,0,31,0,82.0,165.0,5,5,3,9,17,5,0,9,0,BATTIPAGLIA,TORINO PORTA NUOVA,49.5,-2.0,5.32258064516129,26.0
2026-05,FR,S11100,S01700,259.0,0,30,1,0,30,0,2.0,257.0,6,5,2,17,2,11,0,17,0,FOGGIA,MILANO CENTRALE,25.149999999999963,5.5,8.566666666666666,17.1
2026-05,FR,S11100,S08409,0.0,0,1,0,0,1,0,5.0,-5.0,0,0,0,0,1,0,0,0,0,FOGGIA,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2026-05,FR,S11119,S01700,1154.0,0,71,2,0,71,0,3.0,1151.0,36,25,8,60,1,10,0,60,0,BARI CENTRALE,MILANO CENTRALE,45.5,10.0,16.211267605633804,31.0
2026-05,FR,S11119,S08409,119.0,0,29,0,0,29,0,104.0,15.0,4,3,1,6,15,8,0,6,0,BARI CENTRALE,ROMA TERMINI,25.2,-2.0,0.5172413793103449,13.59999999999999
2026-05,FR,S11145,S00219,515.0,0,22,3,0,22,0,5.0,510.0,12,10,7,15,3,4,0,15,0,LECCE,TORINO PORTA NUOVA,72.39999999999999,10.0,23.181818181818183,60.30000000000002
2026-05,FR,S11145,S01700,2175.0,0,107,6,0,107,0,82.0,2093.0,48,38,25,65,21,21,0,65,0,LECCE,MILANO CENTRALE,59.099999999999966,7.0,19.560747663551403,48.0
2026-05,FR,S11145,S02593,438.0,0,51,3,0,51,0,55.0,383.0,8,7,4,18,20,13,0,18,0,LECCE,VENEZIA S.LUCIA,57.0,1.0,7.509803921568627,25.0
2026-05,FR,S11145,S07810,55.0,1,0,0,0,1,0,0.0,55.0,1,1,1,1,0,0,1,1,0,LECCE,PESCARA,55.0,55.0,55.0,55.0
2026-05,FR,S11145,S08409,325.0,0,81,1,0,81,0,362.0,-37.0,9,6,3,15,46,20,0,15,0,LECCE,ROMA TERMINI,27.0,-3.0,-0.4567901234567901,10.0
2026-05,FR,S11465,S01700,713.0,0,23,3,0,23,0,5.0,708.0,14,13,8,17,2,4,0,17,0,TARANTO,MILANO CENTRALE,67.6,20.0,30.782608695652176,60.20000000000002
2026-05,FR,S11781,S00219,1801.0,2,89,8,2,91,0,54.0,1747.0,43,33,22,59,11,21,0,59,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,76.5,8.0,19.1978021978022,55.0
2026-05,FR,S11781,S01700,1209.0,1,33,9,0,34,0,0.0,1209.0,25,21,18,29,0,5,1,29,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,87.54999999999997,31.5,35.55882352941177,76.49999999999999
2026-05,FR,S11781,S02589,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,REGGIO DI CALABRIA CENTRALE,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2026-05,FR,S11781,S02593,252.0,0,29,1,0,29,0,1.0,251.0,5,3,2,13,1,15,0,13,0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,34.99999999999996,4.0,8.655172413793103,14.99999999999999
2026-05,FR,S11781,S08409,422.0,0,31,1,0,31,0,10.0,412.0,10,8,3,18,4,9,0,18,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,50.0,6.0,13.290322580645162,26.0
2026-05,FR,S11811,S02026,446.0,0,31,1,0,31,0,0.0,446.0,15,12,3,23,0,8,0,23,0,SIBARI,BOLZANO,38.5,9.0,14.387096774193548,28.0
2026-05,IC,S00219,S04702,198.0,0,29,0,0,31,2,78.0,120.0,8,3,3,10,15,6,0,10,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,34.5,0.0,3.870967741935484,14.0
2026-05,IC,S00219,S04801,74.0,0,31,0,0,31,0,144.0,-70.0,2,2,2,3,24,4,0,3,0,TORINO PORTA NUOVA,SAVONA,19.0,-5.0,-2.2580645161290325,1.0
2026-05,IC,S00219,S09218,0.0,2,0,0,0,2,0,20.0,-20.0,0,0,0,0,2,0,2,0,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,-7.300000000000001,-10.0,-10.0,-7.6
2026-05,IC,S00219,S09711,30.0,1,0,0,0,1,0,0.0,30.0,1,1,1,1,0,0,1,1,0,TORINO PORTA NUOVA,PC VESUVIO,30.0,30.0,30.0,30.0
2026-05,IC,S00219,S09818,668.0,0,39,2,0,41,2,34.0,634.0,22,19,8,26,8,7,0,26,0,TORINO PORTA NUOVA,SALERNO,42.0,11.0,15.46341463414634,33.0
2026-05,IC,S00219,S11145,75.0,0,11,0,0,11,0,5.0,70.0,1,1,1,5,2,4,0,5,0,TORINO PORTA NUOVA,LECCE,21.0,4.0,6.363636363636363,8.0
2026-05,IC,S00219,S11781,14.0,1,2,0,1,3,0,4.0,10.0,1,0,0,1,2,0,0,1,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,12.4,-2.0,3.3333333333333335,10.800000000000002
2026-05,IC,S01645,S07104,0.0,0,2,0,0,2,0,5.0,-5.0,0,0,0,0,2,0,0,0,0,MILANO PORTA GARIBALDI,PESARO,-2.05,-2.5,-2.5,-2.1
2026-05,IC,S01645,S11145,771.0,0,33,5,0,33,0,33.0,738.0,14,12,12,18,10,5,0,18,0,MILANO PORTA GARIBALDI,LECCE,76.19999999999999,6.0,22.363636363636363,63.400000000000006
2026-05,IC,S01700,S04501,2349.0,0,181,10,0,181,0,138.0,2211.0,71,49,24,100,44,37,0,100,0,MILANO CENTRALE,VENTIMIGLIA,60.0,6.0,12.215469613259668,35.0
2026-05,IC,S01700,S04702,17.0,1,0,0,0,1,0,0.0,17.0,1,1,0,1,0,0,1,1,0,MILANO CENTRALE,GENOVA BRIGNOLE,17.0,17.0,17.0,17.0
2026-05,IC,S01700,S04718,13.0,1,0,0,0,1,0,0.0,13.0,1,0,0,1,0,0,1,1,0,MILANO CENTRALE,S.MARGHERITA LIGURE PORTOFINO,13.0,13.0,13.0,13.0
2026-05,IC,S01700,S04801,66.0,0,10,0,0,10,0,18.0,48.0,3,1,0,6,4,0,0,6,0,MILANO CENTRALE,SAVONA,15.649999999999997,7.0,4.8,14.3
2026-05,IC,S01700,S05043,30.0,1,1,0,0,2,0,3.0,27.0,1,1,1,1,1,0,1,1,0,MILANO CENTRALE,BOLOGNA CENTRALE,28.35,13.5,13.5,26.7
2026-05,IC,S01700,S05071,12.0,1,1,0,0,2,0,0.0,12.0,1,0,0,1,0,1,1,1,0,MILANO CENTRALE,RIMINI,11.4,6.0,6.0,10.8
2026-05,IC,S01700,S06000,869.0,0,80,3,0,80,0,56.0,813.0,23,12,6,34,16,30,0,34,0,MILANO CENTRALE,LA SPEZIA CENTRALE,43.1,4.0,10.1625,22.200000000000017
2026-05,IC,S01700,S06030,11.0,1,0,0,0,1,0,0.0,11.0,1,0,0,1,0,0,1,1,0,MILANO CENTRALE,S.VINCENZO,11.0,11.0,11.0,11.0
2026-05,IC,S01700,S06039,198.0,0,30,0,0,30,0,67.0,131.0,7,4,1,14,14,2,0,14,0,MILANO CENTRALE,GROSSETO,25.64999999999999,1.0,4.366666666666666,22.200000000000003
2026-05,IC,S01700,S06040,16.0,1,0,0,0,1,0,0.0,16.0,1,1,0,1,0,0,1,1,0,MILANO CENTRALE,VIAREGGIO,16.0,16.0,16.0,16.0
2026-05,IC,S01700,S06725,1675.0,0,128,4,0,128,0,21.0,1654.0,47,32,16,78,16,34,0,78,0,MILANO CENTRALE,LIVORNO CENTRALE,48.84999999999992,6.0,12.921875,30.0
2026-05,IC,S01700,S07104,64.0,0,3,1,0,3,0,6.0,58.0,1,1,1,1,2,0,0,1,0,MILANO CENTRALE,PESARO,57.4,-2.0,19.33333333333333,50.79999999999999
2026-05,IC,S01700,S07113,44.0,0,11,0,0,11,0,36.0,8.0,1,1,0,4,4,3,0,4,0,MILANO CENTRALE,ANCONA,13.0,2.0,0.7272727272727273,9.0
2026-05,IC,S01700,S07217,0.0,0,0,0,0,1,1,0.0,0.0,0,0,0,0,0,1,0,0,0,MILANO CENTRALE,FOLIGNO,0.0,0.0,0.0,0.0
2026-05,IC,S01700,S07226,113.0,0,16,0,0,16,0,15.0,98.0,4,1,0,11,3,2,0,11,0,MILANO CENTRALE,TERNI,15.25,8.0,6.125,11.5
2026-05,IC,S01700,S07810,112.0,0,21,0,0,21,0,24.0,88.0,5,4,0,7,7,7,0,7,0,MILANO CENTRALE,PESCARA,19.0,1.0,4.190476190476191,17.0
2026-05,IC,S01700,S09218,149.0,0,31,0,0,31,0,145.0,4.0,8,3,1,8,18,5,0,8,0,MILANO CENTRALE,NAPOLI CENTRALE,15.5,-3.0,0.1290322580645161,14.0
2026-05,IC,S01700,S09818,289.0,0,30,2,0,30,0,39.0,250.0,7,6,4,9,15,6,0,9,0,MILANO CENTRALE,SALERNO,57.49999999999997,-0.5,8.333333333333334,36.70000000000002
2026-05,IC,S01700,S11145,1270.0,0,87,7,0,88,1,35.0,1235.0,28,23,15,46,14,28,0,46,0,MILANO CENTRALE,LECCE,69.19999999999993,5.0,14.034090909090908,42.3
2026-05,IC,S01700,S11781,95.0,0,5,0,0,5,0,0.0,95.0,3,2,2,4,0,1,0,4,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,41.8,12.0,19.0,39.6
2026-05,IC,S01700,S12349,326.0,0,29,2,0,29,0,72.0,254.0,6,4,3,8,14,7,0,8,0,MILANO CENTRALE,SIRACUSA,65.79999999999995,0.0,8.758620689655173,26.19999999999997
2026-05,IC,S01701,S04501,35.0,1,0,0,0,1,0,0.0,35.0,1,1,1,1,0,0,1,1,0,MILANO LAMBRATE,VENTIMIGLIA,35.0,35.0,35.0,35.0
2026-05,IC,S02001,S02593,5.0,0,2,0,0,2,0,0.0,5.0,0,0,0,0,0,2,0,0,0,BRENNERO,VENEZIA S.LUCIA,2.95,2.5,2.5,2.9
2026-05,IC,S02026,S05043,0.0,0,1,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,0,0,0,BOLZANO,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-05,IC,S02026,S11119,145.0,0,24,0,0,24,0,17.0,128.0,4,2,1,10,6,8,0,10,0,BOLZANO,BARI CENTRALE,19.949999999999985,3.0,5.333333333333333,13.699999999999998
2026-05,IC,S03317,S08409,152.0,0,64,0,0,66,2,301.0,-149.0,3,2,1,8,33,25,0,8,0,TRIESTE CENTRALE,ROMA TERMINI,8.75,-1.0,-2.257575757575758,5.5
2026-05,IC,S04501,S01700,1918.0,0,181,2,0,181,0,72.0,1846.0,64,41,18,105,24,52,0,105,0,VENTIMIGLIA,MILANO CENTRALE,40.0,6.0,10.19889502762431,29.0
2026-05,IC,S04501,S01701,14.0,1,0,0,0,1,0,0.0,14.0,1,0,0,1,0,0,1,1,0,VENTIMIGLIA,MILANO LAMBRATE,14.0,14.0,14.0,14.0
2026-05,IC,S04501,S04700,7.0,1,0,0,0,1,0,0.0,7.0,0,0,0,1,0,0,1,1,0,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,7.0,7.0,7.0,7.0
2026-05,IC,S04501,S06725,18.0,1,0,0,0,1,0,0.0,18.0,1,1,0,1,0,0,1,1,0,VENTIMIGLIA,LIVORNO CENTRALE,18.0,18.0,18.0,18.0
2026-05,IC,S04501,S08409,581.0,0,29,2,0,29,0,27.0,554.0,19,12,7,20,6,3,0,20,0,VENTIMIGLIA,ROMA TERMINI,70.59999999999994,13.0,19.103448275862068,35.999999999999986
2026-05,IC,S04700,S01700,182.0,0,1,1,0,1,0,0.0,182.0,1,1,1,1,0,0,0,1,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,182.0,182.0,182.0,182.0
2026-05,IC,S04700,S04501,0.0,1,0,0,0,1,0,5.0,-5.0,0,0,0,0,1,0,1,0,0,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,-5.0,-5.0,-5.0,-5.0
2026-05,IC,S04702,S00219,50.0,0,30,0,0,31,1,57.0,-7.0,0,0,0,5,17,9,0,5,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,8.0,-1.0,-0.2258064516129032,6.0
2026-05,IC,S04702,S01700,6.0,1,0,0,0,1,0,0.0,6.0,0,0,0,1,0,0,1,1,0,GENOVA BRIGNOLE,MILANO CENTRALE,6.0,6.0,6.0,6.0
2026-05,IC,S04725,S09006,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,1,0,0,0,SESTRI LEVANTE,AVERSA,0.0,0.0,0.0,0.0
2026-05,IC,S04725,S09218,539.0,0,30,3,0,30,0,35.0,504.0,14,11,8,16,6,8,0,16,0,SESTRI LEVANTE,NAPOLI CENTRALE,70.14999999999996,5.5,16.8,50.40000000000002
2026-05,IC,S04801,S00219,249.0,0,31,1,0,31,0,11.0,238.0,4,3,1,15,6,10,0,15,0,SAVONA,TORINO PORTA NUOVA,17.0,4.0,7.67741935483871,11.0
2026-05,IC,S04801,S01700,179.0,0,10,1,0,10,0,2.0,177.0,4,3,2,5,2,3,0,5,0,SAVONA,MILANO CENTRALE,69.79999999999995,3.5,17.7,53.59999999999999
2026-05,IC,S05043,S01700,26.0,0,1,0,0,1,0,0.0,26.0,1,1,0,1,0,0,0,1,0,BOLOGNA CENTRALE,MILANO CENTRALE,26.0,26.0,26.0,26.0
2026-05,IC,S05043,S02026,5.0,0,1,0,0,1,0,0.0,5.0,0,0,0,1,0,0,0,1,0,BOLOGNA CENTRALE,BOLZANO,5.0,5.0,5.0,5.0
2026-05,IC,S05071,S01700,0.0,0,1,0,0,1,0,4.0,-4.0,0,0,0,0,1,0,0,0,0,RIMINI,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-05,IC,S06000,S01700,612.0,0,79,2,0,79,0,52.0,560.0,10,8,4,31,18,30,0,31,0,LA SPEZIA CENTRALE,MILANO CENTRALE,26.29999999999993,3.0,7.0886075949367084,12.600000000000009
2026-05,IC,S06000,S04700,1.0,1,0,0,0,1,0,0.0,1.0,0,0,0,0,0,1,1,0,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,1.0,1.0,1.0,1.0
2026-05,IC,S06009,S01700,9.0,1,0,0,0,1,0,0.0,9.0,0,0,0,1,0,0,1,1,0,MASSA CENTRO,MILANO CENTRALE,9.0,9.0,9.0,9.0
2026-05,IC,S06039,S01700,483.0,0,29,2,0,30,1,7.0,476.0,13,10,5,20,4,6,0,20,0,GROSSETO,MILANO CENTRALE,62.59999999999997,7.5,15.866666666666667,54.2
2026-05,IC,S06039,S06033,4.0,1,0,0,0,1,0,0.0,4.0,0,0,0,0,0,1,1,0,0,GROSSETO,FOLLONICA,4.0,4.0,4.0,4.0
2026-05,IC,S06416,S08409,1.0,1,0,0,0,1,0,0.0,1.0,0,0,0,0,0,1,1,0,0,PRATO CENTRALE,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-05,IC,S06421,S08409,123.0,0,26,1,0,26,0,150.0,-27.0,4,3,1,4,18,4,0,4,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,21.25,-5.5,-1.0384615384615383,14.0
2026-05,IC,S06725,S01700,1809.0,0,132,8,0,132,0,108.0,1701.0,46,35,18,64,36,32,0,64,0,LIVORNO CENTRALE,MILANO CENTRALE,61.0,4.0,12.886363636363637,34.0
2026-05,IC,S06725,S04700,6.0,1,0,0,0,1,0,0.0,6.0,0,0,0,1,0,0,1,1,0,LIVORNO CENTRALE,GENOVA PIAZZA PRINCIPE,6.0,6.0,6.0,6.0
2026-05,IC,S07004,S08409,47.0,0,24,0,0,26,2,33.0,14.0,1,1,0,3,12,11,0,3,0,PERUGIA,ROMA TERMINI,6.5,0.0,0.5384615384615384,4.5
2026-05,IC,S07104,S01700,187.0,0,4,1,0,5,1,0.0,187.0,2,2,1,2,0,3,0,2,0,PESARO,MILANO CENTRALE,130.39999999999998,2.0,37.4,104.8
2026-05,IC,S07113,S01700,102.0,0,13,0,0,13,0,5.0,97.0,2,2,0,10,2,1,0,10,0,ANCONA,MILANO CENTRALE,20.0,7.0,7.461538461538462,16.200000000000006
2026-05,IC,S07113,S08409,101.0,0,34,0,0,34,0,125.0,-24.0,2,2,2,4,19,11,0,4,0,ANCONA,ROMA TERMINI,15.449999999999942,-2.0,-0.7058823529411765,4.699999999999999
2026-05,IC,S07217,S01700,123.0,0,12,0,0,14,2,7.0,116.0,4,4,1,5,2,7,0,5,0,FOLIGNO,MILANO CENTRALE,28.05,3.0,8.285714285714286,26.700000000000006
2026-05,IC,S07226,S01700,98.0,0,17,0,0,17,0,19.0,79.0,3,1,1,6,5,6,0,6,0,TERNI,MILANO CENTRALE,19.19999999999998,2.0,4.647058823529412,13.4
2026-05,IC,S07226,S08409,14.0,0,3,0,0,3,0,14.0,0.0,0,0,0,2,1,0,0,2,0,TERNI,ROMA TERMINI,7.8,6.0,0.0,7.599999999999999
2026-05,IC,S07510,S01700,20.0,1,0,0,0,1,0,0.0,20.0,1,1,0,1,0,0,1,1,0,PEDASO,MILANO CENTRALE,20.0,20.0,20.0,20.0
2026-05,IC,S07810,S01700,158.0,0,22,0,0,22,0,0.0,158.0,5,1,0,13,0,9,0,13,0,PESCARA,MILANO CENTRALE,14.0,6.0,7.181818181818182,13.900000000000004
2026-05,IC,S07810,S11145,14.0,0,4,0,0,4,0,0.0,14.0,0,0,0,1,0,3,0,1,0,PESCARA,LECCE,6.549999999999999,3.0,3.5,6.1000000000000005
2026-05,IC,S08409,S02026,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,ROMA TERMINI,BOLZANO,1.0,1.0,1.0,1.0
2026-05,IC,S08409,S03317,381.0,0,61,1,0,63,2,90.0,291.0,13,7,3,25,25,13,0,25,0,ROMA TERMINI,TRIESTE CENTRALE,20.5,2.0,4.619047619047619,14.800000000000004
2026-05,IC,S08409,S04501,55.0,0,19,0,0,19,0,14.0,41.0,1,0,0,6,7,6,0,6,0,ROMA TERMINI,VENTIMIGLIA,8.299999999999994,1.0,2.1578947368421053,8.0
2026-05,IC,S08409,S06416,32.0,2,0,0,0,2,0,0.0,32.0,1,1,0,2,0,0,2,2,0,ROMA TERMINI,PRATO CENTRALE,24.1,16.0,16.0,23.2
2026-05,IC,S08409,S06421,69.0,0,26,0,0,26,0,71.0,-2.0,1,1,0,8,17,1,0,8,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,7.75,-2.5,-0.0769230769230769,7.0
2026-05,IC,S08409,S07004,181.0,0,24,0,0,26,2,7.0,174.0,6,2,1,14,3,9,0,14,0,ROMA TERMINI,PERUGIA,23.0,5.5,6.6923076923076925,13.5
2026-05,IC,S08409,S07113,197.0,0,33,0,0,33,0,11.0,186.0,4,4,2,9,6,18,0,9,0,ROMA TERMINI,ANCONA,30.79999999999999,2.0,5.636363636363637,13.600000000000003
2026-05,IC,S08409,S07226,0.0,0,5,0,0,5,0,18.0,-18.0,0,0,0,0,1,4,0,0,0,ROMA TERMINI,TERNI,0.0,0.0,-3.6,0.0
2026-05,IC,S08409,S09218,172.0,0,31,0,0,31,0,28.0,144.0,5,2,1,11,9,11,0,11,0,ROMA TERMINI,NAPOLI CENTRALE,19.5,3.0,4.645161290322581,10.0
2026-05,IC,S08409,S09818,540.0,2,31,2,0,33,0,95.0,445.0,8,5,2,10,19,4,2,10,0,ROMA TERMINI,SALERNO,98.39999999999972,-2.0,13.484848484848484,15.799999999999999
2026-05,IC,S08409,S09823,255.0,0,30,0,0,30,0,0.0,255.0,5,4,1,22,0,8,0,22,0,ROMA TERMINI,BATTIPAGLIA,24.84999999999998,5.0,8.5,18.300000000000004
2026-05,IC,S08409,S11145,6.0,0,1,0,0,1,0,0.0,6.0,0,0,0,1,0,0,0,1,0,ROMA TERMINI,LECCE,6.0,6.0,6.0,6.0
2026-05,IC,S08409,S11465,5.0,0,36,0,0,36,0,201.0,-196.0,0,0,0,0,33,3,0,0,0,ROMA TERMINI,TARANTO,1.0,-6.0,-5.444444444444445,-1.0
2026-05,IC,S08409,S11774,0.0,1,0,0,0,1,0,14.0,-14.0,0,0,0,0,1,0,1,0,0,ROMA TERMINI,VILLA S.GIOVANNI,-14.0,-14.0,-14.0,-14.0
2026-05,IC,S08409,S11781,1314.0,2,119,6,2,121,0,225.0,1089.0,38,25,14,53,45,23,0,53,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,47.0,3.0,9.0,34.0
2026-05,IC,S08409,S12002,151.0,0,28,0,0,28,0,93.0,58.0,5,3,2,7,18,3,0,7,0,ROMA TERMINI,PALERMO CENTRALE,33.249999999999964,-2.0,2.071428571428572,14.900000000000002
