mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_15,in_orario,parzialmente_cancellate,effettuate,minuti_ritardo_tot,soppresse,corse_osservate,oltre_30,info_mancante,cancellate_tot,minuti_netti_tot,oltre_5,in_ritardo,minuti_anticipo_tot,oltre_10,oltre_60,cancellate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-02,FR,S01700,S06421,1,0,0,0,1,0.0,0,1,0,0,0,-3.0,0,0,3.0,0,0,0,MILANO CENTRALE,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2026-02,FR,S01700,S07113,26,6,8,0,52,290.0,2,54,2,0,0,123.0,20,20,167.0,14,0,0,MILANO CENTRALE,ANCONA,21.399999999999977,2.2777777777777777,0.0,14.700000000000005
2026-02,FR,S01700,S07810,26,9,8,0,55,347.0,1,56,2,0,0,122.0,22,22,225.0,10,0,0,MILANO CENTRALE,PESCARA,24.5,2.1785714285714284,1.5,19.0
2026-02,FR,S01700,S08409,70,28,65,0,202,1557.0,2,204,16,0,0,1226.0,69,69,331.0,37,4,0,MILANO CENTRALE,ROMA TERMINI,37.85,6.009803921568627,1.0,21.0
2026-02,FR,S01700,S09211,16,2,6,0,26,134.0,1,27,1,0,0,64.0,5,5,70.0,2,1,0,MILANO CENTRALE,CASERTA,15.79999999999999,2.3703703703703702,-2.0,5.400000000000002
2026-02,FR,S01700,S09218,142,44,80,0,314,2719.0,1,316,26,0,1,2076.0,94,94,643.0,62,12,1,MILANO CENTRALE,NAPOLI CENTRALE,48.25,6.569620253164557,1.0,23.0
2026-02,FR,S01700,S09818,65,22,23,0,126,1582.0,1,127,14,0,0,1174.0,39,39,408.0,32,7,0,MILANO CENTRALE,SALERNO,72.39999999999975,9.244094488188976,-1.0,33.20000000000002
2026-02,FR,S01700,S09823,13,1,0,0,15,82.0,0,15,1,0,0,-3.0,2,2,85.0,2,1,0,MILANO CENTRALE,BATTIPAGLIA,30.199999999999942,-0.2,-6.0,7.199999999999994
2026-02,FR,S01700,S11100,12,1,0,0,13,198.0,0,14,1,0,1,126.0,2,2,72.0,1,1,1,MILANO CENTRALE,FOGGIA,71.39999999999993,9.0,-6.0,3.700000000000012
2026-02,FR,S01700,S11108,0,2,0,0,0,283.0,0,2,2,0,2,283.0,2,2,0.0,2,2,2,MILANO CENTRALE,BARLETTA,171.65,141.5,141.5,168.3
2026-02,FR,S01700,S11119,33,25,17,0,92,1398.0,1,93,13,0,0,1246.0,43,43,152.0,30,6,0,MILANO CENTRALE,BARI CENTRALE,68.59999999999984,13.397849462365592,3.0,42.8
2026-02,FR,S01700,S11145,35,19,28,0,93,1382.0,0,93,11,0,0,1230.0,30,30,152.0,22,6,0,MILANO CENTRALE,LECCE,70.19999999999985,13.225806451612904,2.0,35.8
2026-02,FR,S01700,S11465,0,2,2,0,10,341.0,0,10,2,0,0,341.0,8,8,0.0,2,1,0,MILANO CENTRALE,TARANTO,157.4499999999998,34.1,7.0,67.89999999999992
2026-02,FR,S01700,S11781,29,11,4,0,54,779.0,0,54,8,0,0,558.0,21,21,221.0,16,5,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,84.9499999999999,10.333333333333334,-2.0,44.200000000000045
2026-02,FR,S01717,S08409,21,8,21,1,53,554.0,1,55,5,0,1,454.0,13,13,100.0,10,3,0,BRESCIA,ROMA TERMINI,56.1999999999998,8.254545454545454,0.0,23.6
2026-02,FR,S01717,S09218,12,2,8,0,28,275.0,0,28,2,0,0,239.0,8,8,36.0,3,1,0,BRESCIA,NAPOLI CENTRALE,32.74999999999995,8.535714285714286,1.5,8.600000000000001
2026-02,FR,S02026,S01700,1,5,14,0,28,302.0,0,28,1,0,0,301.0,13,13,1.0,7,1,0,BOLZANO,MILANO CENTRALE,25.599999999999994,10.75,4.0,21.6
2026-02,FR,S02026,S08409,39,26,28,0,106,1710.0,2,108,12,0,0,1513.0,41,41,197.0,32,8,0,BOLZANO,ROMA TERMINI,85.24999999999994,14.00925925925926,2.0,38.49999999999999
2026-02,FR,S02026,S09218,3,4,13,0,26,355.0,0,26,3,0,0,342.0,10,10,13.0,6,2,0,BOLZANO,NAPOLI CENTRALE,70.25,13.153846153846152,3.0,39.5
2026-02,FR,S02026,S11811,0,19,1,0,25,819.0,0,25,10,0,0,819.0,24,24,0.0,22,3,0,BOLZANO,SIBARI,71.19999999999997,32.76,23.0,58.80000000000002
2026-02,FR,S02336,S08409,9,2,13,0,27,157.0,1,28,1,0,0,119.0,6,6,38.0,3,1,0,MANTOVA,ROMA TERMINI,18.44999999999998,4.25,1.0,8.600000000000001
2026-02,FR,S02430,S08409,0,1,0,0,0,118.0,0,1,1,0,1,118.0,1,1,0.0,1,1,1,VERONA PORTA NUOVA,ROMA TERMINI,118.0,118.0,118.0,118.0
2026-02,FR,S02581,S08409,0,1,0,0,0,26.0,0,1,0,0,1,26.0,1,1,0.0,1,0,1,PADOVA,ROMA TERMINI,26.0,26.0,26.0,26.0
2026-02,FR,S02589,S00219,0,1,0,0,0,37.0,0,1,1,0,1,37.0,1,1,0.0,1,0,1,VENEZIA MESTRE,TORINO PORTA NUOVA,37.0,37.0,37.0,37.0
2026-02,FR,S02589,S01700,0,2,0,0,0,113.0,0,2,2,0,2,113.0,2,2,0.0,2,0,2,VENEZIA MESTRE,MILANO CENTRALE,57.85,56.5,56.5,57.7
2026-02,FR,S02589,S08409,1,1,0,0,0,29.0,0,3,0,0,3,22.0,2,2,7.0,2,0,3,VENEZIA MESTRE,ROMA TERMINI,15.699999999999998,7.333333333333333,13.0,15.4
2026-02,FR,S02589,S09218,1,1,0,0,0,82.0,0,2,1,0,2,78.0,1,1,4.0,1,1,2,VENEZIA MESTRE,NAPOLI CENTRALE,77.7,39.0,39.0,73.4
2026-02,FR,S02593,S00219,8,19,21,0,81,966.0,0,81,5,0,0,944.0,52,52,22.0,37,2,0,VENEZIA S.LUCIA,TORINO PORTA NUOVA,30.0,11.65432098765432,8.0,21.0
2026-02,FR,S02593,S01700,14,42,111,0,323,2700.0,1,324,9,0,0,2685.0,199,199,15.0,94,2,0,VENEZIA S.LUCIA,MILANO CENTRALE,22.0,8.287037037037036,6.0,16.0
2026-02,FR,S02593,S01717,0,0,1,0,0,2.0,0,1,0,0,1,2.0,0,0,0.0,0,0,1,VENEZIA S.LUCIA,BRESCIA,2.0,2.0,2.0,2.0
2026-02,FR,S02593,S04702,1,14,3,0,27,459.0,0,27,3,0,0,458.0,23,23,1.0,21,0,0,VENEZIA S.LUCIA,GENOVA BRIGNOLE,31.0,16.962962962962962,16.0,28.000000000000014
2026-02,FR,S02593,S06421,0,0,0,0,1,7.0,0,1,0,0,0,7.0,1,1,0.0,0,0,0,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2026-02,FR,S02593,S08409,98,14,24,0,143,897.0,0,144,11,0,1,320.0,22,22,577.0,17,6,1,VENEZIA S.LUCIA,ROMA TERMINI,48.69999999999999,2.2222222222222223,-3.0,13.700000000000015
2026-02,FR,S02593,S09218,76,30,34,0,166,2135.0,0,166,18,0,0,1842.0,56,56,293.0,41,12,0,VENEZIA S.LUCIA,NAPOLI CENTRALE,95.0,11.096385542168674,1.0,34.0
2026-02,FR,S02593,S09818,18,5,3,0,27,370.0,0,27,5,0,0,277.0,6,6,93.0,5,3,0,VENEZIA S.LUCIA,SALERNO,81.39999999999998,10.25925925925926,-4.0,54.60000000000004
2026-02,FR,S02593,S11145,13,2,11,0,27,284.0,1,28,1,0,0,264.0,4,4,20.0,2,1,0,VENEZIA S.LUCIA,LECCE,15.149999999999986,9.428571428571429,0.0,7.300000000000002
2026-02,FR,S02593,S11781,18,4,3,0,27,105.0,0,27,0,0,0,-15.0,6,6,120.0,5,0,0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,20.8,-0.5555555555555556,-3.0,17.400000000000002
2026-02,FR,S03026,S01700,2,2,23,0,49,284.0,0,49,0,0,0,282.0,24,24,2.0,9,0,0,UDINE,MILANO CENTRALE,13.599999999999994,5.755102040816326,4.0,13.0
2026-02,FR,S03304,S09218,17,3,2,0,23,472.0,0,23,3,0,0,311.0,4,4,161.0,3,3,0,GORIZIA CENTRALE,NAPOLI CENTRALE,160.59999999999985,13.521739130434783,-5.0,54.600000000000044
2026-02,FR,S03317,S00219,7,5,6,0,28,189.0,0,28,1,0,0,172.0,15,15,17.0,5,0,0,TRIESTE CENTRALE,TORINO PORTA NUOVA,18.95,6.142857142857143,5.0,17.0
2026-02,FR,S03317,S01700,3,11,35,0,82,625.0,1,83,3,0,0,621.0,45,45,4.0,22,0,0,TRIESTE CENTRALE,MILANO CENTRALE,27.39999999999995,7.481927710843373,5.0,15.799999999999995
2026-02,FR,S03317,S08409,8,6,6,0,28,469.0,0,28,3,0,0,433.0,14,14,36.0,9,2,0,TRIESTE CENTRALE,ROMA TERMINI,98.29999999999988,15.464285714285714,4.5,32.40000000000001
2026-02,FR,S04700,S02593,0,1,1,0,3,29.0,0,3,0,0,0,29.0,2,2,0.0,2,0,0,GENOVA PIAZZA PRINCIPE,VENEZIA S.LUCIA,14.800000000000002,9.666666666666666,13.0,14.6
2026-02,FR,S04700,S08409,0,1,1,0,2,122.0,0,2,1,0,0,122.0,1,1,0.0,1,1,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,115.9,61.0,61.0,109.8
2026-02,FR,S04702,S02593,3,7,6,0,25,315.0,0,25,3,0,0,310.0,16,16,5.0,10,0,0,GENOVA BRIGNOLE,VENEZIA S.LUCIA,44.39999999999999,12.4,8.0,33.20000000000003
2026-02,FR,S04702,S08409,1,0,0,0,1,0.0,0,1,0,0,0,-7.0,0,0,7.0,0,0,0,GENOVA BRIGNOLE,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2026-02,FR,S06421,S00219,0,1,0,0,0,54.0,0,1,1,0,1,54.0,1,1,0.0,1,0,1,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,54.0,54.0,54.0,54.0
2026-02,FR,S06421,S08409,16,1,8,0,27,65.0,0,27,1,0,0,-14.0,3,3,79.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,5.0,-0.5185185185185185,-2.0,3.800000000000004
2026-02,FR,S06421,S09218,17,2,3,0,24,107.0,0,24,1,0,0,20.0,4,4,87.0,2,0,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,25.69999999999996,0.8333333333333334,-5.0,7.0
2026-02,FR,S07004,S00219,2,6,9,0,23,261.0,0,23,1,0,0,257.0,12,12,4.0,9,1,0,PERUGIA,TORINO PORTA NUOVA,28.7,11.173913043478262,8.0,25.4
2026-02,FR,S07113,S01700,22,9,13,0,53,468.0,2,56,5,0,1,361.0,21,21,107.0,13,2,1,ANCONA,MILANO CENTRALE,37.25,6.446428571428571,2.0,24.5
2026-02,FR,S07810,S01700,14,8,18,0,54,500.0,1,55,5,0,0,435.0,23,23,65.0,9,1,0,PESCARA,MILANO CENTRALE,39.39999999999998,7.909090909090909,3.0,21.200000000000003
2026-02,FR,S07810,S05009,1,0,0,0,0,0.0,0,1,0,0,1,-3.0,0,0,3.0,0,0,1,PESCARA,FIDENZA,-3.0,-3.0,-3.0,-3.0
2026-02,FR,S08409,S00202,4,1,1,0,12,72.0,0,12,0,0,0,67.0,7,7,5.0,5,0,0,ROMA TERMINI,BARDONECCHIA,13.9,5.583333333333333,6.5,12.800000000000002
2026-02,FR,S08409,S00219,49,17,35,0,121,829.0,1,123,7,0,1,651.0,39,39,178.0,22,4,1,ROMA TERMINI,TORINO PORTA NUOVA,29.89999999999999,5.2926829268292686,1.0,17.599999999999994
2026-02,FR,S08409,S01700,86,35,73,0,251,2189.0,1,252,16,0,0,1911.0,93,93,278.0,57,6,0,ROMA TERMINI,MILANO CENTRALE,38.89999999999998,7.583333333333333,2.0,21.80000000000001
2026-02,FR,S08409,S01717,14,10,21,1,53,646.0,1,55,6,0,1,614.0,20,20,32.0,11,4,0,ROMA TERMINI,BRESCIA,69.79999999999993,11.163636363636364,3.0,29.80000000000001
2026-02,FR,S08409,S02026,35,28,27,0,104,1328.0,2,106,16,0,0,1196.0,44,44,132.0,36,4,0,ROMA TERMINI,BOLZANO,54.5,11.283018867924524,3.0,37.0
2026-02,FR,S08409,S02336,1,11,5,0,26,382.0,1,27,4,0,0,381.0,21,21,1.0,14,0,0,ROMA TERMINI,MANTOVA,38.7,14.11111111111111,10.0,36.8
2026-02,FR,S08409,S02430,0,1,0,0,0,80.0,0,1,1,0,1,80.0,1,1,0.0,1,1,1,ROMA TERMINI,VERONA PORTA NUOVA,80.0,80.0,80.0,80.0
2026-02,FR,S08409,S02589,0,3,0,0,0,305.0,0,3,3,0,3,305.0,3,3,0.0,3,2,3,ROMA TERMINI,VENEZIA MESTRE,154.7,101.66666666666669,89.0,147.4
2026-02,FR,S08409,S02593,37,9,53,0,109,446.0,0,109,3,0,0,370.0,19,19,76.0,11,0,0,ROMA TERMINI,VENEZIA S.LUCIA,20.59999999999999,3.3944954128440368,2.0,9.200000000000005
2026-02,FR,S08409,S03317,18,7,2,0,28,334.0,0,28,4,0,0,242.0,8,8,92.0,8,2,0,ROMA TERMINI,TRIESTE CENTRALE,68.04999999999998,8.642857142857142,-3.0,41.600000000000016
2026-02,FR,S08409,S04700,1,0,1,1,1,0.0,0,2,0,0,1,-1.0,0,0,1.0,0,0,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,-0.05,-0.5,-0.5,-0.0999999999999999
2026-02,FR,S08409,S04702,2,0,0,0,2,0.0,0,2,0,0,0,-29.0,0,0,29.0,0,0,0,ROMA TERMINI,GENOVA BRIGNOLE,-14.05,-14.5,-14.5,-14.1
2026-02,FR,S08409,S09211,15,3,4,0,25,126.0,0,25,2,0,0,52.0,6,6,74.0,3,0,0,ROMA TERMINI,CASERTA,31.19999999999996,2.08,-3.0,15.600000000000016
2026-02,FR,S08409,S09218,39,6,26,0,80,375.0,0,80,4,0,0,153.0,15,15,222.0,8,1,0,ROMA TERMINI,NAPOLI CENTRALE,29.149999999999988,1.9125,0.0,9.100000000000009
2026-02,FR,S08409,S09810,1,0,1,0,4,20.0,0,4,0,0,0,14.0,2,2,6.0,1,0,0,ROMA TERMINI,POMPEI,9.55,3.5,5.0,9.1
2026-02,FR,S08409,S11145,2,1,7,0,14,76.0,0,14,0,0,0,68.0,5,5,8.0,2,0,0,ROMA TERMINI,LECCE,18.25,4.857142857142857,3.0,11.500000000000004
2026-02,FR,S09211,S01700,8,5,4,0,25,270.0,0,25,3,0,0,247.0,13,13,23.0,9,1,0,CASERTA,MILANO CENTRALE,41.39999999999999,9.88,5.0,30.20000000000003
2026-02,FR,S09211,S08409,6,2,12,0,24,170.0,0,24,2,0,0,116.0,6,6,54.0,2,1,0,CASERTA,ROMA TERMINI,33.499999999999936,4.833333333333333,1.5,8.0
2026-02,FR,S09218,S00219,12,31,27,0,99,1392.0,0,99,8,0,0,1366.0,60,60,26.0,44,3,0,NAPOLI CENTRALE,TORINO PORTA NUOVA,35.29999999999987,13.797979797979798,8.0,25.0
2026-02,FR,S09218,S01700,97,76,149,0,437,4165.0,3,441,32,0,1,3858.0,195,195,307.0,110,12,1,NAPOLI CENTRALE,MILANO CENTRALE,37.0,8.748299319727892,4.0,25.0
2026-02,FR,S09218,S01717,9,8,4,0,26,276.0,0,26,5,0,0,257.0,13,13,19.0,9,0,0,NAPOLI CENTRALE,BRESCIA,37.5,9.884615384615383,4.5,35.0
2026-02,FR,S09218,S02026,2,8,5,0,26,445.0,0,26,4,0,0,443.0,19,19,2.0,14,2,0,NAPOLI CENTRALE,BOLZANO,67.5,17.03846153846154,10.0,43.0
2026-02,FR,S09218,S02581,0,1,0,0,0,89.0,0,1,1,0,1,89.0,1,1,0.0,1,1,1,NAPOLI CENTRALE,PADOVA,89.0,89.0,89.0,89.0
2026-02,FR,S09218,S02589,0,1,1,0,0,73.0,0,2,1,0,2,73.0,1,1,0.0,1,1,2,NAPOLI CENTRALE,VENEZIA MESTRE,66.65,36.5,36.5,63.3
2026-02,FR,S09218,S02593,19,30,53,0,181,2110.0,0,181,17,0,0,2059.0,109,109,51.0,56,8,0,NAPOLI CENTRALE,VENEZIA S.LUCIA,41.0,11.375690607734809,6.0,27.0
2026-02,FR,S09218,S03304,14,2,5,0,25,208.0,0,25,2,0,0,159.0,6,6,49.0,3,2,0,NAPOLI CENTRALE,GORIZIA CENTRALE,60.599999999999824,6.36,-1.0,8.600000000000009
2026-02,FR,S09218,S05307,0,0,0,0,0,7.0,0,1,0,0,1,7.0,1,1,0.0,0,0,1,NAPOLI CENTRALE,ISOLA DELLA SCALA,7.0,7.0,7.0,7.0
2026-02,FR,S09218,S06421,38,0,6,0,45,18.0,0,45,0,0,0,-157.0,1,1,175.0,0,0,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.7999999999999972,-3.488888888888889,-3.0,1.0
2026-02,FR,S09218,S08409,24,0,4,0,28,5.0,0,28,0,0,0,-106.0,0,0,111.0,0,0,0,NAPOLI CENTRALE,ROMA TERMINI,0.6499999999999986,-3.7857142857142856,-4.5,0.0
2026-02,FR,S09810,S06421,2,0,0,0,2,0.0,0,2,0,0,0,-10.0,0,0,10.0,0,0,0,POMPEI,FIRENZE SANTA MARIA NOVELLA,-5.0,-5.0,-5.0,-5.0
2026-02,FR,S09818,S00219,3,23,13,0,53,1196.0,0,53,16,0,0,1192.0,37,37,4.0,28,5,0,SALERNO,TORINO PORTA NUOVA,68.99999999999999,22.49056603773585,10.0,54.400000000000034
2026-02,FR,S09818,S01700,15,12,28,0,83,764.0,0,83,5,0,0,730.0,40,40,34.0,22,1,0,SALERNO,MILANO CENTRALE,36.69999999999989,8.795180722891565,4.0,20.39999999999999
2026-02,FR,S09818,S02589,0,1,0,0,0,120.0,0,1,1,0,1,120.0,1,1,0.0,1,1,1,SALERNO,VENEZIA MESTRE,120.0,120.0,120.0,120.0
2026-02,FR,S09818,S02593,7,10,23,0,55,478.0,0,55,4,0,0,468.0,25,25,10.0,12,2,0,SALERNO,VENEZIA S.LUCIA,32.599999999999994,8.50909090909091,3.0,20.6
2026-02,FR,S09823,S00219,4,9,10,1,27,413.0,0,28,4,0,1,401.0,14,14,12.0,12,1,0,BATTIPAGLIA,TORINO PORTA NUOVA,51.74999999999998,14.321428571428571,5.0,39.2
2026-02,FR,S11100,S01700,1,5,4,0,15,239.0,0,16,1,0,1,234.0,11,11,5.0,6,1,1,FOGGIA,MILANO CENTRALE,46.75,14.625,6.5,26.0
2026-02,FR,S11108,S01700,0,1,0,0,0,65.0,0,1,1,0,1,65.0,1,1,0.0,1,1,1,BARLETTA,MILANO CENTRALE,65.0,65.0,65.0,65.0
2026-02,FR,S11119,S01700,10,30,21,0,105,2073.0,1,106,13,0,0,2039.0,75,75,34.0,50,9,0,BARI CENTRALE,MILANO CENTRALE,120.5,19.23584905660377,8.0,39.0
2026-02,FR,S11145,S00219,5,5,6,0,28,249.0,0,28,2,0,0,229.0,17,17,20.0,10,0,0,LECCE,TORINO PORTA NUOVA,26.499999999999982,8.178571428571429,7.0,19.3
2026-02,FR,S11145,S01700,15,27,12,0,84,1886.0,0,84,16,0,0,1830.0,57,57,56.0,39,12,0,LECCE,MILANO CENTRALE,96.24999999999996,21.785714285714285,8.0,76.50000000000001
2026-02,FR,S11145,S02589,0,1,0,0,0,66.0,0,1,1,0,1,66.0,1,1,0.0,1,1,1,LECCE,VENEZIA MESTRE,66.0,66.0,66.0,66.0
2026-02,FR,S11145,S02593,28,6,16,0,53,518.0,1,54,5,0,0,421.0,10,10,97.0,7,2,0,LECCE,VENEZIA S.LUCIA,38.79999999999996,7.796296296296297,-1.0,21.00000000000003
2026-02,FR,S11145,S08409,21,0,1,0,22,1.0,0,22,0,0,0,-235.0,0,0,236.0,0,0,0,LECCE,ROMA TERMINI,-1.0,-10.681818181818182,-11.0,-1.2999999999999936
2026-02,FR,S11465,S00219,6,7,9,0,28,348.0,0,28,4,0,0,330.0,13,13,18.0,7,1,0,TARANTO,TORINO PORTA NUOVA,48.89999999999999,11.785714285714286,2.0,40.8
2026-02,FR,S11781,S00219,13,31,14,0,81,1681.0,0,81,19,0,0,1650.0,54,54,31.0,38,8,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,86.0,20.37037037037037,8.0,53.0
2026-02,FR,S11781,S01700,1,16,5,0,27,880.0,0,27,12,0,0,878.0,21,21,2.0,18,7,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,82.8,32.51851851851852,25.0,80.0
2026-02,FR,S11781,S02589,0,1,0,0,0,118.0,0,1,1,0,1,118.0,1,1,0.0,1,1,1,REGGIO DI CALABRIA CENTRALE,VENEZIA MESTRE,118.0,118.0,118.0,118.0
2026-02,FR,S11781,S02593,3,3,13,0,27,209.0,0,27,2,0,0,201.0,11,11,8.0,7,0,0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,31.299999999999983,7.444444444444445,3.0,15.00000000000001
2026-02,FR,S11781,S08409,0,1,0,0,0,21.0,0,1,0,0,1,21.0,1,1,0.0,1,0,1,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,21.0,21.0,21.0,21.0
2026-02,FR,S11811,S02026,2,9,7,0,28,692.0,0,28,5,0,0,688.0,19,19,4.0,14,4,0,SIBARI,BOLZANO,87.65,24.571428571428573,8.5,75.10000000000001
2026-02,IC,S00219,S04702,13,3,5,0,28,171.0,0,28,1,0,0,111.0,10,10,60.0,5,1,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,15.65,3.964285714285713,0.5,14.3
2026-02,IC,S00219,S04801,21,2,4,0,27,84.0,1,28,1,0,0,-85.0,3,3,169.0,3,0,0,TORINO PORTA NUOVA,SAVONA,21.44999999999998,-3.0357142857142856,-6.0,6.000000000000007
2026-02,IC,S00219,S08009,0,0,0,0,0,10.0,0,1,0,0,1,10.0,1,1,0.0,1,0,1,TORINO PORTA NUOVA,TARQUINIA,10.0,10.0,10.0,10.0
2026-02,IC,S00219,S09818,19,6,3,1,27,296.0,1,29,5,0,1,188.0,7,7,108.0,7,2,0,TORINO PORTA NUOVA,SALERNO,58.99999999999997,6.482758620689655,-3.0,37.19999999999999
2026-02,IC,S00219,S11145,0,1,1,0,5,136.0,0,5,1,0,0,136.0,4,4,0.0,2,1,0,TORINO PORTA NUOVA,LECCE,92.39999999999998,27.2,5.0,71.80000000000001
2026-02,IC,S00219,S11781,6,2,1,5,4,67.0,0,9,1,0,5,54.0,2,2,13.0,2,0,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,35.39999999999999,6.0,-1.0,25.800000000000004
2026-02,IC,S01645,S01820,0,1,0,0,0,16.0,0,1,0,0,1,16.0,1,1,0.0,1,0,1,MILANO PORTA GARIBALDI,MILANO ROGOREDO,16.0,16.0,16.0,16.0
2026-02,IC,S01645,S05043,0,1,0,0,0,18.0,0,1,0,0,1,18.0,1,1,0.0,1,0,1,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,18.0,18.0,18.0,18.0
2026-02,IC,S01645,S11145,2,4,9,0,26,209.0,0,26,1,0,0,203.0,15,15,6.0,8,0,0,MILANO PORTA GARIBALDI,LECCE,26.5,7.8076923076923075,6.0,17.5
2026-02,IC,S01700,S04501,71,17,47,0,165,814.0,0,165,4,0,0,585.0,47,47,229.0,24,3,0,MILANO CENTRALE,VENTIMIGLIA,20.0,3.5454545454545454,0.0,14.599999999999994
2026-02,IC,S01700,S04506,0,1,0,0,0,15.0,0,1,0,0,1,15.0,1,1,0.0,1,0,1,MILANO CENTRALE,TAGGIA ARMA,15.0,15.0,15.0,15.0
2026-02,IC,S01700,S04700,1,0,0,0,0,0.0,0,1,0,0,1,-4.0,0,0,4.0,0,0,1,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,-4.0,-4.0,-4.0,-4.0
2026-02,IC,S01700,S04722,0,0,0,0,0,6.0,0,1,0,0,1,6.0,1,1,0.0,0,0,1,MILANO CENTRALE,CHIAVARI,6.0,6.0,6.0,6.0
2026-02,IC,S01700,S04801,8,0,0,0,8,0.0,0,8,0,0,0,-65.0,0,0,65.0,0,0,0,MILANO CENTRALE,SAVONA,-3.0500000000000016,-8.125,-7.0,-4.1000000000000005
2026-02,IC,S01700,S05043,1,1,0,0,2,20.0,0,2,0,0,0,19.0,1,1,1.0,1,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,18.95,9.5,9.5,17.900000000000002
2026-02,IC,S01700,S05071,1,0,0,0,0,0.0,0,1,0,0,1,-5.0,0,0,5.0,0,0,1,MILANO CENTRALE,RIMINI,-5.0,-5.0,-5.0,-5.0
2026-02,IC,S01700,S06000,34,12,17,0,75,489.0,0,75,1,0,0,406.0,24,24,83.0,20,1,0,MILANO CENTRALE,LA SPEZIA CENTRALE,22.599999999999994,5.413333333333333,0.0,17.60000000000001
2026-02,IC,S01700,S06039,13,2,7,0,28,146.0,0,28,2,0,0,52.0,8,8,94.0,4,0,0,MILANO CENTRALE,GROSSETO,25.99999999999997,1.8571428571428563,1.5,12.3
2026-02,IC,S01700,S06725,32,1,60,0,117,335.0,0,117,1,0,0,290.0,25,25,45.0,12,0,0,MILANO CENTRALE,LIVORNO CENTRALE,11.0,2.4786324786324787,1.0,9.400000000000006
2026-02,IC,S01700,S07226,11,5,5,0,25,179.0,1,26,1,0,0,132.0,10,10,47.0,6,0,0,MILANO CENTRALE,TERNI,24.75,5.076923076923077,0.5,20.0
2026-02,IC,S01700,S07810,17,2,6,0,28,104.0,0,28,1,0,0,26.0,5,5,78.0,4,0,0,MILANO CENTRALE,PESCARA,19.849999999999987,0.9285714285714286,-3.0,11.200000000000005
2026-02,IC,S01700,S09218,3,11,2,0,27,469.0,0,27,5,0,0,455.0,22,22,14.0,19,1,0,MILANO CENTRALE,NAPOLI CENTRALE,46.4,16.85185185185185,13.0,42.000000000000014
2026-02,IC,S01700,S09818,3,6,4,0,25,347.0,0,25,3,0,0,337.0,18,18,10.0,9,1,0,MILANO CENTRALE,SALERNO,45.99999999999997,13.48,7.0,30.400000000000027
2026-02,IC,S01700,S11145,31,10,41,0,89,885.0,1,90,6,0,0,822.0,18,18,63.0,10,5,0,MILANO CENTRALE,LECCE,48.04999999999991,9.133333333333333,1.0,15.100000000000007
2026-02,IC,S01700,S11781,1,1,0,0,3,38.0,0,3,1,0,0,34.0,2,2,4.0,1,0,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,29.399999999999995,11.333333333333334,6.0,26.8
2026-02,IC,S01700,S12002,2,1,1,0,3,21.0,1,4,0,0,0,-34.0,1,1,55.0,1,0,0,MILANO CENTRALE,PALERMO CENTRALE,17.849999999999994,-8.5,-4.0,14.700000000000005
2026-02,IC,S01700,S12301,0,7,12,0,17,323.0,3,20,3,0,0,323.0,8,8,0.0,7,2,0,MILANO CENTRALE,MESSINA CENTRALE,86.80000000000003,16.15,0.0,44.500000000000064
2026-02,IC,S02026,S08409,1,0,2,0,2,4.0,1,3,0,0,0,0.0,0,0,4.0,0,0,0,BOLZANO,ROMA TERMINI,3.6,0.0,0.0,3.2000000000000006
2026-02,IC,S02026,S11119,12,2,6,0,25,253.0,0,25,1,0,0,196.0,7,7,57.0,3,1,0,BOLZANO,BARI CENTRALE,16.39999999999999,7.84,1.0,12.000000000000009
2026-02,IC,S03317,S05043,1,0,0,0,1,0.0,0,1,0,0,0,-1.0,0,0,1.0,0,0,0,TRIESTE CENTRALE,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
