mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-10,MET,S09818,S09814,10.0,0,0,1,1,0,0,0,0,1,0,10.0,0,1,0,0,1,0.0,SALERNO,NOCERA INFERIORE,10.0,10.0,10.0,10.0
2025-10,MET,S11721,S09218,-8.0,0,0,0,2,0,0,0,0,2,0,0.0,0,0,2,0,0,8.0,SAPRI,NAPOLI CENTRALE,-4.0,-1.3000000000000007,-1.5999999999999996,-4.0
2025-10,NCL,N_2B68E52F1D74,S01640,-14.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,14.0,P.M. FIRENZE OSMANNORO,MILANO CERTOSA,-14.0,-14.0,-14.0,-14.0
2025-10,NCL,N_ACE42722301E,S06500,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,VOLTERRA SALINE-POMARANCE,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-10,NCL,S00219,S05050,-27.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,27.0,TORINO PORTA NUOVA,BOLOGNA CABINA S.DONATO,-27.0,-27.0,-27.0,-27.0
2025-10,NCL,S02581,S02589,1661.0,0,0,20,22,20,0,19,0,22,0,1661.0,12,20,0,0,20,0.0,PADOVA,VENEZIA MESTRE,83.05,152.15,134.90000000000003,78.5
2025-10,NCL,S02589,S02581,1654.0,0,0,23,25,22,0,19,0,25,0,1654.0,13,23,0,0,23,0.0,VENEZIA MESTRE,PADOVA,71.91304347826087,155.39999999999998,136.20000000000002,73.0
2025-10,NCL,S05050,S05071,-176.0,0,0,0,3,0,0,0,0,3,0,0.0,0,0,3,0,0,176.0,BOLOGNA CABINA S.DONATO,RIMINI,-58.66666666666666,-55.1,-55.20000000000001,-56.0
2025-10,NCL,S05071,S05050,-66.0,0,0,0,3,0,0,0,0,3,0,7.0,0,1,2,0,1,73.0,RIMINI,BOLOGNA CABINA S.DONATO,-22.0,3.599999999999998,0.2000000000000027,-27.0
2025-10,NCL,S06026,S09211,42.0,0,0,1,1,1,0,1,0,1,0,42.0,0,1,0,0,1,0.0,CECINA,CASERTA,42.0,42.0,42.0,42.0
2025-10,NCL,S06419,S06510,175.0,0,0,5,8,4,0,3,0,8,0,203.0,2,5,1,0,5,28.0,FIRENZE CASTELLO,EMPOLI,29.166666666666668,62.25,61.5,33.5
2025-10,NCL,S06419,S06904,23.0,0,0,1,1,1,0,0,0,1,0,23.0,0,1,0,0,1,0.0,FIRENZE CASTELLO,PONTASSIEVE,23.0,23.0,23.0,23.0
2025-10,NCL,S06500,N_ACE42722301E,51.0,0,0,1,1,1,0,1,0,1,0,51.0,0,1,0,0,1,0.0,PISA CENTRALE,VOLTERRA SALINE-POMARANCE,51.0,51.0,51.0,51.0
2025-10,NCL,S06500,S00470,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,PISA CENTRALE,ALESSANDRIA,0.0,0.0,0.0,0.0
2025-10,NCL,S06500,S04702,8.0,0,0,0,1,0,0,0,0,1,0,8.0,0,1,0,0,1,0.0,PISA CENTRALE,GENOVA BRIGNOLE,8.0,8.0,8.0,8.0
2025-10,NCL,S06510,S06419,455.0,0,0,7,9,6,0,4,0,9,0,455.0,4,7,0,0,7,0.0,EMPOLI,FIRENZE CASTELLO,65.0,122.5,118.0,69.0
2025-10,NCL,S06904,S06915,43.0,0,0,2,2,1,0,1,0,2,0,43.0,0,2,0,0,2,0.0,PONTASSIEVE,AREZZO,21.5,30.95,29.9,21.5
2025-10,NCL,S06915,S06904,29.0,0,0,1,2,1,0,1,0,2,0,32.0,0,1,1,0,1,3.0,AREZZO,PONTASSIEVE,14.5,30.25,28.5,14.5
2025-10,NCL,S11781,S11790,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,REGGIO DI CALABRIA CENTRALE,MILETO,0.0,0.0,0.0,0.0
2025-10,REG,N00025,S01066,15.0,0,0,0,26,0,0,0,17,26,0,22.0,0,2,7,0,2,7.0,VARESE CASBENO,MILANO CADORNA,0.5769230769230769,4.75,2.5,0.0
2025-10,REG,N00055,S01066,2382.0,0,0,68,495,27,0,9,288,495,0,2420.0,0,178,29,0,178,38.0,NOVARA NORD,MILANO CADORNA,4.8121212121212125,15.299999999999956,11.0,3.0
2025-10,REG,N00066,N00074,2.0,0,0,0,3,0,0,0,3,3,0,2.0,0,0,0,0,0,0.0,MEDA,ERBA,0.6666666666666666,1.0,1.0,1.0
2025-10,REG,N00066,N00079,4.0,0,0,0,16,0,0,0,10,16,0,10.0,0,1,5,0,1,6.0,MEDA,ASSO,0.25,2.75,2.0,0.0
2025-10,REG,N00066,S01642,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,MEDA,MILANO BOVISA POLITECNICO,3.0,3.0,3.0,3.0
2025-10,REG,N00066,S01820,195.0,0,0,5,60,1,0,0,35,60,0,206.0,0,16,6,0,16,11.0,MEDA,MILANO ROGOREDO,3.421052631578948,10.399999999999993,7.799999999999997,3.0
2025-10,REG,N00068,S01066,54.0,0,0,1,16,0,0,0,13,16,0,54.0,0,3,0,0,3,0.0,MARIANO COMENSE,MILANO CADORNA,3.375,9.25,8.0,3.0
2025-10,REG,N00068,S01642,19.0,0,0,1,1,1,0,0,0,1,0,19.0,0,1,0,0,1,0.0,MARIANO COMENSE,MILANO BOVISA POLITECNICO,19.0,19.0,19.0,19.0
2025-10,REG,N00068,S01820,373.0,0,0,15,41,7,0,0,5,41,0,373.0,0,35,0,0,35,0.0,MARIANO COMENSE,MILANO ROGOREDO,9.325,21.0,18.1,7.5
2025-10,REG,N00074,N00066,7.0,0,0,0,6,0,0,0,5,6,0,8.0,0,0,1,0,0,1.0,ERBA,MEDA,1.1666666666666667,3.25,2.5,1.0
2025-10,REG,N00074,S01066,1278.0,0,0,48,168,16,0,1,51,168,0,1279.0,0,116,1,0,116,1.0,ERBA,MILANO CADORNA,7.607142857142857,17.0,14.0,6.0
2025-10,REG,N00074,S01078,33.0,0,0,1,1,1,0,1,0,1,0,33.0,0,1,0,0,1,0.0,ERBA,MILANO AFFORI,33.0,33.0,33.0,33.0
2025-10,REG,N00079,N00066,61.0,0,0,2,26,1,0,0,23,26,0,61.0,0,3,0,0,3,0.0,ASSO,MEDA,2.3461538461538463,11.25,4.5,1.0
2025-10,REG,N00079,N00074,28.0,0,0,2,2,0,0,0,0,2,0,28.0,0,2,0,0,2,0.0,ASSO,ERBA,14.0,14.0,14.0,14.0
2025-10,REG,N00079,N_76377FF0E1CB,30.0,0,0,1,1,1,0,1,0,1,0,30.0,0,1,0,0,1,0.0,ASSO,CORMANO-CUSANO MILANINO,30.0,30.0,30.0,30.0
2025-10,REG,N00079,N_CC464453EFAA,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,ASSO,LAMBRUGO - LURAGO D'ERBA,3.0,3.0,3.0,3.0
2025-10,REG,N00079,S01066,2707.0,0,0,88,429,42,0,4,186,429,0,2714.0,0,238,5,0,238,7.0,ASSO,MILANO CADORNA,6.31002331002331,18.0,14.0,5.0
2025-10,REG,N00079,S01078,23.0,0,0,1,1,1,0,0,0,1,0,23.0,0,1,0,0,1,0.0,ASSO,MILANO AFFORI,23.0,23.0,23.0,23.0
2025-10,REG,N00210,S01717,1051.0,0,0,29,286,18,0,2,213,286,0,1072.0,0,62,11,0,62,21.0,ISEO,BRESCIA,3.674825174825175,15.0,9.5,2.0
2025-10,REG,N00217,S01717,39.0,0,0,0,26,0,0,0,24,26,0,40.0,0,1,1,0,1,1.0,PISOGNE,BRESCIA,1.5,3.75,3.0,1.5
2025-10,REG,N00226,S01717,109.0,0,0,2,57,0,0,0,37,57,0,125.0,0,8,12,0,8,16.0,BRENO,BRESCIA,1.912280701754386,8.199999999999996,6.799999999999997,1.0
2025-10,REG,N00235,N00211,10.0,0,0,1,1,0,0,0,0,1,0,10.0,0,1,0,0,1,0.0,EDOLO,PILZONE,10.0,10.0,10.0,10.0
2025-10,REG,N00235,S01717,2827.0,0,0,88,356,43,0,12,142,356,0,2827.0,2,214,0,0,214,0.0,EDOLO,BRESCIA,7.941011235955056,23.0,16.0,5.5
2025-10,REG,N_008E716645B2,S00867,-4.0,0,0,0,3,0,0,0,2,3,0,0.0,0,0,1,0,0,4.0,CAMPO LIGURE-MASONE,ACQUI TERME,-1.3333333333333333,0.0,0.0,0.0
2025-10,REG,N_008E716645B2,S04702,55.0,0,0,1,1,1,0,1,0,1,0,55.0,0,1,0,0,1,0.0,CAMPO LIGURE-MASONE,GENOVA BRIGNOLE,55.0,55.0,55.0,55.0
2025-10,REG,N_052CAEB4C95F,S01717,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,CASALMAGGIORE,BRESCIA,5.0,5.0,5.0,5.0
2025-10,REG,N_0C7D939B2B17,S05054,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,FORLI',IMOLA,3.0,3.0,3.0,3.0
2025-10,REG,N_10BD47A483F8,S12216,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,CANICATTI',AGRIGENTO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,N_12190847D6C8,S11130,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,BARI S.SPIRITO,FASANO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,N_1C0DAA8BACB0,S07113,93.0,0,0,1,1,1,0,1,0,1,0,93.0,1,1,0,0,1,0.0,MAROTTA-MONDOLFO,ANCONA,93.0,93.0,93.0,93.0
2025-10,REG,N_22CF3A0E5B0D,S08323,-5.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,5.0,MONTEFIASCONE,ROMA S.PIETRO,-5.0,-5.0,-5.0,-5.0
2025-10,REG,N_238931EFCB61,S03317,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,VENZONE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-10,REG,N_24694DCAD504,S08539,19.0,0,0,1,1,1,0,0,0,1,0,19.0,0,1,0,0,1,0.0,S.DEMETRIO DE' VESTINI,SULMONA,19.0,19.0,19.0,19.0
2025-10,REG,N_26D5F8FBE110,S02581,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,FANZOLO,PADOVA,0.0,0.0,0.0,0.0
2025-10,REG,N_286EC1BDE5EC,S00070,-443.0,0,0,5,396,5,0,1,85,396,0,244.0,0,11,290,0,11,687.0,SANTHIA',BIELLA S.PAOLO,-1.1476683937823835,3.0,1.0,-2.0
2025-10,REG,N_286EC1BDE5EC,S00154,28.0,0,0,1,3,1,0,0,2,3,0,28.0,0,1,0,0,1,0.0,SANTHIA',IVREA,9.333333333333334,20.2,18.4,4.0
2025-10,REG,N_291CAC9E4988,S01430,-3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,3.0,LIERNA,SONDRIO,-3.0,-3.0,-3.0,-3.0
2025-10,REG,N_2F238E91DF7E,S06421,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,BADESSE,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-10,REG,N_2F238E91DF7E,S06510,-4.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,4.0,BADESSE,EMPOLI,-4.0,-4.0,-4.0,-4.0
2025-10,REG,N_2F72E5986139,S00248,33.0,0,0,1,1,1,0,1,0,1,0,33.0,0,1,0,0,1,0.0,CASSANO D'ADDA,NOVARA,33.0,33.0,33.0,33.0
2025-10,REG,N_30C37A42B21B,S08710,6.0,0,0,0,2,0,0,0,2,2,0,6.0,0,0,0,0,0,0.0,TORRICOLA,NETTUNO,3.0,3.9,3.8,3.0
2025-10,REG,N_3DDDE366C0C5,S06000,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,CORNIGLIA,LA SPEZIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,N_3DDDE366C0C5,S06004,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,CORNIGLIA,LA SPEZIA MIGLIARINA,3.0,3.0,3.0,3.0
2025-10,REG,N_42AF21D2B00E,S00070,-4.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,4.0,MONTIGLIO MURISENGO,BIELLA S.PAOLO,-4.0,-4.0,-4.0,-4.0
2025-10,REG,N_42AF21D2B00E,S00219,-5.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,5.0,MONTIGLIO MURISENGO,TORINO PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-10,REG,N_46768AA89382,S11465,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,FERRANDINA SCALO-MATERA,TARANTO,2.0,2.0,2.0,2.0
2025-10,REG,N_4A1AF6517E64,S00452,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,VILLAFRANCA-CANTARANA,TORINO LINGOTTO,5.0,5.0,5.0,5.0
2025-10,REG,N_56227008909E,S08217,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,VAL D'ALA,ROMA TIBURTINA,1.0,1.0,1.0,1.0
2025-10,REG,N_56227008909E,S08504,-164.0,0,0,1,237,1,0,0,56,237,0,92.0,0,3,170,0,3,256.0,VAL D'ALA,BAGNI DI TIVOLI,-0.7161572052401747,2.0,1.0,-1.0
2025-10,REG,N_59AA242D370B,S07810,8.0,0,0,0,1,0,0,0,0,1,0,8.0,0,1,0,0,1,0.0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,PESCARA,8.0,8.0,8.0,8.0
2025-10,REG,N_59AA242D370B,S08217,7.0,0,0,1,80,0,0,0,34,80,0,75.0,0,4,41,0,4,68.0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,0.0886075949367088,4.199999999999989,2.200000000000003,-1.0
2025-10,REG,N_5C53F3FFDA03,S12002,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,CAMMARATA S.GIOVANNI GEMINI,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2025-10,REG,N_5C56B8466859,S02520,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,MAERNE DI MARTELLAGO,BASSANO DEL GRAPPA,5.0,5.0,5.0,5.0
2025-10,REG,N_5C72E44B5BFB,S08406,32.0,0,0,2,3,1,0,0,0,3,0,34.0,0,2,1,0,2,2.0,ORIOLO,ROMA OSTIENSE,10.666666666666666,21.8,20.6,11.0
2025-10,REG,N_6ECE0723A540,S06031,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,PIOMBINO,CAMPIGLIA MARITTIMA,3.0,3.0,3.0,3.0
2025-10,REG,N_70F9ED1D0456,S02589,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,QUARTO D'ALTINO,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,N_70F9ED1D0456,S02593,1.0,0,0,0,2,0,0,0,1,2,0,1.0,0,0,0,0,0,0.0,QUARTO D'ALTINO,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-10,REG,N_754A893C2E1F,S04702,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,OVADA,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2025-10,REG,N_7C26FB2E9EE9,S05023,808.0,0,0,12,204,2,0,0,108,204,0,820.0,0,84,9,0,84,12.0,CIANO D'ENZA,REGGIO EMILIA,4.019900497512438,10.0,8.0,4.0
2025-10,REG,N_7E6FD7EB6D6C,S06421,205.0,0,0,1,2,1,0,1,1,2,0,205.0,1,1,0,0,1,0.0,PORCARI,FIRENZE SANTA MARIA NOVELLA,102.5,194.75,184.5,102.5
2025-10,REG,N_88F9820A85B7,S02593,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,NOALE-SCORZE',VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2025-10,REG,N_890E35011C84,S12002,62.0,0,0,1,1,1,0,1,0,1,0,62.0,1,1,0,0,1,0.0,PORTO EMPEDOCLE SUCCURSALE,PALERMO CENTRALE,62.0,62.0,62.0,62.0
2025-10,REG,N_8B72D0669AB2,S06510,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,MONTERONI D'ARBIA,EMPOLI,-2.0,-2.0,-2.0,-2.0
2025-10,REG,N_8B72D0669AB2,S06809,31.0,0,0,1,1,1,0,1,0,1,0,31.0,0,1,0,0,1,0.0,MONTERONI D'ARBIA,SIENA,31.0,31.0,31.0,31.0
2025-10,REG,N_8B72D0669AB2,S06874,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,MONTERONI D'ARBIA,BUONCONVENTO,0.0,0.0,0.0,0.0
2025-10,REG,N_8CC5E83ABB23,S12891,0.0,0,0,0,2,0,0,0,0,2,0,0.0,0,0,0,0,0,0.0,GOLFO ARANCI,CAGLIARI,0.0,0.0,0.0,0.0
2025-10,REG,N_8D7843EBFD68,S06500,11.0,0,0,1,1,0,0,0,0,1,0,11.0,0,1,0,0,1,0.0,RIGOLI,PISA CENTRALE,11.0,11.0,11.0,11.0
2025-10,REG,N_8E24755086C7,S04534,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,GENOVA PIAZZA PRINCIPE SOTTERRANEA,GENOVA VOLTRI,0.0,0.0,0.0,0.0
2025-10,REG,N_92721D30B4D7,S13104,28.0,0,0,2,3,0,0,0,1,3,0,28.0,0,2,0,0,2,0.0,TARANTO GALESE,MARTINA FRANCA,9.333333333333334,14.0,14.0,14.0
2025-10,REG,N_92B8087ECF63,N_CD234BA8A781,21.0,0,0,0,5,0,0,0,3,5,0,21.0,0,2,0,0,2,0.0,L'AQUILA,RAIANO,4.2,8.6,8.2,2.0
2025-10,REG,N_92B8087ECF63,S07226,440.0,0,0,19,325,15,0,8,90,325,0,966.0,3,46,182,0,46,526.0,L'AQUILA,TERNI,1.3836477987421385,11.449999999999932,6.0,-1.0
2025-10,REG,N_92B8087ECF63,S07810,53.0,0,0,0,25,0,0,0,14,25,0,60.0,0,5,6,0,5,7.0,L'AQUILA,PESCARA,2.12,5.0,5.0,2.0
2025-10,REG,N_92B8087ECF63,S08539,75.0,0,0,9,270,7,0,2,112,270,0,415.0,0,16,140,0,16,340.0,L'AQUILA,SULMONA,0.2798507462686567,6.0,3.0,-1.0
2025-10,REG,N_9305C1A0B9DB,S00096,-2.0,0,0,0,2,0,0,0,1,2,0,1.0,0,0,1,0,0,3.0,CIRIE',GERMAGNANO,-1.0,0.7999999999999998,0.6000000000000001,-1.0
2025-10,REG,N_9305C1A0B9DB,S00452,196.0,0,0,3,82,2,0,1,51,82,0,219.0,0,15,16,0,15,23.0,CIRIE',TORINO LINGOTTO,2.3902439024390243,9.0,6.900000000000005,1.0
2025-10,REG,N_9305C1A0B9DB,S00606,547.0,0,0,15,346,7,0,2,156,346,0,777.0,0,50,134,0,50,230.0,CIRIE',FOSSANO,1.6088235294117643,8.0,5.0,0.5
2025-10,REG,N_9305C1A0B9DB,S00825,182.0,0,0,3,70,0,0,0,44,70,0,191.0,0,19,6,0,19,9.0,CIRIE',ALBA,2.63768115942029,7.799999999999984,5.0,2.0
2025-10,REG,N_968AC1F0ECFD,S00248,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,PIEVE VERGONTE,NOVARA,1.0,1.0,1.0,1.0
2025-10,REG,N_981FC66837BA,S00462,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,CASTAGNOLE DELLE LANZE,ASTI,-2.0,-2.0,-2.0,-2.0
2025-10,REG,N_9F1CA8B73AC3,S06325,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,GRAGNOLA,PIAZZA AL SERCHIO,1.0,1.0,1.0,1.0
2025-10,REG,N_9FDC69CF1486,S02446,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,ISTRANA,VICENZA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,N_A04A2042CD96,S02830,39.0,0,0,1,1,1,0,1,0,1,0,39.0,0,1,0,0,1,0.0,CORDOVADO SESTO,CASARSA,39.0,39.0,39.0,39.0
2025-10,REG,N_A04A2042CD96,S03200,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,CORDOVADO SESTO,PORTOGRUARO CAORLE,4.0,4.0,4.0,4.0
2025-10,REG,N_A97B99E36F8B,S02589,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,S.DONA' DI PIAVE-JESOLO,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2025-10,REG,N_A97B99E36F8B,S02593,43.0,0,0,1,5,1,0,0,1,5,0,43.0,0,4,0,0,4,0.0,S.DONA' DI PIAVE-JESOLO,VENEZIA S.LUCIA,8.6,15.999999999999996,14.0,7.0
2025-10,REG,N_A97B99E36F8B,S03200,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,S.DONA' DI PIAVE-JESOLO,PORTOGRUARO CAORLE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,N_A97B99E36F8B,S03317,51.0,0,0,2,3,2,0,1,1,3,0,51.0,0,2,0,0,2,0.0,S.DONA' DI PIAVE-JESOLO,TRIESTE CENTRALE,17.0,33.9,31.8,15.0
2025-10,REG,N_ABFF54CF046B,S12002,-134.0,0,0,1,121,0,0,0,41,121,0,57.0,0,1,74,0,1,191.0,CEFALU',PALERMO CENTRALE,-1.1551724137931034,3.0,2.0,-1.0
2025-10,REG,N_AC4930634ABE,S11119,48.0,0,0,1,1,1,0,1,0,1,0,48.0,0,1,0,0,1,0.0,TRANI,BARI CENTRALE,48.0,48.0,48.0,48.0
2025-10,REG,N_AC4930634ABE,S11130,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,TRANI,FASANO,-2.0,-2.0,-2.0,-2.0
2025-10,REG,N_ACA4F494FB58,S09311,-7.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,7.0,TELESE CERRETO,BENEVENTO,-7.0,-7.0,-7.0,-7.0
2025-10,REG,N_AEA8F75C58A4,S08409,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,COLLE MATTIA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-10,REG,N_B35CDCD53B38,S05811,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,GAIBANELLA,RAVENNA,5.0,5.0,5.0,5.0
2025-10,REG,N_B63D4897DB4E,S01520,8.0,0,0,0,1,0,0,0,0,1,0,8.0,0,1,0,0,1,0.0,COSIO TRAONA,LECCO,8.0,8.0,8.0,8.0
2025-10,REG,N_BE2680DC86C6,S07113,2.0,0,0,0,2,0,0,0,1,2,0,4.0,0,0,1,0,0,2.0,PORTO D'ASCOLI,ANCONA,1.0,3.6999999999999993,3.4000000000000004,1.0
2025-10,REG,N_BE2680DC86C6,S07550,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,PORTO D'ASCOLI,ASCOLI PICENO,-2.0,-2.0,-2.0,-2.0
2025-10,REG,N_C0DC20CCCAE5,N_9305C1A0B9DB,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,S.VITTORIA,CIRIE',-2.0,-2.0,-2.0,-2.0
2025-10,REG,N_C23C849BFBAE,S08539,0.0,0,0,0,3,0,0,0,3,3,0,0.0,0,0,0,0,0,0.0,CASTEL DI SANGRO,SULMONA,0.0,0.0,0.0,0.0
2025-10,REG,N_C76EB5A1BB68,S06404,13.0,0,0,1,1,0,0,0,0,1,0,13.0,0,1,0,0,1,0.0,BAGNI DI LUCCA,LUCCA,13.0,13.0,13.0,13.0
2025-10,REG,N_C80D9B1B5BD2,S02712,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,PRAMAGGIORE,TREVISO CENTRALE,1.0,1.0,1.0,1.0
2025-10,REG,N_CD234BA8A781,N_92B8087ECF63,2.0,0,0,0,4,0,0,0,1,4,0,7.0,0,1,2,0,1,5.0,RAIANO,L'AQUILA,0.5,5.249999999999998,4.500000000000001,-0.5
2025-10,REG,N_D2A2CA2B39D0,S01205,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,MENDRISIO,VARESE,0.0,0.0,0.0,0.0
2025-10,REG,N_E7CF07593EFA,S09103,-20.0,0,0,1,29,0,0,0,9,29,0,35.0,0,3,16,0,3,55.0,S.MARIA LA BRUNA,NAPOLI CAMPI FLEGREI,-0.7142857142857143,5.649999999999999,3.600000000000001,-1.5
2025-10,REG,N_E7CF07593EFA,S09110,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,S.MARIA LA BRUNA,NAPOLI GIANTURCO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,N_EA569153A391,S09218,-6.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,6.0,CAPACCIO ROCCADASPIDE,NAPOLI CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-10,REG,N_F517EE7486F9,S11910,17.0,0,0,1,1,1,0,0,0,1,0,17.0,0,1,0,0,1,0.0,PM MONTALTO ROSE,COSENZA,17.0,17.0,17.0,17.0
2025-10,REG,N_FE40098CFE68,S02001,51.0,0,0,1,1,1,0,1,0,1,0,51.0,0,1,0,0,1,0.0,VILPIANO-NALLES,BRENNERO,51.0,51.0,51.0,51.0
2025-10,REG,S00016,S00248,85.0,0,0,1,22,0,0,0,14,22,0,85.0,0,7,0,0,7,0.0,BORGOMANERO,NOVARA,4.047619047619048,9.0,8.0,3.0
2025-10,REG,S00034,S00245,117.0,0,0,1,28,0,0,0,18,28,0,118.0,0,9,1,0,9,1.0,MORTARA,VERCELLI,4.178571428571429,8.649999999999999,7.300000000000002,3.5
2025-10,REG,S00034,S00248,449.0,0,0,8,107,6,0,1,69,107,0,471.0,1,25,9,0,25,22.0,MORTARA,NOVARA,4.359223300970874,17.29999999999994,7.0,2.0
2025-10,REG,S00034,S00314,-123.0,0,0,4,157,3,0,1,33,157,0,153.0,0,7,116,0,7,276.0,MORTARA,CASALE MONFERRATO,-0.7884615384615384,4.0,2.0,-2.0
2025-10,REG,S00034,S00470,123.0,0,0,6,68,5,0,2,21,68,0,214.0,0,8,36,0,8,91.0,MORTARA,ALESSANDRIA,1.892307692307692,16.799999999999997,6.0,-1.0
2025-10,REG,S00034,S01059,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,MORTARA,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
2025-10,REG,S00034,S01630,4.0,0,0,0,2,0,0,0,0,2,0,7.0,0,1,1,0,1,3.0,MORTARA,MILANO S.CRISTOFORO,2.0,6.5,6.0,2.0
