mese,categoria,cod_partenza,cod_arrivo,corse_osservate,parzialmente_cancellate,cancellate_tot,cancellate,soppresse,in_orario,minuti_ritardo_tot,oltre_10,info_mancante,oltre_5,minuti_anticipo_tot,in_ritardo,oltre_60,minuti_netti_tot,in_anticipo,effettuate,oltre_15,oltre_30,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2026-02,REG,S08315,S08406,111,0,0,0,6,19,30.0,0,0,1,307.0,1,0,-277.0,91,105,0,0,BRACCIANO,ROMA OSTIENSE,-3.0,2.0,-2.495495495495496,1.0
2026-02,REG,S08318,S08217,2,0,0,0,0,2,8.0,0,0,0,0.0,0,0,8.0,0,2,0,0,ANGUILLARA,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2026-02,REG,S08318,S08406,8,0,2,2,0,1,1.0,0,0,0,27.0,0,0,-26.0,7,6,0,0,ANGUILLARA,ROMA OSTIENSE,-3.5,0.2999999999999989,-3.25,-0.4000000000000003
2026-02,REG,S08319,S08214,19,0,0,0,0,8,23.0,1,0,1,14.0,1,0,9.0,10,19,0,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-1.0,3.699999999999985,0.4736842105263157,3.0
2026-02,REG,S08319,S08215,100,0,1,1,0,30,98.0,2,0,6,112.0,6,0,-14.0,64,99,2,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,-1.0,6.0,-0.14,2.0
2026-02,REG,S08319,S08217,465,0,7,7,0,101,387.0,5,0,28,967.0,28,0,-580.0,336,458,2,0,CESANO DI ROMA,ROMA TIBURTINA,-2.0,5.0,-1.2473118279569892,3.0
2026-02,REG,S08319,S08320,1,0,1,1,0,1,1.0,0,0,0,0.0,0,0,1.0,0,0,0,0,CESANO DI ROMA,LA STORTA,1.0,1.0,1.0,1.0
2026-02,REG,S08319,S08406,90,0,4,4,2,21,149.0,2,0,4,180.0,4,1,-31.0,65,84,2,1,CESANO DI ROMA,ROMA OSTIENSE,-1.0,3.5499999999999976,-0.3444444444444444,2.0
2026-02,REG,S08319,S08408,1,0,1,1,0,1,3.0,0,0,0,0.0,0,0,3.0,0,0,0,0,CESANO DI ROMA,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2026-02,REG,S08320,S08217,7,0,6,6,1,3,9.0,0,0,1,9.0,1,0,0.0,3,0,0,0,LA STORTA,ROMA TIBURTINA,0.0,5.199999999999996,0.0,3.400000000000002
2026-02,REG,S08320,S08323,20,0,0,0,0,9,24.0,1,0,2,9.0,2,0,15.0,9,20,0,0,LA STORTA,ROMA S.PIETRO,0.0,5.350000000000005,0.75,3.200000000000003
2026-02,REG,S08320,S08406,201,0,0,0,2,69,282.0,4,0,23,253.0,23,0,29.0,109,199,1,0,LA STORTA,ROMA OSTIENSE,-1.0,6.0,0.1442786069651741,5.0
2026-02,REG,S08323,S08010,4,0,0,0,2,2,0.0,0,0,0,17.0,0,0,-17.0,2,2,0,0,ROMA S.PIETRO,CIVITAVECCHIA,-4.0,0.0,-4.25,0.0
2026-02,REG,S08323,S08320,20,0,0,0,0,10,18.0,0,0,1,9.0,1,0,9.0,9,20,0,0,ROMA S.PIETRO,LA STORTA,0.0,2.350000000000005,0.45,1.1000000000000014
2026-02,REG,S08323,S08331,140,0,0,0,0,94,127.0,2,0,3,44.0,3,0,83.0,43,140,1,0,ROMA S.PIETRO,VIGNA CLARA PES,0.0,3.049999999999983,0.5928571428571429,2.0
2026-02,REG,S08329,S08217,1,0,1,1,0,0,22.0,1,0,1,0.0,1,0,22.0,0,0,1,0,VALLE AURELIA,ROMA TIBURTINA,22.0,22.0,22.0,22.0
2026-02,REG,S08331,S08323,139,0,0,0,1,24,46.0,0,0,2,202.0,2,0,-156.0,113,138,0,0,VIGNA CLARA PES,ROMA S.PIETRO,-2.0,2.0999999999999943,-1.1223021582733812,1.0
2026-02,REG,S08331,S08406,77,0,0,0,0,39,73.0,0,0,2,52.0,2,0,21.0,36,77,0,0,VIGNA CLARA PES,ROMA OSTIENSE,0.0,4.0,0.2727272727272727,3.0
2026-02,REG,S08403,S08021,18,0,0,0,0,11,15.0,0,0,0,7.0,0,0,8.0,7,18,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,0.0,3.1499999999999986,0.4444444444444444,2.3000000000000007
2026-02,REG,S08403,S08214,4,0,3,3,0,0,18.0,1,0,1,5.0,1,0,13.0,3,1,1,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,-1.5,15.149999999999991,3.25,12.300000000000004
2026-02,REG,S08406,S08209,5,0,5,5,0,0,8.0,0,0,1,23.0,1,0,-15.0,4,0,0,0,ROMA OSTIENSE,ORTE,-5.0,5.599999999999998,-3.0,3.2000000000000015
2026-02,REG,S08406,S08214,15,0,15,15,0,3,11.0,0,0,1,21.0,1,0,-10.0,11,0,0,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-1.0,3.4999999999999947,-0.6666666666666666,2.0
2026-02,REG,S08406,S08215,22,0,3,3,0,16,33.0,1,0,2,5.0,2,0,28.0,4,19,0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.0,6.849999999999998,1.2727272727272727,3.800000000000004
2026-02,REG,S08406,S08217,2,0,2,2,0,1,2.0,0,0,0,3.0,0,0,-1.0,1,0,0,0,ROMA OSTIENSE,ROMA TIBURTINA,-0.5,1.75,-0.5,1.5
2026-02,REG,S08406,S08304,188,0,0,0,1,96,604.0,17,0,34,67.0,34,0,537.0,58,187,10,5,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,1.0,16.600000000000023,2.856382978723404,9.0
2026-02,REG,S08406,S08306,165,0,0,0,5,35,372.0,12,0,16,264.0,16,1,108.0,114,160,10,2,ROMA OSTIENSE,VITERBO PORTA ROMANA,-2.0,16.599999999999966,0.6545454545454545,3.5999999999999943
2026-02,REG,S08406,S08309,1,0,1,1,0,0,21.0,1,0,1,0.0,1,0,21.0,0,0,1,0,ROMA OSTIENSE,VETRALLA,21.0,21.0,21.0,21.0
2026-02,REG,S08406,S08311,1,0,1,1,0,0,6.0,0,0,1,0.0,1,0,6.0,0,0,0,0,ROMA OSTIENSE,CAPRANICA-SUTRI,6.0,6.0,6.0,6.0
2026-02,REG,S08406,S08315,147,0,0,0,8,118,362.0,3,0,17,19.0,17,0,343.0,12,139,2,0,ROMA OSTIENSE,BRACCIANO,2.0,6.0,2.333333333333333,5.0
2026-02,REG,S08406,S08318,8,0,2,2,0,4,4.0,0,0,0,8.0,0,0,-4.0,4,6,0,0,ROMA OSTIENSE,ANGUILLARA,0.0,1.0,-0.5,1.0
2026-02,REG,S08406,S08319,148,0,1,1,1,83,171.0,2,0,7,98.0,7,0,73.0,58,146,1,0,ROMA OSTIENSE,CESANO DI ROMA,0.5,4.0,0.49324324324324326,3.0
2026-02,REG,S08406,S08320,139,0,0,0,2,80,123.0,2,0,5,55.0,5,0,68.0,54,137,1,0,ROMA OSTIENSE,LA STORTA,0.0,3.0,0.4892086330935252,2.0
2026-02,REG,S08406,S08331,78,0,0,0,0,26,66.0,2,0,4,66.0,4,0,0.0,48,78,0,0,ROMA OSTIENSE,VIGNA CLARA PES,-1.0,3.599999999999966,0.0,2.299999999999997
2026-02,REG,S08406,S08411,240,0,2,2,8,162,527.0,3,0,34,90.0,34,0,437.0,44,230,3,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,6.049999999999983,1.8208333333333333,5.0
2026-02,REG,S08408,S08021,19,0,0,0,0,1,10.0,0,0,1,117.0,1,0,-107.0,17,19,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-7.0,4.199999999999996,-5.631578947368421,-3.552713678800501e-15
2026-02,REG,S08408,S08213,3,0,3,3,0,2,5.0,0,0,0,3.0,0,0,2.0,1,0,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,2.0,2.9,0.6666666666666666,2.7999999999999994
2026-02,REG,S08408,S08214,4,0,4,4,0,2,5.0,0,0,0,4.0,0,0,1.0,2,0,0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-0.5,3.549999999999999,0.25,3.1000000000000005
2026-02,REG,S08408,S08215,1,0,1,1,0,1,1.0,0,0,0,0.0,0,0,1.0,0,0,0,0,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2026-02,REG,S08408,S08710,11,0,0,0,0,7,7.0,0,0,0,4.0,0,0,3.0,4,11,0,0,ROMA TUSCOLANA,NETTUNO,0.0,2.0,0.2727272727272727,2.0
2026-02,REG,S08408,S08716,1,0,1,1,0,0,22.0,1,0,1,0.0,1,0,22.0,0,0,1,0,ROMA TUSCOLANA,MARECHIARO,22.0,22.0,22.0,22.0
2026-02,REG,S08408,S08734,5,0,0,0,1,4,10.0,0,0,1,0.0,1,0,10.0,0,4,0,0,ROMA TUSCOLANA,VELLETRI,2.0,4.6,2.0,4.2
2026-02,REG,S08409,S06039,98,0,0,0,1,25,700.0,24,0,30,231.0,30,2,469.0,43,97,16,5,ROMA TERMINI,GROSSETO,1.0,28.299999999999983,4.785714285714286,19.3
2026-02,REG,S08409,S06421,114,0,0,0,2,23,585.0,19,0,35,209.0,35,1,376.0,56,112,13,5,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,0.0,23.349999999999994,3.298245614035088,15.0
2026-02,REG,S08409,S06500,161,0,0,0,0,27,797.0,25,0,34,502.0,34,1,295.0,100,161,20,10,ROMA TERMINI,PISA CENTRALE,-2.0,31.0,1.8322981366459627,19.0
2026-02,REG,S08409,S06725,1,0,1,1,0,1,3.0,0,0,0,0.0,0,0,3.0,0,0,0,0,ROMA TERMINI,LIVORNO CENTRALE,3.0,3.0,3.0,3.0
2026-02,REG,S08409,S06925,23,0,1,1,0,18,69.0,0,0,4,1.0,4,0,68.0,1,22,0,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,3.0,6.0,2.9565217391304346,5.8
2026-02,REG,S08409,S07004,136,0,0,0,0,54,696.0,16,0,34,200.0,34,2,496.0,48,136,13,6,ROMA TERMINI,PERUGIA,1.0,24.5,3.647058823529412,12.5
2026-02,REG,S08409,S07008,7,0,0,0,0,2,34.0,2,0,2,16.0,2,0,18.0,3,7,1,0,ROMA TERMINI,ASSISI,1.0,16.599999999999994,2.571428571428572,14.200000000000005
2026-02,REG,S08409,S07113,113,0,0,0,0,42,630.0,17,0,31,168.0,31,1,462.0,40,113,11,6,ROMA TERMINI,ANCONA,1.0,28.799999999999983,4.088495575221239,13.0
2026-02,REG,S08409,S07208,9,0,1,1,0,2,269.0,3,0,4,12.0,4,2,257.0,3,8,2,2,ROMA TERMINI,FABRIANO,4.0,128.79999999999998,28.55555555555556,103.6
2026-02,REG,S08409,S07217,81,0,1,1,1,31,386.0,8,0,14,147.0,14,1,239.0,36,79,6,4,ROMA TERMINI,FOLIGNO,0.0,21.0,2.950617283950617,7.0
2026-02,REG,S08409,S07226,1,0,0,0,0,0,36.0,1,0,1,0.0,1,0,36.0,0,1,1,1,ROMA TERMINI,TERNI,36.0,36.0,36.0,36.0
2026-02,REG,S08409,S07810,51,0,0,0,0,22,133.0,3,0,8,36.0,8,0,97.0,21,51,2,1,ROMA TERMINI,PESCARA,1.0,9.0,1.9019607843137247,5.0
2026-02,REG,S08409,S08008,25,0,0,0,0,8,83.0,4,0,6,47.0,6,0,36.0,11,25,2,0,ROMA TERMINI,MONTALTO DI CASTRO,0.0,14.799999999999995,1.44,13.6
2026-02,REG,S08409,S08010,404,0,0,0,21,108,1442.0,51,0,89,776.0,89,0,666.0,207,383,34,9,ROMA TERMINI,CIVITAVECCHIA,-1.0,19.0,1.6485148514851484,12.0
2026-02,REG,S08409,S08016,150,0,62,62,2,58,707.0,17,0,59,100.0,59,0,607.0,33,86,10,1,ROMA TERMINI,S.SEVERA,3.0,16.549999999999983,4.046666666666667,10.0
2026-02,REG,S08409,S08020,12,0,3,3,1,4,13.0,0,0,1,21.0,1,0,-8.0,7,8,0,0,ROMA TERMINI,MACCARESE-FREGENE,-2.0,4.799999999999997,-0.6666666666666666,2.9000000000000004
2026-02,REG,S08409,S08021,147,0,22,22,2,64,318.0,7,0,18,200.0,18,0,118.0,65,123,4,1,ROMA TERMINI,LADISPOLI-CERVETERI,0.0,8.699999999999989,0.8027210884353742,5.0
2026-02,REG,S08409,S08025,1,0,1,1,0,0,5.0,0,0,1,0.0,1,0,5.0,0,0,0,0,ROMA TERMINI,ROMA AURELIA,5.0,5.0,5.0,5.0
2026-02,REG,S08409,S08304,46,0,0,0,1,9,201.0,5,0,12,64.0,12,0,137.0,25,45,4,1,ROMA TERMINI,VITERBO PORTA FIORENTINA,-1.0,27.0,2.9782608695652173,9.0
2026-02,REG,S08409,S08408,1,0,1,1,0,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,ROMA TERMINI,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2026-02,REG,S08409,S08411,1893,0,0,0,23,963,2099.0,13,0,90,1739.0,90,0,360.0,840,1870,8,0,ROMA TERMINI,FIUMICINO AEROPORTO,0.0,4.0,0.1901743264659271,3.0
2026-02,REG,S08409,S08506,20,0,0,0,0,10,14.0,0,0,0,13.0,0,0,1.0,10,20,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,-0.5,2.0500000000000007,0.05,2.0
2026-02,REG,S08409,S08508,5,0,0,0,0,3,5.0,0,0,0,2.0,0,0,3.0,2,5,0,0,ROMA TERMINI,TIVOLI,0.0,3.3999999999999995,0.6,2.8000000000000003
2026-02,REG,S08409,S08526,60,0,0,0,0,4,125.0,3,0,5,225.0,5,0,-100.0,51,60,2,2,ROMA TERMINI,AVEZZANO,-4.0,7.299999999999983,-1.6666666666666667,2.1000000000000014
2026-02,REG,S08409,S08608,244,0,0,0,10,155,528.0,8,0,34,102.0,34,0,426.0,55,234,1,0,ROMA TERMINI,LATINA,1.0,7.0,1.7459016393442623,5.0
2026-02,REG,S08409,S08640,104,0,2,2,0,35,392.0,8,0,18,104.0,18,1,288.0,51,102,6,4,ROMA TERMINI,FORMIA-GAETA,0.0,18.64999999999995,2.769230769230769,9.0
2026-02,REG,S08409,S08650,25,0,1,1,0,16,50.0,1,0,3,6.0,3,0,44.0,6,24,1,0,ROMA TERMINI,CIAMPINO,1.0,6.0,1.76,5.200000000000002
2026-02,REG,S08409,S08652,4,0,4,4,0,0,74.0,2,0,4,0.0,4,0,74.0,0,0,1,1,ROMA TERMINI,ZAGAROLO,9.5,44.44999999999999,18.5,38.900000000000006
2026-02,REG,S08409,S08657,249,0,2,2,7,145,555.0,10,0,33,193.0,33,1,362.0,71,240,5,1,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,1.0,8.599999999999994,1.4538152610441768,5.0
2026-02,REG,S08409,S08662,193,0,0,0,5,39,252.0,7,0,15,658.0,15,0,-406.0,139,188,4,2,ROMA TERMINI,FROSINONE,-3.0,6.0,-2.1036269430051813,3.0
2026-02,REG,S08409,S08671,441,0,0,0,5,168,1335.0,31,0,70,437.0,70,2,898.0,203,436,24,8,ROMA TERMINI,CASSINO,0.0,17.0,2.036281179138322,7.0
2026-02,REG,S08409,S08701,2,0,2,2,0,0,53.0,1,0,2,0.0,2,0,53.0,0,0,1,1,ROMA TERMINI,MARINO LAZIALE,26.5,43.15,26.5,41.3
2026-02,REG,S08409,S08704,356,0,0,0,1,89,282.0,7,0,12,533.0,12,0,-251.0,255,355,3,2,ROMA TERMINI,ALBANO LAZIALE,-2.0,3.25,-0.7050561797752809,2.0
2026-02,REG,S08409,S08705,1,0,1,1,0,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,ROMA TERMINI,APRILIA,0.0,0.0,0.0,0.0
2026-02,REG,S08409,S08707,20,0,0,0,0,14,17.0,0,0,0,6.0,0,0,11.0,6,20,0,0,ROMA TERMINI,PADIGLIONE,0.0,3.0500000000000007,0.55,3.0
2026-02,REG,S08409,S08710,452,0,0,0,1,197,484.0,6,0,24,468.0,24,0,16.0,231,451,4,2,ROMA TERMINI,NETTUNO,-1.0,5.0,0.0353982300884955,3.0
2026-02,REG,S08409,S08716,1,0,1,1,0,0,21.0,1,0,1,0.0,1,0,21.0,0,0,1,0,ROMA TERMINI,MARECHIARO,21.0,21.0,21.0,21.0
2026-02,REG,S08409,S08732,1,0,1,1,0,1,3.0,0,0,0,0.0,0,0,3.0,0,0,0,0,ROMA TERMINI,CECCHINA,3.0,3.0,3.0,3.0
2026-02,REG,S08409,S08734,426,0,0,0,3,175,1143.0,27,0,61,386.0,61,0,757.0,190,423,18,6,ROMA TERMINI,VELLETRI,0.0,12.0,1.7769953051643192,6.0
2026-02,REG,S08409,S08751,390,0,0,0,6,69,250.0,7,0,11,775.0,11,0,-525.0,310,384,4,1,ROMA TERMINI,FRASCATI,-2.0,3.0,-1.3461538461538465,1.0
2026-02,REG,S08409,S09053,3,0,3,3,0,0,8.0,0,0,1,4.0,1,0,4.0,2,0,0,0,ROMA TERMINI,ISERNIA,-1.0,7.099999999999999,1.3333333333333333,6.2
2026-02,REG,S08409,S09150,239,0,0,0,1,46,285.0,8,0,24,728.0,24,0,-443.0,169,238,3,0,ROMA TERMINI,MINTURNO-SCAURI,-2.0,7.0,-1.8535564853556483,4.200000000000017
2026-02,REG,S08409,S09211,84,0,0,0,2,36,333.0,7,0,22,137.0,22,0,196.0,26,82,5,1,ROMA TERMINI,CASERTA,2.0,18.94999999999996,2.333333333333333,8.0
2026-02,REG,S08409,S09218,295,1,1,0,2,45,916.0,24,0,38,1815.0,38,3,-899.0,212,292,19,7,ROMA TERMINI,NAPOLI CENTRALE,-5.0,20.0,-3.047457627118644,6.0
2026-02,REG,S08409,S09311,12,0,0,0,1,1,43.0,1,0,1,98.0,1,0,-55.0,10,11,1,1,ROMA TERMINI,BENEVENTO,-11.0,19.34999999999997,-4.583333333333333,-0.2999999999999989
2026-02,REG,S08409,S09453,119,0,0,0,4,25,140.0,5,0,10,362.0,10,0,-222.0,84,115,1,1,ROMA TERMINI,BOIANO,-3.0,5.299999999999983,-1.865546218487395,3.200000000000003
2026-02,REG,S08411,S08209,359,0,0,0,1,35,389.0,13,0,28,1748.0,28,0,-1359.0,296,358,6,2,FIUMICINO AEROPORTO,ORTE,-5.0,7.0,-3.785515320334262,2.1999999999999886
2026-02,REG,S08411,S08213,160,0,0,0,0,35,246.0,7,0,11,393.0,11,0,-147.0,114,160,4,1,FIUMICINO AEROPORTO,POGGIO MIRTETO,-3.0,6.0,-0.91875,3.0
2026-02,REG,S08411,S08214,603,0,3,3,0,154,661.0,14,0,43,753.0,43,0,-92.0,406,600,5,2,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-1.0,6.0,-0.1525704809286898,3.0
2026-02,REG,S08411,S08215,29,0,12,12,0,6,182.0,6,0,7,30.0,7,0,152.0,16,17,5,3,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-1.0,36.99999999999998,5.241379310344827,18.199999999999992
2026-02,REG,S08411,S08217,83,0,1,1,2,18,187.0,6,0,14,131.0,14,0,56.0,51,80,4,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,-2.0,13.799999999999985,0.6746987951807228,7.799999999999997
2026-02,REG,S08411,S08406,217,0,2,2,6,55,219.0,5,0,11,406.0,11,0,-187.0,151,209,3,1,FIUMICINO AEROPORTO,ROMA OSTIENSE,-2.0,4.199999999999989,-0.8617511520737328,3.0
2026-02,REG,S08411,S08408,4,0,4,4,0,2,37.0,2,0,2,0.0,2,0,37.0,0,0,1,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,6.5,20.2,9.25,18.4
2026-02,REG,S08411,S08409,1804,0,0,0,24,1288,1806.0,11,0,69,895.0,69,1,911.0,447,1780,6,2,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,4.0,0.5049889135254989,3.0
2026-02,REG,S08504,S07810,1,0,1,1,0,1,2.0,0,0,0,0.0,0,0,2.0,0,0,0,0,BAGNI DI TIVOLI,PESCARA,2.0,2.0,2.0,2.0
2026-02,REG,S08504,S08014,28,0,0,0,8,21,29.0,1,0,1,6.0,1,0,23.0,6,20,1,0,BAGNI DI TIVOLI,VAL D\'ALA,0.0,2.6499999999999986,0.8214285714285714,2.0
2026-02,REG,S08504,S08217,4,0,4,4,0,1,22.0,1,0,2,3.0,2,0,19.0,1,0,1,0,BAGNI DI TIVOLI,ROMA TIBURTINA,3.5,13.649999999999997,4.75,12.3
2026-02,REG,S08504,S08506,1,0,1,1,0,0,9.0,0,0,1,0.0,1,0,9.0,0,0,0,0,BAGNI DI TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,9.0,9.0,9.0,9.0
2026-02,REG,S08504,S08526,2,0,2,2,0,1,4.0,0,0,0,1.0,0,0,3.0,1,0,0,0,BAGNI DI TIVOLI,AVEZZANO,1.5,3.75,1.5,3.5
2026-02,REG,S08506,S08217,173,0,0,0,2,29,216.0,4,0,6,294.0,6,1,-78.0,138,171,4,3,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-2.0,2.0,-0.4508670520231214,1.0
2026-02,REG,S08506,S08526,1,0,1,1,0,0,0.0,0,0,0,2.0,0,0,-2.0,1,0,0,0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S08508,S08217,294,0,1,1,7,45,273.0,4,0,13,690.0,13,0,-417.0,236,286,4,4,TIVOLI,ROMA TIBURTINA,-2.0,3.0,-1.4183673469387754,1.0
2026-02,REG,S08508,S08504,2,0,2,2,0,1,44.0,1,0,1,0.0,1,0,44.0,0,0,1,1,TIVOLI,BAGNI DI TIVOLI,22.0,40.9,22.0,38.8
2026-02,REG,S08508,S08526,1,0,1,1,0,0,9.0,0,0,1,0.0,1,0,9.0,0,0,0,0,TIVOLI,AVEZZANO,9.0,9.0,9.0,9.0
2026-02,REG,S08512,S08217,70,0,0,0,0,16,111.0,1,0,2,97.0,2,1,14.0,52,70,1,1,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-1.0,2.0,0.2,1.0
2026-02,REG,S08526,S07810,27,0,0,0,0,18,79.0,1,0,4,6.0,4,0,73.0,5,27,1,1,AVEZZANO,PESCARA,1.0,5.0,2.703703703703704,5.0
2026-02,REG,S08526,S08217,189,0,0,0,0,32,425.0,12,0,19,650.0,19,2,-225.0,138,189,6,3,AVEZZANO,ROMA TIBURTINA,-3.0,10.0,-1.1904761904761905,4.200000000000017
2026-02,REG,S08526,S08409,64,0,0,0,0,32,85.0,0,0,5,164.0,5,0,-79.0,27,64,0,0,AVEZZANO,ROMA TERMINI,0.0,5.849999999999994,-1.234375,4.0
2026-02,REG,S08526,S08504,1,0,1,1,0,0,5.0,0,0,1,0.0,1,0,5.0,0,0,0,0,AVEZZANO,BAGNI DI TIVOLI,5.0,5.0,5.0,5.0
2026-02,REG,S08526,S08506,2,0,2,2,0,1,3.0,0,0,0,9.0,0,0,-6.0,1,0,0,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,-3.0,2.3999999999999986,-3.0,1.8000000000000007
2026-02,REG,S08526,S08534,1,0,1,1,0,1,4.0,0,0,0,0.0,0,0,4.0,0,0,0,0,AVEZZANO,COCULLO,4.0,4.0,4.0,4.0
2026-02,REG,S08526,S08539,96,0,0,0,0,39,122.0,3,0,5,200.0,5,0,-78.0,52,96,2,1,AVEZZANO,SULMONA,-1.0,4.25,-0.8125,2.5
2026-02,REG,S08526,S08671,124,0,0,0,0,56,425.0,7,0,29,82.0,29,1,343.0,39,124,4,1,AVEZZANO,CASSINO,1.0,10.699999999999989,2.7661290322580645,8.0
2026-02,REG,S08526,S08680,1,0,1,1,0,0,21.0,1,0,1,0.0,1,0,21.0,0,0,1,0,AVEZZANO,PIEDIMONTE-VILLA S.LUCIA-AQUINO,21.0,21.0,21.0,21.0
2026-02,REG,S08526,S08850,46,0,0,0,0,40,66.0,0,0,2,4.0,2,0,62.0,4,46,0,0,AVEZZANO,CAPISTRELLO,1.0,3.0,1.3478260869565215,3.0
2026-02,REG,S08526,S08856,1,0,1,1,0,1,2.0,0,0,0,0.0,0,0,2.0,0,0,0,0,AVEZZANO,BALSORANO,2.0,2.0,2.0,2.0
2026-02,REG,S08539,S07414,243,0,0,0,0,87,226.0,2,0,13,242.0,13,0,-16.0,143,243,1,0,SULMONA,L\'AQUILA,-1.0,4.899999999999976,-0.0658436213991769,3.0
2026-02,REG,S08539,S07802,1,0,1,1,0,1,2.0,0,0,0,0.0,0,0,2.0,0,0,0,0,SULMONA,GIULIANOVA,2.0,2.0,2.0,2.0
2026-02,REG,S08539,S07810,227,0,0,0,1,108,305.0,5,0,17,194.0,17,0,111.0,102,226,2,0,SULMONA,PESCARA,0.0,5.699999999999989,0.4889867841409692,3.0
2026-02,REG,S08539,S07900,99,0,0,0,0,75,236.0,3,0,12,15.0,12,0,221.0,12,99,1,0,SULMONA,TERAMO,2.0,7.199999999999988,2.2323232323232323,5.0
2026-02,REG,S08539,S08409,4,0,0,0,0,2,0.0,0,0,0,5.0,0,0,-5.0,2,4,0,0,SULMONA,ROMA TERMINI,-0.5,0.0,-1.25,0.0
2026-02,REG,S08539,S08526,72,0,0,0,0,29,67.0,1,0,1,87.0,1,0,-20.0,42,72,1,1,SULMONA,AVEZZANO,-1.0,4.0,-0.2777777777777778,2.0
2026-02,REG,S08539,S08906,3,0,0,0,0,3,0.0,0,0,0,0.0,0,0,0.0,0,3,0,0,SULMONA,ROCCARASO,0.0,0.0,0.0,0.0
2026-02,REG,S08602,S08409,1,0,1,1,0,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,CAMPOLEONE,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-02,REG,S08602,S08710,11,0,0,0,0,5,15.0,0,0,1,9.0,1,0,6.0,5,11,0,0,CAMPOLEONE,NETTUNO,1.0,5.5,0.5454545454545454,2.0
2026-02,REG,S08602,S09211,1,0,1,1,0,1,2.0,0,0,0,0.0,0,0,2.0,0,0,0,0,CAMPOLEONE,CASERTA,2.0,2.0,2.0,2.0
2026-02,REG,S08608,S08217,1,0,0,0,0,1,3.0,0,0,0,0.0,0,0,3.0,0,1,0,0,LATINA,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2026-02,REG,S08608,S08409,246,0,0,0,10,130,305.0,8,0,18,188.0,18,0,117.0,98,236,4,0,LATINA,ROMA TERMINI,0.0,5.75,0.4756097560975609,3.0
2026-02,REG,S08640,S08409,74,0,5,5,0,30,214.0,6,0,10,103.0,10,0,111.0,34,69,4,3,FORMIA-GAETA,ROMA TERMINI,0.0,14.549999999999926,1.5,7.0
2026-02,REG,S08640,S09218,119,0,0,0,10,31,198.0,7,0,14,405.0,14,0,-207.0,74,109,4,0,FORMIA-GAETA,NAPOLI CENTRALE,-3.0,10.099999999999994,-1.7394957983193278,5.0
2026-02,REG,S08650,S08217,12,0,12,12,0,6,42.0,2,0,4,3.0,4,0,39.0,2,0,0,0,CIAMPINO,ROMA TIBURTINA,3.0,11.35,3.25,9.500000000000002
2026-02,REG,S08650,S08409,20,0,0,0,0,5,0.0,0,0,0,41.0,0,0,-41.0,15,20,0,0,CIAMPINO,ROMA TERMINI,-2.0,0.0,-2.05,0.0
2026-02,REG,S08650,S08704,94,0,0,0,1,14,74.0,2,0,5,173.0,5,0,-99.0,75,93,1,0,CIAMPINO,ALBANO LAZIALE,-2.0,4.349999999999994,-1.053191489361702,1.0
2026-02,REG,S08650,S08734,44,0,0,0,0,24,77.0,2,0,3,23.0,3,0,54.0,17,44,2,0,CIAMPINO,VELLETRI,0.0,6.550000000000003,1.2272727272727273,2.700000000000003
