mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_30,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_netti_tot,in_ritardo,in_anticipo,cancellate,oltre_10,info_mancante,minuti_anticipo_tot,in_orario,effettuate,soppresse,cancellate_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2026-01,REG,S12204,S12216,7.0,0,1,0,1,0,7.0,1,0,0,0,0,0.0,0,1,0,0,0,ROCCAPALUMBA-ALIA,AGRIGENTO CENTRALE,7.0,7.0,7.0,7.0
2026-01,REG,S12204,S12380,93.0,1,4,0,23,1,58.0,4,12,4,1,0,35.0,7,18,1,4,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,5.8,2.5217391304347827,8.699999999999996,-2.0
2026-01,REG,S12204,S12381,72.0,1,4,0,100,1,-74.0,4,67,0,3,0,146.0,29,87,13,0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,1.0,-0.74,3.0,-1.0
2026-01,REG,S12216,S12002,725.0,2,41,0,342,7,490.0,41,128,0,9,0,235.0,173,330,12,0,0,AGRIGENTO CENTRALE,PALERMO CENTRALE,5.0,1.432748538011696,7.0,1.0
2026-01,REG,S12216,S12133,44.0,0,3,0,57,0,-87.0,3,43,0,2,0,131.0,11,55,2,0,0,AGRIGENTO CENTRALE,PALERMO AEROPORTO,1.3999999999999988,-1.5263157894736843,3.599999999999987,-2.0
2026-01,REG,S12216,S12134,91.0,2,3,0,3,3,91.0,3,0,3,3,0,0.0,0,0,0,3,0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,34.4,30.33333333333333,34.7,32.0
2026-01,REG,S12216,S12204,0.0,0,0,0,1,0,-1.0,0,1,1,0,0,1.0,0,0,0,1,0,AGRIGENTO CENTRALE,ROCCAPALUMBA-ALIA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S12216,S12370,0.0,0,0,0,1,0,-2.0,0,1,1,0,0,2.0,0,0,0,1,0,AGRIGENTO CENTRALE,ARAGONA CALDARE,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S12216,S12375,13.0,0,1,0,1,0,13.0,1,0,1,1,0,0.0,0,0,0,1,0,AGRIGENTO CENTRALE,CANICATTI\',13.0,13.0,13.0,13.0
2026-01,REG,S12216,S12380,11.0,0,1,0,28,0,-47.0,1,24,0,0,0,58.0,3,27,1,0,0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,0.3000000000000007,-1.6785714285714286,2.949999999999996,-2.0
2026-01,REG,S12216,S12381,15.0,0,1,0,25,0,-43.0,1,18,0,0,0,58.0,6,23,2,0,0,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,2.200000000000003,-1.72,3.0,-2.0
2026-01,REG,S12232,S12381,0.0,0,0,0,1,0,-4.0,0,1,1,0,0,4.0,0,0,0,1,0,VALLELUNGA,CALTANISSETTA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S12270,S12332,151.0,2,7,0,61,2,83.0,7,20,0,2,0,68.0,34,42,19,0,0,CALTAGIRONE,CATANIA CENTRALE,6.0,1.360655737704918,7.0,0.0
2026-01,REG,S12278,S12332,0.0,0,0,0,1,0,-6.0,0,1,1,0,0,6.0,0,0,0,1,0,SCORDIA,CATANIA CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-01,REG,S12301,S12002,151.0,1,8,0,191,1,-615.0,8,146,0,4,0,766.0,37,188,3,0,0,MESSINA CENTRALE,PALERMO CENTRALE,3.0,-3.219895287958116,4.0,-4.0
2026-01,REG,S12301,S12011,0.0,0,0,0,1,0,-1.0,0,1,1,0,0,1.0,0,0,0,1,0,MESSINA CENTRALE,ALTAVILLA MILICIA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S12301,S12014,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0.0,1,0,0,1,0,MESSINA CENTRALE,TERMINI IMERESE,1.0,1.0,1.0,1.0
2026-01,REG,S12301,S12017,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0.0,1,0,0,1,0,MESSINA CENTRALE,CAMPOFELICE,0.0,0.0,0.0,0.0
2026-01,REG,S12301,S12027,430.0,2,33,0,269,4,-21.0,33,151,4,5,0,451.0,85,260,5,4,0,MESSINA CENTRALE,S.AGATA DI MILITELLO,5.0,-0.0780669144981412,7.0,-1.0
2026-01,REG,S12301,S12036,428.0,0,31,0,170,3,323.0,31,54,2,5,0,105.0,85,166,2,2,0,MESSINA CENTRALE,PATTI-S.PIERO PATTI,6.0,1.9,7.0,2.0
2026-01,REG,S12301,S12308,71.0,1,3,0,168,1,-128.0,3,66,0,2,0,199.0,99,83,85,0,0,MESSINA CENTRALE,GIAMPILIERI,0.0,-0.7619047619047619,1.0,0.0
2026-01,REG,S12301,S12324,86.0,1,2,0,17,1,85.0,2,1,0,1,0,1.0,14,13,4,0,0,MESSINA CENTRALE,GIARRE RIPOSTO,4.800000000000001,5.0,15.599999999999966,2.0
2026-01,REG,S12301,S12328,134.0,2,4,0,6,3,133.0,4,1,5,4,0,1.0,1,0,1,5,0,MESSINA CENTRALE,ACIREALE,49.0,22.166666666666668,53.0,18.0
2026-01,REG,S12301,S12332,357.0,4,19,0,228,5,-151.0,19,123,4,7,0,508.0,86,169,55,4,0,MESSINA CENTRALE,CATANIA CENTRALE,3.300000000000012,-0.6622807017543859,6.0,-1.0
2026-01,REG,S12301,S12338,0.0,0,0,0,12,0,0.0,0,0,0,0,0,0.0,12,0,12,0,0,MESSINA CENTRALE,BICOCCA,0.0,0.0,0.0,0.0
2026-01,REG,S12301,S12345,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0.0,1,0,0,1,0,MESSINA CENTRALE,AUGUSTA,4.0,4.0,4.0,4.0
2026-01,REG,S12301,S12349,638.0,3,30,3,131,8,506.0,30,33,0,11,0,132.0,68,102,29,0,0,MESSINA CENTRALE,SIRACUSA,7.0,3.862595419847328,15.5,1.0
2026-01,REG,S12308,S12301,116.0,0,3,0,167,0,113.0,3,3,0,0,0,3.0,161,82,85,0,0,GIAMPILIERI,MESSINA CENTRALE,2.0,0.6766467065868264,3.0,0.0
2026-01,REG,S12317,S12320,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0.0,1,0,0,1,0,TAORMINA-GIARDINI,ALCANTARA,2.0,2.0,2.0,2.0
2026-01,REG,S12317,S12324,0.0,0,0,0,7,0,-14.0,0,6,6,0,0,14.0,1,1,0,6,0,TAORMINA-GIARDINI,GIARRE RIPOSTO,-0.5999999999999996,-2.0,-0.3000000000000007,-2.0
2026-01,REG,S12317,S12332,25.0,0,1,0,143,0,-411.0,1,109,60,0,0,436.0,33,62,21,60,0,TAORMINA-GIARDINI,CATANIA CENTRALE,0.0,-2.874125874125874,1.0,-3.0
2026-01,REG,S12317,S12338,11.0,0,0,0,22,0,2.0,0,5,14,0,0,9.0,17,0,8,14,0,TAORMINA-GIARDINI,BICOCCA,2.0,0.0909090909090909,2.0,0.0
2026-01,REG,S12317,S12341,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0.0,1,0,0,1,0,TAORMINA-GIARDINI,LENTINI,4.0,4.0,4.0,4.0
2026-01,REG,S12317,S12345,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0.0,1,0,0,1,0,TAORMINA-GIARDINI,AUGUSTA,2.0,2.0,2.0,2.0
2026-01,REG,S12317,S12349,166.0,0,10,0,55,2,103.0,10,12,29,6,0,63.0,33,20,6,29,0,TAORMINA-GIARDINI,SIRACUSA,9.200000000000005,1.8727272727272728,11.599999999999994,2.0
2026-01,REG,S12320,S12332,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0.0,1,0,0,1,0,ALCANTARA,CATANIA CENTRALE,4.0,4.0,4.0,4.0
2026-01,REG,S12320,S12349,44.0,0,3,0,28,0,-1.0,3,10,7,1,0,45.0,15,18,3,7,0,ALCANTARA,SIRACUSA,3.6000000000000014,-0.0357142857142857,6.949999999999996,0.0
2026-01,REG,S12324,S12328,50.0,1,2,0,2,1,50.0,2,0,2,1,0,0.0,0,0,0,2,0,GIARRE RIPOSTO,ACIREALE,41.0,25.0,43.0,25.0
2026-01,REG,S12324,S12332,2.0,0,0,0,23,0,-62.0,0,18,0,0,0,64.0,5,19,4,0,0,GIARRE RIPOSTO,CATANIA CENTRALE,0.0,-2.6956521739130435,0.0,-3.0
2026-01,REG,S12328,S12301,147.0,2,4,0,5,4,147.0,4,0,4,4,0,0.0,1,0,1,4,0,ACIREALE,MESSINA CENTRALE,52.2,29.4,52.6,22.0
2026-01,REG,S12328,S12312,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0.0,1,0,0,1,0,ACIREALE,ROCCALUMERA MANDANICI,0.0,0.0,0.0,0.0
2026-01,REG,S12332,S12002,1669.0,19,64,4,162,28,1640.0,64,15,0,34,0,29.0,83,134,28,0,0,CATANIA CENTRALE,PALERMO CENTRALE,39.80000000000001,10.123456790123456,50.94999999999999,3.0
2026-01,REG,S12332,S12014,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0.0,1,0,0,1,0,CATANIA CENTRALE,TERMINI IMERESE,4.0,4.0,4.0,4.0
2026-01,REG,S12332,S12204,29.0,0,1,0,1,1,29.0,1,0,1,1,0,0.0,0,0,0,1,0,CATANIA CENTRALE,ROCCAPALUMBA-ALIA,29.0,29.0,29.0,29.0
2026-01,REG,S12332,S12232,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,0,1,0,0,CATANIA CENTRALE,VALLELUNGA,0.0,0.0,0.0,0.0
2026-01,REG,S12332,S12238,11.0,0,2,0,2,0,11.0,2,0,2,0,0,0.0,0,0,0,2,0,CATANIA CENTRALE,ENNA,5.9,5.5,5.95,5.5
2026-01,REG,S12332,S12240,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0.0,1,0,0,1,0,CATANIA CENTRALE,DITTAINO,3.0,3.0,3.0,3.0
2026-01,REG,S12332,S12270,174.0,2,9,0,60,3,165.0,9,8,0,4,0,9.0,43,43,17,0,0,CATANIA CENTRALE,CALTAGIRONE,7.0,2.75,12.249999999999984,0.5
2026-01,REG,S12332,S12276,44.0,1,1,0,1,1,44.0,1,0,1,1,0,0.0,0,0,0,1,0,CATANIA CENTRALE,MILITELLO,44.0,44.0,44.0,44.0
2026-01,REG,S12332,S12277,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0.0,1,0,0,1,0,CATANIA CENTRALE,FILDIDONNA,3.0,3.0,3.0,3.0
2026-01,REG,S12332,S12301,365.0,3,12,1,188,5,60.0,12,88,8,9,0,305.0,88,133,47,8,0,CATANIA CENTRALE,MESSINA CENTRALE,3.300000000000012,0.3191489361702128,6.650000000000007,0.0
2026-01,REG,S12332,S12317,111.0,0,6,0,90,0,17.0,6,37,45,0,0,94.0,47,35,10,45,0,CATANIA CENTRALE,TAORMINA-GIARDINI,4.0,0.1888888888888888,5.0,0.0
2026-01,REG,S12332,S12320,45.0,0,2,0,31,0,34.0,2,8,6,1,0,11.0,21,19,6,6,0,CATANIA CENTRALE,ALCANTARA,4.0,1.096774193548387,4.5,0.0
2026-01,REG,S12332,S12324,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0.0,1,0,0,1,0,CATANIA CENTRALE,GIARRE RIPOSTO,0.0,0.0,0.0,0.0
2026-01,REG,S12332,S12336,3.0,0,0,0,2,0,3.0,0,0,0,0,0,0.0,2,2,0,0,0,CATANIA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,1.9,1.5,1.95,1.5
2026-01,REG,S12332,S12338,17.0,0,1,0,22,1,17.0,1,0,0,1,0,0.0,21,1,21,0,0,CATANIA CENTRALE,BICOCCA,0.0,0.7727272727272727,0.0,0.0
2026-01,REG,S12332,S12349,456.0,2,26,1,109,8,413.0,26,22,14,11,0,43.0,61,75,20,14,0,CATANIA CENTRALE,SIRACUSA,9.600000000000009,3.7889908256880735,19.19999999999999,1.0
2026-01,REG,S12332,S12380,19.0,0,2,0,2,0,19.0,2,0,2,1,0,0.0,0,0,0,2,0,CATANIA CENTRALE,CALTANISSETTA XIRBI,11.5,9.5,11.75,9.5
2026-01,REG,S12332,S12381,307.0,1,21,0,107,1,290.0,21,13,0,2,0,17.0,73,84,23,0,0,CATANIA CENTRALE,CALTANISSETTA CENTRALE,6.400000000000006,2.710280373831776,8.699999999999989,2.0
2026-01,REG,S12336,S12317,5.0,0,1,0,1,0,5.0,1,0,0,0,0,0.0,0,1,0,0,0,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,5.0,5.0,5.0,5.0
2026-01,REG,S12338,S12301,0.0,0,0,0,11,0,-2.0,0,1,1,0,0,2.0,10,0,10,1,0,BICOCCA,MESSINA CENTRALE,0.0,-0.1818181818181818,0.0,0.0
2026-01,REG,S12338,S12317,37.0,0,3,0,24,0,35.0,3,1,10,1,0,2.0,20,0,14,10,0,BICOCCA,TAORMINA-GIARDINI,4.699999999999999,1.4583333333333333,5.849999999999998,0.0
2026-01,REG,S12338,S12320,6.0,0,1,0,1,0,6.0,1,0,1,0,0,0.0,0,0,0,1,0,BICOCCA,ALCANTARA,6.0,6.0,6.0,6.0
2026-01,REG,S12338,S12332,0.0,0,0,0,16,0,0.0,0,0,0,0,0,0.0,16,0,16,0,0,BICOCCA,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S12345,S12332,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0.0,1,0,0,1,0,AUGUSTA,CATANIA CENTRALE,2.0,2.0,2.0,2.0
2026-01,REG,S12345,S12414,20.0,0,2,0,16,0,-13.0,2,10,0,1,0,33.0,4,15,1,0,0,AUGUSTA,RAGUSA,3.5,-0.8125,7.5,-2.0
2026-01,REG,S12345,S12417,79.0,1,1,1,1,1,79.0,1,0,1,1,0,0.0,0,0,0,1,0,AUGUSTA,MODICA,79.0,79.0,79.0,79.0
2026-01,REG,S12349,S12301,708.0,6,17,3,178,11,310.0,17,90,0,15,0,398.0,71,141,37,0,0,SIRACUSA,MESSINA CENTRALE,4.0,1.7415730337078652,19.15000000000001,-1.0
2026-01,REG,S12349,S12317,345.0,2,22,0,69,5,311.0,22,12,44,9,0,34.0,35,20,5,44,0,SIRACUSA,TAORMINA-GIARDINI,10.0,4.507246376811594,22.0,3.0
2026-01,REG,S12349,S12320,2.0,0,0,0,6,0,-4.0,0,3,5,0,0,6.0,3,1,0,5,0,SIRACUSA,ALCANTARA,1.0,-0.6666666666666666,1.0,-0.5
2026-01,REG,S12349,S12324,5.0,0,1,0,1,0,5.0,1,0,0,0,0,0.0,0,1,0,0,0,SIRACUSA,GIARRE RIPOSTO,5.0,5.0,5.0,5.0
2026-01,REG,S12349,S12332,545.0,6,16,2,77,10,485.0,16,15,12,12,0,60.0,46,44,21,12,0,SIRACUSA,CATANIA CENTRALE,15.400000000000006,6.298701298701299,48.400000000000006,1.0
2026-01,REG,S12349,S12341,0.0,0,0,0,1,0,-3.0,0,1,1,0,0,3.0,0,0,0,1,0,SIRACUSA,LENTINI,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S12349,S12345,8.0,0,0,0,9,0,7.0,0,1,1,0,0,1.0,8,8,0,1,0,SIRACUSA,AUGUSTA,2.0,0.7777777777777778,2.0,0.0
2026-01,REG,S12349,S12414,2.0,0,0,0,3,0,-3.0,0,1,2,0,0,5.0,2,0,1,2,0,SIRACUSA,RAGUSA,1.6000000000000003,-1.0,1.7999999999999998,0.0
2026-01,REG,S12370,S12002,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0.0,1,0,0,1,0,ARAGONA CALDARE,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2026-01,REG,S12380,S12002,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,0,1,0,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S12380,S12216,13.0,0,0,0,50,0,-65.0,0,31,0,0,0,78.0,19,46,4,0,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,1.0,-1.3,1.0,-2.0
2026-01,REG,S12380,S12381,41.0,0,2,0,101,1,-169.0,2,77,6,1,0,210.0,22,89,6,6,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,1.0,-1.6732673267326732,3.0,-2.0
2026-01,REG,S12380,S12417,53.0,1,1,0,16,1,35.0,1,6,0,1,0,18.0,9,14,2,0,0,CALTANISSETTA XIRBI,MODICA,4.0,2.1875,12.5,0.0
2026-01,REG,S12381,S12002,49.0,1,3,0,4,1,49.0,3,0,0,1,0,0.0,1,4,0,0,0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,26.600000000000005,12.25,30.79999999999999,6.0
2026-01,REG,S12381,S12204,139.0,0,10,0,98,1,34.0,10,43,0,3,0,105.0,45,88,10,0,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,4.299999999999997,0.3469387755102041,7.0,0.0
2026-01,REG,S12381,S12216,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0.0,1,0,0,1,0,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,2.0,2.0,2.0,2.0
2026-01,REG,S12381,S12232,55.0,1,1,0,1,1,55.0,1,0,1,1,0,0.0,0,0,0,1,0,CALTANISSETTA CENTRALE,VALLELUNGA,55.0,55.0,55.0,55.0
2026-01,REG,S12381,S12332,211.0,2,8,1,137,5,-164.0,8,85,0,5,0,375.0,44,110,27,0,0,CALTANISSETTA CENTRALE,CATANIA CENTRALE,2.0,-1.197080291970803,6.199999999999989,-3.0
2026-01,REG,S12381,S12380,27.0,0,3,0,116,0,-150.0,3,86,8,0,0,177.0,27,100,8,8,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,0.0,-1.293103448275862,1.25,-2.0
2026-01,REG,S12407,S12380,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0.0,1,0,0,1,0,GELA,CALTANISSETTA XIRBI,1.0,1.0,1.0,1.0
2026-01,REG,S12407,S12381,0.0,0,0,0,1,0,-5.0,0,1,1,0,0,5.0,0,0,0,1,0,GELA,CALTANISSETTA CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S12417,S12345,51.0,1,1,0,8,1,50.0,1,1,0,1,0,1.0,6,8,0,0,0,MODICA,AUGUSTA,13.499999999999991,6.25,25.749999999999982,2.5
2026-01,REG,S12417,S12349,68.0,1,1,1,1,1,68.0,1,0,1,1,0,0.0,0,0,0,1,0,MODICA,SIRACUSA,68.0,68.0,68.0,68.0
2026-01,REG,S12417,S12380,89.0,1,4,0,18,1,78.0,4,7,0,3,0,11.0,7,16,2,0,0,MODICA,CALTANISSETTA XIRBI,10.900000000000002,4.333333333333333,18.699999999999942,0.5
2026-01,REG,S12417,S12381,176.0,3,3,1,3,3,176.0,3,0,3,3,0,0.0,0,0,0,3,0,MODICA,CALTANISSETTA CENTRALE,87.80000000000001,58.66666666666666,92.90000000000002,47.0
2026-01,REG,S12417,S12407,3.0,0,0,0,2,0,-1.0,0,1,2,0,0,4.0,1,0,0,2,0,MODICA,GELA,2.3,-0.5,2.6499999999999995,-0.5
2026-01,REG,S12803,S12807,175.0,1,3,0,74,2,168.0,3,7,0,3,0,7.0,64,70,4,0,0,PORTO TORRES MARITTIMA,SASSARI,4.0,2.27027027027027,4.0,1.0
2026-01,REG,S12803,S12888,19.0,0,1,0,1,1,19.0,1,0,0,1,0,0.0,0,1,0,0,0,PORTO TORRES MARITTIMA,DECIMOMANNU,19.0,19.0,19.0,19.0
2026-01,REG,S12803,S12891,0.0,0,0,0,4,0,-3.0,0,3,0,0,0,3.0,1,4,0,0,0,PORTO TORRES MARITTIMA,CAGLIARI,-0.2999999999999998,-0.75,-0.1500000000000003,-1.0
2026-01,REG,S12807,S12803,36.0,0,3,0,49,0,0.0,3,23,0,0,0,36.0,23,47,2,0,0,SASSARI,PORTO TORRES MARITTIMA,2.0,0.0,3.799999999999983,0.0
2026-01,REG,S12807,S12862,83.0,0,5,0,55,2,-11.0,5,32,1,3,0,94.0,18,53,1,1,0,SASSARI,OZIERI CHILIVANI,3.6000000000000014,-0.2,9.899999999999991,-1.0
2026-01,REG,S12807,S12878,87.0,1,1,1,1,1,87.0,1,0,1,1,0,0.0,0,0,0,1,0,SASSARI,ORISTANO,87.0,87.0,87.0,87.0
2026-01,REG,S12807,S12888,76.0,1,1,1,5,1,71.0,1,1,0,1,0,5.0,3,3,2,0,0,SASSARI,DECIMOMANNU,45.400000000000006,14.2,60.19999999999999,0.0
2026-01,REG,S12807,S12891,172.0,1,6,1,59,6,124.0,6,40,0,6,0,48.0,13,59,0,0,0,SASSARI,CAGLIARI,5.400000000000034,2.101694915254237,20.19999999999999,-1.0
2026-01,REG,S12807,S12902,119.0,0,8,0,44,1,105.0,8,12,0,2,0,14.0,24,42,2,0,0,SASSARI,OLBIA TERRANOVA,7.700000000000003,2.386363636363636,8.850000000000001,1.0
2026-01,REG,S12862,S12803,43.0,1,2,0,12,1,37.0,2,6,0,1,0,6.0,4,12,0,0,0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,8.200000000000003,3.0833333333333335,19.799999999999983,-0.5
2026-01,REG,S12862,S12807,117.0,1,6,0,37,2,72.0,6,18,1,3,0,45.0,13,36,0,1,0,OZIERI CHILIVANI,SASSARI,9.0,1.945945945945946,13.39999999999997,0.0
2026-01,REG,S12862,S12891,223.0,1,3,1,27,3,205.0,3,14,0,3,0,18.0,10,27,0,0,0,OZIERI CHILIVANI,CAGLIARI,8.60000000000003,7.592592592592593,17.0,-1.0
2026-01,REG,S12862,S12902,61.0,0,3,0,24,2,54.0,3,7,0,2,0,7.0,14,24,0,0,0,OZIERI CHILIVANI,OLBIA TERRANOVA,5.399999999999999,2.25,15.349999999999975,1.0
2026-01,REG,S12869,S12880,5.0,0,1,0,1,0,5.0,1,0,1,0,0,0.0,0,0,0,1,0,MACOMER,URAS MOGORO,5.0,5.0,5.0,5.0
2026-01,REG,S12869,S12888,27.0,0,1,0,5,1,14.0,1,2,1,1,0,13.0,2,4,0,1,0,MACOMER,DECIMOMANNU,16.0,2.8,21.0,0.0
2026-01,REG,S12869,S12891,191.0,3,5,0,117,4,93.0,5,65,0,5,0,98.0,47,116,1,0,0,MACOMER,CAGLIARI,2.0,0.7948717948717948,3.0,-1.0
2026-01,REG,S12869,S12902,147.0,2,8,0,25,2,140.0,8,4,0,4,0,7.0,13,23,2,0,0,MACOMER,OLBIA TERRANOVA,13.0,5.6,27.39999999999995,2.0
2026-01,REG,S12878,S12888,26.0,0,1,0,8,1,4.0,1,4,1,1,0,22.0,3,7,0,1,0,ORISTANO,DECIMOMANNU,8.199999999999996,0.5,16.599999999999987,-2.0
2026-01,REG,S12878,S12890,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0.0,1,0,0,1,0,ORISTANO,CAGLIARI ELMAS,4.0,4.0,4.0,4.0
2026-01,REG,S12878,S12891,200.0,1,8,0,137,2,127.0,8,54,0,3,0,73.0,75,133,4,0,0,ORISTANO,CAGLIARI,2.0,0.927007299270073,5.0,1.0
2026-01,REG,S12882,S12862,19.0,0,1,0,1,1,19.0,1,0,0,1,0,0.0,0,1,0,0,0,S.GAVINO,OZIERI CHILIVANI,19.0,19.0,19.0,19.0
2026-01,REG,S12882,S12888,0.0,0,0,0,3,0,-9.0,0,2,0,0,0,9.0,1,3,0,0,0,S.GAVINO,DECIMOMANNU,-0.5999999999999996,-3.0,-0.3000000000000002,-3.0
2026-01,REG,S12882,S12891,590.0,2,24,0,661,6,65.0,24,387,1,11,0,525.0,250,648,12,1,0,S.GAVINO,CAGLIARI,2.0,0.09833585476550681,4.0,-1.0
2026-01,REG,S12888,S12803,8.0,0,1,0,2,0,8.0,1,0,0,0,0,0.0,1,1,1,0,0,DECIMOMANNU,PORTO TORRES MARITTIMA,7.2,4.0,7.6,4.0
2026-01,REG,S12888,S12807,108.0,1,2,1,3,2,108.0,2,0,0,2,0,0.0,1,2,1,0,0,DECIMOMANNU,SASSARI,77.4,36.0,85.19999999999999,15.0
2026-01,REG,S12888,S12869,15.0,0,1,0,3,0,15.0,1,0,1,1,0,0.0,2,2,0,1,0,DECIMOMANNU,MACOMER,9.4,5.0,10.2,3.0
2026-01,REG,S12888,S12878,34.0,0,1,0,10,1,18.0,1,5,3,1,0,16.0,4,7,0,3,0,DECIMOMANNU,ORISTANO,5.499999999999991,1.8,16.74999999999997,-0.5
2026-01,REG,S12888,S12882,0.0,0,0,0,2,0,-5.0,0,2,0,0,0,5.0,0,2,0,0,0,DECIMOMANNU,S.GAVINO,-2.1,-2.5,-2.05,-2.5
2026-01,REG,S12888,S12890,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0.0,1,0,0,1,0,DECIMOMANNU,CAGLIARI ELMAS,1.0,1.0,1.0,1.0
2026-01,REG,S12888,S12891,611.0,1,20,0,574,4,318.0,20,231,0,9,0,293.0,323,535,39,0,0,DECIMOMANNU,CAGLIARI,3.0,0.554006968641115,4.0,0.0
2026-01,REG,S12888,S12902,3.0,0,0,0,3,0,3.0,0,0,0,0,0,0.0,3,2,1,0,0,DECIMOMANNU,OLBIA TERRANOVA,2.4000000000000004,1.0,2.7000000000000006,0.0
2026-01,REG,S12890,S12891,249.0,0,8,0,227,2,217.0,8,31,0,3,0,32.0,188,202,25,0,0,CAGLIARI ELMAS,CAGLIARI,2.0,0.9559471365638766,3.0,1.0
2026-01,REG,S12891,S12803,58.0,0,4,0,15,1,56.0,4,2,0,1,0,2.0,9,15,0,0,0,CAGLIARI,PORTO TORRES MARITTIMA,6.6,3.733333333333333,9.399999999999993,4.0
2026-01,REG,S12891,S12807,352.0,3,10,1,32,5,346.0,10,5,0,10,0,6.0,17,32,0,0,0,CAGLIARI,SASSARI,24.30000000000001,10.8125,49.49999999999999,1.5
2026-01,REG,S12891,S12862,36.0,0,2,0,14,0,33.0,2,3,0,1,0,3.0,9,14,0,0,0,CAGLIARI,OZIERI CHILIVANI,6.100000000000003,2.357142857142857,8.399999999999999,2.0
2026-01,REG,S12891,S12869,330.0,4,16,0,118,7,167.0,16,68,0,8,0,163.0,34,118,0,0,0,CAGLIARI,MACOMER,6.0,1.4152542372881356,17.599999999999966,-1.0
2026-01,REG,S12891,S12878,249.0,1,13,0,136,1,107.0,13,58,0,3,0,142.0,65,135,1,0,0,CAGLIARI,ORISTANO,4.0,0.7867647058823529,7.0,0.0
2026-01,REG,S12891,S12882,381.0,0,29,0,657,3,-619.0,29,513,3,10,0,1000.0,115,642,12,3,0,CAGLIARI,S.GAVINO,1.0,-0.9421613394216134,4.0,-2.0
2026-01,REG,S12891,S12888,502.0,1,18,0,573,2,48.0,18,287,1,4,0,454.0,268,533,39,1,0,CAGLIARI,DECIMOMANNU,2.0,0.0837696335078534,4.0,-1.0
2026-01,REG,S12891,S12890,284.0,0,8,0,227,1,262.0,8,22,1,4,0,22.0,197,201,25,1,0,CAGLIARI,CAGLIARI ELMAS,2.0,1.1541850220264318,3.0,1.0
2026-01,REG,S12891,S12902,556.0,4,27,1,117,12,471.0,27,40,0,15,0,85.0,50,117,0,0,0,CAGLIARI,OLBIA TERRANOVA,14.200000000000014,4.0256410256410255,21.0,1.0
2026-01,REG,S12902,S12807,109.0,0,6,0,68,2,19.0,6,32,0,3,0,90.0,30,63,5,0,0,OLBIA TERRANOVA,SASSARI,4.0,0.2794117647058823,7.949999999999996,0.0
2026-01,REG,S12902,S12862,91.0,0,9,0,64,0,12.0,9,34,0,1,0,79.0,21,63,1,0,0,OLBIA TERRANOVA,OZIERI CHILIVANI,5.700000000000003,0.1875,6.0,-1.0
