mese,categoria,cod_partenza,cod_arrivo,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2026-03,REG,S01701,S01810,6,7,10.0,0,1,10.0,0,7,0,0,0,0.0,0,1,0,0,0,0,MILANO LAMBRATE,TORTONA,3.2000000000000006,4.099999999999998,1.0,1.4285714285714286
2026-03,REG,S01701,S01915,1,1,2.0,0,0,2.0,0,0,1,0,0,0.0,0,0,0,0,0,1,MILANO LAMBRATE,CREMONA,2.0,2.0,2.0,2.0
2026-03,REG,S01701,S01919,0,1,45.0,1,1,45.0,0,0,1,0,1,0.0,1,1,0,0,0,1,MILANO LAMBRATE,PIADENA,45.0,45.0,45.0,45.0
2026-03,REG,S01701,S01920,0,2,61.0,2,2,61.0,0,0,2,0,2,0.0,1,2,0,0,0,2,MILANO LAMBRATE,BOZZOLO,33.3,33.65,30.5,30.5
2026-03,REG,S01701,S02430,1,6,104.0,4,5,104.0,0,0,6,0,3,0.0,1,5,0,0,0,6,MILANO LAMBRATE,VERONA PORTA NUOVA,33.5,41.75,15.0,17.333333333333332
2026-03,REG,S01701,S04203,1,6,16.0,1,1,6.0,0,5,1,0,0,10.0,0,1,0,4,0,1,MILANO LAMBRATE,NOVI LIGURE,8.0,10.5,-2.0,1.0
2026-03,REG,S01701,S04700,1,9,36.0,2,3,20.0,0,9,0,0,1,16.0,0,3,0,5,0,0,MILANO LAMBRATE,GENOVA PIAZZA PRINCIPE,12.6,13.8,-1.0,2.2222222222222223
2026-03,REG,S01701,S04702,1,11,16.0,1,2,-15.0,0,11,0,0,0,31.0,0,2,0,8,0,0,MILANO LAMBRATE,GENOVA BRIGNOLE,5.0,7.5,-3.0,-1.3636363636363635
2026-03,REG,S01701,S04725,0,3,0.0,0,0,-8.0,0,3,0,0,0,8.0,0,0,0,3,0,0,MILANO LAMBRATE,SESTRI LEVANTE,-2.2,-2.1,-3.0,-2.6666666666666665
2026-03,REG,S01701,S05000,1,8,42.0,2,5,29.0,0,0,8,0,0,13.0,0,5,0,2,0,8,MILANO LAMBRATE,PIACENZA,10.0,10.0,6.0,3.625
2026-03,REG,S01701,S05043,0,10,27.0,1,1,-14.0,0,10,0,0,1,41.0,0,1,0,9,0,0,MILANO LAMBRATE,BOLOGNA CENTRALE,1.79999999999999,14.399999999999972,-4.0,-1.4
2026-03,REG,S01703,S00248,447,783,2458.0,57,161,2235.0,0,770,4,1,21,223.0,5,161,9,175,0,4,PIOLTELLO LIMITO,NOVARA,8.0,11.0,2.0,2.8544061302682
2026-03,REG,S01703,S01030,0,2,58.0,2,2,58.0,0,0,2,0,2,0.0,1,2,0,0,0,2,PIOLTELLO LIMITO,GALLARATE,38.6,39.8,29.0,29.0
2026-03,REG,S01703,S01042,0,2,49.0,1,2,49.0,0,0,2,0,1,0.0,1,2,0,0,0,2,PIOLTELLO LIMITO,VITTUONE ARLUNO,40.1,42.05,24.5,24.5
2026-03,REG,S01703,S01205,3,7,58.0,1,4,58.0,0,0,6,0,1,0.0,1,4,1,0,0,6,PIOLTELLO LIMITO,VARESE,17.60000000000001,26.29999999999998,5.0,8.285714285714286
2026-03,REG,S01703,S01640,1,4,106.0,3,3,106.0,0,1,3,1,3,0.0,1,3,0,0,0,3,PIOLTELLO LIMITO,MILANO CERTOSA,50.400000000000006,55.19999999999999,21.5,26.5
2026-03,REG,S01703,S01645,0,1,5.0,0,1,5.0,0,0,1,0,0,0.0,0,1,0,0,0,1,PIOLTELLO LIMITO,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2026-03,REG,S01703,S01648,0,1,19.0,1,1,19.0,0,0,1,0,1,0.0,0,1,0,0,0,1,PIOLTELLO LIMITO,MILANO REPUBBLICA,19.0,19.0,19.0,19.0
2026-03,REG,S01707,S00248,0,2,14.0,0,2,14.0,0,0,2,0,0,0.0,0,2,0,0,0,2,CASSANO D\'ADDA,NOVARA,8.6,8.8,7.0,7.0
2026-03,REG,S01707,S01205,1,1,0.0,0,0,0.0,0,0,1,0,0,0.0,0,0,0,0,0,1,CASSANO D\'ADDA,VARESE,0.0,0.0,0.0,0.0
2026-03,REG,S01707,S01640,1,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,CASSANO D\'ADDA,MILANO CERTOSA,0.0,0.0,0.0,0.0
2026-03,REG,S01708,N_D17DC80745D5,1,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,TREVIGLIO,PM BIVIO ADDA,0.0,0.0,0.0,0.0
2026-03,REG,S01708,S00248,105,223,1265.0,33,89,1226.0,0,223,0,1,21,39.0,7,89,0,29,0,0,TREVIGLIO,NOVARA,12.800000000000011,22.0,3.0,5.497757847533633
2026-03,REG,S01708,S01030,37,60,550.0,8,18,545.0,0,52,7,3,7,5.0,7,18,1,5,0,7,TREVIGLIO,GALLARATE,33.80000000000001,55.44999999999997,3.0,9.083333333333334
2026-03,REG,S01708,S01031,0,4,250.0,4,4,250.0,0,0,4,3,4,0.0,4,4,0,0,0,4,TREVIGLIO,BUSTO ARSIZIO,66.7,66.85,64.5,62.5
2026-03,REG,S01708,S01035,1,1,3.0,0,0,3.0,0,0,1,0,0,0.0,0,0,0,0,0,1,TREVIGLIO,PARABIAGO,3.0,3.0,3.0,3.0
2026-03,REG,S01708,S01037,10,47,222.0,4,6,155.0,0,37,10,1,4,67.0,2,6,0,31,0,10,TREVIGLIO,RHO,6.4,19.39999999999999,-2.0,3.297872340425532
2026-03,REG,S01708,S01039,1,1,2.0,0,0,2.0,0,0,1,0,0,0.0,0,0,0,0,0,1,TREVIGLIO,RHO FIERA,2.0,2.0,2.0,2.0
2026-03,REG,S01708,S01205,451,932,4020.0,106,276,3747.0,0,922,0,3,42,273.0,13,276,10,205,0,0,TREVIGLIO,VARESE,10.0,14.0,2.0,4.0203862660944205
2026-03,REG,S01708,S01326,0,1,5.0,0,1,5.0,0,0,1,0,0,0.0,0,1,0,0,0,1,TREVIGLIO,MILANO GRECO PIRELLI,5.0,5.0,5.0,5.0
2026-03,REG,S01708,S01529,352,535,920.0,18,45,757.0,0,530,0,0,5,163.0,1,45,5,138,0,0,TREVIGLIO,BERGAMO,4.0,7.0,1.0,1.4149532710280377
2026-03,REG,S01708,S01602,1,1,1.0,0,0,1.0,0,0,1,0,0,0.0,0,0,0,0,0,1,TREVIGLIO,CARAVAGGIO,1.0,1.0,1.0,1.0
2026-03,REG,S01708,S01640,15,41,474.0,8,11,457.0,0,31,9,3,7,17.0,3,11,1,15,0,9,TREVIGLIO,MILANO CERTOSA,27.0,106.0,0.0,11.146341463414634
2026-03,REG,S01708,S01645,0,6,37.0,2,2,29.0,0,6,0,0,2,8.0,0,2,0,4,0,0,TREVIGLIO,MILANO PORTA GARIBALDI,18.5,19.25,-1.5,4.833333333333333
2026-03,REG,S01708,S01703,0,1,17.0,1,1,17.0,0,0,1,0,1,0.0,0,1,0,0,0,1,TREVIGLIO,PIOLTELLO LIMITO,17.0,17.0,17.0,17.0
2026-03,REG,S01708,S01707,1,1,4.0,0,0,4.0,0,0,1,0,0,0.0,0,0,0,0,0,1,TREVIGLIO,CASSANO D\'ADDA,4.0,4.0,4.0,4.0
2026-03,REG,S01708,S01905,0,1,22.0,1,1,22.0,0,0,1,0,1,0.0,0,1,0,0,0,1,TREVIGLIO,OLMENETA,22.0,22.0,22.0,22.0
2026-03,REG,S01708,S01915,135,397,636.0,11,37,145.0,0,395,0,0,8,491.0,3,37,2,225,0,0,TREVIGLIO,CREMONA,4.0,6.199999999999989,-1.0,0.3652392947103274
2026-03,REG,S01714,S01326,1,1,0.0,0,0,0.0,0,0,1,0,0,0.0,0,0,0,0,0,1,ROVATO,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2026-03,REG,S01714,S01717,0,1,21.0,1,1,21.0,0,0,1,0,1,0.0,0,1,0,0,0,1,ROVATO,BRESCIA,21.0,21.0,21.0,21.0
2026-03,REG,S01717,N00207,0,2,0.0,0,0,-5.0,0,0,2,0,0,5.0,0,0,0,2,0,2,BRESCIA,BORNATO - CALINO,-2.1,-2.05,-2.5,-2.5
2026-03,REG,S01717,N00210,343,524,1390.0,27,107,1283.0,0,524,0,1,11,107.0,2,107,0,74,0,0,BRESCIA,ISEO,7.0,9.849999999999966,1.0,2.448473282442748
2026-03,REG,S01717,N00213,0,1,11.0,1,1,11.0,0,0,1,0,0,0.0,0,1,0,0,0,1,BRESCIA,SALE MARASINO,11.0,11.0,11.0,11.0
2026-03,REG,S01717,N00217,20,25,16.0,0,0,10.0,0,25,0,0,0,6.0,0,0,0,5,0,0,BRESCIA,PISOGNE,2.0,2.799999999999997,0.0,0.4
2026-03,REG,S01717,N00225,0,1,64.0,1,1,64.0,0,0,1,1,1,0.0,1,1,0,0,0,1,BRESCIA,CIVIDATE - MALEGNO,64.0,64.0,64.0,64.0
2026-03,REG,S01717,N00226,29,43,117.0,1,8,107.0,0,43,0,0,1,10.0,1,8,0,6,0,0,BRESCIA,BRENO,6.800000000000005,7.899999999999999,1.0,2.488372093023256
2026-03,REG,S01717,N00228,1,1,2.0,0,0,2.0,0,0,1,0,0,0.0,0,0,0,0,0,1,BRESCIA,CETO - CERVENO,2.0,2.0,2.0,2.0
2026-03,REG,S01717,N00231,51,87,593.0,16,34,590.0,0,87,0,0,9,3.0,8,34,0,2,0,0,BRESCIA,CEDEGOLO,18.800000000000068,33.7,3.0,6.781609195402299
2026-03,REG,S01717,N00235,87,258,584.0,22,37,276.0,0,258,0,0,15,308.0,2,37,0,134,0,0,BRESCIA,EDOLO,7.300000000000011,15.149999999999975,-1.0,1.069767441860465
2026-03,REG,S01717,S01326,287,460,1348.0,20,108,1279.0,0,456,0,0,5,69.0,0,108,4,65,0,0,BRESCIA,MILANO GRECO PIRELLI,6.0,9.0,2.0,2.780434782608696
2026-03,REG,S01717,S01529,350,572,1266.0,8,88,1110.0,0,571,0,0,4,156.0,0,88,1,134,0,0,BRESCIA,BERGAMO,5.0,7.0,1.0,1.9405594405594409
2026-03,REG,S01717,S01535,1,3,36.0,1,1,33.0,0,0,3,0,1,3.0,1,1,0,1,0,3,BRESCIA,MONTELLO GORLAGO,26.399999999999995,29.2,4.0,11.0
2026-03,REG,S01717,S01538,0,1,6.0,0,1,6.0,0,0,1,0,0,0.0,0,1,0,0,0,1,BRESCIA,PALAZZOLO SULL\'OGLIO,6.0,6.0,6.0,6.0
2026-03,REG,S01717,S01700,45,96,378.0,9,29,349.0,0,95,1,0,3,29.0,1,29,0,22,0,1,BRESCIA,MILANO CENTRALE,9.0,12.0,2.0,3.6354166666666665
2026-03,REG,S01717,S01701,0,1,50.0,1,1,50.0,0,0,1,0,1,0.0,1,1,0,0,0,1,BRESCIA,MILANO LAMBRATE,50.0,50.0,50.0,50.0
2026-03,REG,S01717,S01711,0,1,14.0,1,1,14.0,0,0,1,0,0,0.0,0,1,0,0,0,1,BRESCIA,ROMANO,14.0,14.0,14.0,14.0
2026-03,REG,S01717,S01714,0,1,9.0,0,1,9.0,0,0,1,0,0,0.0,0,1,0,0,0,1,BRESCIA,ROVATO,9.0,9.0,9.0,9.0
2026-03,REG,S01717,S01794,0,1,14.0,1,1,14.0,0,0,1,0,0,0.0,0,1,0,0,0,1,BRESCIA,PADERNO FRANCIACORTA,14.0,14.0,14.0,14.0
2026-03,REG,S01717,S01915,281,443,1063.0,10,68,809.0,0,441,0,0,8,254.0,3,68,2,94,0,0,BRESCIA,CREMONA,5.0,6.0,2.0,1.826185101580136
2026-03,REG,S01717,S01919,7,32,295.0,7,22,292.0,0,31,1,1,2,3.0,2,22,0,3,0,1,BRESCIA,PIADENA,12.0,23.899999999999984,7.0,9.125
2026-03,REG,S01717,S02430,8,19,28.0,1,2,7.0,0,19,0,0,0,21.0,0,2,0,9,0,0,BRESCIA,VERONA PORTA NUOVA,3.799999999999997,7.399999999999991,0.0,0.3684210526315789
2026-03,REG,S01717,S02593,21,51,99.0,2,4,47.0,0,51,0,0,2,52.0,1,4,0,26,0,0,BRESCIA,VENEZIA S.LUCIA,3.0,7.0,-1.0,0.9215686274509803
2026-03,REG,S01717,S05014,230,426,1127.0,15,67,912.0,0,425,0,0,10,215.0,6,67,1,129,0,0,BRESCIA,PARMA,6.0,8.0,1.0,2.140845070422535
2026-03,REG,S01720,S01529,0,1,24.0,1,1,24.0,0,0,1,0,1,0.0,0,1,0,0,0,1,MELZO SCALO,BERGAMO,24.0,24.0,24.0,24.0
2026-03,REG,S01747,N00025,2,3,15.0,0,1,15.0,0,0,3,0,0,0.0,0,1,0,0,0,3,LAVENO MOMBELLO LAGO,VARESE CASBENO,6.400000000000001,6.699999999999999,4.0,5.0
2026-03,REG,S01747,S01066,365,535,1635.0,37,82,1520.0,0,535,0,1,30,115.0,9,82,0,88,0,0,LAVENO MOMBELLO LAGO,MILANO CADORNA,6.600000000000023,16.59999999999991,1.0,2.8411214953271027
2026-03,REG,S01747,S01205,16,22,74.0,0,6,74.0,0,22,0,0,0,0.0,0,6,0,0,0,0,LAVENO MOMBELLO LAGO,VARESE,6.900000000000002,7.0,3.0,3.363636363636364
2026-03,REG,S01765,S01066,689,950,2035.0,28,147,1861.0,0,950,0,0,4,174.0,0,147,0,114,0,0,COMO LAGO,MILANO CADORNA,6.0,8.0,1.0,1.9589473684210523
2026-03,REG,S01765,S01069,1,1,1.0,0,0,1.0,0,0,1,0,0,0.0,0,0,0,0,0,1,COMO LAGO,MILANO QUARTO OGGIARO,1.0,1.0,1.0,1.0
2026-03,REG,S01805,S01645,0,1,7.0,0,1,7.0,0,1,0,0,0,0.0,0,1,0,0,0,0,BRESSANA BOTTARONE,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2026-03,REG,S01805,S04203,7,26,56.0,2,4,31.0,0,25,0,0,1,25.0,0,4,1,15,0,0,BRESSANA BOTTARONE,NOVI LIGURE,6.5,9.25,-1.0,1.1923076923076923
2026-03,REG,S01807,S00462,130,169,317.0,2,17,286.0,0,169,0,0,1,31.0,1,17,0,22,0,0,VOGHERA,ASTI,4.200000000000017,6.0,1.0,1.6923076923076923
2026-03,REG,S01807,S00470,19,26,88.0,2,5,85.0,0,26,0,0,0,3.0,0,5,0,2,0,0,VOGHERA,ALESSANDRIA,6.0,9.25,3.0,3.269230769230769
2026-03,REG,S01807,S01700,8,31,20.0,1,1,-18.0,0,31,0,0,0,38.0,0,1,0,22,0,0,VOGHERA,MILANO CENTRALE,2.0,2.5,-1.0,-0.5806451612903226
2026-03,REG,S01807,S01805,26,26,35.0,0,0,35.0,0,25,0,0,0,0.0,0,0,1,0,0,0,VOGHERA,BRESSANA BOTTARONE,3.0,3.0,1.0,1.3461538461538465
2026-03,REG,S01807,S01810,5,5,16.0,0,0,16.0,0,5,0,0,0,0.0,0,0,0,0,0,0,VOGHERA,TORTONA,4.0,4.0,3.0,3.2
2026-03,REG,S01807,S05000,75,200,425.0,10,32,258.0,0,196,0,0,3,167.0,1,32,4,93,0,0,VOGHERA,PIACENZA,5.099999999999994,8.099999999999966,0.0,1.29
2026-03,REG,S01807,S05071,5,31,86.0,3,3,13.0,0,31,0,0,2,73.0,1,3,0,23,0,0,VOGHERA,RIMINI,4.0,14.0,-3.0,0.4193548387096774
2026-03,REG,S01810,S01326,40,55,105.0,2,5,95.0,0,54,0,0,1,10.0,0,5,1,10,0,0,TORTONA,MILANO GRECO PIRELLI,4.0,7.599999999999993,1.0,1.7272727272727273
2026-03,REG,S01810,S01640,0,4,23.0,1,3,21.0,0,4,0,0,0,2.0,0,3,0,1,0,0,TORTONA,MILANO CERTOSA,10.6,11.799999999999995,5.0,5.25
2026-03,REG,S01810,S01645,0,1,0.0,0,0,-1.0,0,0,1,0,0,1.0,0,0,0,1,0,1,TORTONA,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01810,S01701,6,7,26.0,1,1,26.0,0,7,0,0,1,0.0,0,1,0,0,0,0,TORTONA,MILANO LAMBRATE,8.400000000000004,11.699999999999992,2.0,3.714285714285713
2026-03,REG,S01820,N00066,28,50,226.0,4,22,226.0,0,49,0,0,1,0.0,0,22,1,0,0,0,MILANO ROGOREDO,MEDA,9.0,11.0,4.0,4.52
2026-03,REG,S01820,S00034,273,494,1789.0,34,118,1651.0,0,484,0,1,23,138.0,5,118,10,103,0,0,MILANO ROGOREDO,MORTARA,8.0,11.699999999999932,2.0,3.3421052631578947
2026-03,REG,S01820,S00462,6,10,14.0,0,1,10.0,0,10,0,0,0,4.0,0,1,0,3,0,0,MILANO ROGOREDO,ASTI,4.1,4.549999999999999,1.0,1.0
2026-03,REG,S01820,S00470,21,93,451.0,15,34,354.0,0,93,0,0,10,97.0,2,34,0,38,0,0,MILANO ROGOREDO,ALESSANDRIA,14.799999999999995,20.0,1.0,3.806451612903226
2026-03,REG,S01820,S01059,268,652,889.0,15,65,392.0,0,642,0,0,3,497.0,0,65,10,319,0,0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,4.0,7.0,0.0,0.6012269938650306
2026-03,REG,S01820,S01061,8,17,26.0,0,2,13.0,0,14,3,0,0,13.0,0,2,0,7,0,3,MILANO ROGOREDO,VIGEVANO,4.600000000000001,7.399999999999999,0.0,0.7647058823529411
2026-03,REG,S01820,S01062,20,42,84.0,2,5,55.0,0,42,0,0,1,29.0,0,5,0,17,0,0,MILANO ROGOREDO,ABBIATEGRASSO,5.799999999999997,8.899999999999991,0.0,1.3095238095238095
2026-03,REG,S01820,S01520,26,68,260.0,5,17,210.0,0,68,0,0,5,50.0,3,17,0,25,0,0,MILANO ROGOREDO,LECCO,8.0,16.65,1.0,3.088235294117647
2026-03,REG,S01820,S01630,0,6,154.0,5,6,154.0,0,0,6,0,4,0.0,2,6,0,0,0,6,MILANO ROGOREDO,MILANO S.CRISTOFORO,45.0,49.5,21.0,25.666666666666668
2026-03,REG,S01820,S01642,18,46,363.0,8,20,350.0,0,20,24,1,5,13.0,3,20,2,8,0,24,MILANO ROGOREDO,MILANO BOVISA,14.5,38.5,4.0,7.608695652173913
2026-03,REG,S01820,S01810,1,1,2.0,0,0,2.0,0,1,0,0,0,0.0,0,0,0,0,0,0,MILANO ROGOREDO,TORTONA,2.0,2.0,2.0,2.0
2026-03,REG,S01820,S01822,0,1,0.0,0,0,-2.0,0,0,1,0,0,2.0,0,0,0,1,0,1,MILANO ROGOREDO,MELEGNANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S01820,S01825,22,33,66.0,1,4,59.0,0,30,2,0,1,7.0,0,4,1,7,0,2,MILANO ROGOREDO,LODI,4.800000000000001,5.799999999999997,1.0,1.7878787878787878
2026-03,REG,S01820,S01860,0,2,29.0,1,2,29.0,0,0,2,0,1,0.0,0,2,0,0,0,2,MILANO ROGOREDO,PAVIA,22.1,23.05,14.5,14.5
2026-03,REG,S01820,S01925,272,509,2617.0,58,236,2616.0,0,495,0,0,21,1.0,1,236,14,1,0,0,MILANO ROGOREDO,SEVESO,10.0,13.0,4.0,5.139489194499018
2026-03,REG,S01820,S04203,0,2,0.0,0,0,-3.0,0,2,0,0,0,3.0,0,0,0,2,0,0,MILANO ROGOREDO,NOVI LIGURE,-1.1,-1.05,-1.5,-1.5
2026-03,REG,S01822,S01633,0,1,14.0,1,1,14.0,0,0,1,0,0,0.0,0,1,0,0,0,1,MELEGNANO,MILANO PORTA VITTORIA,14.0,14.0,14.0,14.0
2026-03,REG,S01822,S01642,192,631,2568.0,51,275,2237.0,0,597,0,0,17,331.0,2,275,34,164,0,0,MELEGNANO,MILANO BOVISA,9.0,11.0,3.0,3.5451664025356577
2026-03,REG,S01822,S01820,0,1,14.0,1,1,14.0,0,0,1,0,0,0.0,0,1,0,0,0,1,MELEGNANO,MILANO ROGOREDO,14.0,14.0,14.0,14.0
2026-03,REG,S01824,S01642,0,1,6.0,0,1,6.0,0,0,1,0,0,0.0,0,1,0,0,0,1,TAVAZZANO,MILANO BOVISA,6.0,6.0,6.0,6.0
2026-03,REG,S01824,S01825,1,1,0.0,0,0,0.0,0,0,1,0,0,0.0,0,0,0,0,0,1,TAVAZZANO,LODI,0.0,0.0,0.0,0.0
2026-03,REG,S01825,S01326,1,1,0.0,0,0,0.0,0,0,1,0,0,0.0,0,0,0,0,0,1,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2026-03,REG,S01825,S01642,27,198,537.0,12,28,173.0,0,181,11,2,10,364.0,5,28,6,143,0,11,LODI,MILANO BOVISA,6.0,14.749999999999885,-2.0,0.8737373737373737
2026-03,REG,S01825,S01700,1,2,1.0,0,0,-1.0,0,2,0,0,0,2.0,0,0,0,1,0,0,LODI,MILANO CENTRALE,0.7000000000000002,0.8499999999999996,-0.5,-0.5
2026-03,REG,S01825,S01820,0,2,51.0,1,1,49.0,0,0,2,0,1,2.0,1,1,0,1,0,2,LODI,MILANO ROGOREDO,45.7,48.35,24.5,24.5
2026-03,REG,S01825,S01822,0,1,15.0,1,1,15.0,0,0,1,0,1,0.0,0,1,0,0,0,1,LODI,MELEGNANO,15.0,15.0,15.0,15.0
2026-03,REG,S01825,S01824,0,1,36.0,1,1,36.0,0,0,1,0,1,0.0,1,1,0,0,0,1,LODI,TAVAZZANO,36.0,36.0,36.0,36.0
2026-03,REG,S01825,S01933,477,807,2952.0,53,277,2891.0,0,791,0,0,14,61.0,0,277,16,53,0,0,LODI,SARONNO,8.0,11.0,3.0,3.5824039653035937
2026-03,REG,S01825,S05000,0,1,8.0,0,1,8.0,0,0,1,0,0,0.0,0,1,0,0,0,1,LODI,PIACENZA,8.0,8.0,8.0,8.0
2026-03,REG,S01827,S01860,0,4,33.0,1,2,30.0,0,2,2,0,1,3.0,0,2,0,2,0,2,CASALPUSTERLENGO,PAVIA,19.9,22.45,3.5,7.5
2026-03,REG,S01827,S01915,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,CASALPUSTERLENGO,CREMONA,3.0,3.0,3.0,3.0
2026-03,REG,S01827,S05043,0,1,10.0,1,1,10.0,0,0,1,0,0,0.0,0,1,0,0,0,1,CASALPUSTERLENGO,BOLOGNA CENTRALE,10.0,10.0,10.0,10.0
2026-03,REG,S01828,S01326,18,52,109.0,2,6,29.0,0,49,1,0,1,80.0,1,6,2,28,0,1,CODOGNO,MILANO GRECO PIRELLI,6.699999999999995,9.0,-1.0,0.5576923076923077
2026-03,REG,S01828,S01645,1,2,17.0,1,1,17.0,0,2,0,0,0,0.0,0,1,0,0,0,0,CODOGNO,MILANO PORTA GARIBALDI,12.1,12.55,8.5,8.5
2026-03,REG,S01828,S01700,7,22,42.0,0,5,24.0,0,22,0,0,0,18.0,0,5,0,10,0,0,CODOGNO,MILANO CENTRALE,5.0,5.949999999999999,1.0,1.0909090909090908
2026-03,REG,S01828,S01860,75,321,446.0,11,31,-157.0,0,319,0,0,4,603.0,1,31,2,215,0,0,CODOGNO,PAVIA,4.0,8.0,-2.0,-0.4890965732087226
2026-03,REG,S01828,S01915,43,87,150.0,3,10,70.0,0,87,0,0,1,80.0,0,10,0,34,0,0,CODOGNO,CREMONA,5.0,6.0,0.0,0.8045977011494253
2026-03,REG,S01828,S01920,0,1,75.0,1,1,75.0,0,0,1,1,1,0.0,1,1,0,0,0,1,CODOGNO,BOZZOLO,75.0,75.0,75.0,75.0
2026-03,REG,S01853,S01717,0,1,0.0,0,0,-1.0,0,0,1,0,0,1.0,0,0,0,1,0,1,TORRILE S.POLO,BRESCIA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01860,S00034,3,64,105.0,3,5,-154.0,0,62,0,0,2,259.0,2,5,2,56,0,0,PAVIA,MORTARA,0.0,8.849999999999994,-4.0,-2.40625
2026-03,REG,S01860,S00039,0,1,64.0,1,1,64.0,0,0,1,1,1,0.0,1,1,0,0,0,1,PAVIA,TORREBERETTI,64.0,64.0,64.0,64.0
2026-03,REG,S01860,S00041,0,1,47.0,1,1,47.0,0,0,1,0,1,0.0,1,1,0,0,0,1,PAVIA,VALENZA,47.0,47.0,47.0,47.0
2026-03,REG,S01860,S00245,262,361,1049.0,17,53,1001.0,0,350,0,1,11,48.0,7,53,11,46,0,0,PAVIA,VERCELLI,5.0,9.0,1.0,2.772853185595568
2026-03,REG,S01860,S00405,1,1,0.0,0,0,0.0,0,0,1,0,0,0.0,0,0,0,0,0,1,PAVIA,LOMELLO,0.0,0.0,0.0,0.0
2026-03,REG,S01860,S00470,140,392,834.0,16,53,400.0,0,381,0,1,9,434.0,5,53,11,199,0,0,PAVIA,ALESSANDRIA,5.0,9.0,-1.0,1.020408163265306
2026-03,REG,S01860,S01074,199,464,1059.0,40,91,763.0,0,448,0,0,5,296.0,0,91,16,174,0,0,PAVIA,GARBAGNATE MILANESE,9.0,11.0,0.0,1.644396551724138
2026-03,REG,S01860,S01642,208,645,2210.0,93,156,1609.0,0,600,35,2,29,601.0,6,156,10,281,0,35,PAVIA,MILANO BOVISA,11.0,13.0,0.0,2.4945736434108525
2026-03,REG,S01860,S01643,0,1,51.0,1,1,51.0,0,0,1,0,1,0.0,1,1,0,0,0,1,PAVIA,MILANO LANCETTI,51.0,51.0,51.0,51.0
2026-03,REG,S01860,S01820,0,1,41.0,1,1,41.0,0,0,1,0,1,0.0,1,1,0,0,0,1,PAVIA,MILANO ROGOREDO,41.0,41.0,41.0,41.0
2026-03,REG,S01860,S01827,0,3,95.0,2,3,95.0,0,1,2,0,2,0.0,2,3,0,0,0,2,PAVIA,CASALPUSTERLENGO,48.4,50.20000000000001,34.0,31.666666666666668
2026-03,REG,S01860,S01828,161,293,1030.0,16,83,957.0,0,290,0,0,6,73.0,0,83,3,49,0,0,PAVIA,CODOGNO,8.0,10.0,3.0,3.266211604095563
2026-03,REG,S01860,S01915,42,87,207.0,3,17,139.0,0,84,0,0,2,68.0,0,17,3,28,0,0,PAVIA,CREMONA,6.0,7.0,1.0,1.5977011494252873
2026-03,REG,S01860,S04700,1,1,2.0,0,0,2.0,0,0,1,0,0,0.0,0,0,0,0,0,1,PAVIA,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2026-03,REG,S01865,S01915,11,26,132.0,3,14,131.0,0,26,0,0,0,1.0,0,14,0,1,0,0,CORTEOLONA,CREMONA,9.0,11.5,5.0,5.038461538461538
2026-03,REG,S01900,S01915,2,2,1.0,0,0,1.0,0,0,2,0,0,0.0,0,0,0,0,0,2,S.ZENO FOLZANO,CREMONA,0.9,0.95,0.5,0.5
2026-03,REG,S01900,S01919,0,1,50.0,1,1,50.0,0,0,1,0,1,0.0,1,1,0,0,0,1,S.ZENO FOLZANO,PIADENA,50.0,50.0,50.0,50.0
2026-03,REG,S01900,S05014,0,3,32.0,2,2,30.0,0,0,3,0,1,2.0,0,2,0,1,0,3,S.ZENO FOLZANO,PARMA,19.0,20.0,11.0,10.0
2026-03,REG,S01905,S01708,0,1,23.0,1,1,23.0,0,0,1,0,1,0.0,0,1,0,0,0,1,OLMENETA,TREVIGLIO,23.0,23.0,23.0,23.0
2026-03,REG,S01905,S01717,1,3,36.0,1,2,36.0,0,3,0,0,1,0.0,0,2,0,0,0,0,OLMENETA,BRESCIA,20.8,22.399999999999995,8.0,12.0
2026-03,REG,S01915,S01529,9,22,40.0,2,3,24.0,0,22,0,0,1,16.0,0,3,0,10,0,0,CREMONA,BERGAMO,4.6000000000000085,11.65,0.0,1.0909090909090908
