mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2026-04,REG,S11739,S11765,0,0,1,0,0,0,0,0,1,54.0,1,0.0,54.0,1,1,1,1,1,PAOLA,ROSARNO,54.0,54.0,54.0,54.0
2026-04,REG,S11739,S11781,6,0,43,0,0,0,41,30,2,103.0,2,141.0,-38.0,2,0,4,7,7,PAOLA,REGGIO DI CALABRIA CENTRALE,-0.8837209302325582,12.799999999999994,-4.0,8.400000000000013
2026-04,REG,S11739,S11910,76,0,150,0,0,10,140,70,0,104.0,0,104.0,0.0,0,0,0,4,4,PAOLA,COSENZA,0.0,4.0,0.0,2.0999999999999943
2026-04,REG,S11749,S11739,0,0,1,0,0,0,0,1,0,0.0,1,3.0,-3.0,1,0,0,0,0,LAMEZIA TERME CENTRALE,PAOLA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S11749,S11760,0,0,1,0,0,0,0,0,0,13.0,1,0.0,13.0,1,0,1,1,1,LAMEZIA TERME CENTRALE,TROPEA,13.0,13.0,13.0,13.0
2026-04,REG,S11749,S11765,0,0,1,0,0,0,0,1,0,0.0,1,2.0,-2.0,1,0,0,0,0,LAMEZIA TERME CENTRALE,ROSARNO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S11749,S11781,39,0,234,0,1,2,232,176,10,461.0,0,546.0,-85.0,0,4,14,19,19,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,-0.3632478632478632,12.0,-2.0,4.0
2026-04,REG,S11749,S11833,156,0,350,0,0,11,339,159,5,557.0,0,308.0,249.0,0,1,9,35,35,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.7114285714285714,6.0,0.0,4.100000000000023
2026-04,REG,S11749,S11910,19,0,41,0,0,2,39,16,1,136.0,0,36.0,100.0,0,1,3,6,6,LAMEZIA TERME CENTRALE,COSENZA,2.4390243902439024,10.0,1.0,8.0
2026-04,REG,S11749,S11953,0,0,1,0,0,0,0,1,0,0.0,1,1.0,-1.0,1,0,0,0,0,LAMEZIA TERME CENTRALE,MARCELLINARA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S11765,S11781,3,0,71,0,0,2,69,68,0,1.0,0,299.0,-298.0,0,0,0,0,0,ROSARNO,REGGIO DI CALABRIA CENTRALE,-4.197183098591549,-1.5,-4.0,-2.0
2026-04,REG,S11774,S11781,0,0,30,0,0,0,30,30,0,0.0,0,91.0,-91.0,0,0,0,0,0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-3.033333333333333,-2.0,-3.0,-2.0
2026-04,REG,S11774,S11863,16,0,68,0,0,0,68,50,0,39.0,0,117.0,-78.0,0,0,2,2,2,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,-1.1470588235294117,2.0,-2.0,1.3000000000000045
2026-04,REG,S11781,S11739,42,0,73,0,0,0,71,7,8,419.0,2,13.0,406.0,2,2,14,24,24,REGGIO DI CALABRIA CENTRALE,PAOLA,5.561643835616438,20.799999999999983,3.0,15.599999999999993
2026-04,REG,S11781,S11749,87,0,228,0,1,0,228,57,19,1292.0,0,143.0,1149.0,0,10,34,84,84,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,5.039473684210527,27.0,3.0,12.0
2026-04,REG,S11781,S11765,28,0,77,0,0,3,68,44,0,83.0,6,73.0,10.0,6,0,1,5,5,REGGIO DI CALABRIA CENTRALE,ROSARNO,0.1298701298701298,5.0,-1.0,3.400000000000005
2026-04,REG,S11781,S11766,1,0,1,0,0,0,0,0,0,1.0,1,0.0,1.0,1,0,0,0,0,REGGIO DI CALABRIA CENTRALE,GIOIA TAURO,1.0,1.0,1.0,1.0
2026-04,REG,S11781,S11774,0,0,3,0,0,0,0,3,0,0.0,3,6.0,-6.0,3,0,0,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,-2.0,-1.1,-2.0,-1.2
2026-04,REG,S11781,S11833,49,0,198,0,0,5,193,134,4,254.0,0,427.0,-173.0,0,1,5,15,15,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,-0.8737373737373737,6.0,-2.0,3.0
2026-04,REG,S11781,S11847,31,0,115,0,1,1,113,63,8,377.0,1,360.0,17.0,1,2,11,21,21,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,0.1478260869565217,18.3,-1.0,7.0
2026-04,REG,S11781,S11854,13,0,25,0,0,0,20,9,0,51.0,5,14.0,37.0,5,0,1,3,3,REGGIO DI CALABRIA CENTRALE,BOVALINO,1.48,5.799999999999998,1.0,4.600000000000001
2026-04,REG,S11781,S11863,58,0,329,0,0,6,323,270,0,45.0,0,626.0,-581.0,0,0,0,1,1,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,-1.7659574468085106,1.0,-2.0,0.0
2026-04,REG,S11781,S11910,79,0,201,0,0,1,200,97,14,727.0,0,169.0,558.0,0,9,18,25,25,REGGIO DI CALABRIA CENTRALE,COSENZA,2.776119402985074,23.0,0.0,5.0
2026-04,REG,S11811,S11910,58,0,183,0,0,1,182,115,2,201.0,0,287.0,-86.0,0,1,4,10,10,SIBARI,COSENZA,-0.46994535519125685,4.900000000000006,-1.0,3.0
2026-04,REG,S11823,S11749,5,0,60,0,0,1,59,55,0,11.0,0,184.0,-173.0,0,0,0,0,0,CROTONE,LAMEZIA TERME CENTRALE,-2.8833333333333333,1.0999999999999943,-3.0,-1.0
2026-04,REG,S11823,S11829,0,0,1,0,0,0,0,1,0,0.0,1,1.0,-1.0,1,0,0,0,0,CROTONE,BOTRICELLO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S11823,S11833,156,0,264,0,1,8,254,76,5,684.0,2,247.0,437.0,2,3,9,32,32,CROTONE,CATANZARO LIDO,1.6553030303030305,7.0,2.0,5.0
2026-04,REG,S11833,S11749,110,0,287,0,0,10,275,165,2,267.0,2,374.0,-107.0,2,1,3,12,12,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-0.3728222996515679,4.0,-1.0,3.0
2026-04,REG,S11833,S11781,31,0,196,0,0,6,190,153,4,229.0,0,1042.0,-813.0,0,1,7,12,12,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,-4.1479591836734695,5.0,-5.0,3.0
2026-04,REG,S11833,S11823,117,0,329,0,0,13,316,191,4,406.0,0,911.0,-505.0,0,2,6,21,21,CATANZARO LIDO,CROTONE,-1.534954407294833,5.0,-1.0,3.0
2026-04,REG,S11833,S11844,1,0,1,0,0,0,0,0,0,0.0,1,0.0,0.0,1,0,0,0,0,CATANZARO LIDO,MONASTERACE-STILO,0.0,0.0,0.0,0.0
2026-04,REG,S11833,S11847,21,0,107,0,0,4,95,74,1,127.0,8,405.0,-278.0,8,1,2,12,12,CATANZARO LIDO,ROCCELLA JONICA,-2.5981308411214954,5.699999999999988,-3.0,5.0
2026-04,REG,S11833,S11851,0,0,1,0,0,0,1,0,0,12.0,0,0.0,12.0,0,0,1,1,1,CATANZARO LIDO,LOCRI,12.0,12.0,12.0,12.0
2026-04,REG,S11833,S11854,1,0,1,0,0,0,0,0,0,1.0,1,0.0,1.0,1,0,0,0,0,CATANZARO LIDO,BOVALINO,1.0,1.0,1.0,1.0
2026-04,REG,S11833,S11855,0,0,1,0,0,0,0,0,0,5.0,1,0.0,5.0,1,0,0,1,1,CATANZARO LIDO,BIANCO,5.0,5.0,5.0,5.0
2026-04,REG,S11833,S11952,1,0,1,0,0,0,0,0,0,2.0,1,0.0,2.0,1,0,0,0,0,CATANZARO LIDO,PM FEROLETO ANTICO PIANOPOLI,2.0,2.0,2.0,2.0
2026-04,REG,S11847,S11781,43,0,134,0,0,3,131,69,7,316.0,0,213.0,103.0,0,1,11,22,22,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,0.7686567164179104,13.699999999999989,-1.0,6.0
2026-04,REG,S11847,S11833,26,0,106,0,0,5,101,76,1,54.0,0,256.0,-202.0,0,0,1,4,4,ROCCELLA JONICA,CATANZARO LIDO,-1.9056603773584904,2.75,-2.0,1.0
2026-04,REG,S11847,S11837,1,0,2,0,0,0,0,1,0,4.0,2,2.0,2.0,2,0,0,0,0,ROCCELLA JONICA,SOVERATO,1.0,3.6999999999999993,1.0,3.4000000000000004
2026-04,REG,S11847,S11842,0,0,1,0,0,0,0,1,0,0.0,1,1.0,-1.0,1,0,0,0,0,ROCCELLA JONICA,S.CATERINA DELLO JONIO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S11847,S11844,1,0,1,0,0,0,0,0,0,4.0,1,0.0,4.0,1,0,0,0,0,ROCCELLA JONICA,MONASTERACE-STILO,4.0,4.0,4.0,4.0
2026-04,REG,S11847,S11848,1,0,1,0,0,0,0,0,0,2.0,1,0.0,2.0,1,0,0,0,0,ROCCELLA JONICA,GIOIOSA JONICA,2.0,2.0,2.0,2.0
2026-04,REG,S11847,S11850,1,0,1,0,0,0,0,0,0,3.0,1,0.0,3.0,1,0,0,0,0,ROCCELLA JONICA,SIDERNO,3.0,3.0,3.0,3.0
2026-04,REG,S11847,S11851,1,0,1,0,0,1,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,ROCCELLA JONICA,LOCRI,0.0,0.0,0.0,0.0
2026-04,REG,S11847,S11863,0,0,1,0,0,0,0,0,0,6.0,1,0.0,6.0,1,0,0,1,1,ROCCELLA JONICA,MELITO DI PORTO SALVO,6.0,6.0,6.0,6.0
2026-04,REG,S11851,S11847,3,0,4,0,0,3,1,1,0,0.0,0,6.0,-6.0,0,0,0,0,0,LOCRI,ROCCELLA JONICA,-1.5,0.0,0.0,0.0
2026-04,REG,S11854,S11847,3,0,17,0,0,1,16,14,0,3.0,0,52.0,-49.0,0,0,0,0,0,BOVALINO,ROCCELLA JONICA,-2.8823529411764706,1.1999999999999993,-3.0,0.4000000000000003
2026-04,REG,S11863,S11774,35,0,97,0,0,0,97,62,0,27.0,0,79.0,-52.0,0,0,0,0,0,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,-0.5360824742268041,2.0,-1.0,1.0
2026-04,REG,S11863,S11781,42,0,299,0,0,2,297,254,1,97.0,0,595.0,-498.0,0,0,2,3,3,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,-1.665551839464883,2.099999999999966,-2.0,1.0
2026-04,REG,S11910,S09218,27,0,97,0,1,0,97,62,4,211.0,0,348.0,-137.0,0,2,4,8,8,COSENZA,NAPOLI CENTRALE,-1.4123711340206186,8.199999999999989,-3.0,4.0
2026-04,REG,S11910,S09806,0,0,1,0,0,0,0,0,1,55.0,1,0.0,55.0,1,1,1,1,1,COSENZA,TORRE ANNUNZIATA CENTRALE,55.0,55.0,55.0,55.0
2026-04,REG,S11910,S11721,14,0,124,0,0,0,124,107,0,37.0,0,399.0,-362.0,0,0,1,3,3,COSENZA,SAPRI,-2.919354838709677,2.0,-3.0,0.0
2026-04,REG,S11910,S11739,59,0,144,0,0,1,143,79,0,119.0,0,147.0,-28.0,0,0,0,6,6,COSENZA,PAOLA,-0.1944444444444444,4.0,-1.0,3.0
2026-04,REG,S11910,S11749,25,0,46,0,0,0,45,16,2,99.0,1,25.0,74.0,1,0,2,5,5,COSENZA,LAMEZIA TERME CENTRALE,1.608695652173913,7.5,1.0,4.5
2026-04,REG,S11910,S11781,23,0,223,0,2,0,223,177,10,515.0,0,719.0,-204.0,0,3,14,23,23,COSENZA,REGGIO DI CALABRIA CENTRALE,-0.9147982062780268,12.899999999999975,-4.0,4.800000000000011
2026-04,REG,S11910,S11789,2,0,2,0,0,0,0,0,0,6.0,2,0.0,6.0,2,0,0,0,0,COSENZA,VIBO VALENTIA-PIZZO,3.0,3.9,3.0,3.8
2026-04,REG,S11910,S11811,28,0,181,0,0,1,180,143,2,185.0,0,515.0,-330.0,0,1,4,10,10,COSENZA,SIBARI,-1.8232044198895028,5.0,-3.0,2.0
2026-04,REG,S12002,S12011,1,0,1,0,0,0,0,0,0,1.0,1,0.0,1.0,1,0,0,0,0,PALERMO CENTRALE,ALTAVILLA MILICIA,1.0,1.0,1.0,1.0
2026-04,REG,S12002,S12014,112,0,457,0,0,6,448,332,2,276.0,3,859.0,-583.0,3,0,5,13,13,PALERMO CENTRALE,TERMINI IMERESE,-1.275711159737418,3.0,-2.0,2.0
2026-04,REG,S12002,S12019,107,0,154,0,0,2,152,38,0,215.0,0,46.0,169.0,0,0,2,9,9,PALERMO CENTRALE,CEFALU\',1.0974025974025974,5.0,1.0,3.0
2026-04,REG,S12002,S12022,1,0,1,0,0,0,0,0,0,4.0,1,0.0,4.0,1,0,0,0,0,PALERMO CENTRALE,TUSA,4.0,4.0,4.0,4.0
2026-04,REG,S12002,S12027,69,0,182,0,0,0,179,103,2,202.0,3,309.0,-107.0,3,0,3,10,10,PALERMO CENTRALE,S.AGATA DI MILITELLO,-0.5879120879120879,4.949999999999989,-1.0,3.0
2026-04,REG,S12002,S12036,1,0,1,0,0,0,0,0,0,1.0,1,0.0,1.0,1,0,0,0,0,PALERMO CENTRALE,PATTI-S.PIERO PATTI,1.0,1.0,1.0,1.0
2026-04,REG,S12002,S12055,0,0,1,0,1,0,0,0,1,62.0,1,0.0,62.0,1,1,1,1,1,PALERMO CENTRALE,PALERMO BRANCACCIO,62.0,62.0,62.0,62.0
2026-04,REG,S12002,S12069,1,0,1,0,0,0,0,0,0,4.0,1,0.0,4.0,1,0,0,0,0,PALERMO CENTRALE,PALERMO LA MALFA,4.0,4.0,4.0,4.0
2026-04,REG,S12002,S12127,1,0,1,0,0,0,0,0,0,2.0,1,0.0,2.0,1,0,0,0,0,PALERMO CENTRALE,CARINI,2.0,2.0,2.0,2.0
2026-04,REG,S12002,S12133,704,0,950,0,0,8,942,157,2,1820.0,0,285.0,1535.0,0,0,11,89,89,PALERMO CENTRALE,PALERMO AEROPORTO,1.6157894736842104,5.0,1.0,4.0
2026-04,REG,S12002,S12134,41,0,175,0,1,6,166,129,2,157.0,3,279.0,-122.0,3,1,3,5,5,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-0.6971428571428572,3.0,-1.0,1.0
2026-04,REG,S12002,S12200,1,0,1,0,0,0,0,0,0,3.0,1,0.0,3.0,1,0,0,0,0,PALERMO CENTRALE,CERDA,3.0,3.0,3.0,3.0
2026-04,REG,S12002,S12216,126,0,335,0,2,1,334,180,10,703.0,0,539.0,164.0,0,4,12,29,29,PALERMO CENTRALE,AGRIGENTO CENTRALE,0.48955223880597,6.3000000000000105,-1.0,4.0
2026-04,REG,S12002,S12239,0,0,1,0,0,0,0,0,0,9.0,1,0.0,9.0,1,0,0,1,1,PALERMO CENTRALE,LEONFORTE-PIRATO,9.0,9.0,9.0,9.0
2026-04,REG,S12002,S12301,48,0,187,0,1,0,187,126,3,262.0,0,576.0,-314.0,0,2,4,13,13,PALERMO CENTRALE,MESSINA CENTRALE,-1.679144385026738,5.0,-2.0,3.0
2026-04,REG,S12002,S12332,64,0,135,0,5,0,135,44,14,1054.0,0,63.0,991.0,0,8,16,27,27,PALERMO CENTRALE,CATANIA CENTRALE,7.340740740740741,36.39999999999998,1.0,15.200000000000017
2026-04,REG,S12002,S12370,0,0,2,0,2,0,0,0,2,127.0,2,0.0,127.0,2,2,2,2,2,PALERMO CENTRALE,ARAGONA CALDARE,63.5,66.65,63.5,66.3
2026-04,REG,S12002,S12380,2,0,2,0,0,0,0,0,0,3.0,2,0.0,3.0,2,0,0,0,0,PALERMO CENTRALE,CALTANISSETTA XIRBI,1.5,2.85,1.5,2.7
2026-04,REG,S12002,S12381,8,0,27,0,0,0,27,11,1,79.0,0,20.0,59.0,0,0,1,8,8,PALERMO CENTRALE,CALTANISSETTA CENTRALE,2.185185185185185,8.7,1.0,7.400000000000002
2026-04,REG,S12008,S12014,0,0,1,0,0,0,0,1,0,0.0,1,3.0,-3.0,1,0,0,0,0,BAGHERIA,TERMINI IMERESE,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S12011,S12002,1,0,1,0,0,0,0,0,0,4.0,1,0.0,4.0,1,0,0,0,0,ALTAVILLA MILICIA,PALERMO CENTRALE,4.0,4.0,4.0,4.0
2026-04,REG,S12014,S12002,372,0,453,0,0,6,445,63,3,721.0,2,71.0,650.0,2,0,3,18,18,TERMINI IMERESE,PALERMO CENTRALE,1.434878587196468,4.0,1.0,4.0
2026-04,REG,S12014,S12008,1,0,1,0,0,0,0,0,0,2.0,1,0.0,2.0,1,0,0,0,0,TERMINI IMERESE,BAGHERIA,2.0,2.0,2.0,2.0
2026-04,REG,S12014,S12011,1,0,2,0,0,0,0,1,0,2.0,2,1.0,1.0,2,0,0,0,0,TERMINI IMERESE,ALTAVILLA MILICIA,0.5,1.85,0.5,1.7000000000000002
2026-04,REG,S12014,S12133,0,0,1,0,0,0,0,1,0,0.0,1,6.0,-6.0,1,0,0,0,0,TERMINI IMERESE,PALERMO AEROPORTO,-6.0,-6.0,-6.0,-6.0
2026-04,REG,S12014,S12216,0,0,1,0,0,0,0,0,1,47.0,1,0.0,47.0,1,1,1,1,1,TERMINI IMERESE,AGRIGENTO CENTRALE,47.0,47.0,47.0,47.0
2026-04,REG,S12019,S12002,80,0,155,0,0,4,151,70,3,171.0,0,142.0,29.0,0,0,3,5,5,CEFALU\',PALERMO CENTRALE,0.1870967741935484,4.0,0.0,3.0
2026-04,REG,S12019,S12133,3,0,17,0,0,0,17,14,0,5.0,0,67.0,-62.0,0,0,0,0,0,CEFALU\',PALERMO AEROPORTO,-3.647058823529412,1.3999999999999986,-4.0,1.0
2026-04,REG,S12019,S12134,1,0,10,0,0,0,10,9,0,0.0,0,15.0,-15.0,0,0,0,0,0,CEFALU\',PALERMO NOTARBARTOLO,-1.5,-0.4500000000000009,-1.0,-0.9000000000000004
2026-04,REG,S12022,S12002,0,0,1,0,0,0,0,1,0,0.0,1,5.0,-5.0,1,0,0,0,0,TUSA,PALERMO CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-04,REG,S12027,S12002,63,0,180,0,0,0,180,112,2,196.0,0,357.0,-161.0,0,1,3,5,5,S.AGATA DI MILITELLO,PALERMO CENTRALE,-0.8944444444444445,3.0,-2.0,3.0
2026-04,REG,S12027,S12301,108,0,258,0,1,0,258,123,2,449.0,0,204.0,245.0,0,2,5,27,27,S.AGATA DI MILITELLO,MESSINA CENTRALE,0.9496124031007752,8.0,0.0,5.0
2026-04,REG,S12036,S12301,80,0,173,0,0,1,172,83,3,258.0,0,183.0,75.0,0,2,4,10,10,PATTI-S.PIERO PATTI,MESSINA CENTRALE,0.4335260115606935,5.0,0.0,3.0
2026-04,REG,S12042,S12301,0,0,1,0,0,0,0,1,0,0.0,1,4.0,-4.0,1,0,0,0,0,MILAZZO,MESSINA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S12100,S12109,0,0,1,0,0,0,0,1,0,0.0,1,1.0,-1.0,1,0,0,0,0,TRAPANI,PETROSINO STRASATTI,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S12100,S12113,15,0,193,0,0,6,184,172,6,213.0,3,845.0,-632.0,3,4,6,6,6,TRAPANI,CASTELVETRANO,-3.2746113989637307,2.3999999999999773,-5.0,0.0
2026-04,REG,S12100,S12114,1,0,1,0,0,0,0,0,0,3.0,1,0.0,3.0,1,0,0,0,0,TRAPANI,SALEMI GIBELLINA,3.0,3.0,3.0,3.0
2026-04,REG,S12100,S12124,0,0,1,0,0,0,0,1,0,0.0,1,2.0,-2.0,1,0,0,0,0,TRAPANI,PARTINICO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S12100,S12125,34,0,114,0,1,1,113,71,2,235.0,0,168.0,67.0,0,1,4,9,9,TRAPANI,PIRAINETO,0.5877192982456141,8.0,-1.0,4.0
2026-04,REG,S12100,S12150,1,0,23,0,0,1,22,21,0,6.0,0,77.0,-71.0,0,0,0,1,1,TRAPANI,ALCAMO DIRAMAZIONE,-3.0869565217391304,-0.20000000000000281,-3.0,-2.0
2026-04,REG,S12105,S12125,1,0,1,0,0,0,0,0,0,2.0,1,0.0,2.0,1,0,0,0,0,MOZIA-BIRGI,PIRAINETO,2.0,2.0,2.0,2.0
2026-04,REG,S12110,S12100,0,0,1,0,0,0,0,1,0,0.0,1,2.0,-2.0,1,0,0,0,0,MAZARA DEL VALLO,TRAPANI,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S12110,S12113,0,0,1,0,0,0,0,1,0,0.0,1,6.0,-6.0,1,0,0,0,0,MAZARA DEL VALLO,CASTELVETRANO,-6.0,-6.0,-6.0,-6.0
2026-04,REG,S12113,S12100,33,0,225,0,0,6,217,180,8,319.0,2,601.0,-282.0,2,5,8,12,12,CASTELVETRANO,TRAPANI,-1.2533333333333334,4.599999999999966,-3.0,1.0
2026-04,REG,S12113,S12105,1,0,1,0,0,0,0,0,0,1.0,1,0.0,1.0,1,0,0,0,0,CASTELVETRANO,MOZIA-BIRGI,1.0,1.0,1.0,1.0
2026-04,REG,S12113,S12109,1,0,1,0,0,0,0,0,0,1.0,1,0.0,1.0,1,0,0,0,0,CASTELVETRANO,PETROSINO STRASATTI,1.0,1.0,1.0,1.0
2026-04,REG,S12113,S12110,1,0,2,0,0,0,0,1,0,1.0,2,1.0,0.0,2,0,0,0,0,CASTELVETRANO,MAZARA DEL VALLO,0.0,0.8999999999999999,0.0,0.8
2026-04,REG,S12113,S12123,1,0,1,0,0,0,0,0,0,2.0,1,0.0,2.0,1,0,0,0,0,CASTELVETRANO,TRAPPETO,2.0,2.0,2.0,2.0
2026-04,REG,S12113,S12125,18,0,24,0,0,0,23,1,0,73.0,1,2.0,71.0,1,0,2,5,5,CASTELVETRANO,PIRAINETO,2.9583333333333335,10.949999999999983,2.0,5.0
2026-04,REG,S12114,S12113,0,0,1,0,0,0,0,1,0,0.0,1,1.0,-1.0,1,0,0,0,0,SALEMI GIBELLINA,CASTELVETRANO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S12123,S12100,0,0,1,0,0,0,0,1,0,0.0,1,5.0,-5.0,1,0,0,0,0,TRAPPETO,TRAPANI,-5.0,-5.0,-5.0,-5.0
2026-04,REG,S12124,S12100,0,0,1,0,0,0,0,1,0,0.0,1,2.0,-2.0,1,0,0,0,0,PARTINICO,TRAPANI,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S12125,S12002,20,0,24,0,0,0,24,4,0,29.0,0,4.0,25.0,0,0,0,0,0,PIRAINETO,PALERMO CENTRALE,1.0416666666666667,3.0,1.0,3.0
2026-04,REG,S12125,S12100,4,0,57,0,0,1,56,49,2,93.0,0,192.0,-99.0,0,1,4,4,4,PIRAINETO,TRAPANI,-1.736842105263158,11.599999999999987,-3.0,1.3999999999999988
2026-04,REG,S12125,S12113,27,0,60,0,0,2,57,24,5,224.0,1,47.0,177.0,1,2,6,9,9,PIRAINETO,CASTELVETRANO,2.95,22.09999999999999,0.0,6.700000000000009
2026-04,REG,S12126,S12100,0,0,23,0,0,0,23,23,0,0.0,0,155.0,-155.0,0,0,0,0,0,CINISI TERRASINI,TRAPANI,-6.739130434782608,-5.100000000000001,-7.0,-6.0
2026-04,REG,S12127,S12002,0,0,1,0,0,0,0,1,0,0.0,1,3.0,-3.0,1,0,0,0,0,CARINI,PALERMO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S12127,S12134,1,0,1,0,0,0,0,0,0,2.0,1,0.0,2.0,1,0,0,0,0,CARINI,PALERMO NOTARBARTOLO,2.0,2.0,2.0,2.0
2026-04,REG,S12133,S12002,294,0,998,0,0,14,984,685,4,533.0,0,1306.0,-773.0,0,2,9,19,19,PALERMO AEROPORTO,PALERMO CENTRALE,-0.7745490981963928,3.0,-1.0,1.3000000000000682
2026-04,REG,S12133,S12014,1,0,1,0,0,0,0,0,0,1.0,1,0.0,1.0,1,0,0,0,0,PALERMO AEROPORTO,TERMINI IMERESE,1.0,1.0,1.0,1.0
2026-04,REG,S12133,S12019,15,0,23,0,0,0,23,7,0,34.0,0,9.0,25.0,0,0,0,1,1,PALERMO AEROPORTO,CEFALU\',1.0869565217391304,4.0,1.0,3.8000000000000007
2026-04,REG,S12133,S12127,1,0,1,0,0,0,0,0,0,3.0,1,0.0,3.0,1,0,0,0,0,PALERMO AEROPORTO,CARINI,3.0,3.0,3.0,3.0
2026-04,REG,S12133,S12129,1,0,1,0,0,0,0,0,0,1.0,1,0.0,1.0,1,0,0,0,0,PALERMO AEROPORTO,ISOLA DELLE FEMMINE,1.0,1.0,1.0,1.0
2026-04,REG,S12133,S12134,19,0,33,0,1,0,25,8,3,173.0,8,9.0,164.0,8,1,4,6,6,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,4.96969696969697,20.599999999999987,2.0,10.000000000000004
2026-04,REG,S12133,S12216,24,0,89,0,0,0,89,57,1,117.0,0,162.0,-45.0,0,0,3,8,8,PALERMO AEROPORTO,AGRIGENTO CENTRALE,-0.5056179775280899,9.0,-1.0,4.0
2026-04,REG,S12134,S12002,57,0,175,0,0,6,167,117,0,77.0,2,224.0,-147.0,2,0,0,1,1,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-0.84,3.0,-1.0,2.0
2026-04,REG,S12134,S12019,2,0,4,0,0,0,4,2,0,4.0,0,3.0,1.0,0,0,0,0,0,PALERMO NOTARBARTOLO,CEFALU\',0.25,3.3999999999999986,-0.5,2.8000000000000007
2026-04,REG,S12134,S12133,44,0,63,0,0,4,51,17,0,85.0,8,41.0,44.0,8,0,2,2,2,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,0.6984126984126984,4.0,1.0,3.0
2026-04,REG,S12134,S12138,1,0,716,0,0,1,715,715,0,0.0,0,4068.0,-4068.0,0,0,0,0,0,PALERMO NOTARBARTOLO,GIACHERY,-5.681564245810056,-5.0,-6.0,-5.0
2026-04,REG,S12138,S12134,212,0,719,0,0,1,718,506,1,54.0,0,523.0,-469.0,0,1,1,1,1,GIACHERY,PALERMO NOTARBARTOLO,-0.6522948539638387,0.0,-1.0,0.0
2026-04,REG,S12150,S12100,3,0,23,0,0,1,22,19,1,17.0,0,46.0,-29.0,0,0,1,1,1,ALCAMO DIRAMAZIONE,TRAPANI,-1.2608695652173914,0.8999999999999986,-2.0,0.0
2026-04,REG,S12204,S12068,1,0,1,0,0,0,0,0,0,2.0,1,0.0,2.0,1,0,0,0,0,ROCCAPALUMBA-ALIA,LERCARA DIRAMAZIONE,2.0,2.0,2.0,2.0
2026-04,REG,S12204,S12232,0,0,2,0,0,0,0,2,0,0.0,2,4.0,-4.0,2,0,0,0,0,ROCCAPALUMBA-ALIA,VALLELUNGA,-2.0,-1.1,-2.0,-1.2
2026-04,REG,S12204,S12380,12,0,17,0,0,0,16,1,0,50.0,1,3.0,47.0,1,0,0,4,4,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,2.764705882352941,6.0,2.0,6.0
2026-04,REG,S12204,S12381,33,0,96,0,0,1,95,59,3,128.0,0,132.0,-4.0,0,1,3,4,4,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,-0.0416666666666666,4.0,-1.0,3.0
2026-04,REG,S12212,S12002,0,0,1,0,0,0,0,1,0,0.0,1,1.0,-1.0,1,0,0,0,0,COMITINI,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
