mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-11,REG,S05301,S05706,0,0,0,0,-3.0,0,0,1,0,0.0,0,0,3.0,0,0,1,1,0,BUTTAPIETRA,ROVIGO,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S05307,S05706,1,1,0,0,28.0,1,0,2,1,36.0,0,0,8.0,1,0,3,3,0,ISOLA DELLA SCALA,ROVIGO,28.0,-4.0,32.0,9.333333333333334
2025-11,REG,S05308,S02430,0,0,0,0,-20.0,0,0,4,0,0.0,0,0,20.0,0,0,4,4,0,POGGIO RUSCO,VERONA PORTA NUOVA,-2.6,-4.5,-2.3000000000000007,-5.0
2025-11,REG,S05308,S05043,0,17,0,0,-607.0,3,0,327,3,382.0,0,0,989.0,17,0,488,488,139,POGGIO RUSCO,BOLOGNA CENTRALE,3.0,-2.0,4.0,-1.2567287784679089
2025-11,REG,S05308,S05161,0,2,0,0,27.0,0,0,6,0,35.0,0,0,8.0,2,0,22,22,12,POGGIO RUSCO,SERMIDE,4.100000000000001,0.5,5.050000000000001,1.35
2025-11,REG,S05308,S05316,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,POGGIO RUSCO,CREVALCORE,2.0,2.0,2.0,2.0
2025-11,REG,S05310,S01717,1,1,0,0,71.0,1,0,0,1,71.0,0,0,0.0,1,1,1,1,0,NOGARA,BRESCIA,71.0,71.0,71.0,71.0
2025-11,REG,S05310,S02430,1,1,0,0,88.0,1,0,0,1,88.0,0,0,0.0,1,1,1,1,0,NOGARA,VERONA PORTA NUOVA,88.0,88.0,88.0,88.0
2025-11,REG,S05420,S05706,0,2,0,0,-41.0,0,0,25,0,26.0,0,0,67.0,2,0,37,37,8,ADRIA,ROVIGO,2.0,-2.0,4.499999999999986,-1.1714285714285717
2025-11,REG,S05423,S05428,0,1,0,0,6.0,0,0,1,1,10.0,0,0,4.0,1,0,2,2,0,LOREO,CHIOGGIA,8.6,3.0,9.3,3.0
2025-11,REG,S05423,S05706,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,LOREO,ROVIGO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S05428,S05423,0,1,0,0,5.0,0,0,1,0,6.0,0,0,1.0,1,0,2,2,0,CHIOGGIA,LOREO,5.3,2.5,5.65,2.5
2025-11,REG,S05428,S05706,0,15,0,0,30.0,4,0,94,5,237.0,0,0,207.0,15,0,164,164,52,CHIOGGIA,ROVIGO,4.0,-1.0,6.0,0.186335403726708
2025-11,REG,S05703,S02336,1,19,0,0,207.0,4,0,93,10,320.0,0,0,113.0,19,0,195,195,82,MONSELICE,MANTOVA,4.0,0.0,8.699999999999989,1.0670103092783505
2025-11,REG,S05703,S02366,1,10,0,0,203.0,1,0,9,2,217.0,0,0,14.0,10,0,63,63,42,MONSELICE,LEGNAGO,5.0,3.0,7.0,3.3278688524590163
2025-11,REG,S05703,S02593,1,1,0,0,60.0,1,0,0,1,60.0,0,0,0.0,1,0,2,2,1,MONSELICE,VENEZIA S.LUCIA,53.2,30.0,56.1,30.0
2025-11,REG,S05703,S05043,1,1,0,0,156.0,1,0,0,1,156.0,0,0,0.0,1,1,1,1,0,MONSELICE,BOLOGNA CENTRALE,156.0,156.0,156.0,156.0
2025-11,REG,S05706,S02366,3,7,0,0,138.0,3,0,10,5,153.0,0,0,15.0,7,0,26,26,9,ROVIGO,LEGNAGO,21.0,1.0,32.25,5.307692307692308
2025-11,REG,S05706,S02430,9,55,0,0,781.0,27,0,147,28,1222.0,0,0,441.0,55,3,323,323,113,ROVIGO,VERONA PORTA NUOVA,7.0,0.0,24.0,2.4793650793650794
2025-11,REG,S05706,S02581,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,ROVIGO,PADOVA,2.0,2.0,2.0,2.0
2025-11,REG,S05706,S02589,3,3,0,0,221.0,3,0,0,3,221.0,0,0,0.0,3,1,3,3,0,ROVIGO,VENEZIA MESTRE,107.40000000000002,53.0,114.2,73.66666666666667
2025-11,REG,S05706,S02593,1,22,0,0,329.0,2,0,69,5,455.0,0,0,126.0,22,0,218,218,124,ROVIGO,VENEZIA S.LUCIA,4.599999999999994,1.0,6.299999999999983,1.5302325581395348
2025-11,REG,S05706,S05043,0,10,0,0,-68.0,3,0,33,5,136.0,0,0,204.0,10,0,53,53,9,ROVIGO,BOLOGNA CENTRALE,7.0,-3.0,13.899999999999991,-1.3076923076923077
2025-11,REG,S05706,S05301,1,1,0,0,30.0,1,0,0,1,30.0,0,0,0.0,1,0,1,1,0,ROVIGO,BUTTAPIETRA,30.0,30.0,30.0,30.0
2025-11,REG,S05706,S05307,3,3,0,0,126.0,3,0,0,3,126.0,0,0,0.0,3,0,3,3,0,ROVIGO,ISOLA DELLA SCALA,44.6,43.0,44.79999999999999,42.0
2025-11,REG,S05706,S05420,0,0,0,0,-19.0,0,0,14,0,10.0,0,0,29.0,0,0,24,24,10,ROVIGO,ADRIA,1.0,-1.0,2.699999999999996,-0.7916666666666666
2025-11,REG,S05706,S05428,0,5,0,0,-247.0,1,0,131,2,82.0,0,0,329.0,5,0,161,161,21,ROVIGO,CHIOGGIA,1.0,-2.0,2.0,-1.5732484076433122
2025-11,REG,S05706,S05712,0,0,0,0,-49.0,0,0,12,0,9.0,0,0,58.0,0,0,20,20,6,ROVIGO,FERRARA,1.6000000000000014,-2.0,3.1499999999999986,-2.7222222222222223
2025-11,REG,S05712,S02340,1,9,0,0,32.0,4,0,42,6,160.0,0,0,128.0,9,0,75,75,22,FERRARA,SUZZARA,5.799999999999997,-1.0,14.399999999999991,0.4383561643835616
2025-11,REG,S05712,S02593,0,4,0,0,67.0,0,0,22,0,103.0,0,0,36.0,4,0,76,76,49,FERRARA,VENEZIA S.LUCIA,3.6000000000000085,1.0,4.299999999999997,0.8933333333333333
2025-11,REG,S05712,S05043,1,42,0,0,-329.0,2,0,210,10,475.0,0,0,804.0,42,0,326,326,64,FERRARA,BOLOGNA CENTRALE,5.0,-2.0,8.0,-1.0411392405063291
2025-11,REG,S05712,S05054,0,9,0,0,55.0,0,0,30,2,116.0,0,0,61.0,9,0,65,65,25,FERRARA,IMOLA,5.0,0.0,6.0,0.859375
2025-11,REG,S05712,S05058,1,1,0,0,75.0,1,0,0,1,75.0,0,0,0.0,1,1,1,1,0,FERRARA,FAENZA,75.0,75.0,75.0,75.0
2025-11,REG,S05712,S05071,0,3,0,0,-107.0,1,0,22,2,33.0,0,0,140.0,3,0,25,25,0,FERRARA,RIMINI,2.6000000000000085,-5.0,11.399999999999975,-4.28
2025-11,REG,S05712,S05161,1,20,0,0,251.0,1,0,0,4,251.0,0,0,0.0,20,0,71,71,35,FERRARA,SERMIDE,7.0,4.0,10.299999999999995,4.563636363636364
2025-11,REG,S05712,S05179,0,1,0,0,23.0,1,0,0,1,23.0,0,0,0.0,1,0,1,1,0,FERRARA,MASSAFISCAGLIA,23.0,23.0,23.0,23.0
2025-11,REG,S05712,S05308,0,9,0,0,91.0,0,0,0,1,91.0,0,0,0.0,9,0,20,20,10,FERRARA,POGGIO RUSCO,8.0,4.0,8.599999999999987,4.789473684210527
2025-11,REG,S05712,S05703,0,1,0,0,23.0,1,0,0,1,23.0,0,0,0.0,1,0,1,1,0,FERRARA,MONSELICE,23.0,23.0,23.0,23.0
2025-11,REG,S05712,S05706,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,1,FERRARA,ROVIGO,0.0,0.0,0.0,0.0
2025-11,REG,S05712,S05723,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,1,1,1,FERRARA,S.GIORGIO DI PIANO,3.0,3.0,3.0,3.0
2025-11,REG,S05712,S05799,0,65,0,0,798.0,9,0,1,13,799.0,0,0,1.0,65,0,202,202,123,FERRARA,CODIGORO,8.0,3.0,11.599999999999994,4.222222222222222
2025-11,REG,S05712,S05806,1,3,0,0,87.0,3,0,0,3,87.0,0,0,0.0,3,0,4,4,1,FERRARA,LAVEZZOLA,33.7,24.0,35.349999999999994,21.75
2025-11,REG,S05712,S05808,1,3,0,0,83.0,2,0,0,3,83.0,0,0,0.0,3,0,4,4,1,FERRARA,ALFONSINE,36.5,19.0,38.74999999999999,20.75
2025-11,REG,S05712,S05811,5,45,0,0,452.0,12,0,138,19,775.0,0,0,323.0,45,0,306,306,115,FERRARA,RAVENNA,6.0,0.0,10.299999999999956,1.516778523489933
2025-11,REG,S05722,S05043,0,2,0,0,-58.0,1,0,34,1,68.0,0,0,126.0,2,0,64,64,25,S.PIETRO IN CASALE,BOLOGNA CENTRALE,4.0,-1.0,4.0,-0.9508196721311476
2025-11,REG,S05722,S05054,0,3,0,0,30.0,0,0,6,0,36.0,0,0,6.0,3,0,21,21,11,S.PIETRO IN CASALE,IMOLA,5.0,1.0,5.050000000000001,1.5
2025-11,REG,S05723,S02593,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,S.GIORGIO DI PIANO,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2025-11,REG,S05799,S05712,1,47,0,0,571.0,5,0,50,15,665.0,0,0,94.0,47,1,209,209,100,CODIGORO,FERRARA,8.0,2.0,11.0,2.8984771573604062
2025-11,REG,S05801,S05811,1,1,0,0,32.0,1,0,0,1,32.0,0,0,0.0,1,0,1,1,0,MONTESANTO,RAVENNA,32.0,32.0,32.0,32.0
2025-11,REG,S05802,S05019,0,119,0,0,1525.0,6,0,5,18,1530.0,0,0,5.0,119,0,395,395,269,PORTOMAGGIORE,BOLOGNA ROVERI,7.0,3.0,9.0,3.880407124681934
2025-11,REG,S05802,S05811,0,0,0,0,-9.0,0,0,4,0,0.0,0,0,9.0,0,0,4,4,0,PORTOMAGGIORE,RAVENNA,-2.0,-2.0,-2.0,-2.25
2025-11,REG,S05804,S05071,0,1,0,0,15.0,0,0,1,1,16.0,0,0,1.0,1,0,3,3,1,ARGENTA,RIMINI,11.6,2.0,12.800000000000002,5.0
2025-11,REG,S05804,S05811,0,1,0,0,-9.0,0,0,18,0,33.0,0,0,42.0,1,0,31,31,12,ARGENTA,RAVENNA,3.0,-1.0,3.5,-0.2903225806451613
2025-11,REG,S05806,S05712,1,1,0,0,44.0,1,0,1,1,47.0,0,0,3.0,1,0,4,4,2,LAVEZZOLA,FERRARA,28.500000000000007,4.0,33.749999999999986,11.0
2025-11,REG,S05806,S05811,0,2,0,0,9.0,0,0,1,0,12.0,0,0,3.0,2,0,3,3,0,LAVEZZOLA,RAVENNA,6.599999999999999,5.0,6.8,3.0
2025-11,REG,S05808,S05712,0,3,0,0,46.0,2,0,0,2,46.0,0,0,0.0,3,0,4,4,1,ALFONSINE,FERRARA,20.200000000000003,10.5,21.1,11.5
2025-11,REG,S05808,S05811,1,1,0,0,30.0,1,0,0,1,30.0,0,0,0.0,1,0,1,1,0,ALFONSINE,RAVENNA,30.0,30.0,30.0,30.0
2025-11,REG,S05811,N_B35CDCD53B38,0,2,0,0,34.0,1,0,0,1,34.0,0,0,0.0,2,0,3,3,1,RAVENNA,GAIBANELLA,21.0,9.0,22.5,11.333333333333334
2025-11,REG,S05811,S04702,0,13,0,0,163.0,5,0,10,9,182.0,0,0,19.0,13,0,30,30,7,RAVENNA,GENOVA BRIGNOLE,16.300000000000004,2.5,21.19999999999999,5.433333333333334
2025-11,REG,S05811,S05043,1,28,0,0,316.0,6,0,70,9,522.0,0,0,206.0,28,1,180,180,79,RAVENNA,BOLOGNA CENTRALE,6.400000000000005,1.0,9.199999999999989,1.7853107344632768
2025-11,REG,S05811,S05056,0,14,0,0,151.0,0,0,6,2,160.0,0,0,9.0,14,0,46,46,26,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,6.0,3.5,8.0,3.282608695652174
2025-11,REG,S05811,S05058,0,12,0,0,45.0,0,0,47,2,161.0,0,0,116.0,12,0,111,111,45,RAVENNA,FAENZA,5.0,0.0,6.849999999999994,0.4326923076923077
2025-11,REG,S05811,S05071,2,7,0,0,39.0,4,0,34,5,172.0,0,0,133.0,7,0,69,69,28,RAVENNA,RIMINI,4.200000000000003,0.0,14.799999999999985,0.5652173913043478
2025-11,REG,S05811,S05712,6,72,0,0,881.0,15,0,98,26,1075.0,0,0,194.0,72,0,301,301,126,RAVENNA,FERRARA,9.0,1.0,14.25,2.976351351351352
2025-11,REG,S05811,S05801,1,1,0,0,60.0,1,0,0,1,60.0,0,0,0.0,1,1,1,1,0,RAVENNA,MONTESANTO,60.0,60.0,60.0,60.0
2025-11,REG,S05811,S05802,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,2,2,2,RAVENNA,PORTOMAGGIORE,1.9,1.5,1.95,1.5
2025-11,REG,S05811,S05804,0,1,0,0,-16.0,0,0,21,0,28.0,0,0,44.0,1,0,33,33,10,RAVENNA,ARGENTA,2.900000000000002,-1.0,4.0,-0.5
2025-11,REG,S05811,S05806,1,1,0,0,45.0,1,0,0,1,45.0,0,0,0.0,1,0,1,1,0,RAVENNA,LAVEZZOLA,45.0,45.0,45.0,45.0
2025-11,REG,S05811,S05808,0,0,0,0,-2.0,0,0,1,0,2.0,0,0,4.0,0,0,3,3,2,RAVENNA,ALFONSINE,1.6000000000000003,0.0,1.7999999999999998,-0.6666666666666666
2025-11,REG,S05811,S05814,0,1,0,0,8.0,0,0,0,0,8.0,0,0,0.0,1,0,1,1,0,RAVENNA,CERVIA-MILANO MARITTIMA,8.0,8.0,8.0,8.0
2025-11,REG,S05811,S05815,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,RAVENNA,CESENATICO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S05811,S05818,1,3,0,0,87.0,3,0,0,3,87.0,0,0,0.0,3,0,3,3,0,RAVENNA,IGEA MARINA,33.8,29.0,34.4,29.0
2025-11,REG,S05811,S05951,0,1,0,0,18.0,1,0,0,1,18.0,0,0,0.0,1,0,1,1,0,RAVENNA,LUGO,18.0,18.0,18.0,18.0
2025-11,REG,S05811,S07104,3,5,0,0,111.0,3,0,26,3,151.0,0,0,40.0,5,0,50,50,18,RAVENNA,PESARO,4.400000000000006,-1.0,22.79999999999984,2.26530612244898
2025-11,REG,S05814,S05043,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,CERVIA-MILANO MARITTIMA,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-11,REG,S05814,S05071,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,1,CERVIA-MILANO MARITTIMA,RIMINI,0.0,0.0,0.0,0.0
2025-11,REG,S05814,S05815,0,1,0,0,11.0,0,0,0,1,11.0,0,0,0.0,1,0,1,1,0,CERVIA-MILANO MARITTIMA,CESENATICO,11.0,11.0,11.0,11.0
2025-11,REG,S05815,S05811,0,0,0,0,-3.0,0,0,1,0,0.0,0,0,3.0,0,0,1,1,0,CESENATICO,RAVENNA,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S05818,S05043,0,4,0,0,43.0,1,0,2,2,47.0,0,0,4.0,4,0,9,9,3,IGEA MARINA,BOLOGNA CENTRALE,11.400000000000002,4.0,14.199999999999998,4.777777777777778
2025-11,REG,S05818,S05811,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,IGEA MARINA,RAVENNA,1.0,1.0,1.0,1.0
2025-11,REG,S05903,S05058,0,1,0,0,11.0,0,0,0,1,11.0,0,0,0.0,1,0,2,2,0,RUSSI,FAENZA,11.0,11.0,11.0,11.0
2025-11,REG,S05951,S05811,0,3,0,0,22.0,0,0,10,2,38.0,0,0,16.0,3,0,23,23,9,LUGO,RAVENNA,5.7000000000000055,0.0,9.799999999999995,1.0
2025-11,REG,S05960,N_81380FBEF1C5,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,GUASTALLA,S.GIACOMO (FER),1.0,1.0,1.0,1.0
2025-11,REG,S05960,N_D99494966F43,0,1,0,0,22.0,1,0,0,1,22.0,0,0,0.0,1,0,1,1,0,GUASTALLA,REGGIO S.CROCE,22.0,22.0,22.0,22.0
2025-11,REG,S05960,S05023,4,35,0,0,525.0,9,0,25,16,566.0,0,0,41.0,35,0,122,122,58,GUASTALLA,REGGIO EMILIA,11.0,2.0,18.59999999999997,4.449152542372881
2025-11,REG,S05960,S05192,0,15,0,0,213.0,1,0,10,4,223.0,0,0,10.0,15,0,149,149,119,GUASTALLA,REGGIO S.LAZZARO,4.700000000000017,0.0,6.699999999999989,1.4791666666666667
2025-11,REG,S05960,S05195,1,1,0,0,30.0,1,0,0,1,30.0,0,0,0.0,1,0,1,1,0,GUASTALLA,REGGIO MEDIOPADANA,30.0,30.0,30.0,30.0
2025-11,REG,S05960,S05946,1,1,0,0,36.0,1,0,1,1,37.0,0,0,1.0,1,0,2,2,0,GUASTALLA,BAGNOLO IN PIANO,33.2,18.0,35.1,18.0
2025-11,REG,S05975,S05043,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,7,7,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-11,REG,S05975,S05111,0,1,0,0,7.0,0,0,0,0,7.0,0,0,0.0,1,0,1,1,0,BAZZANO (FER),CASALECCHIO GARIBALDI,7.0,7.0,7.0,7.0
2025-11,REG,S05978,S05043,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2,2,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-11,REG,S05978,S05975,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,VIGNOLA,BAZZANO (FER),2.0,2.0,2.0,2.0
2025-11,REG,S06000,S04501,0,1,0,0,5.0,0,0,9,0,19.0,0,0,14.0,1,0,22,22,12,LA SPEZIA CENTRALE,VENTIMIGLIA,2.0,0.0,2.95,0.2272727272727271
2025-11,REG,S06000,S04534,0,1,0,0,15.0,0,0,7,0,23.0,0,0,8.0,1,0,20,20,12,LA SPEZIA CENTRALE,GENOVA VOLTRI,3.0,1.0,3.1000000000000014,0.75
2025-11,REG,S06000,S04537,0,0,0,0,-2.0,0,0,4,0,3.0,0,0,5.0,0,0,8,8,4,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,1.0,-0.5,1.0,-0.25
2025-11,REG,S06000,S04700,1,8,0,0,116.0,2,0,8,3,128.0,0,0,12.0,8,0,30,30,13,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,8.799999999999995,1.0,18.599999999999977,4.0
2025-11,REG,S06000,S04702,1,58,0,0,475.0,14,0,111,29,793.0,0,0,318.0,58,0,223,223,53,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,10.0,-0.5,16.94999999999999,2.13963963963964
2025-11,REG,S06000,S04725,1,36,0,0,-971.0,9,0,341,13,549.0,0,0,1520.0,36,0,457,457,77,LA SPEZIA CENTRALE,SESTRI LEVANTE,4.0,-4.0,6.0,-2.1387665198237884
2025-11,REG,S06000,S04731,0,2,0,0,25.0,0,0,0,1,25.0,0,0,0.0,2,0,6,6,4,LA SPEZIA CENTRALE,LEVANTO,9.5,2.5,10.25,4.166666666666667
2025-11,REG,S06000,S04801,0,2,0,0,18.0,0,0,10,0,34.0,0,0,16.0,2,0,30,30,18,LA SPEZIA CENTRALE,SAVONA,3.1000000000000014,1.0,4.549999999999997,0.6
2025-11,REG,S06000,S05014,5,65,0,0,609.0,17,0,174,27,1013.0,0,0,404.0,65,0,366,366,118,LA SPEZIA CENTRALE,PARMA,7.0,0.0,12.19999999999999,1.7058823529411766
2025-11,REG,S06000,S06007,0,7,0,0,30.0,0,0,14,0,57.0,0,0,27.0,7,0,30,30,8,LA SPEZIA CENTRALE,SARZANA,5.0,0.0,5.599999999999998,1.0344827586206895
2025-11,REG,S06000,S06040,0,1,0,0,5.0,0,0,0,0,5.0,0,0,0.0,1,0,1,1,0,LA SPEZIA CENTRALE,VIAREGGIO,5.0,5.0,5.0,5.0
2025-11,REG,S06000,S06153,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,LA SPEZIA CENTRALE,FORNOVO,2.0,2.0,2.0,2.0
2025-11,REG,S06000,S06163,1,19,0,0,285.0,3,0,23,6,308.0,0,0,23.0,19,0,91,91,46,LA SPEZIA CENTRALE,PONTREMOLI,7.299999999999997,2.0,10.649999999999991,3.2386363636363638
2025-11,REG,S06000,S06404,0,2,0,0,34.0,1,0,0,2,34.0,0,0,0.0,2,0,2,2,0,LA SPEZIA CENTRALE,LUCCA,20.2,17.0,20.6,17.0
2025-11,REG,S06000,S06421,2,22,0,0,141.0,4,0,120,11,405.0,0,0,264.0,22,1,212,212,67,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.0,-1.0,9.599999999999994,0.6746411483253588
2025-11,REG,S06000,S06500,2,93,0,0,520.0,10,0,180,31,1118.0,0,0,598.0,93,0,423,423,138,LA SPEZIA CENTRALE,PISA CENTRALE,8.0,1.0,11.0,1.265206812652068
2025-11,REG,S06000,S06510,0,5,0,0,74.0,0,0,2,3,77.0,0,0,3.0,5,0,28,28,21,LA SPEZIA CENTRALE,EMPOLI,6.500000000000004,1.5,10.65,2.642857142857143
2025-11,REG,S06000,S06725,0,2,0,0,21.0,0,0,9,0,38.0,0,0,17.0,2,0,24,24,13,LA SPEZIA CENTRALE,LIVORNO CENTRALE,4.0,0.5,4.849999999999998,0.875
2025-11,REG,S06004,S04731,0,2,0,0,-29.0,0,0,25,1,34.0,0,0,63.0,2,0,34,34,7,LA SPEZIA MIGLIARINA,LEVANTO,3.0,-2.0,5.049999999999994,-0.8529411764705882
2025-11,REG,S06007,S04731,0,1,0,0,-6.0,0,0,4,0,8.0,0,0,14.0,1,0,6,6,1,SARZANA,LEVANTO,4.0,-3.0,4.5,-1.0
2025-11,REG,S06007,S04801,0,1,0,0,21.0,0,0,4,1,25.0,0,0,4.0,1,0,19,19,14,SARZANA,SAVONA,2.3999999999999986,1.0,4.699999999999985,1.105263157894737
2025-11,REG,S06007,S06000,0,1,0,0,-24.0,0,0,19,0,19.0,0,0,43.0,1,0,30,30,9,SARZANA,LA SPEZIA CENTRALE,2.0,-1.0,3.199999999999996,-0.8275862068965517
2025-11,REG,S06007,S06421,1,1,0,0,60.0,1,0,0,1,60.0,0,0,0.0,1,1,2,2,1,SARZANA,FIRENZE SANTA MARIA NOVELLA,54.0,30.0,57.0,30.0
2025-11,REG,S06009,S06500,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,1,1,1,MASSA CENTRO,PISA CENTRALE,4.0,4.0,4.0,4.0
2025-11,REG,S06013,S06227,0,1,0,0,29.0,1,0,0,1,29.0,0,0,0.0,1,0,1,1,0,AULLA LUNIGIANA,MINUCCIANO-PIEVE-CASOLA,29.0,29.0,29.0,29.0
2025-11,REG,S06013,S06300,1,1,0,0,36.0,1,0,0,1,36.0,0,0,0.0,1,0,1,1,0,AULLA LUNIGIANA,CASTELNUOVO DI GARFAGNANA,36.0,36.0,36.0,36.0
2025-11,REG,S06013,S06325,2,10,0,0,179.0,3,0,28,6,234.0,0,0,55.0,10,0,78,78,37,AULLA LUNIGIANA,PIAZZA AL SERCHIO,7.800000000000026,1.0,12.599999999999994,2.3866666666666667
2025-11,REG,S06013,S06404,3,36,0,0,466.0,6,0,17,10,493.0,0,0,27.0,36,0,104,104,44,AULLA LUNIGIANA,LUCCA,9.400000000000006,3.0,16.0,4.804123711340206
2025-11,REG,S06013,S06500,4,42,0,0,473.0,8,0,25,13,545.0,0,0,72.0,42,0,107,107,38,AULLA LUNIGIANA,PISA CENTRALE,12.600000000000009,2.0,24.799999999999983,4.504761904761905
2025-11,REG,S06031,S06039,0,6,0,0,162.0,2,0,4,4,166.0,0,0,4.0,6,0,64,64,53,CAMPIGLIA MARITTIMA,GROSSETO,4.0,1.0,9.699999999999996,2.571428571428572
2025-11,REG,S06031,S06421,0,1,0,0,-7.0,0,0,5,0,6.0,0,0,13.0,1,0,6,6,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,2.0,-2.5,4.0,-1.1666666666666667
2025-11,REG,S06031,S06500,0,5,0,0,29.0,0,0,10,1,49.0,0,0,20.0,5,0,23,23,8,CAMPIGLIA MARITTIMA,PISA CENTRALE,6.0,0.0,8.699999999999996,1.2608695652173914
2025-11,REG,S06031,S06510,0,0,0,0,6.0,0,0,0,0,6.0,0,0,0.0,0,0,4,4,4,CAMPIGLIA MARITTIMA,EMPOLI,2.7,1.5,2.85,1.5
2025-11,REG,S06031,S06725,0,0,0,0,-42.0,0,0,9,0,5.0,0,0,47.0,0,0,11,11,2,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,2.0,-5.0,2.5,-3.8181818181818175
2025-11,REG,S06031,S06775,0,3,0,0,33.0,0,0,10,0,52.0,0,0,19.0,3,0,52,52,36,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,4.0,0.0,4.599999999999994,0.6734693877551019
2025-11,REG,S06033,S06500,0,0,0,0,-8.0,0,0,4,0,0.0,0,0,8.0,0,0,6,6,2,FOLLONICA,PISA CENTRALE,0.0,-2.0,0.0,-1.3333333333333333
2025-11,REG,S06039,S06031,0,1,0,0,-7.0,0,0,16,1,13.0,0,0,20.0,1,0,20,20,3,GROSSETO,CAMPIGLIA MARITTIMA,0.1000000000000014,-1.0,1.5500000000000078,-0.35
2025-11,REG,S06039,S06421,3,17,0,0,306.0,5,0,45,7,384.0,0,0,78.0,17,2,117,117,53,GROSSETO,FIRENZE SANTA MARIA NOVELLA,5.0,1.0,11.199999999999989,2.6608695652173915
2025-11,REG,S06039,S06500,0,11,0,0,-94.0,1,0,74,3,138.0,0,0,232.0,11,0,112,112,24,GROSSETO,PISA CENTRALE,4.200000000000003,-2.0,6.0,-0.8623853211009175
2025-11,REG,S06039,S06510,0,2,0,0,26.0,1,0,5,1,33.0,0,0,7.0,2,0,17,17,10,GROSSETO,EMPOLI,3.8000000000000007,1.0,6.999999999999993,1.5294117647058822
2025-11,REG,S06039,S06725,0,0,0,0,-94.0,0,0,17,0,4.0,0,0,98.0,0,0,21,21,3,GROSSETO,LIVORNO CENTRALE,0.1000000000000014,-5.5,1.1000000000000014,-4.7
2025-11,REG,S06039,S06809,1,10,0,0,11.0,1,0,47,2,136.0,0,0,125.0,10,0,82,82,22,GROSSETO,SIENA,5.0,-1.0,6.099999999999994,0.1392405063291139
2025-11,REG,S06039,S08004,0,0,0,0,-79.0,0,0,25,0,1.0,0,0,80.0,0,0,28,28,2,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-2.0,-3.0,-0.6000000000000014,-2.925925925925926
2025-11,REG,S06039,S08010,0,1,0,0,8.0,0,0,0,0,8.0,0,0,0.0,1,0,1,1,0,GROSSETO,CIVITAVECCHIA,8.0,8.0,8.0,8.0
2025-11,REG,S06039,S08409,0,17,0,0,-129.0,2,0,57,3,187.0,0,0,316.0,17,0,105,105,29,GROSSETO,ROMA TERMINI,6.0,-2.0,7.899999999999991,-1.2524271844660195
2025-11,REG,S06040,S06404,0,38,0,0,380.0,6,0,68,10,547.0,0,0,167.0,38,0,196,196,86,VIAREGGIO,LUCCA,7.0,1.5,10.349999999999966,1.9791666666666667
