mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-10,REG,S12332,S12301,85,0,0,6,20,311.0,1,0,20,0,62,262.0,170,0,0,49.0,170,3,CATANIA CENTRALE,MESSINA CENTRALE,0.2934131736526946,-1.0,5.0,7.6999999999999895
2025-10,REG,S12332,S12317,9,0,0,2,6,122.0,0,0,6,0,29,28.0,45,0,0,94.0,45,1,CATANIA CENTRALE,TAORMINA-GIARDINI,2.136363636363636,2.0,5.0,6.0
2025-10,REG,S12332,S12320,5,0,0,1,5,115.0,0,0,5,0,37,5.0,48,0,0,110.0,48,0,CATANIA CENTRALE,ALCANTARA,2.3404255319148937,2.0,4.399999999999999,7.399999999999991
2025-10,REG,S12332,S12322,13,0,0,0,0,4.0,0,0,0,0,3,99.0,18,0,0,-95.0,18,0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,-5.9375,-7.5,1.0,1.25
2025-10,REG,S12332,S12324,43,0,0,0,0,27.0,0,0,0,0,29,74.0,77,0,0,-47.0,77,0,CATANIA CENTRALE,GIARRE RIPOSTO,-0.6527777777777778,-1.0,1.0,2.0
2025-10,REG,S12332,S12336,0,0,0,0,0,0.0,0,0,0,0,1,0.0,1,0,0,0.0,1,0,CATANIA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,0.0,0.0,0.0,0.0
2025-10,REG,S12332,S12338,1,0,0,0,1,7.0,0,0,1,0,1,3.0,7,0,0,4.0,7,0,CATANIA CENTRALE,BICOCCA,1.3333333333333333,2.0,4.4,4.699999999999998
2025-10,REG,S12332,S12349,16,0,0,4,12,214.0,0,0,12,0,47,22.0,79,0,0,192.0,79,3,CATANIA CENTRALE,SIRACUSA,2.56,1.0,7.0,10.199999999999989
2025-10,REG,S12336,S12301,33,0,0,8,16,268.0,1,0,16,0,31,116.0,80,0,0,152.0,80,4,CATANIA AEROPORTO FONTANAROSSA,MESSINA CENTRALE,1.9,1.0,9.100000000000009,13.099999999999994
2025-10,REG,S12336,S12317,14,0,0,1,8,82.0,0,0,8,0,19,69.0,41,0,0,13.0,41,0,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,0.3170731707317073,1.0,5.0,5.0
2025-10,REG,S12336,S12324,10,0,0,0,0,0.0,0,0,0,0,0,42.0,10,0,0,-42.0,10,0,CATANIA AEROPORTO FONTANAROSSA,GIARRE RIPOSTO,-4.2,-4.5,-2.9000000000000004,-2.450000000000001
2025-10,REG,S12336,S12332,21,0,0,0,1,36.0,0,0,1,0,18,29.0,40,0,0,7.0,40,0,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,0.175,-1.0,3.0,3.0
2025-10,REG,S12338,S12301,0,0,0,0,0,8.0,0,0,0,0,3,0.0,5,0,0,8.0,5,0,BICOCCA,MESSINA CENTRALE,2.6666666666666665,2.0,3.6,3.8
2025-10,REG,S12338,S12317,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,1,0,BICOCCA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-10,REG,S12338,S12320,0,0,0,0,0,2.0,0,0,0,0,1,0.0,1,0,0,2.0,1,0,BICOCCA,ALCANTARA,2.0,2.0,2.0,2.0
2025-10,REG,S12338,S12322,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,BICOCCA,FIUMEFREDDO DI SICILIA,4.0,4.0,4.0,4.0
2025-10,REG,S12338,S12332,1,0,0,0,0,0.0,0,0,0,0,0,2.0,4,0,0,-2.0,4,0,BICOCCA,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S12341,S12349,4,0,0,0,0,5.0,0,0,0,0,5,6.0,9,0,0,-1.0,9,0,LENTINI,SIRACUSA,-0.1111111111111111,0.0,1.2000000000000002,1.5999999999999996
2025-10,REG,S12345,S12349,12,0,0,0,2,16.0,0,0,2,0,3,21.0,17,0,0,-5.0,17,0,AUGUSTA,SIRACUSA,-0.2941176470588235,-1.0,2.6000000000000014,5.799999999999997
2025-10,REG,S12349,S12301,62,0,2,19,50,866.0,6,0,50,0,74,162.0,188,0,0,704.0,188,11,SIRACUSA,MESSINA CENTRALE,3.78494623655914,2.0,9.5,19.5
2025-10,REG,S12349,S12317,19,0,0,1,4,79.0,0,0,4,0,23,70.0,46,0,0,9.0,46,1,SIRACUSA,TAORMINA-GIARDINI,0.1956521739130435,0.5,4.0,5.0
2025-10,REG,S12349,S12332,33,0,0,8,16,280.0,2,0,16,0,15,163.0,68,0,0,117.0,68,7,SIRACUSA,CATANIA CENTRALE,1.828125,-1.0,13.500000000000014,26.69999999999999
2025-10,REG,S12349,S12341,4,0,0,0,0,6.0,0,0,0,0,4,7.0,8,0,0,-1.0,8,0,SIRACUSA,LENTINI,-0.125,0.0,1.5999999999999996,2.299999999999999
2025-10,REG,S12349,S12345,3,0,0,1,3,55.0,0,0,3,0,15,3.0,21,0,0,52.0,21,1,SIRACUSA,AUGUSTA,2.4761904761904763,1.0,5.0,7.0
2025-10,REG,S12349,S12347,1,0,0,0,0,3.0,0,0,0,0,1,5.0,2,0,0,-2.0,2,0,SIRACUSA,PRIOLO MELILLI,-1.0,-1.0,2.2,2.6
2025-10,REG,S12380,S12002,61,0,0,11,16,462.0,7,0,16,0,36,216.0,124,0,0,246.0,124,9,CALTANISSETTA XIRBI,PALERMO CENTRALE,2.1769911504424777,-1.0,7.599999999999994,30.39999999999999
2025-10,REG,S12380,S12204,1,0,0,0,0,0.0,0,0,0,0,0,2.0,1,0,0,-2.0,1,0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S12380,S12216,19,0,0,0,0,17.0,0,0,0,0,9,47.0,29,0,0,-30.0,29,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,-1.0714285714285714,-1.5,2.0,2.649999999999999
2025-10,REG,S12380,S12381,119,0,0,0,1,11.0,0,0,1,0,10,327.0,137,0,0,-316.0,137,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-2.4307692307692306,-3.0,-1.0,0.0
2025-10,REG,S12381,S12002,8,0,0,3,8,139.0,1,0,8,0,8,15.0,27,0,0,124.0,27,2,CALTANISSETTA CENTRALE,PALERMO CENTRALE,5.166666666666667,1.5,11.199999999999996,24.89999999999997
2025-10,REG,S12381,S12204,57,0,0,0,6,77.0,0,0,6,0,24,143.0,105,0,0,-66.0,105,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,-0.7586206896551724,-2.0,3.0,5.0
2025-10,REG,S12381,S12380,97,0,0,0,1,11.0,0,0,1,0,11,204.0,114,0,0,-193.0,114,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-1.7706422018348624,-2.0,0.0,0.0
2025-10,REG,S12803,S12807,3,0,0,7,13,403.0,2,0,13,0,121,3.0,141,0,0,400.0,141,5,PORTO TORRES MARITTIMA,SASSARI,2.9197080291970803,1.0,4.0,7.799999999999953
2025-10,REG,S12803,S12891,3,0,0,0,0,0.0,0,0,0,0,1,3.0,4,0,0,-3.0,4,0,PORTO TORRES MARITTIMA,CAGLIARI,-0.75,-1.0,-0.2999999999999998,-0.1500000000000003
2025-10,REG,S12807,S12803,46,0,0,3,6,104.0,0,0,6,0,34,70.0,88,0,0,34.0,88,1,SASSARI,PORTO TORRES MARITTIMA,0.3953488372093023,-1.0,3.0,5.0
2025-10,REG,S12807,S12862,59,0,0,2,4,102.0,0,0,4,0,26,140.0,91,0,0,-38.0,91,2,SASSARI,OZIERI CHILIVANI,-0.4269662921348314,-1.0,3.0,4.0
2025-10,REG,S12807,S12878,0,0,0,1,1,27.0,0,0,1,0,0,0.0,1,0,0,27.0,1,1,SASSARI,ORISTANO,27.0,27.0,27.0,27.0
2025-10,REG,S12807,S12891,46,0,2,18,25,761.0,12,0,25,0,40,59.0,114,0,0,702.0,114,17,SASSARI,CAGLIARI,6.324324324324325,1.0,36.0,39.5
2025-10,REG,S12807,S12902,10,0,1,5,15,315.0,1,0,15,0,56,10.0,83,0,0,305.0,83,5,SASSARI,OLBIA TERRANOVA,3.7654320987654315,2.0,6.0,15.0
2025-10,REG,S12852,S12891,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0.0,2,0,GOLFO ARANCI,CAGLIARI,0.0,0.0,0.0,0.0
2025-10,REG,S12862,S12803,19,0,1,3,5,121.0,1,0,5,0,2,20.0,28,0,0,101.0,28,2,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,3.8846153846153846,-1.0,9.5,17.75
2025-10,REG,S12862,S12807,33,0,0,3,5,103.0,1,0,5,0,23,77.0,63,0,0,26.0,63,1,OZIERI CHILIVANI,SASSARI,0.4262295081967213,-1.0,3.0,5.0
2025-10,REG,S12869,S12891,20,0,0,2,5,84.0,0,0,5,0,28,36.0,55,0,0,48.0,55,1,MACOMER,CAGLIARI,0.9056603773584906,0.0,2.0,7.199999999999996
2025-10,REG,S12869,S12902,5,0,1,7,10,210.0,1,0,10,0,11,8.0,28,0,0,202.0,28,2,MACOMER,OLBIA TERRANOVA,7.769230769230769,4.0,14.0,20.75
2025-10,REG,S12878,S12891,94,0,1,10,18,506.0,3,0,18,0,92,160.0,208,0,0,346.0,208,7,ORISTANO,CAGLIARI,1.6960784313725488,0.0,4.0,8.849999999999994
2025-10,REG,S12882,S12891,380,0,0,13,29,632.0,0,0,29,0,284,549.0,713,0,0,83.0,713,6,S.GAVINO,CAGLIARI,0.11976911976911972,-1.0,2.0,4.0
2025-10,REG,S12888,S12891,237,0,0,8,23,600.0,0,0,23,0,314,301.0,592,0,0,299.0,592,3,DECIMOMANNU,CAGLIARI,0.5209059233449478,0.0,3.0,4.0
2025-10,REG,S12890,S12891,43,0,0,1,5,294.0,0,0,5,0,216,44.0,271,0,0,250.0,271,0,CAGLIARI ELMAS,CAGLIARI,0.9469696969696968,1.0,2.0,3.0
2025-10,REG,S12891,S12803,5,0,0,2,5,101.0,1,0,5,0,19,5.0,30,0,0,96.0,30,2,CAGLIARI,PORTO TORRES MARITTIMA,3.310344827586207,1.0,6.599999999999998,12.599999999999987
2025-10,REG,S12891,S12807,14,0,2,8,13,393.0,4,0,13,0,28,27.0,56,0,0,366.0,56,5,CAGLIARI,SASSARI,6.654545454545454,1.0,12.0,31.3
2025-10,REG,S12891,S12852,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0.0,2,0,CAGLIARI,GOLFO ARANCI,0.0,0.0,0.0,0.0
2025-10,REG,S12891,S12869,19,0,0,4,7,116.0,0,0,7,0,29,28.0,57,0,0,88.0,57,3,CAGLIARI,MACOMER,1.6,0.0,5.0,11.799999999999985
2025-10,REG,S12891,S12878,114,0,1,13,31,578.0,4,0,31,0,55,333.0,206,0,0,245.0,206,11,CAGLIARI,ORISTANO,1.225,-1.0,6.0,17.049999999999983
2025-10,REG,S12891,S12882,640,0,0,4,8,150.0,0,0,8,0,48,3199.0,715,0,0,-3049.0,715,1,CAGLIARI,S.GAVINO,-4.380747126436781,-5.0,-1.0,1.0
2025-10,REG,S12891,S12888,306,0,0,6,14,512.0,0,0,14,0,257,470.0,594,0,0,42.0,594,3,CAGLIARI,DECIMOMANNU,0.072790294627383,-1.0,3.0,3.0
2025-10,REG,S12891,S12890,17,0,0,2,8,334.0,0,0,8,0,241,17.0,273,0,0,317.0,273,0,CAGLIARI,CAGLIARI ELMAS,1.1917293233082706,1.0,2.0,4.0
2025-10,REG,S12891,S12902,40,0,1,14,21,552.0,4,0,21,0,51,82.0,114,0,0,470.0,114,12,CAGLIARI,OLBIA TERRANOVA,4.196428571428571,1.0,14.900000000000006,26.0
2025-10,REG,S12902,S12807,60,0,0,5,15,228.0,1,0,15,0,39,130.0,117,0,0,98.0,117,3,OLBIA TERRANOVA,SASSARI,0.8596491228070176,-1.0,5.700000000000003,7.349999999999994
2025-10,REG,S12902,S12862,0,0,0,0,0,0.0,0,0,0,0,1,0.0,1,0,0,0.0,1,0,OLBIA TERRANOVA,OZIERI CHILIVANI,0.0,0.0,0.0,0.0
2025-10,REG,S12902,S12891,25,0,2,10,14,551.0,6,0,14,0,40,34.0,81,0,0,517.0,81,10,OLBIA TERRANOVA,CAGLIARI,6.544303797468356,1.0,20.20000000000003,37.69999999999996
2025-10,REG,S13104,N_92721D30B4D7,0,0,0,2,2,50.0,0,0,2,0,1,0.0,3,0,0,50.0,3,2,MARTINA FRANCA,TARANTO GALESE,16.666666666666668,21.0,24.2,24.600000000000005
2025-10,REG,S13104,S11465,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8,0,0,0.0,8,0,MARTINA FRANCA,TARANTO,0.0,0.0,0.0,0.0
2025-10,REG,S13104,S13132,0,0,1,1,1,63.0,1,0,1,0,0,0.0,1,0,0,63.0,1,1,MARTINA FRANCA,STATTE,63.0,63.0,63.0,63.0
2025-10,REG,S13132,S13104,0,0,0,1,1,23.0,0,0,1,0,0,0.0,1,0,0,23.0,1,1,STATTE,MARTINA FRANCA,23.0,23.0,23.0,23.0
2025-10,REG,S19919,S01030,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,STABIO,GALLARATE,4.0,4.0,4.0,4.0
2025-10,REG,S19919,S01031,1,0,0,4,12,231.0,0,0,12,0,53,1.0,67,0,0,230.0,67,2,STABIO,BUSTO ARSIZIO,3.484848484848485,3.0,6.5,10.0
2025-10,REG,S19919,S01146,124,0,0,19,48,702.0,1,0,48,0,250,186.0,427,0,0,516.0,427,7,STABIO,MALPENSA AEROPORTO TERMINAL 2,1.2227488151658767,0.0,5.0,8.0
2025-10,REG,S19919,S01205,4,0,0,3,5,126.0,0,0,5,0,39,5.0,48,0,0,121.0,48,1,STABIO,VARESE,2.520833333333333,2.0,4.300000000000004,8.249999999999993
2025-10,REG,S19919,S01700,0,0,0,0,1,7.0,0,0,1,0,1,0.0,2,0,0,7.0,2,0,STABIO,MILANO CENTRALE,3.5,3.5,4.7,4.85
2025-10,,S00219,S02593,22,0,0,56,102,1754.0,18,0,102,0,54,64.0,182,0,0,1690.0,182,40,TORINO PORTA NUOVA,VENEZIA S.LUCIA,9.49438202247191,5.0,28.40000000000001,33.79999999999998
2025-10,,S00219,S03317,22,0,0,2,6,122.0,0,0,6,0,16,90.0,44,0,0,32.0,44,2,TORINO PORTA NUOVA,TRIESTE CENTRALE,0.7272727272727273,-0.5,4.900000000000002,5.0
2025-10,,S00219,S07004,10,0,0,20,34,518.0,2,0,34,0,8,20.0,54,0,0,498.0,54,18,TORINO PORTA NUOVA,PERUGIA,9.576923076923078,5.0,22.5,26.5
2025-10,,S00219,S08217,2,0,0,0,2,18.0,0,0,2,0,0,12.0,4,0,0,6.0,4,0,TORINO PORTA NUOVA,ROMA TIBURTINA,1.5,1.5,7.5,8.25
2025-10,,S00219,S08409,184,0,4,68,116,2318.0,22,0,116,0,136,778.0,442,0,0,1540.0,442,38,TORINO PORTA NUOVA,ROMA TERMINI,3.532110091743119,0.0,13.0,28.44999999999993
2025-10,,S00219,S09218,80,0,10,116,164,4286.0,50,0,164,0,106,290.0,352,0,0,3996.0,352,78,TORINO PORTA NUOVA,NAPOLI CENTRALE,11.417142857142856,4.0,36.0,53.29999999999998
2025-10,,S00219,S09818,22,0,8,36,58,1690.0,24,0,58,0,18,148.0,98,0,0,1542.0,98,30,TORINO PORTA NUOVA,SALERNO,15.73469387755102,6.0,46.400000000000006,68.79999999999998
2025-10,,S00219,S11145,14,0,0,28,38,946.0,14,0,38,0,6,32.0,58,0,0,914.0,58,22,TORINO PORTA NUOVA,LECCE,15.758620689655173,9.0,41.8,53.19999999999999
2025-10,,S00219,S11781,50,0,12,42,58,2326.0,24,0,58,0,14,336.0,122,0,0,1990.0,122,38,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,16.311475409836067,2.0,57.0,89.0
2025-10,,S01039,S06900,0,0,0,2,2,88.0,2,0,2,0,2,0.0,4,0,0,88.0,4,2,RHO FIERA,FIRENZE CAMPO MARTE,22.0,22.0,36.4,38.2
2025-10,,S01700,N_1C0DAA8BACB0,0,0,0,2,2,76.0,2,0,2,0,0,0.0,2,0,0,76.0,2,2,MILANO CENTRALE,MAROTTA-MONDOLFO,38.0,38.0,38.0,38.0
2025-10,,S01700,S00219,8,0,2,12,24,488.0,4,0,24,0,28,8.0,60,0,0,480.0,60,6,MILANO CENTRALE,TORINO PORTA NUOVA,8.0,4.0,13.700000000000024,29.55
2025-10,,S01700,S02026,16,0,2,16,24,636.0,6,0,24,0,18,44.0,60,0,0,592.0,60,10,MILANO CENTRALE,BOLZANO,10.20689655172414,3.0,18.399999999999988,35.59999999999999
2025-10,,S01700,S02589,2,0,0,4,4,110.0,2,0,4,0,6,6.0,12,0,0,104.0,12,4,MILANO CENTRALE,VENEZIA MESTRE,8.666666666666666,2.0,25.0,29.5
2025-10,,S01700,S02593,166,0,4,122,240,3878.0,16,0,240,0,260,488.0,676,0,0,3390.0,676,62,MILANO CENTRALE,VENEZIA S.LUCIA,5.09009009009009,3.0,14.0,21.0
2025-10,,S01700,S03026,24,0,0,16,30,466.0,4,0,30,0,56,62.0,112,0,0,404.0,112,6,MILANO CENTRALE,UDINE,3.672727272727273,2.0,11.0,13.799999999999985
2025-10,,S01700,S03317,102,0,0,24,44,716.0,4,0,44,0,28,346.0,178,0,0,370.0,178,12,MILANO CENTRALE,TRIESTE CENTRALE,2.126436781609196,-2.0,12.200000000000015,18.50000000000001
2025-10,,S01700,S06900,2,0,0,0,0,0.0,0,0,0,0,0,12.0,2,0,0,-12.0,2,0,MILANO CENTRALE,FIRENZE CAMPO MARTE,-6.0,-6.0,-6.0,-6.0
2025-10,,S01700,S07104,0,0,0,0,2,12.0,0,0,2,0,0,0.0,2,0,0,12.0,2,0,MILANO CENTRALE,PESARO,6.0,6.0,6.0,6.0
2025-10,,S01700,S07113,50,0,4,26,38,992.0,6,0,38,0,24,252.0,114,0,0,740.0,114,14,MILANO CENTRALE,ANCONA,6.607142857142857,1.0,16.5,32.0
2025-10,,S01700,S07810,38,0,2,46,60,1192.0,8,0,60,0,18,244.0,118,0,0,948.0,118,34,MILANO CENTRALE,PESCARA,8.172413793103448,5.5,22.60000000000001,31.15
2025-10,,S01700,S08217,2,0,0,0,2,22.0,0,0,2,0,2,10.0,6,0,0,12.0,6,0,MILANO CENTRALE,ROMA TIBURTINA,2.0,4.0,6.400000000000001,6.699999999999999
2025-10,,S01700,S08409,210,0,10,66,104,2990.0,24,0,104,0,128,1072.0,456,0,0,1918.0,456,52,MILANO CENTRALE,ROMA TERMINI,4.339366515837104,0.0,18.0,31.0
2025-10,,S01700,S09218,234,0,18,144,226,5276.0,40,0,226,0,204,948.0,682,0,0,4328.0,682,94,MILANO CENTRALE,NAPOLI CENTRALE,6.518072289156628,2.0,17.0,36.44999999999999
2025-10,,S01700,S09818,168,0,10,76,102,2952.0,28,0,102,0,88,904.0,360,0,0,2048.0,360,56,MILANO CENTRALE,SALERNO,5.720670391061453,1.0,26.0,43.39999999999998
2025-10,,S01700,S09823,50,0,0,4,8,86.0,0,0,8,0,0,254.0,58,0,0,-168.0,58,2,MILANO CENTRALE,BATTIPAGLIA,-2.896551724137931,-5.0,5.199999999999999,8.99999999999999
2025-10,,S01700,S11100,36,0,0,8,12,186.0,0,0,12,0,10,208.0,60,0,0,-22.0,60,6,MILANO CENTRALE,FOGGIA,-0.3793103448275862,-3.0,12.399999999999997,19.2
2025-10,,S01700,S11119,52,0,18,58,78,3196.0,34,0,78,0,30,158.0,162,0,0,3038.0,162,52,MILANO CENTRALE,BARI CENTRALE,18.9875,4.0,64.20000000000002,95.44999999999996
2025-10,,S01700,S11145,66,0,8,78,118,3272.0,38,0,118,0,50,256.0,234,0,0,3016.0,234,56,MILANO CENTRALE,LECCE,12.88888888888889,5.0,40.40000000000001,51.39999999999992
2025-10,,S01700,S11465,2,0,4,50,54,1774.0,22,0,54,0,6,12.0,64,0,0,1762.0,64,44,MILANO CENTRALE,TARANTO,28.41935483870968,25.0,52.0,71.0
2025-10,,S01700,S11781,80,0,6,24,30,808.0,8,0,30,0,4,516.0,114,0,0,292.0,114,18,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,2.56140350877193,-5.0,18.0,48.79999999999992
2025-10,,S01717,S08409,54,0,4,16,20,1052.0,6,0,20,0,24,248.0,100,0,0,804.0,100,12,BRESCIA,ROMA TERMINI,8.204081632653061,-2.0,17.200000000000003,36.1999999999999
2025-10,,S01717,S09218,8,0,2,22,34,776.0,6,0,34,0,20,14.0,62,0,0,762.0,62,12,BRESCIA,NAPOLI CENTRALE,12.290322580645162,6.0,27.0,42.5
2025-10,,S01820,S08409,6,0,0,0,2,12.0,0,0,2,0,0,22.0,8,0,0,-10.0,8,0,MILANO ROGOREDO,ROMA TERMINI,-1.25,-2.5,3.6000000000000014,4.799999999999997
2025-10,,S02026,S01700,4,0,0,14,26,424.0,2,0,26,0,28,12.0,60,0,0,412.0,60,8,BOLZANO,MILANO CENTRALE,7.103448275862069,4.0,16.4,20.39999999999999
2025-10,,S02026,S08409,106,0,8,62,74,2510.0,34,0,74,0,54,522.0,238,0,0,1988.0,238,44,BOLZANO,ROMA TERMINI,8.495726495726496,0.0,35.400000000000006,51.39999999999998
2025-10,,S02026,S09218,20,0,0,14,28,378.0,2,0,28,0,12,66.0,60,0,0,312.0,60,6,BOLZANO,NAPOLI CENTRALE,5.2,2.5,14.200000000000015,25.55
2025-10,,S02026,S11811,2,0,4,34,40,1096.0,8,0,40,0,18,2.0,60,0,0,1094.0,60,22,BOLZANO,SIBARI,18.23333333333333,11.5,32.30000000000003,61.79999999999996
2025-10,,S02336,S08409,10,0,2,10,18,350.0,2,0,18,0,26,40.0,56,0,0,310.0,56,6,MANTOVA,ROMA TERMINI,5.7407407407407405,1.0,14.400000000000002,24.09999999999999
2025-10,,S02430,S08409,10,0,0,2,4,42.0,0,0,4,0,6,68.0,20,0,0,-26.0,20,0,VERONA PORTA NUOVA,ROMA TERMINI,-1.3,-2.0,7.299999999999999,8.649999999999997
2025-10,,S02581,S02430,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0.0,2,0,PADOVA,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-10,,S02589,S01700,0,0,2,4,4,322.0,2,0,4,0,6,0.0,10,0,0,322.0,10,4,VENEZIA MESTRE,MILANO CENTRALE,32.2,2.0,89.60000000000001,111.79999999999998
2025-10,,S02589,S08409,0,0,2,4,4,168.0,2,0,4,0,0,0.0,4,0,0,168.0,4,2,VENEZIA MESTRE,ROMA TERMINI,42.0,42.0,65.2,68.1
2025-10,,S02589,S09218,0,0,6,6,6,568.0,6,0,6,0,0,0.0,6,0,0,568.0,6,6,VENEZIA MESTRE,NAPOLI CENTRALE,94.66666666666669,97.0,109.8,111.40000000000002
2025-10,,S02593,S00219,14,0,2,80,128,2256.0,16,0,128,0,38,44.0,184,0,0,2212.0,184,50,VENEZIA S.LUCIA,TORINO PORTA NUOVA,12.28888888888889,9.0,27.0,41.04999999999997
2025-10,,S02593,S01700,30,0,6,192,430,6116.0,34,0,430,0,204,112.0,674,0,0,6004.0,674,88,VENEZIA S.LUCIA,MILANO CENTRALE,9.042168674698797,6.0,17.900000000000034,28.899999999999977
2025-10,,S02593,S04702,0,0,2,52,58,1314.0,12,0,58,0,4,0.0,62,0,0,1314.0,62,40,VENEZIA S.LUCIA,GENOVA BRIGNOLE,21.193548387096776,17.0,35.0,50.5
2025-10,,S02593,S08217,2,0,0,0,0,0.0,0,0,0,0,0,28.0,2,0,0,-28.0,2,0,VENEZIA S.LUCIA,ROMA TIBURTINA,-14.0,-14.0,-14.0,-14.0
2025-10,,S02593,S08409,168,0,6,30,56,1506.0,16,0,56,0,72,1006.0,302,0,0,500.0,302,22,VENEZIA S.LUCIA,ROMA TERMINI,1.6891891891891893,-2.5,9.300000000000011,28.550000000000036
2025-10,,S02593,S09218,108,0,12,122,168,4892.0,56,0,168,0,104,406.0,382,0,0,4486.0,382,94,VENEZIA S.LUCIA,NAPOLI CENTRALE,11.805263157894736,3.0,37.0,47.54999999999999
2025-10,,S02593,S09818,26,0,2,12,22,498.0,6,0,22,0,14,120.0,62,0,0,378.0,62,12,VENEZIA S.LUCIA,SALERNO,6.096774193548387,1.0,22.0,43.0
2025-10,,S02593,S11145,36,0,0,8,8,184.0,2,0,8,0,16,110.0,64,0,0,74.0,64,4,VENEZIA S.LUCIA,LECCE,1.2333333333333334,-1.0,11.200000000000005,16.299999999999983
2025-10,,S02593,S11781,52,0,4,6,6,596.0,6,0,6,0,0,356.0,58,0,0,240.0,58,6,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,4.137931034482759,-7.0,10.199999999999958,94.59999999999982
2025-10,,S03026,S01700,2,0,0,30,66,1002.0,8,0,66,0,46,2.0,116,0,0,1000.0,116,26,UDINE,MILANO CENTRALE,8.771929824561404,5.0,18.0,32.99999999999998
2025-10,,S03304,S09218,40,0,2,14,14,432.0,4,0,14,0,4,310.0,60,0,0,122.0,60,12,GORIZIA CENTRALE,NAPOLI CENTRALE,2.103448275862069,-5.0,26.2,37.19999999999996
2025-10,,S03317,S00219,2,0,0,18,30,428.0,0,0,30,0,28,4.0,62,0,0,424.0,62,4,TRIESTE CENTRALE,TORINO PORTA NUOVA,7.066666666666666,4.5,13.0,20.69999999999996
2025-10,,S03317,S01700,10,0,2,50,102,1722.0,14,0,102,0,68,148.0,184,0,0,1574.0,184,30,TRIESTE CENTRALE,MILANO CENTRALE,8.744444444444444,6.0,26.200000000000017,37.19999999999999
2025-10,,S03317,S08409,2,0,0,18,32,742.0,10,0,32,0,20,2.0,56,0,0,740.0,56,18,TRIESTE CENTRALE,ROMA TERMINI,13.703703703703704,6.0,43.000000000000014,52.3
2025-10,,S04700,S08217,0,0,0,0,0,6.0,0,0,0,0,2,0.0,2,0,0,6.0,2,0,GENOVA PIAZZA PRINCIPE,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2025-10,,S04700,S08409,68,0,10,80,116,3508.0,32,0,116,0,98,196.0,294,0,0,3312.0,294,52,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,11.74468085106383,3.0,31.0,55.0
2025-10,,S04702,S02589,0,0,0,2,2,22.0,0,0,2,0,0,0.0,2,0,0,22.0,2,0,GENOVA BRIGNOLE,VENEZIA MESTRE,11.0,11.0,11.0,11.0
2025-10,,S04702,S02593,12,0,2,30,32,840.0,6,0,32,0,16,20.0,60,0,0,820.0,60,24,GENOVA BRIGNOLE,VENEZIA S.LUCIA,13.666666666666666,8.0,30.00000000000001,42.84999999999998
2025-10,,S05043,S08409,2,0,0,2,4,42.0,0,0,4,0,0,6.0,6,0,0,36.0,6,0,BOLOGNA CENTRALE,ROMA TERMINI,6.0,9.0,11.4,11.699999999999998
2025-10,,S05071,S08409,2,0,0,2,2,40.0,0,0,2,0,0,16.0,4,0,0,24.0,4,2,RIMINI,ROMA TERMINI,6.0,6.0,17.2,18.6
2025-10,,S05811,S08409,24,0,0,4,12,226.0,2,0,12,0,20,64.0,58,0,0,162.0,58,4,RAVENNA,ROMA TERMINI,2.892857142857143,0.0,7.0,19.349999999999973
