mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-12,REG,S12891,S12890,0,0,0,23,213.0,23.0,0,2,0,209,0,209,0,2,184,190.0,0,0,CAGLIARI,CAGLIARI ELMAS,1.0,2.0,0.9090909090909092,3.0
2025-12,REG,S12891,S12902,0,0,0,36,353.0,63.0,0,13,0,108,0,108,10,13,58,290.0,3,7,CAGLIARI,OLBIA TERRANOVA,1.0,5.800000000000011,2.710280373831776,16.69999999999999
2025-12,REG,S12902,S12807,0,0,0,55,372.0,132.0,0,20,0,117,0,117,10,20,39,240.0,2,9,OLBIA TERRANOVA,SASSARI,0.0,7.700000000000003,2.1052631578947367,20.44999999999996
2025-12,REG,S12902,S12862,0,0,0,0,66.0,0.0,0,4,0,13,0,13,1,4,9,66.0,0,1,OLBIA TERRANOVA,OZIERI CHILIVANI,3.0,6.0,5.076923076923077,14.39999999999997
2025-12,REG,S12902,S12891,0,1,0,32,275.0,35.0,0,11,0,76,0,76,8,11,32,240.0,2,4,OLBIA TERRANOVA,CAGLIARI,0.0,9.600000000000009,3.2,13.799999999999985
2025-12,REG,S13104,S11465,0,0,0,0,6.0,0.0,0,0,0,7,0,7,0,0,3,6.0,0,0,MARTINA FRANCA,TARANTO,2.0,3.6,2.0,3.8
2025-12,REG,S19919,S01030,0,0,0,85,51.0,106.0,0,3,0,113,0,113,1,3,25,-55.0,0,0,STABIO,GALLARATE,-1.0,1.0,-0.4867256637168141,2.0
2025-12,REG,S19919,S01031,0,0,0,0,66.0,0.0,0,5,0,18,0,18,1,5,13,66.0,0,0,STABIO,BUSTO ARSIZIO,2.5,7.599999999999999,3.6666666666666665,9.15
2025-12,REG,S19919,S01146,0,0,0,73,1009.0,101.0,0,89,0,411,0,411,19,89,239,908.0,0,2,STABIO,MALPENSA AEROPORTO TERMINAL 2,2.0,6.0,2.264339152119701,9.0
2025-12,REG,S19919,S01205,0,0,0,5,22.0,5.0,1,1,0,25,1,26,0,1,20,17.0,0,0,STABIO,VARESE,1.0,2.0,0.6538461538461539,2.0
2025-12,,S00201,S01700,0,3,0,0,300.0,0.0,0,3,0,3,0,3,3,3,0,300.0,3,3,MODANE,MILANO CENTRALE,100.0,100.0,100.0,100.0
2025-12,,S00202,S08409,0,0,0,12,66.0,36.0,0,6,0,21,0,21,3,6,3,30.0,0,0,BARDONECCHIA,ROMA TERMINI,-2.0,10.6,1.4285714285714286,11.799999999999995
2025-12,,S00219,S02593,0,6,0,27,2132.0,44.0,0,96,0,219,0,219,73,96,96,2088.0,17,40,TORINO PORTA NUOVA,VENEZIA S.LUCIA,3.415525114155251,24.409132420091325,9.534246575342468,36.57808219178081
2025-12,,S00219,S03317,0,0,0,22,359.0,77.0,0,8,0,50,0,50,7,8,20,282.0,7,7,TORINO PORTA NUOVA,TRIESTE CENTRALE,1.2,28.52,5.64,42.4
2025-12,,S00219,S06421,0,0,0,0,33.0,0.0,0,3,0,3,0,3,3,3,0,33.0,0,0,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,11.0,11.0,11.0,11.0
2025-12,,S00219,S07004,0,5,0,8,962.0,37.0,0,45,0,57,0,57,27,45,4,925.0,8,18,TORINO PORTA NUOVA,PERUGIA,9.280701754385966,37.85964912280704,16.228070175438596,56.070175438596486
2025-12,,S00219,S08409,0,21,0,211,4647.0,1013.0,0,153,0,489,0,489,104,153,125,3634.0,49,89,TORINO PORTA NUOVA,ROMA TERMINI,0.0,29.22740286298569,7.431492842535787,44.4081799591002
2025-12,,S00219,S09218,0,27,0,71,6602.0,237.0,0,246,0,436,0,436,172,246,119,6365.0,49,105,TORINO PORTA NUOVA,NAPOLI CENTRALE,6.155963302752293,38.27247706422019,14.598623853211013,72.34770642201833
2025-12,,S00219,S09818,0,5,0,41,2089.0,276.0,0,78,0,143,0,143,52,78,24,1813.0,27,38,TORINO PORTA NUOVA,SALERNO,5.0,40.0,12.678321678321678,55.55944055944056
2025-12,,S00219,S11145,0,1,0,20,1055.0,78.0,0,38,0,73,0,73,22,38,15,977.0,14,19,TORINO PORTA NUOVA,LECCE,6.0,53.0,13.383561643835614,56.636986301369866
2025-12,,S00219,S11781,0,21,0,55,2935.0,289.0,0,79,0,148,0,148,65,79,14,2646.0,28,43,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,7.432432432432431,75.3945945945946,17.87837837837838,92.0986486486486
2025-12,,S01645,S09218,0,3,0,0,348.0,0.0,0,3,0,3,0,3,3,3,0,348.0,3,3,MILANO PORTA GARIBALDI,NAPOLI CENTRALE,116.0,116.0,116.0,116.0
2025-12,,S01700,S00219,0,3,0,9,769.0,9.0,0,49,0,73,0,73,28,49,15,760.0,3,14,MILANO CENTRALE,TORINO PORTA NUOVA,7.0,18.0,10.41095890410959,22.726027397260275
2025-12,,S01700,S02026,0,6,0,11,954.0,37.0,0,35,0,92,0,92,25,35,46,917.0,6,10,MILANO CENTRALE,BOLZANO,2.0,14.358695652173918,9.967391304347826,56.336956521739054
2025-12,,S01700,S02589,0,0,0,3,174.0,3.0,0,9,0,15,0,15,9,9,3,171.0,0,6,MILANO CENTRALE,VENEZIA MESTRE,13.0,21.8,11.4,22.4
2025-12,,S01700,S02593,0,3,0,234,4064.0,579.0,0,246,0,830,0,830,101,246,344,3485.0,19,61,MILANO CENTRALE,VENEZIA S.LUCIA,2.0,10.833734939759037,4.229180442701037,21.66325301204817
2025-12,,S01700,S03026,0,3,0,56,757.0,188.0,0,43,0,138,0,138,17,43,36,569.0,6,16,MILANO CENTRALE,UDINE,1.420289855072464,16.8463768115942,4.2157092843591695,21.9072463768116
2025-12,,S01700,S03317,0,0,0,93,689.0,279.0,0,37,0,192,0,192,15,37,62,410.0,9,10,MILANO CENTRALE,TRIESTE CENTRALE,0.125,7.700000000000003,2.135416666666667,15.54374999999994
2025-12,,S01700,S07113,0,1,0,71,974.0,529.0,0,45,0,140,0,140,26,45,21,445.0,11,26,MILANO CENTRALE,ANCONA,-2.2857142857142856,20.68571428571429,3.244986651766313,39.72857142857141
2025-12,,S01700,S07810,0,6,0,71,1809.0,536.0,0,55,0,144,0,144,49,55,18,1273.0,12,36,MILANO CENTRALE,PESCARA,0.0763888888888889,26.59305555555555,8.840277777777779,36.40902777777777
2025-12,,S01700,S08409,0,24,0,237,3971.0,1229.0,0,141,0,499,0,499,76,141,121,2742.0,33,61,MILANO CENTRALE,ROMA TERMINI,0.0,20.144689378757523,5.49498997995992,48.51863727454904
2025-12,,S01700,S09218,0,27,0,219,8673.0,704.0,0,332,0,767,0,767,224,332,207,7969.0,80,153,MILANO CENTRALE,NAPOLI CENTRALE,3.0,33.684485006518905,10.5140909104355,48.83481095176009
2025-12,,S01700,S09818,0,17,0,172,4451.0,1118.0,0,126,0,356,0,356,88,126,58,3333.0,37,74,MILANO CENTRALE,SALERNO,0.2921348314606741,30.25056179775283,9.362359550561798,50.60112359550562
2025-12,,S01700,S09823,0,4,0,51,456.0,300.0,0,7,0,68,0,68,4,7,10,156.0,4,4,MILANO CENTRALE,BATTIPAGLIA,-5.382352941176471,2.382352941176478,2.294117647058824,27.69117647058825
2025-12,,S01700,S11100,0,0,0,68,94.0,330.0,0,3,0,72,0,72,3,3,1,-236.0,3,3,MILANO CENTRALE,FOGGIA,-4.791666666666667,-2.1666666666666665,-3.2777777777777777,-1.1250000000000024
2025-12,,S01700,S11119,0,6,0,64,2225.0,360.0,0,83,0,185,0,185,58,83,35,1865.0,21,33,MILANO CENTRALE,BARI CENTRALE,3.4162162162162164,37.517837837837874,10.24767841326928,49.855405405405406
2025-12,,S01700,S11145,0,6,0,143,2418.0,513.0,0,94,0,288,0,288,77,94,51,1905.0,18,62,MILANO CENTRALE,LECCE,0.05902777777777771,23.960416666666674,6.614583333333333,35.4524305555555
2025-12,,S01700,S11465,0,13,0,15,2689.0,48.0,0,62,0,98,0,98,54,62,21,2641.0,41,54,MILANO CENTRALE,TARANTO,19.857142857142858,76.48571428571427,26.948979591836736,96.33571428571429
2025-12,,S01700,S11781,0,3,0,90,1039.0,851.0,0,39,0,147,0,147,25,39,18,188.0,14,22,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,-4.857142857142857,21.057142857142868,1.2789115646258504,45.78571428571426
2025-12,,S01717,S08409,0,4,0,59,928.0,239.0,0,51,0,134,0,134,27,51,24,689.0,7,13,BRESCIA,ROMA TERMINI,0.9029850746268656,13.280597014925382,5.141791044776119,27.683582089552225
2025-12,,S01717,S09218,0,6,0,9,1019.0,9.0,0,40,0,73,0,73,22,40,24,1010.0,9,16,BRESCIA,NAPOLI CENTRALE,5.0,30.027397260273965,13.835616438356164,70.02054794520548
2025-12,,S01820,S08409,0,0,0,3,16.0,15.0,0,0,0,10,0,10,0,0,7,1.0,0,0,MILANO ROGOREDO,ROMA TERMINI,1.8,2.76,0.0999999999999999,2.88
2025-12,,S02026,S01700,0,1,0,0,860.0,0.0,0,65,0,92,0,92,30,65,27,860.0,5,17,BOLZANO,MILANO CENTRALE,6.0,20.49565217391305,9.347826086956522,26.93043478260869
2025-12,,S02026,S08409,0,13,0,114,2927.0,694.0,0,104,0,279,0,279,79,104,61,2233.0,30,47,BOLZANO,ROMA TERMINI,1.4265232974910391,30.28028673835127,8.00358422939068,46.15555555555552
2025-12,,S02026,S09218,0,6,0,16,1055.0,47.0,0,32,0,72,0,72,25,32,24,1008.0,10,21,BOLZANO,NAPOLI CENTRALE,4.0,37.625,14.000000000000002,59.12499999999997
2025-12,,S02026,S11811,0,3,0,0,1409.0,0.0,0,66,0,73,0,73,45,66,7,1409.0,18,34,BOLZANO,SIBARI,13.273972602739724,40.6986301369863,19.301369863013697,43.6986301369863
2025-12,,S02336,S08409,0,3,0,14,744.0,31.0,0,30,0,73,0,73,15,30,26,713.0,9,12,MANTOVA,ROMA TERMINI,2.7260273972602738,33.66986301369864,10.200456621004568,42.23424657534248
2025-12,,S02430,S08409,0,0,0,4,0.0,13.0,0,0,0,6,0,6,0,0,2,-13.0,0,0,VERONA PORTA NUOVA,ROMA TERMINI,-3.0,0.0,-2.1666666666666665,0.0
2025-12,,S02581,S09818,0,0,0,3,0.0,30.0,0,0,0,3,0,3,0,0,0,-30.0,0,0,PADOVA,SALERNO,-10.0,-10.0,-10.0,-10.0
2025-12,,S02589,S00219,0,0,0,0,168.0,0.0,0,4,0,4,0,4,4,4,0,168.0,4,4,VENEZIA MESTRE,TORINO PORTA NUOVA,42.0,44.400000000000006,42.0,44.7
2025-12,,S02589,S01700,0,3,0,2,282.0,13.0,0,9,0,17,0,17,6,9,6,269.0,3,6,VENEZIA MESTRE,MILANO CENTRALE,4.588235294117647,41.81176470588236,15.82352941176471,52.90588235294116
2025-12,,S02589,S08409,0,3,0,0,387.0,0.0,0,6,0,6,0,6,6,6,0,387.0,3,6,VENEZIA MESTRE,ROMA TERMINI,64.5,95.3,64.5,99.15000000000002
2025-12,,S02589,S09218,0,0,0,0,126.0,0.0,0,3,0,6,0,6,3,3,3,126.0,3,3,VENEZIA MESTRE,NAPOLI CENTRALE,21.0,37.8,21.0,39.9
2025-12,,S02589,S09818,0,3,0,0,195.0,0.0,0,3,0,3,0,3,3,3,0,195.0,3,3,VENEZIA MESTRE,SALERNO,65.0,65.0,65.0,65.0
2025-12,,S02593,S00219,0,0,0,13,2492.0,22.0,0,138,0,218,0,218,95,138,67,2470.0,18,69,VENEZIA S.LUCIA,TORINO PORTA NUOVA,7.3256880733944945,28.41100917431193,11.3302752293578,31.313302752293573
2025-12,,S02593,S01700,0,6,0,28,6718.0,54.0,0,479,0,824,0,824,200,479,311,6664.0,22,110,VENEZIA S.LUCIA,MILANO CENTRALE,6.0,16.592233009708742,8.146501318974192,20.318932038834934
2025-12,,S02593,S04702,0,4,0,0,1896.0,0.0,0,70,0,73,0,73,63,70,3,1896.0,21,62,VENEZIA S.LUCIA,GENOVA BRIGNOLE,22.0,39.273972602739725,25.972602739726028,53.31506849315068
2025-12,,S02593,S08409,0,10,0,217,2101.0,1425.0,0,74,0,353,0,353,46,74,62,676.0,21,33,VENEZIA S.LUCIA,ROMA TERMINI,-2.4277620396600565,12.572237960339944,1.915014164305949,31.21388101983003
2025-12,,S02593,S09218,0,26,0,99,6292.0,327.0,0,224,0,450,0,450,143,224,127,5965.0,70,113,VENEZIA S.LUCIA,NAPOLI CENTRALE,4.288888888888889,44.40000000000001,13.255555555555556,59.284444444444446
2025-12,,S02593,S09818,0,1,0,39,335.0,212.0,0,13,0,67,0,67,10,13,15,123.0,4,10,VENEZIA S.LUCIA,SALERNO,-3.0,15.999999999999996,1.835820895522388,26.011940298507422
2025-12,,S02593,S11145,0,5,0,46,793.0,115.0,0,11,0,77,0,77,11,11,17,678.0,9,10,VENEZIA S.LUCIA,LECCE,-1.5714285714285714,24.44285714285716,9.14328231292517,51.50714285714286
2025-12,,S02593,S11781,0,1,0,61,339.0,558.0,0,8,0,72,0,72,8,8,3,-219.0,8,8,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,-8.791666666666666,16.16666666666667,-3.0416666666666665,38.895833333333336
2025-12,,S03026,S01700,0,3,0,4,1209.0,4.0,0,80,0,137,0,137,33,80,50,1205.0,3,19,UDINE,MILANO CENTRALE,6.583941605839416,15.23357664233577,8.994502152348868,23.99087591240876
2025-12,,S03304,S09218,0,9,0,37,1421.0,238.0,0,21,0,70,0,70,15,21,12,1183.0,15,15,GORIZIA CENTRALE,NAPOLI CENTRALE,-2.0,70.28571428571433,16.9,103.4785714285714
2025-12,,S03317,S00219,0,3,0,3,735.0,3.0,0,34,0,61,0,61,21,34,24,732.0,6,14,TRIESTE CENTRALE,TORINO PORTA NUOVA,5.934426229508197,24.2032786885246,12.0,37.2524590163934
2025-12,,S03317,S01700,0,0,0,13,1525.0,47.0,0,100,0,198,0,198,50,100,85,1478.0,5,23,TRIESTE CENTRALE,MILANO CENTRALE,4.717171717171717,16.63131313131313,7.464646464646464,27.467171717171723
2025-12,,S03317,S08409,0,6,0,24,751.0,98.0,0,26,0,64,0,64,19,26,14,653.0,9,15,TRIESTE CENTRALE,ROMA TERMINI,1.84375,34.05625000000001,10.203125,56.90937499999997
2025-12,,S04700,S08409,0,9,0,118,3214.0,485.0,0,128,0,384,0,384,92,128,117,2729.0,21,60,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,1.4270833333333333,24.0,7.510194432420175,37.996874999999925
2025-12,,S04702,S02589,0,0,0,0,13.0,0.0,0,2,0,2,0,2,0,2,0,13.0,0,0,GENOVA BRIGNOLE,VENEZIA MESTRE,6.5,7.7,6.5,7.85
2025-12,,S04702,S02593,0,0,0,7,859.0,19.0,0,54,0,71,0,71,36,54,10,840.0,4,20,GENOVA BRIGNOLE,VENEZIA S.LUCIA,10.225352112676056,25.71549295774648,11.830985915492958,30.71549295774648
2025-12,,S05014,S06900,0,0,0,0,12.0,0.0,0,0,0,3,0,3,0,0,3,12.0,0,0,PARMA,FIRENZE CAMPO MARTE,4.0,4.0,4.0,4.0
2025-12,,S05811,S08409,0,0,0,38,160.0,136.0,0,6,0,67,0,67,6,6,20,24.0,3,3,RAVENNA,ROMA TERMINI,-1.7835820895522387,4.361194029850749,0.3769248993129589,11.829850746268631
2025-12,,S06421,S00219,0,0,0,0,186.0,0.0,0,4,0,4,0,4,4,4,0,186.0,3,4,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,46.5,51.7,46.5,52.35
2025-12,,S06421,S01700,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,FIRENZE SANTA MARIA NOVELLA,MILANO CENTRALE,3.0,3.0,3.0,3.0
2025-12,,S06421,S02593,0,0,0,0,9.0,0.0,0,1,0,1,0,1,0,1,0,9.0,0,0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,9.0,9.0,9.0,9.0
2025-12,,S06421,S08409,0,0,0,48,116.0,210.0,0,11,0,73,0,73,1,11,14,-94.0,1,1,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-2.0,5.0,-1.2876712328767124,6.424657534246576
2025-12,,S06421,S09218,0,0,0,45,78.0,160.0,0,9,0,57,0,57,3,9,3,-82.0,0,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-2.0,4.578947368421055,-1.4385964912280702,7.035087719298245
2025-12,,S07004,S00219,0,1,0,0,609.0,0.0,0,37,0,57,0,57,18,37,20,609.0,3,10,PERUGIA,TORINO PORTA NUOVA,6.43859649122807,25.403508771929832,10.68421052631579,35.543859649122794
2025-12,,S07113,S01700,0,3,0,44,1612.0,243.0,0,75,0,146,0,146,56,75,24,1369.0,12,49,ANCONA,MILANO CENTRALE,4.849315068493151,22.972602739726028,9.570632021164135,34.3013698630137
2025-12,,S07810,S01700,0,4,0,51,1578.0,178.0,0,54,0,155,0,155,31,54,50,1400.0,8,24,PESCARA,MILANO CENTRALE,2.7161290322580647,24.6967741935484,9.03225806451613,33.10322580645158
2025-12,,S08409,S00202,0,0,0,9,90.0,15.0,0,3,0,21,0,21,3,3,9,75.0,0,3,ROMA TERMINI,BARDONECCHIA,0.0,12.000000000000009,3.571428571428572,19.499999999999982
2025-12,,S08409,S00219,0,14,0,149,2905.0,633.0,0,88,0,331,0,331,52,88,94,2272.0,21,35,ROMA TERMINI,TORINO PORTA NUOVA,0.716012084592145,14.43202416918429,6.86404833836858,33.789123867069456
2025-12,,S08409,S01039,0,0,0,3,0.0,99.0,0,0,0,3,0,3,0,0,0,-99.0,0,0,ROMA TERMINI,RHO FIERA,-33.0,-33.0,-33.0,-33.0
2025-12,,S08409,S01700,0,34,0,228,7627.0,776.0,0,249,0,725,0,725,155,249,248,6851.0,52,107,ROMA TERMINI,MILANO CENTRALE,2.426206896551724,19.831172413793105,9.449655172413792,51.62206896551704
2025-12,,S08409,S01717,0,7,0,43,2092.0,126.0,0,71,0,141,0,141,48,71,27,1966.0,13,22,ROMA TERMINI,BRESCIA,4.404255319148936,22.591489361702124,13.94326241134752,44.57021276595727
2025-12,,S08409,S01820,0,0,0,0,66.0,0.0,0,5,0,8,0,8,2,5,3,66.0,1,1,ROMA TERMINI,MILANO ROGOREDO,5.75,16.699999999999996,8.25,18.599999999999994
2025-12,,S08409,S02026,0,10,0,76,3120.0,233.0,0,141,0,277,0,277,94,141,60,2887.0,22,64,ROMA TERMINI,BOLZANO,4.7111913357400725,23.667148014440457,10.422382671480143,46.34007220216604
2025-12,,S08409,S02336,0,4,0,0,1182.0,0.0,0,54,0,70,0,70,42,54,13,1182.0,6,23,ROMA TERMINI,MANTOVA,11.285714285714286,27.05714285714285,17.618356235416126,48.85714285714273
2025-12,,S08409,S02430,0,0,0,1,58.0,2.0,0,3,0,5,0,5,2,3,1,56.0,1,1,ROMA TERMINI,VERONA PORTA NUOVA,7.0,26.0,11.2,31.0
2025-12,,S08409,S02581,0,0,0,0,0.0,0.0,0,0,0,3,0,3,0,0,3,0.0,0,0,ROMA TERMINI,PADOVA,0.0,0.0,0.0,0.0
2025-12,,S08409,S02589,0,3,0,0,429.0,0.0,0,6,0,6,0,6,6,6,0,429.0,3,6,ROMA TERMINI,VENEZIA MESTRE,71.5,112.7,71.5,117.84999999999998
2025-12,,S08409,S02593,0,8,0,86,1730.0,165.0,0,67,0,291,0,291,22,67,138,1565.0,12,19,ROMA TERMINI,VENEZIA S.LUCIA,2.0,8.422680412371134,5.378006872852234,24.86288659793809
2025-12,,S08409,S03317,0,4,0,49,608.0,219.0,0,15,0,64,0,64,9,15,0,389.0,4,6,ROMA TERMINI,TRIESTE CENTRALE,-3.28125,14.718750000000004,6.078125,38.87499999999987
2025-12,,S08409,S04700,0,14,0,103,3672.0,536.0,0,138,0,377,0,377,91,138,112,3136.0,22,56,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,2.8647214854111414,19.842970822281167,8.868906399495941,36.71909814323601
2025-12,,S08409,S05811,0,0,0,28,445.0,133.0,0,17,0,66,0,66,13,17,18,312.0,7,10,ROMA TERMINI,RAVENNA,1.2878787878787878,22.19090909090912,4.952861952861953,40.216666666666654
2025-12,,S08409,S09218,0,3,0,99,1079.0,345.0,0,52,0,208,0,208,31,52,57,734.0,5,25,ROMA TERMINI,NAPOLI CENTRALE,-0.0769230769230769,18.380769230769225,3.5288461538461537,25.911538461538445
2025-12,,S08409,S09311,0,3,0,24,468.0,141.0,0,25,0,53,0,53,12,25,4,327.0,4,8,ROMA TERMINI,BENEVENTO,3.4339622641509435,20.430188679245283,6.169811320754717,38.69433962264148
2025-12,,S08409,S09810,0,0,0,14,0.0,56.0,0,0,0,14,0,14,0,0,0,-56.0,0,0,ROMA TERMINI,POMPEI,-4.0,-1.7714285714285716,-4.0,-1.385714285714286
2025-12,,S08409,S09988,0,0,0,4,36.0,12.0,0,3,0,7,0,7,3,3,0,24.0,0,0,ROMA TERMINI,NAPOLI AFRAGOLA,3.4285714285714284,5.142857142857143,3.4285714285714284,5.357142857142857
2025-12,,S08409,S11119,0,0,0,26,499.0,156.0,0,23,0,63,0,63,14,23,11,343.0,6,14,ROMA TERMINI,BARI CENTRALE,0.8571428571428571,28.300000000000008,5.718487394957983,35.82142857142857
2025-12,,S08409,S11145,0,7,0,120,1100.0,578.0,0,30,0,193,0,193,24,30,43,522.0,10,18,ROMA TERMINI,LECCE,-2.569948186528497,12.92642487046632,2.704663212435233,30.54611398963724
2025-12,,S08409,S11781,0,4,0,77,1356.0,587.0,0,53,0,143,0,143,43,53,13,769.0,17,28,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-2.7202797202797204,30.0,5.3776223776223775,45.69230769230769
2025-12,,S09218,S00219,0,16,0,16,5010.0,32.0,0,200,0,297,0,297,129,200,81,4978.0,49,100,NAPOLI CENTRALE,TORINO PORTA NUOVA,8.0,40.54208754208754,16.76094276094276,56.93939393939394
2025-12,,S09218,S01700,0,39,0,328,10940.0,1066.0,0,446,0,1070,0,1070,281,446,284,9874.0,103,186,NAPOLI CENTRALE,MILANO CENTRALE,3.0,27.93457943925233,9.331857681587143,45.28971962616822
2025-12,,S09218,S01717,0,4,0,41,1079.0,121.0,0,17,0,72,0,72,14,17,14,958.0,10,14,NAPOLI CENTRALE,BRESCIA,-1.0,31.500000000000007,13.305555555555555,48.72916666666664
2025-12,,S09218,S02026,0,11,0,0,2010.0,0.0,0,55,0,73,0,73,37,55,18,2010.0,17,28,NAPOLI CENTRALE,BOLZANO,9.424657534246576,68.0,27.534246575342472,117.08904109589038
2025-12,,S09218,S02589,0,1,0,0,104.0,0.0,0,4,0,4,0,4,1,4,0,104.0,1,1,NAPOLI CENTRALE,VENEZIA MESTRE,26.0,42.0,26.0,43.99999999999999
2025-12,,S09218,S02593,0,26,0,63,7210.0,183.0,0,277,0,503,0,503,174,277,163,7027.0,60,118,NAPOLI CENTRALE,VENEZIA S.LUCIA,5.0,35.192842942345926,13.970178926441353,57.75745526838966
2025-12,,S09218,S03304,0,13,0,23,1217.0,57.0,0,27,0,69,0,69,23,27,19,1160.0,13,13,NAPOLI CENTRALE,GORIZIA CENTRALE,1.420289855072464,72.14202898550724,16.81159420289855,81.2405797101449
2025-12,,S09218,S06053,0,0,0,0,13.0,0.0,0,1,0,1,0,1,1,1,0,13.0,0,0,NAPOLI CENTRALE,1°BIVIO VALDARNO SUD,13.0,13.0,13.0,13.0
2025-12,,S09218,S06421,0,0,0,93,210.0,468.0,0,10,0,111,0,111,8,10,8,-258.0,3,7,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-4.0,3.0018018018018044,-2.324324324324324,12.502702702702688
2025-12,,S09218,S08409,0,4,0,57,549.0,285.0,0,8,0,73,0,73,8,8,8,264.0,4,7,NAPOLI CENTRALE,ROMA TERMINI,-3.5753424657534247,6.671232876712329,3.6164383561643834,25.34246575342466
2025-12,,S09218,S11774,0,3,0,0,504.0,0.0,0,3,0,3,0,3,3,3,0,504.0,3,3,NAPOLI CENTRALE,VILLA S.GIOVANNI,168.0,168.0,168.0,168.0
2025-12,,S09218,S11781,0,0,0,0,0.0,0.0,0,0,0,3,0,3,0,0,0,0.0,0,0,NAPOLI CENTRALE,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2025-12,,S09311,S08409,0,1,0,0,429.0,0.0,0,36,0,53,0,53,5,36,14,429.0,1,5,BENEVENTO,ROMA TERMINI,5.283018867924528,12.6867924528302,8.552438127909825,15.997169811320752
2025-12,,S09810,S06421,0,0,0,3,0.0,9.0,0,0,0,3,0,3,0,0,0,-9.0,0,0,POMPEI,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-12,,S09818,S00219,0,5,0,6,2452.0,12.0,0,110,0,137,0,137,78,110,21,2440.0,30,58,SALERNO,TORINO PORTA NUOVA,12.430656934306567,35.43065693430657,17.81021897810219,43.73065693430653
2025-12,,S09818,S01700,0,15,0,56,3285.0,172.0,0,127,0,237,0,237,95,127,54,3113.0,31,57,SALERNO,MILANO CENTRALE,5.417721518987341,43.600000000000016,13.135021097046414,66.57215189873413
2025-12,,S09818,S02589,0,3,0,0,753.0,0.0,0,3,0,3,0,3,3,3,0,753.0,3,3,SALERNO,VENEZIA MESTRE,251.0,251.0,251.0,251.0
2025-12,,S09818,S02593,0,2,0,12,1364.0,15.0,0,73,0,140,0,140,40,73,55,1349.0,14,25,SALERNO,VENEZIA S.LUCIA,4.714285714285714,28.585714285714296,9.635714285714286,37.021428571428544
2025-12,,S09823,S00219,0,3,0,3,884.0,15.0,0,31,0,70,0,70,26,31,36,869.0,10,19,BATTIPAGLIA,TORINO PORTA NUOVA,4.214285714285714,32.2,12.414285714285716,35.75714285714287
2025-12,,S09823,S09218,0,3,0,0,468.0,0.0,0,3,0,3,0,3,3,3,0,468.0,3,3,BATTIPAGLIA,NAPOLI CENTRALE,156.0,156.0,156.0,156.0
2025-12,,S11100,S01700,0,8,0,6,1437.0,6.0,0,47,0,73,0,73,32,47,20,1431.0,15,21,FOGGIA,MILANO CENTRALE,7.123287671232877,59.397260273972606,19.6027397260274,69.73287671232876
2025-12,,S11119,S01700,0,12,0,6,3343.0,12.0,0,154,0,205,0,205,90,154,42,3331.0,27,71,BARI CENTRALE,MILANO CENTRALE,8.71219512195122,41.67268292682928,16.49084241203278,56.59243902439024
2025-12,,S11119,S08409,0,0,0,0,685.0,0.0,0,54,0,63,0,63,26,54,6,685.0,5,15,BARI CENTRALE,ROMA TERMINI,9.071428571428571,21.95714285714286,11.397220426632188,26.34285714285714
2025-12,,S11145,S00219,0,1,0,6,1112.0,6.0,0,48,0,72,0,72,33,48,18,1106.0,14,25,LECCE,TORINO PORTA NUOVA,8.041666666666666,44.583333333333336,15.36111111111111,49.520833333333336
2025-12,,S11145,S01700,0,12,0,23,3926.0,63.0,0,144,0,224,0,224,99,144,57,3863.0,40,73,LECCE,MILANO CENTRALE,7.839285714285714,53.900892857142864,17.24553571428571,63.51116071428571
2025-12,,S11145,S02593,0,10,0,57,1443.0,188.0,0,37,0,146,0,146,24,37,49,1255.0,13,20,LECCE,VENEZIA S.LUCIA,1.0,24.17808219178082,8.778652922392686,69.0
2025-12,,S11145,S08409,0,18,0,124,3474.0,1278.0,0,102,0,302,0,302,60,102,76,2196.0,29,37,LECCE,ROMA TERMINI,1.0,23.833112582781464,7.271523178807947,62.95761589403975
