mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_anticipo_tot,info_mancante,oltre_15,cancellate,in_ritardo,corse_osservate,parzialmente_cancellate,in_orario,cancellate_tot,minuti_netti_tot,oltre_5,oltre_60,minuti_ritardo_tot,in_anticipo,soppresse,effettuate,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-12,REG,S06500,S06411,0,3.0,0,0,0,0,2,0,0,0,-3.0,0,0,0.0,2,0,2,0,PISA CENTRALE,MONTECATINI TERME-MONSUMMANO,-1.05,-1.5,-1.5,-1.1
2025-12,REG,S06500,S06421,20,638.0,0,13,1,38,492,0,164,1,235.0,38,1,873.0,278,5,486,4,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,7.0,0.4895833333333333,-1.0,4.0
2025-12,REG,S06500,S06501,0,2.0,0,0,1,0,1,0,0,1,-2.0,0,0,0.0,1,0,0,0,PISA CENTRALE,PISA/BINARI PISA S.ROSSORE,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S06500,S06506,3,27.0,0,2,0,18,94,0,55,0,249.0,18,0,276.0,19,1,93,1,PISA CENTRALE,PONTEDERA CASCIANA TERME,7.0,2.7065217391304346,2.0,6.0
2025-12,REG,S06500,S06510,0,19.0,0,0,0,1,24,0,9,0,-1.0,1,0,18.0,12,0,24,0,PISA CENTRALE,EMPOLI,3.0,-0.0454545454545453,-1.0,2.900000000000002
2025-12,REG,S06500,S06725,3,37.0,0,0,4,7,44,0,19,4,66.0,7,0,103.0,15,1,39,0,PISA CENTRALE,LIVORNO CENTRALE,13.0,1.6097560975609755,1.0,6.0
2025-12,REG,S06500,S06770,0,3.0,0,0,0,1,2,0,0,0,5.0,1,0,8.0,1,0,2,0,PISA CENTRALE,PIOMBINO,7.449999999999999,2.5,2.5,6.9
2025-12,REG,S06500,S06775,0,5.0,0,0,0,1,26,0,21,0,7.0,1,0,12.0,3,1,25,0,PISA CENTRALE,PIOMBINO MARITTIMA,3.5999999999999943,0.28,0.0,1.6000000000000014
2025-12,REG,S06500,S08004,0,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,1,0,PISA CENTRALE,ORBETELLO-MONTE ARGENTARIO,0.0,0.0,0.0,0.0
2025-12,REG,S06500,S08010,1,0.0,0,1,1,1,1,0,0,1,161.0,1,1,161.0,0,0,0,1,PISA CENTRALE,CIVITAVECCHIA,161.0,161.0,161.0,161.0
2025-12,REG,S06500,S08409,12,318.0,0,9,0,22,189,0,65,0,254.0,22,2,572.0,101,0,189,6,PISA CENTRALE,ROMA TERMINI,11.650000000000007,1.351063829787234,-1.0,5.0
2025-12,REG,S06506,S06421,1,0.0,0,1,2,1,2,0,1,2,26.0,1,0,26.0,0,0,0,0,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,23.8,13.0,13.0,22.6
2025-12,REG,S06506,S06500,1,14.0,0,1,0,16,112,0,80,0,248.0,16,0,262.0,14,1,111,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,6.549999999999997,2.2545454545454544,2.0,5.0
2025-12,REG,S06506,S06502,0,0.0,0,0,1,0,1,0,1,1,2.0,0,0,2.0,0,0,0,0,PONTEDERA CASCIANA TERME,NAVACCHIO,2.0,2.0,2.0,2.0
2025-12,REG,S06506,S06725,0,22.0,0,0,0,1,23,0,9,0,-1.0,1,0,21.0,13,0,23,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,2.0,-0.0434782608695652,-1.0,2.0
2025-12,REG,S06506,S08004,0,3.0,0,0,0,0,1,0,0,0,-3.0,0,0,0.0,1,0,1,0,PONTEDERA CASCIANA TERME,ORBETELLO-MONTE ARGENTARIO,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S06510,S06419,2,39.0,0,1,0,11,132,0,86,0,197.0,11,0,236.0,31,1,131,0,EMPOLI,FIRENZE CASTELLO,6.0,1.5390625,1.0,4.0
2025-12,REG,S06510,S06421,1,80.0,0,1,0,4,82,0,35,0,64.0,4,1,144.0,40,0,82,1,EMPOLI,FIRENZE SANTA MARIA NOVELLA,4.099999999999994,0.810126582278481,-1.0,3.0
2025-12,REG,S06510,S06500,0,54.0,0,0,0,0,25,0,6,0,-46.0,0,0,8.0,17,0,25,0,EMPOLI,PISA CENTRALE,1.8999999999999984,-2.0,-2.0,1.0
2025-12,REG,S06510,S06725,1,0.0,0,1,0,1,1,0,0,0,20.0,1,0,20.0,0,0,1,0,EMPOLI,LIVORNO CENTRALE,20.0,20.0,20.0,20.0
2025-12,REG,S06510,S06801,0,0.0,0,0,1,1,1,0,0,1,5.0,1,0,5.0,0,0,0,0,EMPOLI,GRANAIOLO,5.0,5.0,5.0,5.0
2025-12,REG,S06510,S06809,7,371.0,0,5,0,18,359,0,146,0,119.0,18,0,490.0,188,0,359,3,EMPOLI,SIENA,4.449999999999989,0.3380681818181818,-1.0,3.0
2025-12,REG,S06510,S06925,12,0.0,0,4,0,18,23,0,5,0,224.0,18,0,224.0,0,0,23,0,EMPOLI,CHIUSI-CHIANCIANO TERME,19.8,9.73913043478261,10.0,18.0
2025-12,REG,S06602,S06900,0,0.0,0,0,0,0,2,0,2,0,6.0,0,0,6.0,0,0,2,0,VAGLIA,FIRENZE CAMPO MARTE,3.9,3.0,3.0,3.8
2025-12,REG,S06603,S06900,1,1.0,0,1,0,4,21,0,15,0,70.0,4,0,71.0,1,0,21,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,6.900000000000013,3.5,3.0,5.100000000000001
2025-12,REG,S06604,S06420,0,22.0,0,0,0,0,24,0,11,0,-6.0,0,0,16.0,12,0,24,0,BORGO S.LORENZO,FIRENZE RIFREDI,2.0,-0.2608695652173913,-1.0,2.0
2025-12,REG,S06604,S06421,27,748.0,0,14,0,80,675,0,262,0,716.0,80,3,1464.0,322,0,675,6,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,8.0,1.0783132530120485,0.0,5.0
2025-12,REG,S06604,S06602,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,BORGO S.LORENZO,VAGLIA,3.0,3.0,3.0,3.0
2025-12,REG,S06604,S06900,1,33.0,0,0,0,7,111,0,74,0,159.0,7,0,192.0,25,0,111,0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,5.75,1.5,1.0,4.0
2025-12,REG,S06604,S06904,0,19.0,0,0,0,0,24,0,10,0,-8.0,0,0,11.0,14,0,24,0,BORGO S.LORENZO,PONTASSIEVE,1.8499999999999976,-0.3333333333333333,-1.0,1.0
2025-12,REG,S06604,S06953,0,0.0,0,0,0,1,1,0,0,0,8.0,1,0,8.0,0,0,1,0,BORGO S.LORENZO,FIESOLE CALDINE,8.0,8.0,8.0,8.0
2025-12,REG,S06607,S06421,4,61.0,0,4,0,17,91,0,44,0,222.0,17,0,283.0,29,0,91,2,CRESPINO DEL LAMONE,FIRENZE SANTA MARIA NOVELLA,9.0,2.466666666666667,1.0,6.100000000000009
2025-12,REG,S06610,S05058,2,150.0,0,1,0,2,138,0,31,0,-93.0,2,0,57.0,98,2,136,0,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,1.0,-0.7099236641221374,-1.0,0.0
2025-12,REG,S06725,N_DABAB93656CC,0,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,1,0,LIVORNO CENTRALE,S.STEFANO DI MAGRA,0.0,0.0,0.0,0.0
2025-12,REG,S06725,S01645,4,54.0,0,4,0,6,29,0,6,0,35.0,6,0,89.0,17,0,29,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,16.599999999999998,1.206896551724138,-1.0,15.2
2025-12,REG,S06725,S01824,1,0.0,0,1,1,1,1,0,0,1,45.0,1,0,45.0,0,0,0,1,LIVORNO CENTRALE,TAVAZZANO,45.0,45.0,45.0,45.0
2025-12,REG,S06725,S06000,3,43.0,0,0,0,8,54,0,26,0,73.0,8,0,116.0,19,0,54,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,10.199999999999996,1.3773584905660377,1.0,6.0
2025-12,REG,S06725,S06026,1,5.0,0,1,0,1,19,0,12,0,21.0,1,0,26.0,5,3,16,0,LIVORNO CENTRALE,CECINA,4.299999999999969,1.1666666666666667,0.0,1.0
2025-12,REG,S06725,S06039,4,39.0,0,1,0,4,27,0,4,0,30.0,4,0,69.0,19,0,27,1,LIVORNO CENTRALE,GROSSETO,11.7,1.1111111111111112,-2.0,10.400000000000002
2025-12,REG,S06725,S06404,1,1.0,0,1,0,4,24,0,19,0,67.0,4,0,68.0,1,0,24,0,LIVORNO CENTRALE,LUCCA,6.0,2.7916666666666665,2.0,5.699999999999999
2025-12,REG,S06725,S06420,1,0.0,0,1,0,1,1,0,0,0,38.0,1,0,38.0,0,0,1,1,LIVORNO CENTRALE,FIRENZE RIFREDI,38.0,38.0,38.0,38.0
2025-12,REG,S06725,S06421,16,524.0,0,10,0,37,537,0,221,0,708.0,37,3,1232.0,273,0,537,6,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,6.0,1.3333333333333333,-1.0,4.0
2025-12,REG,S06725,S06500,0,28.0,0,0,1,5,29,0,13,1,36.0,5,0,64.0,11,0,28,0,LIVORNO CENTRALE,PISA CENTRALE,6.599999999999998,1.2413793103448276,2.0,6.0
2025-12,REG,S06725,S06506,0,0.0,0,0,0,2,22,0,20,0,46.0,2,0,46.0,0,1,21,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,4.949999999999999,2.090909090909091,2.0,3.9000000000000017
2025-12,REG,S06725,S06510,0,0.0,0,0,0,1,1,0,0,0,7.0,1,0,7.0,0,0,1,0,LIVORNO CENTRALE,EMPOLI,7.0,7.0,7.0,7.0
2025-12,REG,S06725,S06775,0,8.0,0,0,0,1,19,0,15,0,-3.0,1,0,5.0,3,0,19,0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.4999999999999892,-0.1578947368421052,0.0,0.0
2025-12,REG,S06725,S08409,0,0.0,0,0,0,0,1,0,1,0,0.0,0,0,0.0,0,0,1,0,LIVORNO CENTRALE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-12,REG,S06770,S06031,0,0.0,0,0,0,0,3,0,1,0,1.0,0,0,1.0,0,0,3,0,PIOMBINO,CAMPIGLIA MARITTIMA,1.0,1.0,1.0,1.0
2025-12,REG,S06770,S06421,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,PIOMBINO,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2025-12,REG,S06775,S06031,2,35.0,0,1,0,2,52,0,25,0,26.0,2,0,61.0,25,2,50,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,3.449999999999996,0.5,0.0,2.8999999999999986
2025-12,REG,S06775,S06421,0,37.0,0,0,0,2,39,0,18,0,-5.0,2,0,32.0,19,0,39,0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,4.100000000000001,-0.1282051282051282,0.0,2.200000000000003
2025-12,REG,S06775,S06500,1,19.0,0,1,1,1,10,0,2,1,23.0,1,0,42.0,7,0,9,1,PIOMBINO MARITTIMA,PISA CENTRALE,22.249999999999964,2.3,-1.5,6.499999999999988
2025-12,REG,S06801,S06809,0,4.0,0,0,0,0,2,0,0,0,-4.0,0,0,0.0,2,0,2,0,GRANAIOLO,SIENA,-1.1,-2.0,-2.0,-1.2
2025-12,REG,S06805,S06510,0,3.0,0,0,1,0,1,0,0,1,-3.0,0,0,0.0,1,0,0,0,POGGIBONSI-S.GIMIGNANO,EMPOLI,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S06805,S06809,0,0.0,0,0,0,0,1,0,1,0,4.0,0,0,4.0,0,0,1,0,POGGIBONSI-S.GIMIGNANO,SIENA,4.0,4.0,4.0,4.0
2025-12,REG,S06809,N_8B72D0669AB2,0,1.0,0,0,0,0,1,0,0,0,-1.0,0,0,0.0,1,0,1,0,SIENA,MONTERONI D'ARBIA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S06809,S06039,4,140.0,0,3,0,10,124,0,37,0,38.0,10,0,178.0,75,2,122,0,SIENA,GROSSETO,6.949999999999989,0.3114754098360656,-1.0,3.0
2025-12,REG,S06809,S06421,17,812.0,0,10,1,31,469,0,107,1,72.0,31,3,884.0,324,0,468,5,SIENA,FIRENZE SANTA MARIA NOVELLA,6.949999999999989,0.1558441558441558,-2.0,2.900000000000034
2025-12,REG,S06809,S06510,6,609.0,0,3,0,9,281,0,64,0,-304.0,9,1,305.0,202,0,281,2,SIENA,EMPOLI,3.300000000000012,-1.1054545454545457,-2.0,2.0
2025-12,REG,S06809,S06801,0,0.0,0,0,0,0,3,0,3,0,4.0,0,0,4.0,0,0,3,0,SIENA,GRANAIOLO,2.7999999999999994,1.3333333333333333,1.0,2.6
2025-12,REG,S06809,S06803,0,0.0,0,0,0,0,1,0,1,0,4.0,0,0,4.0,0,0,1,0,SIENA,CERTALDO,4.0,4.0,4.0,4.0
2025-12,REG,S06809,S06805,0,0.0,0,0,0,0,1,0,1,0,4.0,0,0,4.0,0,0,1,0,SIENA,POGGIBONSI-S.GIMIGNANO,4.0,4.0,4.0,4.0
2025-12,REG,S06809,S06850,1,0.0,0,0,1,1,1,0,0,1,12.0,1,0,12.0,0,0,0,0,SIENA,RAPOLANO TERME,12.0,12.0,12.0,12.0
2025-12,REG,S06809,S06852,0,1.0,0,0,1,0,1,0,0,1,-1.0,0,0,0.0,1,0,0,0,SIENA,SINALUNGA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S06809,S06871,1,0.0,0,1,1,1,1,0,0,1,31.0,1,0,31.0,0,0,0,1,SIENA,MONTERONI D\'ARBIA,31.0,31.0,31.0,31.0
2025-12,REG,S06809,S06874,3,216.0,0,1,0,15,206,0,74,0,26.0,15,0,242.0,114,0,206,0,SIENA,BUONCONVENTO,6.0,0.1280788177339901,-1.0,4.0
2025-12,REG,S06809,S06925,19,203.0,0,10,0,75,309,0,140,0,765.0,75,0,968.0,86,1,308,2,SIENA,CHIUSI-CHIANCIANO TERME,10.0,2.5415282392026577,2.0,7.0
2025-12,REG,S06813,S06925,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,ASCIANO,CHIUSI-CHIANCIANO TERME,3.0,3.0,3.0,3.0
2025-12,REG,S06852,S06809,1,0.0,0,1,1,1,1,0,0,1,17.0,1,0,17.0,0,0,0,0,SINALUNGA,SIENA,17.0,17.0,17.0,17.0
2025-12,REG,S06855,S06925,0,0.0,0,0,0,0,1,0,1,0,0.0,0,0,0.0,0,1,0,0,MONTEPULCIANO,CHIUSI-CHIANCIANO TERME,0.0,0.0,0.0,0.0
2025-12,REG,S06871,S06809,0,2.0,0,0,1,0,1,0,0,1,-2.0,0,0,0.0,1,0,0,0,MONTERONI D\'ARBIA,SIENA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S06874,S06421,0,15.0,0,0,0,2,23,0,12,0,16.0,2,0,31.0,8,0,23,0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,4.949999999999999,0.7272727272727273,1.0,3.900000000000002
2025-12,REG,S06874,S06510,0,54.0,0,0,0,0,23,0,5,0,-51.0,0,0,3.0,18,0,23,0,BUONCONVENTO,EMPOLI,0.8999999999999986,-2.217391304347826,-3.0,0.0
2025-12,REG,S06874,S06805,0,0.0,0,0,0,1,1,0,0,0,5.0,1,0,5.0,0,0,1,0,BUONCONVENTO,POGGIBONSI-S.GIMIGNANO,5.0,5.0,5.0,5.0
2025-12,REG,S06874,S06809,0,331.0,0,0,0,0,186,0,30,0,-296.0,0,0,35.0,152,0,186,0,BUONCONVENTO,SIENA,1.0,-1.626373626373626,-2.0,0.0
2025-12,REG,S06900,S05043,2,41.0,0,0,0,2,13,0,0,0,-20.0,2,0,21.0,11,0,13,0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,10.400000000000002,-1.5384615384615385,-4.0,7.800000000000008
2025-12,REG,S06900,S05135,1,14.0,0,0,0,5,29,0,17,0,61.0,5,0,75.0,6,0,29,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,8.299999999999997,2.1785714285714284,2.0,5.600000000000001
2025-12,REG,S06900,S06416,1,27.0,0,0,0,3,28,0,11,0,21.0,3,0,48.0,13,0,28,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,7.099999999999999,0.7777777777777778,0.0,3.800000000000004
2025-12,REG,S06900,S06421,0,0.0,0,0,0,0,1,0,1,0,2.0,0,0,2.0,0,0,1,0,FIRENZE CAMPO MARTE,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-12,REG,S06900,S06603,0,0.0,0,0,0,0,19,0,16,0,24.0,0,0,24.0,0,0,19,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,3.25,1.5,1.0,3.0
2025-12,REG,S06900,S06604,0,137.0,0,0,0,2,61,0,9,0,-116.0,2,0,21.0,47,0,61,0,FIRENZE CAMPO MARTE,BORGO S.LORENZO,3.0,-2.0,-2.0,1.0
2025-12,REG,S06900,S06904,0,0.0,0,0,0,1,1,0,0,0,5.0,1,0,5.0,0,0,1,0,FIRENZE CAMPO MARTE,PONTASSIEVE,5.0,5.0,5.0,5.0
2025-12,REG,S06900,S06910,0,43.0,0,0,0,2,42,0,9,0,-11.0,2,0,32.0,30,0,42,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,4.0,-0.2682926829268293,-1.0,4.0
2025-12,REG,S06900,S06915,1,0.0,0,1,0,1,1,0,0,0,24.0,1,0,24.0,0,0,1,0,FIRENZE CAMPO MARTE,AREZZO,24.0,24.0,24.0,24.0
2025-12,REG,S06900,S06953,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,FIRENZE CAMPO MARTE,FIESOLE CALDINE,3.0,3.0,3.0,3.0
2025-12,REG,S06904,S06421,1,110.0,0,1,1,4,87,0,32,1,-28.0,4,0,82.0,44,2,84,0,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,4.049999999999997,-0.35,-1.0,3.0
2025-12,REG,S06904,S06604,0,19.0,0,0,0,0,23,0,14,0,-4.0,0,0,15.0,9,0,23,0,PONTASSIEVE,BORGO S.LORENZO,2.0,-0.1739130434782608,0.0,2.0
2025-12,REG,S06904,S06925,0,3.0,0,0,0,0,1,0,0,0,-3.0,0,0,0.0,1,0,1,0,PONTASSIEVE,CHIUSI-CHIANCIANO TERME,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S06908,S06421,0,2.0,0,0,0,0,1,0,0,0,-2.0,0,0,0.0,1,0,1,0,FIGLINE VALDARNO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S06908,S06915,0,0.0,0,0,0,0,1,0,1,0,2.0,0,0,2.0,0,0,1,0,FIGLINE VALDARNO,AREZZO,2.0,2.0,2.0,2.0
2025-12,REG,S06909,S06411,1,0.0,0,0,0,1,1,0,0,0,10.0,1,0,10.0,0,0,1,0,S.GIOVANNI VALDARNO,MONTECATINI TERME-MONSUMMANO,10.0,10.0,10.0,10.0
2025-12,REG,S06910,S05135,0,56.0,0,0,0,0,24,0,1,0,-55.0,0,0,1.0,23,0,24,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,-1.0,-2.2916666666666665,-2.5,-1.0
2025-12,REG,S06910,S06411,1,11.0,0,1,0,1,9,0,3,0,11.0,1,0,22.0,5,0,9,0,MONTEVARCHI TERRANUOVA,MONTECATINI TERME-MONSUMMANO,12.199999999999994,1.2222222222222223,-1.0,5.400000000000003
2025-12,REG,S06910,S06414,2,119.0,0,1,0,6,91,0,19,0,-37.0,6,0,82.0,61,0,91,0,MONTEVARCHI TERRANUOVA,PISTOIA,6.5,-0.4302325581395348,-1.5,1.5
2025-12,REG,S06910,S06416,0,84.0,0,0,0,1,42,0,5,0,-71.0,1,0,13.0,35,0,42,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,2.0,-1.7317073170731707,-2.0,0.0
2025-12,REG,S06910,S06419,1,0.0,0,1,0,1,2,0,1,0,16.0,1,0,16.0,0,0,2,0,MONTEVARCHI TERRANUOVA,FIRENZE CASTELLO,14.3,8.0,8.0,13.6
2025-12,REG,S06910,S06421,0,20.0,0,0,0,7,38,0,17,0,60.0,7,0,80.0,13,0,38,0,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,7.0,1.6216216216216215,1.0,6.399999999999999
2025-12,REG,S06910,S06900,0,0.0,0,0,0,2,2,0,0,0,12.0,2,0,12.0,0,0,2,0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,6.9,6.0,6.0,6.8
2025-12,REG,S06915,S06414,0,25.0,0,0,0,1,19,0,4,0,-14.0,1,0,11.0,14,0,19,0,AREZZO,PISTOIA,4.299999999999994,-0.7368421052631579,-2.0,0.7999999999999972
2025-12,REG,S06915,S06416,10,41.0,0,5,0,23,90,0,36,0,263.0,23,0,304.0,27,0,90,0,AREZZO,PRATO CENTRALE,16.25,3.058139534883721,1.0,11.0
2025-12,REG,S06915,S06421,29,488.0,0,18,0,84,465,0,166,0,853.0,84,1,1341.0,207,2,463,4,AREZZO,FIRENZE SANTA MARIA NOVELLA,10.199999999999989,1.8665207877461707,0.0,7.0
2025-12,REG,S06915,S06900,1,0.0,0,1,1,2,2,0,0,1,29.0,2,0,29.0,0,0,1,0,AREZZO,FIRENZE CAMPO MARTE,21.25,14.5,14.5,20.5
2025-12,REG,S06915,S06908,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,AREZZO,FIGLINE VALDARNO,3.0,3.0,3.0,3.0
2025-12,REG,S06915,S06925,0,20.0,0,0,0,1,24,0,6,0,-9.0,1,0,11.0,17,0,24,0,AREZZO,CHIUSI-CHIANCIANO TERME,1.8499999999999976,-0.375,-1.0,0.6999999999999993
2025-12,REG,S06915,S07217,1,0.0,0,0,0,1,2,0,1,0,17.0,1,0,17.0,0,0,2,0,AREZZO,FOLIGNO,13.45,8.5,8.5,12.9
2025-12,REG,S06922,S06925,0,8.0,0,0,0,0,30,0,22,0,26.0,0,0,34.0,7,0,30,0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,3.0,0.896551724137931,1.0,2.2
2025-12,REG,S06922,S07004,0,17.0,0,0,0,0,7,0,1,0,-14.0,0,0,3.0,6,0,7,0,TERONTOLA CORTONA,PERUGIA,1.7999999999999972,-2.0,-3.0,0.6000000000000014
2025-12,REG,S06922,S07217,9,34.0,0,6,0,40,135,0,66,0,495.0,40,0,529.0,28,0,135,2,TERONTOLA CORTONA,FOLIGNO,12.349999999999994,3.694029850746269,3.0,8.0
2025-12,REG,S06922,S08209,0,4.0,0,0,0,1,24,0,18,0,21.0,1,0,25.0,4,0,24,0,TERONTOLA CORTONA,ORTE,2.0,0.9130434782608696,1.0,2.0
2025-12,REG,S06922,S08409,1,104.0,0,1,0,2,23,0,0,0,-65.0,2,0,39.0,21,0,23,1,TERONTOLA CORTONA,ROMA TERMINI,6.199999999999989,-2.8260869565217392,-5.0,-1.0
2025-12,REG,S06925,S06411,0,27.0,0,0,0,0,13,0,3,0,-19.0,0,0,8.0,10,0,13,0,CHIUSI-CHIANCIANO TERME,MONTECATINI TERME-MONSUMMANO,2.799999999999997,-1.4615384615384615,-2.0,2.0
2025-12,REG,S06925,S06414,0,14.0,0,0,0,1,11,0,3,0,-3.0,1,0,11.0,7,0,11,0,CHIUSI-CHIANCIANO TERME,PISTOIA,4.5,-0.2727272727272727,-2.0,2.0
2025-12,REG,S06925,S06416,0,7.0,0,0,0,3,19,0,11,0,36.0,3,0,43.0,4,0,19,0,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,7.299999999999996,2.0,2.0,5.600000000000001
2025-12,REG,S06925,S06421,12,158.0,0,5,0,34,173,0,69,0,296.0,34,0,454.0,67,0,173,1,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,11.0,1.741176470588235,1.0,8.0
2025-12,REG,S06925,S06510,2,39.0,0,1,0,2,23,0,9,0,21.0,2,0,60.0,12,0,23,1,CHIUSI-CHIANCIANO TERME,EMPOLI,11.099999999999987,0.9130434782608695,-1.0,3.0
2025-12,REG,S06925,S06809,15,255.0,0,9,0,62,310,0,139,0,630.0,62,1,885.0,103,2,308,3,CHIUSI-CHIANCIANO TERME,SIENA,9.0,2.0723684210526314,1.0,6.699999999999989
2025-12,REG,S06925,S06813,1,0.0,0,1,0,1,1,0,0,0,20.0,1,0,20.0,0,0,1,0,CHIUSI-CHIANCIANO TERME,ASCIANO,20.0,20.0,20.0,20.0
2025-12,REG,S06925,S06855,1,0.0,0,1,1,1,1,0,0,1,114.0,1,1,114.0,0,0,0,1,CHIUSI-CHIANCIANO TERME,MONTEPULCIANO,114.0,114.0,114.0,114.0
2025-12,REG,S06925,S06900,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2025-12,REG,S06925,S06915,1,0.0,0,0,0,8,24,0,16,0,93.0,8,0,93.0,0,0,24,0,CHIUSI-CHIANCIANO TERME,AREZZO,6.0,3.875,3.0,6.0
2025-12,REG,S06925,S07217,0,24.0,0,0,0,2,24,0,13,0,14.0,2,0,38.0,9,0,24,0,CHIUSI-CHIANCIANO TERME,FOLIGNO,4.849999999999998,0.5833333333333334,1.0,4.0
2025-12,REG,S06925,S07226,0,1.0,0,0,0,0,13,0,12,0,6.0,0,0,7.0,1,0,13,0,CHIUSI-CHIANCIANO TERME,TERNI,2.199999999999996,0.46153846153846156,0.0,1.0
2025-12,REG,S06925,S08209,0,0.0,0,0,0,0,2,0,1,0,1.0,0,0,1.0,0,0,2,0,CHIUSI-CHIANCIANO TERME,ORTE,1.0,1.0,1.0,1.0
2025-12,REG,S06925,S08409,2,294.0,0,2,0,3,78,0,23,0,-177.0,3,1,117.0,50,0,78,1,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,3.25,-2.3289473684210527,-4.0,2.0
2025-12,REG,S06953,S06421,0,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,1,0,FIESOLE CALDINE,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-12,REG,S06953,S06900,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,FIESOLE CALDINE,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2025-12,REG,S07002,S07004,0,35.0,0,0,0,0,20,0,4,0,-34.0,0,0,1.0,16,0,20,0,MAGIONE,PERUGIA,0.0500000000000007,-1.7,-2.0,0.0
2025-12,REG,S07004,S06421,7,8.0,0,6,0,11,27,0,8,0,226.0,11,1,234.0,8,0,27,1,PERUGIA,FIRENZE SANTA MARIA NOVELLA,22.7,8.37037037037037,4.0,18.400000000000013
2025-12,REG,S07004,S06922,3,9.0,0,2,0,5,24,0,12,0,137.0,5,1,146.0,7,0,24,2,PERUGIA,TERONTOLA CORTONA,34.39999999999995,5.708333333333333,0.5,11.299999999999992
2025-12,REG,S07004,S07217,1,35.0,0,1,0,6,33,0,12,0,171.0,6,1,206.0,14,1,32,1,PERUGIA,FOLIGNO,7.899999999999998,5.34375,0.0,6.800000000000004
2025-12,REG,S07004,S07226,0,39.0,0,0,0,7,25,0,6,0,18.0,7,0,57.0,12,0,25,0,PERUGIA,TERNI,7.0,0.72,0.0,7.0
