mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-08,REG,S08731,S08409,0,0,0,0,0,2.0,0,0,2,0,0,0.0,0,0,2,0,1,2.0,PAVONA,ROMA TERMINI,2.0,2.0,2.0,2.0
2025-08,REG,S08732,S08409,0,0,0,1,0,13.0,0,1,4,0,0,9.0,1,1,4,2,1,22.0,CECCHINA,ROMA TERMINI,3.25,14.200000000000005,16.599999999999994,-0.5
2025-08,REG,S08732,S08650,0,0,0,0,0,11.0,0,1,1,0,0,0.0,1,1,1,0,0,11.0,CECCHINA,CIAMPINO,11.0,11.0,11.0,11.0
2025-08,REG,S08733,S08409,0,0,0,2,0,59.0,0,2,4,0,0,0.0,2,2,4,0,2,59.0,LANUVIO,ROMA TERMINI,14.75,28.4,28.7,14.5
2025-08,REG,S08734,S08217,0,0,0,0,0,-6.0,0,0,5,0,0,9.0,0,0,5,2,3,3.0,VELLETRI,ROMA TIBURTINA,-1.2,1.6,1.8,0.0
2025-08,REG,S08734,S08409,7,0,0,15,1,823.0,0,52,505,0,0,284.0,19,52,505,115,336,1107.0,VELLETRI,ROMA TERMINI,1.636182902584493,5.0,7.0,0.0
2025-08,REG,S08734,S08650,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,VELLETRI,CIAMPINO,3.0,3.0,3.0,3.0
2025-08,REG,S08751,S08409,0,0,0,2,0,163.0,0,23,399,0,0,264.0,4,23,399,149,227,427.0,FRASCATI,ROMA TERMINI,0.4085213032581453,4.0,5.0,0.0
2025-08,REG,S08751,S08650,0,0,0,0,0,17.0,0,3,26,0,0,26.0,0,3,26,9,13,43.0,FRASCATI,CIAMPINO,0.6799999999999999,4.600000000000001,5.0,1.0
2025-08,REG,S09000,S08409,0,0,0,0,0,-41.0,0,0,31,0,0,48.0,0,0,31,21,10,7.0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-1.3225806451612905,1.0,1.5,-2.0
2025-08,REG,S09000,S09218,0,0,0,0,0,0.0,0,1,3,0,0,6.0,0,1,3,1,1,6.0,SESSA AURUNCA-ROCCAMONFINA,NAPOLI CENTRALE,0.0,4.2,4.6,1.0
2025-08,REG,S09003,S08409,0,0,0,0,0,-48.0,0,1,25,0,0,65.0,1,1,25,19,5,17.0,VILLA LITERNO,ROMA TERMINI,-1.92,1.2000000000000028,2.799999999999997,-3.0
2025-08,REG,S09003,S09006,0,0,0,1,0,26.0,0,2,3,0,0,0.0,1,2,3,0,1,26.0,VILLA LITERNO,AVERSA,8.666666666666666,14.800000000000002,15.9,6.0
2025-08,REG,S09003,S09103,0,0,0,2,0,562.0,0,36,542,0,0,286.0,5,36,542,165,338,848.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.0426716141001855,4.0,5.0,1.0
2025-08,REG,S09003,S09218,0,0,0,2,0,-195.0,0,17,277,0,0,556.0,6,17,277,167,92,361.0,VILLA LITERNO,NAPOLI CENTRALE,-0.7065217391304348,4.0,5.25,-1.5
2025-08,REG,S09006,S09211,0,0,0,0,0,6.0,0,1,1,0,0,0.0,0,1,1,0,0,6.0,AVERSA,CASERTA,6.0,6.0,6.0,6.0
2025-08,REG,S09006,S09218,0,0,0,0,0,21.0,0,4,25,0,0,25.0,0,4,25,11,10,46.0,AVERSA,NAPOLI CENTRALE,0.84,6.200000000000002,7.0,1.0
2025-08,REG,S09053,S08217,0,0,0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,1,3.0,ISERNIA,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2025-08,REG,S09053,S08409,1,0,0,1,0,-16.0,0,1,19,0,0,68.0,1,1,19,11,7,52.0,ISERNIA,ROMA TERMINI,-0.8421052631578947,0.7999999999999972,8.399999999999906,-2.0
2025-08,REG,S09053,S08671,1,0,0,2,0,201.0,0,13,82,0,0,31.0,3,13,82,17,52,232.0,ISERNIA,CASSINO,2.451219512195122,6.0,8.0,2.0
2025-08,REG,S09053,S09203,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,ISERNIA,VAIRANO-CAIANELLO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S09053,S09218,3,0,0,5,0,-19.0,0,11,103,0,0,248.0,6,11,103,61,28,229.0,ISERNIA,NAPOLI CENTRALE,-0.19,5.0,10.299999999999985,-2.0
2025-08,REG,S09101,S09103,0,0,0,1,0,-88.0,0,2,119,0,0,168.0,1,2,119,71,44,80.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.7521367521367521,2.400000000000006,4.0,-1.0
2025-08,REG,S09103,S09003,0,0,0,3,0,1244.0,0,58,590,0,0,133.0,7,58,590,80,452,1377.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.1084745762711865,4.0,5.0,2.0
2025-08,REG,S09103,S09101,0,0,0,0,0,32.0,0,1,88,0,0,48.0,0,1,88,37,50,80.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.3636363636363636,3.0,4.0,0.0
2025-08,REG,S09103,S09113,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,2.0,2.0,2.0,2.0
2025-08,REG,S09103,S09211,0,0,0,0,0,-62.0,0,0,25,0,0,64.0,0,0,25,22,3,2.0,NAPOLI CAMPI FLEGREI,CASERTA,-2.48,-0.3999999999999986,0.7999999999999972,-2.0
2025-08,REG,S09103,S09800,0,0,0,0,0,-19.0,0,0,12,0,0,21.0,0,0,12,10,2,2.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-1.5833333333333333,-0.0999999999999996,0.8999999999999986,-2.0
2025-08,REG,S09150,S08409,0,0,0,1,0,-47.0,0,10,246,0,0,266.0,3,10,246,107,128,219.0,MINTURNO-SCAURI,ROMA TERMINI,-0.1918367346938775,3.0,4.0,0.0
2025-08,REG,S09150,S09218,0,0,0,1,0,-30.0,0,2,25,0,0,65.0,2,2,25,17,5,35.0,MINTURNO-SCAURI,NAPOLI CENTRALE,-1.25,3.099999999999998,9.099999999999987,-3.5
2025-08,REG,S09203,S09211,0,0,0,1,0,9.0,0,2,7,0,0,24.0,1,2,7,5,0,33.0,VAIRANO-CAIANELLO,CASERTA,1.2857142857142858,14.600000000000009,20.299999999999983,-4.0
2025-08,REG,S09203,S09218,0,0,0,1,0,-31.0,0,6,62,0,0,120.0,1,6,62,31,23,89.0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-0.5166666666666667,4.100000000000001,7.049999999999996,-1.0
2025-08,REG,S09208,S09218,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,CAPUA,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2025-08,REG,S09211,S08409,5,0,0,7,0,235.0,0,11,51,0,0,78.0,8,11,51,19,21,313.0,CASERTA,ROMA TERMINI,4.607843137254902,19.0,42.0,0.0
2025-08,REG,S09211,S08603,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,CASERTA,CISTERNA DI LATINA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S09211,S08640,0,0,0,0,0,-1.0,0,2,25,0,0,32.0,0,2,25,12,11,31.0,CASERTA,FORMIA-GAETA,-0.04,4.0,6.399999999999992,0.0
2025-08,REG,S09211,S08657,0,0,0,0,0,-18.0,0,4,22,0,0,51.0,0,4,22,15,3,33.0,CASERTA,COLLEFERRO-SEGNI-PALIANO,-0.8181818181818182,5.0,6.899999999999998,-3.0
2025-08,REG,S09211,S08671,0,0,0,1,0,-586.0,0,4,133,0,0,659.0,2,4,133,108,21,73.0,CASERTA,CASSINO,-4.406015037593985,1.0,2.3999999999999915,-4.0
2025-08,REG,S09211,S09006,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,CASERTA,AVERSA,1.0,1.0,1.0,1.0
2025-08,REG,S09211,S09213,0,0,0,0,0,-4.0,0,0,3,0,0,4.0,0,0,3,2,1,0.0,CASERTA,CANCELLO,-1.3333333333333333,-0.19999999999999982,-0.10000000000000002,-1.0
2025-08,REG,S09211,S09218,3,0,0,15,0,-226.0,0,58,739,0,0,1244.0,20,58,739,443,234,1018.0,CASERTA,NAPOLI CENTRALE,-0.3074829931972789,4.0,6.0,-1.0
2025-08,REG,S09211,S09311,0,0,0,0,0,-624.0,0,3,93,0,0,648.0,0,3,93,84,4,24.0,CASERTA,BENEVENTO,-6.857142857142857,-3.0,2.0,-7.0
2025-08,REG,S09211,S09818,1,0,0,1,0,-460.0,0,16,259,0,0,739.0,6,16,259,174,68,279.0,CASERTA,SALERNO,-1.7829457364341086,3.0,6.149999999999977,-3.0
2025-08,REG,S09211,S09823,0,0,0,4,0,247.0,0,12,66,0,0,1.0,7,12,66,1,53,248.0,CASERTA,BATTIPAGLIA,3.742424242424242,9.0,14.75,2.5
2025-08,REG,S09213,S09211,0,0,0,0,0,-1.0,0,0,2,0,0,2.0,0,0,2,1,1,1.0,CANCELLO,CASERTA,-0.5,0.7000000000000002,0.8499999999999996,-0.5
2025-08,REG,S09213,S09818,1,0,0,1,0,36.0,0,1,1,0,0,0.0,1,1,1,0,0,36.0,CANCELLO,SALERNO,36.0,36.0,36.0,36.0
2025-08,REG,S09213,S09823,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,CANCELLO,BATTIPAGLIA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,N_3898A6A278D5,0,0,0,0,0,5.0,0,1,1,0,0,0.0,0,1,1,0,0,5.0,NAPOLI CENTRALE,OMIGNANO SALENTO,5.0,5.0,5.0,5.0
2025-08,REG,S09218,N_3EDA89BCB016,1,0,0,1,1,68.0,0,1,1,0,0,0.0,1,1,1,0,0,68.0,NAPOLI CENTRALE,PIETRELCINA,68.0,68.0,68.0,68.0
2025-08,REG,S09218,N_5493FAF7F44C,6,0,0,6,4,451.0,0,7,7,0,0,0.0,7,7,7,0,0,451.0,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,64.42857142857143,111.8,118.39999999999998,60.0
2025-08,REG,S09218,N_72642F82C72A,0,0,0,1,0,28.0,0,1,1,0,0,0.0,1,1,1,0,0,28.0,NAPOLI CENTRALE,ASCEA,28.0,28.0,28.0,28.0
2025-08,REG,S09218,N_9DC685B98C26,0,0,0,0,0,-5.0,0,0,1,0,0,5.0,0,0,1,1,0,0.0,NAPOLI CENTRALE,VENAFRO,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S09218,N_CDEB6586CEBF,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,NAPOLI CENTRALE,ROCCA RAVINDOLA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,N_EA569153A391,0,0,0,1,0,23.0,0,1,2,0,0,0.0,1,1,2,0,1,23.0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,11.5,19.1,20.05,11.5
2025-08,REG,S09218,S08217,0,0,0,0,0,0.0,0,0,6,0,0,9.0,0,0,6,2,4,9.0,NAPOLI CENTRALE,ROMA TIBURTINA,0.0,3.5,3.75,1.0
2025-08,REG,S09218,S08408,2,0,0,2,0,11.0,0,7,53,0,0,137.0,4,7,53,33,13,148.0,NAPOLI CENTRALE,ROMA TUSCOLANA,0.2075471698113207,6.800000000000004,10.4,-2.0
2025-08,REG,S09218,S08409,10,0,0,20,4,379.0,0,52,403,0,0,819.0,30,52,403,223,127,1198.0,NAPOLI CENTRALE,ROMA TERMINI,0.9427860696517412,5.0,13.94999999999999,-1.0
2025-08,REG,S09218,S08603,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,NAPOLI CENTRALE,CISTERNA DI LATINA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,S08640,2,0,0,3,1,444.0,0,26,110,0,0,84.0,8,26,110,21,63,528.0,NAPOLI CENTRALE,FORMIA-GAETA,4.036363636363636,9.0,11.549999999999995,3.0
2025-08,REG,S09218,S08671,1,0,0,2,0,-47.0,0,10,77,0,0,216.0,4,10,77,50,17,169.0,NAPOLI CENTRALE,CASSINO,-0.6103896103896104,6.0,7.600000000000008,-3.0
2025-08,REG,S09218,S09000,0,0,0,0,0,25.0,0,2,4,0,0,0.0,1,2,4,0,2,25.0,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,6.25,11.6,12.799999999999995,4.5
2025-08,REG,S09218,S09003,0,0,0,0,0,-21.0,0,26,226,0,0,305.0,1,26,226,135,63,284.0,NAPOLI CENTRALE,VILLA LITERNO,-0.09375,5.0,6.0,-1.0
2025-08,REG,S09218,S09006,0,0,0,0,0,26.0,0,0,25,0,0,2.0,0,0,25,2,23,28.0,NAPOLI CENTRALE,AVERSA,1.04,3.0,3.0,1.0
2025-08,REG,S09218,S09053,1,0,0,2,1,134.0,0,14,101,0,0,98.0,3,14,101,49,38,232.0,NAPOLI CENTRALE,ISERNIA,1.3267326732673268,5.0,7.0,0.0
2025-08,REG,S09218,S09203,1,0,0,2,0,9.0,0,5,69,0,0,119.0,3,5,69,39,25,128.0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,0.1304347826086956,4.0,5.0,-1.0
2025-08,REG,S09218,S09208,0,0,0,0,0,11.0,0,1,1,0,0,0.0,1,1,1,0,0,11.0,NAPOLI CENTRALE,CAPUA,11.0,11.0,11.0,11.0
2025-08,REG,S09218,S09211,2,0,0,14,0,475.0,0,82,834,0,0,965.0,24,82,834,377,371,1440.0,NAPOLI CENTRALE,CASERTA,0.572289156626506,4.0,7.549999999999954,0.0
2025-08,REG,S09218,S09311,0,0,0,0,0,-664.0,0,3,100,0,0,692.0,0,3,100,91,6,28.0,NAPOLI CENTRALE,BENEVENTO,-6.64,-1.0,2.049999999999997,-7.0
2025-08,REG,S09218,S09818,2,0,0,2,0,-225.0,0,2,54,0,0,291.0,2,2,54,44,7,66.0,NAPOLI CENTRALE,SALERNO,-4.245283018867925,0.0,1.0,-5.0
2025-08,REG,S09218,S09823,1,0,0,1,0,69.0,0,3,7,0,0,0.0,1,3,7,0,4,69.0,NAPOLI CENTRALE,BATTIPAGLIA,9.857142857142858,23.200000000000017,36.099999999999966,3.0
2025-08,REG,S09218,S09824,1,0,0,1,0,34.0,0,15,65,0,0,147.0,4,15,65,40,10,181.0,NAPOLI CENTRALE,EBOLI,0.5230769230769231,8.0,10.599999999999994,-2.0
2025-08,REG,S09218,S11465,3,0,0,4,2,64.0,0,6,31,0,0,176.0,4,6,31,24,1,240.0,NAPOLI CENTRALE,TARANTO,2.064516129032258,16.0,54.5,-7.0
2025-08,REG,S09218,S11705,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,1.0,1.0,1.0,1.0
2025-08,REG,S09218,S11712,1,0,0,1,0,30.0,0,1,1,0,0,0.0,1,1,1,0,0,30.0,NAPOLI CENTRALE,PISCIOTTA PALINURO,30.0,30.0,30.0,30.0
2025-08,REG,S09218,S11721,11,0,0,35,3,1612.0,0,96,392,0,0,480.0,53,96,392,152,138,2092.0,NAPOLI CENTRALE,SAPRI,4.176165803108808,12.5,21.75,1.0
2025-08,REG,S09218,S11739,1,0,0,4,1,323.0,0,8,35,0,0,36.0,6,8,35,17,9,359.0,NAPOLI CENTRALE,PAOLA,9.5,18.599999999999994,22.7,0.0
2025-08,REG,S09218,S11910,18,0,0,20,2,964.0,0,35,94,0,0,114.0,22,35,94,27,32,1078.0,NAPOLI CENTRALE,COSENZA,10.25531914893617,43.0,48.0,3.0
2025-08,REG,S09311,N_6BE7E16A41EB,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,BENEVENTO,S.LORENZO MAGGIORE,1.0,1.0,1.0,1.0
2025-08,REG,S09311,S08409,2,0,0,2,0,27.0,0,3,28,0,0,77.0,3,3,28,15,10,104.0,BENEVENTO,ROMA TERMINI,0.9642857142857144,7.000000000000007,26.349999999999973,-1.0
2025-08,REG,S09311,S08671,0,0,0,1,0,-280.0,0,1,46,0,0,302.0,1,1,46,44,1,22.0,BENEVENTO,CASSINO,-6.086956521739131,-3.0,-1.25,-7.0
2025-08,REG,S09311,S09003,0,0,0,1,0,28.0,0,1,6,0,0,1.0,1,1,6,1,4,29.0,BENEVENTO,VILLA LITERNO,4.666666666666667,10.5,13.75,3.0
2025-08,REG,S09311,S09006,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,BENEVENTO,AVERSA,4.0,4.0,4.0,4.0
2025-08,REG,S09311,S09053,1,0,0,1,1,86.0,0,3,4,0,0,0.0,1,3,4,0,1,86.0,BENEVENTO,ISERNIA,21.5,47.50000000000001,55.74999999999998,9.0
2025-08,REG,S09311,S09203,0,0,0,0,0,0.0,0,0,2,0,0,1.0,0,0,2,1,1,1.0,BENEVENTO,VAIRANO-CAIANELLO,0.0,0.8,0.8999999999999999,0.0
2025-08,REG,S09311,S09211,0,0,0,0,0,-189.0,0,0,37,0,0,197.0,0,0,37,32,5,8.0,BENEVENTO,CASERTA,-5.108108108108108,1.0,2.0,-6.0
2025-08,REG,S09311,S09218,0,0,0,2,0,-99.0,0,12,97,0,0,282.0,6,12,97,54,31,183.0,BENEVENTO,NAPOLI CENTRALE,-1.0206185567010309,5.400000000000006,10.0,-1.0
2025-08,REG,S09702,S09211,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,SARNO,CASERTA,0.0,0.0,0.0,0.0
2025-08,REG,S09800,S09103,0,0,0,0,0,-14.0,0,0,12,0,0,16.0,0,0,12,9,2,2.0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-1.2727272727272727,0.0,1.0,-1.0
2025-08,REG,S09814,N_92B5429371C4,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,NOCERA INFERIORE,NOCERA SUPERIORE,0.0,0.0,0.0,0.0
2025-08,REG,S09814,S09818,1,0,0,2,0,-2183.0,0,13,800,0,0,2417.0,5,13,800,704,79,234.0,NOCERA INFERIORE,SALERNO,-2.742462311557789,0.0,1.0,-3.0
2025-08,REG,S09818,N_EA569153A391,0,0,0,0,0,7.0,0,1,1,0,0,0.0,0,1,1,0,0,7.0,SALERNO,CAPACCIO ROCCADASPIDE,7.0,7.0,7.0,7.0
2025-08,REG,S09818,S09211,4,0,0,8,1,140.0,0,29,298,0,0,478.0,13,29,298,160,108,618.0,SALERNO,CASERTA,0.4713804713804714,4.0,8.0,-1.0
2025-08,REG,S09818,S09213,0,0,0,0,0,-3.0,0,0,1,0,0,3.0,0,0,1,1,0,0.0,SALERNO,CANCELLO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S09818,S09218,1,0,0,2,0,-171.0,0,8,69,0,0,298.0,4,8,69,51,10,127.0,SALERNO,NAPOLI CENTRALE,-2.4782608695652173,5.200000000000003,10.19999999999996,-4.0
2025-08,REG,S09818,S09814,0,0,0,0,0,-1482.0,0,8,718,0,0,1630.0,1,8,718,620,85,148.0,SALERNO,NOCERA INFERIORE,-2.078541374474053,0.0,1.0,-2.0
2025-08,REG,S09818,S09823,0,0,0,0,0,8.0,0,1,2,0,0,0.0,0,1,2,0,1,8.0,SALERNO,BATTIPAGLIA,4.0,4.8,4.9,4.0
2025-08,REG,S09818,S09824,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,SALERNO,EBOLI,4.0,4.0,4.0,4.0
2025-08,REG,S09818,S09828,0,0,0,3,0,113.0,0,8,49,0,0,41.0,4,8,49,20,21,154.0,SALERNO,BUCCINO S.GREGORIO MAGNO,2.306122448979592,8.200000000000003,18.19999999999993,1.0
2025-08,REG,S09818,S09832,0,0,0,1,0,15.0,0,1,1,0,0,0.0,1,1,1,0,0,15.0,SALERNO,BARAGIANO-RUOTI,15.0,15.0,15.0,15.0
2025-08,REG,S09818,S11420,6,0,0,15,2,600.0,0,58,160,0,0,401.0,27,58,160,65,37,1001.0,SALERNO,POTENZA CENTRALE,3.75,12.099999999999994,28.0,2.0
2025-08,REG,S09818,S11721,1,0,0,3,1,281.0,0,9,31,0,0,52.0,4,9,31,15,7,333.0,SALERNO,SAPRI,9.064516129032258,13.0,23.0,0.0
2025-08,REG,S09818,S11739,1,0,0,1,0,11.0,0,2,29,0,0,50.0,1,2,29,23,4,61.0,SALERNO,PAOLA,0.3793103448275862,2.2,4.199999999999996,-2.0
2025-08,REG,S09823,S09211,0,0,0,0,0,-33.0,0,1,28,0,0,47.0,0,1,28,20,7,14.0,BATTIPAGLIA,CASERTA,-1.1785714285714286,1.3000000000000007,3.299999999999997,-2.0
2025-08,REG,S09823,S09218,0,0,0,0,0,-2.0,0,0,3,0,0,3.0,0,0,3,2,1,1.0,BATTIPAGLIA,NAPOLI CENTRALE,-0.6666666666666666,0.6000000000000001,0.7999999999999998,-1.0
2025-08,REG,S09823,S09818,0,0,0,0,0,5.0,0,1,6,0,0,4.0,0,1,6,3,2,9.0,BATTIPAGLIA,SALERNO,0.8333333333333334,4.0,5.0,0.0
2025-08,REG,S09824,S09218,0,0,0,2,0,101.0,0,12,43,0,0,42.0,3,12,43,15,16,143.0,EBOLI,NAPOLI CENTRALE,2.3488372093023258,7.800000000000005,9.799999999999995,2.0
2025-08,REG,S09824,S09818,0,0,0,0,0,-87.0,0,3,25,0,0,130.0,1,3,25,16,6,43.0,EBOLI,SALERNO,-3.48,5.200000000000002,8.399999999999991,-2.0
2025-08,REG,S09828,S09218,0,0,0,0,0,5.0,0,1,5,0,0,6.0,0,1,5,2,2,11.0,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,1.0,5.0,5.999999999999999,2.0
2025-08,REG,S09828,S09818,2,0,0,3,0,238.0,0,10,45,0,0,17.0,5,10,45,7,27,255.0,BUCCINO S.GREGORIO MAGNO,SALERNO,5.409090909090909,8.800000000000011,21.350000000000016,3.0
2025-08,REG,S09832,S09818,1,0,0,1,0,40.0,0,1,1,0,0,0.0,1,1,1,0,0,40.0,BARAGIANO-RUOTI,SALERNO,40.0,40.0,40.0,40.0
2025-08,REG,S09832,S11420,0,0,0,0,0,-5.0,0,0,10,0,0,6.0,0,0,10,6,4,1.0,BARAGIANO-RUOTI,POTENZA CENTRALE,-0.5,0.0999999999999996,0.5499999999999989,-1.0
2025-08,REG,S11019,S07802,0,0,0,0,0,32.0,0,3,20,0,0,9.0,1,3,20,6,11,41.0,TERMOLI,GIULIANOVA,1.6,5.100000000000001,6.300000000000004,2.0
2025-08,REG,S11019,S07810,3,0,0,6,0,87.0,0,20,277,0,0,349.0,12,20,277,164,93,436.0,TERMOLI,PESCARA,0.3140794223826715,4.0,6.0,-1.0
2025-08,REG,S11019,S11100,1,0,0,5,1,336.0,0,33,99,0,0,89.0,10,33,99,29,37,425.0,TERMOLI,FOGGIA,3.393939393939394,9.200000000000005,13.199999999999989,3.0
2025-08,REG,S11025,S11100,0,0,0,0,0,-24.0,0,1,20,0,0,31.0,0,1,20,15,2,7.0,S.SEVERO,FOGGIA,-1.3333333333333333,0.6000000000000014,2.449999999999996,-2.0
2025-08,REG,S11025,S11119,0,0,0,0,0,89.0,0,7,39,0,0,21.0,4,7,39,12,20,110.0,S.SEVERO,BARI CENTRALE,2.282051282051282,9.200000000000005,11.1,1.0
2025-08,REG,S11100,N_66FA1C868B7D,1,0,0,8,0,279.0,0,15,102,0,0,3.0,11,15,102,3,84,282.0,FOGGIA,MANFREDONIA,2.735294117647059,9.700000000000015,24.849999999999973,0.0
2025-08,REG,S11100,S11019,2,0,0,3,1,378.0,0,31,100,0,0,30.0,7,31,100,18,50,408.0,FOGGIA,TERMOLI,3.8181818181818175,7.200000000000002,12.099999999999996,2.0
2025-08,REG,S11100,S11025,0,0,0,0,0,6.0,0,1,20,0,0,9.0,0,1,20,8,11,15.0,FOGGIA,S.SEVERO,0.3,2.0,2.150000000000002,0.0
2025-08,REG,S11100,S11108,0,0,0,1,0,21.0,0,1,2,0,0,0.0,1,1,2,0,1,21.0,FOGGIA,BARLETTA,10.5,16.5,17.25,10.5
2025-08,REG,S11100,S11119,5,0,0,15,2,-628.0,0,46,482,0,0,1521.0,20,46,482,350,86,893.0,FOGGIA,BARI CENTRALE,-1.3029045643153527,4.0,8.0,-3.0
2025-08,REG,S11100,S11205,0,0,0,1,0,-136.0,0,2,117,0,0,202.0,2,2,117,87,27,66.0,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,-1.1724137931034482,2.0,3.0,-2.0
2025-08,REG,S11108,S11100,0,0,0,0,0,17.0,0,1,2,0,0,0.0,1,1,2,0,1,17.0,BARLETTA,FOGGIA,8.5,12.9,13.45,8.5
2025-08,REG,S11108,S11119,2,0,0,4,1,65.0,0,14,149,0,0,239.0,5,14,149,96,39,304.0,BARLETTA,BARI CENTRALE,0.436241610738255,4.0,6.0,-2.0
2025-08,REG,S11108,S11126,1,0,0,1,0,58.0,0,3,20,0,0,12.0,1,3,20,7,10,70.0,BARLETTA,BARI TORRE A MARE,2.9,5.0,6.950000000000029,1.0
2025-08,REG,S11108,S11130,2,0,0,9,1,211.0,0,34,394,0,0,500.0,11,34,394,209,151,711.0,BARLETTA,FASANO,0.5355329949238579,4.0,6.0,-1.0
2025-08,REG,S11119,N_197A64012777,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,BARI CENTRALE,BARI S.RITA,4.0,4.0,4.0,4.0
2025-08,REG,S11119,N_A99D9786FC60,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,BARI CENTRALE,CERIGNOLA CAMPAGNA,1.0,1.0,1.0,1.0
2025-08,REG,S11119,S11025,0,0,0,0,0,84.0,0,7,37,0,0,10.0,2,7,37,8,22,94.0,BARI CENTRALE,S.SEVERO,2.27027027027027,6.199999999999996,9.99999999999998,1.0
2025-08,REG,S11119,S11100,9,0,0,22,4,1252.0,0,59,455,0,0,265.0,24,59,455,147,249,1517.0,BARI CENTRALE,FOGGIA,2.751648351648352,5.0,11.599999999999907,1.0
2025-08,REG,S11119,S11108,0,0,0,5,0,108.0,0,11,126,0,0,142.0,6,11,126,63,52,250.0,BARI CENTRALE,BARLETTA,0.8571428571428571,4.0,7.5,-0.5
2025-08,REG,S11119,S11130,0,0,0,0,0,-40.0,0,2,144,0,0,129.0,0,2,144,83,59,89.0,BARI CENTRALE,FASANO,-0.2777777777777778,2.0,3.0,-1.0
2025-08,REG,S11119,S11132,0,0,0,0,0,1.0,0,0,6,0,0,2.0,0,0,6,2,4,3.0,BARI CENTRALE,OSTUNI,0.1666666666666666,1.5,1.75,0.0
2025-08,REG,S11119,S11136,1,0,0,1,0,87.0,0,10,32,0,0,44.0,2,10,32,13,9,131.0,BARI CENTRALE,BRINDISI,2.71875,8.900000000000002,9.9,1.0
2025-08,REG,S11119,S11145,7,0,0,13,1,814.0,0,71,613,0,0,494.0,17,71,613,251,290,1308.0,BARI CENTRALE,LECCE,1.330065359477124,5.0,7.0,1.0
2025-08,REG,S11119,S11252,0,0,0,2,0,-45.0,0,13,440,0,0,325.0,6,13,440,298,129,280.0,BARI CENTRALE,BITRITTO,-0.1022727272727272,2.0,3.0,-1.0
