mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-09,REG,S08408,S08010,8.0,3,0,0,0,0,14.0,-6.0,0,0,0,0,1,5,0,5,1,1,ROMA TUSCOLANA,CIVITAVECCHIA,5.799999999999999,4.6000000000000005,-1.2,-2.0
2025-09,REG,S08408,S08021,50.0,4,0,0,0,0,10.0,40.0,0,0,0,0,10,22,0,22,6,6,ROMA TUSCOLANA,LADISPOLI-CERVETERI,6.100000000000002,6.0,2.0,1.5
2025-09,REG,S08408,S08213,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S08408,S08214,4.0,3,0,0,0,0,6.0,-2.0,0,0,0,0,2,5,0,5,0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,2.6,2.2,-0.4,-1.0
2025-09,REG,S08408,S08319,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,ROMA TUSCOLANA,CESANO DI ROMA,3.0,3.0,3.0,3.0
2025-09,REG,S08408,S08411,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,3.0,3.0,3.0,3.0
2025-09,REG,S08408,S08650,50.0,6,0,0,0,0,15.0,35.0,1,0,0,1,7,16,1,16,2,2,ROMA TUSCOLANA,CIAMPINO,14.999999999999968,4.799999999999999,2.333333333333333,0.0
2025-09,REG,S08408,S08710,74.0,2,0,0,0,0,2.0,72.0,2,0,0,2,10,14,1,14,2,2,ROMA TUSCOLANA,NETTUNO,25.15,16.30000000000002,5.142857142857143,2.0
2025-09,REG,S08408,S08733,22.0,0,0,0,0,0,0.0,22.0,1,0,0,1,0,1,0,1,1,1,ROMA TUSCOLANA,LANUVIO,22.0,22.0,22.0,22.0
2025-09,REG,S08408,S08734,42.0,4,0,0,0,0,7.0,35.0,0,0,0,0,9,19,0,19,3,3,ROMA TUSCOLANA,VELLETRI,9.0,8.5,2.1875,1.0
2025-09,REG,S08408,S09218,22.0,7,0,0,0,0,38.0,-16.0,1,0,0,0,4,15,0,15,1,1,ROMA TUSCOLANA,NAPOLI CENTRALE,7.599999999999994,3.9,-1.3333333333333333,-1.5
2025-09,REG,S08409,S06031,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,ROMA TERMINI,CAMPIGLIA MARITTIMA,3.0,3.0,3.0,3.0
2025-09,REG,S08409,S06039,679.0,25,0,0,0,0,61.0,618.0,18,2,0,11,35,113,3,113,49,49,ROMA TERMINI,GROSSETO,17.599999999999994,14.200000000000005,5.669724770642202,4.0
2025-09,REG,S08409,S06421,487.0,40,0,0,0,0,160.0,327.0,15,1,0,7,21,86,3,86,23,23,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,24.69999999999999,12.10000000000001,3.892857142857143,1.0
2025-09,REG,S08409,S06500,760.0,103,0,0,0,0,297.0,463.0,17,2,0,9,59,203,5,203,37,37,ROMA TERMINI,PISA CENTRALE,14.0,7.0,2.3266331658291457,-1.0
2025-09,REG,S08409,S06809,45.0,0,0,0,0,0,0.0,45.0,1,0,0,1,0,1,1,1,1,1,ROMA TERMINI,SIENA,45.0,45.0,45.0,45.0
2025-09,REG,S08409,S06922,34.0,0,0,0,0,0,0.0,34.0,1,0,0,0,4,7,0,7,3,3,ROMA TERMINI,TERONTOLA CORTONA,8.799999999999997,7.600000000000001,4.857142857142857,4.0
2025-09,REG,S08409,S06925,103.0,0,0,0,0,0,0.0,103.0,2,0,0,1,15,21,1,21,6,6,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,10.0,9.0,4.904761904761905,3.0
2025-09,REG,S08409,S07004,608.0,33,0,0,0,0,110.0,498.0,14,0,0,12,45,112,5,112,33,33,ROMA TERMINI,PERUGIA,28.0,17.0,4.486486486486487,2.0
2025-09,REG,S08409,S07008,0.0,4,0,0,0,0,23.0,-23.0,0,0,0,0,0,4,0,4,0,0,ROMA TERMINI,ASSISI,-4.300000000000001,-4.6,-5.75,-6.0
2025-09,REG,S08409,S07113,844.0,38,0,0,0,0,127.0,717.0,27,1,0,19,31,118,6,118,49,49,ROMA TERMINI,ANCONA,29.89999999999995,18.0,6.076271186440678,3.0
2025-09,REG,S08409,S07217,208.0,13,0,0,0,0,33.0,175.0,4,0,0,3,32,57,1,57,12,12,ROMA TERMINI,FOLIGNO,14.199999999999974,7.0,3.0701754385964914,2.0
2025-09,REG,S08409,S07226,0.0,2,0,0,0,0,3.0,-3.0,0,0,0,0,7,9,0,9,0,0,ROMA TERMINI,TERNI,0.0,0.0,-0.3333333333333333,0.0
2025-09,REG,S08409,S07503,0.0,5,0,0,0,0,7.0,-7.0,0,0,0,0,0,5,0,5,0,0,ROMA TERMINI,LORETO,-1.0,-1.0,-1.4,-1.0
2025-09,REG,S08409,S07810,455.0,3,0,0,0,0,4.0,451.0,8,1,0,7,24,53,4,53,26,26,ROMA TERMINI,PESCARA,37.59999999999999,16.60000000000001,8.50943396226415,4.0
2025-09,REG,S08409,S08008,55.0,21,0,0,0,0,40.0,15.0,0,0,0,0,17,44,0,44,4,4,ROMA TERMINI,MONTALTO DI CASTRO,5.949999999999997,4.0,0.3571428571428571,-0.5
2025-09,REG,S08409,S08010,1357.0,335,0,0,0,0,1104.0,253.0,27,1,0,9,215,658,2,658,96,96,ROMA TERMINI,CIVITAVECCHIA,9.0,6.0,0.3916408668730649,-1.0
2025-09,REG,S08409,S08021,258.0,20,0,0,0,0,29.0,229.0,4,0,0,2,60,105,0,105,18,18,ROMA TERMINI,LADISPOLI-CERVETERI,9.0,6.0,2.336734693877551,2.0
2025-09,REG,S08409,S08025,79.0,18,0,0,0,0,50.0,29.0,1,0,0,0,27,49,0,49,4,4,ROMA TERMINI,ROMA AURELIA,5.599999999999995,4.0,0.5918367346938775,1.0
2025-09,REG,S08409,S08304,362.0,12,0,0,0,0,28.0,334.0,14,0,0,8,10,42,4,42,20,20,ROMA TERMINI,VITERBO PORTA FIORENTINA,31.899999999999995,28.5,7.952380952380951,4.0
2025-09,REG,S08409,S08411,2638.0,803,0,0,0,0,1759.0,879.0,26,0,0,8,981,1973,0,1973,152,152,ROMA TERMINI,FIUMICINO AEROPORTO,5.0,4.0,0.4540289256198347,0.0
2025-09,REG,S08409,S08506,39.0,4,0,0,0,0,4.0,35.0,1,0,0,0,15,22,0,22,2,2,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,9.0,3.0,1.666666666666667,1.0
2025-09,REG,S08409,S08508,63.0,0,0,0,0,0,0.0,63.0,2,0,0,1,10,14,0,14,4,4,ROMA TERMINI,TIVOLI,14.149999999999997,9.800000000000002,4.5,2.5
2025-09,REG,S08409,S08519,60.0,0,0,0,0,0,0.0,60.0,1,1,0,1,0,1,1,1,1,1,ROMA TERMINI,CARSOLI,60.0,60.0,60.0,60.0
2025-09,REG,S08409,S08526,279.0,55,0,0,0,0,160.0,119.0,3,3,0,3,5,65,3,65,4,4,ROMA TERMINI,AVEZZANO,6.099999999999966,0.7000000000000028,1.859375,-2.0
2025-09,REG,S08409,S08602,49.0,0,0,0,0,0,0.0,49.0,1,0,0,1,0,1,1,1,1,1,ROMA TERMINI,CAMPOLEONE,49.0,49.0,49.0,49.0
2025-09,REG,S08409,S08603,58.0,0,0,0,0,0,0.0,58.0,1,0,0,1,2,3,1,3,1,1,ROMA TERMINI,CISTERNA DI LATINA,48.1,43.20000000000001,19.33333333333333,4.0
2025-09,REG,S08409,S08608,900.0,21,0,0,0,0,23.0,877.0,17,1,0,11,125,205,7,205,48,48,ROMA TERMINI,LATINA,16.0,7.700000000000017,4.520618556701031,2.0
2025-09,REG,S08409,S08640,546.0,54,0,0,0,0,106.0,440.0,20,0,0,12,31,126,3,126,37,37,ROMA TERMINI,FORMIA-GAETA,19.94999999999999,13.900000000000006,3.60655737704918,0.0
2025-09,REG,S08409,S08650,746.0,105,0,0,0,0,167.0,579.0,17,0,0,10,149,305,3,305,42,42,ROMA TERMINI,CIAMPINO,11.25,6.0,1.9560810810810805,1.0
2025-09,REG,S08409,S08652,50.0,0,0,0,0,0,0.0,50.0,2,0,0,2,0,2,1,2,2,2,ROMA TERMINI,ZAGAROLO,30.4,29.8,25.0,25.0
2025-09,REG,S08409,S08657,367.0,18,0,0,0,0,23.0,344.0,8,0,0,3,64,111,2,111,22,22,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,10.0,7.0,3.3076923076923075,1.5
2025-09,REG,S08409,S08662,156.0,105,0,0,0,0,490.0,-334.0,2,0,0,1,21,146,0,146,16,16,ROMA TERMINI,FROSINONE,6.0,5.0,-2.352112676056338,-3.0
2025-09,REG,S08409,S08671,854.0,159,0,0,0,0,406.0,448.0,23,0,0,11,128,352,4,352,57,57,ROMA TERMINI,CASSINO,11.0,7.699999999999989,1.302325581395349,0.0
2025-09,REG,S08409,S08701,65.0,0,0,0,0,0,0.0,65.0,1,0,0,1,0,2,1,2,2,2,ROMA TERMINI,MARINO LAZIALE,56.35,53.7,32.5,32.5
2025-09,REG,S08409,S08704,368.0,312,0,0,0,0,664.0,-296.0,8,0,0,7,86,422,1,422,16,16,ROMA TERMINI,ALBANO LAZIALE,3.3499999999999663,2.0,-0.714975845410628,-2.0
2025-09,REG,S08409,S08707,103.0,1,0,0,0,0,1.0,102.0,2,0,0,2,13,19,1,19,2,2,ROMA TERMINI,PADIGLIONE,32.25,16.0,6.375,2.0
2025-09,REG,S08409,S08710,997.0,104,0,0,0,0,201.0,796.0,17,0,0,7,281,443,3,443,50,50,ROMA TERMINI,NETTUNO,8.299999999999955,5.0,1.8298850574712648,1.0
2025-09,REG,S08409,S08732,17.0,0,0,0,0,0,0.0,17.0,1,0,0,1,1,2,0,2,1,1,ROMA TERMINI,CECCHINA,16.15,15.3,8.5,8.5
2025-09,REG,S08409,S08734,1249.0,223,0,0,0,0,468.0,781.0,34,1,0,23,158,456,8,456,61,61,ROMA TERMINI,VELLETRI,14.94999999999999,7.0,1.7669683257918551,-1.0
2025-09,REG,S08409,S08751,357.0,319,0,0,0,0,798.0,-441.0,10,0,0,3,74,425,1,425,25,25,ROMA TERMINI,FRASCATI,5.0,2.0,-1.055023923444976,-2.0
2025-09,REG,S08409,S09053,93.0,16,0,0,0,0,28.0,65.0,2,0,0,1,17,40,0,40,7,7,ROMA TERMINI,ISERNIA,9.049999999999995,7.200000000000003,1.625,0.0
2025-09,REG,S08409,S09150,859.0,118,0,0,0,0,229.0,630.0,23,1,0,15,116,298,3,298,56,56,ROMA TERMINI,MINTURNO-SCAURI,14.550000000000011,6.100000000000023,2.1724137931034484,1.0
2025-09,REG,S08409,S09211,291.0,32,0,0,0,0,159.0,132.0,7,0,0,7,31,86,0,86,19,19,ROMA TERMINI,CASERTA,17.0,8.900000000000006,1.6097560975609755,2.0
2025-09,REG,S08409,S09218,1675.0,214,0,0,0,0,1571.0,104.0,38,7,0,30,56,336,12,336,55,55,ROMA TERMINI,NAPOLI CENTRALE,24.0,13.600000000000026,0.32,-3.0
2025-09,REG,S08409,S09311,31.0,11,0,0,0,0,118.0,-87.0,1,0,0,1,1,13,1,13,1,1,ROMA TERMINI,BENEVENTO,12.599999999999962,0.2000000000000028,-6.6923076923076925,-11.0
2025-09,REG,S08411,S08209,659.0,104,0,0,0,0,254.0,405.0,16,0,0,6,141,289,1,289,40,40,FIUMICINO AEROPORTO,ORTE,10.0,5.599999999999994,1.4210526315789471,1.0
2025-09,REG,S08411,S08211,9.0,0,0,0,0,0,0.0,9.0,0,0,0,0,10,10,0,10,0,0,FIUMICINO AEROPORTO,CIVITA CASTELLANA-MAGLIANO,2.0,2.0,0.9,1.0
2025-09,REG,S08411,S08213,250.0,77,0,0,0,0,102.0,148.0,5,1,0,2,57,149,2,149,11,11,FIUMICINO AEROPORTO,POGGIO MIRTETO,6.599999999999966,4.0,1.0206896551724138,-1.0
2025-09,REG,S08411,S08214,724.0,369,0,0,0,0,851.0,-127.0,24,0,0,15,87,518,2,518,43,43,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,8.0,4.0,-0.2545090180360721,-2.0
2025-09,REG,S08411,S08215,152.0,9,0,0,0,0,14.0,138.0,3,1,0,3,3,15,2,15,3,3,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,49.999999999999936,28.0,9.2,-1.0
2025-09,REG,S08411,S08217,212.0,33,0,0,0,0,78.0,134.0,4,1,0,4,17,62,2,62,9,9,FIUMICINO AEROPORTO,ROMA TIBURTINA,16.099999999999994,7.200000000000004,2.2711864406779663,-1.0
2025-09,REG,S08411,S08406,554.0,171,0,0,0,0,460.0,94.0,12,0,0,6,152,366,0,366,31,31,FIUMICINO AEROPORTO,ROMA OSTIENSE,6.349999999999966,4.0,0.2655367231638418,0.0
2025-09,REG,S08411,S08408,71.0,0,0,0,0,0,0.0,71.0,1,1,0,1,1,2,1,2,1,1,FIUMICINO AEROPORTO,ROMA TUSCOLANA,63.85,60.7,35.5,35.5
2025-09,REG,S08411,S08409,2637.0,342,0,0,0,0,787.0,1850.0,22,0,0,13,1381,1890,1,1890,130,130,FIUMICINO AEROPORTO,ROMA TERMINI,5.0,4.0,0.9983810037776578,1.0
2025-09,REG,S08504,N_56227008909E,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,7,0,7,0,0,BAGNI DI TIVOLI,VAL D'ALA,3.0,3.0,3.0,3.0
2025-09,REG,S08504,S08217,120.0,30,0,0,0,0,39.0,81.0,2,0,0,2,16,57,1,57,5,5,BAGNI DI TIVOLI,ROMA TIBURTINA,6.5,3.0,1.5882352941176472,-1.0
2025-09,REG,S08506,S08217,156.0,96,0,0,0,0,151.0,5.0,2,1,0,1,90,195,1,195,4,4,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,2.0,1.0,0.0263157894736842,-1.0
2025-09,REG,S08507,S08217,12.0,0,0,0,0,0,0.0,12.0,1,0,0,0,0,1,0,1,1,1,MARCELLINA-PALOMBARA,ROMA TIBURTINA,12.0,12.0,12.0,12.0
2025-09,REG,S08508,S08217,306.0,212,0,0,0,0,468.0,-162.0,7,0,0,6,89,319,3,319,9,9,TIVOLI,ROMA TIBURTINA,2.550000000000012,1.0,-0.5225806451612903,-1.0
2025-09,REG,S08508,S08526,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,TIVOLI,AVEZZANO,2.0,2.0,2.0,2.0
2025-09,REG,S08519,S08217,0.0,2,0,0,0,0,6.0,-6.0,0,0,0,0,0,2,0,2,0,0,CARSOLI,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S08526,N_D77115054D63,37.0,0,0,0,0,0,0.0,37.0,2,0,0,2,0,2,0,2,2,2,AVEZZANO,BALSORANO,18.95,18.9,18.5,18.5
2025-09,REG,S08526,S07810,72.0,5,0,0,0,0,5.0,67.0,2,0,0,2,23,30,1,30,2,2,AVEZZANO,PESCARA,10.149999999999965,3.0,2.2333333333333334,1.0
2025-09,REG,S08526,S08217,280.0,95,0,0,0,0,438.0,-158.0,7,1,0,2,59,170,1,170,13,13,AVEZZANO,ROMA TIBURTINA,6.6999999999999895,3.0,-0.9461077844311376,-1.0
2025-09,REG,S08526,S08409,253.0,38,0,0,0,0,225.0,28.0,4,2,0,4,29,77,3,77,10,10,AVEZZANO,ROMA TERMINI,9.600000000000025,5.0,0.3636363636363636,0.0
2025-09,REG,S08526,S08506,54.0,0,0,0,0,0,0.0,54.0,2,0,0,2,0,2,1,2,2,2,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,35.099999999999994,34.2,27.0,27.0
2025-09,REG,S08526,S08534,6.0,0,0,0,0,0,0.0,6.0,0,0,0,0,0,1,0,1,1,1,AVEZZANO,COCULLO,6.0,6.0,6.0,6.0
2025-09,REG,S08526,S08539,109.0,44,0,0,0,0,160.0,-51.0,2,0,0,2,54,105,1,105,3,3,AVEZZANO,SULMONA,3.0,3.0,-0.504950495049505,0.0
2025-09,REG,S08526,S08671,411.0,22,0,0,0,0,42.0,369.0,11,1,0,9,16,59,5,59,20,20,AVEZZANO,CASSINO,33.0,24.60000000000001,6.362068965517241,1.5
2025-09,REG,S08526,S08850,48.0,0,0,0,0,0,0.0,48.0,0,0,0,0,24,24,0,24,0,0,AVEZZANO,CAPISTRELLO,3.0,3.0,2.0,2.0
2025-09,REG,S08526,S08857,109.0,0,0,0,0,0,0.0,109.0,1,1,0,1,0,1,1,1,1,1,AVEZZANO,SORA,109.0,109.0,109.0,109.0
2025-09,REG,S08539,N_92B8087ECF63,656.0,140,0,0,0,0,354.0,302.0,12,1,0,10,93,268,4,268,33,33,SULMONA,L'AQUILA,8.0,5.0,1.1353383458646618,-1.0
2025-09,REG,S08539,S07802,93.0,15,0,0,0,0,21.0,72.0,2,0,0,2,9,27,2,27,3,3,SULMONA,GIULIANOVA,22.799999999999983,4.800000000000004,2.6666666666666665,-1.0
2025-09,REG,S08539,S07810,290.0,106,0,0,0,0,195.0,95.0,4,0,0,0,129,250,0,250,14,14,SULMONA,PESCARA,5.0,3.2000000000000175,0.3815261044176707,0.0
2025-09,REG,S08539,S07900,269.0,3,0,0,0,0,3.0,266.0,3,0,0,1,59,81,0,81,19,19,SULMONA,TERAMO,8.0,6.0,3.2839506172839505,3.0
2025-09,REG,S08539,S08217,11.0,19,0,0,0,0,75.0,-64.0,0,0,0,0,5,25,0,25,1,1,SULMONA,ROMA TIBURTINA,2.0,1.6000000000000014,-2.56,-2.0
2025-09,REG,S08539,S08409,12.0,2,0,0,0,0,3.0,9.0,1,0,0,0,1,4,0,4,1,1,SULMONA,ROMA TERMINI,8.799999999999997,7.600000000000001,2.25,0.5
2025-09,REG,S08539,S08526,86.0,34,0,0,0,0,84.0,2.0,3,0,0,0,13,55,0,55,7,7,SULMONA,AVEZZANO,8.399999999999977,6.0,0.037037037037037,-1.5
2025-09,REG,S08602,S08409,67.0,0,0,0,0,0,0.0,67.0,2,0,0,1,1,4,1,4,3,3,CAMPOLEONE,ROMA TERMINI,41.59999999999999,36.2,16.75,8.0
2025-09,REG,S08602,S08640,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,2,0,0,CAMPOLEONE,FORMIA-GAETA,0.0,0.0,0.0,0.0
2025-09,REG,S08602,S08707,1.0,2,0,0,0,0,2.0,-1.0,0,0,0,0,2,4,0,4,0,0,CAMPOLEONE,PADIGLIONE,0.8499999999999996,0.7000000000000002,-0.25,-0.5
2025-09,REG,S08602,S08710,104.0,54,0,0,0,0,188.0,-84.0,5,0,0,3,5,66,0,66,7,7,CAMPOLEONE,NETTUNO,13.5,4.0,-1.2727272727272727,-3.0
2025-09,REG,S08603,S08409,70.0,0,0,0,0,0,0.0,70.0,1,1,0,1,2,3,1,3,1,1,CISTERNA DI LATINA,ROMA TERMINI,57.99999999999999,52.0,23.33333333333333,4.0
2025-09,REG,S08608,S08409,756.0,54,0,0,0,0,103.0,653.0,19,1,0,13,112,204,6,204,27,27,LATINA,ROMA TERMINI,22.399999999999974,8.800000000000011,3.383419689119171,1.0
2025-09,REG,S08640,N_DA3CA5A247B9,62.0,0,0,0,0,0,0.0,62.0,1,1,0,1,0,1,1,1,1,1,FORMIA-GAETA,MONTE S.BIAGIO-TERRACINA MARE,62.0,62.0,62.0,62.0
2025-09,REG,S08640,S08409,514.0,32,0,0,0,0,95.0,419.0,15,0,0,14,45,106,5,106,25,25,FORMIA-GAETA,ROMA TERMINI,24.0,17.700000000000017,4.107843137254902,1.0
2025-09,REG,S08640,S09000,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,FORMIA-GAETA,SESSA AURUNCA-ROCCAMONFINA,0.0,0.0,0.0,0.0
2025-09,REG,S08640,S09006,6.0,0,0,0,0,0,0.0,6.0,0,0,0,0,0,1,0,1,1,1,FORMIA-GAETA,AVERSA,6.0,6.0,6.0,6.0
2025-09,REG,S08640,S09218,302.0,53,0,0,0,0,144.0,158.0,5,1,0,4,38,113,1,113,15,15,FORMIA-GAETA,NAPOLI CENTRALE,8.75,6.0,1.490566037735849,-0.5
2025-09,REG,S08650,S08217,5.0,2,0,0,0,0,11.0,-6.0,0,0,0,0,2,5,0,5,1,1,CIAMPINO,ROMA TIBURTINA,3.999999999999999,3.0000000000000004,-1.2,0.0
2025-09,REG,S08650,S08408,25.0,12,0,0,0,0,54.0,-29.0,1,0,0,0,6,20,0,20,1,1,CIAMPINO,ROMA TUSCOLANA,4.699999999999985,3.2,-1.5263157894736843,-4.0
2025-09,REG,S08650,S08409,336.0,120,0,0,0,0,298.0,38.0,7,0,0,4,145,294,2,294,18,18,CIAMPINO,ROMA TERMINI,5.0,3.0,0.1342756183745583,0.0
2025-09,REG,S08650,S08671,18.0,0,0,0,0,0,0.0,18.0,1,0,0,1,0,1,0,1,1,1,CIAMPINO,CASSINO,18.0,18.0,18.0,18.0
2025-09,REG,S08650,S08701,63.0,0,0,0,0,0,0.0,63.0,1,1,0,1,0,1,1,1,1,1,CIAMPINO,MARINO LAZIALE,63.0,63.0,63.0,63.0
2025-09,REG,S08650,S08704,76.0,90,0,0,0,0,198.0,-122.0,2,0,0,2,10,109,0,109,5,5,CIAMPINO,ALBANO LAZIALE,3.799999999999997,2.0,-1.161904761904762,-2.0
2025-09,REG,S08650,S08734,131.0,25,0,0,0,0,37.0,94.0,4,1,0,1,19,49,1,49,4,4,CIAMPINO,VELLETRI,11.0,4.0,1.9583333333333333,-1.0
2025-09,REG,S08650,S08751,99.0,2,0,0,0,0,4.0,95.0,1,1,0,1,0,3,1,3,1,1,CIAMPINO,FRASCATI,88.99999999999999,79.0,31.666666666666668,-1.0
2025-09,REG,S08652,S08409,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,ZAGAROLO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-09,REG,S08657,S08217,86.0,6,0,0,0,0,16.0,70.0,2,0,0,1,5,17,1,17,5,5,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,21.25,9.5,4.375,0.0
2025-09,REG,S08657,S08408,49.0,5,0,0,0,0,19.0,30.0,1,0,0,1,15,22,0,22,1,1,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,4.0,4.0,1.4285714285714286,2.0
2025-09,REG,S08657,S08409,116.0,20,0,0,0,0,49.0,67.0,2,0,0,1,39,70,1,70,5,5,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,5.0,4.0,1.046875,0.0
2025-09,REG,S08657,S08652,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,2.0,2.0,2.0,2.0
2025-09,REG,S08657,S08671,138.0,139,0,0,0,0,372.0,-234.0,0,0,0,0,88,235,0,235,5,5,COLLEFERRO-SEGNI-PALIANO,CASSINO,3.0,2.0,-1.0086206896551724,-1.0
2025-09,REG,S08657,S09211,108.0,3,0,0,0,0,4.0,104.0,2,1,0,1,2,12,1,12,7,7,COLLEFERRO-SEGNI-PALIANO,CASERTA,32.499999999999964,9.8,8.666666666666666,5.0
2025-09,REG,S08662,S08409,391.0,76,0,0,0,0,194.0,197.0,9,1,0,6,73,175,2,175,22,22,FROSINONE,ROMA TERMINI,10.5,6.0,1.152046783625731,0.0
2025-09,REG,S08662,S08650,48.0,0,0,0,0,0,0.0,48.0,1,0,0,1,0,1,1,1,1,1,FROSINONE,CIAMPINO,48.0,48.0,48.0,48.0
2025-09,REG,S08662,S08657,132.0,49,0,0,0,0,87.0,45.0,1,0,0,0,55,107,0,107,3,3,FROSINONE,COLLEFERRO-SEGNI-PALIANO,4.0,3.0,0.4205607476635514,0.0
2025-09,REG,S08662,S08671,0.0,1,0,0,0,0,2.0,-2.0,0,0,0,0,1,2,0,2,0,0,FROSINONE,CASSINO,-0.1,-0.1999999999999999,-1.0,-1.0
2025-09,REG,S08668,S08526,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,ROCCASECCA,AVEZZANO,0.0,0.0,0.0,0.0
2025-09,REG,S08671,N_4E41ADAA47B6,3.0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,1,0,1,0,0,CASSINO,S.AGAPITO LONGANO,3.0,3.0,3.0,3.0
2025-09,REG,S08671,S08217,109.0,5,0,0,0,0,15.0,94.0,4,0,0,3,5,20,0,20,8,8,CASSINO,ROMA TIBURTINA,19.19999999999999,16.6,5.222222222222222,4.0
2025-09,REG,S08671,S08409,877.0,169,0,0,0,0,631.0,246.0,16,2,0,14,114,320,9,320,31,31,CASSINO,ROMA TERMINI,10.049999999999898,4.0,0.7834394904458599,-1.0
2025-09,REG,S08671,S08526,535.0,17,0,0,0,0,24.0,511.0,20,1,0,16,12,59,4,59,29,29,CASSINO,AVEZZANO,33.0,22.200000000000017,8.810344827586206,4.0
2025-09,REG,S08671,S08657,336.0,120,0,0,0,0,242.0,94.0,4,1,0,3,73,218,1,218,23,23,CASSINO,COLLEFERRO-SEGNI-PALIANO,6.25,5.0,0.4351851851851852,-1.0
2025-09,REG,S08671,S08662,88.0,12,0,0,0,0,15.0,73.0,1,0,0,0,35,53,0,53,5,5,CASSINO,FROSINONE,6.449999999999996,3.9,1.4038461538461535,1.0
2025-09,REG,S08671,S08857,2.0,1,0,0,0,0,3.0,-1.0,0,0,0,0,2,3,0,3,0,0,CASSINO,SORA,1.0,1.0,-0.3333333333333333,1.0
2025-09,REG,S08671,S09006,10.0,0,0,0,0,0,0.0,10.0,1,0,0,0,0,1,0,1,1,1,CASSINO,AVERSA,10.0,10.0,10.0,10.0
2025-09,REG,S08671,S09053,91.0,7,0,0,0,0,11.0,80.0,0,0,0,0,22,39,0,39,8,8,CASSINO,ISERNIA,7.199999999999996,6.399999999999999,2.1621621621621623,1.0
2025-09,REG,S08671,S09211,518.0,56,0,0,0,0,128.0,390.0,13,0,0,5,66,164,2,164,35,35,CASSINO,CASERTA,13.19999999999999,8.0,2.484076433121019,2.0
2025-09,REG,S08671,S09213,18.0,0,0,0,0,0,0.0,18.0,1,0,0,1,0,1,0,1,1,1,CASSINO,CANCELLO,18.0,18.0,18.0,18.0
2025-09,REG,S08671,S09218,580.0,74,0,0,0,0,281.0,299.0,14,2,0,12,42,142,6,142,22,22,CASSINO,NAPOLI CENTRALE,22.450000000000017,9.599999999999994,2.1666666666666665,-1.0
2025-09,REG,S08701,S08409,15.0,1,0,0,0,0,3.0,12.0,1,0,0,0,0,3,0,3,2,2,MARINO LAZIALE,ROMA TERMINI,9.5,9.0,4.0,5.0
2025-09,REG,S08704,S08409,826.0,145,0,0,0,0,272.0,554.0,18,0,0,8,249,450,2,450,47,47,ALBANO LAZIALE,ROMA TERMINI,8.0,5.0,1.256235827664399,0.0
2025-09,REG,S08704,S08650,54.0,59,0,0,0,0,95.0,-41.0,1,0,0,0,15,80,0,80,3,3,ALBANO LAZIALE,CIAMPINO,4.0,2.4000000000000057,-0.5324675324675324,-1.0
2025-09,REG,S08705,S08409,132.0,0,0,0,0,0,0.0,132.0,2,0,0,2,12,23,1,23,7,7,APRILIA,ROMA TERMINI,22.999999999999915,10.999999999999991,6.947368421052631,4.0
