mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-10,REG,S01031,S01708,1,4,0,0.0,0,4,1,0,0,0,0,2,0,0,17.0,17.0,2,0,BUSTO ARSIZIO,TREVIGLIO,5.666666666666667,6.0,9.2,9.6
2025-10,REG,S01031,S19919,2,58,0,17.0,0,58,34,0,2,0,0,6,0,0,104.0,87.0,6,17,BUSTO ARSIZIO,STABIO,1.5263157894736843,1.0,4.399999999999999,7.0
2025-10,REG,S01035,S01708,0,1,0,5.0,0,1,0,0,0,0,0,0,0,0,0.0,-5.0,0,1,PARABIAGO,TREVIGLIO,-5.0,-5.0,-5.0,-5.0
2025-10,REG,S01037,S01307,32,319,0,206.0,10,319,118,0,19,0,0,86,0,0,1276.0,1070.0,86,114,RHO,COMO S.GIOVANNI,3.3647798742138364,2.0,9.300000000000011,15.149999999999975
2025-10,REG,S01037,S01315,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,43.0,43.0,1,0,RHO,CARIMATE,43.0,43.0,43.0,43.0
2025-10,REG,S01037,S01316,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,34.0,34.0,1,0,RHO,CAMNAGO-LENTATE,34.0,34.0,34.0,34.0
2025-10,REG,S01037,S01640,0,2,0,0.0,0,2,0,0,0,0,0,2,0,0,14.0,14.0,2,0,RHO,MILANO CERTOSA,7.0,7.0,8.6,8.8
2025-10,REG,S01037,S01645,2,2,0,0.0,2,2,0,0,2,0,0,2,0,0,82.0,82.0,2,0,RHO,MILANO PORTA GARIBALDI,41.0,41.0,49.8,50.9
2025-10,REG,S01037,S01700,0,11,0,1.0,0,11,8,0,0,0,0,2,0,0,29.0,28.0,2,1,RHO,MILANO CENTRALE,2.5454545454545454,2.0,5.0,6.0
2025-10,REG,S01037,S01703,0,7,0,4.0,0,7,3,0,0,0,0,0,0,0,2.0,-2.0,0,4,RHO,PIOLTELLO LIMITO,-0.2857142857142857,-1.0,0.8000000000000007,1.3999999999999986
2025-10,REG,S01037,S01708,1,37,0,97.0,0,37,4,0,1,0,0,2,0,0,39.0,-58.0,2,31,RHO,TREVIGLIO,-1.5675675675675675,-3.0,0.3999999999999986,4.399999999999992
2025-10,REG,S01040,S01700,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,MAGENTA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01042,S01700,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,30.0,30.0,1,0,VITTUONE ARLUNO,MILANO CENTRALE,30.0,30.0,30.0,30.0
2025-10,REG,S01042,S01708,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,19.0,19.0,1,0,VITTUONE ARLUNO,TREVIGLIO,19.0,19.0,19.0,19.0
2025-10,REG,S01059,S01318,23,52,0,5.0,7,52,13,0,20,0,0,36,0,0,669.0,664.0,36,3,ALBAIRATE-VERMEZZO,SEREGNO,12.76923076923077,7.0,30.0,36.45
2025-10,REG,S01059,S01326,2,30,0,5.0,0,30,17,0,0,0,0,7,0,0,89.0,84.0,7,5,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,2.896551724137931,2.0,6.599999999999998,11.399999999999993
2025-10,REG,S01059,S01630,2,68,0,66.0,0,68,27,0,1,0,0,4,0,0,69.0,3.0,4,37,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,0.0441176470588235,-1.0,2.3000000000000043,4.299999999999997
2025-10,REG,S01059,S01631,0,1,0,3.0,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,ALBAIRATE-VERMEZZO,MILANO PORTA GENOVA,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S01059,S01645,0,51,0,126.0,0,51,9,0,0,0,0,3,0,0,30.0,-96.0,3,38,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-1.92,-2.0,2.0,3.649999999999992
2025-10,REG,S01059,S01701,3,28,0,18.0,1,28,11,0,2,0,0,4,0,0,82.0,64.0,4,12,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,2.3703703703703702,0.0,7.00000000000001,21.899999999999988
2025-10,REG,S01059,S01933,55,749,0,0.0,1,749,554,0,21,0,0,181,0,0,2416.0,2416.0,181,0,ALBAIRATE-VERMEZZO,SARONNO,3.287074829931973,2.0,8.0,11.0
2025-10,REG,S01061,S01631,2,27,0,46.0,0,27,1,0,0,0,0,2,0,0,24.0,-22.0,2,24,VIGEVANO,MILANO PORTA GENOVA,-0.8148148148148148,-2.0,-0.5999999999999979,7.699999999999992
2025-10,REG,S01066,N00018,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,10.0,10.0,1,0,MILANO CADORNA,ABBIATE GUAZZONE,10.0,10.0,10.0,10.0
2025-10,REG,S01066,N00025,2,50,0,0.0,0,50,21,0,0,0,0,29,0,0,251.0,251.0,29,0,MILANO CADORNA,VARESE CASBENO,5.02,5.0,8.100000000000001,9.0
2025-10,REG,S01066,N00041,11,97,0,30.0,1,97,56,0,4,0,0,23,0,0,372.0,342.0,23,18,MILANO CADORNA,GRANDATE - BRECCIA,3.5257731958762895,2.0,10.0,14.0
2025-10,REG,S01066,N00046,2,3,0,0.0,0,3,1,0,1,0,0,2,0,0,42.0,42.0,2,0,MILANO CADORNA,CASTELLANZA,14.0,14.0,25.200000000000003,26.600000000000005
2025-10,REG,S01066,N00050,1,4,0,0.0,1,4,3,0,1,0,0,1,0,0,39.0,39.0,1,0,MILANO CADORNA,CASTANO PRIMO,9.75,1.0,26.500000000000007,31.749999999999982
2025-10,REG,S01066,N00055,39,517,0,49.0,4,517,354,0,17,0,0,126,0,0,1768.0,1719.0,126,37,MILANO CADORNA,NOVARA NORD,3.3249516441005804,2.0,8.0,12.0
2025-10,REG,S01066,N00060,0,2,0,1.0,0,2,0,0,0,0,0,1,0,0,8.0,7.0,1,1,MILANO CADORNA,PADERNO DUGNANO,3.5,3.5,7.1,7.549999999999999
2025-10,REG,S01066,N00068,1,21,0,0.0,0,21,8,0,0,0,0,13,0,0,112.0,112.0,13,0,MILANO CADORNA,MARIANO COMENSE,5.333333333333333,5.0,9.0,9.0
2025-10,REG,S01066,N00073,3,4,0,0.0,0,4,0,0,2,0,0,4,0,0,50.0,50.0,4,0,MILANO CADORNA,MERONE,12.5,13.5,16.0,16.0
2025-10,REG,S01066,N00074,44,188,0,0.0,3,188,58,0,30,0,0,130,0,0,1472.0,1472.0,130,0,MILANO CADORNA,ERBA,7.829787234042553,6.0,16.0,19.65000000000001
2025-10,REG,S01066,N00079,64,491,0,45.0,22,491,274,0,40,0,0,185,0,0,2659.0,2614.0,185,32,MILANO CADORNA,ASSO,5.323828920570265,3.0,11.0,29.0
2025-10,REG,S01066,N_19DB5A6148A6,0,2,0,0.0,0,2,1,0,0,0,0,1,0,0,10.0,10.0,1,0,MILANO CADORNA,CABIATE,5.0,5.0,5.8,5.9
2025-10,REG,S01066,N_6982A8E72046,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,18.0,18.0,1,0,MILANO CADORNA,MALNATE,18.0,18.0,18.0,18.0
2025-10,REG,S01066,N_76377FF0E1CB,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,MILANO CADORNA,CORMANO-CUSANO MILANINO,0.0,0.0,0.0,0.0
2025-10,REG,S01066,N_CC464453EFAA,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,34.0,34.0,1,0,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,34.0,34.0,34.0,34.0
2025-10,REG,S01066,S01067,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,MILANO CADORNA,MILANO DOMODOSSOLA,0.0,0.0,0.0,0.0
2025-10,REG,S01066,S01070,2,30,0,0.0,0,30,27,0,0,0,0,3,0,0,64.0,64.0,3,0,MILANO CADORNA,NOVATE MILANESE,2.1333333333333333,1.5,4.200000000000003,8.199999999999989
2025-10,REG,S01066,S01073,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,20.0,20.0,1,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,20.0,20.0,20.0,20.0
2025-10,REG,S01066,S01074,2,3,0,1.0,1,3,0,0,1,0,0,2,0,0,47.0,46.0,2,1,MILANO CADORNA,GARBAGNATE MILANESE,15.333333333333334,10.0,31.600000000000005,34.3
2025-10,REG,S01066,S01077,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,22.0,22.0,1,0,MILANO CADORNA,SARONNO SUD,22.0,22.0,22.0,22.0
2025-10,REG,S01066,S01086,7,10,0,1.0,1,10,2,0,5,0,0,7,0,0,137.0,136.0,7,1,MILANO CADORNA,CESANO MADERNO,13.6,14.5,23.7,26.849999999999994
2025-10,REG,S01066,S01137,8,140,0,1.0,0,140,117,0,3,0,0,22,0,0,325.0,324.0,22,1,MILANO CADORNA,BUSTO ARSIZIO NORD,2.3142857142857145,1.0,7.0,11.0
2025-10,REG,S01066,S01139,22,970,0,263.0,1,970,659,0,10,0,0,98,0,0,1451.0,1188.0,98,213,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,1.2247422680412372,0.0,5.0,6.549999999999955
2025-10,REG,S01066,S01205,55,708,0,27.0,8,708,511,0,31,0,0,172,0,0,2549.0,2522.0,172,25,MILANO CADORNA,VARESE NORD,3.562146892655367,2.0,8.0,13.0
2025-10,REG,S01066,S01316,8,995,0,1355.0,1,995,405,0,3,0,0,29,1,0,576.0,-779.0,29,561,MILANO CADORNA,CAMNAGO-LENTATE,-0.7829145728643216,-1.0,2.0,3.0
2025-10,REG,S01066,S01642,1,2,0,0.0,0,2,1,0,0,0,0,1,0,0,11.0,11.0,1,0,MILANO CADORNA,MILANO BOVISA POLITECNICO,5.5,5.5,9.9,10.45
2025-10,REG,S01066,S01736,1,2,0,1.0,1,2,0,0,1,0,0,1,0,0,34.0,33.0,1,1,MILANO CADORNA,VEDANO OLONA,16.5,16.5,30.5,32.25
2025-10,REG,S01066,S01747,42,497,0,18.0,2,497,318,0,21,0,0,162,0,0,2020.0,2002.0,162,17,MILANO CADORNA,LAVENO MOMBELLO LAGO,4.028169014084507,3.0,9.0,13.0
2025-10,REG,S01066,S01763,3,23,0,1.0,0,23,17,0,2,0,0,5,0,0,83.0,82.0,5,1,MILANO CADORNA,COMO CAMERLATA (FNM),3.5652173913043477,2.0,11.600000000000003,14.799999999999997
2025-10,REG,S01066,S01765,81,754,0,17.0,2,754,439,0,41,0,0,302,0,0,3622.0,3605.0,302,13,MILANO CADORNA,COMO LAGO,4.781167108753316,3.0,10.0,15.0
2025-10,REG,S01066,S01925,4,94,0,13.0,1,94,72,0,1,0,0,12,0,0,250.0,237.0,12,10,MILANO CADORNA,SEVESO,2.521276595744681,1.5,5.0,7.349999999999993
2025-10,REG,S01066,S01933,43,1105,0,66.0,5,1105,826,0,18,0,0,230,0,0,3239.0,3173.0,230,49,MILANO CADORNA,SARONNO,2.871493212669684,2.0,6.600000000000023,8.0
2025-10,REG,S01070,S01066,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,8.0,8.0,1,0,NOVATE MILANESE,MILANO CADORNA,8.0,8.0,8.0,8.0
2025-10,REG,S01074,S01642,0,2,0,1.0,0,2,1,0,0,0,0,0,0,0,1.0,0.0,0,1,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,0.0,0.0,0.8,0.8999999999999999
2025-10,REG,S01074,S01820,4,8,0,4.0,0,8,2,0,3,0,0,4,0,0,72.0,68.0,4,2,GARBAGNATE MILANESE,MILANO ROGOREDO,8.5,8.0,18.6,19.3
2025-10,REG,S01074,S01860,66,488,0,24.0,2,488,236,0,23,0,0,208,0,0,2393.0,2369.0,208,19,GARBAGNATE MILANESE,PAVIA,5.116630669546436,4.0,11.0,14.0
2025-10,REG,S01113,S01030,64,346,0,181.0,3,346,117,0,43,0,0,99,0,0,1602.0,1421.0,99,123,LUINO,GALLARATE,4.191740412979351,1.0,17.0,21.09999999999997
2025-10,REG,S01113,S01118,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,5.0,5.0,1,0,LUINO,LAVENO MOMBELLO,5.0,5.0,5.0,5.0
2025-10,REG,S01113,S01645,14,101,0,118.0,4,101,31,0,9,0,0,31,0,0,487.0,369.0,31,37,LUINO,MILANO PORTA GARIBALDI,3.727272727272727,1.0,13.200000000000005,19.89999999999995
2025-10,REG,S01137,S01066,1,155,0,170.0,1,155,71,0,1,0,0,6,1,0,158.0,-12.0,6,78,BUSTO ARSIZIO NORD,MILANO CADORNA,-0.0774193548387096,-1.0,3.0,4.0
2025-10,REG,S01137,S01642,2,13,0,6.0,0,13,4,0,1,0,0,5,0,0,62.0,56.0,5,4,BUSTO ARSIZIO NORD,MILANO BOVISA POLITECNICO,4.307692307692308,2.0,11.200000000000005,17.59999999999998
2025-10,REG,S01137,S01645,1,7,0,6.0,0,7,1,0,1,0,0,2,0,0,30.0,24.0,2,3,BUSTO ARSIZIO NORD,MILANO PORTA GARIBALDI,4.0,1.0,13.0,16.0
2025-10,REG,S01137,S01700,7,62,0,40.0,0,62,23,0,4,0,0,15,0,0,214.0,174.0,15,23,BUSTO ARSIZIO NORD,MILANO CENTRALE,2.8524590163934427,2.0,11.0,15.0
2025-10,REG,S01139,S01066,37,992,0,558.0,5,992,550,0,21,0,0,123,1,0,1865.0,1307.0,123,319,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,1.3175403225806452,0.0,5.0,8.0
2025-10,REG,S01146,S01031,1,2,0,1.0,1,2,0,0,1,0,0,1,0,0,34.0,33.0,1,1,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,16.5,16.5,30.5,32.25
2025-10,REG,S01146,S01642,7,9,0,0.0,3,9,2,0,7,0,0,7,1,0,278.0,278.0,7,0,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,30.88888888888889,23.0,60.79999999999999,76.39999999999998
2025-10,REG,S01146,S01645,20,31,0,6.0,2,31,3,0,18,0,0,25,0,0,458.0,452.0,25,3,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,14.580645161290322,18.0,26.0,29.0
2025-10,REG,S01146,S01700,122,938,0,396.0,10,938,390,0,63,0,0,304,1,0,4117.0,3721.0,304,216,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,4.089010989010989,2.0,11.100000000000025,16.0
2025-10,REG,S01146,S19919,23,439,0,156.0,3,439,239,0,14,0,0,41,1,0,780.0,624.0,41,154,MALPENSA AEROPORTO TERMINAL 2,STABIO,1.4377880184331795,0.0,4.0,10.0
2025-10,REG,S01200,S01030,1,16,0,18.0,0,16,2,0,0,0,0,2,0,0,23.0,5.0,2,12,PORTO CERESIO,GALLARATE,0.3125,-1.0,5.5,9.5
2025-10,REG,S01200,S01031,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,59.0,59.0,1,0,PORTO CERESIO,BUSTO ARSIZIO,59.0,59.0,59.0,59.0
2025-10,REG,S01200,S01205,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,PORTO CERESIO,VARESE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01200,S01645,39,497,0,334.0,9,497,234,0,22,0,0,115,2,0,1879.0,1545.0,115,138,PORTO CERESIO,MILANO PORTA GARIBALDI,3.1724845995893225,2.0,9.0,13.699999999999989
2025-10,REG,S01205,N_B6611117A3FF,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,VARESE NORD,CESATE,4.0,4.0,4.0,4.0
2025-10,REG,S01205,S01030,1,52,0,48.0,1,52,26,0,1,0,0,2,1,0,168.0,120.0,2,23,VARESE,GALLARATE,2.3529411764705883,0.0,2.0,2.5
2025-10,REG,S01205,S01035,1,2,0,0.0,1,2,0,0,1,0,0,2,1,0,211.0,211.0,2,0,VARESE,PARABIAGO,105.5,105.5,185.1,195.05
2025-10,REG,S01205,S01066,37,443,0,58.0,2,443,273,0,11,0,0,129,0,0,1549.0,1491.0,129,41,VARESE NORD,MILANO CADORNA,3.36568848758465,2.0,9.0,11.899999999999975
2025-10,REG,S01205,S01200,0,31,0,6.0,0,31,23,0,0,0,0,1,0,0,41.0,35.0,1,6,VARESE,PORTO CERESIO,1.1666666666666667,1.0,4.0,4.0
2025-10,REG,S01205,S01307,3,363,0,177.0,0,363,198,0,0,0,0,26,0,0,503.0,326.0,26,130,VARESE,COMO S.GIOVANNI,0.9209039548022598,1.0,4.0,5.0
2025-10,REG,S01205,S01640,4,7,0,0.0,3,7,2,0,4,0,0,4,2,0,372.0,372.0,4,0,VARESE,MILANO CERTOSA,62.0,23.0,161.0,166.0
2025-10,REG,S01205,S01645,13,47,0,7.0,5,47,17,0,9,0,0,23,0,0,454.0,447.0,23,3,VARESE,MILANO PORTA GARIBALDI,10.395348837209305,5.0,33.800000000000026,43.09999999999999
2025-10,REG,S01205,S01708,45,977,0,1924.0,5,977,224,0,19,0,0,105,0,0,1587.0,-337.0,105,629,VARESE,TREVIGLIO,-0.3517745302713987,-2.0,5.0,9.0
2025-10,REG,S01205,S01747,0,18,0,0.0,0,18,17,0,0,0,0,1,0,0,46.0,46.0,1,0,VARESE NORD,LAVENO MOMBELLO LAGO,2.555555555555556,2.0,4.0,4.599999999999994
2025-10,REG,S01205,S19919,0,77,0,27.0,0,77,48,0,0,0,0,1,0,0,63.0,36.0,1,26,VARESE,STABIO,0.48000000000000004,0.0,2.0,2.299999999999997
2025-10,REG,S01301,S01307,7,479,0,358.0,0,479,203,0,2,0,0,34,0,0,542.0,184.0,34,235,CHIASSO,COMO S.GIOVANNI,0.3898305084745763,0.0,3.900000000000034,5.449999999999989
2025-10,REG,S01301,S01315,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,CHIASSO,CARIMATE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01301,S01318,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,CHIASSO,SEREGNO,4.0,4.0,4.0,4.0
2025-10,REG,S01301,S01322,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,CHIASSO,MONZA,2.0,2.0,2.0,2.0
2025-10,REG,S01301,S01325,4,8,0,0.0,3,8,4,0,3,0,0,4,0,0,130.0,130.0,4,0,CHIASSO,SESTO S.GIOVANNI,16.25,8.5,36.7,39.85
2025-10,REG,S01301,S01326,1,2,0,0.0,0,2,1,0,1,0,0,1,0,0,26.0,26.0,1,0,CHIASSO,MILANO GRECO PIRELLI,13.0,13.0,21.8,22.9
2025-10,REG,S01301,S01645,24,507,0,707.0,1,507,161,0,16,0,0,72,1,0,1075.0,368.0,72,254,CHIASSO,MILANO PORTA GARIBALDI,0.75564681724846,-1.0,6.0,9.0
2025-10,REG,S01301,S01700,36,537,0,335.0,1,537,252,0,11,0,0,132,0,0,1578.0,1243.0,132,146,CHIASSO,MILANO CENTRALE,2.3452830188679243,2.0,8.0,10.0
2025-10,REG,S01307,S01037,24,297,0,274.0,3,297,106,0,12,0,0,60,0,0,830.0,556.0,60,129,COMO S.GIOVANNI,RHO,1.8847457627118644,0.0,7.600000000000023,13.0
2025-10,REG,S01307,S01205,5,358,0,17.0,0,358,306,0,3,0,0,26,0,0,688.0,671.0,26,17,COMO S.GIOVANNI,VARESE,1.9226361031518624,1.0,4.0,5.0
2025-10,REG,S01307,S01301,2,435,0,861.0,1,435,59,0,1,0,0,4,0,0,134.0,-727.0,4,367,COMO S.GIOVANNI,CHIASSO,-1.6906976744186046,-2.0,1.0,2.0
2025-10,REG,S01307,S01325,2,2,0,0.0,2,2,0,0,2,0,0,2,0,0,64.0,64.0,2,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,32.0,32.0,33.6,33.8
2025-10,REG,S01307,S01326,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,13.0,13.0,1,0,COMO S.GIOVANNI,MILANO GRECO PIRELLI,13.0,13.0,13.0,13.0
2025-10,REG,S01307,S01458,3,183,0,26.0,0,183,105,0,0,0,0,47,0,0,514.0,488.0,47,24,COMO S.GIOVANNI,MOLTENO,2.772727272727273,3.0,6.0,7.0
2025-10,REG,S01307,S01520,0,133,0,173.0,0,133,58,0,0,0,0,13,0,0,192.0,19.0,13,59,COMO S.GIOVANNI,LECCO,0.1461538461538461,0.0,4.1000000000000085,6.549999999999997
2025-10,REG,S01307,S01645,14,205,0,269.0,2,205,73,0,10,0,0,33,0,0,547.0,278.0,33,92,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,1.404040404040404,0.5,7.0,14.149999999999975
2025-10,REG,S01307,S01700,6,44,0,28.0,2,44,15,0,4,0,0,16,0,0,233.0,205.0,16,12,COMO S.GIOVANNI,MILANO CENTRALE,4.767441860465116,3.0,11.800000000000004,19.5
2025-10,REG,S01308,S01205,1,26,0,2.0,0,26,23,0,1,0,0,1,0,0,52.0,50.0,1,2,COMO CAMERLATA,VARESE,1.9230769230769231,1.0,3.0,3.0
2025-10,REG,S01310,S01205,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,PM ALBATE,VARESE,0.0,0.0,0.0,0.0
2025-10,REG,S01315,S01037,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,CARIMATE,RHO,1.0,1.0,1.0,1.0
2025-10,REG,S01315,S01301,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,28.0,28.0,1,0,CARIMATE,CHIASSO,28.0,28.0,28.0,28.0
2025-10,REG,S01315,S01645,3,10,0,3.0,0,10,4,0,2,0,0,5,0,0,71.0,68.0,5,1,CARIMATE,MILANO PORTA GARIBALDI,6.8,4.5,16.4,18.2
2025-10,REG,S01316,S01037,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,10.0,10.0,1,0,CAMNAGO-LENTATE,RHO,10.0,10.0,10.0,10.0
2025-10,REG,S01316,S01066,113,926,0,30.0,1,926,480,0,24,0,0,416,0,0,4338.0,4308.0,416,30,CAMNAGO-LENTATE,MILANO CADORNA,4.652267818574514,4.0,10.0,12.0
2025-10,REG,S01316,S01078,1,3,0,2.0,0,3,1,0,0,0,0,1,0,0,14.0,12.0,1,1,CAMNAGO-LENTATE,MILANO AFFORI,4.0,2.0,10.0,11.0
2025-10,REG,S01316,S01079,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,CAMNAGO-LENTATE,MILANO BRUZZANO PARCO NORD,2.0,2.0,2.0,2.0
2025-10,REG,S01316,S01645,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-10,REG,S01316,S01700,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,CAMNAGO-LENTATE,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01316,S01925,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,25.0,25.0,1,0,CAMNAGO-LENTATE,SEVESO,25.0,25.0,25.0,25.0
2025-10,REG,S01318,S01059,4,27,0,4.0,0,27,15,0,3,0,0,8,0,0,118.0,114.0,8,3,SEREGNO,ALBAIRATE-VERMEZZO,4.384615384615385,3.0,13.0,15.0
2025-10,REG,S01318,S01301,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,SEREGNO,CHIASSO,2.0,2.0,2.0,2.0
2025-10,REG,S01318,S01630,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,15.0,15.0,1,0,SEREGNO,MILANO S.CRISTOFORO,15.0,15.0,15.0,15.0
2025-10,REG,S01318,S01645,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,8.0,8.0,1,0,SEREGNO,MILANO PORTA GARIBALDI,8.0,8.0,8.0,8.0
2025-10,REG,S01318,S01820,0,2,0,0.0,0,2,2,0,0,0,0,0,0,0,1.0,1.0,0,0,SEREGNO,MILANO ROGOREDO,0.5,0.5,0.9,0.95
2025-10,REG,S01322,S01059,0,2,0,0.0,0,2,2,0,0,0,0,0,0,0,1.0,1.0,0,0,MONZA,ALBAIRATE-VERMEZZO,0.5,0.5,0.9,0.95
2025-10,REG,S01322,S01301,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MONZA,CHIASSO,0.0,0.0,0.0,0.0
2025-10,REG,S01322,S01440,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MONZA,TIRANO,0.0,0.0,0.0,0.0
2025-10,REG,S01322,S01458,1,27,0,0.0,0,27,15,0,0,0,0,11,0,0,113.0,113.0,11,0,MONZA,MOLTENO,4.346153846153846,4.0,7.0,7.75
2025-10,REG,S01322,S01520,3,30,0,2.0,1,30,18,0,2,0,0,11,0,0,167.0,165.0,11,1,MONZA,LECCO,5.5,4.0,8.200000000000003,19.899999999999945
2025-10,REG,S01322,S01524,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,MONZA,CALOLZIOCORTE OLGINATE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01322,S01645,0,19,0,33.0,0,19,3,0,0,0,0,0,0,0,7.0,-26.0,0,16,MONZA,MILANO PORTA GARIBALDI,-1.368421052631579,-2.0,1.3999999999999986,3.0
2025-10,REG,S01325,S01301,0,9,0,4.0,0,9,2,0,0,0,0,3,0,0,24.0,20.0,3,3,SESTO S.GIOVANNI,CHIASSO,2.5,2.0,6.9,7.949999999999998
2025-10,REG,S01325,S01307,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,35.0,35.0,1,0,SESTO S.GIOVANNI,COMO S.GIOVANNI,35.0,35.0,35.0,35.0
2025-10,REG,S01325,S01322,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,7.0,7.0,1,0,SESTO S.GIOVANNI,MONZA,7.0,7.0,7.0,7.0
2025-10,REG,S01325,S01440,1,2,0,0.0,0,2,0,0,0,0,0,2,0,0,22.0,22.0,2,0,SESTO S.GIOVANNI,TIRANO,11.0,11.0,13.4,13.7
2025-10,REG,S01325,S01520,1,4,0,2.0,0,4,0,0,0,0,0,3,0,0,30.0,28.0,3,1,SESTO S.GIOVANNI,LECCO,7.0,8.0,12.5,13.249999999999998
2025-10,REG,S01326,S01059,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,13.0,13.0,1,0,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,13.0,13.0,13.0,13.0
2025-10,REG,S01326,S01301,0,2,0,4.0,0,2,0,0,0,0,0,1,0,0,8.0,4.0,1,1,MILANO GRECO PIRELLI,CHIASSO,2.0,2.0,6.800000000000001,7.399999999999999
2025-10,REG,S01326,S01307,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,13.0,13.0,1,0,MILANO GRECO PIRELLI,COMO S.GIOVANNI,13.0,13.0,13.0,13.0
2025-10,REG,S01326,S01714,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,36.0,36.0,1,0,MILANO GRECO PIRELLI,ROVATO,36.0,36.0,36.0,36.0
2025-10,REG,S01326,S01717,24,425,0,785.0,5,425,110,0,14,0,0,51,1,0,900.0,115.0,51,256,MILANO GRECO PIRELLI,BRESCIA,0.2757793764988009,-2.0,6.0,10.199999999999989
