mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,in_orario,minuti_netti_tot,oltre_15,minuti_ritardo_tot,in_ritardo,cancellate,corse_osservate,soppresse,oltre_5,effettuate,cancellate_tot,oltre_30,minuti_anticipo_tot,in_anticipo,info_mancante,oltre_60,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2026-01,REG,S01717,S01703,0,0,-4.0,0,0.0,0,1,1,0,0,0,1,0,4.0,1,0,0,0,BRESCIA,PIOLTELLO LIMITO,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S01717,S01708,0,0,60.0,1,60.0,1,1,1,0,1,0,1,1,0.0,0,0,1,1,BRESCIA,TREVIGLIO,60.0,60.0,60.0,60.0
2026-01,REG,S01717,S01714,0,0,-2.0,0,0.0,0,1,1,0,0,0,1,0,2.0,1,0,0,0,BRESCIA,ROVATO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S01717,S01770,0,0,115.0,3,115.0,3,3,3,0,3,0,3,3,0.0,0,0,0,3,BRESCIA,SELLERO,38.0,38.333333333333336,39.6,39.8
2026-01,REG,S01717,S01852,0,1,100.0,2,100.0,2,3,3,0,2,0,3,2,0.0,0,0,0,2,BRESCIA,COLORNO,45.0,33.333333333333336,52.20000000000001,53.1
2026-01,REG,S01717,S01853,0,0,-1.0,0,0.0,0,1,1,0,0,0,1,0,1.0,1,0,0,0,BRESCIA,TORRILE S.POLO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01717,S01902,0,1,4.0,0,4.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,BRESCIA,MANERBIO,4.0,4.0,4.0,4.0
2026-01,REG,S01717,S01915,0,257,954.0,13,1199.0,70,0,403,25,70,378,0,5,245.0,76,0,0,23,BRESCIA,CREMONA,1.0,2.367245657568238,6.0,10.0
2026-01,REG,S01717,S01919,0,11,263.0,2,268.0,17,0,31,1,17,30,0,2,5.0,3,0,1,6,BRESCIA,PIADENA,5.0,8.483870967741936,10.0,23.0
2026-01,REG,S01717,S02430,0,9,-2.0,0,20.0,0,2,16,0,0,14,2,0,22.0,7,0,0,0,BRESCIA,VERONA PORTA NUOVA,0.5,-0.125,4.0,4.0
2026-01,REG,S01717,S02593,0,17,147.0,3,190.0,6,0,45,0,6,45,0,2,43.0,22,0,1,3,BRESCIA,VENEZIA S.LUCIA,0.0,3.2666666666666666,5.600000000000001,13.799999999999985
2026-01,REG,S01717,S05014,0,213,767.0,15,978.0,52,0,401,28,52,373,0,4,211.0,136,0,0,22,BRESCIA,PARMA,0.0,1.912718204488778,5.0,11.0
2026-01,REG,S01747,N00025,0,2,42.0,1,43.0,3,6,6,0,3,0,6,0,1.0,1,0,0,1,LAVENO MOMBELLO LAGO,VARESE CASBENO,5.0,7.0,16.5,21.25
2026-01,REG,S01747,N_E53F77476613,0,0,111.0,2,111.0,2,2,2,0,2,0,2,2,0.0,0,0,1,2,LAVENO MOMBELLO LAGO,GERENZANO - TURATE,55.5,55.5,63.900000000000006,64.95
2026-01,REG,S01747,S01066,0,303,1893.0,41,2025.0,105,0,489,0,105,489,0,13,132.0,81,0,2,52,LAVENO MOMBELLO LAGO,MILANO CADORNA,1.0,3.871165644171779,10.0,20.59999999999997
2026-01,REG,S01747,S01205,0,11,61.0,0,61.0,5,0,16,0,5,16,0,0,0.0,0,0,0,0,LAVENO MOMBELLO LAGO,VARESE NORD,4.0,3.8125,5.0,5.5
2026-01,REG,S01765,S01066,0,540,2573.0,33,2779.0,179,0,820,0,179,820,0,13,206.0,101,0,0,59,COMO LAGO,MILANO CADORNA,2.0,3.1378048780487804,8.0,11.049999999999956
2026-01,REG,S01805,S04203,0,8,75.0,1,88.0,7,0,22,0,7,22,0,0,13.0,7,0,0,2,BRESSANA BOTTARONE,NOVI LIGURE,3.0,3.409090909090909,7.0,13.65
2026-01,REG,S01807,S00462,0,120,451.0,3,471.0,30,0,165,3,30,162,0,1,20.0,15,0,1,9,VOGHERA,ASTI,1.0,2.7333333333333334,6.0,9.799999999999985
2026-01,REG,S01807,S00470,0,15,193.0,3,195.0,10,1,26,0,10,25,1,1,2.0,1,0,1,4,VOGHERA,ALESSANDRIA,4.0,7.423076923076923,13.0,20.5
2026-01,REG,S01807,S01326,0,1,3.0,0,3.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,VOGHERA,MILANO GRECO PIRELLI,3.0,3.0,3.0,3.0
2026-01,REG,S01807,S01700,0,1,-110.0,0,14.0,1,1,32,1,1,30,1,0,124.0,30,0,0,1,VOGHERA,MILANO CENTRALE,-4.0,-3.4375,-1.099999999999998,-0.5500000000000007
2026-01,REG,S01807,S01805,0,21,38.0,0,38.0,1,0,22,2,1,20,0,0,0.0,0,0,0,0,VOGHERA,BRESSANA BOTTARONE,1.5,1.7272727272727273,3.9000000000000017,4.0
2026-01,REG,S01807,S01810,0,2,12.0,0,12.0,1,0,3,0,1,3,0,0,0.0,0,0,0,0,VOGHERA,TORTONA,4.0,4.0,4.8,4.9
2026-01,REG,S01807,S01948,0,2,7.0,0,8.0,0,0,3,0,0,3,0,0,1.0,1,0,0,0,VOGHERA,CASTEL S.GIOVANNI,4.0,2.333333333333333,4.0,4.0
2026-01,REG,S01807,S05000,0,63,8.0,4,307.0,22,1,178,7,22,170,1,0,299.0,93,0,0,7,VOGHERA,PIACENZA,-1.0,0.0449438202247191,5.0,7.0
2026-01,REG,S01807,S05043,0,0,36.0,1,36.0,2,2,2,0,2,0,2,0,0.0,0,0,0,2,VOGHERA,BOLOGNA CENTRALE,18.0,18.0,24.4,25.2
2026-01,REG,S01807,S05053,0,0,17.0,1,17.0,1,1,1,0,1,0,1,0,0.0,0,0,0,1,VOGHERA,CASTEL S.PIETRO TERME,17.0,17.0,17.0,17.0
2026-01,REG,S01807,S05071,0,6,-62.0,0,10.0,0,0,26,0,0,26,0,0,72.0,20,0,0,0,VOGHERA,RIMINI,-3.0,-2.3846153846153846,2.0,2.0
2026-01,REG,S01810,S00462,0,1,0.0,0,0.0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,TORTONA,ASTI,0.0,0.0,0.0,0.0
2026-01,REG,S01810,S01326,0,8,-122.0,2,56.0,4,1,72,2,4,69,1,0,178.0,60,0,0,2,TORTONA,MILANO GRECO PIRELLI,-3.0,-1.6944444444444444,1.0,4.450000000000003
2026-01,REG,S01810,S01640,0,0,-6.0,0,0.0,0,0,3,0,0,3,0,0,6.0,3,0,0,0,TORTONA,MILANO CERTOSA,-1.0,-2.0,-1.0,-1.0
2026-01,REG,S01810,S04203,0,1,1.0,0,1.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,TORTONA,NOVI LIGURE,1.0,1.0,1.0,1.0
2026-01,REG,S01820,N00066,0,28,131.0,0,131.0,10,0,38,7,10,31,0,0,0.0,0,0,0,4,MILANO ROGOREDO,MEDA,3.0,3.4473684210526314,9.300000000000004,10.15
2026-01,REG,S01820,S00034,0,247,2110.0,39,2276.0,143,0,496,48,143,448,0,15,166.0,106,0,0,62,MILANO ROGOREDO,MORTARA,2.0,4.254032258064516,10.5,21.0
2026-01,REG,S01820,S00470,0,32,451.0,13,522.0,37,0,97,7,37,90,0,3,71.0,28,0,0,20,MILANO ROGOREDO,ALESSANDRIA,1.0,4.649484536082475,16.400000000000006,20.19999999999999
2026-01,REG,S01820,S01059,0,267,1021.0,18,1317.0,89,1,539,48,89,490,1,3,296.0,183,0,0,31,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,0.0,1.8942486085343229,7.0,11.0
2026-01,REG,S01820,S01061,0,0,103.0,2,103.0,2,2,2,0,2,0,2,2,0.0,0,0,0,2,MILANO ROGOREDO,VIGEVANO,51.5,51.5,52.7,52.85
2026-01,REG,S01820,S01062,0,17,138.0,1,153.0,9,1,35,6,9,28,1,1,15.0,9,0,0,3,MILANO ROGOREDO,ABBIATEGRASSO,1.0,3.942857142857143,8.200000000000003,12.599999999999994
2026-01,REG,S01820,S01074,0,1,0.0,0,0.0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,MILANO ROGOREDO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2026-01,REG,S01820,S01318,0,0,42.0,1,42.0,1,1,1,0,1,0,1,1,0.0,0,0,0,1,MILANO ROGOREDO,SEREGNO,42.0,42.0,42.0,42.0
2026-01,REG,S01820,S01520,0,30,342.0,5,347.0,21,0,56,3,21,53,0,2,5.0,5,0,0,10,MILANO ROGOREDO,LECCO,3.5,6.107142857142857,13.5,22.0
2026-01,REG,S01820,S01630,0,6,321.0,9,321.0,12,18,18,0,12,0,18,5,0.0,0,0,0,9,MILANO ROGOREDO,MILANO S.CRISTOFORO,13.0,17.833333333333332,38.0,38.3
2026-01,REG,S01820,S01642,0,17,153.0,3,161.0,11,12,31,3,11,16,12,0,8.0,3,0,0,7,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,2.0,4.935483870967742,14.0,21.0
2026-01,REG,S01820,S01822,0,3,0.0,0,0.0,0,0,3,3,0,0,0,0,0.0,0,0,0,0,MILANO ROGOREDO,MELEGNANO,0.0,0.0,0.0,0.0
2026-01,REG,S01820,S01825,0,18,56.0,1,69.0,4,3,33,1,4,29,3,0,13.0,11,0,0,2,MILANO ROGOREDO,LODI,1.0,1.696969696969697,4.800000000000001,8.79999999999999
2026-01,REG,S01820,S01860,0,1,5.0,0,5.0,1,1,2,1,1,0,1,0,0.0,0,0,0,0,MILANO ROGOREDO,PAVIA,2.5,2.5,4.5,4.75
2026-01,REG,S01820,S01925,0,231,1980.0,17,1980.0,175,0,406,59,175,347,0,2,0.0,0,0,0,53,MILANO ROGOREDO,SEVESO,4.0,4.876847290640394,11.0,13.0
2026-01,REG,S01820,S01933,0,2,0.0,0,0.0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2026-01,REG,S01822,S01642,0,197,2016.0,23,2237.0,205,0,519,70,205,449,0,6,221.0,117,0,1,58,MELEGNANO,MILANO BOVISA POLITECNICO,2.0,3.884393063583815,10.0,14.0
2026-01,REG,S01822,S01649,0,0,51.0,1,51.0,1,1,1,0,1,0,1,1,0.0,0,0,0,1,MELEGNANO,MILANO PORTA VENEZIA,51.0,51.0,51.0,51.0
2026-01,REG,S01822,S01820,0,1,4.0,0,4.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,MELEGNANO,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2026-01,REG,S01824,S01642,0,0,5.0,0,5.0,1,1,1,0,1,0,1,0,0.0,0,0,0,0,TAVAZZANO,MILANO BOVISA POLITECNICO,5.0,5.0,5.0,5.0
2026-01,REG,S01825,S01326,0,1,0.0,0,0.0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2026-01,REG,S01825,S01642,0,63,-196.0,8,484.0,27,6,344,11,27,327,6,3,680.0,254,0,1,15,LODI,MILANO BOVISA POLITECNICO,-2.0,-0.5697674418604651,3.0,6.849999999999966
2026-01,REG,S01825,S01820,0,0,2.0,0,5.0,1,2,2,0,1,0,2,0,3.0,1,0,0,0,LODI,MILANO ROGOREDO,1.0,1.0,4.2,4.6
2026-01,REG,S01825,S01824,0,0,5.0,0,5.0,1,1,1,0,1,0,1,0,0.0,0,0,0,0,LODI,TAVAZZANO,5.0,5.0,5.0,5.0
2026-01,REG,S01825,S01933,0,373,2874.0,26,2900.0,246,0,642,59,246,583,0,5,26.0,23,0,0,79,LODI,SARONNO,3.0,4.476635514018692,11.0,13.0
2026-01,REG,S01828,S01326,0,6,73.0,1,81.0,6,0,17,0,6,17,0,0,8.0,5,0,0,2,CODOGNO,MILANO GRECO PIRELLI,3.0,4.294117647058823,9.6,15.199999999999989
2026-01,REG,S01828,S01700,0,1,3.0,0,3.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,CODOGNO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S01828,S01860,0,96,49.0,3,517.0,43,0,305,21,43,284,0,1,468.0,166,0,0,14,CODOGNO,PAVIA,-1.0,0.160655737704918,6.0,8.800000000000011
2026-01,REG,S01828,S01864,0,0,37.0,1,37.0,1,1,1,0,1,0,1,1,0.0,0,0,0,1,CODOGNO,BELGIOIOSO,37.0,37.0,37.0,37.0
2026-01,REG,S01828,S01871,0,1,1.0,0,1.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,CODOGNO,OSPEDALETTO LODIGIANO,1.0,1.0,1.0,1.0
2026-01,REG,S01828,S01915,0,24,15.0,1,97.0,7,0,71,5,7,66,0,0,82.0,40,0,0,3,CODOGNO,CREMONA,-1.0,0.2112676056338028,4.0,7.0
2026-01,REG,S01852,S01717,0,1,23.0,1,24.0,1,3,3,0,1,0,3,0,1.0,1,0,0,1,COLORNO,BRESCIA,3.0,7.666666666666667,17.4,19.2
2026-01,REG,S01853,S01717,0,1,2.0,0,2.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,TORRILE S.POLO,BRESCIA,2.0,2.0,2.0,2.0
2026-01,REG,S01860,S00034,0,35,36.0,2,166.0,10,1,94,3,10,90,1,0,130.0,49,0,0,3,PAVIA,MORTARA,-1.0,0.3829787234042553,4.700000000000003,6.699999999999989
2026-01,REG,S01860,S00041,0,0,34.0,1,34.0,1,1,1,0,1,0,1,1,0.0,0,0,0,1,PAVIA,VALENZA,34.0,34.0,34.0,34.0
2026-01,REG,S01860,S00245,0,197,970.0,8,1011.0,72,0,302,20,72,282,0,4,41.0,33,0,1,13,PAVIA,VERCELLI,2.0,3.2119205298013247,7.0,9.0
2026-01,REG,S01860,S00276,0,2,5.0,0,5.0,0,2,2,0,0,0,2,0,0.0,0,0,0,0,PAVIA,GARLASCO,2.5,2.5,2.9,2.95
2026-01,REG,S01860,S00470,0,161,578.0,8,910.0,59,0,377,32,59,345,0,4,332.0,157,0,2,14,PAVIA,ALESSANDRIA,0.0,1.53315649867374,6.0,8.199999999999989
2026-01,REG,S01860,S01074,0,194,953.0,11,1097.0,79,0,353,44,79,309,0,2,144.0,80,0,0,36,PAVIA,GARBAGNATE MILANESE,1.0,2.69971671388102,9.800000000000011,13.0
2026-01,REG,S01860,S01642,0,262,2025.0,43,2665.0,181,35,738,47,181,656,35,7,640.0,295,0,0,114,PAVIA,MILANO BOVISA POLITECNICO,0.0,2.7439024390243905,11.0,16.0
2026-01,REG,S01860,S01827,0,1,9.0,0,9.0,1,2,2,0,1,0,2,0,0.0,0,0,0,0,PAVIA,CASALPUSTERLENGO,4.5,4.5,4.9,4.95
2026-01,REG,S01860,S01828,0,138,978.0,9,1086.0,85,1,286,20,85,265,1,4,108.0,63,0,0,24,PAVIA,CODOGNO,2.0,3.41958041958042,9.0,12.0
2026-01,REG,S01860,S01868,0,0,53.0,1,53.0,1,1,1,0,1,0,1,1,0.0,0,0,0,1,PAVIA,CHIGNOLO PO,53.0,53.0,53.0,53.0
2026-01,REG,S01860,S01915,0,27,165.0,6,255.0,19,0,82,3,19,79,0,2,90.0,36,0,0,6,PAVIA,CREMONA,0.0,2.0121951219512195,6.0,16.950000000000003
2026-01,REG,S01865,S01915,0,12,107.0,1,107.0,10,0,22,1,10,21,0,0,0.0,0,0,0,2,CORTEOLONA,CREMONA,4.0,4.863636363636363,7.900000000000002,13.699999999999996
2026-01,REG,S01868,S01860,0,0,-1.0,0,0.0,0,1,1,0,0,0,1,0,1.0,1,0,0,0,CHIGNOLO PO,PAVIA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01900,S01915,0,1,45.0,2,45.0,3,4,4,0,3,0,4,0,0.0,0,0,0,2,S.ZENO FOLZANO,CREMONA,12.5,11.25,18.7,18.85
2026-01,REG,S01900,S05014,0,0,-3.0,0,0.0,0,1,1,0,0,0,1,0,3.0,1,0,0,0,S.ZENO FOLZANO,PARMA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01902,S01717,0,0,5.0,0,5.0,1,1,1,0,1,0,1,0,0.0,0,0,0,0,MANERBIO,BRESCIA,5.0,5.0,5.0,5.0
2026-01,REG,S01902,S01915,0,1,0.0,0,0.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,MANERBIO,CREMONA,0.0,0.0,0.0,0.0
2026-01,REG,S01903,S01915,0,0,6.0,0,6.0,1,1,1,0,1,0,1,0,0.0,0,0,0,0,VEROLANUOVA,CREMONA,6.0,6.0,6.0,6.0
2026-01,REG,S01905,S01708,0,1,0.0,0,0.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,OLMENETA,TREVIGLIO,0.0,0.0,0.0,0.0
2026-01,REG,S01915,S01529,0,4,8.0,0,27.0,3,0,19,1,3,18,0,0,19.0,12,0,0,0,CREMONA,BERGAMO,-1.0,0.4210526315789473,5.399999999999999,7.199999999999996
2026-01,REG,S01915,S01605,0,0,33.0,1,33.0,1,1,1,0,1,0,1,1,0.0,0,0,0,1,CREMONA,CREMA,33.0,33.0,33.0,33.0
2026-01,REG,S01915,S01640,0,9,103.0,2,104.0,8,1,18,1,8,16,1,0,1.0,1,0,0,4,CREMONA,MILANO CERTOSA,3.5,5.722222222222222,14.300000000000002,15.749999999999991
2026-01,REG,S01915,S01645,0,40,702.0,17,778.0,54,0,116,9,54,107,0,4,76.0,22,0,0,26,CREMONA,MILANO PORTA GARIBALDI,4.0,6.051724137931035,17.0,25.75
2026-01,REG,S01915,S01700,0,37,222.0,3,246.0,16,4,68,8,16,56,4,2,24.0,15,0,0,5,CREMONA,MILANO CENTRALE,1.0,3.264705882352941,7.300000000000004,11.299999999999995
2026-01,REG,S01915,S01701,0,1,3.0,0,4.0,0,2,2,0,0,0,2,0,1.0,1,0,0,0,CREMONA,MILANO LAMBRATE,1.5,1.5,3.5,3.75
2026-01,REG,S01915,S01708,0,189,1317.0,21,1458.0,110,1,389,24,110,364,1,2,141.0,90,0,1,37,CREMONA,TREVIGLIO,2.0,3.38560411311054,9.0,15.0
2026-01,REG,S01915,S01717,0,304,1703.0,7,1710.0,124,0,433,27,124,406,0,2,7.0,5,0,0,26,CREMONA,BRESCIA,3.0,3.933025404157044,7.0,10.0
2026-01,REG,S01915,S01828,0,29,-21.0,0,82.0,7,0,79,4,7,75,0,0,103.0,43,0,0,1,CREMONA,CODOGNO,-1.0,-0.2658227848101265,4.0,6.0
2026-01,REG,S01915,S01860,0,23,127.0,1,174.0,13,0,59,2,13,57,0,1,47.0,23,0,0,3,CREMONA,PAVIA,0.0,2.152542372881356,6.200000000000003,8.299999999999983
2026-01,REG,S01915,S01864,0,18,49.0,0,50.0,3,0,22,2,3,20,0,0,1.0,1,0,0,0,CREMONA,BELGIOIOSO,2.0,2.227272727272727,4.900000000000002,5.0
2026-01,REG,S01915,S01900,0,0,103.0,4,103.0,4,4,4,0,4,0,4,1,0.0,0,0,0,4,CREMONA,S.ZENO FOLZANO,23.0,25.75,32.7,34.349999999999994
2026-01,REG,S01915,S01902,0,0,-3.0,0,0.0,0,1,1,0,0,0,1,0,3.0,1,0,0,0,CREMONA,MANERBIO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01915,S01903,0,0,75.0,1,75.0,1,1,1,0,1,0,1,1,0.0,0,0,1,1,CREMONA,VEROLANUOVA,75.0,75.0,75.0,75.0
2026-01,REG,S01915,S01905,0,1,0.0,0,0.0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,CREMONA,OLMENETA,0.0,0.0,0.0,0.0
2026-01,REG,S01915,S01920,0,48,443.0,2,449.0,41,0,95,7,41,88,0,1,6.0,6,0,0,10,CREMONA,BOZZOLO,4.0,4.663157894736842,9.600000000000009,12.0
2026-01,REG,S01915,S01962,0,1,3.0,0,3.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,CREMONA,VILLANOVA D\'ARDA,3.0,3.0,3.0,3.0
2026-01,REG,S01915,S01963,0,1,10.0,0,10.0,1,2,2,0,1,0,2,0,0.0,0,0,0,0,CREMONA,BUSSETO,5.0,5.0,8.2,8.6
2026-01,REG,S01915,S05009,0,92,316.0,5,410.0,26,0,179,10,26,169,0,1,94.0,61,0,0,9,CREMONA,FIDENZA,0.0,1.76536312849162,6.0,9.099999999999994
2026-01,REG,S01915,S05014,0,8,180.0,3,185.0,10,0,20,0,10,20,0,2,5.0,2,0,0,4,CREMONA,PARMA,4.5,9.0,23.50000000000002,37.45
2026-01,REG,S01919,S01700,0,0,180.0,5,180.0,5,5,5,0,5,0,5,1,0.0,0,0,1,5,PIADENA,MILANO CENTRALE,24.0,36.0,66.4,79.19999999999999
2026-01,REG,S01919,S01915,0,8,32.0,1,62.0,3,0,24,1,3,23,0,1,30.0,13,0,0,2,PIADENA,CREMONA,-1.0,1.3333333333333333,4.699999999999999,9.24999999999999
2026-01,REG,S01919,S05014,0,38,114.0,0,134.0,11,0,62,4,11,58,0,0,20.0,13,0,0,4,PIADENA,PARMA,1.0,1.8387096774193548,5.899999999999999,10.849999999999987
2026-01,REG,S01920,S01700,0,111,1202.0,26,1366.0,92,0,293,15,92,278,0,10,164.0,90,0,1,46,BOZZOLO,MILANO CENTRALE,1.0,4.102389078498294,13.0,19.399999999999977
2026-01,REG,S01920,S01701,0,1,4.0,0,4.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,BOZZOLO,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2026-01,REG,S01920,S01825,0,1,0.0,0,0.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,BOZZOLO,LODI,0.0,0.0,0.0,0.0
2026-01,REG,S01920,S01828,0,11,100.0,0,103.0,9,0,22,1,9,21,0,0,3.0,2,0,0,2,BOZZOLO,CODOGNO,4.0,4.545454545454546,9.0,11.849999999999996
2026-01,REG,S01920,S01915,0,42,119.0,0,142.0,13,0,71,5,13,66,0,0,23.0,16,0,0,0,BOZZOLO,CREMONA,1.0,1.676056338028169,6.0,6.0
2026-01,REG,S01925,S01066,0,24,62.0,0,63.0,4,0,29,0,4,29,0,0,1.0,1,0,0,0,SEVESO,MILANO CADORNA,2.0,2.1379310344827585,5.199999999999999,6.599999999999998
2026-01,REG,S01925,S01642,0,20,302.0,8,306.0,23,15,46,1,23,30,15,2,4.0,3,0,0,9,SEVESO,MILANO BOVISA POLITECNICO,4.5,6.565217391304348,16.5,23.25
2026-01,REG,S01925,S01643,0,0,7.0,0,7.0,1,1,1,0,1,0,1,0,0.0,0,0,0,0,SEVESO,MILANO LANCETTI,7.0,7.0,7.0,7.0
2026-01,REG,S01925,S01820,0,187,2116.0,10,2127.0,211,0,405,48,211,357,0,3,11.0,7,0,0,58,SEVESO,MILANO ROGOREDO,5.0,5.224691358024692,11.0,13.0
2026-01,REG,S01933,S01059,0,584,1408.0,15,1714.0,101,0,863,62,101,801,0,3,306.0,178,0,0,29,SARONNO,ALBAIRATE-VERMEZZO,1.0,1.6315179606025492,5.0,7.0
2026-01,REG,S01933,S01066,0,742,3683.0,36,3719.0,260,0,1031,0,260,1031,0,8,36.0,29,0,3,75,SARONNO,MILANO CADORNA,2.0,3.5722599418040737,8.0,12.0
2026-01,REG,S01933,S01069,0,0,-2.0,0,0.0,0,1,1,0,0,0,1,0,2.0,1,0,0,0,SARONNO,MILANO QUARTO OGGIARO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S01933,S01318,0,2,58.0,2,60.0,2,6,6,0,2,0,6,1,2.0,2,0,0,2,SARONNO,SEREGNO,1.5,9.666666666666666,28.5,34.75
2026-01,REG,S01933,S01326,0,2,6.0,0,6.0,0,2,2,0,0,0,2,0,0.0,0,0,0,0,SARONNO,MILANO GRECO PIRELLI,3.0,3.0,3.8,3.9
2026-01,REG,S01933,S01630,0,3,417.0,14,417.0,16,19,19,0,16,0,19,6,0.0,0,0,0,15,SARONNO,MILANO S.CRISTOFORO,26.0,21.94736842105263,36.2,37.1
2026-01,REG,S01933,S01633,0,0,12.0,0,12.0,1,1,1,0,1,0,1,0,0.0,0,0,0,1,SARONNO,MILANO PORTA VITTORIA,12.0,12.0,12.0,12.0
2026-01,REG,S01933,S01642,0,1,97.0,2,98.0,6,8,8,0,6,0,8,1,1.0,1,0,0,4,SARONNO,MILANO BOVISA POLITECNICO,8.5,12.125,26.9,31.449999999999992
2026-01,REG,S01933,S01645,0,1,54.0,1,54.0,1,2,2,0,1,0,2,1,0.0,0,0,0,1,SARONNO,MILANO PORTA GARIBALDI,27.0,27.0,47.8,50.4
2026-01,REG,S01933,S01700,0,6,-26.0,0,8.0,1,0,23,2,1,21,0,0,34.0,16,0,0,0,SARONNO,MILANO CENTRALE,-2.0,-1.1304347826086956,0.8000000000000007,1.0
2026-01,REG,S01933,S01701,0,1,17.0,0,17.0,2,3,3,0,2,0,3,0,0.0,0,0,0,0,SARONNO,MILANO LAMBRATE,6.0,5.666666666666667,7.599999999999999,7.8
2026-01,REG,S01933,S01820,0,26,224.0,6,278.0,14,8,66,5,14,53,8,4,54.0,26,0,0,7,SARONNO,MILANO ROGOREDO,1.0,3.393939393939394,9.0,30.0
2026-01,REG,S01933,S01824,0,0,99.0,3,101.0,3,4,4,0,3,0,4,1,2.0,1,0,0,3,SARONNO,TAVAZZANO,23.5,24.75,46.5,50.24999999999999
2026-01,REG,S01933,S01825,0,332,1215.0,16,1493.0,107,0,655,58,107,597,0,2,278.0,216,0,0,36,SARONNO,LODI,0.0,1.8549618320610688,7.0,10.0
2026-01,REG,S01944,S01645,0,0,6.0,0,6.0,1,1,1,0,1,0,1,0,0.0,0,0,0,0,BRONI,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2026-01,REG,S01945,S01645,0,64,939.0,21,1093.0,92,0,215,10,92,205,0,1,154.0,59,0,0,38,STRADELLA,MILANO PORTA GARIBALDI,3.0,4.367441860465116,13.599999999999994,18.299999999999983
2026-01,REG,S01945,S01701,0,0,63.0,1,63.0,1,1,1,0,1,0,1,1,0.0,0,0,1,1,STRADELLA,MILANO LAMBRATE,63.0,63.0,63.0,63.0
2026-01,REG,S01945,S05000,0,3,0.0,0,14.0,1,2,10,0,1,8,2,0,14.0,6,0,0,1,STRADELLA,PIACENZA,-1.5,0.0,2.899999999999997,6.94999999999999
2026-01,REG,S01945,S05071,0,0,5.0,0,6.0,1,0,2,0,1,2,0,0,1.0,1,0,0,0,STRADELLA,RIMINI,2.5,2.5,5.3,5.65
2026-01,REG,S01948,S01807,0,3,6.0,0,6.0,0,0,3,0,0,3,0,0,0.0,0,0,0,0,CASTEL S.GIOVANNI,VOGHERA,2.0,2.0,2.0,2.0
2026-01,REG,S01962,S01915,0,1,0.0,0,0.0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,VILLANOVA D\'ARDA,CREMONA,0.0,0.0,0.0,0.0
2026-01,REG,S01963,S01915,0,2,3.0,0,3.0,0,1,2,1,0,0,1,0,0.0,0,0,0,0,BUSSETO,CREMONA,1.5,1.5,2.7,2.85
2026-01,REG,S01963,S05009,0,0,-1.0,0,0.0,0,1,1,0,0,0,1,0,1.0,1,0,0,0,BUSSETO,FIDENZA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S02001,S02011,0,3,5.0,0,9.0,0,0,5,0,0,5,0,0,4.0,2,0,0,0,BRENNERO,FORTEZZA,3.0,1.0,3.0,3.0
2026-01,REG,S02001,S02026,0,19,143.0,8,336.0,11,7,84,3,11,74,7,4,193.0,54,0,1,9,BRENNERO,BOLZANO,-3.0,1.7023809523809523,10.100000000000009,25.849999999999994
2026-01,REG,S02001,S02216,0,198,1280.0,6,1354.0,92,0,343,2,92,341,0,3,74.0,53,0,1,29,BRENNERO,MERANO,2.0,3.7317784256559765,9.0,10.0
