mese,categoria,cod_partenza,cod_arrivo,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-12,REG,S08411,S08409,126,1371,11,1234.0,0,23,126,3,1191.0,1998,1981,0,1,2425.0,17,480,0,0,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,5.0,4.0,0.6024279210925645
2025-12,REG,S08504,N_56227008909E,1,5,0,4.0,0,0,1,0,9.0,18,18,0,0,13.0,0,4,0,0,BAGNI DI TIVOLI,VAL D'ALA,0.5,4.549999999999999,4.1,0.8999999999999999
2025-12,REG,S08504,S08014,1,7,0,2.0,0,0,1,0,7.0,10,9,0,0,9.0,1,2,0,0,BAGNI DI TIVOLI,VAL D\'ALA,0.0,4.94999999999999,0.8999999999999968,0.7
2025-12,REG,S08504,S08217,0,0,0,3.0,1,0,0,0,-3.0,3,2,0,0,0.0,0,3,1,0,BAGNI DI TIVOLI,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S08504,S08526,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,BAGNI DI TIVOLI,AVEZZANO,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S08506,S08217,9,43,5,247.0,0,6,9,1,-55.0,177,177,0,0,192.0,0,123,0,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-1.0,3.899999999999949,1.0,-0.3142857142857143
2025-12,REG,S08508,S08217,11,60,5,605.0,0,9,11,0,-379.0,310,310,0,0,226.0,0,235,0,0,TIVOLI,ROMA TIBURTINA,-2.0,3.0,1.0,-1.238562091503268
2025-12,REG,S08508,S08526,1,0,1,0.0,0,1,1,0,22.0,1,1,0,0,22.0,0,0,0,0,TIVOLI,AVEZZANO,22.0,22.0,22.0,22.0
2025-12,REG,S08512,S08217,0,12,0,18.0,0,0,0,0,-1.0,24,24,0,0,17.0,0,12,0,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-0.5,3.0,2.7000000000000006,-0.0416666666666666
2025-12,REG,S08526,N_64AA1CDD4848,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,AVEZZANO,ROMA PRENESTINA,2.0,2.0,2.0,2.0
2025-12,REG,S08526,S07810,4,23,1,2.0,0,2,4,0,78.0,29,29,0,0,80.0,0,2,0,0,AVEZZANO,PESCARA,1.0,9.399999999999991,5.399999999999999,2.689655172413793
2025-12,REG,S08526,S08217,16,47,5,565.0,0,10,16,1,-225.0,172,172,0,1,340.0,0,108,0,0,AVEZZANO,ROMA TIBURTINA,-2.0,10.0,3.0,-1.3157894736842106
2025-12,REG,S08526,S08409,10,40,2,307.0,0,4,10,1,-152.0,100,100,0,0,155.0,0,50,0,0,AVEZZANO,ROMA TERMINI,-0.5,6.099999999999994,4.1000000000000085,-1.52
2025-12,REG,S08526,S08508,1,0,1,0.0,0,1,1,1,44.0,1,1,0,0,44.0,0,0,0,0,AVEZZANO,TIVOLI,44.0,44.0,44.0,44.0
2025-12,REG,S08526,S08534,2,0,0,1.0,0,0,2,0,10.0,3,3,0,0,11.0,0,1,0,0,AVEZZANO,COCULLO,5.0,5.900000000000001,5.8,3.3333333333333335
2025-12,REG,S08526,S08539,3,45,1,219.0,0,1,3,1,-65.0,98,98,0,1,154.0,0,50,0,0,AVEZZANO,SULMONA,-1.0,4.0,2.0,-0.6632653061224489
2025-12,REG,S08526,S08548,1,0,1,0.0,0,1,1,0,15.0,1,1,0,0,15.0,0,0,0,0,AVEZZANO,COLLARMELE,15.0,15.0,15.0,15.0
2025-12,REG,S08526,S08671,50,38,16,65.0,0,25,50,6,844.0,122,122,0,3,909.0,0,34,0,0,AVEZZANO,CASSINO,3.0,28.749999999999943,16.0,6.918032786885246
2025-12,REG,S08526,S08850,0,31,0,0.0,0,0,0,0,41.0,34,33,0,0,41.0,1,0,0,0,AVEZZANO,CAPISTRELLO,1.0,2.5,2.0,1.3225806451612905
2025-12,REG,S08534,S08526,1,0,0,2.0,0,0,1,0,3.0,2,2,0,0,5.0,0,1,0,0,COCULLO,AVEZZANO,1.5,4.65,4.3,1.5
2025-12,REG,S08539,N_42841FCCBB85,0,1,0,0.0,0,0,0,0,3.0,1,1,0,0,3.0,0,0,0,0,SULMONA,PESCARA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-12,REG,S08539,N_92B8087ECF63,15,75,2,111.0,0,4,15,0,150.0,161,161,0,0,261.0,0,66,0,0,SULMONA,L'AQUILA,0.0,6.0,4.0,0.9615384615384617
2025-12,REG,S08539,S07414,8,50,0,45.0,0,0,8,0,108.0,85,85,0,0,153.0,0,27,0,0,SULMONA,L\'AQUILA,1.0,5.799999999999997,4.0,1.2705882352941176
2025-12,REG,S08539,S07802,1,1,0,1.0,3,0,1,0,9.0,3,0,0,0,10.0,0,1,3,0,SULMONA,GIULIANOVA,1.0,8.2,7.400000000000001,3.0
2025-12,REG,S08539,S07810,18,101,9,206.0,0,10,18,4,302.0,236,236,0,0,508.0,0,117,0,0,SULMONA,PESCARA,0.0,5.25,4.0,1.2796610169491525
2025-12,REG,S08539,S07900,11,69,0,15.0,0,3,11,0,204.0,95,95,0,0,219.0,0,15,0,0,SULMONA,TERAMO,2.0,6.299999999999998,5.0,2.147368421052632
2025-12,REG,S08539,S08409,2,2,1,17.0,1,1,2,0,21.0,10,9,0,0,38.0,0,6,1,0,SULMONA,ROMA TERMINI,-1.5,18.649999999999977,8.299999999999992,2.1
2025-12,REG,S08539,S08526,5,31,3,76.0,0,3,5,2,96.0,76,76,0,1,172.0,0,39,0,0,SULMONA,AVEZZANO,-1.0,6.199999999999989,3.0,1.28
2025-12,REG,S08548,S08526,1,0,0,0.0,0,1,1,0,14.0,1,1,0,0,14.0,0,0,0,0,COLLARMELE,AVEZZANO,14.0,14.0,14.0,14.0
2025-12,REG,S08602,S08409,1,0,0,0.0,1,0,1,0,7.0,1,0,0,0,7.0,0,0,1,0,CAMPOLEONE,ROMA TERMINI,7.0,7.0,7.0,7.0
2025-12,REG,S08602,S09218,1,0,0,0.0,0,0,1,0,8.0,1,1,0,0,8.0,0,0,0,0,CAMPOLEONE,NAPOLI CENTRALE,8.0,8.0,8.0,8.0
2025-12,REG,S08608,S08409,10,85,2,369.0,0,5,10,0,-153.0,201,201,0,0,216.0,0,102,0,0,LATINA,ROMA TERMINI,-1.0,4.199999999999989,3.0,-0.7766497461928934
2025-12,REG,S08640,S08409,9,18,1,261.0,0,3,9,0,-160.0,85,85,0,0,101.0,0,56,0,0,FORMIA-GAETA,ROMA TERMINI,-2.0,6.899999999999992,4.799999999999997,-1.927710843373494
2025-12,REG,S08640,S09006,1,0,1,0.0,1,1,1,1,40.0,1,0,0,0,40.0,0,0,1,0,FORMIA-GAETA,AVERSA,40.0,40.0,40.0,40.0
2025-12,REG,S08640,S09150,0,0,0,5.0,0,0,0,0,-5.0,1,1,0,0,0.0,0,1,0,0,FORMIA-GAETA,MINTURNO-SCAURI,-5.0,-5.0,-5.0,-5.0
2025-12,REG,S08640,S09218,9,18,3,386.0,0,6,9,0,-232.0,106,105,0,0,154.0,1,77,0,0,FORMIA-GAETA,NAPOLI CENTRALE,-3.0,10.549999999999985,3.7000000000000015,-2.230769230769231
2025-12,REG,S08650,S08217,2,4,0,14.0,2,0,2,0,5.0,8,6,0,0,19.0,0,2,2,0,CIAMPINO,ROMA TIBURTINA,2.0,5.0,5.0,0.625
2025-12,REG,S08650,S08409,1,9,0,21.0,1,0,1,0,-10.0,22,20,0,0,11.0,1,12,1,0,CIAMPINO,ROMA TERMINI,-1.0,1.9499999999999995,0.9000000000000021,-0.4545454545454545
2025-12,REG,S08650,S08704,3,10,0,176.0,1,1,3,0,-142.0,94,93,0,0,34.0,0,80,1,0,CIAMPINO,ALBANO LAZIALE,-2.0,2.0,0.0,-1.5268817204301075
2025-12,REG,S08650,S08734,6,20,2,14.0,1,2,6,0,78.0,39,36,0,0,92.0,2,11,1,0,CIAMPINO,VELLETRI,1.0,10.599999999999966,5.399999999999999,2.108108108108108
2025-12,REG,S08650,S08751,0,1,0,3.0,2,0,0,0,-2.0,3,1,0,0,1.0,0,2,2,0,CIAMPINO,FRASCATI,-1.0,0.7999999999999998,0.6000000000000001,-0.6666666666666666
2025-12,REG,S08652,S08408,1,0,0,0.0,1,0,1,0,5.0,1,0,0,0,5.0,0,0,1,0,ZAGAROLO,ROMA TUSCOLANA,5.0,5.0,5.0,5.0
2025-12,REG,S08652,S08409,0,2,0,0.0,2,0,0,0,2.0,2,0,0,0,2.0,0,0,2,0,ZAGAROLO,ROMA TERMINI,1.0,1.9,1.8,1.0
2025-12,REG,S08652,S08662,1,0,1,0.0,0,1,1,1,31.0,1,1,0,0,31.0,0,0,0,0,ZAGAROLO,FROSINONE,31.0,31.0,31.0,31.0
2025-12,REG,S08657,S08217,3,7,0,10.0,0,0,3,0,15.0,16,16,0,0,25.0,0,6,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,1.0,6.0,5.5,0.9375
2025-12,REG,S08657,S08408,3,9,1,66.0,0,1,3,0,-16.0,28,27,0,0,50.0,1,16,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-2.0,7.649999999999999,4.200000000000003,-0.5714285714285714
2025-12,REG,S08657,S08409,13,43,2,45.0,1,6,13,0,161.0,81,79,0,0,206.0,1,23,1,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,1.0,11.199999999999989,6.0,2.037974683544304
2025-12,REG,S08662,S08409,28,123,3,340.0,0,6,28,1,46.0,284,284,0,0,386.0,0,129,0,0,FROSINONE,ROMA TERMINI,0.0,7.0,4.099999999999994,0.1642857142857142
2025-12,REG,S08671,N_307495AD2B07,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,CASSINO,ROCCA D'EVANDRO-S.VITTORE,1.0,1.0,1.0,1.0
2025-12,REG,S08671,S08217,2,12,2,18.0,0,2,2,0,43.0,23,23,0,0,61.0,0,9,0,0,CASSINO,ROMA TIBURTINA,1.0,13.899999999999984,3.8000000000000007,1.8695652173913044
2025-12,REG,S08671,S08409,38,197,19,1676.0,0,21,38,6,-881.0,633,632,0,0,795.0,1,390,0,0,CASSINO,ROMA TERMINI,-2.0,5.0,3.0,-1.4096
2025-12,REG,S08671,S08526,52,49,20,29.0,0,27,52,9,921.0,121,121,0,1,950.0,0,19,0,0,CASSINO,AVEZZANO,3.0,34.05,20.300000000000026,7.675
2025-12,REG,S08671,S08652,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,CASSINO,ZAGAROLO,1.0,1.0,1.0,1.0
2025-12,REG,S08671,S08662,0,34,0,15.0,0,0,0,0,36.0,48,48,0,0,51.0,0,12,0,0,CASSINO,FROSINONE,1.0,3.75,2.5,0.782608695652174
2025-12,REG,S08671,S08668,0,1,0,0.0,1,0,0,0,2.0,1,0,0,0,2.0,0,0,1,0,CASSINO,ROCCASECCA,2.0,2.0,2.0,2.0
2025-12,REG,S08671,S09211,28,52,4,126.0,1,10,28,2,303.0,123,122,0,0,429.0,0,41,1,0,CASSINO,CASERTA,1.0,12.0,8.0,2.5041322314049586
2025-12,REG,S08671,S09218,35,57,20,168.0,1,22,35,8,618.0,143,142,1,0,786.0,0,49,0,0,CASSINO,NAPOLI CENTRALE,2.0,30.0,17.0,4.382978723404255
2025-12,REG,S08704,S08409,39,239,9,234.0,0,13,39,4,500.0,405,405,0,0,734.0,0,127,0,0,ALBANO LAZIALE,ROMA TERMINI,0.0,6.0,4.0,1.2345679012345678
2025-12,REG,S08704,S08650,3,13,2,85.0,2,2,3,0,-10.0,69,67,0,0,75.0,0,52,2,0,ALBANO LAZIALE,CIAMPINO,-1.0,4.0,2.0,-0.1470588235294117
2025-12,REG,S08705,S08409,1,12,0,15.0,0,0,1,0,14.0,20,20,0,0,29.0,0,6,0,0,APRILIA,ROMA TERMINI,1.0,4.499999999999989,3.2,0.7368421052631579
2025-12,REG,S08706,S08409,1,0,1,0.0,0,1,1,0,25.0,1,1,0,0,25.0,0,0,0,0,CAMPO DI CARNE,ROMA TERMINI,25.0,25.0,25.0,25.0
2025-12,REG,S08707,S08409,2,5,0,37.0,0,0,2,0,-21.0,20,19,0,0,16.0,1,13,0,0,PADIGLIONE,ROMA TERMINI,-2.0,6.150000000000002,1.500000000000007,-1.05
2025-12,REG,S08710,S08409,28,120,9,1754.0,0,12,28,0,-1292.0,554,554,0,0,462.0,0,402,0,0,NETTUNO,ROMA TERMINI,-3.0,4.5499999999999545,2.0,-2.349090909090909
2025-12,REG,S08710,S08706,1,0,0,0.0,1,0,1,0,5.0,1,0,0,0,5.0,0,0,1,0,NETTUNO,CAMPO DI CARNE,5.0,5.0,5.0,5.0
2025-12,REG,S08716,S08409,1,0,0,0.0,1,0,1,0,6.0,1,0,0,0,6.0,0,0,1,0,MARECHIARO,ROMA TERMINI,6.0,6.0,6.0,6.0
2025-12,REG,S08716,S08706,0,0,0,1.0,1,0,0,0,-1.0,1,0,0,0,0.0,0,1,1,0,MARECHIARO,CAMPO DI CARNE,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S08731,S08409,0,1,0,0.0,1,0,0,0,0.0,1,0,0,0,0.0,0,0,1,0,PAVONA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-12,REG,S08732,S08409,1,1,1,0.0,1,1,1,1,37.0,2,1,0,0,37.0,0,0,1,0,CECCHINA,ROMA TERMINI,18.5,35.15,33.300000000000004,18.5
2025-12,REG,S08733,S08409,3,1,1,0.0,0,1,3,0,30.0,4,4,0,0,30.0,0,0,0,0,LANUVIO,ROMA TERMINI,7.0,14.099999999999998,13.2,7.5
2025-12,REG,S08733,S08650,0,1,0,0.0,1,0,0,0,2.0,1,0,0,0,2.0,0,0,1,0,LANUVIO,CIAMPINO,2.0,2.0,2.0,2.0
2025-12,REG,S08734,S08217,16,21,6,53.0,0,14,16,1,215.0,61,57,0,0,268.0,4,18,0,0,VELLETRI,ROMA TIBURTINA,1.0,18.89999999999999,15.400000000000006,3.909090909090909
2025-12,REG,S08734,S08409,84,311,21,229.0,0,31,84,4,1208.0,495,495,0,1,1437.0,0,97,0,0,VELLETRI,ROMA TERMINI,1.0,11.0,7.0,2.4552845528455283
2025-12,REG,S08734,S08650,2,5,1,11.0,1,1,2,0,21.0,14,12,0,0,32.0,1,5,1,0,VELLETRI,CIAMPINO,0.0,13.499999999999991,8.300000000000002,1.75
2025-12,REG,S08734,S08731,0,1,0,0.0,0,0,0,0,3.0,1,1,0,0,3.0,0,0,0,0,VELLETRI,PAVONA,3.0,3.0,3.0,3.0
2025-12,REG,S08751,S08409,30,219,5,206.0,0,7,30,1,341.0,375,375,0,0,547.0,0,124,0,0,FRASCATI,ROMA TERMINI,0.0,6.399999999999977,4.0,0.9142091152815016
2025-12,REG,S08751,S08650,2,14,0,41.0,1,0,2,0,5.0,28,27,0,0,46.0,0,11,1,0,FRASCATI,CIAMPINO,2.0,4.699999999999998,4.0,0.1851851851851851
2025-12,REG,S08850,S08526,2,10,0,24.0,0,0,2,0,-2.0,32,31,0,0,22.0,1,18,0,0,CAPISTRELLO,AVEZZANO,-1.0,4.649999999999992,3.0,-0.0666666666666666
2025-12,REG,S08906,S08539,1,9,1,0.0,0,1,1,1,36.0,10,10,0,0,36.0,0,0,0,0,ROCCARASO,SULMONA,0.0,19.04999999999997,5.099999999999989,3.6
2025-12,REG,S09000,S08409,1,5,0,147.0,2,0,1,0,-135.0,33,31,0,0,12.0,0,27,2,0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-5.0,3.3999999999999986,0.0,-4.090909090909091
2025-12,REG,S09003,S08409,1,5,0,83.0,0,0,1,0,-76.0,20,20,0,0,7.0,0,14,0,0,VILLA LITERNO,ROMA TERMINI,-4.5,1.2500000000000036,0.1000000000000014,-3.8
2025-12,REG,S09003,S09006,1,2,0,0.0,1,0,1,0,8.0,3,2,0,0,8.0,0,0,1,0,VILLA LITERNO,AVERSA,3.0,4.8,4.6,2.6666666666666665
2025-12,REG,S09003,S09103,91,372,5,134.0,0,11,91,0,1353.0,531,529,0,0,1487.0,2,65,0,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,2.0,6.0,5.0,2.5625
2025-12,REG,S09003,S09218,55,114,5,514.0,0,9,55,0,164.0,342,341,0,0,678.0,1,167,0,0,VILLA LITERNO,NAPOLI CENTRALE,0.0,8.0,6.0,0.4880952380952381
2025-12,REG,S09006,S09003,0,2,0,0.0,1,0,0,0,2.0,3,2,0,0,2.0,0,0,1,0,AVERSA,VILLA LITERNO,1.0,1.8999999999999997,1.8,1.0
2025-12,REG,S09006,S09218,1,12,0,65.0,0,0,1,0,-34.0,34,34,0,0,31.0,0,20,0,0,AVERSA,NAPOLI CENTRALE,-1.0,3.0,3.0,-1.0303030303030305
2025-12,REG,S09101,S09103,3,35,0,195.0,0,0,3,0,-117.0,117,116,0,0,78.0,1,79,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,3.0,2.0,-1.0
2025-12,REG,S09103,S09003,203,330,11,44.0,0,26,203,0,2265.0,573,571,0,0,2309.0,2,35,0,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,4.0,9.0,7.0,3.987676056338028
2025-12,REG,S09103,S09101,3,54,0,44.0,0,1,3,0,53.0,88,87,0,0,97.0,1,31,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.0,4.0,3.0,0.6022727272727273
2025-12,REG,S09103,S09110,1,0,0,0.0,0,0,1,0,6.0,1,1,0,0,6.0,0,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,6.0,6.0,6.0,6.0
2025-12,REG,S09103,S09211,7,17,4,55.0,0,5,7,2,100.0,40,40,0,0,155.0,0,16,0,0,NAPOLI CAMPI FLEGREI,CASERTA,0.0,18.74999999999996,12.500000000000009,2.5
2025-12,REG,S09103,S09800,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,4.0,4.0,4.0,4.0
2025-12,REG,S09103,S09806,0,1,0,2.0,0,0,0,0,-1.0,3,3,0,0,1.0,0,2,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,0.7999999999999998,0.6000000000000001,-0.3333333333333333
2025-12,REG,S09110,S09103,0,1,0,3.0,0,0,0,0,-2.0,2,2,0,0,1.0,0,1,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,0.7999999999999998,0.6000000000000001,-1.0
2025-12,REG,S09150,S08409,22,54,5,831.0,0,9,22,0,-498.0,240,240,0,0,333.0,0,164,0,0,MINTURNO-SCAURI,ROMA TERMINI,-3.0,8.0,4.0,-2.075
2025-12,REG,S09150,S08640,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,MINTURNO-SCAURI,FORMIA-GAETA,2.0,2.0,2.0,2.0
2025-12,REG,S09150,S09218,1,2,0,146.0,0,0,1,0,-136.0,24,24,0,0,10.0,0,20,0,0,MINTURNO-SCAURI,NAPOLI CENTRALE,-7.0,2.699999999999996,-0.1999999999999993,-5.91304347826087
2025-12,REG,S09203,S09211,3,1,2,85.0,1,3,3,1,-21.0,25,24,0,0,64.0,0,21,1,0,VAIRANO-CAIANELLO,CASERTA,-4.0,14.599999999999996,8.600000000000016,-0.84
2025-12,REG,S09203,S09218,24,38,10,495.0,1,13,24,5,-25.0,161,159,1,1,470.0,1,96,0,0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-2.0,15.150000000000006,7.0,-0.1582278481012658
2025-12,REG,S09208,S09218,0,0,0,8.0,0,0,0,0,-8.0,1,1,0,0,0.0,0,1,0,0,CAPUA,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2025-12,REG,S09211,N_307495AD2B07,1,0,1,0.0,0,1,1,1,50.0,1,1,0,0,50.0,0,0,0,0,CASERTA,ROCCA D'EVANDRO-S.VITTORE,50.0,50.0,50.0,50.0
2025-12,REG,S09211,N_3DF9464CB964,1,0,0,0.0,0,0,1,0,6.0,1,1,0,0,6.0,0,0,0,0,CASERTA,NOLA,6.0,6.0,6.0,6.0
2025-12,REG,S09211,S08409,12,22,6,98.0,0,6,12,3,143.0,61,61,0,0,241.0,0,27,0,0,CASERTA,ROMA TERMINI,0.0,27.0,8.0,2.344262295081968
2025-12,REG,S09211,S08640,2,6,1,50.0,0,1,2,0,-6.0,22,22,0,0,44.0,0,13,0,0,CASERTA,FORMIA-GAETA,-2.0,5.0,4.0,-0.2857142857142857
2025-12,REG,S09211,S08671,21,35,7,303.0,1,10,21,3,85.0,144,143,0,0,388.0,0,84,1,0,CASERTA,CASSINO,-2.0,14.099999999999966,7.1000000000000085,0.6071428571428571
2025-12,REG,S09211,S09003,1,1,0,0.0,0,0,1,0,8.0,2,2,0,0,8.0,0,0,0,0,CASERTA,VILLA LITERNO,4.0,4.9,4.8,4.0
2025-12,REG,S09211,S09006,0,3,0,0.0,1,0,0,0,2.0,3,2,0,0,2.0,0,0,1,0,CASERTA,AVERSA,1.0,1.0,1.0,0.6666666666666666
2025-12,REG,S09211,S09101,1,0,0,0.0,0,1,1,0,12.0,1,1,0,0,12.0,0,0,0,0,CASERTA,POZZUOLI SOLFATARA,12.0,12.0,12.0,12.0
2025-12,REG,S09211,S09103,1,7,0,5.0,0,0,1,0,13.0,12,12,0,0,18.0,0,4,0,0,CASERTA,NAPOLI CAMPI FLEGREI,1.0,4.899999999999999,3.8000000000000007,1.0833333333333333
2025-12,REG,S09211,S09213,17,25,0,4.0,2,3,17,0,171.0,43,40,0,0,175.0,1,1,2,0,CASERTA,CANCELLO,4.0,9.699999999999996,7.0,3.976744186046513
2025-12,REG,S09211,S09218,96,255,23,1063.0,1,40,96,9,613.0,699,694,0,0,1676.0,4,334,1,0,CASERTA,NAPOLI CENTRALE,0.0,11.0,6.0,0.8948905109489051
2025-12,REG,S09211,S09311,10,10,7,467.0,1,7,10,3,-189.0,94,93,0,1,278.0,0,73,1,0,CASERTA,BENEVENTO,-5.0,21.0,4.799999999999997,-2.032258064516129
2025-12,REG,S09211,S09818,54,95,12,712.0,0,18,54,3,114.0,333,333,0,1,826.0,0,179,0,0,CASERTA,SALERNO,-1.0,11.649999999999975,6.0,0.3475609756097561
2025-12,REG,S09211,S09823,9,6,1,31.0,0,4,9,0,60.0,30,30,0,0,91.0,0,15,0,0,CASERTA,BATTIPAGLIA,-0.5,10.0,10.0,2.0
2025-12,REG,S09213,S09211,3,34,0,12.0,0,0,3,0,65.0,44,43,0,0,77.0,1,7,0,0,CANCELLO,CASERTA,1.0,4.850000000000001,4.0,1.4772727272727273
2025-12,REG,S09213,S09818,0,2,0,3.0,2,0,0,0,2.0,3,1,0,0,5.0,0,1,2,0,CANCELLO,SALERNO,1.0,3.7000000000000006,3.4000000000000004,0.6666666666666666
2025-12,REG,S09215,S09218,1,0,0,0.0,0,0,1,0,6.0,1,1,0,0,6.0,0,0,0,0,ACERRA,NAPOLI CENTRALE,6.0,6.0,6.0,6.0
2025-12,REG,S09218,S08217,4,9,1,315.0,0,1,4,1,-225.0,61,61,0,0,90.0,0,45,0,0,NAPOLI CENTRALE,ROMA TIBURTINA,-5.0,7.149999999999999,2.3000000000000043,-3.8793103448275854
2025-12,REG,S09218,S08409,31,53,16,2177.0,0,18,31,9,-1477.0,393,392,0,1,700.0,1,304,0,0,NAPOLI CENTRALE,ROMA TERMINI,-5.0,7.649999999999977,3.0,-3.8067010309278335
2025-12,REG,S09218,S08602,1,0,1,0.0,0,1,1,1,100.0,1,1,0,1,100.0,0,0,0,0,NAPOLI CENTRALE,CAMPOLEONE,100.0,100.0,100.0,100.0
2025-12,REG,S09218,S08640,22,37,5,217.0,0,11,22,4,248.0,112,112,0,1,465.0,0,52,0,0,NAPOLI CENTRALE,FORMIA-GAETA,0.0,13.5,8.0,2.234234234234234
2025-12,REG,S09218,S08671,36,36,11,249.0,0,19,36,4,271.0,131,131,0,0,520.0,0,57,0,0,NAPOLI CENTRALE,CASSINO,0.0,18.599999999999994,11.0,2.10077519379845
2025-12,REG,S09218,S09003,34,89,1,337.0,1,10,34,0,61.0,290,287,0,0,398.0,2,162,1,0,NAPOLI CENTRALE,VILLA LITERNO,-1.0,7.0,5.0,0.2140350877192982
2025-12,REG,S09218,S09006,3,22,0,5.0,0,0,3,0,45.0,31,30,0,0,50.0,1,4,0,0,NAPOLI CENTRALE,AVERSA,1.0,5.0,4.199999999999999,1.5517241379310345
2025-12,REG,S09218,S09203,30,57,9,445.0,0,14,30,4,92.0,187,186,0,0,537.0,1,99,0,0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,-1.0,11.75,8.0,0.4946236559139785
2025-12,REG,S09218,S09211,158,322,26,613.0,0,50,158,11,1904.0,752,749,0,3,2517.0,3,259,0,0,NAPOLI CENTRALE,CASERTA,2.0,12.0,8.0,2.5764546684709067
2025-12,REG,S09218,S09213,0,1,0,0.0,0,0,0,0,4.0,1,1,0,0,4.0,0,0,0,0,NAPOLI CENTRALE,CANCELLO,4.0,4.0,4.0,4.0
2025-12,REG,S09218,S09215,1,0,0,0.0,0,0,1,0,6.0,1,1,0,0,6.0,0,0,0,0,NAPOLI CENTRALE,ACERRA,6.0,6.0,6.0,6.0
2025-12,REG,S09218,S09311,11,7,7,460.0,0,7,11,4,-83.0,94,94,0,2,377.0,0,75,0,0,NAPOLI CENTRALE,BENEVENTO,-5.0,21.39999999999999,5.799999999999997,-0.8924731182795699
2025-12,REG,S09218,S09806,0,1,0,0.0,0,0,0,0,3.0,1,1,0,0,3.0,0,0,0,0,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,3.0,3.0,3.0,3.0
2025-12,REG,S09218,S09818,14,28,6,357.0,0,9,14,2,-85.0,121,121,0,0,272.0,0,77,0,0,NAPOLI CENTRALE,SALERNO,-2.0,12.299999999999985,7.200000000000003,-0.7142857142857143
2025-12,REG,S09218,S09823,3,1,3,2.0,2,3,3,2,215.0,6,4,0,1,217.0,0,2,2,0,NAPOLI CENTRALE,BATTIPAGLIA,15.5,119.0,93.0,35.833333333333336
2025-12,REG,S09218,S09824,9,9,3,148.0,0,4,9,0,-29.0,53,52,0,0,119.0,1,33,0,0,NAPOLI CENTRALE,EBOLI,-3.0,14.5,6.0,-0.5686274509803921
2025-12,REG,S09218,S11420,1,12,1,22.0,0,1,1,1,28.0,24,24,0,0,50.0,0,10,0,0,NAPOLI CENTRALE,POTENZA CENTRALE,0.0,3.0,2.8000000000000007,1.2173913043478262
2025-12,REG,S09218,S11465,1,5,0,159.0,0,0,1,0,-142.0,31,31,0,0,17.0,0,25,0,0,NAPOLI CENTRALE,TARANTO,-5.0,3.5,2.0,-4.580645161290323
2025-12,REG,S09218,S11712,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,NAPOLI CENTRALE,PISCIOTTA PALINURO,2.0,2.0,2.0,2.0
2025-12,REG,S09218,S11721,48,93,17,360.0,0,25,48,6,546.0,253,253,0,1,906.0,0,109,0,0,NAPOLI CENTRALE,SAPRI,1.0,19.64999999999995,9.099999999999994,2.184
