mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,cancellate,oltre_10,in_orario,effettuate,info_mancante,parzialmente_cancellate,in_ritardo,corse_osservate,oltre_30,cancellate_tot,in_anticipo,soppresse,oltre_15,oltre_5,minuti_netti_tot,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2026-01,REG,S04519,S04702,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,12.0,12.0,0,LOANO,GENOVA BRIGNOLE,12.0,12.0,12.0,12.0
2026-01,REG,S04522,S04725,6.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-6.0,0.0,0,FINALE LIGURE MARINA,SESTRI LEVANTE,-6.0,-6.0,-6.0,-6.0
2026-01,REG,S04523,S01700,14.0,0,3,3,10,0,0,3,10,0,0,4,0,3,3,64.0,78.0,0,IMPERIA,MILANO CENTRALE,6.4,25.2,26.1,0.5
2026-01,REG,S04523,S04501,11.0,0,0,19,25,0,0,0,25,0,0,6,0,0,0,0.0,11.0,0,IMPERIA,VENTIMIGLIA,0.0,1.0,1.0,0.0
2026-01,REG,S04523,S04801,0.0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,6.0,6.0,0,IMPERIA,SAVONA,6.0,6.0,6.0,6.0
2026-01,REG,S04534,S04702,17.0,2,7,68,110,0,0,29,112,1,2,15,0,3,29,394.0,411.0,0,GENOVA VOLTRI,GENOVA BRIGNOLE,3.517857142857143,8.0,10.0,2.0
2026-01,REG,S04534,S04704,0.0,6,5,0,0,0,0,6,6,0,6,0,0,4,6,96.0,96.0,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,16.0,21.5,21.75,18.0
2026-01,REG,S04534,S04707,145.0,0,22,225,442,0,0,92,446,0,0,129,4,6,92,988.0,1133.0,0,GENOVA VOLTRI,GENOVA NERVI,2.2152466367713006,8.0,9.0,1.0
2026-01,REG,S04534,S04714,46.0,0,0,4,20,0,0,0,20,0,0,16,0,0,0,-38.0,8.0,0,GENOVA VOLTRI,RECCO,-1.9,1.2000000000000028,3.0,-1.5
2026-01,REG,S04534,S06000,1.0,0,1,17,20,0,0,2,20,1,0,1,0,1,2,97.0,98.0,1,GENOVA VOLTRI,LA SPEZIA CENTRALE,4.85,4.100000000000001,8.100000000000044,1.5
2026-01,REG,S04537,S04707,1.0,4,0,3,0,0,0,0,4,0,4,1,0,0,0,4.0,5.0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,1.0,2.0,2.0,1.5
2026-01,REG,S04700,S00219,1065.0,0,5,33,254,0,0,11,259,2,0,215,5,2,11,-858.0,207.0,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-3.312741312741313,2.0,3.0,-4.0
2026-01,REG,S04700,S00867,2.0,1,3,15,20,0,0,4,21,0,1,2,0,1,4,76.0,78.0,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,3.619047619047619,13.0,14.0,2.0
2026-01,REG,S04700,S01326,215.0,1,17,37,150,0,0,29,154,3,1,88,3,7,29,246.0,461.0,0,GENOVA PIAZZA PRINCIPE,MILANO GRECO PIRELLI,1.5974025974025974,10.0,13.0,-1.0
2026-01,REG,S04700,S01700,0.0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,10.0,10.0,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,10.0,10.0,10.0,10.0
2026-01,REG,S04700,S04207,58.0,0,0,2,15,0,0,0,15,0,0,13,0,0,0,-52.0,6.0,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-3.466666666666667,0.3999999999999986,2.5999999999999983,-3.0
2026-01,REG,S04700,S04211,0.0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,30.0,30.0,0,GENOVA PIAZZA PRINCIPE,RONCO SCRIVIA,30.0,30.0,30.0,30.0
2026-01,REG,S04700,S04215,110.0,0,0,4,30,0,0,0,30,0,0,26,0,0,0,-105.0,5.0,0,GENOVA PIAZZA PRINCIPE,BUSALLA,-3.5,0.1000000000000014,1.0,-4.0
2026-01,REG,S04700,S04725,70.0,1,6,16,54,0,0,18,56,0,1,22,1,1,18,113.0,183.0,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,2.017857142857143,9.5,12.25,1.0
2026-01,REG,S04700,S04801,54.0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,-54.0,0.0,0,GENOVA PIAZZA PRINCIPE,SAVONA,-10.8,-3.4,-3.2,-4.0
2026-01,REG,S04700,S06000,18.0,0,0,0,7,0,0,0,7,0,0,7,0,0,0,-18.0,0.0,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,-2.571428571428572,-1.0,-1.0,-3.0
2026-01,REG,S04702,S00219,753.0,0,4,16,163,0,0,6,166,3,0,144,3,3,6,-594.0,159.0,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-3.5783132530120483,0.0,3.0,-4.5
2026-01,REG,S04702,S00470,160.0,0,0,1,20,0,0,0,20,0,0,19,0,0,0,-160.0,0.0,0,GENOVA BRIGNOLE,ALESSANDRIA,-8.0,-2.799999999999997,-0.9499999999999992,-9.0
2026-01,REG,S04702,S00867,77.0,0,17,222,328,0,0,72,331,3,0,37,3,5,72,997.0,1074.0,0,GENOVA BRIGNOLE,ACQUI TERME,3.012084592145015,7.0,9.5,2.0
2026-01,REG,S04702,S01326,86.0,0,9,13,60,0,0,16,61,0,0,32,1,5,16,125.0,211.0,0,GENOVA BRIGNOLE,MILANO GRECO PIRELLI,2.0491803278688523,11.0,18.0,-1.0
2026-01,REG,S04702,S01700,205.0,1,9,25,101,0,0,20,103,1,1,58,1,3,20,50.0,255.0,0,GENOVA BRIGNOLE,MILANO CENTRALE,0.4854368932038835,9.0,11.0,-1.0
2026-01,REG,S04702,S04203,97.0,0,1,14,61,0,0,5,62,0,0,43,1,0,5,-37.0,60.0,0,GENOVA BRIGNOLE,NOVI LIGURE,-0.5967741935483871,3.0,5.0,-1.0
2026-01,REG,S04702,S04207,1567.0,0,4,39,366,0,0,7,374,0,0,328,8,0,7,-1445.0,122.0,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-3.863636363636364,0.0,2.0,-5.0
2026-01,REG,S04702,S04215,542.0,0,1,38,204,0,0,8,205,0,0,159,1,0,8,-430.0,112.0,0,GENOVA BRIGNOLE,BUSALLA,-2.097560975609756,2.0,3.799999999999983,-3.0
2026-01,REG,S04702,S04501,233.0,0,8,136,231,0,0,17,234,0,0,81,3,8,17,190.0,423.0,0,GENOVA BRIGNOLE,VENTIMIGLIA,0.811965811965812,4.0,6.0,1.0
2026-01,REG,S04702,S04516,20.0,1,0,4,13,0,0,3,15,0,1,8,1,0,3,1.0,21.0,0,GENOVA BRIGNOLE,ALBENGA,0.0666666666666666,5.0,5.899999999999997,-1.0
2026-01,REG,S04702,S04519,0.0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,15.0,15.0,0,GENOVA BRIGNOLE,LOANO,15.0,15.0,15.0,15.0
2026-01,REG,S04702,S04522,0.0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,17.0,17.0,0,GENOVA BRIGNOLE,FINALE LIGURE MARINA,17.0,17.0,17.0,17.0
2026-01,REG,S04702,S04523,33.0,1,0,2,10,0,0,0,12,0,1,10,1,0,0,-31.0,2.0,0,GENOVA BRIGNOLE,IMPERIA,-2.583333333333333,-0.0999999999999996,0.8999999999999986,-3.5
2026-01,REG,S04702,S04534,78.0,4,3,32,78,0,0,7,84,1,4,45,2,3,7,88.0,166.0,1,GENOVA BRIGNOLE,GENOVA VOLTRI,1.0476190476190477,3.0,5.849999999999994,-1.0
2026-01,REG,S04702,S04707,0.0,3,0,1,0,0,0,2,3,0,3,0,0,0,2,16.0,16.0,0,GENOVA BRIGNOLE,GENOVA NERVI,5.333333333333333,7.400000000000001,7.699999999999999,5.0
2026-01,REG,S04702,S04725,53.0,5,2,9,30,0,0,4,36,1,5,23,1,2,4,26.0,79.0,0,GENOVA BRIGNOLE,SESTRI LEVANTE,0.7222222222222222,4.5,10.5,-1.5
2026-01,REG,S04702,S04732,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3.0,3.0,0,GENOVA BRIGNOLE,MONTEROSSO,3.0,3.0,3.0,3.0
2026-01,REG,S04702,S04801,244.0,4,3,52,141,0,0,10,147,0,4,85,2,0,10,-104.0,140.0,0,GENOVA BRIGNOLE,SAVONA,-0.7074829931972789,3.0,5.0,-1.0
2026-01,REG,S04702,S05000,56.0,0,0,9,26,0,0,1,28,0,0,18,2,0,1,-44.0,12.0,0,GENOVA BRIGNOLE,PIACENZA,-1.5714285714285714,1.0,1.0,-2.0
2026-01,REG,S04702,S05014,44.0,0,4,4,26,0,0,5,26,0,0,17,0,2,5,24.0,68.0,0,GENOVA BRIGNOLE,PARMA,0.9230769230769232,10.5,16.25,-1.5
2026-01,REG,S04702,S05043,1.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-1.0,0.0,0,GENOVA BRIGNOLE,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S04702,S05071,148.0,0,1,1,26,0,0,1,27,0,0,25,1,0,1,-134.0,14.0,0,GENOVA BRIGNOLE,RIMINI,-4.962962962962963,-2.0,-0.6000000000000014,-6.0
2026-01,REG,S04702,S06000,276.0,2,18,102,240,0,0,45,245,2,2,98,3,10,45,459.0,735.0,0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,1.873469387755102,7.599999999999994,12.599999999999966,1.0
2026-01,REG,S04702,S06163,1.0,0,0,1,3,0,0,1,3,0,0,1,0,0,1,10.0,11.0,0,GENOVA BRIGNOLE,PONTREMOLI,3.333333333333333,6.400000000000001,6.699999999999999,4.0
2026-01,REG,S04704,S04534,7.0,6,0,3,0,0,0,0,6,0,6,3,0,0,0,2.0,9.0,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,0.3333333333333333,3.5,3.75,0.5
2026-01,REG,S04707,S04220,0.0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,6.0,6.0,0,GENOVA NERVI,GENOVA SAMPIERDARENA,6.0,6.0,6.0,6.0
2026-01,REG,S04707,S04534,526.0,0,3,120,392,0,0,17,394,0,0,257,2,2,17,-221.0,305.0,0,GENOVA NERVI,GENOVA VOLTRI,-0.5609137055837563,2.699999999999989,4.0,-1.0
2026-01,REG,S04707,S04537,0.0,3,2,1,0,0,0,2,3,1,3,0,0,2,2,71.0,71.0,0,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,23.666666666666668,39.2,40.6,28.0
2026-01,REG,S04707,S04702,124.0,1,1,26,70,0,0,5,71,0,1,40,0,1,5,-37.0,87.0,0,GENOVA NERVI,GENOVA BRIGNOLE,-0.5211267605633803,4.0,5.0,-1.0
2026-01,REG,S04714,S04534,31.0,0,2,32,59,0,0,9,59,0,0,18,0,0,9,92.0,123.0,0,RECCO,GENOVA VOLTRI,1.5593220338983051,6.0,8.099999999999994,1.0
2026-01,REG,S04714,S04537,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,RECCO,GENOVA SESTRI PONENTE AEROPORTO,0.0,0.0,0.0,0.0
2026-01,REG,S04725,S01700,40.0,0,5,9,30,0,0,8,30,1,0,13,0,4,8,109.0,149.0,0,SESTRI LEVANTE,MILANO CENTRALE,3.633333333333333,16.400000000000006,23.299999999999983,1.0
2026-01,REG,S04725,S04501,7.0,0,2,17,25,0,0,3,25,1,0,5,0,1,3,86.0,93.0,0,SESTRI LEVANTE,VENTIMIGLIA,3.44,4.200000000000003,12.199999999999974,1.0
2026-01,REG,S04725,S04516,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2.0,2.0,0,SESTRI LEVANTE,ALBENGA,2.0,2.0,2.0,2.0
2026-01,REG,S04725,S04534,3.0,0,0,16,20,0,0,1,20,0,0,3,0,0,1,32.0,35.0,0,SESTRI LEVANTE,GENOVA VOLTRI,1.6,4.0,4.050000000000001,2.0
2026-01,REG,S04725,S04700,28.0,0,2,26,51,0,0,5,51,0,0,20,0,0,5,56.0,84.0,0,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,1.0980392156862746,4.0,8.0,0.0
2026-01,REG,S04725,S04702,87.0,1,0,2,21,0,0,0,23,0,1,21,1,0,0,-85.0,2.0,0,SESTRI LEVANTE,GENOVA BRIGNOLE,-3.695652173913044,-1.0,-0.1000000000000014,-4.0
2026-01,REG,S04725,S04801,580.0,1,10,194,541,0,0,27,546,1,1,325,4,6,27,-54.0,526.0,0,SESTRI LEVANTE,SAVONA,-0.0989010989010989,3.0,4.0,-1.0
2026-01,REG,S04725,S06000,889.0,1,5,79,392,0,0,21,401,0,1,301,8,4,21,-568.0,321.0,0,SESTRI LEVANTE,LA SPEZIA CENTRALE,-1.4164588528678304,3.0,5.0,-2.0
2026-01,REG,S04725,S06007,72.0,0,0,3,20,0,0,0,20,0,0,17,0,0,0,-70.0,2.0,0,SESTRI LEVANTE,SARZANA,-3.5,0.0,0.1000000000000014,-4.0
2026-01,REG,S04731,S04801,31.0,0,0,4,20,0,0,1,20,0,0,15,0,0,1,-17.0,14.0,0,LEVANTO,SAVONA,-0.85,3.1000000000000014,4.050000000000001,-2.0
2026-01,REG,S04732,S04725,5.0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,-5.0,0.0,0,MONTEROSSO,SESTRI LEVANTE,-2.5,-2.1,-2.05,-2.5
2026-01,REG,S04801,S00219,60.0,2,15,111,176,0,0,40,184,4,2,33,6,12,40,741.0,801.0,2,SAVONA,TORINO PORTA NUOVA,4.027173913043479,8.0,22.699999999999985,1.0
2026-01,REG,S04801,S00470,601.0,0,5,18,166,0,0,13,172,5,0,141,6,5,13,-61.0,540.0,3,SAVONA,ALESSANDRIA,-0.3546511627906977,2.0,7.0,-4.0
2026-01,REG,S04801,S00606,70.0,2,3,7,49,0,0,6,51,0,2,38,0,3,6,31.0,101.0,0,SAVONA,FOSSANO,0.6078431372549019,5.0,15.0,-1.0
2026-01,REG,S04801,S00867,2.0,0,4,40,54,0,0,14,56,1,0,2,2,3,14,233.0,235.0,0,SAVONA,ACQUI TERME,4.160714285714286,7.0,11.5,2.5
2026-01,REG,S04801,S01700,26.0,1,0,5,19,0,0,8,20,0,1,7,0,0,8,43.0,69.0,0,SAVONA,MILANO CENTRALE,2.15,9.0,9.0,2.5
2026-01,REG,S04801,S04207,0.0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,7.0,7.0,0,SAVONA,ARQUATA SCRIVIA,7.0,7.0,7.0,7.0
2026-01,REG,S04801,S04501,396.0,1,8,63,255,0,0,16,259,2,1,180,3,5,16,-73.0,323.0,1,SAVONA,VENTIMIGLIA,-0.2818532818532818,2.200000000000017,5.099999999999994,-2.0
2026-01,REG,S04801,S04516,14.0,2,0,0,4,0,0,1,6,0,2,5,0,0,1,-9.0,5.0,0,SAVONA,ALBENGA,-1.5,2.0,3.5,-2.0
2026-01,REG,S04801,S04522,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,SAVONA,FINALE LIGURE MARINA,0.0,0.0,0.0,0.0
2026-01,REG,S04801,S04700,21.0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,-21.0,0.0,0,SAVONA,GENOVA PIAZZA PRINCIPE,-4.2,-2.0,-2.0,-5.0
2026-01,REG,S04801,S04702,58.0,2,5,47,92,0,0,17,96,1,2,32,2,2,17,217.0,275.0,1,SAVONA,GENOVA BRIGNOLE,2.2604166666666665,6.0,9.75,1.0
2026-01,REG,S04801,S04714,76.0,0,0,7,40,0,0,2,40,0,0,31,0,0,2,-46.0,30.0,0,SAVONA,RECCO,-1.15,3.1000000000000014,4.049999999999997,-2.0
2026-01,REG,S04801,S04725,1379.0,0,18,161,571,0,0,64,575,3,0,350,4,8,64,-481.0,898.0,0,SAVONA,SESTRI LEVANTE,-0.8365217391304348,5.0,7.0,-1.0
2026-01,REG,S04801,S04732,0.0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,7.0,7.0,0,SAVONA,MONTEROSSO,7.0,7.0,7.0,7.0
2026-01,REG,S04801,S06000,122.0,0,1,22,73,0,0,2,73,0,0,49,0,1,2,-68.0,54.0,0,SAVONA,LA SPEZIA CENTRALE,-0.9315068493150684,2.0,2.3999999999999915,-2.0
2026-01,REG,S04801,S06500,21.0,0,0,0,6,0,0,1,6,0,0,5,0,0,1,-14.0,7.0,0,SAVONA,PISA CENTRALE,-2.333333333333333,3.0,5.0,-3.5
2026-01,REG,S04805,S00606,299.0,0,4,19,161,0,0,4,165,1,0,142,4,4,4,-172.0,127.0,0,S.GIUSEPPE DI CAIRO,FOSSANO,-1.0424242424242425,0.0,1.0,-2.0
2026-01,REG,S04805,S00742,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3.0,3.0,0,S.GIUSEPPE DI CAIRO,CEVA,3.0,3.0,3.0,3.0
2026-01,REG,S05000,S01326,85.0,0,41,320,463,0,0,100,492,3,0,72,29,28,100,1602.0,1687.0,0,PIACENZA,MILANO GRECO PIRELLI,3.256097560975609,8.0,16.0,2.0
2026-01,REG,S05000,S01640,1.0,0,2,13,18,0,0,4,18,1,0,1,0,2,4,91.0,92.0,0,PIACENZA,MILANO CERTOSA,5.055555555555555,10.20000000000001,22.09999999999998,2.5
2026-01,REG,S05000,S01645,152.0,0,36,50,155,0,2,69,166,2,2,47,9,21,69,772.0,924.0,0,PIACENZA,MILANO PORTA GARIBALDI,4.650602409638554,17.0,21.0,3.0
2026-01,REG,S05000,S01700,1.0,3,1,2,0,0,0,1,4,1,3,1,1,1,1,61.0,62.0,1,PIACENZA,MILANO CENTRALE,15.25,42.60000000000001,51.29999999999998,1.0
2026-01,REG,S05000,S01701,1.0,4,3,0,0,0,0,3,4,1,4,1,0,2,3,70.0,71.0,0,PIACENZA,MILANO LAMBRATE,17.5,32.800000000000004,34.89999999999999,17.0
2026-01,REG,S05000,S01807,274.0,0,8,64,171,0,0,15,180,1,0,101,9,2,15,-21.0,253.0,0,PIACENZA,VOGHERA,-0.1166666666666666,4.0,7.049999999999982,-1.0
2026-01,REG,S05000,S01945,0.0,1,1,7,10,0,0,4,11,1,1,0,0,1,4,75.0,75.0,0,PIACENZA,STRADELLA,6.818181818181818,8.0,19.0,4.0
2026-01,REG,S05000,S04702,2.0,0,2,18,27,0,0,9,29,0,0,2,2,1,9,103.0,105.0,0,PIACENZA,GENOVA BRIGNOLE,3.5517241379310347,7.399999999999999,9.599999999999998,3.0
2026-01,REG,S05000,S05014,1.0,2,0,0,0,0,0,1,2,0,2,1,0,0,1,4.0,5.0,0,PIACENZA,PARMA,2.0,4.4,4.699999999999999,2.0
2026-01,REG,S05000,S05032,0.0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,33.0,33.0,0,PIACENZA,MODENA,33.0,33.0,33.0,33.0
2026-01,REG,S05000,S05043,325.0,5,12,48,150,0,0,32,161,4,5,81,6,7,32,177.0,502.0,0,PIACENZA,BOLOGNA CENTRALE,1.0993788819875776,7.0,12.0,-1.0
2026-01,REG,S05000,S05054,0.0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,21.0,21.0,0,PIACENZA,IMOLA,21.0,21.0,21.0,21.0
2026-01,REG,S05000,S05059,0.0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,10.0,10.0,0,PIACENZA,FORLI\',10.0,10.0,10.0,10.0
2026-01,REG,S05000,S05071,39.0,2,2,12,33,0,0,8,35,1,2,15,0,1,8,109.0,148.0,1,PIACENZA,RIMINI,3.1142857142857143,7.0,10.499999999999986,1.0
2026-01,REG,S05000,S07104,51.0,0,1,6,28,0,0,1,28,0,0,21,0,0,1,-26.0,25.0,0,PIACENZA,PESARO,-0.9285714285714286,3.0,3.649999999999999,-2.0
2026-01,REG,S05000,S07113,681.0,0,21,75,308,0,0,47,308,5,0,186,0,14,47,185.0,866.0,2,PIACENZA,ANCONA,0.6006493506493507,7.0,12.649999999999975,-2.0
2026-01,REG,S05007,S07104,3.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-3.0,0.0,0,FIORENZUOLA,PESARO,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S05009,S01529,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6.0,6.0,0,FIDENZA,BERGAMO,6.0,6.0,6.0,6.0
2026-01,REG,S05009,S01535,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,FIDENZA,MONTELLO GORLAGO,2.0,2.0,2.0,2.0
2026-01,REG,S05009,S01915,25.0,0,12,122,170,0,0,33,176,1,0,21,6,6,33,588.0,613.0,0,FIDENZA,CREMONA,3.340909090909091,7.5,10.25,2.0
2026-01,REG,S05009,S01964,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,FIDENZA,CASTIONE DEI MARCHESI,0.0,0.0,0.0,0.0
2026-01,REG,S05009,S05090,0.0,0,1,512,501,0,0,2,514,0,0,0,13,1,2,32.0,32.0,0,FIDENZA,SALSOMAGGIORE TERME,0.0622568093385214,0.0,0.0,0.0
2026-01,REG,S05009,S07113,0.0,2,2,0,0,0,0,2,2,0,2,0,0,1,2,39.0,39.0,0,FIDENZA,ANCONA,19.5,26.3,27.15,19.5
2026-01,REG,S05014,S01645,0.0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,23.0,23.0,0,PARMA,MILANO PORTA GARIBALDI,23.0,23.0,23.0,23.0
2026-01,REG,S05014,S01700,70.0,1,11,30,91,0,0,22,94,0,1,42,2,5,22,243.0,313.0,0,PARMA,MILANO CENTRALE,2.5851063829787235,10.700000000000005,14.349999999999994,0.0
2026-01,REG,S05014,S01717,139.0,0,33,224,403,0,0,95,433,9,0,114,30,28,95,1554.0,1693.0,3,PARMA,BRESCIA,3.5889145496535795,8.0,18.399999999999977,1.0
2026-01,REG,S05014,S01900,0.0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,47.0,47.0,0,PARMA,S.ZENO FOLZANO,47.0,47.0,47.0,47.0
2026-01,REG,S05014,S01915,0.0,0,0,18,19,0,0,2,20,0,0,0,1,0,2,53.0,53.0,0,PARMA,CREMONA,2.65,4.100000000000001,5.050000000000001,2.5
2026-01,REG,S05014,S01919,10.0,0,0,21,29,0,0,4,31,0,0,6,2,0,4,46.0,56.0,0,PARMA,PIADENA,1.4838709677419355,5.0,6.5,1.0
2026-01,REG,S05014,S01945,0.0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,32.0,32.0,0,PARMA,STRADELLA,32.0,32.0,32.0,32.0
2026-01,REG,S05014,S02340,0.0,0,0,17,0,0,0,0,17,0,0,0,17,0,0,0.0,0.0,0,PARMA,SUZZARA,0.0,0.0,0.0,0.0
2026-01,REG,S05014,S04702,122.0,0,1,3,27,0,0,2,28,0,0,23,1,0,2,-101.0,21.0,0,PARMA,GENOVA BRIGNOLE,-3.607142857142857,0.9000000000000021,6.249999999999993,-4.5
2026-01,REG,S05014,S05000,1.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-1.0,0.0,0,PARMA,PIACENZA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S05014,S05031,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3.0,3.0,0,PARMA,RUBIERA,3.0,3.0,3.0,3.0
2026-01,REG,S05014,S05037,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4.0,4.0,0,PARMA,CASTELFRANCO EMILIA,4.0,4.0,4.0,4.0
2026-01,REG,S05014,S05043,440.0,0,10,86,244,0,0,26,258,1,0,146,14,3,26,-7.0,433.0,1,PARMA,BOLOGNA CENTRALE,-0.0271317829457364,4.300000000000011,8.149999999999977,-1.0
2026-01,REG,S05014,S05090,0.0,0,0,77,81,0,0,5,82,0,0,0,1,0,5,74.0,74.0,0,PARMA,SALSOMAGGIORE TERME,0.902439024390244,4.0,4.950000000000003,0.0
2026-01,REG,S05014,S05960,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,32.0,32.0,0,PARMA,GUASTALLA,32.0,32.0,32.0,32.0
2026-01,REG,S05014,S06000,34.0,0,6,269,351,0,0,62,363,1,0,32,12,2,62,967.0,1001.0,1,PARMA,LA SPEZIA CENTRALE,2.6639118457300275,6.0,8.0,2.0
2026-01,REG,S05014,S06153,0.0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,22.0,22.0,0,PARMA,FORNOVO,22.0,22.0,22.0,22.0
2026-01,REG,S05014,S06158,72.0,1,0,3,30,0,0,1,31,0,1,27,0,0,1,-63.0,9.0,0,PARMA,BERCETO,-2.032258064516129,0.0,1.5,-3.0
2026-01,REG,S05014,S06160,0.0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,5.0,5.0,0,PARMA,OSTIA PARMENSE,5.0,5.0,5.0,5.0
2026-01,REG,S05014,S06161,46.0,0,3,33,63,0,0,11,68,0,0,24,5,2,11,106.0,152.0,0,PARMA,BORGO VAL DI TARO,1.5588235294117647,6.0,7.649999999999999,1.0
2026-01,REG,S05014,S06163,36.0,0,0,25,45,0,0,3,47,0,0,19,2,0,3,5.0,41.0,0,PARMA,PONTREMOLI,0.1063829787234042,3.3999999999999986,4.699999999999996,0.0
2026-01,REG,S05014,S06171,0.0,2,2,0,0,0,0,2,2,0,2,0,0,2,2,46.0,46.0,0,PARMA,VEZZANO LIGURE,23.0,25.4,25.7,23.0
2026-01,REG,S05019,S05802,690.0,0,4,119,387,0,0,17,406,1,0,270,19,2,17,-425.0,265.0,0,BOLOGNA ROVERI,PORTOMAGGIORE,-1.0467980295566504,2.0,4.0,-2.0
2026-01,REG,S05019,S05997,0.0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,9.0,9.0,0,BOLOGNA ROVERI,MEZZOLARA,9.0,9.0,9.0,9.0
2026-01,REG,S05019,S05999,0.0,2,1,1,0,0,0,1,2,0,2,0,0,0,1,13.0,13.0,0,BOLOGNA ROVERI,CONSANDOLO,6.5,10.9,11.45,6.5
2026-01,REG,S05023,N_7C26FB2E9EE9,4.0,0,0,7,11,0,0,2,11,0,0,2,0,0,2,15.0,19.0,0,REGGIO EMILIA,CIANO D'ENZA,1.3636363636363635,5.0,5.0,1.0
2026-01,REG,S05023,S05043,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6.0,6.0,0,REGGIO EMILIA,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2026-01,REG,S05023,S05194,89.0,0,8,125,202,0,0,22,212,0,0,65,10,5,22,235.0,324.0,0,REGGIO EMILIA,SASSUOLO RADICI,1.1084905660377358,4.900000000000005,6.0,0.0
2026-01,REG,S05023,S05921,95.0,0,15,146,244,0,0,60,258,2,0,52,14,7,60,708.0,803.0,1,REGGIO EMILIA,CIANO D\'ENZA,2.744186046511628,7.0,10.149999999999975,2.0
2026-01,REG,S05023,S05929,0.0,5,2,2,0,0,0,3,5,0,5,0,0,2,3,60.0,60.0,0,REGGIO EMILIA,BARCO,12.0,24.200000000000003,25.6,8.0
2026-01,REG,S05023,S05940,0.0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0,REGGIO EMILIA,NOVELLARA,0.0,0.0,0.0,0.0
2026-01,REG,S05023,S05960,61.0,0,4,63,111,0,0,25,117,1,0,29,6,1,25,241.0,302.0,0,REGGIO EMILIA,GUASTALLA,2.05982905982906,6.0,9.0,1.0
2026-01,REG,S05023,S05984,0.0,4,1,1,0,0,0,3,4,1,4,0,0,1,3,49.0,49.0,0,REGGIO EMILIA,SCANDIANO,12.25,24.90000000000001,28.94999999999999,6.0
