mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,info_mancante,minuti_anticipo_tot,in_orario,in_anticipo,cancellate_tot,oltre_15,oltre_5,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,oltre_60,corse_osservate,effettuate,oltre_30,soppresse,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2026-02,REG,S01059,S01820,2,1019.0,0,613.0,489,316,2,8,106,0,21,1632.0,0,911,859,2,50,106,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,7.0,5.0,1.1185510428100989,1.0
2026-02,REG,S01059,S01933,0,1496.0,0,0.0,638,0,0,3,98,0,25,1496.0,0,736,692,0,44,98,ALBAIRATE-VERMEZZO,SARONNO,8.25,5.0,2.032608695652174,1.0
2026-02,REG,S01061,S00034,3,75.0,0,1.0,1,1,3,3,3,0,3,76.0,0,5,2,1,0,3,VIGEVANO,MORTARA,35.4,31.8,15.0,15.0
2026-02,REG,S01061,S01630,1,-4.0,0,4.0,0,1,1,0,0,0,0,0.0,0,1,0,0,0,0,VIGEVANO,MILANO S.CRISTOFORO,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S01061,S01820,2,-3.0,0,3.0,0,2,2,0,0,0,0,0.0,0,2,0,0,0,0,VIGEVANO,MILANO ROGOREDO,-1.05,-1.1,-1.5,-1.5
2026-02,REG,S01062,S00034,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0,0,1,0,ABBIATEGRASSO,MORTARA,0.0,0.0,0.0,0.0
2026-02,REG,S01062,S01820,1,154.0,0,24.0,27,13,1,2,8,0,3,178.0,0,48,46,2,1,8,ABBIATEGRASSO,MILANO ROGOREDO,10.249999999999991,6.300000000000004,3.2083333333333335,1.0
2026-02,REG,S01066,N00019,0,55.0,0,0.0,9,0,0,1,3,0,1,55.0,0,12,12,0,0,3,MILANO CADORNA,TRADATE,15.449999999999983,5.900000000000001,4.583333333333333,2.0
2026-02,REG,S01066,N00023,1,-3.0,0,3.0,0,1,1,0,0,0,0,0.0,0,1,0,0,0,0,MILANO CADORNA,MALNATE,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S01066,N00025,0,259.0,0,0.0,16,0,0,0,29,0,5,259.0,0,45,45,0,0,29,MILANO CADORNA,VARESE CASBENO,10.0,9.6,5.755555555555556,6.0
2026-02,REG,S01066,N00029,1,20.0,0,0.0,0,0,1,1,1,0,1,20.0,0,1,0,0,0,1,MILANO CADORNA,GAVIRATE VERBANO,20.0,20.0,20.0,20.0
2026-02,REG,S01066,N00041,3,84.0,0,0.0,0,0,3,3,3,0,3,84.0,0,3,0,1,0,3,MILANO CADORNA,GRANDATE - BRECCIA,40.4,38.8,28.0,26.0
2026-02,REG,S01066,N00046,2,89.0,0,0.0,0,0,2,2,2,0,2,89.0,0,2,0,2,0,2,MILANO CADORNA,CASTELLANZA,46.75,46.5,44.5,44.5
2026-02,REG,S01066,N00055,0,1436.0,0,79.0,322,56,0,21,92,0,36,1515.0,1,470,470,6,0,92,MILANO CADORNA,NOVARA NORD,14.0,7.0,3.0553191489361704,1.0
2026-02,REG,S01066,N00060,3,64.0,0,0.0,1,0,3,2,2,0,2,64.0,0,3,0,1,0,2,MILANO CADORNA,PADERNO DUGNANO,32.6,32.2,21.33333333333333,29.0
2026-02,REG,S01066,N00068,0,71.0,0,0.0,9,0,0,0,7,0,0,71.0,0,16,16,0,0,7,MILANO CADORNA,MARIANO COMENSE,8.25,8.0,4.4375,4.0
2026-02,REG,S01066,N00070,1,4.0,0,0.0,1,0,1,0,0,0,0,4.0,0,1,0,0,0,0,MILANO CADORNA,AROSIO,4.0,4.0,4.0,4.0
2026-02,REG,S01066,N00073,9,244.0,0,0.0,0,0,9,9,9,0,9,244.0,0,9,0,3,0,9,MILANO CADORNA,MERONE,36.2,33.4,27.11111111111111,25.0
2026-02,REG,S01066,N00074,0,1197.0,0,1.0,56,1,0,19,108,0,36,1198.0,0,165,165,1,0,108,MILANO CADORNA,ERBA,18.799999999999983,15.0,7.254545454545455,6.0
2026-02,REG,S01066,N00079,0,2842.0,0,99.0,240,65,0,58,174,0,87,2941.0,0,479,479,24,0,174,MILANO CADORNA,ASSO,29.09999999999997,20.0,5.933194154488517,3.0
2026-02,REG,S01066,S01067,1,1.0,0,0.0,1,0,1,0,0,0,0,1.0,0,1,0,0,0,0,MILANO CADORNA,MILANO DOMODOSSOLA,1.0,1.0,1.0,1.0
2026-02,REG,S01066,S01073,6,161.0,0,0.0,1,0,6,5,5,0,5,161.0,0,6,0,2,0,5,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,45.5,44.0,26.83333333333333,25.0
2026-02,REG,S01066,S01077,2,3.0,0,0.0,2,0,2,0,0,0,0,3.0,0,2,0,0,0,0,MILANO CADORNA,SARONNO SUD,1.95,1.9,1.5,1.5
2026-02,REG,S01066,S01083,0,137.0,0,1.0,32,1,0,2,7,0,3,138.0,0,40,40,0,0,7,MILANO CADORNA,PALAZZOLO MILANESE,11.199999999999989,6.0,3.425,2.0
2026-02,REG,S01066,S01086,31,562.0,0,0.0,4,0,31,21,28,0,28,562.0,0,32,1,2,0,28,MILANO CADORNA,CESANO MADERNO,29.9,27.800000000000004,17.5625,16.5
2026-02,REG,S01066,S01094,6,160.0,0,0.0,0,0,6,5,6,0,6,160.0,1,6,0,2,0,6,MILANO CADORNA,LAMBRUGO - LURAGO D\'ERBA,52.75,45.5,26.666666666666668,21.0
2026-02,REG,S01066,S01138,12,150.0,0,2.0,1,1,12,4,10,0,9,152.0,0,12,0,0,0,10,MILANO CADORNA,FERNO - LONATE POZZOLO,21.350000000000005,19.8,12.5,13.5
2026-02,REG,S01066,S01146,0,1289.0,0,107.0,841,103,0,8,74,0,14,1396.0,0,1018,1018,1,0,74,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,6.0,4.0,1.2662082514734774,0.0
2026-02,REG,S01066,S01205,0,2364.0,0,34.0,411,29,0,36,150,0,59,2398.0,0,590,590,7,0,150,MILANO CADORNA,VARESE NORD,19.09999999999991,9.100000000000025,4.0067796610169495,2.0
2026-02,REG,S01066,S01316,0,-1342.0,0,1932.0,268,664,0,7,37,0,14,590.0,0,969,969,2,0,37,MILANO CADORNA,CAMNAGO-LENTATE,4.0,2.0,-1.3849329205366356,-2.0
2026-02,REG,S01066,S01736,2,81.0,0,0.0,0,0,2,2,2,0,2,81.0,0,2,0,2,0,2,MILANO CADORNA,VEDANO OLONA,46.35,45.7,40.5,40.5
2026-02,REG,S01066,S01740,1,52.0,0,0.0,0,0,1,1,1,0,1,52.0,0,1,0,1,0,1,MILANO CADORNA,MOROSOLO CASCIAGO,52.0,52.0,52.0,52.0
2026-02,REG,S01066,S01747,0,2188.0,0,14.0,275,12,0,25,175,0,54,2202.0,1,462,462,4,0,175,MILANO CADORNA,LAVENO MOMBELLO LAGO,15.949999999999989,10.0,4.735930735930736,3.0
2026-02,REG,S01066,S01749,3,77.0,0,0.0,1,0,3,2,2,0,2,77.0,0,3,0,1,0,2,MILANO CADORNA,GALLIATE PARCO DEL TICINO,50.1,47.20000000000001,25.666666666666668,24.0
2026-02,REG,S01066,S01763,6,107.0,0,0.0,0,0,6,5,6,0,5,107.0,0,6,0,0,0,6,MILANO CADORNA,COMO CAMERLATA (FNM),23.5,23.0,17.833333333333332,18.5
2026-02,REG,S01066,S01765,0,2832.0,0,27.0,570,23,0,15,195,0,73,2859.0,0,788,788,6,0,195,MILANO CADORNA,COMO LAGO,11.0,9.0,3.5939086294416245,2.0
2026-02,REG,S01066,S01925,0,0.0,0,0.0,2,0,0,0,0,0,0,0.0,0,2,2,0,0,0,MILANO CADORNA,SEVESO,0.0,0.0,0.0,0.0
2026-02,REG,S01066,S01933,1,3256.0,0,69.0,744,50,1,25,247,0,57,3325.0,0,1041,1040,7,0,247,MILANO CADORNA,SARONNO,10.0,8.0,3.12776176753122,2.0
2026-02,REG,S01070,S01066,0,5.0,0,0.0,0,0,0,0,1,0,0,5.0,0,1,1,0,0,1,NOVATE MILANESE,MILANO CADORNA,5.0,5.0,5.0,5.0
2026-02,REG,S01074,S01642,5,66.0,0,2.0,2,1,5,1,2,0,1,68.0,1,5,0,1,0,2,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,49.79999999999999,38.60000000000001,13.2,2.0
2026-02,REG,S01074,S01820,1,23.0,0,0.0,0,0,1,1,1,0,1,23.0,0,1,0,0,0,1,GARBAGNATE MILANESE,MILANO ROGOREDO,23.0,23.0,23.0,23.0
2026-02,REG,S01074,S01860,0,1933.0,0,25.0,201,23,0,10,189,0,41,1958.0,0,413,393,3,20,189,GARBAGNATE MILANESE,PAVIA,12.0,9.0,4.680387409200969,4.0
2026-02,REG,S01083,S01066,0,52.0,0,0.0,16,0,0,0,5,0,0,52.0,0,21,21,0,0,5,PALAZZOLO MILANESE,MILANO CADORNA,8.0,6.0,2.4761904761904763,2.0
2026-02,REG,S01113,S01030,0,1608.0,0,188.0,101,98,0,41,107,0,63,1796.0,0,306,287,11,19,107,LUINO,GALLARATE,26.75,20.0,5.254901960784314,1.5
2026-02,REG,S01113,S01118,0,80.0,0,0.0,2,0,0,1,9,0,1,80.0,0,11,11,0,0,9,LUINO,LAVENO MOMBELLO,13.5,9.0,7.272727272727272,6.0
2026-02,REG,S01113,S01645,0,477.0,0,21.0,25,13,0,11,31,0,16,498.0,0,69,68,4,1,31,LUINO,MILANO PORTA GARIBALDI,28.99999999999997,16.200000000000003,6.913043478260869,4.0
2026-02,REG,S01118,S01113,0,47.0,0,0.0,3,0,0,0,7,0,0,47.0,0,10,10,0,0,7,LAVENO MOMBELLO,LUINO,8.549999999999999,8.1,4.7,5.0
2026-02,REG,S01118,S01645,0,9.0,0,19.0,13,5,0,0,1,0,0,28.0,0,19,18,0,1,1,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,4.099999999999998,4.0,0.4736842105263157,1.0
2026-02,REG,S01146,S01031,3,24.0,0,1.0,1,1,3,1,1,0,1,25.0,0,3,0,0,0,1,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,22.5,20.0,8.0,0.0
2026-02,REG,S01146,S01066,0,1119.0,0,566.0,613,309,0,19,90,0,25,1685.0,2,1012,1012,5,0,90,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,7.0,4.0,1.1057312252964426,0.0
2026-02,REG,S01146,S01205,1,6.0,0,0.0,0,0,1,0,1,0,0,6.0,0,1,0,0,0,1,MALPENSA AEROPORTO TERMINAL 2,VARESE,6.0,6.0,6.0,6.0
2026-02,REG,S01146,S19919,0,387.0,0,282.0,146,280,0,14,38,0,21,669.0,1,464,442,3,22,38,MALPENSA AEROPORTO TERMINAL 2,STABIO,7.849999999999966,3.0,0.834051724137931,-1.0
2026-02,REG,S01200,S01030,0,27.0,0,2.0,15,1,0,0,1,0,0,29.0,0,17,17,0,0,1,PORTO CERESIO,GALLARATE,4.199999999999999,3.4000000000000004,1.588235294117647,2.0
2026-02,REG,S01200,S01645,0,2247.0,0,61.0,231,40,0,26,183,0,60,2308.0,1,454,435,3,19,183,PORTO CERESIO,MILANO PORTA GARIBALDI,17.699999999999932,11.0,4.9493392070484585,4.0
2026-02,REG,S01205,N00029,1,26.0,0,0.0,0,0,1,1,1,0,1,26.0,0,1,0,0,0,1,VARESE NORD,GAVIRATE VERBANO,26.0,26.0,26.0,26.0
2026-02,REG,S01205,S01030,1,-4.0,0,28.0,14,16,1,0,1,0,0,24.0,0,31,27,0,3,1,VARESE,GALLARATE,3.5,2.0,-0.1290322580645161,-1.0
2026-02,REG,S01205,S01031,2,35.0,0,0.0,0,0,2,1,2,0,1,35.0,0,2,0,0,0,2,VARESE,BUSTO ARSIZIO,26.95,25.9,17.5,17.5
2026-02,REG,S01205,S01066,0,1758.0,0,45.0,280,33,0,15,140,0,32,1803.0,1,453,453,7,0,140,VARESE NORD,MILANO CADORNA,12.0,8.0,3.880794701986755,2.0
2026-02,REG,S01205,S01200,0,1.0,0,17.0,12,15,0,0,1,0,0,18.0,0,28,28,0,0,1,VARESE,PORTO CERESIO,2.6499999999999986,1.3000000000000007,0.0357142857142857,-1.0
2026-02,REG,S01205,S01307,0,-30.0,0,341.0,106,194,0,0,20,0,3,311.0,0,320,310,0,10,20,VARESE,COMO S.GIOVANNI,5.050000000000011,4.0,-0.09375,-1.0
2026-02,REG,S01205,S01640,11,124.0,0,0.0,5,0,11,2,6,0,3,124.0,0,11,0,2,0,6,VARESE,MILANO CERTOSA,39.5,38.0,11.272727272727272,6.0
2026-02,REG,S01205,S01645,5,423.0,0,5.0,23,3,5,7,22,0,8,428.0,1,48,38,4,5,22,VARESE,MILANO PORTA GARIBALDI,32.3,28.0,8.8125,4.0
2026-02,REG,S01205,S01703,2,37.0,0,0.0,1,0,2,1,1,0,1,37.0,0,2,0,1,0,1,VARESE,PIOLTELLO LIMITO,34.25,32.5,18.5,18.5
2026-02,REG,S01205,S01707,1,33.0,0,0.0,0,0,1,1,1,0,1,33.0,0,1,0,1,0,1,VARESE,CASSANO D\'ADDA,33.0,33.0,33.0,33.0
2026-02,REG,S01205,S01708,0,-612.0,0,1963.0,254,644,0,14,96,0,26,1351.0,1,994,943,2,51,96,VARESE,TREVIGLIO,7.0,4.0,-0.6156941649899397,-2.0
2026-02,REG,S01205,S01747,0,25.0,0,0.0,12,0,0,0,1,0,0,25.0,0,13,13,0,0,1,VARESE NORD,LAVENO MOMBELLO LAGO,4.999999999999994,3.0,1.9230769230769231,1.0
2026-02,REG,S01205,S19919,3,-37.0,0,53.0,22,53,3,0,0,0,0,16.0,0,75,69,0,3,0,VARESE,STABIO,1.0,1.0,-0.49333333333333335,-1.0
2026-02,REG,S01301,S01307,4,20.0,0,346.0,190,219,4,1,19,0,6,366.0,0,428,401,0,23,19,CHIASSO,COMO S.GIOVANNI,4.0,3.0,0.0467289719626168,-1.0
2026-02,REG,S01301,S01308,0,11.0,0,0.0,1,0,0,0,2,0,0,11.0,0,3,3,0,0,2,CHIASSO,COMO CAMERLATA,5.0,5.0,3.6666666666666665,5.0
2026-02,REG,S01301,S01310,0,17.0,0,0.0,31,0,0,1,1,0,1,17.0,0,32,1,0,31,1,CHIASSO,PM ALBATE,0.0,0.0,0.53125,0.0
2026-02,REG,S01301,S01645,0,3.0,0,30.0,9,18,0,1,1,0,1,33.0,0,28,26,0,2,1,CHIASSO,MILANO PORTA GARIBALDI,2.0,2.0,0.1071428571428571,-1.0
2026-02,REG,S01301,S01700,0,1609.0,0,83.0,330,58,0,9,130,0,19,1692.0,0,518,488,2,30,130,CHIASSO,MILANO CENTRALE,9.0,8.0,3.106177606177606,2.0
2026-02,REG,S01301,S19919,0,0.0,0,0.0,2,0,0,0,0,0,0,0.0,0,2,0,0,2,0,CHIASSO,STABIO,0.0,0.0,0.0,0.0
2026-02,REG,S01307,S01037,0,351.0,0,152.0,123,111,0,1,38,0,10,503.0,0,272,262,0,10,38,COMO S.GIOVANNI,RHO,8.0,6.0,1.2904411764705883,0.0
2026-02,REG,S01307,S01205,0,244.0,0,82.0,222,81,0,1,11,0,1,326.0,0,314,305,0,9,11,COMO S.GIOVANNI,VARESE,3.0,3.0,0.7770700636942676,0.0
2026-02,REG,S01307,S01301,4,-651.0,0,720.0,70,331,4,0,3,0,0,69.0,0,404,379,0,21,3,COMO S.GIOVANNI,CHIASSO,1.0,0.0,-1.6113861386138617,-2.0
2026-02,REG,S01307,S01318,1,20.0,0,0.0,0,0,1,1,1,0,1,20.0,0,1,0,0,0,1,COMO S.GIOVANNI,SEREGNO,20.0,20.0,20.0,20.0
2026-02,REG,S01307,S01458,0,484.0,0,16.0,126,14,0,4,28,0,9,500.0,0,168,154,1,14,28,COMO S.GIOVANNI,MOLTENO,9.650000000000006,6.0,2.880952380952381,2.0
2026-02,REG,S01307,S01520,0,23.0,0,159.0,45,65,0,5,8,0,5,182.0,0,118,113,1,5,8,COMO S.GIOVANNI,LECCO,5.0,3.0,0.1949152542372881,-1.0
2026-02,REG,S01307,S01640,1,38.0,0,0.0,0,0,1,1,1,0,1,38.0,0,1,0,1,0,1,COMO S.GIOVANNI,MILANO CERTOSA,38.0,38.0,38.0,38.0
2026-02,REG,S01307,S01645,2,1067.0,0,383.0,402,241,2,5,97,0,18,1450.0,0,740,700,3,38,97,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,7.0,5.0,1.441891891891892,1.0
2026-02,REG,S01307,S01700,0,106.0,0,22.0,14,15,0,2,9,0,4,128.0,0,38,37,1,1,9,COMO S.GIOVANNI,MILANO CENTRALE,14.299999999999997,7.8000000000000265,2.789473684210526,1.0
2026-02,REG,S01307,S19919,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0,0,1,0,COMO S.GIOVANNI,STABIO,0.0,0.0,0.0,0.0
2026-02,REG,S01308,S01205,0,8.0,0,3.0,16,3,0,0,0,0,0,11.0,0,19,19,0,0,0,COMO CAMERLATA,VARESE,2.0,1.1999999999999993,0.4210526315789473,0.0
2026-02,REG,S01308,S01301,0,-169.0,0,673.0,153,313,0,3,25,0,7,504.0,0,491,491,2,0,25,COMO CAMERLATA,CHIASSO,4.5,3.0,-0.3441955193482688,-1.0
2026-02,REG,S01310,S01205,0,0.0,0,0.0,2,0,0,0,0,0,0,0.0,0,2,0,0,2,0,PM ALBATE,VARESE,0.0,0.0,0.0,0.0
2026-02,REG,S01310,S01301,0,-116.0,0,116.0,36,18,0,0,0,0,0,0.0,0,54,18,0,36,0,PM ALBATE,CHIASSO,0.0,0.0,-2.1481481481481484,0.0
2026-02,REG,S01315,S01645,1,10.0,0,0.0,1,0,1,0,1,0,1,10.0,0,2,0,0,1,1,CARIMATE,MILANO PORTA GARIBALDI,9.5,9.0,5.0,5.0
2026-02,REG,S01316,S01066,0,4206.0,0,44.0,525,36,0,40,369,0,126,4250.0,0,930,930,7,0,369,CAMNAGO-LENTATE,MILANO CADORNA,14.0,10.100000000000026,4.52258064516129,3.0
2026-02,REG,S01316,S01079,2,5.0,0,1.0,0,1,2,0,1,0,0,6.0,0,2,0,0,0,1,CAMNAGO-LENTATE,MILANO BRUZZANO PARCO NORD,5.65,5.3,2.5,2.5
2026-02,REG,S01316,S01700,1,7.0,0,0.0,0,0,1,0,1,0,0,7.0,0,1,0,0,0,1,CAMNAGO-LENTATE,MILANO CENTRALE,7.0,7.0,7.0,7.0
2026-02,REG,S01318,S01037,1,17.0,0,0.0,0,0,1,1,1,0,1,17.0,0,1,0,0,0,1,SEREGNO,RHO,17.0,17.0,17.0,17.0
2026-02,REG,S01318,S01059,21,65.0,0,4.0,14,2,21,1,5,0,3,69.0,0,21,0,0,0,5,SEREGNO,ALBAIRATE-VERMEZZO,12.0,10.0,3.095238095238096,1.0
2026-02,REG,S01318,S01307,1,5.0,0,0.0,0,0,1,0,1,0,0,5.0,0,1,0,0,0,1,SEREGNO,COMO S.GIOVANNI,5.0,5.0,5.0,5.0
2026-02,REG,S01318,S01630,2,16.0,0,0.0,0,0,2,0,2,0,1,16.0,0,2,0,0,0,2,SEREGNO,MILANO S.CRISTOFORO,10.7,10.4,8.0,8.0
2026-02,REG,S01318,S01645,0,-14.0,0,14.0,2,8,0,0,0,0,0,0.0,0,10,8,0,2,0,SEREGNO,MILANO PORTA GARIBALDI,0.0,0.0,-1.4,-1.0
2026-02,REG,S01322,S01059,1,-1.0,0,1.0,0,1,1,0,0,0,0,0.0,0,1,0,0,0,0,MONZA,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01322,S01440,1,18.0,0,0.0,0,0,1,1,1,0,1,18.0,0,1,0,0,0,1,MONZA,TIRANO,18.0,18.0,18.0,18.0
2026-02,REG,S01322,S01458,0,74.0,0,1.0,17,1,0,0,5,0,0,75.0,0,23,22,0,1,5,MONZA,MOLTENO,7.0,6.8,3.217391304347826,3.0
2026-02,REG,S01322,S01520,2,75.0,0,4.0,17,2,2,0,7,0,0,79.0,0,26,24,0,0,7,MONZA,LECCO,6.75,6.0,2.8846153846153846,2.0
2026-02,REG,S01322,S01645,1,3.0,0,0.0,1,0,1,0,0,0,0,3.0,0,1,0,0,0,0,MONZA,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2026-02,REG,S01325,S01059,1,0.0,0,0.0,1,0,1,0,0,0,0,0.0,0,1,0,0,0,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
2026-02,REG,S01325,S01520,1,-4.0,0,4.0,0,1,1,0,0,0,0,0.0,0,1,0,0,0,0,SESTO S.GIOVANNI,LECCO,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S01325,S01528,1,49.0,0,0.0,0,0,1,1,1,0,1,49.0,0,1,0,1,0,1,SESTO S.GIOVANNI,PONTE S.PIETRO,49.0,49.0,49.0,49.0
2026-02,REG,S01325,S01645,1,5.0,0,0.0,0,0,1,0,1,0,0,5.0,0,1,0,0,0,1,SESTO S.GIOVANNI,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2026-02,REG,S01326,S00462,1,44.0,0,0.0,0,0,1,1,1,0,1,44.0,0,1,0,1,0,1,MILANO GRECO PIRELLI,ASTI,44.0,44.0,44.0,44.0
2026-02,REG,S01326,S01059,2,8.0,0,0.0,1,0,2,0,1,0,0,8.0,0,2,0,0,0,1,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,7.6,7.2,4.0,4.0
2026-02,REG,S01326,S01711,1,10.0,0,0.0,0,0,1,0,1,0,1,10.0,0,1,0,0,0,1,MILANO GRECO PIRELLI,ROMANO,10.0,10.0,10.0,10.0
2026-02,REG,S01326,S01714,1,-1.0,0,1.0,0,1,1,0,0,0,0,0.0,0,1,0,0,0,0,MILANO GRECO PIRELLI,ROVATO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01326,S01717,0,668.0,0,328.0,203,160,0,6,61,0,23,996.0,1,424,401,1,23,61,MILANO GRECO PIRELLI,BRESCIA,10.0,6.0,1.5754716981132075,1.0
2026-02,REG,S01326,S01807,1,40.0,0,6.0,20,5,1,0,3,0,0,46.0,0,28,25,0,2,3,MILANO GRECO PIRELLI,VOGHERA,6.299999999999997,4.300000000000001,1.4285714285714286,0.5
2026-02,REG,S01326,S01810,1,238.0,0,7.0,31,6,1,3,14,0,6,245.0,0,51,49,2,1,14,MILANO GRECO PIRELLI,TORTONA,19.0,11.0,4.666666666666667,2.0
2026-02,REG,S01326,S01825,1,-46.0,0,46.0,0,8,1,0,0,0,0,0.0,0,8,7,0,0,0,MILANO GRECO PIRELLI,LODI,-4.0,-4.0,-5.75,-6.0
2026-02,REG,S01326,S04203,0,527.0,0,66.0,57,33,0,6,48,0,20,593.0,0,138,129,2,9,48,MILANO GRECO PIRELLI,NOVI LIGURE,13.150000000000006,11.299999999999995,3.818840579710145,2.0
2026-02,REG,S01326,S04220,0,7.0,0,22.0,3,9,0,0,2,0,2,29.0,0,14,14,0,0,2,MILANO GRECO PIRELLI,GENOVA SAMPIERDARENA,11.35,8.900000000000007,0.5,-1.0
2026-02,REG,S01326,S04700,0,-69.0,0,216.0,36,53,0,2,8,0,2,147.0,0,97,97,0,0,8,MILANO GRECO PIRELLI,GENOVA PIAZZA PRINCIPE,5.199999999999989,4.0,-0.711340206185567,-1.0
2026-02,REG,S01326,S04702,0,52.0,0,24.0,16,13,0,1,6,0,2,76.0,0,35,34,0,1,6,MILANO GRECO PIRELLI,GENOVA BRIGNOLE,9.09999999999998,5.600000000000001,1.4857142857142858,0.0
2026-02,REG,S01326,S04725,0,-53.0,0,57.0,4,23,0,0,0,0,0,4.0,0,27,27,0,0,0,MILANO GRECO PIRELLI,SESTRI LEVANTE,0.6999999999999993,0.0,-1.962962962962963,-3.0
2026-02,REG,S01326,S05000,0,75.0,0,697.0,156,260,0,6,63,0,17,772.0,0,479,461,1,18,63,MILANO GRECO PIRELLI,PIACENZA,8.099999999999966,5.0,0.1565762004175365,-1.0
2026-02,REG,S01400,S01420,0,936.0,0,40.0,419,36,0,3,39,0,8,976.0,0,494,470,0,24,39,CHIAVENNA,COLICO,5.349999999999966,4.0,1.894736842105263,1.5
2026-02,REG,S01400,S01645,0,-1.0,0,1.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01420,S01400,0,666.0,0,132.0,341,112,0,4,40,0,6,798.0,0,493,470,1,23,40,COLICO,CHIAVENNA,6.0,4.0,1.350912778904665,1.0
2026-02,REG,S01420,S01430,0,10.0,0,8.0,5,5,0,0,1,0,1,18.0,0,11,11,0,0,1,COLICO,SONDRIO,6.0,2.0,0.9090909090909091,1.0
2026-02,REG,S01420,S01520,0,32.0,0,3.0,29,3,0,0,1,0,1,35.0,0,33,28,0,5,1,COLICO,LECCO,3.3999999999999986,3.0,0.9696969696969696,0.0
2026-02,REG,S01420,S01700,1,7.0,0,0.0,0,0,1,0,1,0,0,7.0,0,1,0,0,0,1,COLICO,MILANO CENTRALE,7.0,7.0,7.0,7.0
2026-02,REG,S01420,S01820,0,62.0,0,4.0,1,2,0,0,8,0,1,66.0,0,11,11,0,0,8,COLICO,MILANO ROGOREDO,11.0,9.0,5.636363636363637,7.0
2026-02,REG,S01430,S01420,0,28.0,0,2.0,6,2,0,0,2,0,1,30.0,0,10,8,0,2,2,SONDRIO,COLICO,10.099999999999998,9.2,2.8,1.0
2026-02,REG,S01430,S01440,1,-3.0,0,30.0,11,21,1,0,1,0,1,27.0,0,33,30,0,2,1,SONDRIO,TIRANO,3.0,2.0,-0.0909090909090909,-1.0
2026-02,REG,S01430,S01520,0,180.0,0,3.0,100,3,0,2,5,0,4,183.0,0,108,97,1,11,5,SONDRIO,LECCO,4.0,2.299999999999997,1.6666666666666667,1.0
2026-02,REG,S01430,S01645,0,3.0,0,0.0,2,0,0,0,0,0,0,3.0,0,2,2,0,0,0,SONDRIO,MILANO PORTA GARIBALDI,1.95,1.9,1.5,1.5
2026-02,REG,S01430,S01700,35,209.0,0,52.0,76,33,35,2,16,0,3,261.0,0,125,87,0,3,16,SONDRIO,MILANO CENTRALE,7.0,5.0,1.672,1.0
2026-02,REG,S01434,S01700,1,2.0,0,0.0,1,0,1,0,0,0,0,2.0,0,1,0,0,0,0,PONTE IN VALTELLINA,MILANO CENTRALE,2.0,2.0,2.0,2.0
2026-02,REG,S01437,S01700,1,26.0,0,0.0,0,0,1,1,1,0,1,26.0,0,1,0,0,0,1,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,26.0,26.0,26.0,26.0
2026-02,REG,S01440,S01322,1,69.0,0,0.0,0,0,1,1,1,0,1,69.0,1,1,0,1,0,1,TIRANO,MONZA,69.0,69.0,69.0,69.0
2026-02,REG,S01440,S01325,0,80.0,0,0.0,0,0,0,1,1,0,1,80.0,1,1,1,1,0,1,TIRANO,SESTO S.GIOVANNI,80.0,80.0,80.0,80.0
2026-02,REG,S01440,S01430,0,1.0,0,10.0,5,6,0,0,0,0,0,11.0,0,11,10,0,1,0,TIRANO,SONDRIO,4.0,4.0,0.0909090909090909,-1.0
2026-02,REG,S01440,S01437,1,1.0,0,0.0,1,0,1,0,0,0,0,1.0,0,1,0,0,0,0,TIRANO,TRESENDA-APRICA-TEGLIO,1.0,1.0,1.0,1.0
2026-02,REG,S01440,S01520,2,31.0,0,1.0,0,1,2,1,1,0,1,32.0,0,2,0,1,0,1,TIRANO,LECCO,30.35,28.7,15.5,15.5
2026-02,REG,S01440,S01522,1,5.0,0,0.0,0,0,1,0,1,0,0,5.0,0,1,0,0,0,1,TIRANO,LECCO MAGGIANICO,5.0,5.0,5.0,5.0
