mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-10,REG,S12301,S12338,0,0,0,0,0,0.0,0.0,0,0,0,0.0,4,0,0,0,0,0,4,MESSINA CENTRALE,BICOCCA,0.0,0.0,0.0,0.0
2025-10,REG,S12301,S12349,39,0,19,9,25,1058.0,140.0,54,1,0,918.0,173,0,0,0,54,77,173,MESSINA CENTRALE,SIRACUSA,3.0,5.4,30.09999999999997,17.19999999999999
2025-10,REG,S12308,S12301,1,0,1,0,3,482.0,1.0,16,0,0,481.0,180,0,0,0,16,160,180,GIAMPILIERI,MESSINA CENTRALE,2.0,2.717514124293785,6.199999999999989,4.0
2025-10,REG,S12317,S12332,70,0,2,2,2,198.0,235.0,5,1,0,-37.0,91,0,0,0,5,14,91,TAORMINA-GIARDINI,CATANIA CENTRALE,-3.0,-0.4157303370786517,4.799999999999983,3.0
2025-10,REG,S12317,S12336,0,0,0,0,1,13.0,0.0,1,0,0,13.0,1,0,0,0,1,0,1,TAORMINA-GIARDINI,CATANIA AEROPORTO FONTANAROSSA,13.0,13.0,13.0,13.0
2025-10,REG,S12317,S12349,13,0,1,0,1,34.0,24.0,2,0,0,10.0,23,0,0,0,2,7,23,TAORMINA-GIARDINI,SIRACUSA,-1.0,0.4545454545454545,8.649999999999995,1.900000000000002
2025-10,REG,S12320,S12332,12,0,0,0,0,6.0,38.0,0,0,0,-32.0,16,0,0,0,0,4,16,ALCANTARA,CATANIA CENTRALE,-3.0,-2.0,2.25,1.5
2025-10,REG,S12320,S12338,0,0,1,0,1,16.0,0.0,1,0,0,16.0,1,0,0,0,1,0,1,ALCANTARA,BICOCCA,16.0,16.0,16.0,16.0
2025-10,REG,S12320,S12349,5,0,4,2,5,214.0,5.0,9,1,0,209.0,24,0,0,0,9,10,24,ALCANTARA,SIRACUSA,2.0,8.708333333333334,36.44999999999996,22.0
2025-10,REG,S12322,S12332,2,0,0,0,0,0.0,2.0,0,0,0,-2.0,2,0,0,0,0,0,2,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S12324,S12332,51,0,0,0,0,23.0,102.0,1,0,0,-79.0,69,0,0,0,1,12,69,GIARRE RIPOSTO,CATANIA CENTRALE,-2.0,-1.234375,2.0,1.7000000000000028
2025-10,REG,S12324,S12338,1,0,0,0,0,0.0,3.0,0,0,0,-3.0,2,0,0,0,0,0,2,GIARRE RIPOSTO,BICOCCA,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S12332,S12301,85,0,3,1,6,311.0,262.0,20,0,0,49.0,170,0,0,0,20,62,170,CATANIA CENTRALE,MESSINA CENTRALE,-1.0,0.2934131736526946,7.6999999999999895,5.0
2025-10,REG,S12332,S12317,9,0,1,0,2,122.0,28.0,6,0,0,94.0,45,0,0,0,6,29,45,CATANIA CENTRALE,TAORMINA-GIARDINI,2.0,2.136363636363636,6.0,5.0
2025-10,REG,S12332,S12320,5,0,0,0,1,115.0,5.0,5,0,0,110.0,48,0,0,0,5,37,48,CATANIA CENTRALE,ALCANTARA,2.0,2.3404255319148937,7.399999999999991,4.399999999999999
2025-10,REG,S12332,S12322,13,0,0,0,0,4.0,99.0,0,0,0,-95.0,18,0,0,0,0,3,18,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,-7.5,-5.9375,1.25,1.0
2025-10,REG,S12332,S12324,43,0,0,0,0,27.0,74.0,0,0,0,-47.0,77,0,0,0,0,29,77,CATANIA CENTRALE,GIARRE RIPOSTO,-1.0,-0.6527777777777778,2.0,1.0
2025-10,REG,S12332,S12336,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,1,1,CATANIA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,0.0,0.0,0.0,0.0
2025-10,REG,S12332,S12338,1,0,0,0,0,7.0,3.0,1,0,0,4.0,7,0,0,0,1,1,7,CATANIA CENTRALE,BICOCCA,2.0,1.3333333333333333,4.699999999999998,4.4
2025-10,REG,S12332,S12349,16,0,3,0,4,214.0,22.0,12,0,0,192.0,79,0,0,0,12,47,79,CATANIA CENTRALE,SIRACUSA,1.0,2.56,10.199999999999989,7.0
2025-10,REG,S12336,S12301,33,0,4,1,8,268.0,116.0,16,0,0,152.0,80,0,0,0,16,31,80,CATANIA AEROPORTO FONTANAROSSA,MESSINA CENTRALE,1.0,1.9,13.099999999999994,9.100000000000009
2025-10,REG,S12336,S12317,14,0,0,0,1,82.0,69.0,8,0,0,13.0,41,0,0,0,8,19,41,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,1.0,0.3170731707317073,5.0,5.0
2025-10,REG,S12336,S12324,10,0,0,0,0,0.0,42.0,0,0,0,-42.0,10,0,0,0,0,0,10,CATANIA AEROPORTO FONTANAROSSA,GIARRE RIPOSTO,-4.5,-4.2,-2.450000000000001,-2.9000000000000004
2025-10,REG,S12336,S12332,21,0,0,0,0,36.0,29.0,1,0,0,7.0,40,0,0,0,1,18,40,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,-1.0,0.175,3.0,3.0
2025-10,REG,S12338,S12301,0,0,0,0,0,8.0,0.0,0,0,0,8.0,5,0,0,0,0,3,5,BICOCCA,MESSINA CENTRALE,2.0,2.6666666666666665,3.8,3.6
2025-10,REG,S12338,S12317,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,1,BICOCCA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-10,REG,S12338,S12320,0,0,0,0,0,2.0,0.0,0,0,0,2.0,1,0,0,0,0,1,1,BICOCCA,ALCANTARA,2.0,2.0,2.0,2.0
2025-10,REG,S12338,S12322,0,0,0,0,0,4.0,0.0,0,0,0,4.0,1,0,0,0,0,1,1,BICOCCA,FIUMEFREDDO DI SICILIA,4.0,4.0,4.0,4.0
2025-10,REG,S12338,S12332,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,4,0,0,0,0,0,4,BICOCCA,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S12341,S12349,4,0,0,0,0,5.0,6.0,0,0,0,-1.0,9,0,0,0,0,5,9,LENTINI,SIRACUSA,0.0,-0.1111111111111111,1.5999999999999996,1.2000000000000002
2025-10,REG,S12345,S12349,12,0,0,0,0,16.0,21.0,2,0,0,-5.0,17,0,0,0,2,3,17,AUGUSTA,SIRACUSA,-1.0,-0.2941176470588235,5.799999999999997,2.6000000000000014
2025-10,REG,S12349,S12301,62,0,11,6,19,866.0,162.0,50,2,0,704.0,188,0,0,0,50,74,188,SIRACUSA,MESSINA CENTRALE,2.0,3.78494623655914,19.5,9.5
2025-10,REG,S12349,S12317,19,0,1,0,1,79.0,70.0,4,0,0,9.0,46,0,0,0,4,23,46,SIRACUSA,TAORMINA-GIARDINI,0.5,0.1956521739130435,5.0,4.0
2025-10,REG,S12349,S12332,33,0,7,2,8,280.0,163.0,16,0,0,117.0,68,0,0,0,16,15,68,SIRACUSA,CATANIA CENTRALE,-1.0,1.828125,26.69999999999999,13.500000000000014
2025-10,REG,S12349,S12341,4,0,0,0,0,6.0,7.0,0,0,0,-1.0,8,0,0,0,0,4,8,SIRACUSA,LENTINI,0.0,-0.125,2.299999999999999,1.5999999999999996
2025-10,REG,S12349,S12345,3,0,1,0,1,55.0,3.0,3,0,0,52.0,21,0,0,0,3,15,21,SIRACUSA,AUGUSTA,1.0,2.4761904761904763,7.0,5.0
2025-10,REG,S12349,S12347,1,0,0,0,0,3.0,5.0,0,0,0,-2.0,2,0,0,0,0,1,2,SIRACUSA,PRIOLO MELILLI,-1.0,-1.0,2.6,2.2
2025-10,REG,S12380,S12002,61,0,9,7,11,462.0,216.0,16,0,0,246.0,124,0,0,0,16,36,124,CALTANISSETTA XIRBI,PALERMO CENTRALE,-1.0,2.1769911504424777,30.39999999999999,7.599999999999994
2025-10,REG,S12380,S12204,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S12380,S12216,19,0,0,0,0,17.0,47.0,0,0,0,-30.0,29,0,0,0,0,9,29,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,-1.5,-1.0714285714285714,2.649999999999999,2.0
2025-10,REG,S12380,S12381,119,0,0,0,0,11.0,327.0,1,0,0,-316.0,137,0,0,0,1,10,137,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-3.0,-2.4307692307692306,0.0,-1.0
2025-10,REG,S12381,S12002,8,0,2,1,3,139.0,15.0,8,0,0,124.0,27,0,0,0,8,8,27,CALTANISSETTA CENTRALE,PALERMO CENTRALE,1.5,5.166666666666667,24.89999999999997,11.199999999999996
2025-10,REG,S12381,S12204,57,0,0,0,0,77.0,143.0,6,0,0,-66.0,105,0,0,0,6,24,105,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,-2.0,-0.7586206896551724,5.0,3.0
2025-10,REG,S12381,S12380,97,0,0,0,0,11.0,204.0,1,0,0,-193.0,114,0,0,0,1,11,114,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-2.0,-1.7706422018348624,0.0,0.0
2025-10,REG,S12803,S12807,3,0,5,2,7,403.0,3.0,13,0,0,400.0,141,0,0,0,13,121,141,PORTO TORRES MARITTIMA,SASSARI,1.0,2.9197080291970803,7.799999999999953,4.0
2025-10,REG,S12803,S12891,3,0,0,0,0,0.0,3.0,0,0,0,-3.0,4,0,0,0,0,1,4,PORTO TORRES MARITTIMA,CAGLIARI,-1.0,-0.75,-0.1500000000000003,-0.2999999999999998
2025-10,REG,S12807,S12803,46,0,1,0,3,104.0,70.0,6,0,0,34.0,88,0,0,0,6,34,88,SASSARI,PORTO TORRES MARITTIMA,-1.0,0.3953488372093023,5.0,3.0
2025-10,REG,S12807,S12862,59,0,2,0,2,102.0,140.0,4,0,0,-38.0,91,0,0,0,4,26,91,SASSARI,OZIERI CHILIVANI,-1.0,-0.4269662921348314,4.0,3.0
2025-10,REG,S12807,S12878,0,0,1,0,1,27.0,0.0,1,0,0,27.0,1,0,0,0,1,0,1,SASSARI,ORISTANO,27.0,27.0,27.0,27.0
2025-10,REG,S12807,S12891,46,0,17,12,18,761.0,59.0,25,2,0,702.0,114,0,0,0,25,40,114,SASSARI,CAGLIARI,1.0,6.324324324324325,39.5,36.0
2025-10,REG,S12807,S12902,10,0,5,1,5,315.0,10.0,15,1,0,305.0,83,0,0,0,15,56,83,SASSARI,OLBIA TERRANOVA,2.0,3.7654320987654315,15.0,6.0
2025-10,REG,S12852,S12891,0,0,0,0,0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,2,GOLFO ARANCI,CAGLIARI,0.0,0.0,0.0,0.0
2025-10,REG,S12862,S12803,19,0,2,1,3,121.0,20.0,5,1,0,101.0,28,0,0,0,5,2,28,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,-1.0,3.8846153846153846,17.75,9.5
2025-10,REG,S12862,S12807,33,0,1,1,3,103.0,77.0,5,0,0,26.0,63,0,0,0,5,23,63,OZIERI CHILIVANI,SASSARI,-1.0,0.4262295081967213,5.0,3.0
2025-10,REG,S12869,S12891,20,0,1,0,2,84.0,36.0,5,0,0,48.0,55,0,0,0,5,28,55,MACOMER,CAGLIARI,0.0,0.9056603773584906,7.199999999999996,2.0
2025-10,REG,S12869,S12902,5,0,2,1,7,210.0,8.0,10,1,0,202.0,28,0,0,0,10,11,28,MACOMER,OLBIA TERRANOVA,4.0,7.769230769230769,20.75,14.0
2025-10,REG,S12878,S12891,94,0,7,3,10,506.0,160.0,18,1,0,346.0,208,0,0,0,18,92,208,ORISTANO,CAGLIARI,0.0,1.6960784313725488,8.849999999999994,4.0
2025-10,REG,S12882,S12891,380,0,6,0,13,632.0,549.0,29,0,0,83.0,713,0,0,0,29,284,713,S.GAVINO,CAGLIARI,-1.0,0.11976911976911972,4.0,2.0
2025-10,REG,S12888,S12891,237,0,3,0,8,600.0,301.0,23,0,0,299.0,592,0,0,0,23,314,592,DECIMOMANNU,CAGLIARI,0.0,0.5209059233449478,4.0,3.0
2025-10,REG,S12890,S12891,43,0,0,0,1,294.0,44.0,5,0,0,250.0,271,0,0,0,5,216,271,CAGLIARI ELMAS,CAGLIARI,1.0,0.9469696969696968,3.0,2.0
2025-10,REG,S12891,S12803,5,0,2,1,2,101.0,5.0,5,0,0,96.0,30,0,0,0,5,19,30,CAGLIARI,PORTO TORRES MARITTIMA,1.0,3.310344827586207,12.599999999999987,6.599999999999998
2025-10,REG,S12891,S12807,14,0,5,4,8,393.0,27.0,13,2,0,366.0,56,0,0,0,13,28,56,CAGLIARI,SASSARI,1.0,6.654545454545454,31.3,12.0
2025-10,REG,S12891,S12852,0,0,0,0,0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,2,CAGLIARI,GOLFO ARANCI,0.0,0.0,0.0,0.0
2025-10,REG,S12891,S12869,19,0,3,0,4,116.0,28.0,7,0,0,88.0,57,0,0,0,7,29,57,CAGLIARI,MACOMER,0.0,1.6,11.799999999999985,5.0
2025-10,REG,S12891,S12878,114,0,11,4,13,578.0,333.0,31,1,0,245.0,206,0,0,0,31,55,206,CAGLIARI,ORISTANO,-1.0,1.225,17.049999999999983,6.0
2025-10,REG,S12891,S12882,640,0,1,0,4,150.0,3199.0,8,0,0,-3049.0,715,0,0,0,8,48,715,CAGLIARI,S.GAVINO,-5.0,-4.380747126436781,1.0,-1.0
2025-10,REG,S12891,S12888,306,0,3,0,6,512.0,470.0,14,0,0,42.0,594,0,0,0,14,257,594,CAGLIARI,DECIMOMANNU,-1.0,0.072790294627383,3.0,3.0
2025-10,REG,S12891,S12890,17,0,0,0,2,334.0,17.0,8,0,0,317.0,273,0,0,0,8,241,273,CAGLIARI,CAGLIARI ELMAS,1.0,1.1917293233082706,4.0,2.0
2025-10,REG,S12891,S12902,40,0,12,4,14,552.0,82.0,21,1,0,470.0,114,0,0,0,21,51,114,CAGLIARI,OLBIA TERRANOVA,1.0,4.196428571428571,26.0,14.900000000000006
2025-10,REG,S12902,S12807,60,0,3,1,5,228.0,130.0,15,0,0,98.0,117,0,0,0,15,39,117,OLBIA TERRANOVA,SASSARI,-1.0,0.8596491228070176,7.349999999999994,5.700000000000003
2025-10,REG,S12902,S12862,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,1,1,OLBIA TERRANOVA,OZIERI CHILIVANI,0.0,0.0,0.0,0.0
2025-10,REG,S12902,S12891,25,0,10,6,10,551.0,34.0,14,2,0,517.0,81,0,0,0,14,40,81,OLBIA TERRANOVA,CAGLIARI,1.0,6.544303797468356,37.69999999999996,20.20000000000003
2025-10,REG,S13104,N_92721D30B4D7,0,0,2,0,2,50.0,0.0,2,0,0,50.0,3,0,0,0,2,1,3,MARTINA FRANCA,TARANTO GALESE,21.0,16.666666666666668,24.600000000000005,24.2
2025-10,REG,S13104,S11465,0,0,0,0,0,0.0,0.0,0,0,0,0.0,8,0,0,0,0,0,8,MARTINA FRANCA,TARANTO,0.0,0.0,0.0,0.0
2025-10,REG,S13104,S13132,0,0,1,1,1,63.0,0.0,1,1,0,63.0,1,0,0,0,1,0,1,MARTINA FRANCA,STATTE,63.0,63.0,63.0,63.0
2025-10,REG,S13132,S13104,0,0,1,0,1,23.0,0.0,1,0,0,23.0,1,0,0,0,1,0,1,STATTE,MARTINA FRANCA,23.0,23.0,23.0,23.0
2025-10,REG,S19919,S01030,0,0,0,0,0,4.0,0.0,0,0,0,4.0,1,0,0,0,0,1,1,STABIO,GALLARATE,4.0,4.0,4.0,4.0
2025-10,REG,S19919,S01031,1,0,2,0,4,231.0,1.0,12,0,0,230.0,67,0,0,0,12,53,67,STABIO,BUSTO ARSIZIO,3.0,3.484848484848485,10.0,6.5
2025-10,REG,S19919,S01146,124,0,7,1,19,702.0,186.0,48,0,0,516.0,427,0,0,0,48,250,427,STABIO,MALPENSA AEROPORTO TERMINAL 2,0.0,1.2227488151658767,8.0,5.0
2025-10,REG,S19919,S01205,4,0,1,0,3,126.0,5.0,5,0,0,121.0,48,0,0,0,5,39,48,STABIO,VARESE,2.0,2.520833333333333,8.249999999999993,4.300000000000004
2025-10,REG,S19919,S01700,0,0,0,0,0,7.0,0.0,1,0,0,7.0,2,0,0,0,1,1,2,STABIO,MILANO CENTRALE,3.5,3.5,4.85,4.7
2025-10,,S00219,S02593,22,0,40,18,56,1754.0,64.0,102,0,0,1690.0,182,0,0,0,102,54,182,TORINO PORTA NUOVA,VENEZIA S.LUCIA,5.0,9.49438202247191,33.79999999999998,28.40000000000001
2025-10,,S00219,S03317,22,0,2,0,2,122.0,90.0,6,0,0,32.0,44,0,0,0,6,16,44,TORINO PORTA NUOVA,TRIESTE CENTRALE,-0.5,0.7272727272727273,5.0,4.900000000000002
2025-10,,S00219,S07004,10,0,18,2,20,518.0,20.0,34,0,0,498.0,54,0,0,0,34,8,54,TORINO PORTA NUOVA,PERUGIA,5.0,9.576923076923078,26.5,22.5
2025-10,,S00219,S08217,2,0,0,0,0,18.0,12.0,2,0,0,6.0,4,0,0,0,2,0,4,TORINO PORTA NUOVA,ROMA TIBURTINA,1.5,1.5,8.25,7.5
2025-10,,S00219,S08409,184,0,38,22,68,2318.0,778.0,116,4,0,1540.0,442,0,0,0,116,136,442,TORINO PORTA NUOVA,ROMA TERMINI,0.0,3.532110091743119,28.44999999999993,13.0
2025-10,,S00219,S09218,80,0,78,50,116,4286.0,290.0,164,10,0,3996.0,352,0,0,0,164,106,352,TORINO PORTA NUOVA,NAPOLI CENTRALE,4.0,11.417142857142856,53.29999999999998,36.0
2025-10,,S00219,S09818,22,0,30,24,36,1690.0,148.0,58,8,0,1542.0,98,0,0,0,58,18,98,TORINO PORTA NUOVA,SALERNO,6.0,15.73469387755102,68.79999999999998,46.400000000000006
2025-10,,S00219,S11145,14,0,22,14,28,946.0,32.0,38,0,0,914.0,58,0,0,0,38,6,58,TORINO PORTA NUOVA,LECCE,9.0,15.758620689655173,53.19999999999999,41.8
2025-10,,S00219,S11781,50,0,38,24,42,2326.0,336.0,58,12,0,1990.0,122,0,0,0,58,14,122,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,2.0,16.311475409836067,89.0,57.0
2025-10,,S01039,S06900,0,0,2,2,2,88.0,0.0,2,0,0,88.0,4,0,0,0,2,2,4,RHO FIERA,FIRENZE CAMPO MARTE,22.0,22.0,38.2,36.4
2025-10,,S01700,N_1C0DAA8BACB0,0,0,2,2,2,76.0,0.0,2,0,0,76.0,2,0,0,0,2,0,2,MILANO CENTRALE,MAROTTA-MONDOLFO,38.0,38.0,38.0,38.0
2025-10,,S01700,S00219,8,0,6,4,12,488.0,8.0,24,2,0,480.0,60,0,0,0,24,28,60,MILANO CENTRALE,TORINO PORTA NUOVA,4.0,8.0,29.55,13.700000000000024
2025-10,,S01700,S02026,16,0,10,6,16,636.0,44.0,24,2,0,592.0,60,0,0,0,24,18,60,MILANO CENTRALE,BOLZANO,3.0,10.20689655172414,35.59999999999999,18.399999999999988
2025-10,,S01700,S02589,2,0,4,2,4,110.0,6.0,4,0,0,104.0,12,0,0,0,4,6,12,MILANO CENTRALE,VENEZIA MESTRE,2.0,8.666666666666666,29.5,25.0
2025-10,,S01700,S02593,166,0,62,16,122,3878.0,488.0,240,4,0,3390.0,676,0,0,0,240,260,676,MILANO CENTRALE,VENEZIA S.LUCIA,3.0,5.09009009009009,21.0,14.0
2025-10,,S01700,S03026,24,0,6,4,16,466.0,62.0,30,0,0,404.0,112,0,0,0,30,56,112,MILANO CENTRALE,UDINE,2.0,3.672727272727273,13.799999999999985,11.0
2025-10,,S01700,S03317,102,0,12,4,24,716.0,346.0,44,0,0,370.0,178,0,0,0,44,28,178,MILANO CENTRALE,TRIESTE CENTRALE,-2.0,2.126436781609196,18.50000000000001,12.200000000000015
2025-10,,S01700,S06900,2,0,0,0,0,0.0,12.0,0,0,0,-12.0,2,0,0,0,0,0,2,MILANO CENTRALE,FIRENZE CAMPO MARTE,-6.0,-6.0,-6.0,-6.0
2025-10,,S01700,S07104,0,0,0,0,0,12.0,0.0,2,0,0,12.0,2,0,0,0,2,0,2,MILANO CENTRALE,PESARO,6.0,6.0,6.0,6.0
2025-10,,S01700,S07113,50,0,14,6,26,992.0,252.0,38,4,0,740.0,114,0,0,0,38,24,114,MILANO CENTRALE,ANCONA,1.0,6.607142857142857,32.0,16.5
2025-10,,S01700,S07810,38,0,34,8,46,1192.0,244.0,60,2,0,948.0,118,0,0,0,60,18,118,MILANO CENTRALE,PESCARA,5.5,8.172413793103448,31.15,22.60000000000001
2025-10,,S01700,S08217,2,0,0,0,0,22.0,10.0,2,0,0,12.0,6,0,0,0,2,2,6,MILANO CENTRALE,ROMA TIBURTINA,4.0,2.0,6.699999999999999,6.400000000000001
2025-10,,S01700,S08409,210,0,52,24,66,2990.0,1072.0,104,10,0,1918.0,456,0,0,0,104,128,456,MILANO CENTRALE,ROMA TERMINI,0.0,4.339366515837104,31.0,18.0
2025-10,,S01700,S09218,234,0,94,40,144,5276.0,948.0,226,18,0,4328.0,682,0,0,0,226,204,682,MILANO CENTRALE,NAPOLI CENTRALE,2.0,6.518072289156628,36.44999999999999,17.0
2025-10,,S01700,S09818,168,0,56,28,76,2952.0,904.0,102,10,0,2048.0,360,0,0,0,102,88,360,MILANO CENTRALE,SALERNO,1.0,5.720670391061453,43.39999999999998,26.0
2025-10,,S01700,S09823,50,0,2,0,4,86.0,254.0,8,0,0,-168.0,58,0,0,0,8,0,58,MILANO CENTRALE,BATTIPAGLIA,-5.0,-2.896551724137931,8.99999999999999,5.199999999999999
2025-10,,S01700,S11100,36,0,6,0,8,186.0,208.0,12,0,0,-22.0,60,0,0,0,12,10,60,MILANO CENTRALE,FOGGIA,-3.0,-0.3793103448275862,19.2,12.399999999999997
2025-10,,S01700,S11119,52,0,52,34,58,3196.0,158.0,78,18,0,3038.0,162,0,0,0,78,30,162,MILANO CENTRALE,BARI CENTRALE,4.0,18.9875,95.44999999999996,64.20000000000002
2025-10,,S01700,S11145,66,0,56,38,78,3272.0,256.0,118,8,0,3016.0,234,0,0,0,118,50,234,MILANO CENTRALE,LECCE,5.0,12.88888888888889,51.39999999999992,40.40000000000001
2025-10,,S01700,S11465,2,0,44,22,50,1774.0,12.0,54,4,0,1762.0,64,0,0,0,54,6,64,MILANO CENTRALE,TARANTO,25.0,28.41935483870968,71.0,52.0
2025-10,,S01700,S11781,80,0,18,8,24,808.0,516.0,30,6,0,292.0,114,0,0,0,30,4,114,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,-5.0,2.56140350877193,48.79999999999992,18.0
2025-10,,S01717,S08409,54,0,12,6,16,1052.0,248.0,20,4,0,804.0,100,0,0,0,20,24,100,BRESCIA,ROMA TERMINI,-2.0,8.204081632653061,36.1999999999999,17.200000000000003
2025-10,,S01717,S09218,8,0,12,6,22,776.0,14.0,34,2,0,762.0,62,0,0,0,34,20,62,BRESCIA,NAPOLI CENTRALE,6.0,12.290322580645162,42.5,27.0
2025-10,,S01820,S08409,6,0,0,0,0,12.0,22.0,2,0,0,-10.0,8,0,0,0,2,0,8,MILANO ROGOREDO,ROMA TERMINI,-2.5,-1.25,4.799999999999997,3.6000000000000014
2025-10,,S02026,S01700,4,0,8,2,14,424.0,12.0,26,0,0,412.0,60,0,0,0,26,28,60,BOLZANO,MILANO CENTRALE,4.0,7.103448275862069,20.39999999999999,16.4
2025-10,,S02026,S08409,106,0,44,34,62,2510.0,522.0,74,8,0,1988.0,238,0,0,0,74,54,238,BOLZANO,ROMA TERMINI,0.0,8.495726495726496,51.39999999999998,35.400000000000006
2025-10,,S02026,S09218,20,0,6,2,14,378.0,66.0,28,0,0,312.0,60,0,0,0,28,12,60,BOLZANO,NAPOLI CENTRALE,2.5,5.2,25.55,14.200000000000015
2025-10,,S02026,S11811,2,0,22,8,34,1096.0,2.0,40,4,0,1094.0,60,0,0,0,40,18,60,BOLZANO,SIBARI,11.5,18.23333333333333,61.79999999999996,32.30000000000003
2025-10,,S02336,S08409,10,0,6,2,10,350.0,40.0,18,2,0,310.0,56,0,0,0,18,26,56,MANTOVA,ROMA TERMINI,1.0,5.7407407407407405,24.09999999999999,14.400000000000002
2025-10,,S02430,S08409,10,0,0,0,2,42.0,68.0,4,0,0,-26.0,20,0,0,0,4,6,20,VERONA PORTA NUOVA,ROMA TERMINI,-2.0,-1.3,8.649999999999997,7.299999999999999
2025-10,,S02581,S02430,0,0,0,0,0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,2,PADOVA,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-10,,S02589,S01700,0,0,4,2,4,322.0,0.0,4,2,0,322.0,10,0,0,0,4,6,10,VENEZIA MESTRE,MILANO CENTRALE,2.0,32.2,111.79999999999998,89.60000000000001
2025-10,,S02589,S08409,0,0,2,2,4,168.0,0.0,4,2,0,168.0,4,0,0,0,4,0,4,VENEZIA MESTRE,ROMA TERMINI,42.0,42.0,68.1,65.2
2025-10,,S02589,S09218,0,0,6,6,6,568.0,0.0,6,6,0,568.0,6,0,0,0,6,0,6,VENEZIA MESTRE,NAPOLI CENTRALE,97.0,94.66666666666669,111.40000000000002,109.8
2025-10,,S02593,S00219,14,0,50,16,80,2256.0,44.0,128,2,0,2212.0,184,0,0,0,128,38,184,VENEZIA S.LUCIA,TORINO PORTA NUOVA,9.0,12.28888888888889,41.04999999999997,27.0
2025-10,,S02593,S01700,30,0,88,34,192,6116.0,112.0,430,6,0,6004.0,674,0,0,0,430,204,674,VENEZIA S.LUCIA,MILANO CENTRALE,6.0,9.042168674698797,28.899999999999977,17.900000000000034
2025-10,,S02593,S04702,0,0,40,12,52,1314.0,0.0,58,2,0,1314.0,62,0,0,0,58,4,62,VENEZIA S.LUCIA,GENOVA BRIGNOLE,17.0,21.193548387096776,50.5,35.0
2025-10,,S02593,S08217,2,0,0,0,0,0.0,28.0,0,0,0,-28.0,2,0,0,0,0,0,2,VENEZIA S.LUCIA,ROMA TIBURTINA,-14.0,-14.0,-14.0,-14.0
2025-10,,S02593,S08409,168,0,22,16,30,1506.0,1006.0,56,6,0,500.0,302,0,0,0,56,72,302,VENEZIA S.LUCIA,ROMA TERMINI,-2.5,1.6891891891891893,28.550000000000036,9.300000000000011
2025-10,,S02593,S09218,108,0,94,56,122,4892.0,406.0,168,12,0,4486.0,382,0,0,0,168,104,382,VENEZIA S.LUCIA,NAPOLI CENTRALE,3.0,11.805263157894736,47.54999999999999,37.0
2025-10,,S02593,S09818,26,0,12,6,12,498.0,120.0,22,2,0,378.0,62,0,0,0,22,14,62,VENEZIA S.LUCIA,SALERNO,1.0,6.096774193548387,43.0,22.0
2025-10,,S02593,S11145,36,0,4,2,8,184.0,110.0,8,0,0,74.0,64,0,0,0,8,16,64,VENEZIA S.LUCIA,LECCE,-1.0,1.2333333333333334,16.299999999999983,11.200000000000005
2025-10,,S02593,S11781,52,0,6,6,6,596.0,356.0,6,4,0,240.0,58,0,0,0,6,0,58,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,-7.0,4.137931034482759,94.59999999999982,10.199999999999958
2025-10,,S03026,S01700,2,0,26,8,30,1002.0,2.0,66,0,0,1000.0,116,0,0,0,66,46,116,UDINE,MILANO CENTRALE,5.0,8.771929824561404,32.99999999999998,18.0
