mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_15,info_mancante,in_anticipo,oltre_60,minuti_ritardo_tot,in_ritardo,minuti_netti_tot,oltre_30,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,cancellate,oltre_5,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2026-03,REG,S11130,S11114,5,0,0,3,0,3.0,0,0.0,0,3.0,2,0,0,0,0,0,0,5,FASANO,MOLFETTA,1.6,-1.0,0.0,1.8
2026-03,REG,S11130,S11119,95,8,0,52,2,661.0,16,565.0,5,96.0,27,10,0,0,10,16,12,85,FASANO,BARI CENTRALE,10.600000000000009,-1.0,5.947368421052632,33.19999999999993
2026-03,REG,S11130,S11127,1,0,0,0,0,2.0,0,2.0,0,0.0,1,1,0,0,1,0,0,0,FASANO,MOLA DI BARI,2.0,2.0,2.0,2.0
2026-03,REG,S11132,S11119,5,0,0,5,0,0.0,0,-7.0,0,7.0,0,0,0,0,0,0,0,5,OSTUNI,BARI CENTRALE,-1.0,-1.0,-1.4,-1.0
2026-03,REG,S11136,S11108,4,0,0,2,0,6.0,0,2.0,0,4.0,2,0,0,0,0,0,0,4,BRINDISI,BARLETTA,3.4000000000000004,0.5,0.5,3.6999999999999993
2026-03,REG,S11136,S11119,29,1,0,9,0,50.0,1,36.0,0,14.0,19,1,0,0,1,1,1,28,BRINDISI,BARI CENTRALE,3.0,1.0,1.2413793103448276,3.0
2026-03,REG,S11136,S11126,4,0,0,0,0,11.0,0,11.0,0,0.0,4,0,0,0,0,0,0,4,BRINDISI,BARI TORRE A MARE,3.7,2.5,2.75,3.85
2026-03,REG,S11136,S11465,96,5,0,57,0,210.0,10,14.0,1,196.0,29,0,0,0,0,10,8,96,BRINDISI,TARANTO,4.5,-2.0,0.1458333333333333,13.0
2026-03,REG,S11145,S11100,4,0,0,2,0,2.0,0,-3.0,0,5.0,2,0,0,0,0,0,0,4,LECCE,FOGGIA,1.0,0.0,-0.75,1.0
2026-03,REG,S11145,S11119,546,26,0,247,4,1853.0,78,1332.0,15,521.0,221,0,3,0,0,78,36,543,LECCE,BARI CENTRALE,6.0,0.0,2.43956043956044,13.0
2026-03,REG,S11145,S11126,42,1,0,10,0,128.0,3,110.0,1,18.0,29,0,0,0,0,3,1,42,LECCE,BARI TORRE A MARE,4.0,1.5,2.619047619047619,4.949999999999996
2026-03,REG,S11145,S11128,1,1,0,0,0,35.0,1,35.0,1,0.0,0,1,0,0,1,1,1,0,LECCE,POLIGNANO A MARE,35.0,35.0,35.0,35.0
2026-03,REG,S11145,S11132,1,0,0,0,0,13.0,1,13.0,0,0.0,0,1,0,0,1,1,1,0,LECCE,OSTUNI,13.0,13.0,13.0,13.0
2026-03,REG,S11205,S11100,85,4,0,74,1,168.0,7,-285.0,2,453.0,4,0,0,0,0,7,5,85,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,2.200000000000017,-6.0,-3.3529411764705883,12.799999999999985
2026-03,REG,S11252,S11119,394,6,0,24,0,1213.0,83,1182.0,2,31.0,287,0,1,0,0,83,13,393,BITRITTO,BARI CENTRALE,6.0,2.0,3.0,9.0
2026-03,REG,S11465,S11025,2,0,0,2,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,2,TARANTO,S.SEVERO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S11465,S11100,33,7,0,7,3,578.0,11,564.0,7,14.0,15,0,0,0,0,11,8,33,TARANTO,FOGGIA,56.400000000000006,1.0,17.09090909090909,83.59999999999997
2026-03,REG,S11465,S11116,1,0,0,0,0,2.0,0,2.0,0,0.0,1,0,0,0,0,0,0,1,TARANTO,BARI S.SPIRITO,2.0,2.0,2.0,2.0
2026-03,REG,S11465,S11119,384,8,0,159,0,778.0,42,511.0,4,267.0,183,0,0,0,0,42,12,384,TARANTO,BARI CENTRALE,5.0,0.0,1.3307291666666667,7.0
2026-03,REG,S11465,S11136,96,4,0,60,0,190.0,14,46.0,1,144.0,22,0,0,0,0,14,7,96,TARANTO,BRINDISI,7.0,-1.5,0.4791666666666667,10.75
2026-03,REG,S11465,S13104,164,19,0,59,1,966.0,53,843.0,10,123.0,52,0,3,0,0,53,27,161,TARANTO,MARTINA FRANCA,16.700000000000017,1.5,5.140243902439025,31.84999999999999
2026-03,REG,S11505,S11100,4,1,0,1,1,205.0,2,204.0,1,1.0,1,0,0,0,0,2,1,4,GIOIA DEL COLLE,FOGGIA,139.60000000000002,4.5,51.0,167.79999999999993
2026-03,REG,S11505,S11119,22,0,0,9,0,19.0,0,3.0,0,16.0,13,0,1,0,0,0,0,21,GIOIA DEL COLLE,BARI CENTRALE,2.900000000000002,0.0,0.1363636363636363,3.0
2026-03,REG,S11705,S09218,31,1,0,9,0,115.0,8,74.0,0,41.0,14,0,1,0,0,8,5,30,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,12.0,2.0,2.3870967741935485,12.0
2026-03,REG,S11721,S09218,263,2,0,156,0,380.0,30,-240.0,0,620.0,77,0,1,0,0,30,6,262,SAPRI,NAPOLI CENTRALE,5.0,-2.0,-0.9125475285171104,6.899999999999977
2026-03,REG,S11721,S09818,28,1,0,6,0,112.0,10,88.0,0,24.0,12,0,0,0,0,10,2,28,SAPRI,SALERNO,8.0,3.0,3.142857142857143,9.949999999999998
2026-03,REG,S11721,S09823,2,1,0,1,1,69.0,1,67.0,1,2.0,0,2,0,0,2,1,1,0,SAPRI,BATTIPAGLIA,61.9,33.5,33.5,65.45
2026-03,REG,S11721,S11739,52,0,0,38,0,31.0,0,-99.0,0,130.0,14,5,0,0,5,0,0,47,SAPRI,PAOLA,2.8999999999999986,-2.0,-1.9038461538461533,3.0
2026-03,REG,S11721,S11910,151,2,0,74,0,273.0,19,109.0,1,164.0,58,0,0,0,0,19,4,151,SAPRI,COSENZA,5.0,0.0,0.7218543046357616,6.0
2026-03,REG,S11739,S09218,58,4,0,20,0,246.0,17,183.0,1,63.0,21,0,0,0,0,17,6,58,PAOLA,NAPOLI CENTRALE,9.600000000000009,2.0,3.155172413793104,15.899999999999991
2026-03,REG,S11739,S11721,72,0,0,37,0,73.0,4,-106.0,0,179.0,31,0,0,0,0,4,0,72,PAOLA,SAPRI,3.0,-1.5,-1.4722222222222223,4.450000000000003
2026-03,REG,S11739,S11765,1,0,0,0,0,4.0,0,4.0,0,0.0,1,1,0,0,1,0,0,0,PAOLA,ROSARNO,4.0,4.0,4.0,4.0
2026-03,REG,S11739,S11781,45,2,0,33,0,102.0,5,-38.0,1,140.0,7,2,0,0,2,5,4,43,PAOLA,REGGIO DI CALABRIA CENTRALE,7.000000000000008,-4.0,-0.8444444444444444,12.799999999999995
2026-03,REG,S11739,S11910,148,0,0,60,0,181.0,11,94.0,0,87.0,77,0,4,0,0,11,1,144,PAOLA,COSENZA,4.0,0.0,0.6351351351351351,5.0
2026-03,REG,S11749,S11774,1,0,0,0,0,6.0,1,6.0,0,0.0,0,1,0,0,1,1,0,0,LAMEZIA TERME CENTRALE,VILLA S.GIOVANNI,6.0,6.0,6.0,6.0
2026-03,REG,S11749,S11781,233,13,0,166,3,537.0,22,37.0,4,500.0,45,0,3,0,0,22,14,230,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,4.0,-2.0,0.1587982832618025,15.399999999999975
2026-03,REG,S11749,S11833,360,2,0,155,0,517.0,29,213.0,1,304.0,176,0,10,0,0,29,8,350,LAMEZIA TERME CENTRALE,CATANZARO LIDO,4.0,0.0,0.5916666666666667,5.050000000000011
2026-03,REG,S11749,S11910,41,0,0,14,0,107.0,11,74.0,0,33.0,16,0,1,0,0,11,2,40,LAMEZIA TERME CENTRALE,COSENZA,6.0,1.0,1.804878048780488,8.0
2026-03,REG,S11749,S11956,1,0,0,0,0,4.0,0,4.0,0,0.0,1,1,0,0,1,0,0,0,LAMEZIA TERME CENTRALE,CATANZARO,4.0,4.0,4.0,4.0
2026-03,REG,S11765,S11774,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,1,0,0,1,0,0,0,ROSARNO,VILLA S.GIOVANNI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S11765,S11781,74,2,0,63,0,79.0,3,-201.0,1,280.0,8,3,4,0,3,3,2,67,ROSARNO,REGGIO DI CALABRIA CENTRALE,0.0,-4.0,-2.716216216216216,2.0
2026-03,REG,S11774,S11781,31,0,0,30,0,3.0,0,-85.0,0,88.0,1,0,0,0,0,0,0,31,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-2.0,-3.0,-2.7419354838709675,-1.5
2026-03,REG,S11774,S11863,72,0,0,51,0,27.0,1,-84.0,0,111.0,20,0,1,0,0,1,0,71,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,1.0,-1.0,-1.1666666666666667,2.0
2026-03,REG,S11781,S11739,74,7,0,18,1,358.0,25,330.0,1,28.0,31,3,0,0,3,25,13,71,REGGIO DI CALABRIA CENTRALE,PAOLA,13.0,2.0,4.45945945945946,18.399999999999977
2026-03,REG,S11781,S11749,223,29,0,23,0,1698.0,114,1656.0,10,42.0,86,0,2,0,0,114,57,221,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,17.600000000000023,5.0,7.426008968609866,26.899999999999977
2026-03,REG,S11781,S11753,2,0,0,0,0,10.0,1,10.0,0,0.0,1,2,0,0,2,1,0,0,REGGIO DI CALABRIA CENTRALE,PIZZO,5.8,5.0,5.0,5.9
2026-03,REG,S11781,S11759,1,0,0,0,0,3.0,0,3.0,0,0.0,1,1,0,0,1,0,0,0,REGGIO DI CALABRIA CENTRALE,PARGHELIA,3.0,3.0,3.0,3.0
2026-03,REG,S11781,S11765,81,1,0,52,0,68.0,3,-27.0,0,95.0,26,9,4,0,9,3,1,68,REGGIO DI CALABRIA CENTRALE,ROSARNO,3.0,-1.0,-0.3333333333333333,3.0
2026-03,REG,S11781,S11766,1,0,0,0,0,13.0,1,13.0,0,0.0,0,1,0,0,1,1,1,0,REGGIO DI CALABRIA CENTRALE,GIOIA TAURO,13.0,13.0,13.0,13.0
2026-03,REG,S11781,S11773,1,0,0,0,0,0.0,0,0.0,0,0.0,1,1,0,0,1,0,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI CANNITELLO,0.0,0.0,0.0,0.0
2026-03,REG,S11781,S11774,4,0,0,1,0,6.0,0,3.0,0,3.0,3,4,0,0,4,0,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,3.1000000000000005,1.0,0.75,3.549999999999999
2026-03,REG,S11781,S11833,235,9,0,133,0,526.0,36,138.0,1,388.0,66,0,7,0,0,36,17,228,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,6.0,-1.0,0.5872340425531914,13.299999999999985
2026-03,REG,S11781,S11844,1,0,0,0,0,6.0,1,6.0,0,0.0,0,1,0,0,1,1,0,0,REGGIO DI CALABRIA CENTRALE,MONASTERACE-STILO,6.0,6.0,6.0,6.0
2026-03,REG,S11781,S11845,1,0,0,0,0,0.0,0,0.0,0,0.0,1,1,0,0,1,0,0,0,REGGIO DI CALABRIA CENTRALE,RIACE,0.0,0.0,0.0,0.0
2026-03,REG,S11781,S11847,121,4,0,79,0,239.0,14,-106.0,2,345.0,28,1,1,0,1,14,5,119,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,5.0,-2.0,-0.8760330578512396,7.0
2026-03,REG,S11781,S11854,7,1,0,0,0,26.0,2,26.0,0,0.0,5,7,0,0,7,2,1,0,REGGIO DI CALABRIA CENTRALE,BOVALINO,9.000000000000004,2.0,3.714285714285713,11.999999999999991
2026-03,REG,S11781,S11855,1,0,0,0,0,2.0,0,2.0,0,0.0,1,1,0,0,1,0,0,0,REGGIO DI CALABRIA CENTRALE,BIANCO,2.0,2.0,2.0,2.0
2026-03,REG,S11781,S11857,1,0,0,0,0,1.0,0,1.0,0,0.0,1,1,0,0,1,0,0,0,REGGIO DI CALABRIA CENTRALE,BRANCALEONE,1.0,1.0,1.0,1.0
2026-03,REG,S11781,S11859,1,0,0,0,0,4.0,0,4.0,0,0.0,1,1,0,0,1,0,0,0,REGGIO DI CALABRIA CENTRALE,PALIZZI,4.0,4.0,4.0,4.0
2026-03,REG,S11781,S11863,342,0,0,273,0,75.0,3,-565.0,0,640.0,66,1,10,0,1,3,1,331,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,1.0,-2.0,-1.652046783625731,1.0
2026-03,REG,S11781,S11867,1,0,0,0,0,2.0,0,2.0,0,0.0,1,1,0,0,1,0,0,0,REGGIO DI CALABRIA CENTRALE,REGGIO DI CALABRIA PELLARO,2.0,2.0,2.0,2.0
2026-03,REG,S11781,S11910,208,8,0,97,2,609.0,29,443.0,6,166.0,82,0,0,0,0,29,10,208,REGGIO DI CALABRIA CENTRALE,COSENZA,5.0,0.0,2.1298076923076925,9.0
2026-03,REG,S11811,S11904,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,1,0,0,1,0,0,0,SIBARI,S.MARCO ROGGIANO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S11811,S11910,187,1,0,93,0,260.0,16,11.0,0,249.0,78,0,3,0,0,16,5,184,SIBARI,COSENZA,4.0,0.0,0.0588235294117647,5.699999999999989
2026-03,REG,S11823,S11749,65,0,0,58,0,14.0,1,-175.0,0,189.0,6,0,0,0,0,1,0,65,CROTONE,LAMEZIA TERME CENTRALE,-0.3999999999999986,-3.0,-2.6923076923076925,1.5999999999999943
2026-03,REG,S11823,S11827,1,0,0,0,0,1.0,0,1.0,0,0.0,1,1,0,0,1,0,0,0,CROTONE,PM S.LEONARDO DI CUTRO,1.0,1.0,1.0,1.0
2026-03,REG,S11823,S11833,273,4,0,77,0,594.0,30,338.0,1,256.0,166,1,3,0,1,30,6,269,CROTONE,CATANZARO LIDO,5.0,1.0,1.238095238095238,6.0
2026-03,REG,S11827,S11749,1,0,0,0,0,13.0,1,13.0,0,0.0,0,1,0,0,1,1,1,0,PM S.LEONARDO DI CUTRO,LAMEZIA TERME CENTRALE,13.0,13.0,13.0,13.0
2026-03,REG,S11833,S11749,295,1,0,185,0,176.0,8,-234.0,0,410.0,102,3,12,0,3,8,1,280,CATANZARO LIDO,LAMEZIA TERME CENTRALE,2.0,-1.0,-0.7932203389830509,3.0
2026-03,REG,S11833,S11781,235,6,0,179,0,330.0,16,-639.0,3,969.0,40,0,4,0,0,16,8,231,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,2.5999999999999943,-4.0,-2.7191489361702126,5.0
2026-03,REG,S11833,S11823,343,3,0,231,0,309.0,13,-810.0,2,1119.0,99,0,6,0,0,13,4,337,CATANZARO LIDO,CROTONE,2.0,-2.0,-2.361516034985423,4.0
2026-03,REG,S11833,S11829,1,0,0,0,0,3.0,0,3.0,0,0.0,1,1,0,0,1,0,0,0,CATANZARO LIDO,BOTRICELLO,3.0,3.0,3.0,3.0
2026-03,REG,S11833,S11837,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,1,0,0,1,0,0,0,CATANZARO LIDO,SOVERATO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S11833,S11842,1,0,0,0,0,1.0,0,1.0,0,0.0,1,1,0,0,1,0,0,0,CATANZARO LIDO,S.CATERINA DELLO JONIO,1.0,1.0,1.0,1.0
2026-03,REG,S11833,S11847,47,2,0,14,0,128.0,10,103.0,0,25.0,23,3,5,0,3,10,4,39,CATANZARO LIDO,ROCCELLA JONICA,6.799999999999997,1.0,2.191489361702128,13.699999999999994
2026-03,REG,S11833,S11851,25,0,0,25,0,0.0,0,-265.0,0,265.0,0,0,0,0,0,0,0,25,CATANZARO LIDO,LOCRI,-9.0,-11.0,-10.6,-5.000000000000014
2026-03,REG,S11833,S11854,1,0,0,0,0,1.0,0,1.0,0,0.0,1,1,0,0,1,0,0,0,CATANZARO LIDO,BOVALINO,1.0,1.0,1.0,1.0
2026-03,REG,S11833,S11855,1,0,0,0,0,4.0,0,4.0,0,0.0,1,1,0,0,1,0,0,0,CATANZARO LIDO,BIANCO,4.0,4.0,4.0,4.0
2026-03,REG,S11833,S11856,1,0,0,0,0,1.0,0,1.0,0,0.0,1,1,0,0,1,0,0,0,CATANZARO LIDO,FERRUZZANO,1.0,1.0,1.0,1.0
2026-03,REG,S11842,S11781,1,0,0,0,0,0.0,0,0.0,0,0.0,1,0,1,0,0,0,0,0,S.CATERINA DELLO JONIO,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S11847,S11781,121,7,0,56,2,420.0,16,283.0,2,137.0,49,0,5,0,0,16,11,116,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,8.0,0.0,2.338842975206612,15.0
2026-03,REG,S11847,S11833,73,2,0,58,1,113.0,5,-28.0,1,141.0,10,0,4,0,0,5,4,69,ROCCELLA JONICA,CATANZARO LIDO,0.0,-2.0,-0.3835616438356164,9.399999999999991
2026-03,REG,S11847,S11837,1,0,0,1,0,0.0,0,-3.0,0,3.0,0,1,0,0,1,0,0,0,ROCCELLA JONICA,SOVERATO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S11847,S11857,1,0,0,0,0,1.0,0,1.0,0,0.0,1,1,0,0,1,0,0,0,ROCCELLA JONICA,BRANCALEONE,1.0,1.0,1.0,1.0
2026-03,REG,S11851,S11847,26,0,0,19,0,7.0,1,-74.0,0,81.0,6,0,3,0,0,1,0,23,LOCRI,ROCCELLA JONICA,0.0,-3.0,-2.8461538461538463,0.75
2026-03,REG,S11854,S11781,2,0,0,0,0,5.0,0,5.0,0,0.0,2,2,0,0,2,0,0,0,BOVALINO,REGGIO DI CALABRIA CENTRALE,3.7,2.5,2.5,3.85
2026-03,REG,S11863,S11774,101,0,0,67,0,26.0,0,-64.0,0,90.0,34,0,0,0,0,0,0,101,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,1.0,-1.0,-0.6336633663366337,2.0
2026-03,REG,S11863,S11781,311,2,0,237,0,187.0,8,-354.0,1,541.0,66,0,8,0,0,8,3,303,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,2.0,-2.0,-1.1382636655948553,3.0
2026-03,REG,S11910,S09218,100,5,0,70,0,212.0,13,-239.0,1,451.0,17,0,1,0,0,13,7,99,COSENZA,NAPOLI CENTRALE,6.100000000000009,-4.0,-2.39,14.099999999999996
2026-03,REG,S11910,S11721,131,1,0,109,0,105.0,7,-388.0,1,493.0,15,0,1,0,0,7,1,130,COSENZA,SAPRI,2.0,-3.0,-2.9618320610687023,4.0
2026-03,REG,S11910,S11739,145,1,0,76,0,126.0,3,-12.0,0,138.0,66,0,3,0,0,3,1,142,COSENZA,PAOLA,3.0,-1.0,-0.0827586206896551,3.0
2026-03,REG,S11910,S11749,49,0,0,29,0,38.0,3,-22.0,0,60.0,17,1,0,0,1,3,0,48,COSENZA,LAMEZIA TERME CENTRALE,2.200000000000003,-1.0,-0.4489795918367347,5.199999999999989
2026-03,REG,S11910,S11781,232,12,0,176,1,530.0,30,-183.0,6,713.0,26,0,1,0,0,30,16,231,COSENZA,REGGIO DI CALABRIA CENTRALE,6.0,-4.0,-0.7887931034482759,14.449999999999989
2026-03,REG,S11910,S11789,1,0,0,0,0,1.0,0,1.0,0,0.0,1,1,0,0,1,0,0,0,COSENZA,VIBO VALENTIA-PIZZO,1.0,1.0,1.0,1.0
2026-03,REG,S11910,S11811,187,2,0,144,0,142.0,9,-308.0,0,450.0,34,0,3,0,0,9,2,184,COSENZA,SIBARI,2.0,-2.0,-1.6470588235294117,3.699999999999988
2026-03,REG,S11910,S11904,1,0,0,0,0,2.0,0,2.0,0,0.0,1,1,0,0,1,0,0,0,COSENZA,S.MARCO ROGGIANO,2.0,2.0,2.0,2.0
2026-03,REG,S11910,S11909,1,0,0,0,0,1.0,0,1.0,0,0.0,1,1,0,0,1,0,0,0,COSENZA,CASTIGLIONE COSENTINO,1.0,1.0,1.0,1.0
2026-03,REG,S12002,S12008,1,1,0,0,1,201.0,1,201.0,1,0.0,0,1,0,0,1,1,1,0,PALERMO CENTRALE,BAGHERIA,201.0,201.0,201.0,201.0
2026-03,REG,S12002,S12011,1,0,0,0,0,2.0,0,2.0,0,0.0,1,1,0,0,1,0,0,0,PALERMO CENTRALE,ALTAVILLA MILICIA,2.0,2.0,2.0,2.0
2026-03,REG,S12002,S12014,456,6,0,275,0,463.0,16,-200.0,3,663.0,165,1,8,0,1,16,8,447,PALERMO CENTRALE,TERMINI IMERESE,2.0,-1.0,-0.4385964912280701,4.0
2026-03,REG,S12002,S12019,124,0,0,28,0,184.0,6,148.0,0,36.0,90,0,1,0,0,6,2,123,PALERMO CENTRALE,CEFALU\',3.0,1.0,1.1935483870967742,4.0
2026-03,REG,S12002,S12027,192,3,0,103,0,292.0,9,0.0,3,292.0,80,4,1,0,4,9,5,187,PALERMO CENTRALE,S.AGATA DI MILITELLO,3.0,-1.0,0.0,4.0
2026-03,REG,S12002,S12036,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,1,0,0,1,0,0,0,PALERMO CENTRALE,PATTI-S.PIERO PATTI,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S12002,S12042,1,0,0,0,0,3.0,0,3.0,0,0.0,1,1,0,0,1,0,0,0,PALERMO CENTRALE,MILAZZO,3.0,3.0,3.0,3.0
2026-03,REG,S12002,S12133,997,6,0,146,0,1963.0,85,1695.0,2,268.0,766,0,9,0,0,85,12,988,PALERMO CENTRALE,PALERMO AEROPORTO,4.0,1.0,1.700100300902708,5.0
2026-03,REG,S12002,S12134,181,0,0,113,0,97.0,4,-143.0,0,240.0,64,1,5,0,1,4,2,175,PALERMO CENTRALE,PALERMO NOTARBARTOLO,2.0,-1.0,-0.7900552486187845,3.0
2026-03,REG,S12002,S12216,348,10,0,200,2,691.0,19,74.0,8,617.0,129,0,3,0,0,19,11,345,PALERMO CENTRALE,AGRIGENTO CENTRALE,3.0,-1.0,0.2126436781609195,5.0
2026-03,REG,S12002,S12238,1,0,0,0,0,5.0,1,5.0,0,0.0,0,1,0,0,1,1,0,0,PALERMO CENTRALE,ENNA,5.0,5.0,5.0,5.0
2026-03,REG,S12002,S12301,192,5,0,150,2,337.0,13,-434.0,3,771.0,29,0,1,0,0,13,6,191,PALERMO CENTRALE,MESSINA CENTRALE,2.0,-3.0,-2.2604166666666665,5.449999999999989
2026-03,REG,S12002,S12332,137,18,0,40,4,1082.0,47,997.0,10,85.0,50,0,6,0,0,47,27,131,PALERMO CENTRALE,CATANIA CENTRALE,20.00000000000003,1.0,7.277372262773722,36.599999999999966
2026-03,REG,S12002,S12380,5,2,0,0,0,50.0,4,50.0,0,0.0,1,5,0,0,5,4,2,0,PALERMO CENTRALE,CALTANISSETTA XIRBI,18.0,6.0,10.0,18.0
2026-03,REG,S12002,S12381,29,1,0,9,0,108.0,5,93.0,1,15.0,15,0,1,0,0,5,3,28,PALERMO CENTRALE,CALTANISSETTA CENTRALE,8.799999999999997,1.0,3.206896551724138,12.0
2026-03,REG,S12011,S12002,3,0,0,0,0,0.0,0,0.0,0,0.0,3,2,1,0,2,0,0,0,ALTAVILLA MILICIA,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S12011,S12014,1,0,0,0,0,0.0,0,0.0,0,0.0,1,0,1,0,0,0,0,0,ALTAVILLA MILICIA,TERMINI IMERESE,0.0,0.0,0.0,0.0
2026-03,REG,S12014,S12002,456,6,0,56,1,1000.0,30,933.0,4,67.0,370,1,5,0,1,30,9,450,TERMINI IMERESE,PALERMO CENTRALE,4.0,1.0,2.046052631578948,5.0
2026-03,REG,S12014,S12216,2,0,0,1,0,2.0,0,-3.0,0,5.0,1,2,0,0,2,0,0,0,TERMINI IMERESE,AGRIGENTO CENTRALE,1.2999999999999998,-1.5,-1.5,1.6499999999999997
2026-03,REG,S12019,S12002,122,1,0,30,1,238.0,5,170.0,1,68.0,87,0,2,0,0,5,1,120,CEFALU\',PALERMO CENTRALE,2.0,1.0,1.3934426229508197,2.9499999999999886
2026-03,REG,S12019,S12008,1,0,0,0,0,11.0,1,11.0,0,0.0,0,1,0,0,1,1,1,0,CEFALU\',BAGHERIA,11.0,11.0,11.0,11.0
2026-03,REG,S12019,S12011,1,0,0,0,0,1.0,0,1.0,0,0.0,1,1,0,0,1,0,0,0,CEFALU\',ALTAVILLA MILICIA,1.0,1.0,1.0,1.0
2026-03,REG,S12027,S12002,189,6,0,107,2,524.0,13,211.0,5,313.0,69,0,0,0,0,13,6,189,S.AGATA DI MILITELLO,PALERMO CENTRALE,4.0,-1.0,1.1164021164021165,5.599999999999994
2026-03,REG,S12027,S12014,1,0,0,0,0,0.0,0,0.0,0,0.0,1,1,0,0,1,0,0,0,S.AGATA DI MILITELLO,TERMINI IMERESE,0.0,0.0,0.0,0.0
2026-03,REG,S12027,S12301,272,6,0,131,0,435.0,25,215.0,0,220.0,116,0,0,0,0,25,11,272,S.AGATA DI MILITELLO,MESSINA CENTRALE,4.0,0.0,0.7904411764705882,6.449999999999989
2026-03,REG,S12036,S12301,184,0,0,83,0,167.0,7,-37.0,0,204.0,94,0,3,0,0,7,1,181,PATTI-S.PIERO PATTI,MESSINA CENTRALE,3.0,0.0,-0.20108695652173902,4.0
2026-03,REG,S12100,S12109,1,0,0,0,0,0.0,0,0.0,0,0.0,1,1,0,0,1,0,0,0,TRAPANI,PETROSINO STRASATTI,0.0,0.0,0.0,0.0
2026-03,REG,S12100,S12110,1,0,0,0,0,3.0,0,3.0,0,0.0,1,1,0,0,1,0,0,0,TRAPANI,MAZARA DEL VALLO,3.0,3.0,3.0,3.0
2026-03,REG,S12100,S12113,203,4,0,195,0,162.0,5,-783.0,3,945.0,3,0,2,0,0,5,5,201,TRAPANI,CASTELVETRANO,-3.0,-5.0,-3.857142857142857,-1.0
2026-03,REG,S12100,S12114,2,0,0,1,0,2.0,0,0.0,0,2.0,1,2,0,0,2,0,0,0,TRAPANI,SALEMI GIBELLINA,1.6,0.0,0.0,1.7999999999999998
2026-03,REG,S12100,S12122,1,0,0,0,0,2.0,0,2.0,0,0.0,1,1,0,0,1,0,0,0,TRAPANI,BALESTRATE,2.0,2.0,2.0,2.0
2026-03,REG,S12100,S12125,119,2,0,72,0,142.0,5,-6.0,0,148.0,42,0,0,0,0,5,3,119,TRAPANI,PIRAINETO,3.0,-1.0,-0.0504201680672268,4.0
2026-03,REG,S12100,S12150,26,0,0,23,0,1.0,0,-89.0,0,90.0,3,1,0,0,1,0,0,25,TRAPANI,ALCAMO DIRAMAZIONE,-0.5,-4.0,-3.423076923076923,0.0
2026-03,REG,S12107,S12113,1,0,0,1,0,0.0,0,-5.0,0,5.0,0,1,0,0,1,0,0,0,MARSALA,CASTELVETRANO,-5.0,-5.0,-5.0,-5.0
2026-03,REG,S12107,S12125,1,0,0,1,0,0.0,0,-3.0,0,3.0,0,1,0,0,1,0,0,0,MARSALA,PIRAINETO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S12110,S12100,2,0,0,2,0,0.0,0,-8.0,0,8.0,0,2,0,0,2,0,0,0,MAZARA DEL VALLO,TRAPANI,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S12113,S12100,235,4,0,194,0,230.0,7,-429.0,2,659.0,34,0,0,0,0,7,4,235,CASTELVETRANO,TRAPANI,2.0,-3.0,-1.825531914893617,3.0
2026-03,REG,S12113,S12107,2,0,0,2,0,0.0,0,-10.0,0,10.0,0,2,0,0,2,0,0,0,CASTELVETRANO,MARSALA,-2.6,-5.0,-5.0,-2.3000000000000007
