mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_netti_tot,cancellate,oltre_5,parzialmente_cancellate,effettuate,in_orario,in_anticipo,corse_osservate,minuti_ritardo_tot,oltre_15,oltre_10,oltre_60,in_ritardo,minuti_anticipo_tot,soppresse,oltre_30,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2026-01,REG,S05023,S05043,0,6.0,0,1,0,1,0,0,1,6.0,0,0,0,1,0.0,0,0,0,REGGIO EMILIA,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2026-01,REG,S05023,S05194,0,235.0,0,22,0,202,125,65,212,324.0,5,8,0,22,89.0,10,0,0,REGGIO EMILIA,SASSUOLO RADICI,6.0,0.0,4.900000000000005,1.1084905660377358
2026-01,REG,S05023,S05921,0,708.0,0,60,0,244,146,52,258,803.0,7,15,1,60,95.0,14,2,0,REGGIO EMILIA,CIANO D\'ENZA,10.149999999999975,2.0,7.0,2.744186046511628
2026-01,REG,S05023,S05929,5,60.0,5,3,0,0,2,0,5,60.0,2,2,0,3,0.0,0,0,0,REGGIO EMILIA,BARCO,25.6,8.0,24.200000000000003,12.0
2026-01,REG,S05023,S05940,2,0.0,2,0,0,0,2,0,2,0.0,0,0,0,0,0.0,0,0,0,REGGIO EMILIA,NOVELLARA,0.0,0.0,0.0,0.0
2026-01,REG,S05023,S05960,0,241.0,0,25,0,111,63,29,117,302.0,1,4,0,25,61.0,6,1,0,REGGIO EMILIA,GUASTALLA,9.0,1.0,6.0,2.05982905982906
2026-01,REG,S05023,S05984,4,49.0,4,3,0,0,1,0,4,49.0,1,1,0,3,0.0,0,1,0,REGGIO EMILIA,SCANDIANO,28.94999999999999,6.0,24.90000000000001,12.25
2026-01,REG,S05031,S05043,1,18.0,1,1,0,0,0,0,1,18.0,1,1,0,1,0.0,0,0,0,RUBIERA,BOLOGNA CENTRALE,18.0,18.0,18.0,18.0
2026-01,REG,S05031,S07113,2,71.0,2,2,0,0,0,0,2,71.0,2,2,0,2,0.0,0,1,0,RUBIERA,ANCONA,46.75,35.5,45.5,35.5
2026-01,REG,S05032,S01700,1,0.0,1,0,0,0,1,0,1,0.0,0,0,0,0,0.0,0,0,0,MODENA,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S05032,S02336,0,427.0,0,58,0,403,158,201,417,913.0,11,18,1,58,486.0,14,5,0,MODENA,MANTOVA,8.0,0.0,6.0,1.023980815347722
2026-01,REG,S05032,S02337,1,8.0,1,1,0,0,0,0,1,8.0,0,0,0,1,0.0,0,0,0,MODENA,ROMANORE,8.0,8.0,8.0,8.0
2026-01,REG,S05032,S02340,1,43.0,1,1,0,0,0,0,1,43.0,1,1,0,1,0.0,0,1,0,MODENA,SUZZARA,43.0,43.0,43.0,43.0
2026-01,REG,S05032,S02346,1,1.0,1,0,0,0,1,0,1,1.0,0,0,0,0,0.0,0,0,0,MODENA,ROLO NOVI FABBRICO,1.0,1.0,1.0,1.0
2026-01,REG,S05032,S02349,0,-368.0,0,8,0,321,60,265,333,159.0,2,3,0,8,527.0,12,0,0,MODENA,CARPI,3.0,-2.0,1.0,-1.105105105105105
2026-01,REG,S05032,S05000,1,-1.0,1,0,0,0,0,1,1,0.0,0,0,0,0,1.0,0,0,0,MODENA,PIACENZA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S05032,S05014,1,8.0,1,1,0,0,0,0,1,8.0,0,0,0,1,0.0,0,0,0,MODENA,PARMA,8.0,8.0,8.0,8.0
2026-01,REG,S05032,S05043,0,207.0,0,40,0,371,182,179,401,676.0,5,14,0,40,469.0,30,3,0,MODENA,BOLOGNA CENTRALE,7.0,0.0,4.0,0.516209476309227
2026-01,REG,S05032,S05180,0,2529.0,0,270,0,482,254,0,524,2529.0,12,35,0,270,0.0,42,1,0,MODENA,SASSUOLO TERMINAL,11.849999999999966,5.0,8.0,4.826335877862595
2026-01,REG,S05032,S05188,4,9.0,4,1,0,0,2,1,4,10.0,0,0,0,1,1.0,0,0,0,MODENA,MODENA PIAZZA MANZONI,6.249999999999998,1.5,5.500000000000001,2.25
2026-01,REG,S05037,S05014,1,11.0,1,1,0,0,0,0,1,11.0,0,1,0,1,0.0,0,0,0,CASTELFRANCO EMILIA,PARMA,11.0,11.0,11.0,11.0
2026-01,REG,S05037,S05043,3,10.0,3,1,0,0,0,2,3,13.0,0,1,0,1,3.0,0,0,0,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,11.6,-1.0,10.2,3.3333333333333335
2026-01,REG,S05043,S01645,1,98.0,1,6,0,23,11,7,24,129.0,2,4,0,6,31.0,0,0,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,24.19999999999997,3.0,14.0,4.083333333333333
2026-01,REG,S05043,S01700,1,1027.0,1,83,0,266,107,81,271,1159.0,14,32,1,83,132.0,4,4,0,BOLOGNA CENTRALE,MILANO CENTRALE,14.5,2.0,11.0,3.7896678966789668
2026-01,REG,S05043,S01701,0,3.0,0,0,0,5,3,2,5,9.0,0,0,0,0,6.0,0,0,0,BOLOGNA CENTRALE,MILANO LAMBRATE,4.0,1.0,4.0,0.6
2026-01,REG,S05043,S01807,0,96.0,0,6,0,28,13,9,28,115.0,3,6,0,6,19.0,0,0,0,BOLOGNA CENTRALE,VOGHERA,19.65,1.0,15.500000000000004,3.4285714285714284
2026-01,REG,S05043,S01945,0,20.0,0,2,0,2,0,0,2,20.0,0,1,0,2,0.0,0,0,0,BOLOGNA CENTRALE,STRADELLA,12.7,10.0,12.4,10.0
2026-01,REG,S05043,S02001,0,-200.0,0,21,0,121,12,90,123,331.0,7,11,0,21,531.0,2,3,0,BOLOGNA CENTRALE,BRENNERO,15.699999999999974,-5.0,8.0,-1.6260162601626016
2026-01,REG,S05043,S02006,4,153.0,4,4,0,0,0,0,4,153.0,4,4,0,4,0.0,0,3,0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,50.6,35.5,48.2,38.25
2026-01,REG,S05043,S02011,1,89.0,1,1,0,0,0,0,1,89.0,1,1,1,1,0.0,0,1,0,BOLOGNA CENTRALE,FORTEZZA,89.0,89.0,89.0,89.0
2026-01,REG,S05043,S02026,1,-15.0,1,3,0,28,8,18,29,28.0,0,0,0,3,43.0,0,0,0,BOLOGNA CENTRALE,BOLZANO,5.0,-2.0,4.199999999999999,-0.5172413793103449
2026-01,REG,S05043,S02055,1,14.0,1,1,0,0,0,0,1,14.0,0,1,0,1,0.0,0,0,0,BOLOGNA CENTRALE,DOMEGLIARA-S.AMBROGIO,14.0,14.0,14.0,14.0
2026-01,REG,S05043,S02336,0,145.0,0,11,0,31,15,5,31,152.0,4,4,0,11,7.0,0,0,0,BOLOGNA CENTRALE,MANTOVA,20.5,3.0,16.0,4.67741935483871
2026-01,REG,S05043,S02430,1,192.0,1,23,0,191,81,92,196,451.0,6,13,0,23,259.0,4,2,0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,11.0,0.0,5.5,0.9795918367346941
2026-01,REG,S05043,S02581,1,-8.0,1,0,0,0,0,1,1,0.0,0,0,0,0,8.0,0,0,0,BOLOGNA CENTRALE,PADOVA,-8.0,-8.0,-8.0,-8.0
2026-01,REG,S05043,S02589,1,29.0,1,1,0,0,0,0,1,29.0,1,1,0,1,0.0,0,0,0,BOLOGNA CENTRALE,VENEZIA MESTRE,29.0,29.0,29.0,29.0
2026-01,REG,S05043,S02593,0,825.0,0,57,0,470,260,163,480,1117.0,9,18,2,57,292.0,10,5,0,BOLOGNA CENTRALE,VENEZIA S.LUCIA,7.0,1.0,5.0,1.71875
2026-01,REG,S05043,S05000,8,-168.0,8,4,0,46,14,38,56,59.0,0,2,0,4,227.0,2,0,0,BOLOGNA CENTRALE,PIACENZA,5.25,-2.5,3.5,-3.0
2026-01,REG,S05043,S05014,0,409.0,0,47,0,219,117,67,231,565.0,4,9,0,47,156.0,12,1,0,BOLOGNA CENTRALE,PARMA,9.0,1.0,6.0,1.770562770562771
2026-01,REG,S05043,S05031,2,87.0,2,2,0,0,0,0,2,87.0,2,2,0,2,0.0,0,2,0,BOLOGNA CENTRALE,RUBIERA,53.85,43.5,52.7,43.5
2026-01,REG,S05043,S05032,0,-205.0,0,28,0,390,123,264,415,461.0,4,11,0,28,666.0,25,1,0,BOLOGNA CENTRALE,MODENA,5.0,-2.0,3.0,-0.4939759036144578
2026-01,REG,S05043,S05037,4,78.0,4,3,0,0,1,0,4,78.0,3,3,0,3,0.0,0,1,0,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,35.3,18.0,32.6,19.5
2026-01,REG,S05043,S05041,1,4.0,1,0,0,0,1,0,1,4.0,0,0,0,0,0.0,0,0,0,BOLOGNA CENTRALE,LAVINO,4.0,4.0,4.0,4.0
2026-01,REG,S05043,S05053,2,43.0,2,3,0,5,0,4,7,52.0,2,3,0,3,9.0,0,0,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,20.2,-2.0,18.4,6.142857142857143
2026-01,REG,S05043,S05054,1,471.0,1,31,0,309,177,123,331,607.0,7,12,0,31,136.0,21,1,0,BOLOGNA CENTRALE,IMOLA,6.0,0.0,4.0,1.4229607250755287
2026-01,REG,S05043,S05058,0,125.0,0,7,0,52,42,5,54,130.0,1,3,0,7,5.0,2,0,0,BOLOGNA CENTRALE,FAENZA,9.699999999999989,1.0,5.0,2.314814814814815
2026-01,REG,S05043,S05071,7,291.0,3,55,4,449,101,320,476,1362.0,28,34,2,55,1071.0,20,12,0,BOLOGNA CENTRALE,RIMINI,18.5,-2.0,5.5,0.6113445378151261
2026-01,REG,S05043,S05105,10,24.0,10,2,0,0,11,0,13,24.0,0,1,0,2,0.0,3,0,0,BOLOGNA CENTRALE,MARZABOTTO,7.599999999999994,1.0,5.400000000000002,1.8461538461538465
2026-01,REG,S05043,S05106,1,7.0,1,1,0,0,0,0,1,7.0,0,0,0,1,0.0,0,0,0,BOLOGNA CENTRALE,PIOPPE DI SALVARO,7.0,7.0,7.0,7.0
2026-01,REG,S05043,S05108,4,39.0,4,3,0,0,1,0,4,39.0,1,2,0,3,0.0,0,0,0,BOLOGNA CENTRALE,RIOLA,17.25,9.5,16.5,9.75
2026-01,REG,S05043,S05110,28,318.0,28,32,0,189,116,75,223,470.0,2,2,0,32,152.0,6,0,0,BOLOGNA CENTRALE,PORRETTA TERME,7.0,1.0,5.0,1.4260089686098654
2026-01,REG,S05043,S05130,1,7.0,1,1,0,0,0,0,1,7.0,0,0,0,1,0.0,0,0,0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,7.0,7.0,7.0,7.0
2026-01,REG,S05043,S05131,9,22.0,9,1,0,41,38,21,60,63.0,1,1,0,1,41.0,10,1,0,BOLOGNA CENTRALE,PIANORO,3.0,0.0,2.0,0.3666666666666666
2026-01,REG,S05043,S05133,1,103.0,1,1,0,0,0,0,1,103.0,1,1,1,1,0.0,0,1,0,BOLOGNA CENTRALE,GRIZZANA,103.0,103.0,103.0,103.0
2026-01,REG,S05043,S05134,1,141.0,1,10,0,194,123,72,205,263.0,0,1,0,10,122.0,10,0,0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.0,0.0,4.0,0.6878048780487804
2026-01,REG,S05043,S05308,0,-970.0,0,33,0,478,97,367,497,561.0,11,17,0,33,1531.0,19,3,0,BOLOGNA CENTRALE,POGGIO RUSCO,6.0,-3.0,3.0,-1.9517102615694164
2026-01,REG,S05043,S05706,0,-111.0,0,4,0,61,14,44,62,143.0,2,2,1,4,254.0,1,1,0,BOLOGNA CENTRALE,ROVIGO,4.949999999999996,-3.0,2.899999999999998,-1.7903225806451613
2026-01,REG,S05043,S05712,2,-534.0,2,16,0,316,94,219,329,386.0,5,9,0,16,920.0,11,2,0,BOLOGNA CENTRALE,FERRARA,4.0,-3.0,3.0,-1.6231003039513678
2026-01,REG,S05043,S05722,0,-6.0,0,2,0,38,13,25,40,43.0,1,1,0,2,49.0,2,0,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,2.1499999999999915,-1.0,2.0,-0.15
2026-01,REG,S05043,S05811,10,437.0,7,40,3,195,73,99,212,725.0,14,19,1,40,288.0,7,6,0,BOLOGNA CENTRALE,RAVENNA,17.0,0.0,6.0,2.061320754716981
2026-01,REG,S05043,S05814,3,239.0,3,3,0,0,0,0,3,239.0,3,3,2,3,0.0,0,3,0,BOLOGNA CENTRALE,CERVIA-MILANO MARITTIMA,114.09999999999998,79.0,110.2,79.66666666666667
2026-01,REG,S05043,S05815,4,83.0,4,1,0,0,2,1,4,84.0,1,1,1,1,1.0,0,1,0,BOLOGNA CENTRALE,CESENATICO,69.14999999999998,1.5,57.30000000000001,20.75
2026-01,REG,S05043,S05818,4,134.0,4,4,0,0,0,0,4,134.0,4,4,0,4,0.0,0,2,0,BOLOGNA CENTRALE,IGEA MARINA,45.55,36.0,45.1,33.5
2026-01,REG,S05043,S05900,1,1.0,1,0,0,0,1,0,1,1.0,0,0,0,0,0.0,0,0,0,BOLOGNA CENTRALE,SOLAROLO,1.0,1.0,1.0,1.0
2026-01,REG,S05043,S05903,2,92.0,2,1,0,0,1,0,2,92.0,1,1,1,1,0.0,0,1,0,BOLOGNA CENTRALE,RUSSI,84.7,46.0,80.4,46.0
2026-01,REG,S05043,S05951,2,4.0,2,0,0,0,2,0,2,4.0,0,0,0,0,0.0,0,0,0,BOLOGNA CENTRALE,LUGO,3.8,2.0,3.6,2.0
2026-01,REG,S05043,S05975,0,5.0,0,1,0,1,12,0,13,5.0,0,0,0,1,0.0,12,0,0,BOLOGNA CENTRALE,BAZZANO (FER),1.999999999999993,0.0,0.0,0.38461538461538464
2026-01,REG,S05043,S05978,0,0.0,0,0,0,0,16,0,16,0.0,0,0,0,0,0.0,16,0,0,BOLOGNA CENTRALE,VIGNOLA,0.0,0.0,0.0,0.0
2026-01,REG,S05043,S06416,0,553.0,0,49,0,375,187,154,390,843.0,11,20,0,49,290.0,15,4,0,BOLOGNA CENTRALE,PRATO CENTRALE,9.549999999999956,0.0,6.0,1.417948717948718
2026-01,REG,S05043,S06421,0,1.0,0,4,0,57,21,33,58,56.0,0,0,0,4,55.0,1,0,0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.0,-1.0,4.0,0.0172413793103448
2026-01,REG,S05043,S06900,0,83.0,0,10,0,21,11,1,22,85.0,0,0,0,10,2.0,1,0,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,7.949999999999999,3.5,7.0,3.772727272727273
2026-01,REG,S05043,S07102,0,95.0,0,4,0,19,11,4,19,100.0,3,3,0,4,5.0,0,1,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,21.099999999999955,1.0,15.799999999999997,5.0
2026-01,REG,S05043,S07104,0,0.0,0,0,0,0,1,0,1,0.0,0,0,0,0,0.0,1,0,0,BOLOGNA CENTRALE,PESARO,0.0,0.0,0.0,0.0
2026-01,REG,S05043,S07113,8,23.0,8,7,0,57,23,37,67,115.0,2,3,0,7,92.0,2,0,0,BOLOGNA CENTRALE,ANCONA,6.699999999999996,-1.0,4.399999999999999,0.3432835820895522
2026-01,REG,S05043,S07513,0,15.0,0,2,0,4,1,1,4,17.0,0,0,0,2,2.0,0,0,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,7.699999999999999,4.5,7.4,3.75
2026-01,REG,S05043,S07810,1,-7.0,1,0,0,0,0,1,1,0.0,0,0,0,0,7.0,0,0,0,BOLOGNA CENTRALE,PESCARA,-7.0,-7.0,-7.0,-7.0
2026-01,REG,S05053,S05000,1,9.0,1,1,0,0,0,0,1,9.0,0,0,0,1,0.0,0,0,0,CASTEL S.PIETRO TERME,PIACENZA,9.0,9.0,9.0,9.0
2026-01,REG,S05053,S05043,1,18.0,1,1,0,5,5,0,6,18.0,0,0,0,1,0.0,0,0,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,5.5,3.0,5.0,3.0
2026-01,REG,S05054,S05000,1,-2.0,1,0,0,0,0,1,1,0.0,0,0,0,0,2.0,0,0,0,IMOLA,PIACENZA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S05054,S05043,2,32.0,2,32,0,344,168,171,371,445.0,1,2,0,32,413.0,25,0,0,IMOLA,BOLOGNA CENTRALE,5.0,0.0,4.0,0.0862533692722372
2026-01,REG,S05054,S05066,2,12.0,2,1,0,0,0,1,2,13.0,0,1,0,1,1.0,0,0,0,IMOLA,CESENA,12.3,6.0,11.6,6.0
2026-01,REG,S05054,S05071,0,-330.0,0,9,0,168,55,116,180,161.0,1,2,0,9,491.0,12,1,0,IMOLA,RIMINI,4.049999999999983,-2.0,2.0,-1.8333333333333333
2026-01,REG,S05054,S05712,0,130.0,0,9,0,70,51,13,73,158.0,0,3,0,9,28.0,3,0,0,IMOLA,FERRARA,5.799999999999983,2.0,5.0,1.7808219178082192
2026-01,REG,S05054,S05722,0,49.0,0,4,0,22,16,4,24,54.0,0,0,0,4,5.0,2,0,0,IMOLA,S.PIETRO IN CASALE,5.849999999999998,2.0,5.0,2.0416666666666665
2026-01,REG,S05056,S05811,0,68.0,0,6,0,55,33,17,56,107.0,1,2,0,6,39.0,1,0,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,6.25,1.0,4.5,1.2142857142857142
2026-01,REG,S05058,S05043,0,67.0,0,2,0,22,14,7,23,76.0,1,2,0,2,9.0,1,1,0,FAENZA,BOLOGNA CENTRALE,9.29999999999999,0.0,3.0,2.9130434782608696
2026-01,REG,S05058,S05811,0,-23.0,0,4,0,114,42,74,120,110.0,1,3,0,4,133.0,6,0,0,FAENZA,RAVENNA,4.0,-1.0,2.0,-0.1916666666666666
2026-01,REG,S05058,S05903,1,2.0,1,0,0,0,1,0,1,2.0,0,0,0,0,0.0,0,0,0,FAENZA,RUSSI,2.0,2.0,2.0,2.0
2026-01,REG,S05058,S06421,0,114.0,0,9,0,34,16,9,34,126.0,1,2,0,9,12.0,0,0,0,FAENZA,FIRENZE SANTA MARIA NOVELLA,9.74999999999999,2.5,8.0,3.3529411764705883
2026-01,REG,S05058,S06604,0,-16.0,0,4,0,53,19,30,53,49.0,0,0,0,4,65.0,0,0,0,FAENZA,BORGO S.LORENZO,5.0,-1.0,3.0,-0.3018867924528302
2026-01,REG,S05058,S06610,0,-68.0,0,0,0,51,36,39,75,6.0,0,0,0,0,74.0,24,0,0,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,0.2999999999999971,-1.0,0.0,-0.9066666666666666
2026-01,REG,S05066,S05054,2,4.0,2,0,0,0,2,0,2,4.0,0,0,0,0,0.0,0,0,0,CESENA,IMOLA,2.9,2.0,2.8,2.0
2026-01,REG,S05069,S05071,1,3.0,1,0,0,0,1,0,1,3.0,0,0,0,0,0.0,0,0,0,SANTARCANGELO DI ROMAGNA,RIMINI,3.0,3.0,3.0,3.0
2026-01,REG,S05069,S07102,0,51.0,0,3,0,15,11,1,15,52.0,0,0,0,3,1.0,0,0,0,SANTARCANGELO DI ROMAGNA,CATTOLICA S.GIOVANNI GABICCE,8.299999999999999,3.0,7.199999999999999,3.4
2026-01,REG,S05071,S01645,0,45.0,0,8,0,30,6,16,30,120.0,2,3,0,8,75.0,0,1,0,RIMINI,MILANO PORTA GARIBALDI,17.04999999999997,-2.0,8.300000000000004,1.5
2026-01,REG,S05071,S01700,0,152.0,0,13,0,28,8,7,28,162.0,2,5,0,13,10.0,0,1,0,RIMINI,MILANO CENTRALE,18.19999999999999,3.5,12.3,5.428571428571429
2026-01,REG,S05071,S05000,2,9.0,2,8,0,56,12,39,59,199.0,3,4,1,8,190.0,1,3,0,RIMINI,PIACENZA,12.699999999999848,-2.0,6.200000000000003,0.1525423728813558
2026-01,REG,S05071,S05014,1,27.0,1,4,0,29,12,14,30,50.0,0,1,0,4,23.0,0,0,0,RIMINI,PARMA,6.549999999999997,0.0,5.100000000000002,0.9
2026-01,REG,S05071,S05043,5,1585.0,3,96,2,458,187,194,477,2072.0,29,43,6,96,487.0,14,15,0,RIMINI,BOLOGNA CENTRALE,19.0,1.0,9.0,3.3228511530398324
2026-01,REG,S05071,S05054,0,261.0,0,34,0,147,84,39,157,366.0,2,6,0,34,105.0,10,0,0,RIMINI,IMOLA,8.0,1.0,6.400000000000006,1.6624203821656052
2026-01,REG,S05071,S05069,1,3.0,1,0,0,0,1,0,1,3.0,0,0,0,0,0.0,0,0,0,RIMINI,SANTARCANGELO DI ROMAGNA,3.0,3.0,3.0,3.0
2026-01,REG,S05071,S05712,0,75.0,0,1,0,5,3,1,5,76.0,1,1,1,1,1.0,0,1,0,RIMINI,FERRARA,55.19999999999999,3.0,42.400000000000006,15.0
2026-01,REG,S05071,S05722,0,-68.0,0,0,0,25,1,24,25,0.0,0,0,0,0,68.0,0,0,0,RIMINI,S.PIETRO IN CASALE,-1.2000000000000028,-3.0,-2.0,-2.72
2026-01,REG,S05071,S05811,2,437.0,2,30,0,117,64,27,121,476.0,7,12,0,30,39.0,2,3,0,RIMINI,RAVENNA,15.0,2.0,9.0,3.611570247933885
2026-01,REG,S05071,S05813,2,-2.0,2,0,0,0,0,2,2,0.0,0,0,0,0,2.0,0,0,0,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S05071,S05814,2,42.0,2,1,0,0,1,0,2,42.0,1,1,0,1,0.0,0,1,0,RIMINI,CERVIA-MILANO MARITTIMA,39.0,21.0,37.0,21.0
2026-01,REG,S05071,S05818,2,-3.0,2,0,0,0,0,2,2,0.0,0,0,0,0,3.0,0,0,0,RIMINI,IGEA MARINA,-1.05,-1.5,-1.1,-1.5
2026-01,REG,S05071,S05900,1,3.0,1,0,0,0,1,0,1,3.0,0,0,0,0,0.0,0,0,0,RIMINI,SOLAROLO,3.0,3.0,3.0,3.0
2026-01,REG,S05071,S05903,1,7.0,1,1,0,0,0,0,1,7.0,0,0,0,1,0.0,0,0,0,RIMINI,RUSSI,7.0,7.0,7.0,7.0
2026-01,REG,S05071,S07113,3,205.0,3,21,0,169,80,72,173,337.0,3,6,0,21,132.0,1,1,0,RIMINI,ANCONA,6.800000000000011,0.0,5.0,1.184971098265896
2026-01,REG,S05071,S07513,0,-135.0,0,1,0,20,0,19,20,6.0,0,0,0,1,141.0,0,0,0,RIMINI,S.BENEDETTO DEL TRONTO,-0.649999999999995,-8.0,-2.799999999999997,-6.75
2026-01,REG,S05071,S07810,0,0.0,0,0,0,0,1,0,1,0.0,0,0,0,0,0.0,1,0,0,RIMINI,PESCARA,0.0,0.0,0.0,0.0
2026-01,REG,S05090,S05009,0,-21.0,0,6,0,499,324,182,512,208.0,1,1,0,6,229.0,13,0,0,SALSOMAGGIORE TERME,FIDENZA,2.0,0.0,1.0,-0.041015625
2026-01,REG,S05090,S05014,0,231.0,0,7,0,84,79,0,86,231.0,0,0,0,7,0.0,2,0,0,SALSOMAGGIORE TERME,PARMA,5.0,2.0,4.0,2.686046511627907
2026-01,REG,S05104,S05131,1,-2.0,1,0,0,0,0,1,1,0.0,0,0,0,0,2.0,0,0,0,SASSO MARCONI,PIANORO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S05105,S05043,9,84.0,9,3,0,0,3,3,9,92.0,2,2,0,3,8.0,0,2,0,MARZABOTTO,BOLOGNA CENTRALE,42.8,0.0,37.6,9.333333333333334
2026-01,REG,S05105,S05130,4,55.0,4,4,0,0,0,0,4,55.0,2,3,0,4,0.0,0,0,0,MARZABOTTO,BOLOGNA S.RUFFILLO,18.4,14.0,17.8,13.75
2026-01,REG,S05105,S05131,1,-37.0,1,3,0,187,85,111,199,95.0,0,0,0,3,132.0,11,0,0,MARZABOTTO,PIANORO,3.0,-1.0,2.0,-0.185929648241206
2026-01,REG,S05106,S05130,1,10.0,1,1,0,0,0,0,1,10.0,0,1,0,1,0.0,0,0,0,PIOPPE DI SALVARO,BOLOGNA S.RUFFILLO,10.0,10.0,10.0,10.0
2026-01,REG,S05107,S05131,1,-1.0,1,0,0,0,0,1,1,0.0,0,0,0,0,1.0,0,0,0,VERGATO,PIANORO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S05108,S05043,1,16.0,1,1,0,0,0,0,1,16.0,1,1,0,1,0.0,0,0,0,RIOLA,BOLOGNA CENTRALE,16.0,16.0,16.0,16.0
2026-01,REG,S05108,S05130,1,27.0,1,1,0,0,0,0,1,27.0,1,1,0,1,0.0,0,0,0,RIOLA,BOLOGNA S.RUFFILLO,27.0,27.0,27.0,27.0
2026-01,REG,S05108,S05131,2,0.0,2,0,0,0,1,1,2,2.0,0,0,0,0,2.0,0,0,0,RIOLA,PIANORO,1.7999999999999998,0.0,1.6,0.0
2026-01,REG,S05110,S05043,29,167.0,29,31,0,97,28,68,127,474.0,12,18,0,31,307.0,1,3,0,PORRETTA TERME,BOLOGNA CENTRALE,21.499999999999943,-1.0,12.400000000000006,1.31496062992126
2026-01,REG,S05110,S05106,1,-1.0,1,0,0,0,0,1,1,0.0,0,0,0,0,1.0,0,0,0,PORRETTA TERME,PIOPPE DI SALVARO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S05110,S05107,1,5.0,1,1,0,0,0,0,1,5.0,0,0,0,1,0.0,0,0,0,PORRETTA TERME,VERGATO,5.0,5.0,5.0,5.0
2026-01,REG,S05110,S05130,6,100.0,6,6,0,0,0,0,6,100.0,1,4,0,6,0.0,0,1,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,43.75,10.5,33.5,16.666666666666668
2026-01,REG,S05110,S05131,0,312.0,0,38,0,502,224,253,515,632.0,6,11,0,38,320.0,13,0,0,PORRETTA TERME,PIANORO,5.0,0.0,4.0,0.6058252427184466
2026-01,REG,S05110,S06414,0,-76.0,0,6,0,166,59,109,174,194.0,3,3,0,6,270.0,8,2,0,PORRETTA TERME,PISTOIA,4.0,-2.0,2.0,-0.4367816091954023
2026-01,REG,S05130,S05043,2,39.0,2,1,0,0,1,0,2,39.0,1,1,0,1,0.0,0,1,0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,34.349999999999994,19.5,32.7,19.5
2026-01,REG,S05130,S05105,3,7.0,3,0,0,0,3,0,3,7.0,0,0,0,0,0.0,0,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,2.9,2.0,2.7999999999999994,2.333333333333333
2026-01,REG,S05130,S05110,8,69.0,8,5,0,0,3,0,8,69.0,2,2,0,5,0.0,0,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,23.8,7.0,19.6,8.625
2026-01,REG,S05131,S05043,13,-245.0,13,6,0,129,38,110,154,98.0,1,3,0,6,343.0,12,0,0,PIANORO,BOLOGNA CENTRALE,2.3499999999999943,-2.0,2.0,-1.5909090909090908
2026-01,REG,S05131,S05104,1,-3.0,1,0,0,0,0,1,1,0.0,0,0,0,0,3.0,0,0,0,PIANORO,SASSO MARCONI,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S05131,S05105,1,500.0,1,18,0,183,170,7,195,510.0,1,1,0,18,10.0,11,0,0,PIANORO,MARZABOTTO,6.0,3.0,4.0,2.5641025641025643
2026-01,REG,S05131,S05107,1,14.0,1,1,0,0,0,0,1,14.0,0,1,0,1,0.0,0,0,0,PIANORO,VERGATO,14.0,14.0,14.0,14.0
2026-01,REG,S05131,S05110,0,897.0,0,79,0,408,228,114,421,1083.0,8,14,0,79,186.0,13,0,0,PIANORO,PORRETTA TERME,8.0,1.0,6.0,2.130641330166271
2026-01,REG,S05131,S05111,1,9.0,1,1,0,0,0,0,1,9.0,0,0,0,1,0.0,0,0,0,PIANORO,CASALECCHIO GARIBALDI,9.0,9.0,9.0,9.0
