mese,categoria,cod_partenza,cod_arrivo,oltre_5,minuti_anticipo_tot,oltre_60,effettuate,minuti_ritardo_tot,info_mancante,corse_osservate,oltre_10,cancellate,minuti_netti_tot,soppresse,in_orario,parzialmente_cancellate,oltre_15,in_ritardo,cancellate_tot,oltre_30,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2026-06,REG,S12008,S12134,0,1.0,0,0,0.0,0,1,0,1,-1.0,0,0,0,0,0,1,0,1,BAGHERIA,PALERMO NOTARBARTOLO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S12011,S12002,3,2.0,0,34,78.0,0,35,1,1,76.0,0,30,0,1,3,1,0,2,ALTAVILLA MILICIA,PALERMO CENTRALE,2.0,5.899999999999992,4.0,2.171428571428572
2026-06,REG,S12014,S12002,46,234.0,1,531,1080.0,0,558,11,0,846.0,27,389,0,8,46,0,2,123,TERMINI IMERESE,PALERMO CENTRALE,1.0,5.0,4.0,1.5161290322580645
2026-06,REG,S12014,S12008,0,0.0,0,0,2.0,0,2,0,2,2.0,0,2,0,0,0,2,0,0,TERMINI IMERESE,BAGHERIA,1.0,1.0,1.0,1.0
2026-06,REG,S12014,S12011,0,0.0,0,0,4.0,0,2,0,2,4.0,0,2,0,0,0,2,0,0,TERMINI IMERESE,ALTAVILLA MILICIA,2.0,3.8,3.6,2.0
2026-06,REG,S12014,S12133,1,112.0,0,32,10.0,0,32,0,0,-102.0,0,5,0,0,1,0,0,26,TERMINI IMERESE,PALERMO AEROPORTO,-3.0,1.0,0.0,-3.1875
2026-06,REG,S12017,S12002,1,46.0,0,23,12.0,0,23,0,0,-34.0,0,3,0,0,1,0,0,19,CAMPOFELICE,PALERMO CENTRALE,-1.0,3.799999999999997,1.800000000000001,-1.4782608695652173
2026-06,REG,S12017,S12014,0,0.0,0,0,2.0,0,1,0,1,2.0,0,1,0,0,0,1,0,0,CAMPOFELICE,TERMINI IMERESE,2.0,2.0,2.0,2.0
2026-06,REG,S12019,S12002,10,124.0,0,170,227.0,0,175,3,0,103.0,5,101,0,2,10,0,0,64,CEFALU\',PALERMO CENTRALE,0.0,5.0,3.0,0.5885714285714285
2026-06,REG,S12019,S12008,0,1.0,0,0,1.0,0,2,0,2,0.0,0,1,0,0,0,2,0,1,CEFALU\',BAGHERIA,0.0,0.8999999999999999,0.8,0.0
2026-06,REG,S12019,S12011,0,0.0,0,0,3.0,0,1,0,1,3.0,0,1,0,0,0,1,0,0,CEFALU\',ALTAVILLA MILICIA,3.0,3.0,3.0,3.0
2026-06,REG,S12019,S12014,0,0.0,0,0,3.0,0,1,0,1,3.0,0,1,0,0,0,1,0,0,CEFALU\',TERMINI IMERESE,3.0,3.0,3.0,3.0
2026-06,REG,S12019,S12133,1,38.0,0,13,15.0,0,14,0,0,-23.0,1,5,0,0,1,0,0,8,CEFALU\',PALERMO AEROPORTO,-2.0,4.4499999999999975,2.0,-1.6428571428571428
2026-06,REG,S12019,S12134,0,23.0,0,11,0.0,0,11,0,0,-23.0,0,2,0,0,0,0,0,9,CEFALU\',PALERMO NOTARBARTOLO,-2.0,0.0,0.0,-2.090909090909091
2026-06,REG,S12022,S12002,0,28.0,0,6,2.0,0,6,0,0,-26.0,0,1,0,0,0,0,0,5,TUSA,PALERMO CENTRALE,-5.0,1.0,0.0,-4.333333333333333
2026-06,REG,S12027,S12002,8,252.0,0,175,259.0,0,181,5,0,7.0,6,71,0,3,8,0,2,102,S.AGATA DI MILITELLO,PALERMO CENTRALE,-1.0,4.0,3.0,0.0386740331491712
2026-06,REG,S12027,S12008,0,0.0,0,0,4.0,0,1,0,1,4.0,0,1,0,0,0,1,0,0,S.AGATA DI MILITELLO,BAGHERIA,4.0,4.0,4.0,4.0
2026-06,REG,S12027,S12014,1,0.0,0,0,9.0,0,1,0,1,9.0,0,0,0,0,1,1,0,0,S.AGATA DI MILITELLO,TERMINI IMERESE,9.0,9.0,9.0,9.0
2026-06,REG,S12027,S12036,0,0.0,0,0,4.0,0,1,0,1,4.0,0,1,0,0,0,1,0,0,S.AGATA DI MILITELLO,PATTI-S.PIERO PATTI,4.0,4.0,4.0,4.0
2026-06,REG,S12027,S12301,27,255.0,0,262,380.0,0,269,4,0,125.0,7,121,0,0,27,0,0,121,S.AGATA DI MILITELLO,MESSINA CENTRALE,0.0,6.0,4.200000000000017,0.4646840148698885
2026-06,REG,S12036,S12301,13,183.0,0,172,267.0,0,175,4,0,84.0,3,92,0,2,13,0,0,70,PATTI-S.PIERO PATTI,MESSINA CENTRALE,1.0,5.0,4.0,0.48
2026-06,REG,S12055,S12133,0,6.0,0,0,0.0,0,1,0,1,-6.0,0,0,0,0,0,1,0,1,PALERMO BRANCACCIO,PALERMO AEROPORTO,-6.0,-6.0,-6.0,-6.0
2026-06,REG,S12100,S12103,0,0.0,0,0,1.0,0,1,0,1,1.0,0,1,0,0,0,1,0,0,TRAPANI,PACECO,1.0,1.0,1.0,1.0
2026-06,REG,S12100,S12113,10,845.0,1,194,286.0,0,202,9,3,-559.0,5,15,0,7,10,3,4,177,TRAPANI,CASTELVETRANO,-5.0,3.0,0.0,-2.767326732673267
2026-06,REG,S12100,S12114,0,0.0,0,0,3.0,0,1,0,1,3.0,0,1,0,0,0,1,0,0,TRAPANI,SALEMI GIBELLINA,3.0,3.0,3.0,3.0
2026-06,REG,S12100,S12125,13,175.0,0,112,231.0,0,113,7,0,56.0,1,28,0,6,13,0,2,72,TRAPANI,PIRAINETO,-2.0,12.599999999999966,6.0,0.495575221238938
2026-06,REG,S12100,S12150,0,86.0,0,23,1.0,0,25,0,0,-85.0,2,4,0,0,0,0,0,21,TRAPANI,ALCAMO DIRAMAZIONE,-4.0,0.0,0.0,-3.4
2026-06,REG,S12113,S12100,10,635.0,1,227,285.0,0,238,9,2,-350.0,9,40,0,6,10,2,3,188,CASTELVETRANO,TRAPANI,-3.0,3.1499999999999773,1.0,-1.4705882352941178
2026-06,REG,S12113,S12125,7,3.0,1,23,162.0,0,27,5,2,159.0,2,17,0,4,7,2,1,3,CASTELVETRANO,PIRAINETO,1.0,22.4,17.400000000000013,5.888888888888889
2026-06,REG,S12113,S12126,0,0.0,0,0,4.0,0,1,0,1,4.0,0,1,0,0,0,1,0,0,CASTELVETRANO,CINISI TERRASINI,4.0,4.0,4.0,4.0
2026-06,REG,S12125,S12002,0,13.0,0,24,24.0,0,25,0,0,11.0,1,14,0,0,0,0,0,11,PIRAINETO,PALERMO CENTRALE,0.0,3.799999999999997,3.0,0.44
2026-06,REG,S12125,S12100,3,178.0,0,56,56.0,0,56,2,0,-122.0,0,4,0,2,3,0,0,49,PIRAINETO,TRAPANI,-3.0,3.25,0.5,-2.1785714285714284
2026-06,REG,S12125,S12113,3,81.0,0,57,45.0,0,59,1,0,-36.0,2,12,0,1,3,0,0,44,PIRAINETO,CASTELVETRANO,-1.0,3.1999999999999886,1.2000000000000028,-0.6101694915254238
2026-06,REG,S12125,S12114,0,8.0,0,0,0.0,0,1,0,1,-8.0,0,0,0,0,0,1,0,1,PIRAINETO,SALEMI GIBELLINA,-8.0,-8.0,-8.0,-8.0
2026-06,REG,S12126,S12100,4,118.0,0,23,48.0,0,25,3,0,-70.0,2,2,0,1,4,0,0,19,CINISI TERRASINI,TRAPANI,-6.0,11.799999999999995,9.800000000000004,-2.8
2026-06,REG,S12127,S12002,1,0.0,0,0,19.0,0,1,1,1,19.0,0,0,0,1,1,1,0,0,CARINI,PALERMO CENTRALE,19.0,19.0,19.0,19.0
2026-06,REG,S12129,S12002,0,0.0,0,0,4.0,0,1,0,1,4.0,0,1,0,0,0,1,0,0,ISOLA DELLE FEMMINE,PALERMO CENTRALE,4.0,4.0,4.0,4.0
2026-06,REG,S12133,S12002,22,1170.0,0,1002,670.0,0,1047,9,0,-500.0,45,392,0,5,22,0,1,633,PALERMO AEROPORTO,PALERMO CENTRALE,-1.0,3.0,2.0,-0.4775549188156638
2026-06,REG,S12133,S12008,0,34.0,0,16,8.0,0,17,0,1,-26.0,0,6,0,0,0,1,0,11,PALERMO AEROPORTO,BAGHERIA,-3.0,3.0,1.8000000000000007,-1.5294117647058822
2026-06,REG,S12133,S12011,1,0.0,0,2,7.0,0,2,0,0,7.0,0,1,0,0,1,0,0,0,PALERMO AEROPORTO,ALTAVILLA MILICIA,3.5,6.65,6.3,3.5
2026-06,REG,S12133,S12014,1,77.0,0,30,13.0,0,32,0,0,-64.0,2,8,0,0,1,0,0,23,PALERMO AEROPORTO,TERMINI IMERESE,-3.0,2.349999999999998,1.0,-2.0
2026-06,REG,S12133,S12019,3,7.0,0,23,48.0,0,23,0,0,41.0,0,14,0,0,3,0,0,6,PALERMO AEROPORTO,CEFALU\',2.0,5.0,4.800000000000001,1.7826086956521738
2026-06,REG,S12133,S12055,0,14.0,0,0,2.0,0,2,0,2,-12.0,0,1,0,0,0,2,0,1,PALERMO AEROPORTO,PALERMO BRANCACCIO,-6.0,1.1999999999999993,0.4000000000000003,-6.0
2026-06,REG,S12133,S12127,0,0.0,0,0,2.0,0,1,0,1,2.0,0,1,0,0,0,1,0,0,PALERMO AEROPORTO,CARINI,2.0,2.0,2.0,2.0
2026-06,REG,S12133,S12129,1,3.0,0,0,9.0,0,4,0,4,6.0,0,2,0,0,1,4,0,1,PALERMO AEROPORTO,ISOLA DELLE FEMMINE,2.0,4.549999999999999,4.1000000000000005,1.5
2026-06,REG,S12133,S12134,1,3.0,0,24,62.0,0,28,1,3,59.0,1,24,0,1,1,3,0,3,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,1.0,4.0,3.3000000000000007,2.107142857142857
2026-06,REG,S12134,S12002,2,149.0,0,126,54.0,0,134,1,3,-95.0,5,39,0,1,2,3,0,93,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-1.0,2.0,1.0,-0.7089552238805971
2026-06,REG,S12134,S12014,0,4.0,0,0,1.0,0,2,0,2,-3.0,0,1,0,0,0,2,0,1,PALERMO NOTARBARTOLO,TERMINI IMERESE,-1.5,0.75,0.5,-1.5
2026-06,REG,S12134,S12019,0,40.0,0,8,2.0,0,8,0,0,-38.0,0,2,0,0,0,0,0,6,PALERMO NOTARBARTOLO,CEFALU\',-5.5,1.0,1.0,-4.75
2026-06,REG,S12134,S12133,1,48.0,0,52,44.0,0,55,0,0,-4.0,3,38,0,0,1,0,0,16,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,0.0,3.0,2.0,-0.0727272727272727
2026-06,REG,S12134,S12138,0,4071.0,0,734,1.0,0,747,0,0,-4070.0,13,18,0,0,0,0,0,729,PALERMO NOTARBARTOLO,GIACHERY,-6.0,-4.0,-5.0,-5.448460508701473
2026-06,REG,S12138,S12134,0,520.0,0,735,23.0,0,748,0,0,-497.0,13,249,0,0,0,0,0,499,GIACHERY,PALERMO NOTARBARTOLO,-1.0,0.0,0.0,-0.6644385026737968
2026-06,REG,S12150,S12100,2,61.0,1,23,70.0,0,25,1,0,9.0,2,4,0,1,2,0,1,19,ALCAMO DIRAMAZIONE,TRAPANI,-3.0,6.599999999999979,0.6000000000000014,0.36
2026-06,REG,S12204,S12002,16,196.0,0,145,218.0,0,162,3,0,22.0,17,80,0,1,16,0,0,66,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,0.0,5.949999999999989,4.0,0.1358024691358024
2026-06,REG,S12204,S12014,0,0.0,0,0,1.0,0,1,0,1,1.0,0,1,0,0,0,1,0,0,ROCCAPALUMBA-ALIA,TERMINI IMERESE,1.0,1.0,1.0,1.0
2026-06,REG,S12204,S12232,0,2.0,0,0,0.0,0,1,0,1,-2.0,0,0,0,0,0,1,0,1,ROCCAPALUMBA-ALIA,VALLELUNGA,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S12204,S12380,0,0.0,0,6,21.0,0,9,0,1,21.0,2,9,0,0,0,1,0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,2.0,4.0,4.0,2.333333333333333
2026-06,REG,S12204,S12381,1,44.0,0,41,18.0,0,45,0,0,-26.0,4,20,0,0,1,0,0,24,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,-1.0,3.0,1.6000000000000012,-0.5777777777777777
2026-06,REG,S12237,S12332,0,2.0,0,0,0.0,0,1,0,1,-2.0,0,0,0,0,0,1,0,1,VILLAROSA,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S12270,S12332,9,86.0,0,54,128.0,0,58,4,0,42.0,4,26,0,2,9,0,0,23,CALTAGIRONE,CATANIA CENTRALE,0.0,10.299999999999995,8.0,0.7241379310344828
2026-06,REG,S12272,S12332,0,1.0,0,0,0.0,0,1,0,1,-1.0,0,0,0,0,0,1,0,1,GRAMMICHELE,CATANIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S12276,S12338,1,0.0,0,0,9.0,0,1,0,1,9.0,0,0,0,0,1,1,0,0,MILITELLO,BICOCCA,9.0,9.0,9.0,9.0
2026-06,REG,S12301,S12002,5,830.0,0,180,106.0,0,182,3,0,-724.0,2,25,0,1,5,0,0,152,MESSINA CENTRALE,PALERMO CENTRALE,-4.0,3.0,2.0,-3.978021978021978
2026-06,REG,S12301,S12008,0,2.0,0,0,0.0,0,1,0,1,-2.0,0,0,0,0,0,1,0,1,MESSINA CENTRALE,BAGHERIA,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S12301,S12014,0,7.0,0,0,4.0,0,4,0,4,-3.0,0,2,0,0,0,4,0,2,MESSINA CENTRALE,TERMINI IMERESE,0.5,2.0,2.0,-0.75
2026-06,REG,S12301,S12027,9,462.0,0,264,187.0,0,272,2,2,-275.0,6,85,0,2,9,2,0,178,MESSINA CENTRALE,S.AGATA DI MILITELLO,-2.0,4.0,2.0,-1.0110294117647058
2026-06,REG,S12301,S12036,34,107.0,0,162,378.0,0,166,2,0,271.0,4,78,0,1,34,0,0,54,MESSINA CENTRALE,PATTI-S.PIERO PATTI,1.0,7.0,6.0,1.6325301204819278
2026-06,REG,S12301,S12042,1,0.0,0,9,19.0,0,9,0,0,19.0,0,8,0,0,1,0,0,0,MESSINA CENTRALE,MILAZZO,1.0,5.799999999999999,4.6000000000000005,2.111111111111111
2026-06,REG,S12301,S12308,4,684.0,0,164,44.0,0,168,0,0,-640.0,4,10,0,0,4,0,0,154,MESSINA CENTRALE,GIAMPILIERI,-5.0,1.0,-1.0,-3.809523809523809
2026-06,REG,S12301,S12312,1,0.0,0,0,9.0,0,1,0,1,9.0,0,0,0,0,1,1,0,0,MESSINA CENTRALE,ROCCALUMERA MANDANICI,9.0,9.0,9.0,9.0
2026-06,REG,S12301,S12314,0,0.0,0,0,2.0,0,1,0,1,2.0,0,1,0,0,0,1,0,0,MESSINA CENTRALE,S.TERESA DI RIVA,2.0,2.0,2.0,2.0
2026-06,REG,S12301,S12324,0,1.0,0,0,0.0,0,1,0,1,-1.0,0,0,0,0,0,1,0,1,MESSINA CENTRALE,GIARRE RIPOSTO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S12301,S12332,35,554.0,0,294,512.0,0,302,9,1,-42.0,7,115,0,5,35,1,0,152,MESSINA CENTRALE,CATANIA CENTRALE,-1.0,7.0,5.0,-0.1390728476821192
2026-06,REG,S12301,S12338,0,0.0,0,0,0.0,0,3,0,1,0.0,2,3,0,0,0,1,0,0,MESSINA CENTRALE,BICOCCA,0.0,0.0,0.0,0.0
2026-06,REG,S12301,S12349,24,792.0,0,176,357.0,0,177,10,0,-435.0,1,28,0,7,24,0,1,125,MESSINA CENTRALE,SIRACUSA,-4.0,10.0,6.0,-2.457627118644068
2026-06,REG,S12308,S12301,10,16.0,0,164,292.0,0,168,2,0,276.0,4,153,0,1,10,0,0,5,GIAMPILIERI,MESSINA CENTRALE,1.0,5.0,3.0,1.6428571428571428
2026-06,REG,S12308,S12305,0,1.0,0,0,0.0,0,1,0,1,-1.0,0,0,0,0,0,1,0,1,GIAMPILIERI,GALATI,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S12308,S12355,0,0.0,0,0,0.0,0,1,0,1,0.0,0,1,0,0,0,1,0,0,GIAMPILIERI,CONTESSE,0.0,0.0,0.0,0.0
2026-06,REG,S12316,S12332,0,26.0,0,8,0.0,0,8,0,0,-26.0,0,1,0,0,0,0,0,7,LETOJANNI,CATANIA CENTRALE,-3.5,-1.0500000000000016,-2.1000000000000005,-3.25
2026-06,REG,S12317,S12332,1,280.0,0,80,19.0,0,84,0,1,-261.0,3,12,0,0,1,1,0,71,TAORMINA-GIARDINI,CATANIA CENTRALE,-4.0,1.0,0.0,-3.107142857142857
2026-06,REG,S12317,S12349,2,165.0,0,31,16.0,0,32,0,0,-149.0,1,3,0,0,2,0,0,27,TAORMINA-GIARDINI,SIRACUSA,-6.0,3.349999999999998,0.0,-4.65625
2026-06,REG,S12320,S12349,0,118.0,0,25,3.0,0,25,0,0,-115.0,0,3,0,0,0,0,0,22,ALCANTARA,SIRACUSA,-5.0,0.7999999999999972,-0.7999999999999972,-4.6
2026-06,REG,S12324,S12332,0,6.0,0,4,1.0,0,5,0,1,-5.0,0,1,0,0,0,1,0,4,GIARRE RIPOSTO,CATANIA CENTRALE,-1.0,0.5999999999999996,0.2000000000000001,-1.0
2026-06,REG,S12332,S12002,31,11.0,2,65,724.0,0,68,15,0,713.0,3,30,0,12,31,0,5,7,CATANIA CENTRALE,PALERMO CENTRALE,4.0,42.84999999999999,26.300000000000004,10.485294117647058
2026-06,REG,S12332,S12014,2,0.0,0,0,19.0,0,2,1,2,19.0,0,0,0,0,2,2,0,0,CATANIA CENTRALE,TERMINI IMERESE,9.5,9.95,9.9,9.5
2026-06,REG,S12332,S12204,1,0.0,0,0,50.0,0,1,1,1,50.0,0,0,0,1,1,1,1,0,CATANIA CENTRALE,ROCCAPALUMBA-ALIA,50.0,50.0,50.0,50.0
2026-06,REG,S12332,S12237,1,0.0,0,0,11.0,0,2,0,2,11.0,0,1,0,0,1,2,0,0,CATANIA CENTRALE,VILLAROSA,5.5,8.649999999999999,8.3,5.5
2026-06,REG,S12332,S12238,0,0.0,0,0,2.0,0,1,0,1,2.0,0,1,0,0,0,1,0,0,CATANIA CENTRALE,ENNA,2.0,2.0,2.0,2.0
2026-06,REG,S12332,S12244,0,8.0,0,0,0.0,0,1,0,1,-8.0,0,0,0,0,0,1,0,1,CATANIA CENTRALE,CATENANUOVA-CENTURIPE,-8.0,-8.0,-8.0,-8.0
2026-06,REG,S12332,S12270,12,12.0,0,54,274.0,0,57,4,0,262.0,3,35,0,4,12,0,4,10,CATANIA CENTRALE,CALTAGIRONE,1.0,37.59999999999999,8.0,4.596491228070176
2026-06,REG,S12332,S12272,0,1.0,0,0,0.0,0,1,0,1,-1.0,0,0,0,0,0,1,0,1,CATANIA CENTRALE,GRAMMICHELE,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S12332,S12276,1,0.0,0,0,39.0,0,1,1,1,39.0,0,0,0,1,1,1,1,0,CATANIA CENTRALE,MILITELLO,39.0,39.0,39.0,39.0
2026-06,REG,S12332,S12301,22,581.0,0,228,367.0,0,239,10,3,-214.0,8,62,0,6,22,3,2,155,CATANIA CENTRALE,MESSINA CENTRALE,-2.0,8.099999999999994,4.0,-0.895397489539749
2026-06,REG,S12332,S12314,0,0.0,0,0,1.0,0,1,0,1,1.0,0,1,0,0,0,1,0,0,CATANIA CENTRALE,S.TERESA DI RIVA,1.0,1.0,1.0,1.0
2026-06,REG,S12332,S12316,0,5.0,0,3,0.0,0,3,0,0,-5.0,0,0,0,0,0,0,0,3,CATANIA CENTRALE,LETOJANNI,-1.0,-1.0,-1.0,-1.6666666666666667
2026-06,REG,S12332,S12317,11,7.0,0,51,149.0,0,57,0,4,142.0,2,40,0,0,11,4,0,6,CATANIA CENTRALE,TAORMINA-GIARDINI,3.0,6.0,5.0,2.491228070175439
2026-06,REG,S12332,S12320,0,16.0,0,25,13.0,0,25,0,0,-3.0,0,13,0,0,0,0,0,12,CATANIA CENTRALE,ALCANTARA,0.0,2.0,2.0,-0.12
2026-06,REG,S12332,S12324,1,18.0,0,25,21.0,0,26,0,1,3.0,0,9,0,0,1,1,0,16,CATANIA CENTRALE,GIARRE RIPOSTO,-1.0,3.0,2.5,0.1153846153846153
2026-06,REG,S12332,S12338,2,20.0,0,24,22.0,0,30,0,1,2.0,5,15,0,0,2,1,0,13,CATANIA CENTRALE,BICOCCA,0.0,3.649999999999992,2.0,0.0666666666666666
2026-06,REG,S12332,S12349,11,283.0,0,82,192.0,0,86,7,1,-91.0,3,18,0,3,11,1,2,57,CATANIA CENTRALE,SIRACUSA,-3.0,11.0,6.0,-1.058139534883721
2026-06,REG,S12332,S12380,0,0.0,0,0,2.0,0,1,0,1,2.0,0,1,0,0,0,1,0,0,CATANIA CENTRALE,CALTANISSETTA XIRBI,2.0,2.0,2.0,2.0
2026-06,REG,S12332,S12381,50,97.0,3,152,1046.0,0,199,23,0,949.0,47,109,0,19,50,0,7,40,CATANIA CENTRALE,CALTANISSETTA CENTRALE,1.0,28.099999999999994,10.200000000000015,4.768844221105527
2026-06,REG,S12338,S12270,0,0.0,0,0,0.0,0,1,0,1,0.0,0,1,0,0,0,1,0,0,BICOCCA,CALTAGIRONE,0.0,0.0,0.0,0.0
2026-06,REG,S12338,S12301,0,6.0,0,0,0.0,0,1,0,1,-6.0,0,0,0,0,0,1,0,1,BICOCCA,MESSINA CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-06,REG,S12338,S12332,0,3.0,0,0,0.0,0,5,0,1,-3.0,4,4,0,0,0,1,0,1,BICOCCA,CATANIA CENTRALE,0.0,0.0,0.0,-0.6
2026-06,REG,S12345,S12349,1,53.0,0,21,27.0,0,21,1,0,-26.0,0,3,0,1,1,0,0,17,AUGUSTA,SIRACUSA,-2.0,2.0,0.0,-1.238095238095238
2026-06,REG,S12349,S12301,40,461.0,1,223,839.0,0,225,22,0,378.0,2,57,0,16,40,0,7,128,SIRACUSA,MESSINA CENTRALE,-1.0,19.19999999999993,8.199999999999989,1.68
2026-06,REG,S12349,S12316,0,5.0,0,3,4.0,0,3,0,0,-1.0,0,1,0,0,0,0,0,2,SIRACUSA,LETOJANNI,-2.0,3.4,2.8000000000000007,-0.3333333333333333
2026-06,REG,S12349,S12317,4,27.0,0,17,55.0,0,19,1,2,28.0,0,6,0,1,4,2,0,9,SIRACUSA,TAORMINA-GIARDINI,0.0,9.89999999999998,9.0,1.4736842105263157
2026-06,REG,S12349,S12332,16,162.0,0,67,242.0,0,72,4,1,80.0,4,33,0,2,16,1,1,23,SIRACUSA,CATANIA CENTRALE,2.5,9.450000000000005,7.8999999999999995,1.1111111111111112
2026-06,REG,S12349,S12341,0,0.0,0,0,2.0,0,2,0,2,2.0,0,2,0,0,0,2,0,0,SIRACUSA,LENTINI,1.0,1.0,1.0,1.0
2026-06,REG,S12349,S12345,1,0.0,0,13,42.0,0,13,1,0,42.0,0,12,0,1,1,0,0,0,SIRACUSA,AUGUSTA,1.0,13.999999999999964,3.6000000000000014,3.230769230769231
2026-06,REG,S12380,S12381,1,72.0,0,52,40.0,0,56,1,3,-32.0,1,22,0,1,1,3,0,33,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-1.0,3.0,2.0,-0.5714285714285714
2026-06,REG,S12380,S12412,0,0.0,0,0,4.0,0,1,0,1,4.0,0,1,0,0,0,1,0,0,CALTANISSETTA XIRBI,DONNAFUGATA,4.0,4.0,4.0,4.0
2026-06,REG,S12380,S12417,3,11.0,1,14,130.0,0,14,3,0,119.0,0,7,0,3,3,0,2,4,CALTANISSETTA XIRBI,MODICA,1.0,46.59999999999999,28.60000000000002,8.5
2026-06,REG,S12381,S12204,2,156.0,0,39,29.0,0,42,1,0,-127.0,3,6,0,1,2,0,0,34,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,-3.0,1.9499999999999962,0.0,-3.023809523809524
2026-06,REG,S12381,S12234,0,0.0,0,0,1.0,0,1,0,1,1.0,0,1,0,0,0,1,0,0,CALTANISSETTA CENTRALE,MARIANOPOLI,1.0,1.0,1.0,1.0
2026-06,REG,S12381,S12244,0,0.0,0,0,3.0,0,1,0,1,3.0,0,1,0,0,0,1,0,0,CALTANISSETTA CENTRALE,CATENANUOVA-CENTURIPE,3.0,3.0,3.0,3.0
2026-06,REG,S12381,S12332,19,464.0,2,159,466.0,0,206,13,0,2.0,47,89,0,7,19,0,5,98,CALTANISSETTA CENTRALE,CATANIA CENTRALE,0.0,10.0,4.0,0.0097087378640776
2026-06,REG,S12381,S12380,3,78.0,0,41,38.0,0,48,1,6,-40.0,1,7,0,1,3,6,0,38,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-2.0,4.299999999999997,2.0,-0.8333333333333334
2026-06,REG,S12381,S12417,8,20.0,2,22,292.0,0,24,6,1,272.0,1,9,0,5,8,1,4,7,CALTANISSETTA CENTRALE,MODICA,1.5,65.44999999999996,47.1,11.333333333333334
2026-06,REG,S12417,S12345,1,13.0,0,11,31.0,0,11,1,0,18.0,0,2,0,1,1,0,0,8,MODICA,AUGUSTA,-1.0,14.5,3.0,1.6363636363636365
2026-06,REG,S12417,S12380,4,21.0,0,23,51.0,0,23,3,0,30.0,0,8,0,0,4,0,0,11,MODICA,CALTANISSETTA XIRBI,0.0,11.799999999999997,9.400000000000002,1.3043478260869563
2026-06,REG,S12417,S12381,14,43.0,3,35,550.0,0,37,9,2,507.0,0,7,0,9,14,2,7,16,MODICA,CALTANISSETTA CENTRALE,1.0,71.99999999999996,50.39999999999999,13.702702702702704
2026-06,REG,S12417,S12407,2,0.0,0,0,23.0,0,2,1,2,23.0,0,0,0,1,2,2,0,0,MODICA,GELA,11.5,17.35,16.700000000000003,11.5
2026-06,REG,S12417,S12410,1,0.0,0,0,8.0,0,1,0,1,8.0,0,0,0,0,1,1,0,0,MODICA,VITTORIA,8.0,8.0,8.0,8.0
2026-06,REG,S12803,S12807,3,36.0,0,46,104.0,0,48,3,0,68.0,2,19,0,2,3,0,2,26,PORTO TORRES MARITTIMA,SASSARI,-1.0,8.54999999999999,3.0,1.4166666666666667
2026-06,REG,S12803,S12891,1,1.0,0,2,12.0,0,2,1,0,11.0,0,0,0,0,1,0,0,1,PORTO TORRES MARITTIMA,CAGLIARI,5.5,11.35,10.7,5.5
2026-06,REG,S12807,S12803,2,10.0,0,20,28.0,0,21,1,0,18.0,1,10,0,0,2,0,0,9,SASSARI,PORTO TORRES MARITTIMA,0.0,6.0,3.0,0.8571428571428571
2026-06,REG,S12807,S12862,3,88.0,0,47,61.0,0,51,2,0,-27.0,4,8,0,1,3,0,1,40,SASSARI,OZIERI CHILIVANI,-2.0,4.5,1.0,-0.5294117647058824
2026-06,REG,S12807,S12882,1,0.0,0,0,27.0,0,1,1,1,27.0,0,0,0,1,1,1,0,0,SASSARI,S.GAVINO,27.0,27.0,27.0,27.0
2026-06,REG,S12807,S12891,13,28.0,1,64,325.0,0,65,9,0,297.0,1,30,0,8,13,0,2,22,SASSARI,CAGLIARI,1.0,23.8,19.6,4.569230769230769
2026-06,REG,S12807,S12902,2,17.0,0,31,78.0,0,31,2,0,61.0,0,15,0,2,2,0,0,14,SASSARI,OLBIA TERRANOVA,1.0,10.5,4.0,1.967741935483871
2026-06,REG,S12862,S12803,1,12.0,0,13,13.0,0,14,1,0,1.0,1,2,0,0,1,0,0,11,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,-1.0,4.549999999999995,0.0,0.0714285714285714
2026-06,REG,S12862,S12807,7,80.0,0,32,143.0,0,34,4,0,63.0,2,4,0,3,7,0,2,23,OZIERI CHILIVANI,SASSARI,-2.5,32.14999999999998,11.799999999999995,1.8529411764705883
