mese,categoria,cod_partenza,cod_arrivo,in_anticipo,cancellate,cancellate_tot,oltre_30,minuti_ritardo_tot,soppresse,oltre_60,info_mancante,oltre_5,in_orario,in_ritardo,parzialmente_cancellate,effettuate,oltre_15,corse_osservate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-02,REG,S07808,S07900,0,1,1,0,1.0,0,0,0,0,1,0,0,0,0,1,0.0,1.0,0,MONTESILVANO,TERAMO,1.0,1.0,1.0,1.0
2026-02,REG,S07810,S01700,1,0,0,0,28.0,0,0,0,2,4,2,0,7,0,7,2.0,26.0,1,PESCARA,MILANO CENTRALE,8.8,9.4,3.714285714285713,3.0
2026-02,REG,S07810,S05043,4,0,0,0,0.0,0,0,0,0,0,0,0,4,0,4,25.0,-25.0,0,PESCARA,BOLOGNA CENTRALE,-6.0,-6.0,-6.25,-6.0
2026-02,REG,S07810,S07018,0,1,1,0,8.0,0,0,0,1,0,1,0,0,0,1,0.0,8.0,0,PESCARA,FOSSACESIA-TORINO DI SANGRO,8.0,8.0,8.0,8.0
2026-02,REG,S07810,S07113,171,0,0,2,466.0,2,1,0,29,57,29,0,255,5,257,435.0,31.0,12,PESCARA,ANCONA,5.0,9.0,0.1206225680933852,-2.0
2026-02,REG,S07810,S07414,12,0,0,0,85.0,0,0,0,4,8,4,0,24,3,24,19.0,66.0,3,PESCARA,L\'AQUILA,12.699999999999994,17.699999999999996,2.75,-0.5
2026-02,REG,S07810,S07513,9,0,0,1,101.0,1,0,0,4,35,4,0,47,1,48,11.0,90.0,2,PESCARA,S.BENEDETTO DEL TRONTO,4.0,5.0,1.875,1.0
2026-02,REG,S07810,S07706,21,0,0,0,17.0,0,0,0,2,1,2,0,24,0,24,28.0,-11.0,0,PESCARA,TORRE DEI PASSERI,-0.3000000000000007,6.799999999999983,-0.4583333333333333,-1.0
2026-02,REG,S07810,S07712,0,1,1,0,4.0,0,0,0,0,1,0,0,0,0,1,0.0,4.0,0,PESCARA,CHIETI,4.0,4.0,4.0,4.0
2026-02,REG,S07810,S07802,1,2,2,0,26.0,0,0,0,1,0,1,0,0,1,2,1.0,25.0,1,PESCARA,GIULIANOVA,23.3,24.65,12.5,12.5
2026-02,REG,S07810,S07813,7,0,0,0,8.0,0,0,0,0,17,0,0,24,0,24,7.0,1.0,0,PESCARA,FRANCAVILLA AL MARE,1.0,1.8499999999999976,0.0416666666666666,0.0
2026-02,REG,S07810,S07824,0,1,1,0,1.0,0,0,0,0,1,0,0,0,0,1,0.0,1.0,0,PESCARA,VASTO S.SALVO,1.0,1.0,1.0,1.0
2026-02,REG,S07810,S07900,38,0,0,2,512.0,1,1,0,16,176,16,0,229,5,230,44.0,468.0,6,PESCARA,TERAMO,4.0,5.549999999999983,2.034782608695652,1.0
2026-02,REG,S07810,S07901,0,2,2,0,15.0,0,0,0,1,1,1,0,0,0,2,0.0,15.0,1,PESCARA,CASTELLALTO CANZANO,10.3,10.65,7.5,7.5
2026-02,REG,S07810,S08217,28,0,0,0,17.0,0,0,0,2,3,2,0,33,0,33,106.0,-89.0,0,PESCARA,ROMA TIBURTINA,1.6000000000000014,4.199999999999996,-2.696969696969697,-3.0
2026-02,REG,S07810,S08409,21,0,0,1,130.0,0,1,0,6,20,6,0,47,1,47,70.0,60.0,2,PESCARA,ROMA TERMINI,5.0,5.699999999999996,1.2765957446808511,0.0
2026-02,REG,S07810,S08504,0,1,1,1,58.0,0,0,0,1,0,1,0,0,1,1,0.0,58.0,1,PESCARA,BAGNI DI TIVOLI,58.0,58.0,58.0,58.0
2026-02,REG,S07810,S08508,0,1,1,1,41.0,0,0,0,1,0,1,0,0,1,1,0.0,41.0,1,PESCARA,TIVOLI,41.0,41.0,41.0,41.0
2026-02,REG,S07810,S08526,38,0,0,0,34.0,0,0,0,4,5,4,0,47,0,47,200.0,-166.0,0,PESCARA,AVEZZANO,3.3999999999999986,5.0,-3.5319148936170213,-4.0
2026-02,REG,S07810,S08539,193,1,1,0,187.0,0,0,0,9,59,9,0,260,3,261,513.0,-326.0,3,PESCARA,SULMONA,2.0,3.0,-1.2490421455938698,-2.0
2026-02,REG,S07810,S11019,161,0,0,1,267.0,0,0,0,18,38,18,0,217,4,217,427.0,-160.0,5,PESCARA,TERMOLI,3.0,6.0,-0.7373271889400922,-2.0
2026-02,REG,S07813,S07810,10,0,0,0,21.0,0,0,0,2,12,2,0,24,0,24,13.0,8.0,0,FRANCAVILLA AL MARE,PESCARA,1.6999999999999993,4.549999999999994,0.3333333333333333,0.0
2026-02,REG,S07813,S07900,3,0,0,0,56.0,0,0,0,3,18,3,0,24,0,24,4.0,52.0,0,FRANCAVILLA AL MARE,TERAMO,4.699999999999999,5.849999999999998,2.1666666666666665,2.0
2026-02,REG,S07824,S07810,19,1,1,0,32.0,0,0,0,1,3,1,0,22,1,23,49.0,-17.0,1,VASTO S.SALVO,PESCARA,1.800000000000001,3.799999999999997,-0.7391304347826086,-3.0
2026-02,REG,S07900,S07712,14,0,0,0,29.0,0,0,0,1,4,1,0,19,1,19,26.0,3.0,1,TERAMO,CHIETI,3.2,5.599999999999966,0.1578947368421052,-1.0
2026-02,REG,S07900,S07802,9,0,0,0,21.0,1,0,0,1,14,1,0,23,0,24,9.0,12.0,0,TERAMO,GIULIANOVA,2.0,3.699999999999996,0.5,0.0
2026-02,REG,S07900,S07808,0,1,1,0,10.0,0,0,0,1,0,1,0,0,0,1,0.0,10.0,1,TERAMO,MONTESILVANO,10.0,10.0,10.0,10.0
2026-02,REG,S07900,S07810,107,0,0,4,940.0,1,1,0,49,191,49,0,346,9,347,311.0,629.0,13,TERAMO,PESCARA,6.0,9.0,1.812680115273776,1.0
2026-02,REG,S07900,S07824,19,0,0,1,74.0,0,0,0,2,3,2,0,24,2,24,41.0,33.0,2,TERAMO,VASTO S.SALVO,3.099999999999998,17.599999999999966,1.375,-2.0
2026-02,REG,S07900,S11019,12,0,0,0,37.0,0,0,0,2,10,2,0,24,1,24,22.0,15.0,2,TERAMO,TERMOLI,3.6999999999999993,10.799999999999985,0.625,-0.5
2026-02,REG,S07901,S07810,1,2,2,0,12.0,0,0,0,1,0,1,0,0,0,2,3.0,9.0,1,CASTELLALTO CANZANO,PESCARA,10.5,11.25,4.5,4.5
2026-02,REG,S08004,S06039,14,0,0,0,21.0,1,0,0,1,9,1,0,23,0,24,26.0,-5.0,1,ORBETELLO-MONTE ARGENTARIO,GROSSETO,2.7000000000000006,3.0,-0.2083333333333333,-1.0
2026-02,REG,S08004,S06500,12,0,0,0,38.0,0,0,0,3,12,3,0,27,0,27,18.0,20.0,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,4.400000000000002,5.699999999999999,0.7407407407407407,0.0
2026-02,REG,S08004,S06725,8,0,0,0,9.0,0,0,0,0,12,0,0,20,0,20,8.0,1.0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,1.1000000000000014,2.0500000000000007,0.05,0.0
2026-02,REG,S08008,S08409,3,0,0,0,26.0,0,0,0,1,11,1,0,15,0,15,3.0,23.0,1,MONTALTO DI CASTRO,ROMA TERMINI,3.0,5.399999999999992,1.5333333333333334,1.0
2026-02,REG,S08009,S06500,0,1,1,1,93.0,0,1,0,1,0,1,0,0,1,1,0.0,93.0,1,TARQUINIA,PISA CENTRALE,93.0,93.0,93.0,93.0
2026-02,REG,S08010,S06039,1,3,3,1,41.0,0,0,0,1,1,1,0,0,1,3,1.0,40.0,1,CIVITAVECCHIA,GROSSETO,30.399999999999995,33.7,13.333333333333334,4.0
2026-02,REG,S08010,S06500,2,1,1,0,0.0,0,0,0,0,0,0,0,1,0,2,3.0,-3.0,0,CIVITAVECCHIA,PISA CENTRALE,-1.1,-1.05,-1.5,-1.5
2026-02,REG,S08010,S08016,0,2,2,0,10.0,0,0,0,2,0,2,0,0,0,2,0.0,10.0,0,CIVITAVECCHIA,S.SEVERA,5.0,5.0,5.0,5.0
2026-02,REG,S08010,S08217,4,0,0,0,6.0,5,0,0,0,9,0,0,8,0,13,6.0,0.0,0,CIVITAVECCHIA,ROMA TIBURTINA,1.8000000000000007,2.3999999999999986,0.0,0.0
2026-02,REG,S08010,S08406,0,0,0,0,29.0,1,0,0,2,2,2,0,3,1,4,0.0,29.0,1,CIVITAVECCHIA,ROMA OSTIENSE,16.900000000000002,19.45,7.25,3.5
2026-02,REG,S08010,S08409,147,0,0,5,953.0,26,1,0,56,240,56,0,417,18,443,435.0,518.0,34,CIVITAVECCHIA,ROMA TERMINI,6.0,13.0,1.1693002257336342,0.0
2026-02,REG,S08014,S08504,153,0,0,0,73.0,8,0,0,3,54,3,0,202,0,210,249.0,-176.0,1,VAL D\'ALA,BAGNI DI TIVOLI,1.0,2.0,-0.8380952380952381,-1.0
2026-02,REG,S08016,S08008,0,1,1,0,4.0,0,0,0,0,1,0,0,0,0,1,0.0,4.0,0,S.SEVERA,MONTALTO DI CASTRO,4.0,4.0,4.0,4.0
2026-02,REG,S08016,S08010,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,0.0,0.0,0,S.SEVERA,CIVITAVECCHIA,0.0,0.0,0.0,0.0
2026-02,REG,S08016,S08409,44,43,43,2,205.0,5,0,0,11,53,11,0,60,4,108,179.0,26.0,7,S.SEVERA,ROMA TERMINI,4.299999999999997,10.649999999999991,0.2407407407407407,0.0
2026-02,REG,S08020,S08409,0,1,1,0,3.0,0,0,0,0,1,0,0,0,0,1,0.0,3.0,0,MACCARESE-FREGENE,ROMA TERMINI,3.0,3.0,3.0,3.0
2026-02,REG,S08021,S08217,12,0,0,0,114.0,1,0,0,7,20,7,0,38,2,39,19.0,95.0,4,LADISPOLI-CERVETERI,ROMA TIBURTINA,7.800000000000011,13.400000000000006,2.435897435897436,0.0
2026-02,REG,S08021,S08403,1,0,0,0,36.0,0,0,0,1,16,1,0,18,0,18,1.0,35.0,0,LADISPOLI-CERVETERI,PONTE GALERIA,3.3000000000000007,4.299999999999997,1.9444444444444444,2.0
2026-02,REG,S08021,S08409,27,17,17,2,324.0,4,0,0,17,120,17,0,143,4,164,92.0,232.0,7,LADISPOLI-CERVETERI,ROMA TERMINI,4.700000000000017,7.699999999999989,1.4146341463414631,1.0
2026-02,REG,S08025,S08409,0,1,1,0,0.0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0,ROMA AURELIA,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-02,REG,S08203,S07226,0,0,0,0,14.0,0,0,0,1,16,1,0,17,0,17,0.0,14.0,0,ORVIETO,TERNI,2.4000000000000004,3.3999999999999986,0.8235294117647058,0.0
2026-02,REG,S08207,S08304,10,0,0,0,25.0,0,0,0,1,9,1,0,20,0,20,21.0,4.0,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,3.1000000000000014,4.250000000000004,0.2,-0.5
2026-02,REG,S08209,S06421,10,0,0,0,167.0,0,0,0,14,13,14,0,37,2,37,17.0,150.0,7,ORTE,FIRENZE SANTA MARIA NOVELLA,13.0,14.199999999999996,4.054054054054054,2.0
2026-02,REG,S08209,S06900,1,2,2,0,17.0,0,0,0,1,0,1,0,0,1,2,3.0,14.0,1,ORTE,FIRENZE CAMPO MARTE,15.0,16.0,7.0,7.0
2026-02,REG,S08209,S06915,2,0,0,0,14.0,0,0,0,1,1,1,0,4,0,4,3.0,11.0,1,ORTE,AREZZO,9.800000000000002,11.899999999999997,2.75,-0.5
2026-02,REG,S08209,S06922,13,0,0,0,6.0,0,0,0,0,10,0,0,23,0,23,16.0,-10.0,0,ORTE,TERONTOLA CORTONA,1.0,1.0,-0.4347826086956521,-1.0
2026-02,REG,S08209,S06925,38,0,0,1,137.0,0,0,0,5,29,5,0,72,3,72,174.0,-37.0,4,ORTE,CHIUSI-CHIANCIANO TERME,4.0,7.800000000000011,-0.5138888888888888,-1.0
2026-02,REG,S08209,S07226,1,0,0,0,0.0,0,0,0,0,2,0,0,3,0,3,1.0,-1.0,0,ORTE,TERNI,0.0,0.0,-0.3333333333333333,0.0
2026-02,REG,S08209,S07405,1,0,0,0,80.0,0,0,0,6,12,6,0,19,0,19,1.0,79.0,3,ORTE,RIETI,10.2,11.0,4.157894736842105,3.0
2026-02,REG,S08209,S08203,7,0,0,0,26.0,0,0,0,2,10,2,0,19,0,19,7.0,19.0,0,ORTE,ORVIETO,4.199999999999999,5.0,1.0,1.0
2026-02,REG,S08209,S08213,0,1,1,0,3.0,0,0,0,0,1,0,0,0,0,1,0.0,3.0,0,ORTE,POGGIO MIRTETO,3.0,3.0,3.0,3.0
2026-02,REG,S08209,S08217,1,1,1,2,82.0,2,0,0,3,13,3,0,14,2,17,3.0,79.0,2,ORTE,ROMA TIBURTINA,17.00000000000001,36.0,4.647058823529412,0.0
2026-02,REG,S08209,S08304,94,0,0,0,39.0,0,0,0,1,29,1,0,124,0,124,237.0,-198.0,1,ORTE,VITERBO PORTA FIORENTINA,1.0,1.0,-1.596774193548387,-2.0
2026-02,REG,S08209,S08406,11,7,7,2,174.0,0,0,0,8,5,8,0,17,4,24,28.0,146.0,7,ORTE,ROMA OSTIENSE,25.2,37.19999999999997,6.083333333333333,0.0
2026-02,REG,S08209,S08411,43,0,0,1,769.0,0,0,0,41,223,41,0,307,6,307,51.0,718.0,7,ORTE,FIUMICINO AEROPORTO,5.0,6.0,2.338762214983713,2.0
2026-02,REG,S08213,S08217,1,0,0,0,0.0,10,0,0,0,14,0,0,5,0,15,3.0,-3.0,0,POGGIO MIRTETO,ROMA TIBURTINA,0.0,0.0,-0.2,0.0
2026-02,REG,S08213,S08403,0,1,1,0,5.0,0,0,0,1,0,1,0,0,0,1,0.0,5.0,0,POGGIO MIRTETO,PONTE GALERIA,5.0,5.0,5.0,5.0
2026-02,REG,S08213,S08406,0,1,1,0,4.0,0,0,0,0,1,0,0,0,0,1,0.0,4.0,0,POGGIO MIRTETO,ROMA OSTIENSE,4.0,4.0,4.0,4.0
2026-02,REG,S08213,S08411,27,0,0,1,524.0,2,0,0,27,148,27,0,200,4,202,32.0,492.0,5,POGGIO MIRTETO,FIUMICINO AEROPORTO,5.0,6.9499999999999895,2.435643564356436,2.0
2026-02,REG,S08214,S08217,0,1,1,0,13.0,7,0,0,1,11,1,0,4,0,12,0.0,13.0,1,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.9000000000000004,5.949999999999992,1.0833333333333333,0.0
2026-02,REG,S08214,S08403,0,1,1,0,1.0,0,0,0,0,1,0,0,0,0,1,0.0,1.0,0,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,1.0,1.0,1.0,1.0
2026-02,REG,S08214,S08406,2,14,14,0,154.0,0,0,0,11,1,11,0,0,4,14,4.0,150.0,7,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,22.700000000000006,23.7,10.714285714285714,9.5
2026-02,REG,S08214,S08408,1,3,3,0,19.0,0,0,0,2,0,2,0,0,0,3,1.0,18.0,1,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,12.199999999999998,13.1,6.0,5.0
2026-02,REG,S08214,S08411,102,6,6,3,1521.0,2,0,0,63,500,63,0,657,10,665,134.0,1387.0,17,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,4.0,6.0,2.085714285714286,2.0
2026-02,REG,S08215,S08217,0,1,1,0,0.0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0,MONTEROTONDO-MENTANA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2026-02,REG,S08215,S08306,10,0,0,0,17.0,0,0,0,2,4,2,0,16,0,16,17.0,0.0,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,4.0,5.5,0.0,-1.0
2026-02,REG,S08215,S08309,0,1,1,0,28.0,0,0,0,1,0,1,0,0,1,1,0.0,28.0,1,MONTEROTONDO-MENTANA,VETRALLA,28.0,28.0,28.0,28.0
2026-02,REG,S08215,S08315,0,0,0,0,115.0,0,0,0,7,11,7,0,18,1,18,0.0,115.0,5,MONTEROTONDO-MENTANA,BRACCIANO,13.0,15.399999999999974,6.388888888888889,3.0
2026-02,REG,S08215,S08319,21,0,0,0,206.0,0,0,0,14,64,14,0,99,1,99,33.0,173.0,2,MONTEROTONDO-MENTANA,CESANO DI ROMA,5.0,8.0,1.7474747474747474,1.0
2026-02,REG,S08215,S08406,0,1,1,0,9.0,0,0,0,1,0,1,0,0,0,1,0.0,9.0,0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,9.0,9.0,9.0,9.0
2026-02,REG,S08215,S08411,4,16,16,0,59.0,0,0,0,0,32,0,0,20,0,36,4.0,55.0,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,3.5,4.0,1.5277777777777777,1.5
2026-02,REG,S08217,S06421,10,0,0,1,197.0,0,0,0,10,6,10,0,26,5,26,25.0,172.0,6,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,21.0,27.75,6.615384615384615,2.0
2026-02,REG,S08217,S06908,0,1,1,1,48.0,0,0,0,1,0,1,0,0,1,1,0.0,48.0,1,ROMA TIBURTINA,FIGLINE VALDARNO,48.0,48.0,48.0,48.0
2026-02,REG,S08217,S07004,0,1,1,1,83.0,0,1,0,1,0,1,0,0,1,1,0.0,83.0,1,ROMA TIBURTINA,PERUGIA,83.0,83.0,83.0,83.0
2026-02,REG,S08217,S07217,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0,1,2.0,-2.0,0,ROMA TIBURTINA,FOLIGNO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S08217,S07226,1,0,0,0,15.0,0,0,0,2,15,2,0,18,0,18,1.0,14.0,0,ROMA TIBURTINA,TERNI,3.6000000000000014,5.0,0.7777777777777778,0.0
2026-02,REG,S08217,S07405,7,0,0,1,250.0,0,0,0,19,12,19,0,38,5,38,20.0,230.0,11,ROMA TIBURTINA,RIETI,15.300000000000006,21.0,6.052631578947368,4.5
2026-02,REG,S08217,S07810,21,0,0,0,46.0,0,0,0,3,8,3,0,32,1,32,55.0,-9.0,1,ROMA TIBURTINA,PESCARA,2.0,6.449999999999999,-0.28125,-1.0
2026-02,REG,S08217,S08021,5,0,0,1,159.0,1,0,0,11,4,11,0,19,4,20,9.0,150.0,7,ROMA TIBURTINA,LADISPOLI-CERVETERI,19.80000000000001,27.550000000000004,7.5,5.0
2026-02,REG,S08217,S08209,57,0,0,6,384.0,3,2,0,12,13,12,0,79,8,82,328.0,56.0,8,ROMA TIBURTINA,ORTE,8.800000000000011,40.70000000000002,0.6829268292682927,-4.5
2026-02,REG,S08217,S08213,47,0,0,0,47.0,11,0,0,2,18,2,0,56,1,67,166.0,-119.0,1,ROMA TIBURTINA,POGGIO MIRTETO,2.0,3.0,-1.7761194029850746,-3.0
2026-02,REG,S08217,S08214,14,1,1,0,47.0,4,0,0,3,18,3,0,30,1,35,26.0,21.0,1,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,3.6000000000000014,5.299999999999997,0.6,0.0
2026-02,REG,S08217,S08215,6,2,2,1,32.0,0,0,0,1,1,1,0,6,1,8,12.0,20.0,1,ROMA TIBURTINA,MONTEROTONDO-MENTANA,9.999999999999996,20.499999999999982,2.5,-2.0
2026-02,REG,S08217,S08304,21,2,2,2,254.0,1,1,0,12,23,12,0,53,5,56,28.0,226.0,8,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,12.5,17.75,4.035714285714286,0.5
2026-02,REG,S08217,S08306,43,1,1,0,45.0,0,0,0,3,3,3,0,48,1,49,98.0,-53.0,3,ROMA TIBURTINA,VITERBO PORTA ROMANA,0.2000000000000027,7.599999999999937,-1.0816326530612246,-2.0
2026-02,REG,S08217,S08315,20,0,0,0,497.0,1,0,0,25,148,25,0,192,0,193,35.0,462.0,4,ROMA TIBURTINA,BRACCIANO,5.0,8.0,2.393782383419689,2.0
2026-02,REG,S08217,S08318,0,0,0,0,5.0,0,0,0,0,2,0,0,2,0,2,0.0,5.0,0,ROMA TIBURTINA,ANGUILLARA,3.7,3.85,2.5,2.5
2026-02,REG,S08217,S08319,65,8,8,2,787.0,0,0,0,32,331,32,0,420,5,428,66.0,721.0,10,ROMA TIBURTINA,CESANO DI ROMA,4.0,5.649999999999977,1.6845794392523366,1.0
2026-02,REG,S08217,S08320,23,6,6,1,130.0,0,0,0,5,17,5,0,39,4,45,23.0,107.0,5,ROMA TIBURTINA,LA STORTA,9.400000000000013,17.799999999999997,2.3777777777777778,-1.0
2026-02,REG,S08217,S08323,0,1,1,0,7.0,0,0,0,1,0,1,0,0,0,1,0.0,7.0,0,ROMA TIBURTINA,ROMA S.PIETRO,7.0,7.0,7.0,7.0
2026-02,REG,S08217,S08406,1,4,4,0,16.0,0,0,0,1,2,1,0,0,0,4,1.0,15.0,1,ROMA TIBURTINA,ROMA OSTIENSE,9.3,10.649999999999997,3.75,2.0
2026-02,REG,S08217,S08411,9,4,4,0,66.0,0,0,0,3,23,3,0,31,1,35,11.0,55.0,1,ROMA TIBURTINA,FIUMICINO AEROPORTO,4.0,5.0,1.5714285714285714,1.0
2026-02,REG,S08217,S08504,4,5,5,0,20.0,0,0,0,1,0,1,0,0,1,5,8.0,12.0,1,ROMA TIBURTINA,BAGNI DI TIVOLI,11.200000000000005,15.599999999999994,2.4,-2.0
2026-02,REG,S08217,S08505,0,1,1,0,0.0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0,ROMA TIBURTINA,SERENISSIMA,0.0,0.0,0.0,0.0
2026-02,REG,S08217,S08506,84,0,0,0,112.0,4,0,0,2,70,2,0,152,2,156,141.0,-29.0,2,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,2.0,2.25,-0.1858974358974359,-1.0
2026-02,REG,S08217,S08508,109,0,0,1,455.0,7,0,0,26,157,26,0,285,3,292,219.0,236.0,6,ROMA TIBURTINA,TIVOLI,4.0,6.0,0.8082191780821918,0.0
2026-02,REG,S08217,S08512,47,0,0,1,74.0,1,0,0,2,22,2,0,70,1,71,76.0,-2.0,1,ROMA TIBURTINA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,1.0,2.5,-0.028169014084507,-1.0
2026-02,REG,S08217,S08526,106,0,0,2,453.0,0,0,0,25,67,25,0,198,8,198,305.0,148.0,14,ROMA TIBURTINA,AVEZZANO,6.0,11.449999999999934,0.7474747474747475,-1.0
2026-02,REG,S08217,S08608,3,0,0,0,0.0,0,0,0,0,1,0,0,4,0,4,6.0,-6.0,0,ROMA TIBURTINA,LATINA,-0.2999999999999998,-0.1500000000000003,-1.5,-1.5
2026-02,REG,S08217,S08640,0,1,1,0,32.0,0,0,0,3,1,3,0,3,0,4,0.0,32.0,2,ROMA TIBURTINA,FORMIA-GAETA,11.0,11.0,8.0,8.5
2026-02,REG,S08217,S08650,0,11,11,0,80.0,0,0,0,4,7,4,0,0,3,11,0.0,80.0,4,ROMA TIBURTINA,CIAMPINO,18.0,18.5,7.272727272727272,3.0
2026-02,REG,S08217,S08657,2,0,0,0,4.0,0,0,0,0,1,0,0,3,0,3,3.0,1.0,0,ROMA TIBURTINA,COLLEFERRO-SEGNI-PALIANO,3.0,3.5,0.3333333333333333,-1.0
2026-02,REG,S08217,S08662,3,0,0,0,34.0,0,0,0,2,14,2,0,19,0,19,7.0,27.0,0,ROMA TIBURTINA,FROSINONE,3.399999999999998,5.0,1.4210526315789471,2.0
2026-02,REG,S08217,S08710,15,0,0,0,15.0,0,0,0,1,10,1,0,26,0,26,21.0,-6.0,0,ROMA TIBURTINA,NETTUNO,2.0,3.75,-0.2307692307692307,-1.0
2026-02,REG,S08217,S08732,0,2,2,1,43.0,0,0,0,2,0,2,0,0,1,2,0.0,43.0,1,ROMA TIBURTINA,CECCHINA,32.3,33.65,21.5,21.5
2026-02,REG,S08217,S08733,0,1,1,0,19.0,0,0,0,1,0,1,0,0,1,1,0.0,19.0,1,ROMA TIBURTINA,LANUVIO,19.0,19.0,19.0,19.0
2026-02,REG,S08217,S08734,31,0,0,0,229.0,2,0,0,13,60,13,0,102,2,104,39.0,190.0,2,ROMA TIBURTINA,VELLETRI,5.0,6.0,1.8269230769230769,1.0
2026-02,REG,S08217,S09150,0,0,0,0,47.0,0,0,0,2,16,2,0,18,1,18,0.0,47.0,1,ROMA TIBURTINA,MINTURNO-SCAURI,4.600000000000001,7.499999999999986,2.611111111111111,1.5
2026-02,REG,S08217,S09211,3,0,0,0,14.0,0,0,0,0,6,0,0,9,0,9,5.0,9.0,0,ROMA TIBURTINA,CASERTA,3.2,3.5999999999999996,1.0,1.0
2026-02,REG,S08217,S09218,34,0,0,1,85.0,0,0,0,5,10,5,0,49,2,49,232.0,-147.0,2,ROMA TIBURTINA,NAPOLI CENTRALE,4.400000000000006,8.599999999999994,-3.0,-4.0
2026-02,REG,S08217,S09453,14,0,0,2,99.0,1,0,0,4,1,4,0,18,3,19,65.0,34.0,4,ROMA TIBURTINA,BOIANO,19.399999999999988,33.59999999999999,1.7894736842105263,-4.0
2026-02,REG,S08304,S08207,11,0,0,0,10.0,0,0,0,1,8,1,0,20,0,20,12.0,-2.0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,1.2000000000000028,3.1000000000000014,-0.1,-1.0
2026-02,REG,S08304,S08209,85,0,0,0,69.0,0,0,0,5,32,5,0,122,1,122,244.0,-175.0,1,VITERBO PORTA FIORENTINA,ORTE,1.0,2.0,-1.4344262295081966,-2.0
2026-02,REG,S08304,S08217,22,0,0,0,17.0,0,0,0,2,1,2,0,25,0,25,61.0,-44.0,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,0.8000000000000043,5.199999999999989,-1.76,-3.0
2026-02,REG,S08304,S08406,93,0,0,1,405.0,2,0,0,20,107,20,0,218,3,220,273.0,132.0,6,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,4.0,6.0,0.6,0.0
2026-02,REG,S08304,S08409,33,0,0,1,81.0,0,0,0,4,10,4,0,47,2,47,154.0,-73.0,2,VITERBO PORTA FIORENTINA,ROMA TERMINI,2.3999999999999986,7.099999999999988,-1.553191489361702,-4.0
2026-02,REG,S08306,S08217,8,0,0,0,3.0,0,0,0,0,3,0,0,11,0,11,16.0,-13.0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,1.0,1.5,-1.181818181818182,-2.0
2026-02,REG,S08306,S08406,87,0,0,4,760.0,7,1,0,35,106,35,0,221,17,228,167.0,593.0,20,VITERBO PORTA ROMANA,ROMA OSTIENSE,7.0,17.649999999999977,2.6008771929824563,1.0
2026-02,REG,S08309,S08406,1,2,2,0,2.0,0,0,0,0,1,0,0,0,0,2,2.0,0.0,0,VETRALLA,ROMA OSTIENSE,1.6,1.7999999999999998,0.0,0.0
2026-02,REG,S08311,S08406,0,1,1,0,0.0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0,CAPRANICA-SUTRI,ROMA OSTIENSE,0.0,0.0,0.0,0.0
2026-02,REG,S08315,S08217,125,0,0,1,448.0,0,0,0,32,77,32,0,234,6,234,213.0,235.0,11,BRACCIANO,ROMA TIBURTINA,5.0,7.349999999999994,1.0042735042735045,-1.0
2026-02,REG,S08315,S08406,91,0,0,0,30.0,6,0,0,1,19,1,0,105,0,111,307.0,-277.0,0,BRACCIANO,ROMA OSTIENSE,1.0,2.0,-2.495495495495496,-3.0
2026-02,REG,S08318,S08217,0,0,0,0,8.0,0,0,0,0,2,0,0,2,0,2,0.0,8.0,0,ANGUILLARA,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2026-02,REG,S08318,S08406,7,2,2,0,1.0,0,0,0,0,1,0,0,6,0,8,27.0,-26.0,0,ANGUILLARA,ROMA OSTIENSE,-0.4000000000000003,0.2999999999999989,-3.25,-3.5
