mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,corse_osservate,oltre_5,in_anticipo,parzialmente_cancellate,in_ritardo,soppresse,in_orario,oltre_15,cancellate,cancellate_tot,oltre_30,effettuate,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-12,REG,S05724,S05043,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,CASTELMAGGIORE,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-12,REG,S05799,N_E67E0F41465F,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,CODIGORO,FERRARA CITTA' DEL RAGAZZO,3.0,3.0,3.0,3.0
2025-12,REG,S05799,S05712,427.0,0,195,38,44,0,38,2,108,3,0,0,3,193,91.0,8,518.0,0,CODIGORO,FERRARA,7.0,1.5,2.247368421052632,8.0
2025-12,REG,S05802,S05019,1404.0,0,399,104,9,0,104,0,284,6,0,0,0,399,12.0,16,1416.0,0,PORTOMAGGIORE,BOLOGNA ROVERI,7.0,3.0,3.536523929471033,9.0
2025-12,REG,S05802,S05811,-5.0,0,2,0,2,0,0,0,0,0,0,0,0,2,5.0,0,0.0,0,PORTOMAGGIORE,RAVENNA,-2.1,-2.5,-2.5,-2.05
2025-12,REG,S05806,S05712,16.0,0,2,2,0,0,2,0,0,0,1,1,0,1,0.0,1,16.0,0,LAVEZZOLA,FERRARA,9.6,8.0,8.0,9.8
2025-12,REG,S05806,S05811,24.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,24.0,0,LAVEZZOLA,RAVENNA,24.0,24.0,24.0,24.0
2025-12,REG,S05808,N_B35CDCD53B38,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,ALFONSINE,GAIBANELLA,2.0,2.0,2.0,2.0
2025-12,REG,S05808,S05712,45.0,0,2,2,0,0,2,0,0,2,0,0,1,2,0.0,2,45.0,0,ALFONSINE,FERRARA,28.5,22.5,22.5,29.25
2025-12,REG,S05811,N_B35CDCD53B38,5.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,5.0,0,RAVENNA,GAIBANELLA,5.0,5.0,5.0,5.0
2025-12,REG,S05811,S04702,174.0,0,30,13,9,0,13,0,8,6,0,0,1,30,20.0,7,194.0,0,RAVENNA,GENOVA BRIGNOLE,18.1,3.0,5.8,22.299999999999986
2025-12,REG,S05811,S05014,4.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,4.0,0,RAVENNA,PARMA,4.0,4.0,4.0,4.0
2025-12,REG,S05811,S05043,107.0,0,190,20,82,0,20,0,85,4,1,1,2,189,272.0,8,379.0,0,RAVENNA,BOLOGNA CENTRALE,5.0,0.0,0.5721925133689839,6.0
2025-12,REG,S05811,S05056,87.0,0,48,6,8,0,6,0,33,0,0,0,0,48,16.0,0,103.0,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,5.0,2.0,1.8510638297872333,6.699999999999996
2025-12,REG,S05811,S05058,-47.0,0,114,7,64,0,7,1,41,1,0,0,1,113,208.0,3,161.0,0,RAVENNA,FAENZA,3.0,-1.0,-0.4196428571428571,5.0
2025-12,REG,S05811,S05071,-133.0,0,76,3,42,0,3,0,31,0,0,0,0,76,192.0,0,59.0,0,RAVENNA,RIMINI,3.0,-1.0,-1.75,4.0
2025-12,REG,S05811,S05712,907.0,0,359,73,126,0,73,1,157,12,0,0,5,358,285.0,24,1192.0,1,RAVENNA,FERRARA,8.0,1.0,2.547752808988764,13.0
2025-12,REG,S05811,S05802,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,RAVENNA,PORTOMAGGIORE,3.0,3.0,3.0,3.0
2025-12,REG,S05811,S05806,111.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,111.0,1,RAVENNA,LAVEZZOLA,111.0,111.0,111.0,111.0
2025-12,REG,S05811,S05951,11.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,1,11.0,0,RAVENNA,LUGO,11.0,11.0,11.0,11.0
2025-12,REG,S05811,S05955,2.0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.0,0,2.0,0,RAVENNA,GRANAROLO FAENTINO,2.0,2.0,2.0,2.0
2025-12,REG,S05811,S07104,182.0,0,55,7,20,0,7,0,27,4,0,0,4,55,30.0,5,212.0,0,RAVENNA,PESARO,6.700000000000003,0.0,3.3703703703703702,36.04999999999998
2025-12,REG,S05814,S05043,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,CERVIA-MILANO MARITTIMA,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-12,REG,S05815,S05043,14.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,1,14.0,0,CESENATICO,BOLOGNA CENTRALE,14.0,14.0,14.0,14.0
2025-12,REG,S05818,S05043,32.0,0,5,3,1,0,3,0,1,1,3,3,0,2,1.0,1,33.0,0,IGEA MARINA,BOLOGNA CENTRALE,13.4,5.0,6.4,15.2
2025-12,REG,S05921,S05023,339.0,0,78,32,1,0,32,1,45,0,0,0,0,77,1.0,4,340.0,0,CIANO D\'ENZA,REGGIO EMILIA,9.0,4.0,4.346153846153846,9.149999999999991
2025-12,REG,S05951,S05811,34.0,0,25,4,7,0,4,0,13,0,0,0,0,25,8.0,0,42.0,0,LUGO,RAVENNA,5.0,1.0,1.416666666666667,5.0
2025-12,REG,S05955,S05058,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,GRANAROLO FAENTINO,FAENZA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05960,S05023,251.0,0,132,20,49,0,20,0,60,4,1,1,2,131,101.0,6,352.0,1,GUASTALLA,REGGIO EMILIA,6.200000000000003,0.0,1.945736434108527,9.0
2025-12,REG,S05960,S05192,182.0,0,128,12,12,0,12,0,100,2,0,0,1,128,12.0,3,194.0,0,GUASTALLA,REGGIO S.LAZZARO,3.0,0.0,1.467741935483871,6.0
2025-12,REG,S05960,S05195,11.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,1,11.0,0,GUASTALLA,REGGIO MEDIOPADANA,11.0,11.0,11.0,11.0
2025-12,REG,S05960,S05940,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,GUASTALLA,NOVELLARA,2.0,2.0,2.0,2.0
2025-12,REG,S05975,S05043,0.0,0,7,0,0,0,0,1,1,0,0,0,0,6,0.0,0,0.0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-12,REG,S05978,S05043,0.0,0,7,0,0,0,0,2,2,0,0,0,0,5,0.0,0,0.0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-12,REG,S05978,S05111,-3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0.0,0,VIGNOLA,CASALECCHIO GARIBALDI,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S05978,S05975,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,VIGNOLA,BAZZANO (FER),-2.0,-2.0,-2.0,-2.0
2025-12,REG,S06000,N_6CE7CD77089D,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,LA SPEZIA CENTRALE,DEIVA MARINA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S06000,S04501,41.0,0,24,2,10,0,2,0,12,1,0,0,0,24,16.0,2,57.0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,4.0,1.0,1.7083333333333333,11.649999999999984
2025-12,REG,S06000,S04534,5.0,0,20,1,10,0,1,0,9,0,0,0,0,20,13.0,0,18.0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,3.1000000000000014,-0.5,0.25,4.100000000000001
2025-12,REG,S06000,S04700,31.0,0,31,3,13,0,3,0,15,0,0,0,0,31,21.0,1,52.0,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,4.0,1.0,1.0,7.0
2025-12,REG,S06000,S04702,364.0,0,224,47,121,0,47,2,55,14,0,0,2,222,334.0,23,698.0,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,9.800000000000011,-1.0,1.6322869955156951,15.0
2025-12,REG,S06000,S04707,6.0,0,1,1,0,0,1,0,0,0,1,1,0,0,0.0,0,6.0,0,LA SPEZIA CENTRALE,GENOVA NERVI,6.0,6.0,6.0,6.0
2025-12,REG,S06000,S04718,3.0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.0,0,3.0,0,LA SPEZIA CENTRALE,S.MARGHERITA LIGURE PORTOFINO,3.0,3.0,3.0,3.0
2025-12,REG,S06000,S04725,-1310.0,0,487,32,378,0,32,1,72,5,0,0,1,486,1753.0,10,443.0,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,3.0,-4.0,-2.7178423236514524,6.0
2025-12,REG,S06000,S04801,43.0,0,39,2,15,0,2,0,22,1,0,0,1,39,31.0,1,74.0,0,LA SPEZIA CENTRALE,SAVONA,3.200000000000003,0.0,1.1025641025641026,4.100000000000001
2025-12,REG,S06000,S05014,299.0,0,364,42,219,0,42,0,99,15,0,0,5,364,503.0,19,802.0,1,LA SPEZIA CENTRALE,PARMA,5.0,-1.0,0.8305555555555556,10.0
2025-12,REG,S06000,S06007,98.0,0,35,9,10,0,9,0,16,2,0,0,0,35,15.0,3,113.0,0,LA SPEZIA CENTRALE,SARZANA,6.200000000000003,1.0,2.8,12.799999999999985
2025-12,REG,S06000,S06013,50.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,50.0,0,LA SPEZIA CENTRALE,AULLA LUNIGIANA,50.0,50.0,50.0,50.0
2025-12,REG,S06000,S06161,89.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,89.0,1,LA SPEZIA CENTRALE,BORGO VAL DI TARO,89.0,89.0,89.0,89.0
2025-12,REG,S06000,S06163,170.0,0,94,17,28,0,17,0,48,1,0,0,0,94,41.0,2,211.0,0,LA SPEZIA CENTRALE,PONTREMOLI,5.799999999999997,2.0,1.827956989247312,6.3999999999999915
2025-12,REG,S06000,S06420,29.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,29.0,0,LA SPEZIA CENTRALE,FIRENZE RIFREDI,29.0,29.0,29.0,29.0
2025-12,REG,S06000,S06421,525.0,0,245,27,157,0,27,0,57,12,0,0,4,245,380.0,19,905.0,4,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,7.0,-2.0,2.178423236514522,13.0
2025-12,REG,S06000,S06500,119.0,0,430,61,233,0,61,0,127,7,1,1,1,429,766.0,20,885.0,1,LA SPEZIA CENTRALE,PISA CENTRALE,6.0,-1.0,0.2826603325415677,9.0
2025-12,REG,S06000,S06506,-2.0,0,2,0,1,0,0,0,1,0,0,0,0,2,3.0,0,1.0,0,LA SPEZIA CENTRALE,PONTEDERA CASCIANA TERME,0.6000000000000001,-1.0,-1.0,0.7999999999999998
2025-12,REG,S06000,S06510,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,LA SPEZIA CENTRALE,EMPOLI,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S06000,S06725,-1.0,0,24,3,14,0,3,0,7,0,0,0,0,24,31.0,0,30.0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,4.399999999999999,-1.5,-0.0416666666666666,5.0
2025-12,REG,S06004,S05014,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,LA SPEZIA MIGLIARINA,PARMA,2.0,2.0,2.0,2.0
2025-12,REG,S06007,S04801,10.0,0,19,1,8,0,1,0,10,0,0,0,0,19,9.0,0,19.0,0,SARZANA,SAVONA,3.0,0.0,0.5263157894736842,3.2999999999999936
2025-12,REG,S06007,S06000,12.0,0,34,3,19,0,3,0,12,1,0,0,0,34,35.0,1,47.0,0,SARZANA,LA SPEZIA CENTRALE,2.7,-1.0,0.3529411764705882,5.349999999999998
2025-12,REG,S06007,S06161,16.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,16.0,0,SARZANA,BORGO VAL DI TARO,16.0,16.0,16.0,16.0
2025-12,REG,S06009,S06421,-3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0.0,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S06009,S06500,-4.0,0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0.0,0,MASSA CENTRO,PISA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S06012,S06500,-6.0,0,2,0,2,0,0,0,0,0,0,0,0,2,6.0,0,0.0,0,PIETRASANTA,PISA CENTRALE,-1.4,-3.0,-3.0,-1.2000000000000002
2025-12,REG,S06013,S06227,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,AULLA LUNIGIANA,MINUCCIANO-PIEVE-CASOLA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S06013,S06300,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,AULLA LUNIGIANA,CASTELNUOVO DI GARFAGNANA,3.0,3.0,3.0,3.0
2025-12,REG,S06013,S06325,189.0,0,81,9,22,0,9,0,47,3,0,0,2,81,39.0,4,228.0,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,5.0,1.0,2.423076923076923,7.749999999999958
2025-12,REG,S06013,S06404,405.0,0,105,28,17,0,28,0,57,6,0,0,2,105,27.0,7,432.0,0,AULLA LUNIGIANA,LUCCA,7.0,2.0,3.9705882352941178,16.64999999999992
2025-12,REG,S06013,S06500,179.0,0,114,22,46,0,22,0,44,4,0,0,1,114,140.0,8,319.0,0,AULLA LUNIGIANA,PISA CENTRALE,6.900000000000005,1.0,1.5982142857142858,12.349999999999964
2025-12,REG,S06026,S06421,2.0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.0,0,2.0,0,CECINA,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-12,REG,S06026,S06500,1.0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.0,0,1.0,0,CECINA,PISA CENTRALE,1.0,1.0,1.0,1.0
2025-12,REG,S06030,S06500,-3.0,0,1,0,1,0,0,0,0,0,1,1,0,0,3.0,0,0.0,0,S.VINCENZO,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S06031,S06039,104.0,0,65,3,3,0,3,0,57,0,0,0,0,65,16.0,0,120.0,0,CAMPIGLIA MARITTIMA,GROSSETO,4.0,2.0,1.6507936507936507,4.0
2025-12,REG,S06031,S06421,-20.0,0,10,0,9,0,0,0,1,0,0,0,0,10,21.0,0,1.0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-0.8000000000000007,-2.0,-2.0,0.0999999999999978
2025-12,REG,S06031,S06500,51.0,0,22,6,9,0,6,0,7,0,0,0,0,22,17.0,2,68.0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,7.0,2.0,2.3181818181818183,10.799999999999995
2025-12,REG,S06031,S06725,-23.0,0,11,1,9,0,1,0,1,0,0,0,0,11,30.0,0,7.0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,2.0,-2.0,-2.090909090909091,3.5
2025-12,REG,S06031,S06770,-1.0,0,2,0,1,0,0,0,0,0,0,0,0,2,1.0,0,0.0,0,CAMPIGLIA MARITTIMA,PIOMBINO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S06031,S06775,56.0,0,46,5,2,0,5,0,38,0,0,0,0,46,4.0,1,60.0,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,4.200000000000003,0.0,1.2444444444444445,7.799999999999996
2025-12,REG,S06033,S06500,10.0,0,7,2,4,0,2,0,1,0,0,0,0,7,5.0,0,15.0,0,FOLLONICA,PISA CENTRALE,6.0,-1.0,1.4285714285714286,6.0
2025-12,REG,S06039,S06031,9.0,0,20,1,9,0,1,0,9,0,0,0,0,20,9.0,0,18.0,0,GROSSETO,CAMPIGLIA MARITTIMA,3.0,0.0,0.47368421052631576,3.3999999999999915
2025-12,REG,S06039,S06038,7.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,7.0,0,GROSSETO,MONTEPESCALI,7.0,7.0,7.0,7.0
2025-12,REG,S06039,S06421,519.0,0,140,14,64,0,14,0,60,6,0,0,3,140,124.0,7,643.0,3,GROSSETO,FIRENZE SANTA MARIA NOVELLA,4.299999999999997,0.0,3.760869565217391,9.150000000000006
2025-12,REG,S06039,S06500,38.0,0,113,9,68,0,9,0,32,5,0,0,1,113,197.0,6,235.0,0,GROSSETO,PISA CENTRALE,4.0,-2.0,0.3486238532110092,9.399999999999975
2025-12,REG,S06039,S06725,-10.0,0,21,2,13,0,2,0,5,2,0,0,1,21,66.0,2,56.0,0,GROSSETO,LIVORNO CENTRALE,5.200000000000017,-4.0,-0.5,16.80000000000001
2025-12,REG,S06039,S06809,74.0,0,92,12,42,0,12,1,36,1,0,0,1,91,111.0,2,185.0,0,GROSSETO,SIENA,5.0,0.0,0.8222222222222222,6.549999999999996
2025-12,REG,S06039,S08004,-91.0,0,30,0,28,0,0,0,0,0,0,0,0,30,91.0,0,0.0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-3.0,-3.0,-3.25,-2.3500000000000014
2025-12,REG,S06039,S08021,51.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,51.0,0,GROSSETO,LADISPOLI-CERVETERI,51.0,51.0,51.0,51.0
2025-12,REG,S06039,S08409,131.0,0,109,13,31,0,13,0,63,4,0,0,0,109,92.0,5,223.0,0,GROSSETO,ROMA TERMINI,5.400000000000006,0.0,1.2242990654205608,9.0
2025-12,REG,S06040,S06404,252.0,0,198,30,67,0,30,1,98,1,1,1,0,196,172.0,5,424.0,0,VIAREGGIO,LUCCA,5.0,1.0,1.2923076923076924,7.0
2025-12,REG,S06040,S06411,6.0,0,1,1,0,0,1,0,0,0,1,1,0,0,0.0,0,6.0,0,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,6.0,6.0,6.0,6.0
2025-12,REG,S06040,S06416,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,VIAREGGIO,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S06040,S06419,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,VIAREGGIO,FIRENZE CASTELLO,1.0,1.0,1.0,1.0
2025-12,REG,S06040,S06420,40.0,0,2,1,0,0,1,0,1,1,0,0,1,2,0.0,1,40.0,0,VIAREGGIO,FIRENZE RIFREDI,33.6,20.0,20.0,35.3
2025-12,REG,S06040,S06421,878.0,0,533,63,257,0,63,1,207,18,0,0,8,532,454.0,30,1332.0,1,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,5.0,0.0,1.666034155597723,10.699999999999989
2025-12,REG,S06040,S06500,12.0,0,10,2,3,0,2,1,4,0,0,0,0,9,4.0,0,16.0,0,VIAREGGIO,PISA CENTRALE,5.2,0.0,1.3333333333333333,5.6
2025-12,REG,S06153,S05014,-8.0,0,3,0,3,0,0,0,0,0,2,2,0,1,8.0,0,0.0,0,FORNOVO,PARMA,-1.2,-2.0,-2.6666666666666665,-1.1
2025-12,REG,S06161,S05014,163.0,0,47,17,10,0,17,0,19,0,0,0,0,47,13.0,5,176.0,0,BORGO VAL DI TARO,PARMA,10.0,2.0,3.543478260869565,11.0
2025-12,REG,S06161,S06000,102.0,0,23,7,2,0,7,1,13,1,0,0,1,22,2.0,1,104.0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,7.0,3.0,4.636363636363637,7.0
2025-12,REG,S06161,S06163,6.0,0,1,1,0,0,1,0,0,0,1,1,0,0,0.0,0,6.0,0,BORGO VAL DI TARO,PONTREMOLI,6.0,6.0,6.0,6.0
2025-12,REG,S06161,S06421,37.0,0,23,4,8,0,4,0,11,0,0,0,0,23,15.0,1,52.0,0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,5.8,1.0,1.608695652173913,6.0
2025-12,REG,S06161,S06500,-59.0,0,19,0,17,0,0,0,0,0,0,0,0,19,59.0,0,0.0,0,BORGO VAL DI TARO,PISA CENTRALE,-2.0,-4.0,-3.4705882352941173,-1.800000000000001
2025-12,REG,S06161,S06510,145.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,145.0,1,BORGO VAL DI TARO,EMPOLI,145.0,145.0,145.0,145.0
2025-12,REG,S06163,S05014,-5.0,0,118,8,68,0,8,0,39,2,1,1,1,117,189.0,3,184.0,0,PONTREMOLI,PARMA,3.600000000000008,-1.0,-0.0434782608695652,5.599999999999993
2025-12,REG,S06163,S06000,162.0,0,57,10,5,0,10,0,39,1,0,0,1,57,5.0,1,167.0,0,PONTREMOLI,LA SPEZIA CENTRALE,5.0,2.0,3.0,7.049999999999982
2025-12,REG,S06163,S06500,59.0,0,24,8,7,0,8,0,9,1,0,0,0,24,19.0,3,78.0,0,PONTREMOLI,PISA CENTRALE,9.7,1.0,2.458333333333333,12.549999999999992
2025-12,REG,S06171,S05014,17.0,0,2,1,1,0,1,0,0,1,1,1,0,1,2.0,1,19.0,0,VEZZANO LIGURE,PARMA,16.900000000000002,8.5,8.5,17.95
2025-12,REG,S06171,S06421,-3.0,0,1,0,1,0,0,0,0,0,1,1,0,0,3.0,0,0.0,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S06171,S06500,62.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,62.0,1,VEZZANO LIGURE,PISA CENTRALE,62.0,62.0,62.0,62.0
2025-12,REG,S06227,S06013,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,MINUCCIANO-PIEVE-CASOLA,AULLA LUNIGIANA,2.0,2.0,2.0,2.0
2025-12,REG,S06227,S06325,-3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0.0,0,MINUCCIANO-PIEVE-CASOLA,PIAZZA AL SERCHIO,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S06227,S06404,66.0,0,17,6,1,0,6,0,9,0,0,0,0,17,1.0,2,67.0,0,MINUCCIANO-PIEVE-CASOLA,LUCCA,9.0,4.0,4.125,11.25
2025-12,REG,S06227,S06500,147.0,0,22,7,3,0,7,0,12,4,0,0,2,22,6.0,4,153.0,0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,15.0,3.0,6.681818181818182,33.04999999999998
2025-12,REG,S06308,S06404,10.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,1,10.0,0,BAGNI DI LUCCA,LUCCA,10.0,10.0,10.0,10.0
2025-12,REG,S06325,S06013,61.0,0,93,6,37,0,6,0,44,1,0,0,0,93,74.0,1,135.0,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,4.0,1.0,0.7011494252873564,5.0
2025-12,REG,S06325,S06227,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,PIAZZA AL SERCHIO,MINUCCIANO-PIEVE-CASOLA,0.0,0.0,0.0,0.0
2025-12,REG,S06325,S06304,14.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,1,14.0,0,PIAZZA AL SERCHIO,FORNACI DI BARGA,14.0,14.0,14.0,14.0
2025-12,REG,S06325,S06404,42.0,0,27,4,9,0,4,0,13,0,0,0,0,27,19.0,1,61.0,0,PIAZZA AL SERCHIO,LUCCA,7.0,1.0,1.6153846153846152,9.0
2025-12,REG,S06325,S06500,173.0,0,57,10,9,0,10,0,36,2,0,0,0,57,10.0,3,183.0,0,PIAZZA AL SERCHIO,PISA CENTRALE,7.0,2.0,3.1454545454545455,10.19999999999999
2025-12,REG,S06400,S06500,-4.0,0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0.0,0,S.GIULIANO TERME,PISA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S06404,S06013,-35.0,0,84,9,46,0,9,0,27,0,0,0,0,84,134.0,0,99.0,0,LUCCA,AULLA LUNIGIANA,4.900000000000006,-1.0,-0.4268292682926829,6.0
2025-12,REG,S06404,S06040,369.0,0,193,21,30,0,21,3,140,3,0,0,2,190,63.0,3,432.0,1,LUCCA,VIAREGGIO,5.0,1.0,1.931937172774869,7.5
2025-12,REG,S06404,S06227,-37.0,0,17,0,16,0,0,0,0,0,0,0,0,17,37.0,0,0.0,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,-1.0,-2.0,-2.3125,-1.0
2025-12,REG,S06404,S06308,38.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,38.0,0,LUCCA,BAGNI DI LUCCA,38.0,38.0,38.0,38.0
2025-12,REG,S06404,S06313,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0,LUCCA,S.PIETRO A VICO,0.0,0.0,0.0,0.0
2025-12,REG,S06404,S06325,185.0,0,116,18,50,0,18,0,46,3,0,0,1,116,108.0,6,293.0,0,LUCCA,PIAZZA AL SERCHIO,6.0,1.0,1.6228070175438598,8.049999999999983
2025-12,REG,S06404,S06414,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,LUCCA,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S06404,S06421,267.0,0,209,29,109,0,29,0,66,8,3,3,3,206,260.0,18,527.0,0,LUCCA,FIRENZE SANTA MARIA NOVELLA,7.0,-1.0,1.3088235294117647,12.849999999999994
2025-12,REG,S06404,S06500,477.0,0,444,31,126,0,31,5,275,2,0,0,1,439,205.0,5,682.0,0,LUCCA,PISA CENTRALE,4.0,1.0,1.1041666666666667,5.0
2025-12,REG,S06404,S06506,55.0,0,23,4,1,0,4,0,17,0,0,0,0,23,1.0,0,56.0,0,LUCCA,PONTEDERA CASCIANA TERME,5.900000000000002,2.0,2.5,6.0
2025-12,REG,S06404,S06725,47.0,0,24,2,3,0,2,0,19,0,0,0,0,24,3.0,0,50.0,0,LUCCA,LIVORNO CENTRALE,4.0,2.0,1.9583333333333333,4.849999999999998
2025-12,REG,S06406,S06421,-3.0,0,2,0,1,0,0,0,1,0,0,0,0,2,4.0,0,1.0,0,PORCARI,FIRENZE SANTA MARIA NOVELLA,0.5,-1.5,-1.5,0.75
2025-12,REG,S06409,S06421,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,PESCIA,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S06411,S06416,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,MONTECATINI TERME-MONSUMMANO,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S06411,S06421,13.0,0,211,16,111,0,16,1,79,1,0,0,1,210,255.0,3,268.0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,4.0,-1.0,0.0631067961165048,5.0
2025-12,REG,S06411,S06500,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,MONTECATINI TERME-MONSUMMANO,PISA CENTRALE,3.0,3.0,3.0,3.0
2025-12,REG,S06411,S06900,74.0,0,22,8,3,0,8,0,10,0,0,0,0,22,3.0,1,77.0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,8.0,3.0,3.523809523809524,8.0
