mese,categoria,cod_partenza,cod_arrivo,corse_osservate,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,in_ritardo,minuti_anticipo_tot,cancellate_tot,oltre_60,oltre_30,in_orario,parzialmente_cancellate,oltre_5,effettuate,oltre_10,minuti_netti_tot,oltre_15,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-02,REG,S01645,S01146,1,0,0.0,0,1,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2026-02,REG,S01645,S01200,421,0,2250.0,55,19,0,164,68.0,0,0,1,202,0,164,402,99,2182.0,44,MILANO PORTA GARIBALDI,PORTO CERESIO,17.0,5.182897862232779,3.0,15.0
2026-02,REG,S01645,S01205,74,0,438.0,3,4,7,35,7.0,7,0,1,36,0,35,63,15,431.0,6,MILANO PORTA GARIBALDI,VARESE,15.0,5.824324324324325,4.0,14.0
2026-02,REG,S01645,S01301,27,0,21.0,23,2,0,1,62.0,0,0,0,3,0,1,25,1,-41.0,1,MILANO PORTA GARIBALDI,CHIASSO,0.0,-1.5185185185185186,-3.0,0.0
2026-02,REG,S01645,S01307,783,0,1772.0,258,36,3,113,302.0,3,0,5,412,0,113,744,35,1470.0,17,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,9.0,1.8773946360153253,1.0,6.0
2026-02,REG,S01645,S01315,1,0,11.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,11.0,0,MILANO PORTA GARIBALDI,CARIMATE,11.0,11.0,11.0,11.0
2026-02,REG,S01645,S01318,16,0,187.0,6,2,7,6,8.0,7,0,2,4,0,6,7,6,179.0,6,MILANO PORTA GARIBALDI,SEREGNO,44.0,11.1875,0.0,34.5
2026-02,REG,S01645,S01322,1,0,6.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,6.0,0,MILANO PORTA GARIBALDI,MONZA,6.0,6.0,6.0,6.0
2026-02,REG,S01645,S01325,1,0,5.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,5.0,0,MILANO PORTA GARIBALDI,SESTO S.GIOVANNI,5.0,5.0,5.0,5.0
2026-02,REG,S01645,S01400,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,1.0,0,MILANO PORTA GARIBALDI,CHIAVENNA,1.0,1.0,1.0,1.0
2026-02,REG,S01645,S01430,2,0,3.0,0,0,0,0,0.0,0,0,0,2,0,0,2,0,3.0,0,MILANO PORTA GARIBALDI,SONDRIO,1.95,1.5,1.5,1.9
2026-02,REG,S01645,S01488,20,0,4.0,17,1,0,0,28.0,0,0,0,3,0,0,19,0,-24.0,0,MILANO PORTA GARIBALDI,BESANA,2.0,-1.2,-1.0,0.2000000000000028
2026-02,REG,S01645,S01502,1,0,11.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,11.0,0,MILANO PORTA GARIBALDI,PADERNO ROBBIATE,11.0,11.0,11.0,11.0
2026-02,REG,S01645,S01503,1,0,33.0,0,0,1,1,0.0,1,0,1,0,0,1,0,1,33.0,1,MILANO PORTA GARIBALDI,CALUSCO,33.0,33.0,33.0,33.0
2026-02,REG,S01645,S01504,2,0,40.0,0,0,2,2,0.0,2,0,1,0,0,2,0,1,40.0,1,MILANO PORTA GARIBALDI,TERNO,32.599999999999994,20.0,20.0,31.2
2026-02,REG,S01645,S01511,9,0,195.0,0,0,9,8,0.0,9,0,4,1,0,8,0,6,195.0,6,MILANO PORTA GARIBALDI,CARNATE USMATE,36.2,21.666666666666668,25.0,35.4
2026-02,REG,S01645,S01520,1499,0,2101.0,808,87,0,134,1599.0,0,0,4,557,0,134,1412,40,502.0,25,MILANO PORTA GARIBALDI,LECCO,7.0,0.3348899266177451,-1.0,4.0
2026-02,REG,S01645,S01524,17,0,355.0,0,0,17,16,0.0,17,0,1,1,0,16,0,14,355.0,13,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,31.59999999999999,20.88235294117647,23.0,27.200000000000003
2026-02,REG,S01645,S01528,588,0,3097.0,92,36,0,226,152.0,0,1,6,270,0,226,552,91,2945.0,68,MILANO PORTA GARIBALDI,PONTE S.PIETRO,20.0,5.008503401360544,3.0,15.0
2026-02,REG,S01645,S01529,150,0,173.0,87,5,0,10,227.0,0,0,1,53,0,10,145,1,-54.0,1,MILANO PORTA GARIBALDI,BERGAMO,5.0,-0.36,-1.0,3.0999999999999943
2026-02,REG,S01645,S01600,5,0,116.0,0,0,5,4,0.0,5,0,1,1,0,4,0,4,116.0,4,MILANO PORTA GARIBALDI,VERDELLO DALMINE,43.6,23.2,20.0,39.2
2026-02,REG,S01645,S01607,1,0,31.0,0,0,1,1,0.0,1,0,1,0,0,1,0,1,31.0,1,MILANO PORTA GARIBALDI,SORESINA,31.0,31.0,31.0,31.0
2026-02,REG,S01645,S01700,1,0,7.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,7.0,0,MILANO PORTA GARIBALDI,MILANO CENTRALE,7.0,7.0,7.0,7.0
2026-02,REG,S01645,S01701,1,0,0.0,0,1,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,MILANO PORTA GARIBALDI,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2026-02,REG,S01645,S01805,1,0,40.0,0,0,1,1,0.0,1,0,1,0,0,1,0,1,40.0,1,MILANO PORTA GARIBALDI,BRESSANA BOTTARONE,40.0,40.0,40.0,40.0
2026-02,REG,S01645,S01905,1,0,26.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,26.0,1,MILANO PORTA GARIBALDI,OLMENETA,26.0,26.0,26.0,26.0
2026-02,REG,S01645,S01915,117,0,771.0,49,3,0,31,130.0,2,2,5,37,2,31,112,18,641.0,17,MILANO PORTA GARIBALDI,CREMONA,28.0,5.478632478632479,1.0,23.0
2026-02,REG,S01645,S01933,78,0,142.0,0,2,0,5,0.0,0,0,1,73,0,5,76,2,142.0,2,MILANO PORTA GARIBALDI,SARONNO,5.149999999999992,1.8205128205128205,1.0,3.0
2026-02,REG,S01645,S01944,2,0,51.0,1,0,2,1,2.0,2,0,1,0,0,1,0,1,49.0,1,MILANO PORTA GARIBALDI,BRONI,48.35,24.5,24.5,45.7
2026-02,REG,S01645,S01945,193,0,482.0,72,11,0,26,85.0,0,0,0,95,0,26,182,15,397.0,11,MILANO PORTA GARIBALDI,STRADELLA,15.0,2.05699481865285,0.0,6.0
2026-02,REG,S01645,S02026,28,0,70.0,16,1,0,3,60.0,0,0,1,9,0,3,27,1,10.0,1,MILANO PORTA GARIBALDI,BOLZANO,6.649999999999999,0.3571428571428571,-2.0,3.200000000000003
2026-02,REG,S01645,S02430,4,0,0.0,4,0,0,0,19.0,0,0,0,0,0,0,4,0,-19.0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-3.3000000000000007,-4.75,-5.0,-3.6
2026-02,REG,S01645,S05000,157,0,382.0,93,5,0,30,329.0,0,0,1,34,0,30,152,14,53.0,6,MILANO PORTA GARIBALDI,PIACENZA,13.0,0.3375796178343949,-1.0,9.0
2026-02,REG,S01645,S05043,27,0,96.0,18,0,0,6,82.0,0,0,0,3,0,6,27,4,14.0,3,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,21.2,0.5185185185185185,-2.0,15.200000000000005
2026-02,REG,S01645,S06725,26,0,10.0,22,1,0,1,50.0,0,0,0,3,0,1,25,0,-40.0,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,3.25,-1.5384615384615385,-2.0,0.5
2026-02,REG,S01700,S00219,64,0,335.0,41,0,0,13,152.0,0,0,5,10,0,13,64,9,183.0,6,MILANO CENTRALE,TORINO PORTA NUOVA,42.94999999999996,2.859375,-2.0,13.100000000000009
2026-02,REG,S01700,S00248,2,0,11.0,1,0,0,1,2.0,0,0,0,0,0,1,2,1,9.0,0,MILANO CENTRALE,NOVARA,10.35,4.5,4.5,9.7
2026-02,REG,S01700,S00452,7,0,22.0,4,0,0,2,22.0,0,0,0,1,0,2,7,1,0.0,1,MILANO CENTRALE,TORINO LINGOTTO,13.399999999999991,0.0,-4.0,9.800000000000002
2026-02,REG,S01700,S00462,193,0,811.0,41,6,0,54,70.0,0,0,4,98,0,54,187,22,741.0,11,MILANO CENTRALE,ASTI,16.0,3.839378238341969,2.0,10.0
2026-02,REG,S01700,S00470,28,0,144.0,5,1,0,10,8.0,0,0,0,13,0,10,27,4,136.0,3,MILANO CENTRALE,ALESSANDRIA,17.65,4.857142857142857,3.0,14.900000000000002
2026-02,REG,S01700,S01003,260,0,1085.0,75,9,0,80,153.0,0,0,3,105,0,80,251,29,932.0,19,MILANO CENTRALE,DOMODOSSOLA,19.0,3.5846153846153848,1.0,10.0
2026-02,REG,S01700,S01020,82,0,297.0,10,10,0,20,18.0,0,0,1,52,0,20,72,7,279.0,2,MILANO CENTRALE,ARONA,11.900000000000006,3.402439024390244,2.0,8.0
2026-02,REG,S01700,S01030,1096,0,3056.0,190,44,0,242,287.0,0,0,2,664,0,242,1052,56,2769.0,18,MILANO CENTRALE,GALLARATE,10.0,2.5264598540145986,1.0,7.0
2026-02,REG,S01700,S01037,12,0,26.0,5,0,0,2,8.0,0,0,0,5,0,2,12,1,18.0,0,MILANO CENTRALE,RHO,7.699999999999996,1.5,1.5,4.800000000000001
2026-02,REG,S01700,S01301,535,0,801.0,271,32,0,56,430.0,0,0,1,208,0,56,503,17,371.0,8,MILANO CENTRALE,CHIASSO,8.0,0.6934579439252336,-1.0,5.0
2026-02,REG,S01700,S01307,19,0,70.0,2,0,0,5,6.0,0,0,0,12,0,5,19,1,64.0,1,MILANO CENTRALE,COMO S.GIOVANNI,9.699999999999983,3.3684210526315788,3.0,7.399999999999999
2026-02,REG,S01700,S01316,1,0,1.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,1.0,0,MILANO CENTRALE,CAMNAGO-LENTATE,1.0,1.0,1.0,1.0
2026-02,REG,S01700,S01322,2,0,44.0,0,0,2,1,0.0,2,0,1,1,0,1,0,1,44.0,1,MILANO CENTRALE,MONZA,40.0,22.0,22.0,38.0
2026-02,REG,S01700,S01326,1,0,1.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,1.0,0,MILANO CENTRALE,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2026-02,REG,S01700,S01420,1,0,52.0,0,0,1,1,0.0,1,0,1,0,0,1,0,1,52.0,1,MILANO CENTRALE,COLICO,52.0,52.0,52.0,52.0
2026-02,REG,S01700,S01430,98,0,459.0,58,1,33,18,311.0,33,1,6,22,0,18,64,11,148.0,10,MILANO CENTRALE,SONDRIO,33.599999999999966,1.510204081632653,-2.0,11.499999999999986
2026-02,REG,S01700,S01434,1,0,3.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,3.0,0,MILANO CENTRALE,PONTE IN VALTELLINA,3.0,3.0,3.0,3.0
2026-02,REG,S01700,S01437,1,0,20.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,20.0,1,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,20.0,20.0,20.0,20.0
2026-02,REG,S01700,S01440,717,0,1980.0,177,12,0,137,322.0,0,0,3,403,0,137,705,36,1658.0,17,MILANO CENTRALE,TIRANO,9.199999999999932,2.312412831241283,2.0,6.399999999999977
2026-02,REG,S01700,S01520,31,0,110.0,12,4,0,4,19.0,0,0,1,15,0,4,27,4,91.0,2,MILANO CENTRALE,LECCO,17.5,2.935483870967742,0.0,10.0
2026-02,REG,S01700,S01529,519,0,905.0,334,15,0,43,954.0,0,1,4,142,0,43,504,25,-49.0,15,MILANO CENTRALE,BERGAMO,9.0,-0.094412331406551,-1.0,3.1999999999999886
2026-02,REG,S01700,S01600,3,0,126.0,0,0,3,3,0.0,3,0,3,0,0,3,0,3,126.0,3,MILANO CENTRALE,VERDELLO DALMINE,54.4,42.0,40.0,52.79999999999999
2026-02,REG,S01700,S01703,1,0,27.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,27.0,1,MILANO CENTRALE,PIOLTELLO LIMITO,27.0,27.0,27.0,27.0
2026-02,REG,S01700,S01717,109,0,334.0,49,7,1,20,176.0,1,0,1,40,0,20,101,10,158.0,5,MILANO CENTRALE,BRESCIA,14.0,1.4495412844036697,0.0,8.0
2026-02,REG,S01700,S01807,5,0,72.0,0,1,1,3,0.0,1,0,1,2,0,3,3,3,72.0,2,MILANO CENTRALE,VOGHERA,29.2,14.4,14.0,28.4
2026-02,REG,S01700,S01825,1,0,7.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,7.0,0,MILANO CENTRALE,LODI,7.0,7.0,7.0,7.0
2026-02,REG,S01700,S01827,1,0,3.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,3.0,0,MILANO CENTRALE,CASALPUSTERLENGO,3.0,3.0,3.0,3.0
2026-02,REG,S01700,S01914,2,0,0.0,1,1,0,0,1.0,0,0,0,1,0,0,1,0,-1.0,0,MILANO CENTRALE,CAVA TIGOZZI,-0.05,-0.5,-0.5,-0.0999999999999999
2026-02,REG,S01700,S01915,81,0,279.0,28,6,1,14,55.0,1,0,2,39,0,14,74,8,224.0,4,MILANO CENTRALE,CREMONA,11.0,2.765432098765432,1.0,9.0
2026-02,REG,S01700,S01919,24,0,197.0,2,0,4,11,3.0,4,0,2,11,0,11,20,5,194.0,4,MILANO CENTRALE,PIADENA,33.94999999999999,8.083333333333334,3.5,26.5
2026-02,REG,S01700,S01920,245,0,1021.0,88,6,0,72,208.0,0,1,4,85,0,72,239,27,813.0,17,MILANO CENTRALE,BOZZOLO,17.0,3.318367346938776,1.0,11.0
2026-02,REG,S01700,S02430,451,0,1207.0,235,20,0,78,747.0,0,1,6,138,0,78,431,32,460.0,16,MILANO CENTRALE,VERONA PORTA NUOVA,13.0,1.0199556541019956,-1.0,7.0
2026-02,REG,S01700,S04515,4,0,36.0,1,0,0,2,1.0,1,0,0,1,1,2,3,2,35.0,2,MILANO CENTRALE,ALASSIO,20.1,8.75,7.5,19.200000000000003
2026-02,REG,S01700,S04516,27,0,79.0,24,0,0,2,119.0,0,1,1,1,0,2,27,2,-40.0,1,MILANO CENTRALE,ALBENGA,8.599999999999994,-1.4814814814814814,-5.0,0.6000000000000085
2026-02,REG,S01700,S04700,14,0,19.0,11,1,0,1,47.0,0,0,0,2,0,1,13,1,-28.0,1,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,6.649999999999993,-2.0,-3.5,0.0
2026-02,REG,S01700,S04702,124,0,555.0,55,0,0,34,168.0,0,0,4,35,0,34,124,17,387.0,11,MILANO CENTRALE,GENOVA BRIGNOLE,20.699999999999985,3.120967741935484,1.0,11.700000000000005
2026-02,REG,S01700,S04801,28,0,6.0,26,0,1,1,118.0,1,0,0,1,0,1,27,0,-112.0,0,MILANO CENTRALE,SAVONA,-0.3500000000000014,-4.0,-4.0,-1.6999999999999993
2026-02,REG,S01700,S05000,25,0,22.0,15,1,0,0,38.0,0,0,0,10,0,0,24,0,-16.0,0,MILANO CENTRALE,PIACENZA,4.0,-0.64,-1.0,3.600000000000001
2026-02,REG,S01700,S05014,85,0,218.0,42,2,1,15,172.0,1,0,1,28,0,15,82,6,46.0,2,MILANO CENTRALE,PARMA,10.799999999999995,0.5411764705882353,0.0,7.0
2026-02,REG,S01700,S05021,1,0,7.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,7.0,0,MILANO CENTRALE,S.ILARIO D\'ENZA,7.0,7.0,7.0,7.0
2026-02,REG,S01700,S05043,220,0,548.0,130,2,1,43,580.0,1,0,2,47,0,43,217,12,-32.0,8,MILANO CENTRALE,BOLOGNA CENTRALE,10.049999999999985,-0.1454545454545454,-2.0,7.0
2026-02,REG,S01700,S05071,32,0,151.0,11,0,1,8,43.0,1,0,0,13,0,8,31,8,108.0,4,MILANO CENTRALE,RIMINI,22.9,3.375,0.5,21.200000000000017
2026-02,REG,S01700,S06009,19,0,168.0,3,0,0,3,6.0,0,1,1,13,0,3,19,2,162.0,2,MILANO CENTRALE,MASSA CENTRO,27.29999999999978,8.526315789473685,1.0,7.399999999999991
2026-02,REG,S01700,S06500,6,0,4.0,3,0,0,0,11.0,0,0,0,3,0,0,6,0,-7.0,0,MILANO CENTRALE,PISA CENTRALE,2.5,-1.1666666666666667,-1.0,2.0
2026-02,REG,S01700,S07810,7,0,74.0,6,0,0,1,22.0,0,1,1,0,0,1,7,1,52.0,1,MILANO CENTRALE,PESCARA,51.49999999999994,7.428571428571429,-3.0,29.00000000000003
2026-02,REG,S01701,S01059,25,0,93.0,2,2,0,4,3.0,0,0,1,19,0,4,23,1,90.0,1,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,8.399999999999991,3.6,2.0,5.600000000000001
2026-02,REG,S01701,S01520,1,0,2.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,2.0,0,MILANO LAMBRATE,LECCO,2.0,2.0,2.0,2.0
2026-02,REG,S01701,S01529,3,0,7.0,2,0,3,1,5.0,3,0,0,0,0,1,0,0,2.0,0,MILANO LAMBRATE,BERGAMO,6.099999999999999,0.6666666666666666,-2.0,5.2
2026-02,REG,S01701,S01630,1,0,2.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,2.0,0,MILANO LAMBRATE,MILANO S.CRISTOFORO,2.0,2.0,2.0,2.0
2026-02,REG,S01701,S01717,1,0,71.0,0,0,1,1,0.0,1,1,1,0,0,1,0,1,71.0,1,MILANO LAMBRATE,BRESCIA,71.0,71.0,71.0,71.0
2026-02,REG,S01701,S01810,2,0,18.0,0,0,2,2,0.0,2,0,0,0,0,2,0,1,18.0,0,MILANO LAMBRATE,TORTONA,9.9,9.0,9.0,9.8
2026-02,REG,S01701,S01915,2,0,58.0,0,0,2,2,0.0,2,0,1,0,0,2,0,2,58.0,1,MILANO LAMBRATE,CREMONA,44.3,29.0,29.0,42.6
2026-02,REG,S01701,S01920,4,0,58.0,0,0,4,3,0.0,4,0,0,1,0,3,0,2,58.0,2,MILANO LAMBRATE,BOZZOLO,27.349999999999994,14.5,13.0,25.700000000000003
2026-02,REG,S01701,S01945,1,0,3.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,3.0,0,MILANO LAMBRATE,STRADELLA,3.0,3.0,3.0,3.0
2026-02,REG,S01701,S02430,8,0,151.0,1,0,8,5,4.0,8,0,2,2,0,5,0,5,147.0,4,MILANO LAMBRATE,VERONA PORTA NUOVA,50.85,18.375,14.0,47.7
2026-02,REG,S01701,S04203,2,0,9.0,1,0,2,1,1.0,2,0,0,0,0,1,0,0,8.0,0,MILANO LAMBRATE,NOVI LIGURE,8.5,4.0,4.0,8.0
2026-02,REG,S01701,S05000,4,0,7.0,2,0,4,1,7.0,4,0,0,1,0,1,0,0,0.0,0,MILANO LAMBRATE,PIACENZA,5.249999999999998,0.0,0.0,4.500000000000001
2026-02,REG,S01703,S00248,711,0,2252.0,158,39,1,159,204.0,1,0,8,394,0,159,671,52,2048.0,26,PIOLTELLO LIMITO,NOVARA,12.0,2.880450070323488,1.0,8.0
2026-02,REG,S01703,S01037,1,0,14.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,14.0,0,PIOLTELLO LIMITO,RHO,14.0,14.0,14.0,14.0
2026-02,REG,S01703,S01205,2,0,4.0,0,0,2,0,0.0,2,0,0,2,0,0,0,0,4.0,0,PIOLTELLO LIMITO,VARESE,2.9,2.0,2.0,2.8
2026-02,REG,S01703,S01640,3,0,4.0,0,0,3,0,0.0,3,0,0,3,0,0,0,0,4.0,0,PIOLTELLO LIMITO,MILANO CERTOSA,1.8999999999999997,1.3333333333333333,1.0,1.8
2026-02,REG,S01707,S00248,1,0,10.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,10.0,0,CASSANO D\'ADDA,NOVARA,10.0,10.0,10.0,10.0
2026-02,REG,S01707,S01030,1,0,43.0,0,0,1,1,0.0,1,0,1,0,0,1,0,1,43.0,1,CASSANO D\'ADDA,GALLARATE,43.0,43.0,43.0,43.0
2026-02,REG,S01707,S01205,1,0,9.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,9.0,0,CASSANO D\'ADDA,VARESE,9.0,9.0,9.0,9.0
2026-02,REG,S01708,S00248,211,0,919.0,28,8,0,76,35.0,0,0,2,107,0,76,203,27,884.0,7,TREVIGLIO,NOVARA,12.5,4.18957345971564,3.0,11.0
2026-02,REG,S01708,S01030,39,0,307.0,1,4,7,15,2.0,7,1,3,23,0,15,28,5,305.0,5,TREVIGLIO,GALLARATE,45.3,7.82051282051282,3.0,16.600000000000023
2026-02,REG,S01708,S01031,4,0,109.0,0,0,4,2,0.0,4,1,2,2,0,2,0,2,109.0,2,TREVIGLIO,BUSTO ARSIZIO,58.45,27.25,23.5,55.900000000000006
2026-02,REG,S01708,S01035,4,0,93.0,0,0,4,3,0.0,4,0,1,1,0,3,0,3,93.0,3,TREVIGLIO,PARABIAGO,37.89999999999999,23.25,24.5,35.800000000000004
2026-02,REG,S01708,S01037,37,0,43.0,28,0,2,2,43.0,2,0,0,7,0,2,35,1,0.0,1,TREVIGLIO,RHO,3.3999999999999915,0.0,-1.0,1.3999999999999986
2026-02,REG,S01708,S01205,962,0,4055.0,171,47,0,318,239.0,0,1,8,473,0,318,915,113,3816.0,48,TREVIGLIO,VARESE,14.0,3.966735966735967,2.0,10.0
2026-02,REG,S01708,S01529,482,0,491.0,264,34,0,28,515.0,0,0,0,190,0,28,448,4,-24.0,1,TREVIGLIO,BERGAMO,6.0,-0.0497925311203319,-1.0,3.0
2026-02,REG,S01708,S01606,1,0,13.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,13.0,0,TREVIGLIO,CASTELLEONE,13.0,13.0,13.0,13.0
2026-02,REG,S01708,S01640,18,0,41.0,4,3,8,1,5.0,8,0,0,13,0,1,7,1,36.0,1,TREVIGLIO,MILANO CERTOSA,6.999999999999972,2.0,0.0,3.3000000000000007
2026-02,REG,S01708,S01645,3,0,33.0,2,0,0,1,4.0,0,0,1,0,0,1,3,1,29.0,1,TREVIGLIO,MILANO PORTA GARIBALDI,29.5,9.666666666666666,-2.0,26.0
2026-02,REG,S01708,S01905,1,0,9.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,9.0,0,TREVIGLIO,OLMENETA,9.0,9.0,9.0,9.0
2026-02,REG,S01708,S01915,361,0,825.0,199,23,0,36,492.0,0,2,5,126,0,36,338,9,333.0,8,TREVIGLIO,CREMONA,6.0,0.9224376731301939,-1.0,4.0
2026-02,REG,S01711,S01326,1,0,5.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,5.0,0,ROMANO,MILANO GRECO PIRELLI,5.0,5.0,5.0,5.0
2026-02,REG,S01714,S01326,1,0,19.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,19.0,1,ROVATO,MILANO GRECO PIRELLI,19.0,19.0,19.0,19.0
2026-02,REG,S01714,S01529,1,0,0.0,1,0,1,0,1.0,1,0,0,0,0,0,0,0,-1.0,0,ROVATO,BERGAMO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01716,S01529,1,0,3.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,3.0,0,OSPITALETTO TRAVAGLIATO,BERGAMO,3.0,3.0,3.0,3.0
2026-02,REG,S01717,N00209,1,0,6.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,6.0,0,BRESCIA,PROVAGLIO - TIMOLINE,6.0,6.0,6.0,6.0
2026-02,REG,S01717,N00210,463,0,1330.0,55,0,0,114,84.0,0,0,0,294,0,114,463,24,1246.0,8,BRESCIA,ISEO,9.899999999999975,2.691144708423326,2.0,7.800000000000011
2026-02,REG,S01717,N00217,21,0,30.0,7,0,0,1,12.0,0,0,0,13,0,1,21,0,18.0,0,BRESCIA,PISOGNE,4.0,0.8571428571428571,0.0,4.0
2026-02,REG,S01717,N00225,6,0,245.0,0,0,6,6,0.0,6,0,6,0,0,6,0,6,245.0,6,BRESCIA,CIVIDATE - MALEGNO,57.75,40.833333333333336,35.0,56.5
2026-02,REG,S01717,N00226,35,0,142.0,3,0,0,13,4.0,0,0,0,19,0,13,35,2,138.0,1,BRESCIA,BRENO,8.599999999999994,3.942857142857143,4.0,8.0
2026-02,REG,S01717,N00231,29,0,166.0,1,0,0,10,2.0,0,0,2,18,0,10,29,6,164.0,2,BRESCIA,CEDEGOLO,25.79999999999995,5.655172413793103,3.0,11.2
2026-02,REG,S01717,N00235,261,0,792.0,111,0,0,54,289.0,0,0,4,96,0,54,261,25,503.0,15,BRESCIA,EDOLO,15.0,1.9272030651341,0.0,9.0
2026-02,REG,S01717,S01326,419,0,1097.0,82,21,0,92,134.0,0,0,1,245,0,92,398,14,963.0,8,BRESCIA,MILANO GRECO PIRELLI,8.099999999999966,2.298329355608592,1.0,7.0
2026-02,REG,S01717,S01529,519,0,1364.0,97,25,0,98,108.0,0,0,2,324,0,98,494,15,1256.0,5,BRESCIA,BERGAMO,8.0,2.420038535645472,2.0,6.0
2026-02,REG,S01717,S01533,1,0,2.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,2.0,0,BRESCIA,SERIATE,2.0,2.0,2.0,2.0
2026-02,REG,S01717,S01700,87,0,330.0,17,4,3,31,26.0,3,0,0,39,0,31,80,4,304.0,2,BRESCIA,MILANO CENTRALE,9.0,3.4942528735632186,3.0,8.0
2026-02,REG,S01717,S01701,1,0,10.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,10.0,0,BRESCIA,MILANO LAMBRATE,10.0,10.0,10.0,10.0
2026-02,REG,S01717,S01770,1,0,17.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,17.0,1,BRESCIA,SELLERO,17.0,17.0,17.0,17.0
2026-02,REG,S01717,S01853,2,0,5.0,1,0,2,1,4.0,2,0,0,0,0,1,0,0,1.0,0,BRESCIA,TORRILE S.POLO,4.549999999999999,0.5,0.5,4.1
2026-02,REG,S01717,S01915,403,0,1010.0,89,13,0,51,227.0,0,0,4,263,0,51,390,13,783.0,11,BRESCIA,CREMONA,8.0,1.9429280397022333,1.0,5.0
2026-02,REG,S01717,S01919,29,0,185.0,2,1,1,16,4.0,1,0,1,11,0,16,27,4,181.0,2,BRESCIA,PIADENA,20.39999999999997,6.241379310344827,5.0,12.0
2026-02,REG,S01717,S02430,20,0,30.0,5,3,3,2,12.0,3,0,0,13,0,2,14,1,18.0,0,BRESCIA,VERONA PORTA NUOVA,6.300000000000004,0.9,0.5,3.3000000000000043
2026-02,REG,S01717,S02593,47,0,162.0,24,1,0,4,47.0,0,1,2,19,0,4,46,2,115.0,2,BRESCIA,VENEZIA S.LUCIA,6.0,2.4468085106382977,-1.0,3.3999999999999986
2026-02,REG,S01717,S05014,392,0,1057.0,117,21,0,55,191.0,0,1,6,220,0,55,371,17,866.0,13,BRESCIA,PARMA,8.0,2.209183673469388,1.0,5.0
2026-02,REG,S01747,N00014,1,0,50.0,0,0,1,1,0.0,1,0,1,0,0,1,0,1,50.0,1,LAVENO MOMBELLO LAGO,GERENZANO - TURATE,50.0,50.0,50.0,50.0
2026-02,REG,S01747,N00025,3,0,8.0,1,0,3,1,1.0,3,0,0,1,0,1,0,0,7.0,0,LAVENO MOMBELLO LAGO,VARESE CASBENO,4.8,2.333333333333333,3.0,4.6
2026-02,REG,S01747,S01066,471,0,1533.0,46,0,0,96,67.0,0,1,5,329,0,96,471,33,1466.0,19,LAVENO MOMBELLO LAGO,MILANO CADORNA,13.0,3.112526539278132,1.0,7.0
2026-02,REG,S01747,S01205,17,0,45.0,1,0,0,2,1.0,0,0,0,14,0,2,17,0,44.0,0,LAVENO MOMBELLO LAGO,VARESE NORD,5.199999999999999,2.588235294117647,2.0,4.4
