mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,soppresse,oltre_5,parzialmente_cancellate,effettuate,info_mancante,cancellate,cancellate_tot,in_anticipo,oltre_30,oltre_10,oltre_15,oltre_60,corse_osservate,in_orario,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2026-02,REG,S01820,S01925,182,2292.0,2290.0,22,182,0,426,0,0,0,2,4,59,26,0,448,264,2.0,MILANO ROGOREDO,SEVESO,4.0,16.0,5.111607142857143,10.0
2026-02,REG,S01820,S01933,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2026-02,REG,S01822,S01642,243,2518.0,2256.0,47,243,0,531,0,0,0,135,5,71,21,0,578,200,262.0,MELEGNANO,MILANO BOVISA POLITECNICO,3.0,13.0,3.903114186851211,10.0
2026-02,REG,S01824,S01642,0,0.0,-4.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,4.0,TAVAZZANO,MILANO BOVISA POLITECNICO,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S01825,S01642,28,334.0,-129.0,13,28,0,239,0,3,3,175,0,11,4,0,255,52,463.0,LODI,MILANO BOVISA POLITECNICO,-2.0,9.0,-0.5058823529411764,6.0
2026-02,REG,S01825,S01700,1,13.0,13.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0.0,LODI,MILANO CENTRALE,13.0,13.0,13.0,13.0
2026-02,REG,S01825,S01933,262,2963.0,2923.0,43,262,0,692,0,0,0,36,3,66,22,0,735,437,40.0,LODI,SARONNO,3.0,12.0,3.97687074829932,9.0
2026-02,REG,S01827,S01326,1,8.0,7.0,0,1,0,5,0,0,0,1,0,0,0,0,5,3,1.0,CASALPUSTERLENGO,MILANO GRECO PIRELLI,1.0,4.4,1.4,3.8
2026-02,REG,S01827,S01700,1,86.0,86.0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0.0,CASALPUSTERLENGO,MILANO CENTRALE,86.0,86.0,86.0,86.0
2026-02,REG,S01827,S01860,6,178.0,161.0,0,6,0,12,0,4,4,6,2,4,2,1,16,4,17.0,CASALPUSTERLENGO,PAVIA,1.0,62.5,10.0625,36.0
2026-02,REG,S01827,S01915,3,54.0,52.0,0,3,0,5,0,0,0,1,1,1,1,0,5,1,2.0,CASALPUSTERLENGO,CREMONA,5.0,30.599999999999994,10.4,25.200000000000003
2026-02,REG,S01828,S01326,4,62.0,61.0,0,4,0,14,0,0,0,1,0,2,1,0,14,9,1.0,CODOGNO,MILANO GRECO PIRELLI,2.0,14.499999999999996,4.357142857142857,10.400000000000002
2026-02,REG,S01828,S01860,29,490.0,-11.0,17,29,0,263,0,0,0,170,2,9,3,2,280,81,501.0,CODOGNO,PAVIA,-2.0,7.0,-0.0392857142857142,5.0
2026-02,REG,S01828,S01915,3,98.0,-16.0,5,3,0,69,0,0,0,48,1,1,1,0,74,23,114.0,CODOGNO,CREMONA,-1.0,3.3499999999999943,-0.2162162162162162,2.0
2026-02,REG,S01852,S01717,0,7.0,7.0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0.0,COLORNO,BRESCIA,3.5,3.95,3.5,3.9
2026-02,REG,S01853,S01717,1,57.0,57.0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0.0,TORRILE S.POLO,BRESCIA,57.0,57.0,57.0,57.0
2026-02,REG,S01853,S01919,1,8.0,8.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0.0,TORRILE S.POLO,PIADENA,8.0,8.0,8.0,8.0
2026-02,REG,S01860,S00034,5,65.0,-131.0,13,5,0,52,0,2,2,43,0,2,1,0,67,19,196.0,PAVIA,MORTARA,-3.0,7.0,-1.955223880597015,2.0
2026-02,REG,S01860,S00041,2,103.0,103.0,0,2,0,0,0,2,2,0,2,2,2,1,2,0,0.0,PAVIA,VALENZA,51.5,68.15,51.5,66.30000000000001
2026-02,REG,S01860,S00245,63,1040.0,1001.0,24,63,0,298,0,0,0,36,4,17,8,1,322,223,39.0,PAVIA,VERCELLI,2.0,9.949999999999989,3.108695652173913,6.0
2026-02,REG,S01860,S00279,0,4.0,4.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,PAVIA,CAVA CARBONARA,4.0,4.0,4.0,4.0
2026-02,REG,S01860,S00470,65,1055.0,733.0,29,65,0,330,0,0,0,145,9,21,14,2,359,149,322.0,PAVIA,ALESSANDRIA,0.0,10.199999999999932,2.0417827298050137,7.0
2026-02,REG,S01860,S01074,99,1202.0,991.0,22,99,0,392,0,0,0,134,2,37,8,0,414,181,211.0,PAVIA,GARBAGNATE MILANESE,0.0,11.349999999999966,2.393719806763285,9.0
2026-02,REG,S01860,S01642,148,1968.0,1386.0,46,148,0,574,0,31,31,271,3,86,27,0,651,232,582.0,PAVIA,MILANO BOVISA POLITECNICO,0.0,14.0,2.129032258064516,10.0
2026-02,REG,S01860,S01820,1,65.0,65.0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0.0,PAVIA,MILANO ROGOREDO,65.0,65.0,65.0,65.0
2026-02,REG,S01860,S01827,10,160.0,159.0,0,10,0,11,0,4,4,1,1,5,4,0,15,4,1.0,PAVIA,CASALPUSTERLENGO,6.0,29.199999999999985,10.6,24.2
2026-02,REG,S01860,S01828,60,780.0,666.0,18,60,0,235,0,1,1,64,1,15,7,0,254,130,114.0,PAVIA,CODOGNO,2.0,10.0,2.622047244094488,8.0
2026-02,REG,S01860,S01871,1,65.0,64.0,0,1,0,0,0,2,2,1,1,1,1,1,2,0,1.0,PAVIA,OSPEDALETTO LODIGIANO,32.0,61.7,32.0,58.4
2026-02,REG,S01860,S01915,10,184.0,102.0,2,10,0,76,0,0,0,34,1,2,2,0,78,34,82.0,PAVIA,CREMONA,0.5,6.0,1.3076923076923077,5.0
2026-02,REG,S01860,S04203,1,28.0,28.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,PAVIA,NOVI LIGURE,28.0,28.0,28.0,28.0
2026-02,REG,S01865,S01915,8,82.0,82.0,1,8,0,22,0,0,0,0,0,0,0,0,23,15,0.0,CORTEOLONA,CREMONA,4.0,6.899999999999999,3.5652173913043477,6.0
2026-02,REG,S01871,S01860,2,46.0,46.0,0,2,0,1,0,1,1,0,0,2,2,0,2,0,0.0,OSPEDALETTO LODIGIANO,PAVIA,23.0,27.5,23.0,27.0
2026-02,REG,S01905,S01645,1,6.0,6.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0.0,OLMENETA,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2026-02,REG,S01905,S01708,1,6.0,6.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0.0,OLMENETA,TREVIGLIO,6.0,6.0,6.0,6.0
2026-02,REG,S01905,S01717,2,13.0,13.0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0.0,OLMENETA,BRESCIA,6.5,6.95,6.5,6.9
2026-02,REG,S01905,S01915,0,0.0,-1.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.0,OLMENETA,CREMONA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01915,S01529,3,35.0,25.0,1,3,0,18,0,0,0,7,0,0,0,0,19,9,10.0,CREMONA,BERGAMO,1.0,7.199999999999996,1.3157894736842106,7.0
2026-02,REG,S01915,S01640,4,75.0,72.0,2,4,0,16,0,0,0,1,0,2,1,0,18,13,3.0,CREMONA,MILANO CERTOSA,3.0,12.649999999999984,4.0,8.200000000000003
2026-02,REG,S01915,S01645,55,803.0,735.0,5,55,0,115,0,0,0,21,5,27,17,0,120,44,68.0,CREMONA,MILANO PORTA GARIBALDI,4.0,21.0,6.125,16.0
2026-02,REG,S01915,S01700,15,236.0,223.0,7,15,0,51,0,0,0,9,1,5,3,0,58,34,13.0,CREMONA,MILANO CENTRALE,2.0,12.74999999999999,3.844827586206896,9.0
2026-02,REG,S01915,S01701,1,26.0,26.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,CREMONA,MILANO LAMBRATE,26.0,26.0,26.0,26.0
2026-02,REG,S01915,S01708,75,1115.0,999.0,22,75,0,312,0,0,0,75,2,21,7,1,334,184,116.0,CREMONA,TREVIGLIO,2.0,11.349999999999966,2.9910179640718564,7.0
2026-02,REG,S01915,S01717,147,1818.0,1808.0,15,147,0,413,0,1,1,10,3,24,13,0,429,272,10.0,CREMONA,BRESCIA,3.0,10.0,4.214452214452215,8.0
2026-02,REG,S01915,S01820,1,62.0,62.0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0.0,CREMONA,MILANO ROGOREDO,62.0,62.0,62.0,62.0
2026-02,REG,S01915,S01828,2,59.0,-41.0,6,2,0,77,0,0,0,46,0,0,0,0,83,35,100.0,CREMONA,CODOGNO,-1.0,4.0,-0.4939759036144578,3.0
2026-02,REG,S01915,S01860,6,190.0,147.0,0,6,0,51,0,0,0,18,2,4,3,0,51,27,43.0,CREMONA,PAVIA,1.0,18.5,2.8823529411764706,5.0
2026-02,REG,S01915,S01864,1,69.0,68.0,0,1,0,24,0,0,0,1,0,1,1,0,24,22,1.0,CREMONA,BELGIOIOSO,2.0,4.0,2.8333333333333335,3.6999999999999993
2026-02,REG,S01915,S01905,0,0.0,-1.0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,1.0,CREMONA,OLMENETA,-0.5,-0.05,-0.5,-0.0999999999999999
2026-02,REG,S01915,S01919,1,20.0,20.0,0,1,0,4,0,1,1,0,0,0,0,0,5,4,0.0,CREMONA,PIADENA,4.0,7.2,4.0,6.4
2026-02,REG,S01915,S01920,33,490.0,488.0,4,33,0,85,0,2,2,2,3,8,5,1,91,56,2.0,CREMONA,BOZZOLO,3.0,16.0,5.362637362637362,9.0
2026-02,REG,S01915,S01963,1,19.0,4.0,0,1,0,18,0,0,0,8,0,1,0,0,18,9,15.0,CREMONA,BUSSETO,0.0,3.349999999999987,0.2222222222222222,2.0
2026-02,REG,S01915,S05009,15,276.0,212.0,3,15,0,152,0,0,0,55,1,4,3,0,155,85,64.0,CREMONA,FIDENZA,1.0,5.0,1.367741935483871,4.0
2026-02,REG,S01915,S05014,10,76.0,63.0,0,10,0,20,0,0,0,6,0,1,0,0,20,4,13.0,CREMONA,PARMA,4.5,8.100000000000001,3.15,8.0
2026-02,REG,S01919,S01700,15,290.0,282.0,0,15,0,22,0,7,7,5,5,8,7,0,29,9,8.0,PIADENA,MILANO CENTRALE,5.0,36.39999999999999,9.724137931034482,32.4
2026-02,REG,S01919,S01717,0,4.0,3.0,0,0,0,0,0,3,3,1,0,0,0,0,3,2,1.0,PIADENA,BRESCIA,1.0,2.7999999999999994,1.0,2.6
2026-02,REG,S01919,S01828,2,22.0,22.0,0,2,0,1,0,1,1,0,0,1,1,0,2,0,0.0,PIADENA,CODOGNO,11.0,14.6,11.0,14.2
2026-02,REG,S01919,S01852,2,50.0,50.0,0,2,0,0,0,2,2,0,0,2,2,0,2,0,0.0,PIADENA,COLORNO,25.0,25.9,25.0,25.8
2026-02,REG,S01919,S01915,10,115.0,102.0,1,10,0,30,0,0,0,6,0,3,0,0,31,15,13.0,PIADENA,CREMONA,2.0,12.0,3.290322580645161,9.0
2026-02,REG,S01919,S05014,14,170.0,148.0,3,14,0,51,0,0,0,16,0,4,2,0,54,24,22.0,PIADENA,PARMA,2.0,12.049999999999985,2.740740740740741,7.0
2026-02,REG,S01920,S01700,78,1241.0,1126.0,7,78,0,237,0,0,0,63,6,39,23,1,244,103,115.0,BOZZOLO,MILANO CENTRALE,2.0,19.849999999999994,4.614754098360656,12.700000000000015
2026-02,REG,S01920,S01820,1,12.0,12.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0.0,BOZZOLO,MILANO ROGOREDO,12.0,12.0,12.0,12.0
2026-02,REG,S01920,S01828,11,89.0,86.0,1,11,0,21,0,0,0,2,0,0,0,0,22,9,3.0,BOZZOLO,CODOGNO,4.5,7.0,3.909090909090909,7.0
2026-02,REG,S01920,S01915,10,204.0,183.0,3,10,0,66,0,1,1,18,1,1,1,1,70,42,21.0,BOZZOLO,CREMONA,1.0,5.0,2.6142857142857143,5.0
2026-02,REG,S01925,S01066,3,54.0,54.0,0,3,0,27,0,0,0,0,0,0,0,0,27,24,0.0,SEVESO,MILANO CADORNA,2.0,5.0,2.0,4.400000000000002
2026-02,REG,S01925,S01642,17,270.0,266.0,0,17,0,38,0,10,10,4,1,8,7,0,48,27,4.0,SEVESO,MILANO BOVISA POLITECNICO,3.0,21.649999999999995,5.541666666666667,15.900000000000013
2026-02,REG,S01925,S01820,235,2448.0,2428.0,24,235,0,428,0,0,0,17,2,63,13,0,452,200,20.0,SEVESO,MILANO ROGOREDO,5.0,13.0,5.371681415929204,11.0
2026-02,REG,S01933,S01059,86,1465.0,1250.0,40,86,0,724,0,0,0,146,3,14,7,0,764,532,215.0,SARONNO,ALBAIRATE-VERMEZZO,1.0,6.0,1.6361256544502618,5.0
2026-02,REG,S01933,S01066,217,3359.0,3310.0,0,217,0,1004,0,0,0,39,8,59,29,0,1004,748,49.0,SARONNO,MILANO CADORNA,2.0,11.0,3.296812749003984,7.0
2026-02,REG,S01933,S01069,0,6.0,6.0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0.0,SARONNO,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2026-02,REG,S01933,S01070,1,27.0,27.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,SARONNO,NOVATE MILANESE,27.0,27.0,27.0,27.0
2026-02,REG,S01933,S01318,2,44.0,44.0,0,2,0,0,0,12,12,0,0,1,1,0,12,10,0.0,SARONNO,SEREGNO,1.0,15.449999999999983,3.6666666666666665,5.7
2026-02,REG,S01933,S01326,1,28.0,28.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,SARONNO,MILANO GRECO PIRELLI,28.0,28.0,28.0,28.0
2026-02,REG,S01933,S01630,21,565.0,565.0,0,21,0,0,0,24,24,0,10,18,18,1,24,3,0.0,SARONNO,MILANO S.CRISTOFORO,24.5,50.849999999999945,23.541666666666668,33.0
2026-02,REG,S01933,S01642,6,85.0,84.0,0,6,0,1,0,10,10,1,1,3,2,0,11,4,1.0,SARONNO,MILANO BOVISA POLITECNICO,5.0,24.5,7.636363636363637,19.0
2026-02,REG,S01933,S01645,3,21.0,21.0,0,3,0,0,0,3,3,0,0,1,0,0,3,0,0.0,SARONNO,MILANO PORTA GARIBALDI,6.0,9.6,7.0,9.2
2026-02,REG,S01933,S01700,1,16.0,-28.0,1,1,0,27,0,0,0,20,0,0,0,0,28,7,44.0,SARONNO,MILANO CENTRALE,-2.0,2.6499999999999986,-1.0,2.0
2026-02,REG,S01933,S01701,3,42.0,42.0,0,3,0,0,0,6,6,0,0,2,1,0,6,3,0.0,SARONNO,MILANO LAMBRATE,5.0,16.25,7.0,15.5
2026-02,REG,S01933,S01820,14,249.0,212.0,4,14,0,48,0,6,6,17,2,5,4,0,58,27,37.0,SARONNO,MILANO ROGOREDO,2.0,21.3,3.655172413793104,7.300000000000004
2026-02,REG,S01933,S01822,1,6.0,5.0,0,1,0,0,0,2,2,1,0,0,0,0,2,0,1.0,SARONNO,MELEGNANO,2.5,5.65,2.5,5.3
2026-02,REG,S01933,S01824,5,152.0,152.0,0,5,0,0,0,5,5,0,2,5,5,0,5,0,0.0,SARONNO,TAVAZZANO,27.0,44.8,30.4,41.6
2026-02,REG,S01933,S01825,98,1347.0,1004.0,39,98,0,697,0,0,0,272,2,29,11,0,736,366,343.0,SARONNO,LODI,0.0,8.0,1.3641304347826086,5.5
2026-02,REG,S01944,S01645,1,36.0,36.0,0,1,0,0,0,2,2,0,1,1,1,0,2,1,0.0,BRONI,MILANO PORTA GARIBALDI,18.0,33.3,18.0,31.6
2026-02,REG,S01945,S01645,104,1350.0,1322.0,11,104,0,182,0,0,0,16,2,56,29,0,193,73,28.0,STRADELLA,MILANO PORTA GARIBALDI,5.0,20.0,6.849740932642487,16.0
2026-02,REG,S01945,S05000,1,16.0,16.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,STRADELLA,PIACENZA,16.0,16.0,16.0,16.0
2026-02,REG,S01960,S05009,1,16.0,13.0,0,1,0,2,0,1,1,2,0,1,1,0,3,0,3.0,CASTELVETRO,FIDENZA,-1.0,14.300000000000002,4.333333333333333,12.6
2026-02,REG,S01963,S01915,0,33.0,29.0,0,0,0,18,0,0,0,3,0,0,0,0,18,15,4.0,BUSSETO,CREMONA,2.0,3.0,1.6111111111111112,3.0
2026-02,REG,S02001,S02011,12,151.0,145.0,1,12,0,27,0,0,0,4,0,6,2,0,28,12,6.0,BRENNERO,FORTEZZA,3.5,15.249999999999991,5.178571428571429,12.0
2026-02,REG,S02001,S02026,23,544.0,404.0,4,23,0,63,0,10,10,41,7,16,13,1,77,13,140.0,BRENNERO,BOLZANO,-1.0,36.400000000000034,5.246753246753247,22.80000000000001
2026-02,REG,S02001,S02038,0,9.0,-8.0,0,0,0,11,0,0,0,7,0,0,0,0,11,4,17.0,BRENNERO,TRENTO,-1.0,3.0,-0.7272727272727273,3.0
2026-02,REG,S02001,S02216,109,1486.0,1390.0,0,109,0,354,0,0,0,64,1,42,13,0,354,181,96.0,BRENNERO,MERANO,2.0,13.0,3.926553672316384,10.0
2026-02,REG,S02001,S02217,0,1.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,BRENNERO,MERANO-MAIA BASSA,1.0,1.0,1.0,1.0
2026-02,REG,S02001,S02430,10,208.0,-17.0,0,10,0,78,0,6,6,50,1,4,3,1,84,24,225.0,BRENNERO,VERONA PORTA NUOVA,-2.0,9.0,-0.2023809523809523,5.0
2026-02,REG,S02001,S05043,20,329.0,236.0,1,20,0,73,0,0,0,29,3,9,5,0,74,25,93.0,BRENNERO,BOLOGNA CENTRALE,1.0,25.399999999999977,3.189189189189189,10.700000000000005
2026-02,REG,S02006,S02216,0,3.0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,VIPITENO-VAL DI VIZZE,MERANO,3.0,3.0,3.0,3.0
2026-02,REG,S02006,S02430,1,76.0,76.0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0.0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,76.0,76.0,76.0,76.0
2026-02,REG,S02011,S02114,7,278.0,278.0,4,7,0,87,0,0,0,0,1,5,5,1,91,84,0.0,FORTEZZA,S.CANDIDO,1.0,11.5,3.0549450549450547,3.0
2026-02,REG,S02011,S02216,5,68.0,51.0,0,5,0,39,0,0,0,14,0,2,0,0,39,20,17.0,FORTEZZA,MERANO,1.0,9.1,1.3076923076923077,5.800000000000011
2026-02,REG,S02011,S02430,3,16.0,-94.0,0,3,0,23,0,0,0,18,0,0,0,0,23,2,110.0,FORTEZZA,VERONA PORTA NUOVA,-4.0,5.0,-4.086956521739131,4.000000000000004
2026-02,REG,S02026,S01645,7,222.0,192.0,1,7,0,27,0,0,0,11,2,5,2,1,28,10,30.0,BOLZANO,MILANO PORTA GARIBALDI,1.0,40.29999999999994,6.857142857142857,12.3
2026-02,REG,S02026,S02001,6,94.0,31.0,2,6,0,40,0,6,6,30,0,4,3,0,48,12,63.0,BOLZANO,BRENNERO,-1.0,14.299999999999995,0.6458333333333334,5.6000000000000085
2026-02,REG,S02026,S02006,1,34.0,33.0,0,1,0,0,0,2,2,1,1,1,1,0,2,0,1.0,BOLZANO,VIPITENO-VAL DI VIZZE,16.5,32.25,16.5,30.5
2026-02,REG,S02026,S02011,8,97.0,84.0,1,8,0,38,0,0,0,10,0,1,1,0,39,21,13.0,BOLZANO,FORTEZZA,1.0,8.100000000000001,2.1538461538461537,6.200000000000003
2026-02,REG,S02026,S02038,42,592.0,524.0,3,42,0,167,0,3,3,39,3,8,4,1,173,92,68.0,BOLZANO,TRENTO,2.0,9.0,3.0289017341040463,7.0
2026-02,REG,S02026,S02044,15,206.0,152.0,0,15,0,59,0,3,3,21,0,4,3,0,62,26,54.0,BOLZANO,ROVERETO,1.0,10.899999999999991,2.4516129032258065,7.0
2026-02,REG,S02026,S02049,10,154.0,-40.0,0,10,0,102,0,0,0,59,0,3,2,0,102,33,194.0,BOLZANO,ALA,-1.5,7.949999999999989,-0.392156862745098,3.9000000000000057
2026-02,REG,S02026,S02216,37,497.0,406.0,0,37,0,169,0,1,1,47,0,12,2,0,170,86,91.0,BOLZANO,MERANO,2.0,10.0,2.388235294117647,9.0
2026-02,REG,S02026,S02217,1,5.0,5.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0.0,BOLZANO,MERANO-MAIA BASSA,5.0,5.0,5.0,5.0
2026-02,REG,S02026,S02430,59,856.0,-739.0,8,59,0,359,0,4,4,245,6,25,15,0,371,67,1595.0,BOLZANO,VERONA PORTA NUOVA,-4.0,12.0,-1.9919137466307282,7.0
2026-02,REG,S02026,S02520,1,24.0,24.0,0,1,0,19,0,0,0,0,0,1,0,0,19,18,0.0,BOLZANO,BASSANO DEL GRAPPA,1.0,2.799999999999983,1.263157894736842,1.1999999999999993
2026-02,REG,S02026,S05043,8,87.0,-63.0,1,8,0,51,0,1,1,32,0,1,0,0,53,13,150.0,BOLZANO,BOLOGNA CENTRALE,-2.0,7.0,-1.1886792452830188,6.0
2026-02,REG,S02038,S02001,4,62.0,25.0,0,4,0,30,0,0,0,18,0,2,1,0,30,8,37.0,TRENTO,BRENNERO,-1.0,10.199999999999989,0.8333333333333334,5.300000000000003
2026-02,REG,S02038,S02026,13,263.0,-6.0,1,13,0,158,0,2,2,89,1,4,2,0,161,59,269.0,TRENTO,BOLZANO,-1.0,7.0,-0.0372670807453416,4.0
2026-02,REG,S02038,S02044,1,29.0,-19.0,1,1,0,43,0,0,0,26,0,0,0,0,44,17,48.0,TRENTO,ROVERETO,-1.0,2.0,-0.4318181818181818,2.0
2026-02,REG,S02038,S02049,2,39.0,-158.0,1,2,0,79,0,1,1,59,0,0,0,0,81,20,197.0,TRENTO,ALA,-2.0,3.0,-1.9506172839506173,2.0
2026-02,REG,S02038,S02305,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,TRENTO,PERGINE,0.0,0.0,0.0,0.0
2026-02,REG,S02038,S02308,1,26.0,26.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,TRENTO,CALDONAZZO,26.0,26.0,26.0,26.0
2026-02,REG,S02038,S02309,2,50.0,50.0,0,2,0,0,0,2,2,0,1,1,1,0,2,0,0.0,TRENTO,LEVICO TERME,25.0,40.3,25.0,38.6
2026-02,REG,S02038,S02314,11,132.0,128.0,1,11,0,46,0,0,0,4,0,1,0,0,47,32,4.0,TRENTO,BORGO VALSUGANA EST,2.0,6.699999999999996,2.723404255319149,6.0
2026-02,REG,S02038,S02430,1,9.0,-75.0,0,1,0,23,0,1,1,22,0,0,0,0,24,1,84.0,TRENTO,VERONA PORTA NUOVA,-3.5,1.5499999999999936,-3.125,-1.0
2026-02,REG,S02038,S02500,1,47.0,47.0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0.0,TRENTO,CISMON DEL GRAPPA,47.0,47.0,47.0,47.0
2026-02,REG,S02038,S02520,28,511.0,493.0,7,28,0,228,0,1,1,17,0,9,3,0,236,191,18.0,TRENTO,BASSANO DEL GRAPPA,1.0,6.5,2.0889830508474576,5.0
2026-02,REG,S02044,S02026,10,220.0,112.0,1,10,0,59,0,2,2,33,2,5,3,0,62,19,108.0,ROVERETO,BOLZANO,-1.0,13.899999999999991,1.806451612903225,5.899999999999999
2026-02,REG,S02044,S02038,1,18.0,-73.0,1,1,0,41,0,1,1,31,0,1,0,0,43,11,91.0,ROVERETO,TRENTO,-2.0,1.8999999999999984,-1.697674418604651,0.8000000000000043
2026-02,REG,S02049,S02026,12,162.0,-24.0,0,12,0,100,0,0,0,57,0,3,2,0,100,31,186.0,ALA,BOLZANO,-1.0,8.049999999999997,-0.24,6.0
2026-02,REG,S02049,S02038,5,78.0,-84.0,4,5,0,77,0,1,1,47,0,0,0,0,82,30,162.0,ALA,TRENTO,-1.5,4.950000000000003,-1.024390243902439,3.0
2026-02,REG,S02049,S02430,0,0.0,-7.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,7.0,ALA,VERONA PORTA NUOVA,-7.0,-7.0,-7.0,-7.0
2026-02,REG,S02107,S02114,0,2.0,2.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,BRUNICO,S.CANDIDO,2.0,2.0,2.0,2.0
2026-02,REG,S02111,S02114,0,0.0,-1.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.0,MONGUELFO-VALLE DI CASIES,S.CANDIDO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02114,S02011,17,291.0,155.0,1,17,0,147,0,0,0,71,0,6,4,0,148,60,136.0,S.CANDIDO,FORTEZZA,0.0,8.650000000000006,1.0472972972972974,5.300000000000011
2026-02,REG,S02114,S02107,0,1.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,S.CANDIDO,BRUNICO,1.0,1.0,1.0,1.0
2026-02,REG,S02114,S02216,0,1.0,-1.0,0,0,0,5,0,0,0,2,0,0,0,0,5,3,2.0,S.CANDIDO,MERANO,0.0,0.7999999999999998,-0.2,0.6000000000000001
2026-02,REG,S02140,S02146,1,18.0,18.0,1,1,0,0,0,3,3,0,0,1,1,0,4,3,0.0,SCHIO,DUEVILLE,0.5,14.599999999999994,4.5,12.200000000000005
2026-02,REG,S02140,S02446,12,431.0,-119.0,5,12,0,414,0,0,0,268,3,8,5,0,419,139,550.0,SCHIO,VICENZA,-1.0,4.0,-0.2840095465393795,2.0
2026-02,REG,S02140,S02589,0,5.0,-54.0,0,0,0,17,0,0,0,15,0,0,0,0,17,2,59.0,SCHIO,VENEZIA MESTRE,-4.0,2.2,-3.176470588235294,0.200000000000001
2026-02,REG,S02143,S02446,1,55.0,55.0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0.0,THIENE,VICENZA,55.0,55.0,55.0,55.0
2026-02,REG,S02143,S02589,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,THIENE,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2026-02,REG,S02146,S02140,1,27.0,19.0,0,1,0,0,0,3,3,2,0,1,1,0,3,0,8.0,DUEVILLE,SCHIO,-3.0,24.0,6.333333333333333,21.0
2026-02,REG,S02146,S02446,0,3.0,1.0,1,0,0,0,0,3,3,2,0,0,0,0,4,2,2.0,DUEVILLE,VICENZA,-0.5,2.549999999999999,0.25,2.1000000000000005
2026-02,REG,S02216,S02001,34,528.0,-65.0,0,34,0,377,0,0,0,261,3,12,7,0,377,82,593.0,MERANO,BRENNERO,-2.0,7.199999999999988,-0.1724137931034483,4.0
2026-02,REG,S02216,S02006,1,42.0,42.0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0.0,MERANO,VIPITENO-VAL DI VIZZE,42.0,42.0,42.0,42.0
2026-02,REG,S02216,S02026,49,596.0,553.0,1,49,0,191,0,1,1,31,0,6,0,0,193,113,43.0,MERANO,BOLZANO,3.0,8.0,2.865284974093264,7.0
2026-02,REG,S02216,S02225,1,16.0,16.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,MERANO,PONTE D\'ADIGE,16.0,16.0,16.0,16.0
2026-02,REG,S02217,S02001,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,MERANO-MAIA BASSA,BRENNERO,0.0,0.0,0.0,0.0
