mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,soppresse,oltre_15,oltre_30,parzialmente_cancellate,oltre_60,info_mancante,minuti_netti_tot,in_ritardo,oltre_5,corse_osservate,in_anticipo,in_orario,cancellate,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-07,EC,S07113,S02001,15.0,0,5,3,0,2,0,305.0,11,11,16,4,1,0,0,16,320.0,9,ANCONA,BRENNERO,81.25,19.0625,10.0,63.0
2026-07,ECFR,S00201,S01700,0.0,0,11,5,0,3,0,472.0,17,17,19,0,2,0,0,19,472.0,13,MODANE,MILANO CENTRALE,66.6,24.842105263157894,15.0,65.2
2026-07,EN,S03015,S05043,0.0,0,2,2,0,2,0,487.0,2,2,2,0,0,2,2,0,487.0,2,TARVISIO BOSCOVERDE,BOLOGNA CENTRALE,287.15,243.5,243.5,282.3
2026-07,EN,S03015,S08217,0.0,1,0,0,0,0,0,1.0,0,0,2,0,2,1,1,0,1.0,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,0.95,0.5,0.5,0.9
2026-07,EN,S05043,S03015,32.0,0,1,1,0,1,0,75.0,1,1,2,1,0,1,1,1,107.0,1,BOLOGNA CENTRALE,TARVISIO BOSCOVERDE,100.04999999999998,37.5,37.5,93.10000000000001
2026-07,EN,S05043,S08217,3.0,0,3,3,0,3,0,439.0,5,5,7,1,1,0,0,7,442.0,5,BOLOGNA CENTRALE,ROMA TIBURTINA,164.19999999999996,62.714285714285715,13.0,144.40000000000003
2026-07,EN,S08217,S03015,0.0,1,0,0,0,0,0,0.0,0,0,1,0,1,0,0,0,0.0,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,0.0,0.0,0.0,0.0
2026-07,EN,S08217,S05043,3.0,0,3,1,0,0,0,112.0,6,6,7,1,0,0,0,7,115.0,4,ROMA TIBURTINA,BOLOGNA CENTRALE,36.099999999999994,16.0,14.0,32.2
2026-07,EXP,S02001,S02593,0.0,0,0,0,0,0,0,5.0,1,1,1,0,0,1,1,0,5.0,0,BRENNERO,VENEZIA S.LUCIA,5.0,5.0,5.0,5.0
2026-07,EXP,S02593,S02430,0.0,0,0,0,0,0,0,12.0,1,1,1,0,0,0,0,1,12.0,1,VENEZIA S.LUCIA,VERONA PORTA NUOVA,12.0,12.0,12.0,12.0
2026-07,EXP,S04501,S11145,0.0,0,1,1,0,1,0,93.0,1,1,1,0,0,1,1,0,93.0,1,VENTIMIGLIA,LECCE,93.0,93.0,93.0,93.0
2026-07,EXP,S06038,S06039,0.0,1,0,0,0,0,0,0.0,0,0,1,0,1,0,0,0,0.0,0,MONTEPESCALI,GROSSETO,0.0,0.0,0.0,0.0
2026-07,EXP,S06039,S06809,0.0,0,0,0,0,0,0,14.0,1,1,1,0,0,0,0,1,14.0,1,GROSSETO,SIENA,14.0,14.0,14.0,14.0
2026-07,EXP,S06039,S08652,0.0,0,1,1,0,1,0,91.0,1,1,1,0,0,1,1,0,91.0,1,GROSSETO,ZAGAROLO,91.0,91.0,91.0,91.0
2026-07,EXP,S08010,S08406,3.0,0,0,0,0,0,0,6.0,1,1,5,2,2,0,0,5,9.0,0,CIVITAVECCHIA,ROMA OSTIENSE,5.799999999999999,1.2,1.0,4.6000000000000005
2026-07,EXP,S08406,S08010,1.0,0,0,0,0,0,0,17.0,2,2,5,1,2,0,0,5,18.0,0,ROMA OSTIENSE,CIVITAVECCHIA,7.0,3.4,3.0,7.0
2026-07,EXP,S08406,S11723,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,0,1,0.0,0,ROMA OSTIENSE,MARATEA,-2.0,-2.0,-2.0,-2.0
2026-07,EXP,S08652,S08406,0.0,0,0,0,0,0,0,8.0,1,1,1,0,0,1,1,0,8.0,0,ZAGAROLO,ROMA OSTIENSE,8.0,8.0,8.0,8.0
2026-07,EXP,S11145,S05000,12.0,0,0,0,0,0,0,-12.0,0,0,1,1,0,0,0,1,0.0,0,LECCE,PIACENZA,-12.0,-12.0,-12.0,-12.0
2026-07,EXP,S11723,S12328,0.0,0,1,0,0,0,0,24.0,1,1,1,0,0,1,1,0,24.0,1,MARATEA,ACIREALE,24.0,24.0,24.0,24.0
2026-07,EXP,S12317,S12002,1.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,0,1,0.0,0,TAORMINA-GIARDINI,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-07,FA,S04700,S08409,33.0,0,4,1,0,0,0,156.0,14,14,30,8,8,0,0,30,189.0,5,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,21.64999999999999,5.2,4.0,16.400000000000006
2026-07,FA,S05811,S08409,34.0,0,1,0,0,0,0,33.0,5,5,16,7,4,0,0,16,67.0,3,RAVENNA,ROMA TERMINI,13.5,2.0625,2.0,11.0
2026-07,FA,S08409,S04700,115.0,0,5,2,0,1,0,197.0,10,10,29,16,3,0,0,29,312.0,7,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,39.39999999999996,6.793103448275862,-2.0,22.399999999999995
2026-07,FA,S08409,S05811,16.0,0,7,5,0,0,0,299.0,9,9,16,4,3,0,0,16,315.0,7,ROMA TERMINI,RAVENNA,50.0,18.6875,7.0,49.5
2026-07,FA,S08409,S09311,5.0,0,3,1,0,0,0,109.0,7,7,12,1,4,0,0,12,114.0,3,ROMA TERMINI,BENEVENTO,30.29999999999999,9.083333333333334,6.5,23.200000000000003
2026-07,FA,S08409,S11145,23.0,0,1,1,0,1,0,153.0,5,5,18,7,6,0,0,18,176.0,1,ROMA TERMINI,LECCE,26.349999999999817,8.5,2.5,7.0
2026-07,FA,S09211,S08409,0.0,0,1,1,0,0,0,59.0,1,1,1,0,0,0,0,1,59.0,1,CASERTA,ROMA TERMINI,59.0,59.0,59.0,59.0
2026-07,FA,S09311,S08409,0.0,0,3,1,0,0,0,115.0,7,7,11,0,4,0,0,11,115.0,4,BENEVENTO,ROMA TERMINI,28.5,10.454545454545455,5.0,24.0
2026-07,FA,S11119,S08409,0.0,0,0,0,0,0,0,3.0,0,0,1,0,1,0,0,1,3.0,0,BARI CENTRALE,ROMA TERMINI,3.0,3.0,3.0,3.0
2026-07,FA,S11145,S08409,0.0,0,6,3,0,1,0,261.0,14,14,16,0,2,0,0,16,261.0,11,LECCE,ROMA TERMINI,43.0,16.3125,11.5,31.5
2026-07,FB,S01700,S08409,0.0,0,4,1,0,0,0,155.0,9,9,16,0,7,0,0,16,155.0,5,MILANO CENTRALE,ROMA TERMINI,27.5,9.6875,5.0,20.0
2026-07,FB,S04700,S08409,22.0,0,9,5,0,3,0,574.0,22,22,48,10,16,0,0,48,596.0,14,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,72.29999999999997,11.958333333333334,3.0,28.100000000000115
2026-07,FB,S08409,S01700,0.0,0,10,3,0,2,0,467.0,15,15,16,0,1,0,0,16,467.0,15,ROMA TERMINI,MILANO CENTRALE,94.5,29.1875,18.5,55.0
2026-07,FB,S08409,S04700,6.0,0,16,6,0,3,0,705.0,28,28,42,4,10,0,0,42,711.0,19,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,60.94999999999991,16.785714285714285,8.0,36.39999999999999
2026-07,FR,S00202,S08409,7.0,0,0,0,0,0,0,-1.0,0,0,5,1,4,0,0,5,6.0,0,BARDONECCHIA,ROMA TERMINI,3.3999999999999995,-0.2,1.0,2.8000000000000003
2026-07,FR,S00202,S09218,0.0,0,0,0,0,0,0,3.0,0,0,1,0,1,0,0,1,3.0,0,BARDONECCHIA,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2026-07,FR,S00219,S02593,6.0,0,11,2,0,0,0,469.0,31,31,48,3,14,0,0,48,475.0,20,TORINO PORTA NUOVA,VENEZIA S.LUCIA,26.949999999999996,9.770833333333334,8.0,24.0
2026-07,FR,S00219,S03317,4.0,0,0,0,0,0,0,2.0,0,0,3,1,2,0,0,3,6.0,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,3.0,0.6666666666666666,3.0,3.0
2026-07,FR,S00219,S06421,26.0,0,0,0,0,0,0,-26.0,0,0,5,5,0,0,0,5,0.0,0,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,-1.8000000000000007,-5.2,-5.0,-2.5999999999999996
2026-07,FR,S00219,S06922,0.0,0,3,1,0,0,0,79.0,4,4,4,0,0,0,0,4,79.0,3,TORINO PORTA NUOVA,TERONTOLA CORTONA,29.4,19.75,22.0,28.8
2026-07,FR,S00219,S07004,0.0,0,1,1,0,0,0,88.0,4,4,5,0,1,0,0,5,88.0,3,TORINO PORTA NUOVA,PERUGIA,41.199999999999996,17.6,14.0,34.400000000000006
2026-07,FR,S00219,S08409,113.0,0,9,4,0,1,0,394.0,23,23,83,27,33,0,0,83,507.0,16,TORINO PORTA NUOVA,ROMA TERMINI,28.199999999999932,4.746987951807229,1.0,17.19999999999999
2026-07,FR,S00219,S09218,59.0,0,25,12,0,5,0,1251.0,53,53,86,16,17,0,0,86,1310.0,36,TORINO PORTA NUOVA,NAPOLI CENTRALE,65.75,14.546511627906977,7.0,37.5
2026-07,FR,S00219,S09818,9.0,0,10,4,0,1,0,402.0,18,18,27,3,6,0,0,27,411.0,15,TORINO PORTA NUOVA,SALERNO,39.0,14.88888888888889,11.0,34.20000000000002
2026-07,FR,S00219,S11145,5.0,0,4,2,0,0,0,140.0,6,6,9,1,2,0,0,9,145.0,5,TORINO PORTA NUOVA,LECCE,42.599999999999994,15.555555555555555,14.0,40.2
2026-07,FR,S00219,S11781,14.0,0,16,12,0,6,0,923.0,20,20,26,4,2,0,0,26,937.0,17,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,111.75,35.5,28.5,79.0
2026-07,FR,S01700,S00219,35.0,0,0,0,0,0,0,-27.0,0,0,16,13,3,0,0,16,8.0,0,MILANO CENTRALE,TORINO PORTA NUOVA,3.25,-1.6875,-2.0,2.0
2026-07,FR,S01700,S02011,2.0,0,1,1,0,0,0,37.0,1,1,2,1,0,0,0,2,39.0,1,MILANO CENTRALE,FORTEZZA,36.949999999999996,18.5,18.5,34.9
2026-07,FR,S01700,S02026,0.0,0,2,2,0,1,0,208.0,7,7,12,0,5,0,0,12,208.0,5,MILANO CENTRALE,BOLZANO,73.69999999999993,17.333333333333332,5.0,32.70000000000001
2026-07,FR,S01700,S02589,0.0,0,1,1,0,0,0,56.0,1,1,1,0,0,1,1,0,56.0,1,MILANO CENTRALE,VENEZIA MESTRE,56.0,56.0,56.0,56.0
2026-07,FR,S01700,S02593,71.0,0,34,15,0,5,0,1711.0,95,95,200,33,72,0,0,200,1782.0,48,MILANO CENTRALE,VENEZIA S.LUCIA,37.0,8.555,4.0,23.099999999999994
2026-07,FR,S01700,S03026,15.0,0,4,2,0,0,0,206.0,14,14,28,8,6,0,0,28,221.0,8,MILANO CENTRALE,UDINE,34.99999999999997,7.357142857142857,3.5,19.200000000000003
2026-07,FR,S01700,S03317,67.0,0,7,1,0,1,0,225.0,12,12,48,25,11,0,0,48,292.0,9,MILANO CENTRALE,TRIESTE CENTRALE,16.65,4.6875,-1.0,16.0
2026-07,FR,S01700,S06421,34.0,0,0,0,0,0,0,-34.0,0,0,5,5,0,0,0,5,0.0,0,MILANO CENTRALE,FIRENZE SANTA MARIA NOVELLA,-3.6000000000000005,-6.8,-8.0,-4.199999999999999
2026-07,FR,S01700,S07113,48.0,0,4,1,0,1,0,160.0,11,11,25,9,5,0,0,25,208.0,7,MILANO CENTRALE,ANCONA,24.599999999999994,6.4,4.0,22.200000000000003
2026-07,FR,S01700,S07810,94.0,0,7,3,0,2,0,293.0,16,16,35,14,5,0,0,35,387.0,12,MILANO CENTRALE,PESCARA,48.99999999999994,8.371428571428572,3.0,24.80000000000001
2026-07,FR,S01700,S08409,123.0,0,12,4,0,0,0,395.0,32,32,90,25,33,0,0,90,518.0,17,MILANO CENTRALE,ROMA TERMINI,29.0,4.388888888888889,2.0,15.100000000000009
2026-07,FR,S01700,S09218,154.0,0,31,11,0,4,0,1334.0,69,69,151,38,44,0,0,151,1488.0,46,MILANO CENTRALE,NAPOLI CENTRALE,36.5,8.834437086092715,3.0,24.0
2026-07,FR,S01700,S09818,54.0,0,13,5,0,1,0,526.0,27,27,50,17,6,0,0,50,580.0,18,MILANO CENTRALE,SALERNO,44.99999999999994,10.52,5.0,27.400000000000006
2026-07,FR,S01700,S09823,0.0,0,1,0,0,0,0,42.0,3,3,7,0,4,0,0,7,42.0,1,MILANO CENTRALE,BATTIPAGLIA,18.09999999999999,6.0,1.0,14.200000000000005
2026-07,FR,S01700,S11100,46.0,0,0,0,0,0,0,-37.0,1,1,12,9,2,0,0,12,9.0,0,MILANO CENTRALE,FOGGIA,3.8999999999999986,-3.0833333333333335,-5.0,2.8000000000000007
2026-07,FR,S01700,S11119,18.0,0,2,1,0,0,0,110.0,9,9,23,5,9,0,0,23,128.0,4,MILANO CENTRALE,BARI CENTRALE,16.29999999999999,4.782608695652174,2.0,10.0
2026-07,FR,S01700,S11145,55.0,0,28,16,0,6,0,1189.0,40,40,62,15,7,0,0,62,1244.0,34,MILANO CENTRALE,LECCE,84.14999999999992,19.177419354838708,10.0,55.699999999999996
2026-07,FR,S01700,S11465,2.0,0,13,7,0,1,0,549.0,15,15,16,1,0,0,0,16,551.0,15,MILANO CENTRALE,TARANTO,72.25,34.3125,28.5,52.5
2026-07,FR,S01700,S11781,64.0,0,11,5,0,5,0,662.0,15,15,26,10,1,0,0,26,726.0,13,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,97.5,25.46153846153846,10.5,92.5
2026-07,FR,S01717,S02593,0.0,0,0,0,0,0,0,5.0,1,1,1,0,0,0,0,1,5.0,0,BRESCIA,VENEZIA S.LUCIA,5.0,5.0,5.0,5.0
2026-07,FR,S01717,S08409,28.0,0,6,4,0,3,0,348.0,9,9,21,6,6,0,0,21,376.0,7,BRESCIA,ROMA TERMINI,72.0,16.571428571428573,4.0,65.0
2026-07,FR,S01717,S09218,4.0,0,1,0,0,0,0,71.0,6,6,11,2,3,0,0,11,75.0,4,BRESCIA,NAPOLI CENTRALE,16.0,6.454545454545454,6.0,14.0
2026-07,FR,S02011,S01700,0.0,0,0,0,0,0,0,14.0,2,2,2,0,0,0,0,2,14.0,0,FORTEZZA,MILANO CENTRALE,7.9,7.0,7.0,7.8
2026-07,FR,S02026,S01700,0.0,0,1,0,0,0,0,90.0,7,7,12,0,5,0,0,12,90.0,5,BOLZANO,MILANO CENTRALE,16.599999999999994,7.5,6.5,12.8
2026-07,FR,S02026,S06421,18.0,0,0,0,0,0,0,15.0,3,3,12,4,5,0,0,12,33.0,1,BOLZANO,FIRENZE SANTA MARIA NOVELLA,9.149999999999995,1.25,1.5,5.9
2026-07,FR,S02026,S07810,21.0,0,0,0,0,0,0,-20.0,0,0,4,2,2,0,0,4,1.0,0,BOLZANO,PESCARA,0.8499999999999996,-5.0,-2.5,0.7000000000000002
2026-07,FR,S02026,S08409,97.0,1,8,3,0,2,0,323.0,22,22,46,15,9,0,0,45,420.0,11,BOLZANO,ROMA TERMINI,36.5,7.021739130434782,3.0,20.5
2026-07,FR,S02026,S09218,0.0,0,4,1,0,0,0,151.0,6,6,9,0,3,0,0,9,151.0,5,BOLZANO,NAPOLI CENTRALE,42.79999999999999,16.77777777777778,10.0,33.6
2026-07,FR,S02026,S11811,0.0,0,6,1,0,0,0,172.0,8,8,9,0,1,0,0,9,172.0,6,BOLZANO,SIBARI,37.599999999999994,19.11111111111111,20.0,31.200000000000003
2026-07,FR,S02038,S09218,0.0,0,2,0,0,0,0,46.0,2,2,2,0,0,0,0,2,46.0,2,TRENTO,NAPOLI CENTRALE,25.7,23.0,23.0,25.4
2026-07,FR,S02038,S11811,0.0,0,1,0,0,0,0,30.0,2,2,2,0,0,0,0,2,30.0,1,TRENTO,SIBARI,24.0,15.0,15.0,23.0
2026-07,FR,S02336,S08409,16.0,0,1,0,0,0,0,29.0,3,3,9,3,3,0,0,9,45.0,1,MANTOVA,ROMA TERMINI,16.199999999999996,3.2222222222222223,3.0,9.400000000000002
2026-07,FR,S02430,S08409,0.0,0,0,0,0,0,0,2.0,0,0,2,0,2,0,0,2,2.0,0,VERONA PORTA NUOVA,ROMA TERMINI,1.9,1.0,1.0,1.8
2026-07,FR,S02589,S00219,0.0,0,1,1,0,0,0,31.0,1,1,1,0,0,1,1,0,31.0,1,VENEZIA MESTRE,TORINO PORTA NUOVA,31.0,31.0,31.0,31.0
2026-07,FR,S02589,S01700,0.0,0,2,0,0,0,0,43.0,2,2,2,0,0,2,2,0,43.0,2,VENEZIA MESTRE,MILANO CENTRALE,22.85,21.5,21.5,22.7
2026-07,FR,S02593,S00219,39.0,0,9,1,0,1,0,345.0,21,21,47,15,11,0,0,47,384.0,14,VENEZIA S.LUCIA,TORINO PORTA NUOVA,26.49999999999998,7.340425531914893,3.0,22.4
2026-07,FR,S02593,S01700,2.0,0,49,22,0,9,0,2925.0,164,164,204,1,39,0,0,204,2927.0,87,VENEZIA S.LUCIA,MILANO CENTRALE,45.69999999999999,14.338235294117647,8.0,32.70000000000002
2026-07,FR,S02593,S06421,24.0,0,8,6,0,2,0,457.0,18,18,44,8,18,0,0,44,481.0,10,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,55.05000000000002,10.386363636363637,3.0,42.80000000000001
2026-07,FR,S02593,S08409,251.0,0,7,5,0,4,0,206.0,15,15,62,37,10,0,0,62,457.0,10,VENEZIA S.LUCIA,ROMA TERMINI,64.74999999999989,3.3225806451612905,-2.5,14.899999999999999
2026-07,FR,S02593,S09218,20.0,0,13,5,0,2,0,706.0,41,41,71,10,20,0,0,71,726.0,23,VENEZIA S.LUCIA,NAPOLI CENTRALE,39.5,9.943661971830986,5.0,26.0
2026-07,FR,S02593,S09818,6.0,0,1,0,0,0,0,61.0,5,5,11,3,3,0,0,11,67.0,2,VENEZIA S.LUCIA,SALERNO,18.5,5.545454545454546,4.0,13.0
2026-07,FR,S02593,S11145,53.0,0,0,0,0,0,0,-26.0,2,2,16,11,3,0,0,16,27.0,1,VENEZIA S.LUCIA,LECCE,9.75,-1.625,-4.0,6.0
2026-07,FR,S02593,S11781,38.0,0,2,1,0,0,0,42.0,4,4,11,5,2,0,0,11,80.0,4,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,27.0,3.8181818181818183,1.0,19.0
2026-07,FR,S03026,S01700,0.0,0,8,3,0,0,0,455.0,25,25,30,0,5,0,0,30,455.0,17,UDINE,MILANO CENTRALE,46.599999999999966,15.166666666666666,10.5,30.100000000000016
2026-07,FR,S03304,S06421,0.0,0,1,0,0,0,0,22.0,1,1,4,0,3,0,0,4,22.0,1,GORIZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,14.199999999999996,5.5,3.0,12.400000000000002
2026-07,FR,S03304,S09218,10.0,0,1,1,0,1,0,141.0,5,5,12,4,3,0,0,12,151.0,2,GORIZIA CENTRALE,NAPOLI CENTRALE,56.549999999999926,11.75,2.0,11.700000000000001
2026-07,FR,S03310,S01700,0.0,0,0,0,0,0,0,13.0,1,1,1,0,0,0,0,1,13.0,1,MONFALCONE,MILANO CENTRALE,13.0,13.0,13.0,13.0
2026-07,FR,S03317,S00219,8.0,0,3,1,0,0,0,142.0,9,9,16,3,4,0,0,16,150.0,6,TRIESTE CENTRALE,TORINO PORTA NUOVA,28.0,8.875,5.0,18.5
2026-07,FR,S03317,S01700,3.0,0,11,3,0,0,0,485.0,36,36,46,2,8,0,0,46,488.0,19,TRIESTE CENTRALE,MILANO CENTRALE,31.5,10.543478260869565,8.0,20.5
2026-07,FR,S03317,S01717,0.0,0,0,0,0,0,0,1.0,0,0,1,0,1,0,0,1,1.0,0,TRIESTE CENTRALE,BRESCIA,1.0,1.0,1.0,1.0
2026-07,FR,S03317,S06421,9.0,0,0,0,0,0,0,2.0,1,1,4,2,1,0,0,4,11.0,1,TRIESTE CENTRALE,FIRENZE SANTA MARIA NOVELLA,8.649999999999997,0.5,-0.5,7.300000000000002
2026-07,FR,S03317,S08409,18.0,0,1,0,0,0,0,24.0,3,3,11,6,2,0,0,11,42.0,2,TRIESTE CENTRALE,ROMA TERMINI,15.5,2.1818181818181817,-1.0,13.0
2026-07,FR,S03317,S09218,0.0,0,1,1,0,0,0,48.0,1,1,1,0,0,0,0,1,48.0,1,TRIESTE CENTRALE,NAPOLI CENTRALE,48.0,48.0,48.0,48.0
2026-07,FR,S06421,S00219,18.0,0,0,0,0,0,0,-11.0,1,1,4,3,0,0,0,4,7.0,0,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,5.199999999999996,-2.75,-5.0,3.400000000000002
2026-07,FR,S06421,S01700,1.0,0,0,0,0,0,0,2.0,0,0,4,1,3,0,0,4,3.0,0,FIRENZE SANTA MARIA NOVELLA,MILANO CENTRALE,1.8499999999999996,0.5,0.5,1.7000000000000002
2026-07,FR,S06421,S02026,0.0,0,4,2,0,1,0,175.0,8,8,11,0,3,0,0,11,175.0,5,FIRENZE SANTA MARIA NOVELLA,BOLZANO,47.0,15.909090909090908,9.0,31.0
2026-07,FR,S06421,S02593,16.0,0,5,2,0,1,0,361.0,25,25,46,5,16,0,0,46,377.0,7,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,28.75,7.8478260869565215,5.0,15.0
2026-07,FR,S06421,S03304,3.0,0,0,0,0,0,0,4.0,1,1,3,1,1,0,0,3,7.0,0,FIRENZE SANTA MARIA NOVELLA,GORIZIA CENTRALE,5.5,1.3333333333333333,1.0,5.0
2026-07,FR,S06421,S03317,7.0,0,2,0,0,0,0,41.0,2,2,4,2,0,0,0,4,48.0,2,FIRENZE SANTA MARIA NOVELLA,TRIESTE CENTRALE,27.499999999999996,10.25,8.0,26.0
2026-07,FR,S06421,S08409,59.0,0,0,0,0,0,0,-47.0,1,1,11,9,1,0,0,11,12.0,1,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,6.0,-4.2727272727272725,-6.0,1.0
2026-07,FR,S06421,S09218,5.0,0,0,0,0,0,0,26.0,3,3,9,3,3,0,0,9,31.0,1,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,10.199999999999998,2.888888888888889,2.0,7.400000000000001
2026-07,FR,S06900,S08409,94.0,0,0,0,0,0,0,-94.0,0,0,12,12,0,0,0,12,0.0,0,FIRENZE CAMPO MARTE,ROMA TERMINI,-3.0,-7.833333333333333,-6.5,-3.1999999999999993
2026-07,FR,S06900,S09218,19.0,0,1,0,0,0,0,18.0,2,2,10,4,4,0,0,10,37.0,2,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,13.849999999999993,1.8,1.5,10.699999999999998
2026-07,FR,S06900,S09818,11.0,0,0,0,0,0,0,55.0,6,6,16,4,6,0,0,16,66.0,2,FIRENZE CAMPO MARTE,SALERNO,12.25,3.4375,3.5,10.5
2026-07,FR,S06900,S09823,3.0,0,0,0,0,0,0,-1.0,0,0,3,2,1,0,0,3,2.0,0,FIRENZE CAMPO MARTE,BATTIPAGLIA,1.6999999999999997,-0.3333333333333333,-1.0,1.4000000000000004
2026-07,FR,S06900,S11145,7.0,0,0,0,0,0,0,-3.0,0,0,4,3,1,0,0,4,4.0,0,FIRENZE CAMPO MARTE,LECCE,3.2499999999999982,-0.75,-2.0,2.500000000000001
2026-07,FR,S06900,S11781,13.0,0,2,1,0,0,0,62.0,4,4,8,3,1,0,0,8,75.0,2,FIRENZE CAMPO MARTE,REGGIO DI CALABRIA CENTRALE,29.65,7.75,4.0,29.3
2026-07,FR,S06922,S00219,0.0,0,1,1,0,0,0,40.0,1,1,3,0,2,0,0,3,40.0,1,TERONTOLA CORTONA,TORINO PORTA NUOVA,34.4,13.333333333333334,2.0,30.8
2026-07,FR,S07004,S00219,2.0,0,1,0,0,0,0,33.0,1,1,6,1,4,0,0,6,35.0,1,PERUGIA,TORINO PORTA NUOVA,21.25,5.5,2.0,15.5
2026-07,FR,S07113,S01700,67.0,0,3,3,0,0,0,161.0,14,14,32,12,6,0,0,32,228.0,6,ANCONA,MILANO CENTRALE,36.349999999999994,5.03125,3.5,13.900000000000002
2026-07,FR,S07810,S01700,56.0,0,6,1,0,0,0,183.0,12,12,36,10,14,0,0,36,239.0,9,PESCARA,MILANO CENTRALE,26.25,5.083333333333333,2.0,19.5
2026-07,FR,S07810,S02026,7.0,0,1,0,0,0,0,23.0,1,1,4,2,1,0,0,4,30.0,1,PESCARA,BOLZANO,24.09999999999999,5.75,0.0,20.200000000000003
2026-07,FR,S08409,S00202,9.0,0,0,0,0,0,0,-9.0,0,0,6,5,1,0,0,6,0.0,0,ROMA TERMINI,BARDONECCHIA,-0.25,-1.5,-1.5,-0.5
2026-07,FR,S08409,S00219,103.0,0,5,1,0,1,0,209.0,18,18,59,20,21,0,0,59,312.0,10,ROMA TERMINI,TORINO PORTA NUOVA,19.099999999999994,3.542372881355932,2.0,12.200000000000003
2026-07,FR,S08409,S01700,168.0,0,11,1,0,0,0,282.0,38,38,109,40,31,0,0,109,450.0,13,ROMA TERMINI,MILANO CENTRALE,16.599999999999994,2.5871559633027523,1.0,11.000000000000014
2026-07,FR,S08409,S01717,3.0,0,5,3,0,0,0,255.0,13,13,19,2,4,0,0,19,258.0,10,ROMA TERMINI,BRESCIA,36.79999999999998,13.421052631578947,11.0,34.4
2026-07,FR,S08409,S02026,19.0,0,16,7,0,3,0,778.0,27,27,41,10,4,0,0,41,797.0,21,ROMA TERMINI,BOLZANO,82.0,18.975609756097562,11.0,43.0
2026-07,FR,S08409,S02038,0.0,0,1,1,0,0,0,65.0,2,2,3,0,1,0,0,3,65.0,1,ROMA TERMINI,TRENTO,49.3,21.666666666666668,7.0,44.6
2026-07,FR,S08409,S02336,0.0,0,5,1,0,0,0,124.0,6,6,7,0,1,0,0,7,124.0,6,ROMA TERMINI,MANTOVA,29.499999999999996,17.714285714285715,18.0,28.0
2026-07,FR,S08409,S02430,0.0,0,0,0,0,0,0,15.0,2,2,2,0,0,0,0,2,15.0,0,ROMA TERMINI,VERONA PORTA NUOVA,7.95,7.5,7.5,7.9
2026-07,FR,S08409,S02593,30.0,0,3,1,0,0,0,190.0,14,14,53,11,28,0,0,53,220.0,6,ROMA TERMINI,VENEZIA S.LUCIA,14.399999999999999,3.5849056603773586,3.0,11.400000000000013
2026-07,FR,S08409,S03317,34.0,0,2,2,0,1,0,85.0,3,3,11,6,2,0,0,11,119.0,2,ROMA TERMINI,TRIESTE CENTRALE,53.5,7.7272727272727275,-3.0,36.0
2026-07,FR,S08409,S06900,40.0,0,0,0,0,0,0,-30.0,0,0,10,7,3,0,0,10,10.0,0,ROMA TERMINI,FIRENZE CAMPO MARTE,3.549999999999999,-3.0,-2.5,3.0999999999999996
2026-07,FR,S08409,S09218,68.0,0,3,1,0,1,0,178.0,12,12,44,17,15,0,0,44,246.0,6,ROMA TERMINI,NAPOLI CENTRALE,14.700000000000003,4.045454545454546,2.0,12.100000000000009
2026-07,FR,S08409,S09810,0.0,0,0,0,0,0,0,8.0,1,1,2,0,1,0,0,2,8.0,0,ROMA TERMINI,POMPEI,5.8,4.0,4.0,5.6
2026-07,FR,S08409,S11100,18.0,0,0,0,0,0,0,-18.0,0,0,3,3,0,0,0,3,0.0,0,ROMA TERMINI,FOGGIA,-1.700000000000001,-6.0,-8.0,-2.3999999999999995
2026-07,FR,S08409,S11119,25.0,0,2,1,0,0,0,58.0,3,3,15,8,4,0,0,15,83.0,2,ROMA TERMINI,BARI CENTRALE,29.599999999999987,3.8666666666666667,-1.0,19.199999999999996
