giorno,ora,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,cancellate_tot
2025-02-22,21:00,236,236,0,0,0,0,91,19,125,19,10,3,3,1,421.0,355.0,66.0,0.2808510638297872,-1.0,4.0,7.0,0
2025-02-22,22:00,150,150,0,0,0,0,62,11,77,11,6,4,2,0,246.0,229.0,17.0,0.1133333333333333,-1.0,3.0999999999999943,6.099999999999966,0
2025-02-22,23:00,46,46,0,0,0,0,18,5,23,5,2,0,0,0,60.0,63.0,-3.0,-0.0652173913043478,-0.5,5.0,8.5,0
2025-02-23,00:00,11,11,0,0,0,0,5,1,5,1,1,1,0,0,27.0,17.0,10.0,0.9090909090909092,0.0,3.0,12.0,0
2025-02-23,01:00,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,6.0,-6.0,-3.0,-3.0,-3.0,-3.0,0
2025-02-23,03:00,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,4.0,-4.0,-2.0,-2.0,-1.2,-1.1,0
2025-02-23,04:00,21,21,0,0,0,0,4,3,14,3,1,0,0,0,25.0,54.0,-29.0,-1.380952380952381,-1.0,5.0,7.0,0
2025-02-23,05:00,199,199,0,0,0,0,67,25,105,25,10,6,2,0,396.0,407.0,-11.0,-0.0558375634517766,-1.0,5.0,8.799999999999955,0
2025-02-23,06:00,335,335,0,0,0,0,129,36,166,36,14,9,3,0,592.0,520.0,72.0,0.2175226586102719,-1.0,5.0,8.5,0
2025-02-23,07:00,316,316,0,0,0,0,111,27,176,27,7,4,2,0,437.0,543.0,-106.0,-0.3375796178343949,-1.0,4.0,6.0,0
2025-02-23,08:00,321,321,0,0,0,0,129,30,157,30,12,7,0,0,500.0,510.0,-10.0,-0.0316455696202531,0.0,4.0,7.25,0
2025-02-23,09:00,275,275,0,0,0,0,107,15,151,15,5,3,1,0,308.0,406.0,-98.0,-0.358974358974359,-1.0,3.0,5.0,0
2025-02-23,10:00,279,279,0,0,0,0,113,9,156,9,4,1,1,1,311.0,433.0,-122.0,-0.4388489208633093,-1.0,3.0,4.0,0
2025-02-23,11:00,253,253,0,0,0,0,88,9,155,9,3,1,0,0,203.0,509.0,-306.0,-1.2142857142857142,-1.0,3.0,4.0,0
2025-02-23,12:00,290,290,0,0,0,0,106,19,165,19,7,3,3,0,403.0,487.0,-84.0,-0.2896551724137931,-1.0,3.1000000000000227,5.0,0
2025-02-23,13:00,313,313,0,0,0,0,111,24,177,24,12,9,3,1,575.0,543.0,32.0,0.1025641025641025,-1.0,4.0,6.0,0
2025-02-23,14:00,320,320,0,0,0,0,120,33,166,33,13,7,3,0,584.0,514.0,70.0,0.219435736677116,-1.0,5.0,7.099999999999966,0
2025-02-23,15:00,322,322,0,0,0,0,130,27,164,27,17,14,6,1,761.0,512.0,249.0,0.7757009345794392,-1.0,4.0,11.0,0
2025-02-23,16:00,326,326,0,0,0,0,129,36,160,36,18,12,3,0,691.0,450.0,241.0,0.7415384615384616,0.0,5.600000000000023,10.0,0
2025-02-23,17:00,357,357,0,0,0,0,136,45,175,45,19,11,2,0,726.0,513.0,213.0,0.598314606741573,0.0,5.0,10.0,0
2025-02-23,18:00,339,339,0,0,0,0,133,37,167,37,17,12,3,1,761.0,483.0,278.0,0.8249258160237388,0.0,5.0,9.199999999999989,0
2025-02-23,19:00,319,319,0,0,0,0,136,35,146,35,9,7,3,0,608.0,422.0,186.0,0.5867507886435331,0.0,5.0,6.199999999999989,0
2025-02-23,20:00,281,281,0,0,0,0,110,26,144,26,9,7,1,0,454.0,457.0,-3.0,-0.0107142857142857,-1.0,4.0,6.050000000000011,0
2025-02-23,21:00,198,198,0,0,0,0,79,9,110,9,3,3,2,0,257.0,318.0,-61.0,-0.308080808080808,-1.0,3.0,4.0,0
2025-02-23,22:00,125,125,0,0,0,0,39,16,70,16,5,0,0,0,179.0,231.0,-52.0,-0.416,-1.0,5.0,6.799999999999997,0
2025-02-23,23:00,46,46,0,0,0,0,19,3,24,3,0,0,0,0,40.0,72.0,-32.0,-0.6956521739130435,-1.0,3.5,4.75,0
2025-02-24,00:00,10,10,0,0,0,0,3,0,7,0,0,0,0,0,3.0,22.0,-19.0,-1.9,-1.5,1.0999999999999996,1.549999999999999,0
2025-02-24,01:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7.0,-7.0,-7.0,-7.0,-7.0,-7.0,0
2025-02-24,03:00,4,4,0,0,0,0,1,0,3,0,0,0,0,0,4.0,7.0,-3.0,-0.75,-2.0,2.500000000000001,3.2499999999999982,0
2025-02-24,04:00,61,61,0,0,0,0,27,2,32,2,1,0,0,0,69.0,103.0,-34.0,-0.5573770491803278,-1.0,4.0,4.0,0
2025-02-24,05:00,509,509,0,0,0,0,234,47,227,47,13,9,1,0,844.0,648.0,196.0,0.3858267716535433,0.0,4.0,7.0,0
2025-02-24,06:00,731,731,0,0,0,0,335,110,280,110,42,25,6,0,1807.0,763.0,1044.0,1.44,1.0,6.0,10.799999999999956,0
2025-02-24,07:00,596,596,0,0,0,0,255,92,249,92,25,11,3,0,1320.0,645.0,675.0,1.1325503355704698,0.0,6.0,9.0,0
2025-02-24,08:00,505,505,0,0,0,0,221,55,229,55,14,7,1,1,900.0,666.0,234.0,0.4633663366336634,0.0,5.0,8.0,0
2025-02-24,09:00,411,411,0,0,0,0,168,46,195,46,9,2,0,0,593.0,505.0,88.0,0.2151589242053789,0.0,5.0,7.0,0
2025-02-24,10:00,360,360,0,0,0,0,169,18,172,18,8,5,2,0,511.0,483.0,28.0,0.0779944289693593,0.0,3.0,4.099999999999966,0
2025-02-24,11:00,402,402,0,0,0,0,166,33,199,33,5,2,1,0,541.0,587.0,-46.0,-0.1155778894472361,-0.5,4.0,6.0,0
2025-02-24,12:00,503,503,0,0,0,0,233,35,229,35,14,10,4,0,828.0,585.0,243.0,0.4889336016096579,0.0,4.0,6.0,0
2025-02-24,13:00,577,577,0,0,0,0,261,58,254,58,20,12,7,0,1117.0,668.0,449.0,0.7835951134380453,0.0,4.800000000000068,7.0,0
2025-02-24,14:00,542,542,0,0,0,0,237,58,244,58,21,10,2,0,985.0,605.0,380.0,0.7050092764378478,0.0,5.0,8.0,0
2025-02-24,15:00,535,535,0,0,0,0,258,64,209,64,17,10,4,1,1136.0,522.0,614.0,1.1563088512241055,1.0,5.0,7.5,0
2025-02-24,16:00,564,564,0,0,0,0,272,61,226,61,17,13,1,0,1036.0,593.0,443.0,0.7924865831842576,0.0,5.0,7.0,0
2025-02-24,17:00,593,593,0,0,0,0,268,104,214,104,28,12,3,1,1517.0,543.0,974.0,1.6621160409556317,1.0,6.0,9.0,0
2025-02-24,18:00,586,586,0,0,0,0,274,91,217,91,30,18,3,1,1433.0,607.0,826.0,1.4192439862542956,1.0,6.0,9.949999999999932,0
2025-02-24,19:00,517,517,0,0,0,0,217,91,205,91,23,9,2,1,1184.0,576.0,608.0,1.1851851851851851,1.0,6.0,9.0,0
2025-02-24,20:00,393,393,0,0,0,0,155,58,178,58,22,10,3,0,871.0,516.0,355.0,0.907928388746803,0.0,6.0,10.0,0
2025-02-24,21:00,265,265,0,0,0,0,98,30,130,30,8,3,0,0,426.0,414.0,12.0,0.0465116279069767,-1.0,5.0,8.0,0
2025-02-24,22:00,148,148,0,0,0,0,67,14,66,14,2,2,1,0,214.0,198.0,16.0,0.1088435374149659,0.0,4.0,5.699999999999989,0
2025-02-24,23:00,40,40,0,0,0,0,12,4,24,4,2,1,1,1,119.0,79.0,40.0,1.0,-1.0,4.500000000000007,9.149999999999991,0
2025-02-25,00:00,8,8,0,0,0,0,3,2,3,2,1,0,0,0,30.0,9.0,21.0,2.625,1.5,10.5,12.249999999999996,0
2025-02-25,03:00,4,4,0,0,0,0,2,1,1,1,0,0,0,0,9.0,1.0,8.0,2.0,0.0,6.300000000000002,7.649999999999997,0
2025-02-25,04:00,59,59,0,0,0,0,22,7,30,7,1,1,0,0,93.0,98.0,-5.0,-0.0847457627118644,-1.0,5.0,6.099999999999994,0
2025-02-25,05:00,517,517,0,0,0,0,234,69,209,69,31,15,5,1,1286.0,597.0,689.0,1.345703125,0.0,6.0,11.0,0
2025-02-25,06:00,723,723,0,0,0,0,343,122,251,122,50,31,17,5,2529.0,663.0,1866.0,2.606145251396648,1.0,6.0,13.0,0
2025-02-25,07:00,597,597,0,0,0,0,264,110,216,110,37,21,5,1,1687.0,529.0,1158.0,1.96271186440678,1.0,7.0,10.549999999999956,0
2025-02-25,08:00,508,508,0,0,0,0,221,88,193,88,31,11,4,0,1226.0,517.0,709.0,1.4123505976095618,1.0,6.0,10.0,0
2025-02-25,09:00,408,408,0,0,0,0,183,79,143,79,29,11,4,0,1158.0,392.0,766.0,1.891358024691358,1.0,8.0,12.0,0
2025-02-25,10:00,356,356,0,0,0,0,150,57,147,57,20,10,1,0,821.0,403.0,418.0,1.1807909604519775,0.0,6.0,11.349999999999966,0
2025-02-25,11:00,401,401,0,0,0,0,161,61,176,61,21,8,1,0,831.0,455.0,376.0,0.9447236180904522,0.0,6.0,10.0,0
2025-02-25,12:00,502,502,0,0,0,0,204,64,230,64,25,15,4,0,1100.0,584.0,516.0,1.036144578313253,0.0,6.0,9.149999999999975,0
2025-02-25,13:00,572,572,0,0,0,0,272,79,220,79,39,24,5,1,1497.0,550.0,947.0,1.658493870402802,1.0,6.0,13.5,0
2025-02-25,14:00,542,542,0,0,0,0,236,75,225,75,21,15,4,3,1256.0,588.0,668.0,1.2462686567164178,0.0,6.0,9.0,0
2025-02-25,15:00,530,530,0,0,0,0,222,85,219,85,31,14,2,0,1186.0,580.0,606.0,1.1520912547528517,0.0,6.5,10.0,0
2025-02-25,16:00,555,555,0,0,0,0,252,96,202,96,34,17,3,1,1525.0,586.0,939.0,1.7072727272727273,1.0,7.0,11.549999999999956,0
2025-02-25,17:00,588,588,0,0,0,0,243,128,213,128,48,24,8,3,2122.0,568.0,1554.0,2.660958904109589,1.0,9.0,12.0,0
2025-02-25,18:00,584,584,0,0,0,0,261,129,191,129,47,30,8,5,2203.0,546.0,1657.0,2.8519793459552494,1.0,8.0,16.0,0
2025-02-25,19:00,512,512,0,0,0,0,229,96,184,96,31,15,5,1,1510.0,516.0,994.0,1.952848722986248,1.0,7.0,10.599999999999966,0
2025-02-25,20:00,394,394,0,0,0,0,158,71,162,71,24,20,5,2,1193.0,503.0,690.0,1.7647058823529411,0.0,7.0,14.5,0
2025-02-25,21:00,267,267,0,0,0,0,100,36,131,36,13,3,1,1,606.0,367.0,239.0,0.8951310861423221,0.0,5.0,9.0,0
2025-02-25,22:00,147,147,0,0,0,0,51,19,77,19,7,3,2,0,262.0,183.0,79.0,0.5374149659863946,-1.0,5.400000000000006,7.699999999999989,0
2025-02-25,23:00,36,36,0,0,0,0,11,5,20,5,3,1,1,0,99.0,61.0,38.0,1.0555555555555556,-1.0,7.0,10.75,0
2025-02-26,00:00,9,9,0,0,0,0,3,2,4,2,2,1,0,0,46.0,10.0,36.0,4.0,1.0,15.200000000000005,21.599999999999994,0
2025-02-26,03:00,4,4,0,0,0,0,3,0,1,0,0,0,0,0,8.0,2.0,6.0,1.5,2.0,3.7,3.85,0
2025-02-26,04:00,57,57,0,0,0,0,16,4,36,4,1,0,0,0,54.0,119.0,-65.0,-1.1607142857142858,-1.5,3.5,6.0,0
2025-02-26,05:00,513,513,0,0,0,0,215,71,220,71,26,17,8,2,1330.0,610.0,720.0,1.4229249011857708,0.0,5.0,9.75,0
2025-02-26,06:00,726,726,0,0,0,0,342,112,264,112,36,25,6,0,1839.0,669.0,1170.0,1.6295264623955432,1.0,7.0,9.149999999999975,0
2025-02-26,07:00,604,604,0,0,0,0,279,114,202,114,42,22,7,2,1832.0,522.0,1310.0,2.201680672268908,1.0,7.0,12.0,0
2025-02-26,08:00,508,508,0,0,0,0,212,77,212,77,24,15,2,1,1197.0,595.0,602.0,1.2015968063872255,0.0,6.0,9.0,0
2025-02-26,09:00,409,409,0,0,0,0,171,77,158,77,27,13,2,1,1135.0,400.0,735.0,1.8103448275862069,1.0,7.0,11.0,0
2025-02-26,10:00,360,360,0,0,0,0,144,46,167,46,12,4,2,1,679.0,440.0,239.0,0.6694677871148459,0.0,5.0,7.0,0
2025-02-26,11:00,401,401,0,0,0,0,162,51,187,51,20,11,4,0,826.0,558.0,268.0,0.67,0.0,5.0,9.049999999999956,0
2025-02-26,12:00,501,501,0,0,0,0,213,64,213,64,27,15,4,1,1093.0,550.0,543.0,1.1081632653061224,0.0,5.0,10.0,0
2025-02-26,13:00,584,584,0,0,0,0,249,88,242,88,33,23,5,0,1500.0,643.0,857.0,1.4801381692573403,0.0,6.0,11.0,0
2025-02-26,14:00,538,538,0,0,0,0,240,82,215,82,20,12,5,1,1243.0,543.0,700.0,1.303538175046555,0.0,6.0,8.0,0
2025-02-26,15:00,536,536,0,0,0,0,241,77,213,77,33,19,6,0,1337.0,531.0,806.0,1.5178907721280603,0.0,6.0,11.0,0
2025-02-26,16:00,559,559,0,0,0,0,245,95,214,95,40,20,8,2,1614.0,582.0,1032.0,1.8628158844765343,1.0,7.0,12.0,0
2025-02-26,17:00,595,595,0,0,0,0,262,136,192,136,50,28,5,1,2027.0,486.0,1541.0,2.611864406779661,1.0,8.0,13.549999999999956,0
2025-02-26,18:00,581,581,0,0,0,0,276,111,187,111,30,12,6,0,1593.0,479.0,1114.0,1.940766550522648,1.0,7.0,10.0,0
2025-02-26,19:00,507,507,0,0,0,0,213,100,188,100,31,17,4,0,1466.0,546.0,920.0,1.836327345309381,1.0,7.0,11.0,0
2025-02-26,20:00,389,389,0,0,0,0,161,49,175,49,18,10,3,2,948.0,504.0,444.0,1.1532467532467532,0.0,5.0,8.0,0
2025-02-26,21:00,267,267,0,0,0,0,98,31,135,31,8,3,1,0,445.0,373.0,72.0,0.2727272727272727,-1.0,5.700000000000017,8.0,0
2025-02-26,22:00,130,130,0,0,0,0,52,13,65,13,4,3,1,0,234.0,182.0,52.0,0.4,-0.5,4.1000000000000085,6.549999999999997,0
2025-02-26,23:00,38,38,0,0,0,0,11,4,23,4,2,1,0,0,56.0,81.0,-25.0,-0.6578947368421053,-1.0,4.300000000000004,8.299999999999997,0
2025-02-27,00:00,9,9,0,0,0,0,2,1,6,1,1,1,0,0,16.0,10.0,6.0,0.6666666666666666,-1.0,3.8000000000000025,9.399999999999997,0
2025-02-27,03:00,4,4,0,0,0,0,1,1,2,1,0,0,0,0,11.0,7.0,4.0,1.0,0.5,6.1000000000000005,6.549999999999999,0
2025-02-27,04:00,59,59,0,0,0,0,21,7,31,7,1,1,0,0,82.0,87.0,-5.0,-0.0847457627118644,-1.0,5.0,6.0,0
2025-02-27,05:00,516,516,0,0,0,0,227,62,223,62,27,13,6,0,1079.0,650.0,429.0,0.837890625,0.0,5.0,10.0,0
2025-02-27,06:00,724,724,0,0,0,0,319,130,272,130,42,24,13,3,2150.0,719.0,1431.0,1.984743411927878,1.0,6.0,10.0,0
2025-02-27,07:00,605,605,0,0,0,0,282,101,217,101,31,12,4,1,1552.0,545.0,1007.0,1.6783333333333332,1.0,6.100000000000023,10.0,0
2025-02-27,08:00,511,511,0,0,0,0,209,72,228,72,19,5,2,1,1032.0,621.0,411.0,0.8074656188605108,0.0,6.0,8.0,0
2025-02-27,09:00,410,410,0,0,0,0,189,53,164,53,15,8,4,0,851.0,443.0,408.0,1.0049261083743843,0.0,5.0,8.0,0
2025-02-27,10:00,363,363,0,0,0,0,172,39,149,39,17,10,5,1,852.0,405.0,447.0,1.2416666666666667,0.0,5.0,9.0,0
2025-02-27,11:00,407,407,0,0,0,0,160,42,200,42,15,11,3,2,776.0,550.0,226.0,0.5621890547263682,0.0,5.0,8.0,0
2025-02-27,12:00,502,502,0,0,0,0,216,46,236,46,21,11,4,0,911.0,593.0,318.0,0.6385542168674698,0.0,4.0,8.0,0
2025-02-27,13:00,582,582,0,0,0,0,239,75,261,75,32,16,4,1,1308.0,611.0,697.0,1.2121739130434783,0.0,6.0,10.0,0
2025-02-27,14:00,537,537,0,0,0,0,242,68,222,68,27,13,4,0,1142.0,584.0,558.0,1.0488721804511278,0.0,5.0,9.449999999999989,0
2025-02-27,15:00,529,529,0,0,0,0,224,68,232,68,26,16,6,1,1224.0,597.0,627.0,1.1965648854961832,0.0,5.0,9.0,0
2025-02-27,16:00,554,554,0,0,0,0,230,83,236,83,28,19,1,0,1227.0,623.0,604.0,1.1001821493624773,0.0,6.0,9.600000000000025,0
2025-02-27,17:00,590,590,0,0,0,0,270,108,206,108,45,25,8,2,1879.0,530.0,1349.0,2.309931506849315,1.0,7.0,12.850000000000025,0
2025-02-27,18:00,591,591,0,0,0,0,237,117,234,117,48,31,11,2,1999.0,658.0,1341.0,2.28061224489796,1.0,8.0,15.0,0
2025-02-27,19:00,514,514,0,0,0,0,204,100,207,100,43,26,11,3,1837.0,603.0,1234.0,2.4148727984344425,1.0,8.0,14.5,0
2025-02-27,20:00,388,388,0,0,0,0,150,64,173,64,35,27,17,6,1674.0,448.0,1226.0,3.1679586563307494,0.0,8.0,19.69999999999999,0
2025-02-27,21:00,267,267,0,0,0,0,102,36,128,36,17,14,8,4,818.0,367.0,451.0,1.6954887218045114,0.0,6.0,14.25,0
2025-02-27,22:00,152,152,0,0,0,0,61,25,65,25,13,9,5,2,572.0,169.0,403.0,2.6688741721854305,0.0,6.0,18.5,0
2025-02-27,23:00,38,38,0,0,0,0,15,7,15,7,3,2,1,0,124.0,44.0,80.0,2.1621621621621623,0.0,7.199999999999996,12.39999999999997,0
2025-02-28,00:00,9,9,0,0,0,0,4,1,4,1,0,0,0,0,16.0,9.0,7.0,0.7777777777777778,1.0,4.200000000000001,6.599999999999998,0
2025-02-28,03:00,4,4,0,0,0,0,3,0,1,0,0,0,0,0,3.0,4.0,-1.0,-0.25,0.0,2.1000000000000005,2.549999999999999,0
2025-02-28,04:00,60,60,0,0,0,0,18,8,33,8,3,1,1,1,154.0,110.0,44.0,0.7457627118644068,-1.0,5.200000000000003,8.399999999999977,0
2025-02-28,05:00,513,513,0,0,0,0,219,56,238,56,24,17,6,3,1193.0,676.0,517.0,1.0077972709551657,0.0,5.0,9.0,0
2025-02-28,06:00,728,728,0,0,0,0,307,127,288,127,48,32,15,2,2263.0,779.0,1484.0,2.0554016620498614,0.0,7.0,13.0,0
2025-02-28,07:00,603,603,0,0,0,0,275,101,224,101,44,26,12,3,1927.0,599.0,1328.0,2.2133333333333334,1.0,7.0,13.0,0
2025-02-28,08:00,511,511,0,0,0,0,198,95,213,95,31,19,11,0,1469.0,606.0,863.0,1.7055335968379446,1.0,7.0,11.0,0
2025-02-28,09:00,414,414,0,0,0,0,161,82,165,82,41,26,9,1,1405.0,454.0,951.0,2.3308823529411766,1.0,9.300000000000011,16.649999999999977,0
2025-02-28,10:00,358,358,0,0,0,0,165,44,147,44,20,12,4,0,833.0,444.0,389.0,1.0926966292134832,0.0,5.0,11.0,0
2025-02-28,11:00,409,409,0,0,0,0,155,51,199,51,19,9,0,0,745.0,516.0,229.0,0.5654320987654321,0.0,5.0,9.0,0
2025-02-28,12:00,502,502,0,0,0,0,227,63,209,63,14,11,5,1,1041.0,610.0,431.0,0.8637274549098196,0.0,5.0,7.099999999999966,0
2025-02-28,13:00,584,584,0,0,0,0,226,82,270,82,18,12,5,2,1187.0,705.0,482.0,0.8339100346020761,0.0,5.0,7.0,0
2025-02-28,14:00,532,532,0,0,0,0,228,72,229,72,26,12,1,0,1111.0,576.0,535.0,1.011342155009452,0.0,5.199999999999989,9.0,0
2025-02-28,15:00,527,527,0,0,0,0,225,81,216,81,29,18,3,0,1282.0,611.0,671.0,1.28544061302682,0.0,7.0,10.0,0
2025-02-28,16:00,549,549,0,0,0,0,233,92,220,92,24,14,3,2,1339.0,614.0,725.0,1.3302752293577982,0.0,6.0,9.0,0
2025-02-28,17:00,588,588,0,0,0,0,267,106,205,106,45,28,5,0,1670.0,526.0,1144.0,1.97923875432526,1.0,7.300000000000068,13.149999999999975,0
2025-02-28,18:00,582,582,0,0,0,0,273,89,214,89,32,14,3,0,1386.0,554.0,832.0,1.4444444444444444,1.0,6.0,10.0,0
2025-02-28,19:00,517,517,0,0,0,0,207,86,220,86,38,17,6,0,1368.0,612.0,756.0,1.4736842105263157,0.0,6.800000000000011,12.0,0
2025-02-28,20:00,390,390,0,0,0,0,161,47,181,47,18,6,1,0,754.0,552.0,202.0,0.519280205655527,0.0,5.0,9.0,0
2025-02-28,21:00,261,261,0,0,0,0,118,28,114,28,11,6,2,0,508.0,342.0,166.0,0.6384615384615384,0.0,5.0,9.0,0
2025-02-28,22:00,146,146,0,0,0,0,45,25,76,25,7,2,1,1,398.0,211.0,187.0,1.2808219178082192,-1.0,6.5,9.0,0
2025-02-28,23:00,41,41,0,0,0,0,19,1,21,1,1,0,0,0,31.0,82.0,-51.0,-1.2439024390243902,-1.0,2.0,3.0,0
2025-03-01,00:00,10,10,0,0,0,0,2,4,4,4,2,2,1,0,80.0,11.0,69.0,6.9,2.5,27.9,31.94999999999999,0
2025-03-01,03:00,4,4,0,0,0,0,3,0,1,0,0,0,0,0,4.0,2.0,2.0,0.5,0.0,2.8000000000000007,3.3999999999999986,0
2025-03-01,04:00,58,58,0,0,0,0,22,8,28,8,3,1,1,0,125.0,84.0,41.0,0.7068965517241379,0.0,5.0,9.15,0
2025-03-01,05:00,443,443,0,0,0,0,192,41,209,41,13,7,4,0,747.0,721.0,26.0,0.0588235294117647,0.0,4.0,7.0,0
2025-03-01,06:00,620,620,0,0,0,0,261,62,295,62,23,13,1,0,1018.0,783.0,235.0,0.3802588996763754,0.0,4.300000000000068,7.0,0
2025-03-01,07:00,504,504,0,0,0,0,211,53,238,53,19,10,3,0,962.0,649.0,313.0,0.6235059760956175,0.0,5.0,9.0,0
2025-03-01,08:00,431,431,0,0,0,0,177,44,208,44,18,7,3,0,763.0,613.0,150.0,0.3496503496503496,0.0,5.0,8.0,0
2025-03-01,09:00,352,352,0,0,0,0,158,35,156,35,15,8,4,1,763.0,470.0,293.0,0.839541547277937,0.0,4.199999999999989,8.0,0
2025-03-01,10:00,309,309,0,0,0,0,124,33,152,33,7,4,1,0,473.0,452.0,21.0,0.0679611650485436,0.0,5.0,7.0,0
2025-03-01,11:00,332,332,0,0,0,0,144,33,155,33,13,6,4,1,674.0,464.0,210.0,0.6325301204819277,0.0,4.0,7.0,0
2025-03-01,12:00,429,429,0,0,0,0,181,34,211,34,11,6,2,0,623.0,547.0,76.0,0.1784037558685446,0.0,4.0,6.0,0
2025-03-01,13:00,491,491,0,0,0,0,205,45,238,45,19,12,3,1,910.0,631.0,279.0,0.5717213114754098,0.0,4.0,7.0,0
2025-03-01,14:00,449,449,0,0,0,0,201,50,197,50,19,15,3,1,895.0,562.0,333.0,0.7433035714285714,0.0,5.0,8.649999999999977,0
2025-03-01,15:00,433,433,0,0,0,0,181,51,199,51,25,16,6,1,1075.0,590.0,485.0,1.125290023201856,0.0,5.0,10.0,0
2025-03-01,16:00,428,428,0,0,0,0,157,46,216,46,21,12,8,1,974.0,614.0,360.0,0.8591885441527446,-1.0,5.0,9.099999999999966,0
2025-03-01,17:00,463,463,0,0,0,0,196,48,208,48,19,10,2,1,858.0,604.0,254.0,0.5619469026548672,0.0,5.0,8.0,0
2025-03-01,18:00,437,437,0,0,0,0,182,46,205,46,11,7,0,0,704.0,615.0,89.0,0.2055427251732101,0.0,5.0,7.0,0
2025-03-01,19:00,415,415,0,0,0,0,168,46,197,46,8,3,1,0,662.0,608.0,54.0,0.1313868613138686,0.0,5.0,7.0,0
2025-03-01,20:00,329,329,0,0,0,0,131,44,153,44,13,7,3,0,693.0,462.0,231.0,0.7042682926829268,0.0,6.0,8.0,0
2025-03-01,21:00,233,233,0,0,0,0,81,30,122,30,7,4,1,0,403.0,336.0,67.0,0.2875536480686695,-1.0,5.800000000000011,8.0,0
2025-03-01,22:00,143,143,0,0,0,0,48,9,86,9,3,2,1,0,188.0,241.0,-53.0,-0.3706293706293706,-1.0,3.799999999999997,5.0,0
2025-03-01,23:00,47,47,0,0,0,0,15,2,30,2,2,1,1,1,181.0,77.0,104.0,2.2127659574468086,-1.0,2.3999999999999986,4.0,0
2025-03-02,00:00,11,11,0,0,0,0,3,2,6,2,1,1,0,0,35.0,23.0,12.0,1.0909090909090908,-1.0,8.0,15.5,0
2025-03-02,01:00,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-03-02,03:00,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,1.0,-1.0,-0.5,-0.5,-0.0999999999999999,-0.05,0
2025-03-02,04:00,23,23,0,0,0,0,6,2,15,2,1,1,1,0,57.0,48.0,9.0,0.391304347826087,-1.0,1.0,6.399999999999992,0
2025-03-02,05:00,188,188,0,0,0,0,66,16,104,16,2,1,0,0,202.0,415.0,-213.0,-1.1451612903225807,-1.0,4.0,5.0,0
2025-03-02,06:00,333,333,0,0,0,0,126,28,176,28,3,1,0,0,388.0,601.0,-213.0,-0.6454545454545455,-1.0,4.0,5.0,0
2025-03-02,07:00,323,323,0,0,0,0,128,29,163,29,8,5,2,0,487.0,484.0,3.0,0.009375,-1.0,4.0,7.0,0
2025-03-02,08:00,321,321,0,0,0,0,124,27,166,27,5,4,0,0,402.0,494.0,-92.0,-0.2902208201892745,-1.0,4.0,5.0,0
2025-03-02,09:00,269,269,0,0,0,0,116,30,122,30,9,6,1,0,483.0,357.0,126.0,0.4701492537313433,0.0,5.0,7.0,0
2025-03-02,10:00,278,278,0,0,0,0,130,18,130,18,8,5,1,0,377.0,422.0,-45.0,-0.1618705035971223,0.0,4.0,5.0,0
2025-03-02,11:00,259,259,0,0,0,0,106,22,130,22,3,1,1,0,328.0,395.0,-67.0,-0.2596899224806202,-1.0,4.0,6.0,0
2025-03-02,12:00,292,292,0,0,0,0,110,21,158,21,6,4,1,0,395.0,480.0,-85.0,-0.2941176470588235,-1.0,3.1999999999999886,5.599999999999966,0
2025-03-02,13:00,309,309,0,0,0,0,130,23,153,23,5,4,1,0,415.0,510.0,-95.0,-0.3104575163398693,-0.5,4.0,5.0,0
2025-03-02,14:00,311,311,0,0,0,0,112,28,169,28,10,5,2,1,489.0,488.0,1.0,0.0032362459546925,-1.0,4.0,7.0,0
2025-03-02,15:00,319,319,0,0,0,0,121,36,161,36,17,8,4,0,722.0,498.0,224.0,0.7044025157232704,-1.0,5.0,10.0,0
2025-03-02,16:00,328,328,0,0,0,0,140,40,146,40,17,12,2,0,654.0,415.0,239.0,0.7331288343558282,0.0,5.0,9.75,0
2025-03-02,17:00,354,354,0,0,0,0,150,44,156,44,16,6,0,0,686.0,455.0,231.0,0.66,0.0,5.100000000000023,9.0,0
2025-03-02,18:00,340,340,0,0,0,0,134,47,157,47,18,8,3,0,730.0,449.0,281.0,0.8313609467455622,0.0,5.0,10.0,0
2025-03-02,19:00,318,318,0,0,0,0,124,48,145,48,21,10,3,1,798.0,418.0,380.0,1.1987381703470033,0.0,6.0,12.0,0
2025-03-02,20:00,282,282,0,0,0,0,120,29,132,29,12,5,2,0,539.0,389.0,150.0,0.5338078291814946,0.0,5.0,8.0,0
2025-03-02,21:00,190,190,0,0,0,0,64,28,98,28,12,7,2,0,450.0,279.0,171.0,0.9,-1.0,6.0,11.549999999999985,0
2025-03-02,22:00,121,121,0,0,0,0,39,9,73,9,1,0,0,0,132.0,198.0,-66.0,-0.5454545454545454,-1.0,4.0,6.0,0
