giorno,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02-14,REG,S11108,14,14,0,0,0,0,0,5,2,7,2,1,1,0,0,33,13,20,1.4285714285714284,0.5,5.800000000000003,8.649999999999993,nodo,BARLETTA
2026-02-14,REG,S11119,112,112,0,0,0,0,0,39,7,66,7,3,2,0,0,115,138,-23,-0.1883572567783094,-0.5,2.0,5.049999999999994,nodo,BARI CENTRALE
2026-02-14,REG,S11130,12,12,0,0,0,0,0,6,0,6,0,0,0,0,0,9,12,-3,-0.25,0.0,1.0,1.25,nodo,FASANO
2026-02-14,REG,S11136,18,18,0,0,0,0,0,8,0,10,0,0,0,0,0,19,24,-5,-0.2777777777777778,0.0,1.3000000000000003,1.8999999999999995,nodo,BRINDISI
2026-02-14,REG,S11145,35,35,0,0,0,0,0,15,4,16,4,2,1,0,0,63,36,27,0.8169934640522876,0.5,4.750000000000001,6.974999999999996,nodo,LECCE
2026-02-14,REG,S11252,32,32,0,0,0,0,0,6,0,26,0,0,0,0,0,4,28,-24,-0.75,-1.0,0.0,0.75,nodo,BITRITTO
2026-02-14,REG,S11420,20,20,0,0,0,0,0,3,2,15,2,1,0,0,0,23,73,-50,-2.5,-2.75,2.6499999999999977,5.574999999999993,nodo,POTENZA CENTRALE
2026-02-14,REG,S11465,38,38,0,0,0,0,0,15,5,18,5,1,1,0,0,83,55,28,0.7368421052631579,0.5,4.599999999999998,7.649999999999986,nodo,TARANTO
2026-02-14,REG,S11721,29,28,1,0,0,1,0,6,4,19,4,2,1,0,0,58,87,-29,-1.030952380952381,-1.0,7.1499999999999995,9.824999999999998,nodo,SAPRI
2026-02-14,REG,S11739,18,16,1,1,0,1,0,7,3,8,3,1,1,0,0,52,21,31,1.575,0.0,7.149999999999997,11.574999999999992,nodo,PAOLA
2026-02-14,REG,S11749,33,26,0,7,0,0,0,14,6,13,6,3,1,1,0,91,41,50,1.494485294117647,-0.5,5.3500000000000005,11.024999999999999,nodo,LAMEZIA TERME CENTRALE
2026-02-14,REG,S11765,5,4,1,0,0,1,0,0,1,4,1,0,0,0,0,7,12,-5,-1.5,-2.5,0.7000000000000002,1.0999999999999996,nodo,ROSARNO
2026-02-14,REG,S11774,14,14,0,0,0,0,0,3,0,11,0,0,0,0,0,4,25,-21,-1.5,-1.5,0.7000000000000002,0.8499999999999996,nodo,VILLA S.GIOVANNI
2026-02-14,REG,S11781,60,60,0,0,0,0,0,14,13,33,13,7,4,2,0,236,101,135,2.162958843159066,-0.5,9.1,13.849999999999998,nodo,REGGIO DI CALABRIA CENTRALE
2026-02-14,REG,S11811,8,6,0,2,0,0,0,5,1,2,1,1,1,1,0,54,4,50,6.25,0.75,17.950000000000006,21.47499999999999,nodo,SIBARI
2026-02-14,REG,S11823,18,14,0,4,0,0,0,11,1,6,1,0,0,0,0,22,24,-2,-0.1111111111111111,0.0,3.2,3.5999999999999996,nodo,CROTONE
2026-02-14,REG,S11833,54,43,0,11,0,0,0,27,7,20,7,2,2,0,0,103,77,26,0.4814814814814815,0.0,4.900000000000002,11.099999999999994,nodo,CATANZARO LIDO
2026-02-14,REG,S11847,10,10,0,0,0,0,0,6,4,0,4,2,1,0,0,63,0,63,6.3,5.5,12.3,14.399999999999999,nodo,ROCCELLA JONICA
2026-02-14,REG,S11851,6,6,0,0,0,0,0,3,1,2,1,0,0,0,0,10,8,2,0.33333333333333337,1.0,3.4000000000000004,3.6999999999999997,nodo,LOCRI
2026-02-14,REG,S11863,24,24,0,0,0,0,0,6,0,18,0,0,0,0,0,7,37,-30,-1.25,-1.5,0.9500000000000002,1.0,nodo,MELITO DI PORTO SALVO
2026-02-14,REG,S11910,44,40,1,3,0,1,0,14,11,19,11,4,3,2,0,209,64,145,3.489648033126294,0.0,16.3,26.95,nodo,COSENZA
2026-02-14,REG,S12002,182,179,2,1,0,2,0,80,15,87,15,9,8,3,1,409,211,198,1.087912087912088,-0.5,4.0,9.25,nodo,PALERMO CENTRALE
2026-02-14,REG,S12008,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,BAGHERIA
2026-02-14,REG,S12014,34,33,1,0,0,1,0,21,0,13,0,0,0,0,0,34,24,10,0.29411764705882354,0.0,2.9000000000000004,3.5,nodo,TERMINI IMERESE
2026-02-14,REG,S12019,6,6,0,0,0,0,0,4,1,1,1,0,0,0,0,9,4,5,0.8333333333333334,1.0,3.0,3.25,nodo,CEFALU\'
2026-02-14,REG,S12027,35,32,1,2,0,1,0,18,4,13,4,2,2,2,0,109,37,72,2.0866013071895426,0.25,4.0,10.124999999999964,nodo,S.AGATA DI MILITELLO
2026-02-14,REG,S12036,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,-2,-0.5,-0.5,0.30000000000000004,0.3999999999999999,nodo,PATTI-S.PIERO PATTI
2026-02-14,REG,S12100,25,20,3,2,0,3,0,4,9,12,9,5,4,2,0,165,45,120,4.769230769230769,-0.5,19.050000000000004,28.549999999999986,nodo,TRAPANI
2026-02-14,REG,S12113,20,16,1,3,0,1,0,3,8,9,8,4,3,0,0,111,34,77,3.85,1.25,18.25,19.374999999999996,nodo,CASTELVETRANO
2026-02-14,REG,S12125,7,6,0,1,0,0,0,2,4,1,4,3,3,2,0,111,1,110,16.75,15.25,32.7,35.599999999999994,nodo,PIRAINETO
2026-02-14,REG,S12126,3,1,2,0,0,2,0,1,0,2,0,0,0,0,0,1,10,-9,-3.0,-3.0,-1.4,-1.2000000000000002,nodo,CINISI TERRASINI
2026-02-14,REG,S12127,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,CARINI
2026-02-14,REG,S12133,77,77,0,0,0,0,0,34,9,34,9,7,6,1,1,236,62,174,2.2601214574898787,0.0,5.850000000000019,16.75,nodo,PALERMO AEROPORTO
2026-02-14,REG,S12134,74,73,0,1,0,0,0,10,0,64,0,0,0,0,0,7,215,-208,-2.8108108108108105,-3.0,-0.3000000000000007,0.0,nodo,PALERMO NOTARBARTOLO
2026-02-14,REG,S12138,60,60,0,0,0,0,0,4,0,56,0,0,0,0,0,0,199,-199,-3.3166666666666664,-3.5,-2.5,-2.5,nodo,GIACHERY
2026-02-14,REG,S12150,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,8,4.0,4.0,4.0,4.0,nodo,ALCAMO DIRAMAZIONE
2026-02-14,REG,S12204,9,9,0,0,0,0,0,5,0,4,0,0,0,0,0,6,7,-1,-0.07500000000000001,0.0,1.7000000000000002,1.8499999999999996,nodo,ROCCAPALUMBA-ALIA
2026-02-14,REG,S12216,28,28,0,0,0,0,0,7,2,19,2,1,1,0,0,39,45,-6,-0.21428571428571427,-1.0,4.400000000000002,6.924999999999998,nodo,AGRIGENTO CENTRALE
2026-02-14,REG,S12270,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,6,1,5,1.25,1.25,2.25,2.375,nodo,CALTAGIRONE
2026-02-14,REG,S12301,37,34,1,2,0,1,0,16,7,14,7,4,4,3,0,172,59,113,3.068713450292398,0.0,11.499999999999996,29.299999999999983,nodo,MESSINA CENTRALE
2026-02-14,REG,S12317,23,23,0,0,0,0,0,6,1,16,1,0,0,0,0,21,62,-41,-1.7575757575757578,-2.75,3.4000000000000004,4.25,nodo,TAORMINA-GIARDINI
2026-02-14,REG,S12320,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,5,-4,-0.75,-0.75,-0.55,-0.5249999999999999,nodo,ALCANTARA
2026-02-14,REG,S12324,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,-15,-3.75,-3.75,-2.75,-2.625,nodo,GIARRE RIPOSTO
2026-02-14,REG,S12332,44,44,0,0,0,0,0,10,6,28,6,2,2,2,0,117,99,18,0.40909090909090917,-2.0,4.750000000000005,20.19999999999999,nodo,CATANIA CENTRALE
2026-02-14,REG,S12349,24,24,0,0,0,0,0,9,4,11,4,1,1,1,0,77,40,37,1.5416666666666667,0.25,4.45,13.499999999999986,nodo,SIRACUSA
2026-02-14,REG,S12380,11,11,0,0,0,0,0,1,0,10,0,0,0,0,0,3,21,-18,-1.7,-1.75,-0.19999999999999996,0.3999999999999999,nodo,CALTANISSETTA XIRBI
2026-02-14,REG,S12381,27,26,1,0,0,1,0,7,2,18,2,1,1,0,0,42,44,-2,-0.2666666666666667,-1.5,2.5,6.599999999999988,nodo,CALTANISSETTA CENTRALE
2026-02-14,REG,S12417,3,2,1,0,0,1,0,1,1,1,1,1,1,0,0,29,1,28,7.75,7.75,13.15,13.825,nodo,MODICA
2026-02-14,REG,S12862,9,9,0,0,0,0,0,5,0,4,0,0,0,0,0,5,8,-3,-0.3,0.25,1.2000000000000002,1.3499999999999996,nodo,OZIERI CHILIVANI
2026-02-14,REG,S12869,11,11,0,0,0,0,0,2,1,8,1,0,0,0,0,8,17,-9,-0.8166666666666667,-1.5,1.9000000000000004,2.9499999999999993,nodo,MACOMER
2026-02-14,REG,S12878,10,10,0,0,0,0,0,5,0,5,0,0,0,0,0,8,10,-2,-0.19999999999999998,-0.5,2.0,2.0,nodo,ORISTANO
2026-02-14,REG,S12882,44,44,0,0,0,0,0,7,1,36,1,1,0,0,0,16,57,-41,-0.9318181818181818,-1.5,0.40000000000000213,0.9749999999999996,nodo,S.GAVINO
2026-02-14,REG,S12888,36,36,0,0,0,0,0,11,0,25,0,0,0,0,0,10,36,-26,-0.7222222222222222,-1.0,0.6500000000000004,1.2999999999999972,nodo,DECIMOMANNU
2026-02-14,REG,S12890,16,16,0,0,0,0,0,12,1,3,1,0,0,0,0,21,3,18,1.125,0.75,2.649999999999999,4.5749999999999975,nodo,CAGLIARI ELMAS
2026-02-14,REG,S12891,128,128,0,0,0,0,0,40,4,84,4,1,0,0,0,72,131,-59,-0.4609375,-1.0,1.3500000000000014,3.8499999999999943,nodo,CAGLIARI
2026-02-14,REG,S12902,16,16,0,0,0,0,0,4,1,11,1,0,0,0,0,12,16,-4,-0.25,-1.0,2.2499999999999996,3.1249999999999987,nodo,OLBIA TERRANOVA
2026-02-14,REG,S13104,12,12,0,0,0,0,0,6,3,3,3,1,1,0,0,47,5,42,3.5,2.5,8.75,11.125,nodo,MARTINA FRANCA
2026-02-14,REG,S19919,38,38,0,0,0,0,0,19,2,17,2,2,1,0,0,52,17,35,0.9210526315789473,0.0,2.6999999999999993,4.6499999999999755,nodo,STABIO
2026-02-14,nan,S01700,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,nodo,MILANO CENTRALE
2026-02-14,nan,S02011,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,nodo,FORTEZZA
