mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-01,REG,S06900,40,40.0,0.0,0.0,0.0,0,22,6,12,6,1,0,0,0,96,27,69,nodo,FIRENZE CAMPO MARTE,1.643939393939394,0.75,5.600000000000001,7.949999999999994
2026-01,REG,S06904,16,16.0,0.0,0.0,0.0,0,3,2,11,2,0,0,0,0,21,35,-14,nodo,PONTASSIEVE,-0.875,-1.25,3.9,4.949999999999998
2026-01,REG,S06910,40,40.0,0.0,0.0,0.0,0,16,4,20,4,3,1,0,0,74,51,23,nodo,MONTEVARCHI TERRANUOVA,0.575,-0.5,4.350000000000005,7.900000000000006
2026-01,REG,S06915,19,19.0,0.0,0.0,0.0,0,8,4,7,4,2,2,2,0,110,12,98,nodo,AREZZO,5.204545454545455,0.5,11.199999999999996,26.84999999999999
2026-01,REG,S06922,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,0,44,1,43,nodo,TERONTOLA CORTONA,21.5,21.5,21.5,21.5
2026-01,REG,S06925,23,23.0,0.0,0.0,0.0,0,8,8,7,8,2,1,1,1,153,25,128,nodo,CHIUSI-CHIANCIANO TERME,5.188461538461539,2.5,8.55,25.27499999999994
2026-01,REG,S07002,4,4.0,0.0,0.0,0.0,0,1,0,3,0,0,0,0,0,1,4,-3,nodo,MAGIONE,-0.75,-0.75,-0.15,-0.075
2026-01,REG,S07004,13,13.0,0.0,0.0,0.0,0,5,7,1,7,5,2,1,0,97,4,93,nodo,PERUGIA,7.273809523809524,4.75,17.2,19.1
2026-01,REG,S07005,8,8.0,0.0,0.0,0.0,0,7,1,0,1,0,0,0,0,18,0,18,nodo,PERUGIA PONTE S.GIOVANNI,2.25,2.0,3.9,4.199999999999999
2026-01,REG,S07008,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,10,-10,nodo,ASSISI,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S07102,4,4.0,0.0,0.0,0.0,0,1,1,2,1,1,1,0,0,17,6,11,nodo,CATTOLICA S.GIOVANNI GABICCE,2.75,2.75,7.35,7.924999999999999
2026-01,REG,S07104,5,5.0,0.0,0.0,0.0,0,1,0,4,0,0,0,0,0,4,9,-5,nodo,PESARO,-1.1666666666666667,-2.0,0.40000000000000013,0.6999999999999997
2026-01,REG,S07111,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2,-2,nodo,FALCONARA MARITTIMA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07113,68,68.0,0.0,0.0,0.0,0,15,7,46,7,2,2,1,0,115,161,-46,nodo,ANCONA,-0.71875,-1.75,4.450000000000001,6.625
2026-01,REG,S07202,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,9,-9,nodo,JESI,-4.5,-4.5,-4.5,-4.5
2026-01,REG,S07204,8,8.0,0.0,0.0,0.0,0,3,0,5,0,0,0,0,0,6,6,0,nodo,CASTELPLANIO CUPRAMONTANA,0.0,0.25,1.0,1.0
2026-01,REG,S07208,14,14.0,0.0,0.0,0.0,0,4,0,10,0,0,0,0,0,8,28,-20,nodo,FABRIANO,-1.4285714285714286,-1.5,1.6000000000000005,2.049999999999999
2026-01,REG,S07217,22,22.0,0.0,0.0,0.0,0,12,4,6,4,2,1,1,0,90,16,74,nodo,FOLIGNO,3.3636363636363638,2.0,5.0,16.0
2026-01,REG,S07221,4,4.0,0.0,0.0,0.0,0,2,0,2,0,0,0,0,0,2,2,0,nodo,SPOLETO,0.0,0.0,0.8,0.8999999999999999
2026-01,REG,S07226,13,13.0,0.0,0.0,0.0,0,3,5,5,5,1,1,0,0,50,6,44,nodo,TERNI,3.392857142857143,1.5,9.100000000000001,10.549999999999997
2026-01,REG,S07307,6,6.0,0.0,0.0,0.0,0,1,0,5,0,0,0,0,0,3,15,-12,nodo,MACERATA,-2.0,-2.0,0.4,0.6999999999999997
2026-01,REG,S07405,5,5.0,0.0,0.0,0.0,0,1,0,4,0,0,0,0,0,1,13,-12,nodo,RIETI,-2.166666666666667,-1.5,-0.29999999999999993,-0.15000000000000013
2026-01,REG,S07408,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,4,0,4,nodo,ANTRODOCO BORGO VELINO,4.0,4.0,4.0,4.0
2026-01,REG,S07414,13,13.0,0.0,0.0,0.0,0,6,5,2,5,1,1,0,0,59,2,57,nodo,L\'AQUILA,4.321428571428571,4.0,9.100000000000001,10.549999999999997
2026-01,REG,S07500,4,4.0,0.0,0.0,0.0,0,4,0,0,0,0,0,0,0,4,0,4,nodo,VARANO,1.0,1.0,2.0,2.0
2026-01,REG,S07506,11,11.0,0.0,0.0,0.0,0,2,0,9,0,0,0,0,0,5,21,-16,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-1.4833333333333334,-2.0,0.6500000000000001,1.5749999999999997
2026-01,REG,S07513,9,9.0,0.0,0.0,0.0,0,6,0,3,0,0,0,0,0,11,4,7,nodo,S.BENEDETTO DEL TRONTO,0.625,0.5,1.7000000000000002,1.8499999999999996
2026-01,REG,S07550,13,13.0,0.0,0.0,0.0,0,5,0,8,0,0,0,0,0,10,20,-10,nodo,ASCOLI PICENO,-0.6785714285714286,-0.25,1.4000000000000004,1.6999999999999993
2026-01,REG,S07703,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,1,1,107,0,107,nodo,POPOLI VITTORITO,107.0,107.0,107.0,107.0
2026-01,REG,S07706,4,4.0,0.0,0.0,0.0,0,2,0,2,0,0,0,0,0,6,3,3,nodo,TORRE DEI PASSERI,0.75,0.75,1.35,1.4249999999999998
2026-01,REG,S07712,4,4.0,0.0,0.0,0.0,0,3,0,1,0,0,0,0,0,5,2,3,nodo,CHIETI,0.75,0.75,1.75,1.875
2026-01,REG,S07802,4,4.0,0.0,0.0,0.0,0,3,0,1,0,0,0,0,0,1,1,0,nodo,GIULIANOVA,0.0,0.0,0.4,0.4499999999999999
2026-01,REG,S07810,44,44.0,0.0,0.0,0.0,0,13,3,28,3,2,2,2,2,292,81,211,nodo,PESCARA,4.777432712215321,-1.5,2.9000000000000004,5.5
2026-01,REG,S07813,8,8.0,0.0,0.0,0.0,0,3,1,4,1,0,0,0,0,10,7,3,nodo,FRANCAVILLA AL MARE,0.375,-0.5,3.150000000000001,3.8249999999999984
2026-01,REG,S07824,4,4.0,0.0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,8,-8,nodo,VASTO S.SALVO,-2.0,-2.0,-1.6,-1.5499999999999998
2026-01,REG,S07900,9,9.0,0.0,0.0,0.0,0,5,1,3,1,0,0,0,0,18,4,14,nodo,TERAMO,1.4,1.0,4.15,4.824999999999999
2026-01,REG,S08004,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,3,0,3,nodo,ORBETELLO-MONTE ARGENTARIO,1.5,1.5,1.5,1.5
2026-01,REG,S08008,8,8.0,0.0,0.0,0.0,0,4,0,4,0,0,0,0,0,3,9,-6,nodo,MONTALTO DI CASTRO,-0.75,-1.25,0.7500000000000004,1.1249999999999991
2026-01,REG,S08010,16,16.0,0.0,0.0,0.0,0,7,1,8,1,0,0,0,0,12,24,-12,nodo,CIVITAVECCHIA,-0.75,-1.0,2.1999999999999993,3.599999999999998
2026-01,REG,S08014,22,22.0,0.0,0.0,0.0,0,3,1,18,1,0,0,0,0,9,30,-21,nodo,VAL D\'ALA,-0.9545454545454546,-1.5,0.0,1.8999999999999984
2026-01,REG,S08020,3,3.0,0.0,0.0,0.0,0,2,0,1,0,0,0,0,0,4,1,3,nodo,MACCARESE-FREGENE,1.75,1.75,1.95,1.975
2026-01,REG,S08021,29,29.0,0.0,0.0,0.0,0,19,3,7,3,2,0,0,0,41,31,10,nodo,LADISPOLI-CERVETERI,0.3309523809523809,0.0,5.600000000000004,7.299999999999999
2026-01,REG,S08025,2,2.0,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,13,0,13,nodo,ROMA AURELIA,6.5,6.5,6.5,6.5
2026-01,REG,S08203,4,4.0,0.0,0.0,0.0,0,3,0,1,0,0,0,0,0,1,1,0,nodo,ORVIETO,0.0,0.0,0.4,0.4499999999999999
2026-01,REG,S08207,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,4,-4,nodo,ATTIGLIANO-BOMARZO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08209,29,29.0,0.0,0.0,0.0,0,13,0,16,0,0,0,0,0,23,51,-28,nodo,ORTE,-1.0214285714285714,-0.25,1.5000000000000009,2.0
2026-01,REG,S08211,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,0,41,1,40,nodo,CIVITA CASTELLANA-MAGLIANO,20.0,20.0,20.0,20.0
2026-01,REG,S08213,17,17.0,0.0,0.0,0.0,0,9,1,7,1,0,0,0,0,15,8,7,nodo,POGGIO MIRTETO,0.35416666666666663,0.0,1.9500000000000002,2.724999999999999
2026-01,REG,S08214,14,14.0,0.0,0.0,0.0,0,7,1,6,1,0,0,0,0,20,8,12,nodo,FARA SABINA-MONTELIBRETTI,0.8571428571428571,0.0,3.6000000000000005,4.049999999999999
2026-01,REG,S08215,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,2,-2,nodo,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08217,78,78.0,0.0,0.0,0.0,0,32,2,44,2,0,0,0,0,72,125,-53,nodo,ROMA TIBURTINA,-0.7610415293342123,-0.5,1.6999999999999993,3.1999999999999957
2026-01,REG,S08301,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,0,43,1,42,nodo,GROTTE S.STEFANO,21.0,21.0,21.0,21.0
2026-01,REG,S08304,16,16.0,0.0,0.0,0.0,0,7,3,6,3,1,0,0,0,45,15,30,nodo,VITERBO PORTA FIORENTINA,1.875,0.75,6.999999999999999,8.749999999999996
2026-01,REG,S08306,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,4,-4,nodo,VITERBO PORTA ROMANA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08315,23,23.0,0.0,0.0,0.0,0,12,0,11,0,0,0,0,0,26,16,10,nodo,BRACCIANO,0.36363636363636365,0.75,1.0,1.25
2026-01,REG,S08318,4,4.0,0.0,0.0,0.0,0,2,0,2,0,0,0,0,0,3,4,-1,nodo,ANGUILLARA,-0.25,-0.25,-0.050000000000000044,-0.025000000000000022
2026-01,REG,S08319,17,17.0,0.0,0.0,0.0,0,9,0,8,0,0,0,0,0,17,20,-3,nodo,CESANO DI ROMA,-0.08333333333333337,0.0,2.1,2.3
2026-01,REG,S08320,42,42.0,0.0,0.0,0.0,0,22,5,15,5,1,0,0,0,62,29,33,nodo,LA STORTA,0.7704545454545454,0.25,4.000000000000002,5.949999999999999
2026-01,REG,S08323,28,28.0,0.0,0.0,0.0,0,13,1,14,1,0,0,0,0,19,19,0,nodo,ROMA S.PIETRO,-0.125,-0.25,1.6500000000000004,2.475
2026-01,REG,S08331,33,33.0,0.0,0.0,0.0,0,14,2,17,2,0,0,0,0,27,23,4,nodo,VIGNA CLARA PES,0.0388888888888888,-0.25,2.3000000000000007,3.299999999999998
2026-01,REG,S08403,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,1,0,1,nodo,PONTE GALERIA,0.5,0.5,0.5,0.5
2026-01,REG,S08406,17,17.0,0.0,0.0,0.0,0,11,1,5,1,1,0,0,0,39,9,30,nodo,ROMA OSTIENSE,1.8,1.0,3.8499999999999988,6.1749999999999945
2026-01,REG,S08408,8,8.0,0.0,0.0,0.0,0,4,1,3,1,0,0,0,0,15,11,4,nodo,ROMA TUSCOLANA,0.5,0.75,4.450000000000001,4.974999999999999
2026-01,REG,S08409,342,342.0,0.0,0.0,0.0,0,133,29,180,29,16,11,7,1,634,628,6,nodo,ROMA TERMINI,0.020519835841313283,-1.0,4.0,8.099999999999966
2026-01,REG,S08411,201,201.0,0.0,0.0,0.0,0,104,3,94,3,0,0,0,0,128,246,-118,nodo,FIUMICINO AEROPORTO,-0.5885323826500297,-0.25,1.9500000000000028,3.0
2026-01,REG,S08504,22,22.0,0.0,0.0,0.0,0,3,1,18,1,0,0,0,0,9,30,-21,nodo,BAGNI DI TIVOLI,-0.9545454545454546,-1.5,0.0,1.8999999999999984
2026-01,REG,S08506,32,32.0,0.0,0.0,0.0,0,7,1,24,1,0,0,0,0,15,42,-27,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.84375,-1.25,1.0,1.875
2026-01,REG,S08508,8,8.0,0.0,0.0,0.0,0,2,1,5,1,1,0,0,0,11,12,-1,nodo,TIVOLI,-0.125,-1.0,2.650000000000001,3.3249999999999984
2026-01,REG,S08512,12,12.0,0.0,0.0,0.0,0,4,0,8,0,0,0,0,0,3,12,-9,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-0.75,-1.0,0.5,0.75
2026-01,REG,S08526,14,14.0,0.0,0.0,0.0,0,6,1,7,1,1,1,1,0,36,25,11,nodo,AVEZZANO,0.7857142857142858,-1.0,7.2000000000000055,11.849999999999989
2026-01,REG,S08537,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,5,-5,nodo,ANVERSA-VILLALAGO-SCANNO,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S08539,19,19.0,0.0,0.0,0.0,0,6,2,11,2,1,1,1,1,176,24,152,nodo,SULMONA,8.383333333333333,-0.5,18.150000000000013,50.074999999999974
2026-01,REG,S08608,1,1.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,6,0,6,nodo,LATINA,6.0,6.0,6.0,6.0
2026-01,REG,S08640,9,9.0,0.0,0.0,0.0,0,3,2,4,2,2,2,1,0,72,30,42,nodo,FORMIA-GAETA,3.95,-0.75,18.95,20.474999999999998
2026-01,REG,S08650,1,1.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,5,-5,nodo,CIAMPINO,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S08652,3,3.0,0.0,0.0,0.0,0,1,1,1,1,1,1,1,0,34,1,33,nodo,ZAGAROLO,8.0,8.0,13.6,14.3
2026-01,REG,S08657,36,36.0,0.0,0.0,0.0,0,23,2,11,2,1,1,0,0,70,28,42,nodo,COLLEFERRO-SEGNI-PALIANO,1.1666666666666667,1.25,4.0,4.899999999999992
2026-01,REG,S08662,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,2,-2,nodo,FROSINONE,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S08671,39,39.0,0.0,0.0,0.0,0,12,6,21,6,1,1,1,1,111,94,17,nodo,CASSINO,0.46315789473684216,-1.0,3.8499999999999996,8.89999999999993
2026-01,REG,S08704,14,14.0,0.0,0.0,0.0,0,3,1,10,1,0,0,0,0,11,23,-12,nodo,ALBANO LAZIALE,-0.8571428571428572,-1.5,1.8000000000000016,3.149999999999997
2026-01,REG,S08705,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,3,0,3,nodo,APRILIA,1.5,1.5,2.7,2.85
2026-01,REG,S08707,4,4.0,0.0,0.0,0.0,0,4,0,0,0,0,0,0,0,5,0,5,nodo,PADIGLIONE,1.25,1.25,1.85,1.925
2026-01,REG,S08710,20,20.0,0.0,0.0,0.0,0,13,1,6,1,1,1,1,0,64,17,47,nodo,NETTUNO,2.3499999999999996,1.0,5.199999999999994,12.849999999999982
2026-01,REG,S08716,2,2.0,0.0,0.0,0.0,0,0,2,0,2,1,1,1,0,43,0,43,nodo,MARECHIARO,21.5,21.5,21.5,21.5
2026-01,REG,S08731,2,2.0,0.0,0.0,0.0,0,1,1,0,1,1,1,1,1,129,0,129,nodo,PAVONA,64.5,64.5,115.3,121.65
2026-01,REG,S08732,3,3.0,0.0,0.0,0.0,0,3,0,0,0,0,0,0,0,3,0,3,nodo,CECCHINA,1.25,1.25,1.45,1.475
2026-01,REG,S08734,15,15.0,0.0,0.0,0.0,0,11,0,4,0,0,0,0,0,8,10,-2,nodo,VELLETRI,-0.125,-0.25,1.65,1.8249999999999997
2026-01,REG,S08751,14,14.0,0.0,0.0,0.0,0,0,0,14,0,0,0,0,0,0,47,-47,nodo,FRASCATI,-3.3571428571428568,-3.0,-2.3,-2.1500000000000004
2026-01,REG,S08850,8,8.0,0.0,0.0,0.0,0,5,0,3,0,0,0,0,0,9,5,4,nodo,CAPISTRELLO,0.5,0.0,1.9000000000000004,2.2
2026-01,REG,S09000,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,0.0,0.0,0.0,0.0
2026-01,REG,S09003,20,20.0,0.0,0.0,0.0,0,12,3,5,3,1,0,0,0,53,16,37,nodo,VILLA LITERNO,1.7828282828282829,2.5,5.1000000000000005,7.299999999999999
2026-01,REG,S09006,8,8.0,0.0,0.0,0.0,0,4,0,4,0,0,0,0,0,10,11,-1,nodo,AVERSA,-0.125,-0.75,2.650000000000001,3.3249999999999984
2026-01,REG,S09101,5,5.0,0.0,0.0,0.0,0,2,0,3,0,0,0,0,0,5,8,-3,nodo,POZZUOLI SOLFATARA,0.375,-0.25,1.7500000000000004,2.124999999999999
2026-01,REG,S09103,19,19.0,0.0,0.0,0.0,0,13,2,4,2,1,0,0,0,45,10,35,nodo,NAPOLI CAMPI FLEGREI,2.0681818181818183,1.75,5.1,5.799999999999999
2026-01,REG,S09150,12,12.0,0.0,0.0,0.0,0,2,2,8,2,1,0,0,0,20,31,-11,nodo,MINTURNO-SCAURI,-0.9285714285714286,-2.0,4.600000000000002,7.049999999999995
2026-01,REG,S09203,6,6.0,0.0,0.0,0.0,0,2,0,4,0,0,0,0,0,3,14,-11,nodo,VAIRANO-CAIANELLO,-1.8333333333333333,-2.5,0.7000000000000002,1.0999999999999996
2026-01,REG,S09211,45,45.0,0.0,0.0,0.0,0,17,6,22,6,3,3,1,0,153,88,65,nodo,CASERTA,1.3922924901185771,0.25,4.800000000000001,10.424999999999992
2026-01,REG,S09213,7,7.0,0.0,0.0,0.0,0,3,4,0,4,2,1,0,0,54,0,54,nodo,CANCELLO,7.714285714285714,5.0,16.400000000000002,18.2
2026-01,REG,S09218,85,85.0,0.0,0.0,0.0,0,23,16,46,16,12,11,7,1,497,248,249,nodo,NAPOLI CENTRALE,2.8411371237458196,-1.75,17.450000000000024,35.900000000000006
2026-01,REG,S09311,6,6.0,0.0,0.0,0.0,0,5,0,1,0,0,0,0,0,11,10,1,nodo,BENEVENTO,0.16666666666666652,2.0,2.0,2.0
2026-01,REG,S09453,40,40.0,0.0,0.0,0.0,0,8,11,21,11,7,6,4,1,270,66,204,nodo,BOIANO,5.1000000000000005,-0.25,21.450000000000014,30.975000000000016
2026-01,REG,S09520,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,nodo,BARONISSI,1.0,1.0,1.0,1.0
2026-01,REG,S09702,16,16.0,0.0,0.0,0.0,0,4,4,8,4,2,1,1,0,72,31,41,nodo,SARNO,2.9545454545454546,-1.0,14.900000000000002,19.7
2026-01,REG,S09706,10,10.0,0.0,0.0,0.0,0,5,2,3,2,0,0,0,0,28,8,20,nodo,MERCATO S.SEVERINO,2.0,3.0,5.1000000000000005,5.799999999999999
2026-01,REG,S09806,4,4.0,0.0,0.0,0.0,0,2,0,2,0,0,0,0,0,1,7,-6,nodo,TORRE ANNUNZIATA CENTRALE,-1.5,-1.5,0.1,0.2999999999999998
2026-01,REG,S09814,6,6.0,0.0,0.0,0.0,0,5,1,0,1,1,0,0,0,11,0,11,nodo,NOCERA INFERIORE,1.8333333333333335,0.0,4.4,4.95
2026-01,REG,S09818,71,71.0,0.0,0.0,0.0,0,48,10,13,10,7,5,2,0,227,52,175,nodo,SALERNO,3.419534412955466,1.0,10.449999999999996,17.37499999999997
2026-01,REG,S09823,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,6,-6,nodo,BATTIPAGLIA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S09824,12,12.0,0.0,0.0,0.0,0,2,4,6,4,1,1,0,0,38,17,21,nodo,EBOLI,1.1571428571428573,2.0,5.600000000000001,7.049999999999997
2026-01,REG,S09827,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,3,0,3,nodo,SICIGNANO DEGLI ALBURNI,3.0,3.0,3.0,3.0
2026-01,REG,S09828,14,14.0,0.0,0.0,0.0,0,3,3,8,3,1,0,0,0,29,34,-5,nodo,BUCCINO S.GREGORIO MAGNO,-0.25,-1.5,7.05,7.774999999999999
2026-01,REG,S09832,4,4.0,0.0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,10,-10,nodo,BARAGIANO-RUOTI,-2.5,-2.5,-1.3,-1.15
2026-01,REG,S09839,31,31.0,0.0,0.0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-01,REG,S11019,4,4.0,0.0,0.0,0.0,0,1,0,3,0,0,0,0,0,1,6,-5,nodo,TERMOLI,-1.25,-1.25,-0.24999999999999994,-0.1250000000000001
2026-01,REG,S11025,12,12.0,0.0,0.0,0.0,0,6,0,6,0,0,0,0,0,13,9,4,nodo,S.SEVERO,0.3333333333333333,0.25,2.5,2.75
2026-01,REG,S11100,25,25.0,0.0,0.0,0.0,0,3,8,14,8,4,3,1,0,120,44,76,nodo,FOGGIA,3.016025641025641,-0.5,16.60000000000001,22.32499999999999
2026-01,REG,S11108,10,10.0,0.0,0.0,0.0,0,4,0,6,0,0,0,0,0,8,17,-9,nodo,BARLETTA,-0.8999999999999999,-1.5,2.3000000000000003,2.8999999999999995
2026-01,REG,S11119,80,80.0,0.0,0.0,0.0,0,21,12,47,12,8,7,5,2,388,116,272,nodo,BARI CENTRALE,3.440275171982489,-1.0,11.20000000000001,23.500000000000007
2026-01,REG,S11126,4,4.0,0.0,0.0,0.0,0,2,0,2,0,0,0,0,0,2,3,-1,nodo,BARI TORRE A MARE,-0.25,-0.25,-0.05,-0.025
2026-01,REG,S11130,10,10.0,0.0,0.0,0.0,0,2,0,8,0,0,0,0,0,2,29,-27,nodo,FASANO,-2.7,-3.0,-0.19999999999999973,0.39999999999999947
2026-01,REG,S11132,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,3,-3,nodo,OSTUNI,-1.5,-1.5,-1.5,-1.5
2026-01,REG,S11136,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,4,-4,nodo,BRINDISI,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S11145,25,25.0,0.0,0.0,0.0,0,8,1,16,1,1,1,1,0,45,47,-2,nodo,LECCE,-0.019230769230769273,-1.5,1.4500000000000002,9.324999999999987
2026-01,REG,S11205,6,6.0,0.0,0.0,0.0,0,1,1,4,1,1,1,0,0,29,15,14,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,2.333333333333333,-3.5,10.9,12.699999999999998
2026-01,REG,S11252,14,14.0,0.0,0.0,0.0,0,6,2,6,2,2,2,2,2,173,7,166,nodo,BITRITTO,11.857142857142858,0.0,34.300000000000026,58.14999999999994
2026-01,REG,S11420,11,11.0,0.0,0.0,0.0,0,5,2,4,2,2,1,0,0,45,13,32,nodo,POTENZA CENTRALE,3.1166666666666667,2.5,10.25,11.375
2026-01,REG,S11465,18,18.0,0.0,0.0,0.0,0,4,4,10,4,4,4,2,0,144,22,122,nodo,TARANTO,6.777777777777779,-1.5,20.300000000000004,31.89999999999999
2026-01,REG,S11721,17,17.0,0.0,0.0,0.0,0,3,7,7,7,6,5,3,1,228,26,202,nodo,SAPRI,11.902777777777779,1.75,39.05,46.77499999999999
2026-01,REG,S11739,13,13.0,0.0,0.0,0.0,0,6,4,3,4,3,3,1,0,86,7,79,nodo,PAOLA,5.3875,1.75,13.899999999999999,16.199999999999996
2026-01,REG,S11749,23,23.0,0.0,0.0,0.0,0,3,0,20,0,0,0,0,0,2,63,-61,nodo,LAMEZIA TERME CENTRALE,-2.659090909090909,-2.25,-0.5499999999999998,0.1999999999999993
2026-01,REG,S11765,22,22.0,0.0,0.0,0.0,0,11,2,9,2,1,0,0,0,37,22,15,nodo,ROSARNO,0.5083333333333333,0.0,3.4000000000000004,5.349999999999997
2026-01,REG,S11774,8,8.0,0.0,0.0,0.0,0,2,0,6,0,0,0,0,0,3,9,-6,nodo,VILLA S.GIOVANNI,-0.75,-0.75,0.3500000000000001,0.4249999999999998
2026-01,REG,S11781,38,38.0,0.0,0.0,0.0,0,9,2,27,2,1,1,0,0,44,103,-59,nodo,REGGIO DI CALABRIA CENTRALE,-1.422222222222222,-1.75,2.0500000000000025,4.924999999999992
2026-01,REG,S11811,8,8.0,0.0,0.0,0.0,0,0,1,7,1,1,0,0,0,11,25,-14,nodo,SIBARI,-1.75,-2.75,2.550000000000001,3.5249999999999977
2026-01,REG,S11823,12,12.0,0.0,0.0,0.0,0,4,0,8,0,0,0,0,0,12,33,-21,nodo,CROTONE,-1.4714285714285713,0.0,1.9000000000000006,2.449999999999999
2026-01,REG,S11833,42,42.0,0.0,0.0,0.0,0,11,0,31,0,0,0,0,0,28,115,-87,nodo,CATANZARO LIDO,-1.8958810068649887,-2.0,1.0999999999999996,2.849999999999998
2026-01,REG,S11847,2,2.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,0,7,2,5,nodo,ROCCELLA JONICA,2.5,2.5,2.5,2.5
2026-01,REG,S11851,16,16.0,0.0,0.0,0.0,0,8,3,5,3,0,0,0,0,31,12,19,nodo,LOCRI,1.1875,1.75,4.1,4.799999999999999
2026-01,REG,S11863,16,16.0,0.0,0.0,0.0,0,2,0,14,0,0,0,0,0,3,27,-24,nodo,MELITO DI PORTO SALVO,-1.5,-1.75,0.1499999999999999,0.32499999999999973
2026-01,REG,S11910,33,33.0,0.0,0.0,0.0,0,10,1,22,1,1,0,0,0,27,78,-51,nodo,COSENZA,-1.5202205882352942,-2.0,1.9500000000000002,3.5
2026-01,REG,S12002,99,99.0,0.0,0.0,0.0,0,44,5,50,5,1,1,1,1,182,128,54,nodo,PALERMO CENTRALE,0.5508578431372548,0.0,3.5,4.324999999999999
2026-01,REG,S12014,8,8.0,0.0,0.0,0.0,0,6,0,2,0,0,0,0,0,7,2,5,nodo,TERMINI IMERESE,0.625,0.25,1.9000000000000004,2.1999999999999993
2026-01,REG,S12019,13,13.0,0.0,0.0,0.0,0,6,0,7,0,0,0,0,0,6,13,-7,nodo,CEFALU\',-0.5238095238095238,-0.5,1.2000000000000002,1.3499999999999996
2026-01,REG,S12027,10,10.0,0.0,0.0,0.0,0,2,1,7,1,0,0,0,0,10,19,-9,nodo,S.AGATA DI MILITELLO,-0.9000000000000001,-2.0,2.4000000000000004,3.1999999999999993
2026-01,REG,S12036,32,32.0,0.0,0.0,0.0,0,19,6,7,6,1,1,0,0,88,14,74,nodo,PATTI-S.PIERO PATTI,2.3125,1.5,6.0,9.125
2026-01,REG,S12042,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,0,16,0,16,nodo,MILAZZO,16.0,16.0,16.0,16.0
2026-01,REG,S12100,9,9.0,0.0,0.0,0.0,0,0,0,9,0,0,0,0,0,0,32,-32,nodo,TRAPANI,-3.675,-4.0,-2.3,-2.1500000000000004
