mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-01,REG,S01307,831,812,12,7,0,12,0,364,125,342,125,33,19,4,1,1823.0,579.0,1244.0,1.4946242787960238,0.5,5.5,8.5,nodo,COMO S.GIOVANNI
2026-01,REG,S01308,41,41,0,0,0,0,0,16,2,23,2,1,0,0,0,40.0,49.0,-9.0,0.8625,0.5,2.0500000000000007,2.6499999999999915,nodo,COMO CAMERLATA
2026-01,REG,S01310,12,3,1,8,0,1,0,8,1,3,1,1,1,1,0,49.0,17.0,32.0,5.0625,0.0,17.150000000000006,20.824999999999992,nodo,PM ALBATE
2026-01,REG,S01315,2,0,2,0,0,2,0,0,1,1,1,0,0,0,0,6.0,1.0,5.0,2.5,2.5,2.5,2.5,nodo,CARIMATE
2026-01,REG,S01316,363,362,1,0,0,1,0,145,86,132,86,26,11,6,1,1197.0,329.0,868.0,2.3990498451824416,0.5,7.450000000000003,10.5,nodo,CAMNAGO-LENTATE
2026-01,REG,S01318,21,17,4,0,0,4,0,7,5,9,5,3,3,1,0,99.0,20.0,79.0,3.615384615384616,0.0,14.0,20.24999999999999,nodo,SEREGNO
2026-01,REG,S01322,24,16,8,0,0,8,0,13,5,6,5,3,2,1,0,124.0,11.0,113.0,4.708333333333334,1.75,15.300000000000004,23.02499999999999,nodo,MONZA
2026-01,REG,S01325,2,0,2,0,0,2,0,1,0,1,0,0,0,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,nodo,SESTO S.GIOVANNI
2026-01,REG,S01326,542,538,3,1,0,3,0,171,97,274,97,47,24,1,0,1393.0,763.0,630.0,1.1503439820175738,-0.5,7.5,13.299999999999985,nodo,MILANO GRECO PIRELLI
2026-01,REG,S01400,188,188,0,0,0,0,0,141,21,26,21,6,4,0,0,432.0,29.0,403.0,2.143617021276596,1.5,4.850000000000001,6.5,nodo,CHIAVENNA
2026-01,REG,S01420,244,240,4,0,0,4,0,176,28,40,28,10,6,0,0,577.0,75.0,502.0,2.05236974789916,1.5,4.800000000000004,8.0,nodo,COLICO
2026-01,REG,S01425,2,0,2,0,0,2,0,0,1,1,1,1,1,1,0,48.0,4.0,44.0,22.0,22.0,22.0,22.0,nodo,MORBEGNO
2026-01,REG,S01428,2,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1.0,5.0,-4.0,-2.0,-2.0,-2.0,-2.0,nodo,S.PIETRO BERBENNO
2026-01,REG,S01429,2,0,2,0,0,2,0,0,2,0,2,1,0,0,0,18.0,0.0,18.0,9.0,9.0,9.0,9.0,nodo,CASTIONE ANDEVENNO
2026-01,REG,S01430,167,160,3,4,0,3,0,98,30,39,30,7,3,1,0,422.0,73.0,349.0,2.1289596047660564,1.5,5.899999999999999,9.199999999999996,nodo,SONDRIO
2026-01,REG,S01440,180,174,2,4,0,2,0,84,32,64,32,14,10,2,0,579.0,140.0,439.0,2.540922619047619,0.75,8.0,15.549999999999985,nodo,TIRANO
2026-01,REG,S01458,73,70,3,0,0,3,0,39,22,12,22,8,7,2,2,431.0,12.0,419.0,5.788461538461538,3.0,9.000000000000007,28.42499999999995,nodo,MOLTENO
2026-01,REG,S01488,7,6,1,0,0,1,0,1,1,5,1,1,1,1,0,36.0,8.0,28.0,3.2916666666666665,-1.0,11.800000000000002,14.399999999999991,nodo,BESANA
2026-01,REG,S01511,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,29.0,0.0,29.0,29.0,29.0,29.0,29.0,nodo,CARNATE USMATE
2026-01,REG,S01520,983,946,17,20,0,17,0,525,151,307,151,51,28,9,0,2474.0,536.0,1938.0,1.978968944099379,1.0,6.0,9.949999999999989,nodo,LECCO
2026-01,REG,S01524,7,0,6,1,0,6,0,3,3,1,3,3,3,0,0,79.0,2.0,77.0,9.708333333333334,11.25,15.2,15.849999999999998,nodo,CALOLZIOCORTE OLGINATE
2026-01,REG,S01528,420,417,0,3,0,0,0,203,91,126,91,33,18,4,1,1353.0,212.0,1141.0,2.72025442753804,1.5,8.5,13.049999999999995,nodo,PONTE S.PIETRO
2026-01,REG,S01529,690,666,6,18,0,6,0,270,117,303,117,43,31,17,7,2397.0,720.0,1677.0,2.430434782608696,0.0,6.5,13.0,nodo,BERGAMO
2026-01,REG,S01600,4,0,4,0,0,4,0,1,3,0,3,2,2,0,0,60.0,0.0,60.0,15.0,15.0,23.0,24.0,nodo,VERDELLO DALMINE
2026-01,REG,S01601,2,0,2,0,0,2,0,0,2,0,2,1,1,1,1,75.0,0.0,75.0,37.5,37.5,37.5,37.5,nodo,TREVIGLIO OVEST
2026-01,REG,S01605,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.0,4.0,-4.0,-4.0,-4.0,-4.0,-4.0,nodo,CREMA
2026-01,REG,S01630,19,3,15,1,0,15,0,3,13,3,13,12,10,6,0,339.0,6.0,333.0,14.014285714285712,16.25,25.35,26.35,nodo,MILANO S.CRISTOFORO
2026-01,REG,S01633,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,12.0,0.0,12.0,12.0,12.0,12.0,12.0,nodo,MILANO PORTA VITTORIA
2026-01,REG,S01640,51,39,9,3,0,9,0,20,20,11,20,9,4,1,0,262.0,31.0,231.0,4.357919254658385,3.25,10.750000000000002,16.47499999999999,nodo,MILANO CERTOSA
2026-01,REG,S01642,727,632,31,64,0,31,0,276,138,313,138,66,37,10,1,2073.0,677.0,1396.0,1.9249560858899424,-0.5,8.5,14.375,nodo,MILANO BOVISA POLITECNICO
2026-01,REG,S01645,1822,1741,49,32,0,49,0,800,461,561,461,213,135,50,11,8000.0,1142.0,6858.0,3.758052968062948,1.0,10.5,18.649999999999977,nodo,MILANO PORTA GARIBALDI
2026-01,REG,S01700,2147,2101,20,26,0,20,0,885,496,766,496,206,110,45,9,8398.0,1829.0,6569.0,3.056066404588963,1.0,9.300000000000011,14.975000000000025,nodo,MILANO CENTRALE
2026-01,REG,S01701,31,21,10,0,0,10,0,11,11,9,11,7,5,2,0,211.0,18.0,193.0,8.104761904761904,4.0,23.85,28.925,nodo,MILANO LAMBRATE
2026-01,REG,S01703,326,293,15,18,0,15,0,138,76,112,76,36,27,11,3,1476.0,157.0,1319.0,4.04601226993865,0.5,11.300000000000011,20.80000000000001,nodo,PIOLTELLO LIMITO
2026-01,REG,S01707,4,0,4,0,0,4,0,1,3,0,3,3,3,3,1,155.0,0.0,155.0,45.833333333333336,48.5,55.7,56.6,nodo,CASSANO D\'ADDA
2026-01,REG,S01708,845,800,21,24,0,21,0,233,186,426,186,91,57,25,7,3341.0,1092.0,2249.0,2.660742496050553,-0.5,9.950000000000015,17.94999999999999,nodo,TREVIGLIO
2026-01,REG,S01717,1049,1035,10,4,0,10,0,498,232,319,232,73,37,10,2,3316.0,746.0,2570.0,2.48210446140278,1.5,7.5,12.0,nodo,BRESCIA
2026-01,REG,S01747,197,194,3,0,0,3,0,112,68,17,68,30,19,8,1,1159.0,24.0,1135.0,5.767584570957096,3.0,13.75,23.25,nodo,LAVENO MOMBELLO LAGO
2026-01,REG,S01763,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,20.0,0.0,20.0,20.0,20.0,20.0,20.0,nodo,COMO CAMERLATA (FNM)
2026-01,REG,S01765,305,305,0,0,0,0,0,195,91,19,91,37,12,3,0,1253.0,32.0,1221.0,4.002708978328173,2.5,10.0,14.200000000000005,nodo,COMO LAGO
2026-01,REG,S01770,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,37.0,0.0,37.0,37.0,37.0,37.0,37.0,nodo,SELLERO
2026-01,REG,S01805,6,5,0,1,0,0,0,4,1,1,1,0,0,0,0,16.0,3.0,13.0,2.1666666666666665,3.0,4.6,4.8,nodo,BRESSANA BOTTARONE
2026-01,REG,S01807,171,165,5,1,0,5,0,87,24,60,24,9,4,1,1,537.0,140.0,397.0,2.347085385878489,1.0,6.050000000000004,8.124999999999993,nodo,VOGHERA
2026-01,REG,S01810,24,24,0,0,0,0,0,10,4,10,4,1,1,0,0,59.0,27.0,32.0,1.3333333333333333,0.0,3.4000000000000004,7.999999999999993,nodo,TORTONA
2026-01,REG,S01820,639,558,22,59,0,22,0,317,184,138,184,72,43,10,0,2548.0,231.0,2317.0,3.628403143926772,1.5,10.0,16.5,nodo,MILANO ROGOREDO
2026-01,REG,S01822,168,106,1,61,0,1,0,86,46,36,46,23,13,6,1,708.0,64.0,644.0,3.8333333333333335,0.0,10.35,22.97499999999998,nodo,MELEGNANO
2026-01,REG,S01824,3,0,3,0,0,3,0,0,3,0,3,3,3,1,0,104.0,0.0,104.0,34.666666666666664,29.0,49.0,51.5,nodo,TAVAZZANO
2026-01,REG,S01825,379,357,6,16,0,6,0,129,54,196,54,30,18,3,0,898.0,400.0,498.0,1.3169824463638895,-1.0,6.650000000000006,12.849999999999994,nodo,LODI
2026-01,REG,S01828,137,132,1,4,0,1,0,54,22,61,22,4,4,2,0,331.0,160.0,171.0,1.2561807331628303,-0.25,5.600000000000001,7.599999999999994,nodo,CODOGNO
2026-01,REG,S01852,2,0,2,0,0,2,0,0,1,1,1,1,1,1,0,54.0,1.0,53.0,26.5,26.5,26.5,26.5,nodo,COLORNO
2026-01,REG,S01853,2,0,2,0,0,2,0,1,0,1,0,0,0,0,0,2.0,1.0,1.0,0.5,0.5,0.5,0.5,nodo,TORRILE S.POLO
2026-01,REG,S01860,822,773,14,35,0,14,0,376,200,246,200,65,35,6,0,2685.0,534.0,2151.0,2.618348064434012,1.5,8.5,12.899999999999975,nodo,PAVIA
2026-01,REG,S01864,4,3,1,0,0,1,0,3,1,0,1,1,1,1,0,43.0,0.0,43.0,10.75,2.5,27.100000000000005,32.04999999999999,nodo,BELGIOIOSO
2026-01,REG,S01865,3,3,0,0,0,0,0,2,1,0,1,1,1,0,0,20.0,0.0,20.0,6.666666666666667,3.0,13.4,14.7,nodo,CORTEOLONA
2026-01,REG,S01915,549,542,4,3,0,4,0,259,125,165,125,43,28,11,1,2054.0,390.0,1664.0,3.032176509621765,2.0,7.350000000000008,14.650000000000006,nodo,CREMONA
2026-01,REG,S01919,28,27,1,0,0,1,0,14,7,7,7,1,1,0,0,85.0,13.0,72.0,2.677083333333333,2.0,6.2,8.725,nodo,PIADENA
2026-01,REG,S01920,147,145,2,0,0,2,0,56,36,55,36,18,9,3,0,570.0,121.0,449.0,3.0585894113291374,1.25,10.25,19.049999999999983,nodo,BOZZOLO
2026-01,REG,S01925,158,125,3,30,0,3,0,90,67,1,67,21,12,4,0,850.0,2.0,848.0,5.356546854942233,4.0,11.850000000000009,19.375000000000007,nodo,SEVESO
2026-01,REG,S01933,946,910,14,22,0,14,0,657,192,97,192,81,36,14,3,3213.0,143.0,3070.0,3.2459928911541818,1.5,8.0,12.0,nodo,SARONNO
2026-01,REG,S01945,86,84,2,0,0,2,0,34,32,20,32,14,7,1,0,400.0,31.0,369.0,4.290697674418604,3.0,11.100000000000009,14.299999999999995,nodo,STRADELLA
2026-01,REG,S01948,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,8.0,1.0,7.0,1.75,1.75,2.75,2.875,nodo,CASTEL S.GIOVANNI
2026-01,REG,S01963,3,0,2,1,0,2,0,2,0,1,0,0,0,0,0,1.0,1.0,0.0,0.25,0.25,0.45,0.475,nodo,BUSSETO
2026-01,REG,S02001,238,236,2,0,0,2,0,71,40,127,40,13,7,3,0,580.0,417.0,163.0,0.6747175141242938,-0.5,7.149999999999999,9.5,nodo,BRENNERO
2026-01,REG,S02006,6,0,6,0,0,6,0,1,4,1,4,3,3,1,0,109.0,5.0,104.0,17.333333333333332,16.0,23.2,24.1,nodo,VIPITENO-VAL DI VIZZE
2026-01,REG,S02011,44,43,1,0,0,1,0,19,8,17,8,5,3,0,0,138.0,36.0,102.0,2.3375,0.5,8.600000000000001,14.574999999999994,nodo,FORTEZZA
2026-01,REG,S02026,472,458,5,9,0,5,0,187,49,236,49,19,6,0,0,898.0,949.0,-51.0,-0.1084747284316366,-0.5,4.5,8.149999999999991,nodo,BOLZANO
2026-01,REG,S02030,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,7.0,0.0,7.0,7.0,7.0,7.0,7.0,nodo,BRONZOLO
2026-01,REG,S02035,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,nodo,MEZZOCORONA
2026-01,REG,S02038,245,239,4,2,0,4,0,119,33,93,33,9,4,3,0,576.0,225.0,351.0,1.4488795518207285,0.75,5.5,9.375,nodo,TRENTO
2026-01,REG,S02044,42,41,1,0,0,1,0,20,1,21,1,0,0,0,0,46.0,54.0,-8.0,-0.1904761904761904,-0.5,3.0,3.0,nodo,ROVERETO
2026-01,REG,S02049,76,74,0,2,0,0,0,20,5,51,5,2,0,0,0,76.0,179.0,-103.0,-1.3552631578947367,-2.75,3.3000000000000043,6.149999999999999,nodo,ALA
2026-01,REG,S02107,2,0,2,0,0,2,0,1,1,0,1,1,1,0,0,21.0,0.0,21.0,10.5,10.5,10.5,10.5,nodo,BRUNICO
2026-01,REG,S02111,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,12.0,0.0,12.0,12.0,12.0,12.0,12.0,nodo,MONGUELFO-VALLE DI CASIES
2026-01,REG,S02114,11,8,3,0,0,3,0,5,4,2,4,4,3,0,0,80.0,3.0,77.0,6.791666666666666,2.5,16.25,18.625,nodo,S.CANDIDO
2026-01,REG,S02140,175,175,0,0,0,0,0,31,2,142,2,0,0,0,0,55.0,430.0,-375.0,-2.195390256678889,-2.75,0.5,1.949999999999996,nodo,SCHIO
2026-01,REG,S02216,244,240,2,2,0,2,0,124,48,72,48,17,6,3,0,780.0,144.0,636.0,2.614593831888732,1.0,7.5,9.449999999999996,nodo,MERANO
2026-01,REG,S02225,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nodo,PONTE D\'ADIGE
2026-01,REG,S02305,3,0,3,0,0,3,0,1,1,1,1,1,1,1,0,37.0,1.0,36.0,9.25,9.25,16.65,17.575,nodo,PERGINE
2026-01,REG,S02308,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,nodo,CALDONAZZO
2026-01,REG,S02314,18,18,0,0,0,0,0,9,7,2,7,2,0,0,0,83.0,2.0,81.0,4.5,5.0,8.2,8.6,nodo,BORGO VALSUGANA EST
2026-01,REG,S02319,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,28.0,0.0,28.0,28.0,28.0,28.0,28.0,nodo,PRIMOLANO
2026-01,REG,S02336,407,405,2,0,0,2,0,186,43,178,43,8,6,2,0,698.0,467.0,231.0,0.5694001738626485,0.0,4.5,5.949999999999989,nodo,MANTOVA
2026-01,REG,S02340,63,60,2,1,0,2,0,31,8,24,8,3,3,1,0,161.0,56.0,105.0,1.6466733870967742,0.25,4.950000000000001,12.124999999999998,nodo,SUZZARA
2026-01,REG,S02346,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,nodo,ROLO NOVI FABBRICO
2026-01,REG,S02349,114,112,2,0,0,2,0,12,4,98,4,3,2,1,0,95.0,263.0,-168.0,-1.473684210526316,-2.5,0.5,1.899999999999992,nodo,CARPI
2026-01,REG,S02366,54,54,0,0,0,0,0,23,4,27,4,1,1,0,0,83.0,67.0,16.0,0.2,0.0,3.9,5.324999999999996,nodo,LEGNAGO
2026-01,REG,S02430,1115,1104,6,5,0,6,0,435,165,515,165,58,27,14,0,2655.0,1981.0,674.0,0.6080035392535392,0.0,5.5,9.149999999999975,nodo,VERONA PORTA NUOVA
2026-01,REG,S02440,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,49.0,0.0,49.0,49.0,49.0,49.0,49.0,nodo,S.BONIFACIO
2026-01,REG,S02446,409,405,1,3,0,1,0,106,21,282,21,2,1,0,0,284.0,769.0,-485.0,-1.188301282051282,-1.5,2.5,4.0,nodo,VICENZA
2026-01,REG,S02520,572,565,1,6,0,1,0,319,56,197,56,9,3,2,0,989.0,403.0,586.0,1.0244755244755244,1.0,4.5,5.5,nodo,BASSANO DEL GRAPPA
2026-01,REG,S02535,4,0,4,0,0,4,0,0,2,2,2,2,2,2,0,83.0,3.0,80.0,20.0,20.0,20.8,20.9,nodo,CITTADELLA
2026-01,REG,S02537,15,15,0,0,0,0,0,6,1,8,1,0,0,0,0,8.0,14.0,-6.0,-1.068181818181818,-1.25,0.0,0.75,nodo,CASTELFRANCO VENETO
2026-01,REG,S02550,107,105,1,1,0,1,0,50,16,41,16,6,5,4,1,339.0,71.0,268.0,2.499650593990217,0.0,5.550000000000008,11.549999999999972,nodo,CALALZO PIEVE CADORE CORTINA
2026-01,REG,S02553,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,31.0,0.0,31.0,31.0,31.0,31.0,31.0,nodo,PERAROLO DI CADORE
2026-01,REG,S02558,6,4,2,0,0,2,0,0,5,1,5,3,3,0,0,82.0,3.0,79.0,13.9,11.5,20.8,20.9,nodo,PONTE NELLE ALPI POLPET
2026-01,REG,S02559,423,418,4,1,0,4,0,180,62,181,62,18,13,4,1,1037.0,394.0,643.0,1.523968161695658,0.0,5.5,10.024999999999991,nodo,BELLUNO
2026-01,REG,S02563,2,0,2,0,0,2,0,1,0,1,0,0,0,0,0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,nodo,BUSCHE LENTIAI MEL
2026-01,REG,S02564,2,0,2,0,0,2,0,1,1,0,1,1,1,0,0,29.0,0.0,29.0,14.5,14.5,14.5,14.5,nodo,FELTRE
2026-01,REG,S02570,135,133,0,2,0,0,0,70,6,59,6,2,1,0,0,160.0,78.0,82.0,0.6222002635046113,0.0,2.5,4.0,nodo,MONTEBELLUNA
2026-01,REG,S02581,483,473,8,2,0,8,0,172,23,288,23,10,7,2,0,536.0,663.0,-127.0,-0.2534996225897207,-1.0,2.5,4.5,nodo,PADOVA
2026-01,REG,S02589,122,102,20,0,0,20,0,57,17,48,17,9,8,4,0,371.0,142.0,229.0,2.160377358490566,0.5,13.400000000000006,17.499999999999996,nodo,VENEZIA MESTRE
2026-01,REG,S02593,2162,2157,2,3,0,2,0,1093,262,807,262,72,36,11,0,4436.0,2406.0,2030.0,0.938945420906568,1.0,5.0,7.0,nodo,VENEZIA S.LUCIA
2026-01,REG,S02703,153,152,0,1,0,0,0,52,14,87,14,11,7,3,1,403.0,187.0,216.0,1.3973765432098766,-0.5,3.5,13.175000000000004,nodo,SACILE
2026-01,REG,S02706,93,91,1,1,0,1,0,51,14,28,14,0,0,0,0,209.0,70.0,139.0,1.3235849056603777,1.75,4.550000000000001,5.699999999999999,nodo,CONEGLIANO
2026-01,REG,S02712,540,538,0,2,0,0,0,242,35,263,35,7,3,0,0,653.0,523.0,130.0,0.2416768405602271,0.0,3.0,5.0,nodo,TREVISO CENTRALE
2026-01,REG,S02830,110,110,0,0,0,0,0,73,16,21,16,0,0,0,0,228.0,35.0,193.0,1.7545454545454544,1.5,5.0,6.0,nodo,CASARSA
2026-01,REG,S03015,42,41,0,0,1,1,0,12,8,22,8,7,4,3,1,246.0,74.0,172.0,4.095238095238095,-0.5,11.5,26.0,nodo,TARVISIO BOSCOVERDE
2026-01,REG,S03016,65,63,2,0,0,2,0,21,9,35,9,3,1,0,0,107.0,89.0,18.0,0.2698863636363636,-0.5,4.8000000000000025,6.549999999999997,nodo,CARNIA
2026-01,REG,S03019,10,10,0,0,0,0,0,4,5,1,5,0,0,0,0,41.0,1.0,40.0,4.0,4.0,6.5,7.0,nodo,GEMONA DEL FRIULI
2026-01,REG,S03026,353,345,8,0,0,8,0,128,42,183,42,17,11,3,0,742.0,466.0,276.0,0.7795184590690208,-0.5,4.650000000000006,9.075000000000005,nodo,UDINE
2026-01,REG,S03084,82,81,0,1,0,0,0,26,4,52,4,3,3,2,1,205.0,102.0,103.0,1.2560975609756098,-1.0,2.0,4.0,nodo,MANIAGO
2026-01,REG,S03200,480,479,1,0,0,1,0,278,46,156,46,8,4,2,0,860.0,321.0,539.0,1.1225605944857282,1.0,4.0,6.0,nodo,PORTOGRUARO CAORLE
2026-01,REG,S03207,6,4,2,0,0,2,0,2,0,4,0,0,0,0,0,0.0,8.0,-8.0,-1.375,-1.25,-0.2999999999999999,-0.1500000000000002,nodo,CERVIGNANO-AQUILEIA-GRADO
2026-01,REG,S03310,9,6,3,0,0,3,0,6,1,2,1,0,0,0,0,15.0,4.0,11.0,1.3,0.75,3.7,4.35,nodo,MONFALCONE
2026-01,REG,S03317,572,563,7,1,1,8,0,211,74,287,74,37,26,11,1,1495.0,739.0,756.0,1.3217137197843178,-1.0,5.0,11.899999999999975,nodo,TRIESTE CENTRALE
2026-01,REG,S03466,23,22,0,1,0,0,0,11,4,8,4,2,1,1,0,77.0,11.0,66.0,2.9431818181818183,1.0,5.95,14.224999999999996,nodo,VILLA OPICINA
2026-01,REG,S04203,107,107,0,0,0,0,0,40,22,45,22,9,4,1,0,320.0,129.0,191.0,1.79064039408867,0.5,7.650000000000002,13.374999999999996,nodo,NOVI LIGURE
2026-01,REG,S04207,185,185,0,0,0,0,0,45,14,126,14,5,3,0,0,202.0,477.0,-275.0,-1.477325853202431,-2.5,3.450000000000003,5.149999999999999,nodo,ARQUATA SCRIVIA
2026-01,REG,S04215,94,94,0,0,0,0,0,28,15,51,15,4,1,0,0,188.0,150.0,38.0,0.431159420289855,-0.5,5.75,7.75,nodo,BUSALLA
2026-01,REG,S04220,11,9,2,0,0,2,0,5,3,3,3,1,1,0,0,41.0,11.0,30.0,3.5357142857142856,1.5,10.85,12.424999999999995,nodo,GENOVA SAMPIERDARENA
2026-01,REG,S04501,276,275,1,0,0,1,0,103,50,123,50,24,16,5,0,832.0,289.0,543.0,1.913858566682487,0.5,8.300000000000004,16.74999999999997,nodo,VENTIMIGLIA
2026-01,REG,S04503,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,nodo,BORDIGHERA
2026-01,REG,S04515,4,4,0,0,0,0,0,2,2,0,2,1,1,0,0,30.0,0.0,30.0,10.333333333333334,9.5,11.9,12.2,nodo,ALASSIO
2026-01,REG,S04516,23,23,0,0,0,0,0,3,9,11,9,5,3,0,0,115.0,41.0,74.0,2.926923076923077,0.0,13.7,17.94999999999999,nodo,ALBENGA
2026-01,REG,S04523,14,14,0,0,0,0,0,4,2,8,2,1,1,0,0,36.0,18.0,18.0,1.2857142857142856,-1.0,7.700000000000005,11.59999999999999,nodo,IMPERIA
2026-01,REG,S04534,234,226,8,0,0,8,0,94,46,94,46,17,10,1,0,671.0,160.0,511.0,2.15451223967848,0.5,7.600000000000001,11.749999999999991,nodo,GENOVA VOLTRI
2026-01,REG,S04537,6,0,6,0,0,6,0,3,2,1,2,2,2,1,0,74.0,1.0,73.0,12.166666666666666,15.0,20.6,21.3,nodo,GENOVA SESTRI PONENTE AEROPORTO
2026-01,REG,S04700,200,200,0,0,0,0,0,41,25,134,25,17,8,3,0,435.0,597.0,-162.0,-0.8135287033319952,-2.5,6.75,13.174999999999995,nodo,GENOVA PIAZZA PRINCIPE
2026-01,REG,S04702,865,863,2,0,0,2,0,280,140,445,140,54,27,5,0,2067.0,1618.0,449.0,0.5183955606877085,-0.5,6.5,10.199999999999989,nodo,GENOVA BRIGNOLE
2026-01,REG,S04704,6,0,6,0,0,6,0,3,3,0,3,2,2,0,0,57.0,0.0,57.0,9.5,12.0,12.8,12.9,nodo,GENOVA QUARTO DEI MILLE
2026-01,REG,S04707,182,175,7,0,0,7,0,69,34,79,34,15,9,1,0,516.0,154.0,362.0,2.0177600579920263,0.5,7.0,13.899999999999975,nodo,GENOVA NERVI
2026-01,REG,S04714,24,23,1,0,0,1,0,8,4,12,4,0,0,0,0,38.0,23.0,15.0,0.625,-1.0,5.3500000000000005,5.725,nodo,RECCO
2026-01,REG,S04725,451,451,0,0,0,0,0,111,52,288,52,17,8,1,0,679.0,893.0,-214.0,-0.4678108629721533,-1.5,4.5,6.699999999999989,nodo,SESTRI LEVANTE
2026-01,REG,S04731,4,4,0,0,0,0,0,1,1,2,1,0,0,0,0,8.0,4.0,4.0,1.0,0.5,4.4,4.699999999999999,nodo,LEVANTO
2026-01,REG,S04801,603,602,0,1,0,0,0,189,79,335,79,23,12,2,0,1038.0,957.0,81.0,0.1332236842105263,-1.0,5.5,7.924999999999983,nodo,SAVONA
2026-01,REG,S04805,66,66,0,0,0,0,0,13,1,52,1,1,1,0,0,34.0,98.0,-64.0,-0.9696969696969696,-1.5,0.4000000000000003,1.599999999999998,nodo,S.GIUSEPPE DI CAIRO
2026-01,REG,S05000,535,529,6,0,0,6,0,167,97,271,97,46,33,12,1,1724.0,877.0,847.0,1.5617397869306269,-0.5,7.800000000000011,17.62499999999997,nodo,PIACENZA
2026-01,REG,S05009,278,277,1,0,0,1,0,200,20,58,20,10,7,1,0,358.0,88.0,270.0,0.9712230215827338,0.0,3.0,6.149999999999992,nodo,FIDENZA
2026-01,REG,S05014,562,550,8,4,0,8,0,269,79,214,79,22,10,3,2,1290.0,460.0,830.0,1.4794001798447256,0.5,5.5,7.5,nodo,PARMA
2026-01,REG,S05019,167,167,0,0,0,0,0,82,14,71,14,0,0,0,0,264.0,193.0,71.0,0.410140562248996,0.5,2.5,3.5,nodo,BOLOGNA ROVERI
2026-01,REG,S05023,229,224,1,4,0,1,0,145,36,48,36,13,7,2,0,618.0,85.0,533.0,2.324408848207475,1.5,5.5,10.824999999999996,nodo,REGGIO EMILIA
2026-01,REG,S05032,646,625,7,14,0,7,0,217,102,327,102,14,7,3,0,1205.0,903.0,302.0,0.4674922600619196,-0.5,5.5,6.949999999999989,nodo,MODENA
2026-01,REG,S05037,2,0,2,0,0,2,0,1,1,0,1,1,0,0,0,15.0,0.0,15.0,7.5,7.5,7.5,7.5,nodo,CASTELFRANCO EMILIA
2026-01,REG,S05041,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,nodo,LAVINO
2026-01,REG,S05043,1969,1909,31,27,2,33,0,649,226,1094,226,78,44,11,2,3633.0,3624.0,9.0,0.0062077995509624,-1.0,5.0,8.5,nodo,BOLOGNA CENTRALE
2026-01,REG,S05053,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,2.0,5.0,-3.0,-0.75,-0.75,-0.55,-0.5249999999999999,nodo,CASTEL S.PIETRO TERME
2026-01,REG,S05054,236,231,0,5,0,0,0,111,24,101,24,8,1,0,0,393.0,276.0,117.0,0.5456509216589861,0.0,4.5,7.224999999999994,nodo,IMOLA
2026-01,REG,S05056,21,21,0,0,0,0,0,11,3,7,3,0,0,0,0,38.0,11.0,27.0,1.2545454545454546,0.75,4.55,5.025,nodo,CASTELBOLOGNESE-RIOLO TERME
2026-01,REG,S05058,104,104,0,0,0,0,0,41,6,57,6,1,1,0,0,115.0,135.0,-20.0,-0.1996289424860853,-0.5,3.3000000000000007,5.0,nodo,FAENZA
2026-01,REG,S05071,446,442,2,0,2,4,0,130,54,262,54,24,17,6,1,987.0,864.0,123.0,0.2612027353177796,-1.0,5.0,9.5,nodo,RIMINI
2026-01,REG,S05090,245,245,0,0,0,0,0,200,1,44,1,0,0,0,0,91.0,56.0,35.0,0.1425763028122084,0.0,1.5,1.949999999999996,nodo,SALSOMAGGIORE TERME
